No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
6.0,60162.6,53.7918448,-1.7579403999999998,6.595,118.723,438.56,1.59,0.1,0.0,6.549995,6.559997999999998,6.540001,6.549995,0.2000122,6.57,-0.03978014,-0.01938009,0.0,1.0,3.0,1051.0,90.0,0.0,3.339996,1.0,14.4,8.25,0.0
6.0,60162.7,53.7918447,-1.7579371,6.2639999999999985,114.689,438.73,1.57,0.1,0.0,6.379997,6.379997,6.409996,6.399994,0.0,6.43,-0.03978014,-0.01938009,0.0,1.0,3.0,1038.0,90.0,0.0,3.5799870000000005,1.0,14.3,8.25,0.0
6.0,60162.8,53.7918443,-1.7579342,5.994,116.248,438.93,1.57,0.1,0.0,6.269997,6.299995,6.290001,6.259995,0.0,6.31,-0.04997993,-0.009180069,0.0,1.0,3.0,1026.0,90.0,0.0,3.5799870000000005,1.0,14.3,8.25,0.0
6.0,60162.9,53.791843699999994,-1.7579312999999999,6.322,119.806,439.07,1.54,0.1,0.0,6.1199949999999985,6.149994,6.129997,6.129997,0.0,6.18,-0.04997993,-0.009180069,0.0,1.0,3.0,1009.0,90.0,0.0,3.5799870000000005,1.0,14.3,8.25,0.0
6.0,60163.0,53.7918433,-1.7579285,6.113,120.925,439.23,1.52,0.1,0.0,5.979996,5.979996,5.979996,5.989998,0.2000122,6.01,-0.04997993,-0.01938009,0.0,1.0,3.0,1003.0,90.0,0.0,3.809998,1.0,14.3,8.25,0.0
6.0,60163.1,53.791842800000005,-1.7579259,5.771,121.588,439.36,1.49,0.1,0.0,5.889999,5.8600010000000005,5.849998,5.8600010000000005,0.0,5.9,-0.04997993,-0.01938009,0.0,1.0,3.0,999.0,90.0,0.0,3.809998,1.0,14.4,8.25,0.0
6.0,60163.2,53.7918425,-1.7579233,5.778,122.64,439.51,1.47,0.1,0.0,5.720001,5.720001,5.720001,5.709999,0.0,5.75,-0.04997993,-0.009180069,0.0,1.0,3.0,990.0,90.0,0.0,4.529999,1.0,14.3,8.25,0.0
6.0,60163.3,53.791842100000004,-1.7579207,5.457999999999998,120.577,439.67,1.47,0.1,0.0,5.559998,5.579994,5.549995,5.57,0.1000061,5.6,-0.04997993,-0.009180069,0.0,1.0,3.0,988.0,90.0,0.0,5.47998,1.0,14.4,8.25,0.0
6.0,60163.4,53.791841999999995,-1.7579183,5.004,115.294,439.82,1.46,0.1,0.0,5.399994,5.379997,5.3699949999999985,5.399994,0.0,5.45,-0.05915999,-0.01938009,0.0,1.0,3.0,962.0,90.0,0.0,6.899994,1.0,14.4,8.25,0.0
6.0,60163.5,53.7918416,-1.7579157,5.008,117.384,439.98,1.45,0.1,0.0,5.1699980000000005,5.189995,5.18,5.199997,0.0,5.23,-0.06936002,-0.01938009,0.0,1.0,3.0,959.0,90.0,0.0,8.329987,1.0,14.3,8.25,0.0
6.0,60163.6,53.791841500000004,-1.7579133,4.478,117.344,440.16,1.44,0.1,0.0,4.959999,4.949997,4.949997,4.959999,0.0,5.03,-0.07956004,-0.009180069,0.0,1.0,3.0,944.0,90.0,0.0,8.089996000000001,1.0,14.3,8.25,0.0
6.0,60163.7,53.7918412,-1.7579107,5.112,119.227,440.27,1.39,0.1,0.0,4.689995,4.699997,4.659996,4.68,0.1000061,4.77,-0.08976007,-0.009180069,0.0,1.0,3.0,938.0,90.0,0.0,8.089996000000001,1.0,14.3,8.25,0.0
6.0,60163.8,53.791841,-1.7579086,4.129,119.463,440.4,1.37,0.1,0.0,4.409996,4.399994,4.4199980000000005,4.4199980000000005,0.0,4.51,-0.07956004,-0.01938009,0.0,1.0,3.0,926.0,90.0,0.0,8.089996000000001,1.0,14.3,8.25,0.0
6.0,60163.9,53.791841100000006,-1.7579062,4.277,113.163,440.48,1.34,0.1,0.0,4.1199949999999985,4.099998,4.129997,4.1100010000000005,-0.1000061,4.19,-0.08976007,-0.009180069,0.0,1.0,3.0,914.0,90.0,0.0,7.3800050000000015,1.0,14.3,8.25,0.0
6.0,60164.0,53.791841100000006,-1.7579042,3.805,114.335,440.53,1.31,0.1,0.0,3.829994,3.860001,3.839996,3.839996,0.0,3.91,-0.08976007,-0.009180069,0.0,1.0,3.0,892.0,90.0,0.0,5.0,1.0,14.3,8.25,0.0
6.0,60164.1,53.791841,-1.7579021,3.938,117.559,440.61,1.27,0.1,0.0,3.619995,3.689995,3.5999980000000003,3.629997,0.2000122,3.68,-0.07956004,-0.009180069,0.0,1.0,3.0,875.0,90.0,0.0,3.339996,1.0,14.3,8.25,0.0
6.0,60164.2,53.791840900000004,-1.7579004,3.391,119.856,440.62,1.2,0.1,0.0,3.439995,3.479996,3.43,3.43,0.0,3.51,-0.05915999,-0.01938009,0.0,1.0,3.0,861.0,90.0,0.0,3.339996,1.0,14.3,8.25,0.0
6.0,60164.3,53.791841,-1.7578985,3.161,117.467,440.73,1.16,0.1,0.0,3.299995,3.290001,3.279999,3.279999,0.0,3.35,-0.04997993,-0.01938009,0.0,1.0,3.0,861.0,90.0,0.0,3.809998,1.0,14.3,8.25,0.0
6.0,60164.4,53.791841,-1.7578962999999999,3.722,116.875,440.87,1.14,0.1,0.0,3.139999,3.149994,3.139999,3.149994,0.1000061,3.18,-0.04997993,-0.01938009,0.0,1.0,3.0,858.0,90.0,0.0,3.809998,1.0,14.3,8.25,0.0
7.0,60164.5,53.7918408,-1.7578947,3.208,116.931,440.92,1.09,0.1,0.0,2.989998,3.009995,3.009995,3.019997,-0.1000061,3.04,-0.04997993,-0.009180069,0.0,1.0,3.0,860.0,90.0,0.0,5.7099910000000005,1.0,14.3,8.25,0.0
7.0,60164.6,53.791840699999995,-1.7578931,2.714,114.602,441.0,1.07,0.1,0.0,2.839996,2.799995,2.849998,2.829994,-0.1999817,2.88,-0.05915999,-0.009180069,0.0,1.0,3.0,860.0,90.0,0.0,6.899994,1.0,14.3,8.25,0.0
7.0,60164.7,53.7918404,-1.7578916,2.927,117.803,441.06,1.05,0.1,0.0,2.619995,2.619995,2.619995,2.639999,0.0,2.68,-0.06936002,-0.009180069,0.0,1.0,3.0,856.0,90.0,0.0,6.899994,1.0,14.3,8.25,0.0
7.0,60164.8,53.7918402,-1.7578903,2.16,116.447,441.11,1.02,0.1,0.0,2.399994,2.43,2.399994,2.43,0.0,2.47,-0.06936002,-0.009180069,0.0,1.0,3.0,859.0,90.0,0.0,6.899994,1.0,14.3,8.25,0.0
7.0,60164.9,53.791840099999995,-1.7578888,2.466,110.381,441.14,0.98,0.1,0.0,2.189995,2.2099990000000003,2.189995,2.199997,0.0,2.27,-0.07956004,-0.009180069,0.0,1.0,3.0,860.0,90.0,0.0,5.949982,1.0,14.3,8.25,0.0
7.0,60165.0,53.79184,-1.7578876,1.735,111.595,441.18,0.94,0.1,0.0,1.979996,1.970001,1.979996,1.970001,0.0,2.03,-0.07956004,-0.01938009,0.0,1.0,3.0,864.0,90.0,0.0,6.899994,1.0,14.3,8.25,0.0
7.0,60165.1,53.791839800000005,-1.7578864,1.656,120.394,441.24,0.91,0.1,0.0,1.75,1.759995,1.75,1.75,0.0,1.79,-0.06936002,-0.009180069,0.0,1.0,3.0,864.0,90.0,0.0,5.47998,1.0,14.3,8.25,0.0
7.0,60165.2,53.79184,-1.7578848,2.052,105.191,441.26,0.86,0.1,0.0,1.559998,1.6399990000000002,1.559998,1.57,0.1000061,1.63,-0.05915999,-0.009180069,0.0,1.0,3.0,869.0,90.0,0.0,2.149994,1.0,14.3,8.25,0.0
7.0,60165.3,53.7918402,-1.7578836,1.444,105.958,441.29,0.81,0.1,0.0,1.489998,1.5,1.43,1.449997,0.0,1.51,-0.03978014,-0.01938009,0.0,1.0,3.0,865.0,90.0,0.0,1.199982,1.0,14.3,8.25,0.0
7.0,60165.4,53.79184050000001,-1.7578822999999997,1.476,116.599,441.39,0.79,0.1,0.0,1.419998,1.400002,1.379997,1.369995,0.0,1.42,-0.01938009,-0.01938009,0.0,1.0,3.0,860.0,90.0,0.0,1.199982,1.0,14.4,8.25,0.0
7.0,60165.5,53.791840900000004,-1.757881,1.53,107.49,441.43,0.76,0.1,0.0,1.400002,1.379997,1.349998,1.349998,0.0,1.39,-0.009180069,-0.009180069,0.0,1.0,3.0,863.0,90.0,0.0,0.7299805,1.0,14.3,8.25,0.0
7.0,60165.6,53.791841500000004,-1.7578792,1.796,104.462,441.51,0.73,0.1,0.0,1.400002,1.4099959999999998,1.360001,1.360001,0.0,1.39,0.0,-0.009180069,0.0,1.0,3.0,875.0,90.0,0.0,-0.2200012,1.0,14.3,8.25,0.0
7.0,60165.7,53.7918419,-1.7578779,1.4980000000000002,111.547,441.59,0.7,0.1,0.0,1.470001,1.459999,1.43,1.4099959999999998,0.0,1.44,0.009180069,-0.009180069,0.0,1.0,3.0,885.0,90.0,0.0,0.009979248,0.0,14.2,8.25,0.0
7.0,60165.8,53.7918423,-1.7578764,1.436,110.079,441.7,0.69,0.1,0.0,1.589996,1.579994,1.529999,1.529999,0.0,1.53,0.01937985,-0.009180069,0.0,1.0,3.0,895.0,90.0,0.0,0.009979248,0.0,14.3,8.25,0.0
7.0,60165.9,53.7918426,-1.7578747999999997,1.746,110.295,441.77,0.68,0.1,0.0,1.720001,1.6999970000000002,1.669998,1.68,0.1000061,1.67,0.01937985,-0.009180069,0.0,1.0,3.0,913.0,90.0,0.0,0.009979248,0.0,14.3,8.25,0.0
7.0,60166.0,53.7918427,-1.7578733,2.012,120.382,441.8,0.64,0.1,0.0,1.869995,1.900002,1.869995,1.879997,0.0,1.84,0.02957988,-0.009180069,0.0,1.0,3.0,920.0,90.0,0.0,0.009979248,0.0,14.3,8.25,0.0
7.0,60166.1,53.7918433,-1.7578715,1.717,114.029,441.86,0.63,0.1,0.0,2.079994,2.099998,2.07,2.059998,0.0,2.02,0.039779900000000014,-0.009180069,0.0,1.0,3.0,927.0,90.0,0.0,-0.2200012,0.0,14.3,8.25,0.0
7.0,60166.2,53.7918436,-1.7578692999999999,2.668,122.224,441.93,0.63,0.1,0.0,2.290001,2.309998,2.269997,2.279999,0.0,2.23,0.039779900000000014,-0.009180069,0.0,1.0,3.0,922.0,90.0,0.0,-0.2200012,0.0,14.4,8.25,0.0
7.0,60166.3,53.791844100000006,-1.757867,2.369,119.014,441.87,0.57,0.1,0.0,2.489998,2.489998,2.4599990000000003,2.470001,0.0,2.43,0.039779900000000014,-0.009180069,0.0,1.0,3.0,922.0,90.0,0.0,0.4899902,0.0,14.4,8.25,0.0
7.0,60166.4,53.7918447,-1.7578646999999998,2.426,117.39,441.94,0.59,0.1,0.0,2.689995,2.689995,2.689995,2.689995,0.0,2.62,0.039779900000000014,-0.01938009,0.0,1.0,3.0,925.0,90.0,0.0,0.009979248,0.0,14.4,8.25,0.0
7.0,60166.5,53.7918452,-1.7578622000000002,2.776,111.424,441.96,0.58,0.1,0.0,2.899994,2.909996,2.889999,2.879997,0.0,2.83,0.039779900000000014,-0.009180069,0.0,1.0,3.0,915.0,90.0,0.0,0.009979248,0.0,14.4,8.25,0.0
7.0,60166.6,53.79184540000001,-1.7578599,3.164,117.622,441.96,0.57,0.1,0.0,3.110001,3.119995,3.119995,3.119995,0.0,3.05,0.039779900000000014,-0.01938009,0.0,1.0,3.0,913.0,90.0,0.0,0.009979248,0.0,14.4,8.25,0.0
7.0,60166.7,53.791845800000004,-1.7578575,3.042,115.144,441.93,0.56,0.1,0.0,3.369995,3.3499980000000003,3.360001,3.329994,0.0,3.29,0.04997993,-0.01938009,0.0,1.0,3.0,910.0,90.0,0.0,0.009979248,0.0,14.3,8.25,0.0
7.0,60166.8,53.7918461,-1.7578552,3.276,110.252,441.95,0.55,0.1,0.0,3.589996,3.589996,3.579994,3.579994,0.0,3.52,0.04997993,-0.009180069,0.0,1.0,3.0,907.0,90.0,0.0,0.009979248,0.0,14.3,8.25,0.0
7.0,60166.9,53.7918459,-1.757853,3.902,117.001,441.98,0.53,0.1,0.0,3.82,3.82,3.809998,3.809998,0.0,3.75,0.04997993,-0.01938009,0.0,1.0,3.0,907.0,90.0,0.0,0.009979248,0.0,14.3,8.25,0.0
7.0,60167.0,53.791846,-1.7578505,3.852,114.982,442.07,0.57,0.1,0.0,4.019997,4.029999,4.019997,4.019997,0.0,3.95,0.039779900000000014,-0.01938009,0.0,1.0,3.0,915.0,90.0,0.0,-0.2200012,0.0,14.3,8.25,0.0
7.0,60167.1,53.79184630000001,-1.7578477,4.205,111.319,442.04,0.56,0.1,0.0,4.199997,4.189995,4.209999,4.209999,0.0,4.15,0.039779900000000014,-0.009180069,0.0,1.0,3.0,914.0,90.0,0.0,0.009979248,0.0,14.3,8.25,0.0
7.0,60167.2,53.791846,-1.7578455,4.176,120.981,441.97,0.53,0.1,0.0,4.3699949999999985,4.399994,4.3699949999999985,4.409996,0.0,4.31,0.02957988,-0.009180069,0.0,1.0,3.0,913.0,90.0,0.0,0.009979248,0.0,14.3,8.25,0.0
7.0,60167.3,53.7918465,-1.757842,4.795,108.862,441.93,0.55,0.1,0.0,4.559998,4.549995,4.529999,4.529999,0.0,4.5,0.02957988,-0.009180069,0.0,1.0,3.0,916.0,90.0,0.0,-0.2200012,0.0,14.3,8.25,0.5
7.0,60167.4,53.7918468,-1.7578387999999998,4.457,109.343,441.74,0.53,0.1,0.0,4.68,4.68,4.659996,4.649994,0.0,4.62,0.02957988,-0.01938009,0.0,1.0,3.0,921.0,90.0,0.0,0.009979248,0.0,14.3,8.25,0.5
7.0,60167.5,53.7918469,-1.7578360000000002,4.788,110.509,441.57,0.47,0.1,0.0,4.779999,4.809998,4.769997,4.809998,0.1000061,4.74,0.01937985,-0.009180069,0.0,1.0,3.0,917.0,90.0,0.0,0.009979248,0.0,14.3,8.25,0.5
7.0,60167.6,53.791847,-1.7578329,5.058,107.634,441.48,0.49,0.1,0.0,4.8600010000000005,4.899994,4.899994,4.93,0.3000183,4.86,0.01937985,-0.01938009,0.0,1.0,3.0,920.0,90.0,0.0,0.009979248,0.0,14.3,8.25,1.0
7.0,60167.7,53.791847400000016,-1.7578296,4.867,106.53,441.31,0.47,0.1,0.0,4.989998,5.0,4.979996,5.0,0.0,4.99,0.009180069,-0.02958012,0.0,1.0,3.0,924.0,90.0,0.0,0.009979248,0.0,14.3,8.25,2.0
7.0,60167.8,53.7918475,-1.7578266,4.914,109.07,441.18,0.43,0.1,0.0,5.079994,5.07,5.079994,5.029999,0.0,5.09,0.0,-0.009180069,0.0,1.0,3.0,951.0,90.0,0.0,0.009979248,0.0,14.3,8.25,2.0
7.0,60167.9,53.7918475,-1.7578236999999999,4.896,113.044,441.06,0.41,0.1,0.0,5.079994,5.079994,5.099998,5.059998,0.0,5.06,0.0,0.0,0.0,1.0,3.0,965.0,90.0,0.0,0.009979248,0.0,14.3,8.25,2.0
7.0,60168.0,53.7918477,-1.7578203,5.231,111.356,440.89,0.41,0.1,0.0,5.089996,5.099998,5.089996,5.149994,0.1000061,5.06,0.0,-0.009180069,0.0,1.0,3.0,978.0,90.0,0.0,0.009979248,0.0,14.3,8.25,2.0
7.0,60168.1,53.7918476,-1.7578175,5.018,108.959,440.76,0.39,0.1,0.0,5.1199949999999985,5.129997,5.1199949999999985,5.149994,0.2000122,5.12,0.0,-0.01938009,0.0,1.0,3.0,990.0,90.0,0.0,0.009979248,0.0,14.3,8.25,2.0
7.0,60168.2,53.7918476,-1.7578144999999998,5.4110000000000005,104.017,440.72,0.4,0.1,0.0,5.139999,5.1199949999999985,5.129997,5.129997,0.0,5.15,0.0,-0.02958012,0.0,1.0,3.0,992.0,90.0,0.0,0.009979248,0.0,14.3,8.25,2.0
7.0,60168.3,53.7918473,-1.7578121,4.882,107.343,440.67,0.39,0.1,0.0,5.159996,5.149994,5.149994,5.129997,-0.1999817,5.15,0.0,-0.009180069,0.0,1.0,3.0,1003.0,90.0,0.0,0.009979248,0.0,14.4,8.25,2.0
7.0,60168.4,53.7918473,-1.7578096,4.648,106.856,440.66,0.4,0.1,0.0,5.1699980000000005,5.1699980000000005,5.159996,5.159996,0.0,5.15,0.0,-0.009180069,0.0,1.0,3.0,1008.0,90.0,0.0,-0.2200012,0.0,14.4,8.25,0.5
7.0,60168.5,53.7918469,-1.7578068999999998,5.306,110.918,440.68,0.42,0.1,0.0,5.149994,5.18,5.149994,5.1699980000000005,0.1000061,5.17,-0.009180069,-0.01938009,0.0,1.0,3.0,985.0,90.0,0.0,0.009979248,0.0,14.3,8.25,0.0
7.0,60168.6,53.7918465,-1.7578044000000002,5.3210000000000015,115.903,440.71,0.45,0.1,0.0,5.1699980000000005,5.149994,5.189995,5.1699980000000005,0.0,5.15,0.0,-0.02958012,0.0,1.0,3.0,968.0,90.0,0.0,0.009979248,0.0,14.4,8.25,0.0
7.0,60168.7,53.79184630000001,-1.7578019,4.982,118.381,440.77,0.46,0.1,0.0,5.209999,5.1699980000000005,5.18,5.149994,-0.1999817,5.18,0.0,-0.01938009,0.0,1.0,3.0,970.0,90.0,0.0,0.009979248,0.0,14.3,8.25,0.0
7.0,60168.8,53.791845800000004,-1.7577994,5.238,123.375,440.91,0.5,0.1,0.0,5.18,5.189995,5.149994,5.129997,-0.1000061,5.17,-0.009180069,-0.009180069,0.0,1.0,3.0,960.0,90.0,0.0,0.009979248,0.0,14.4,8.25,0.0
7.0,60168.9,53.7918455,-1.7577968000000002,5.13,120.665,441.06,0.54,0.1,0.0,5.1699980000000005,5.159996,5.149994,5.129997,0.0,5.15,-0.009180069,-0.009180069,0.0,1.0,3.0,962.0,90.0,0.0,0.009979248,0.0,14.4,8.25,0.0
7.0,60169.0,53.7918452,-1.7577947,4.255,120.359,441.25,0.61,0.1,0.0,5.1699980000000005,5.159996,5.149994,5.139999,-0.1000061,5.16,-0.009180069,-0.01938009,0.0,1.0,3.0,959.0,90.0,0.0,0.009979248,0.0,14.4,8.25,0.0
7.0,60169.1,53.7918447,-1.7577919,5.652,119.104,441.35,0.63,0.1,0.0,5.159996,5.1100010000000005,5.149994,5.1199949999999985,-0.2999878,5.15,-0.009180069,-0.01938009,0.0,1.0,3.0,951.0,90.0,0.0,0.009979248,0.0,14.4,8.25,0.0
7.0,60169.2,53.791844399999995,-1.7577897,4.572,119.742,441.48,0.66,0.1,0.0,5.1100010000000005,5.089996,5.099998,5.079994,-0.1999817,5.12,-0.009180069,0.0,0.0,1.0,3.0,953.0,90.0,0.0,0.009979248,0.0,14.3,8.25,0.0
7.0,60169.3,53.791844100000006,-1.7577868999999997,5.364,118.627,441.51,0.67,0.1,0.0,5.089996,5.089996,5.089996,5.079994,0.0,5.08,-0.009180069,-0.009180069,0.0,1.0,3.0,947.0,90.0,0.0,-0.2200012,0.0,14.3,8.25,0.0
7.0,60169.4,53.7918442,-1.7577843999999998,4.597,113.647,441.62,0.7,0.1,0.0,5.099998,5.049995,5.040001,5.040001,-0.1999817,5.07,-0.009180069,-0.02958012,0.0,1.0,3.0,938.0,90.0,0.0,1.910004,1.0,14.3,8.25,0.0
6.0,60169.5,53.7918443,-1.7577817,4.964,111.335,441.66,0.69,0.1,0.0,5.0,5.0,5.029999,5.0,-0.1999817,5.01,-0.009180069,-0.009180069,0.0,1.0,3.0,932.0,90.0,0.0,1.679993,1.0,14.3,8.25,0.0
6.0,60169.6,53.791844,-1.7577792,5.144,116.562,441.73,0.69,0.1,0.0,4.959999,4.93,4.989998,4.959999,0.0,4.98,-0.01938009,-0.009180069,0.0,1.0,3.0,916.0,90.0,0.0,1.910004,1.0,14.4,8.25,0.0
6.0,60169.7,53.7918439,-1.7577764999999999,5.231,118.024,441.78,0.7,0.1,0.0,4.879997,4.8600010000000005,4.889999,4.8699949999999985,-0.1999817,4.92,-0.01938009,-0.009180069,0.0,1.0,3.0,902.0,90.0,0.0,4.289978,1.0,14.3,8.25,0.0
6.0,60169.8,53.7918442,-1.7577739000000001,4.648,112.531,441.8,0.69,0.1,0.0,4.709999,4.729996,4.759995,4.75,-0.1000061,4.76,-0.03978014,-0.009180069,0.0,1.0,3.0,900.0,90.0,0.0,5.47998,1.0,14.3,8.25,0.0
6.0,60169.9,53.791844100000006,-1.7577714,4.727,116.079,441.85,0.7,0.1,0.0,4.589996,4.57,4.6199949999999985,4.6100010000000005,0.0,4.62,-0.04997993,-0.01938009,0.0,1.0,3.0,888.0,90.0,0.0,5.0,1.0,14.2,8.25,0.0
6.0,60170.0,53.791844,-1.7577691,4.529,119.318,441.89,0.7,0.1,0.0,4.459999,4.470001,4.489998,4.449997,-0.1000061,4.5,-0.04997993,-0.02958012,0.0,1.0,3.0,883.0,90.0,0.0,5.0,1.0,14.3,8.25,0.0
6.0,60170.1,53.791844100000006,-1.7577668,4.082,113.852,441.91,0.69,0.1,0.0,4.3600010000000005,4.290001,4.32,4.279999,-0.1999817,4.36,-0.04997993,-0.009180069,0.0,1.0,3.0,874.0,90.0,0.0,5.0,1.0,14.4,8.25,0.0
6.0,60170.2,53.791844100000006,-1.7577645,4.147,109.578,441.9,0.69,0.1,0.0,4.129997,4.149994,4.139999,4.139999,0.0,4.19,-0.04997993,-0.009180069,0.0,1.0,3.0,872.0,90.0,0.0,5.23999,1.0,14.3,8.25,0.0
6.0,60170.3,53.7918439,-1.7577626,3.816,112.462,441.91,0.69,0.1,0.0,3.989998,3.979996,3.959999,3.970001,0.0,4.02,-0.05915999,-0.01938009,0.0,1.0,3.0,867.0,90.0,0.0,5.7099910000000005,1.0,14.3,8.25,0.0
6.0,60170.4,53.791843699999994,-1.7577601999999999,4.4860000000000015,110.749,441.93,0.7,0.1,0.0,3.829994,3.82,3.82,3.809998,-0.1999817,3.87,-0.05915999,-0.01938009,0.0,1.0,3.0,870.0,90.0,0.0,5.7099910000000005,1.0,14.3,8.25,0.0
6.0,60170.5,53.791843699999994,-1.7577584,3.128,110.864,441.91,0.68,0.1,0.0,3.659996,3.649994,3.639999,3.629997,-0.1999817,3.7,-0.05915999,-0.01938009,0.0,1.0,3.0,865.0,90.0,0.0,5.7099910000000005,1.0,14.3,8.25,0.0
6.0,60170.6,53.791843699999994,-1.7577563,3.694,107.486,441.8,0.61,0.1,0.0,3.439995,3.459999,3.4700010000000003,3.459999,0.0,3.52,-0.05915999,-0.009180069,0.0,1.0,3.0,864.0,90.0,0.0,5.7099910000000005,1.0,14.4,8.25,0.0
6.0,60170.7,53.791843699999994,-1.7577542000000002,3.658,107.447,441.82,0.63,0.1,0.0,3.269997,3.290001,3.290001,3.269997,0.0,3.32,-0.05915999,-0.009180069,0.0,1.0,3.0,853.0,90.0,0.0,5.7099910000000005,1.0,14.4,8.25,0.0
6.0,60170.8,53.79184350000001,-1.7577524999999998,3.204,114.507,441.74,0.58,0.1,0.0,3.089996,3.079994,3.089996,3.07,0.0,3.13,-0.05915999,-0.01938009,0.0,1.0,3.0,846.0,90.0,0.0,5.7099910000000005,1.0,14.4,8.25,0.0
6.0,60170.9,53.7918436,-1.7577508,2.804,112.984,441.69,0.56,0.1,0.0,2.879997,2.879997,2.899994,2.899994,0.0,2.94,-0.05915999,-0.009180069,0.0,1.0,3.0,842.0,90.0,0.0,5.7099910000000005,1.0,14.4,8.25,0.0
6.0,60171.0,53.791843699999994,-1.7577488000000001,3.28,109.267,441.67,0.54,0.1,0.0,2.68,2.689995,2.689995,2.689995,0.0,2.75,-0.05915999,-0.01938009,0.0,1.0,3.0,836.0,90.0,0.0,5.7099910000000005,1.0,14.3,8.25,0.0
7.0,60171.1,53.7918436,-1.7577473,2.588,114.464,441.63,0.53,0.1,0.0,2.479996,2.479996,2.489998,2.470001,-0.1000061,2.54,-0.06936002,-0.01938009,0.0,1.0,3.0,833.0,90.0,0.0,5.949982,1.0,14.3,8.25,0.0
7.0,60171.2,53.7918438,-1.7577456000000002,2.542,113.473,441.6,0.51,0.1,0.0,2.269997,2.269997,2.279999,2.279999,0.0,2.33,-0.06936002,-0.009180069,0.0,1.0,3.0,830.0,90.0,0.0,5.0,1.0,14.3,8.25,0.0
7.0,60171.3,53.7918439,-1.7577441,2.084,111.006,441.58,0.5,0.1,0.0,2.07,2.129997,2.07,2.059998,0.0,2.15,-0.05915999,-0.009180069,0.0,1.0,3.0,819.0,90.0,0.0,2.389984,1.0,14.4,8.25,0.0
7.0,60171.4,53.7918439,-1.7577429,1.829,115.088,441.6,0.49,0.1,0.0,1.939995,1.93,1.93,1.919998,0.0,1.98,-0.04997993,-0.01938009,0.0,1.0,3.0,826.0,90.0,0.0,2.630005,1.0,14.4,8.25,0.0
7.0,60171.5,53.791844,-1.7577417,1.724,115.729,441.64,0.49,0.1,0.0,1.779999,1.7900009999999995,1.7900009999999995,1.779999,-0.1999817,1.84,-0.04997993,-0.01938009,0.0,1.0,3.0,829.0,90.0,0.0,2.859985,1.0,14.3,8.25,0.0
7.0,60171.6,53.791844,-1.7577403999999999,1.861,113.51,441.71,0.48,0.1,0.0,1.6599959999999998,1.669998,1.669998,1.6599959999999998,0.0,1.71,-0.04997993,-0.01938009,0.0,1.0,3.0,844.0,90.0,0.0,2.859985,1.0,14.3,8.25,0.0
7.0,60171.7,53.7918443,-1.7577391,1.537,111.207,441.72,0.48,0.1,0.0,1.540001,1.559998,1.540001,1.540001,0.1000061,1.59,-0.04997993,-0.01938009,0.0,1.0,3.0,847.0,90.0,0.0,2.859985,1.0,14.3,8.25,0.0
7.0,60171.8,53.7918445,-1.7577377,1.714,112.729,441.69,0.47,0.1,0.0,1.4099959999999998,1.419998,1.4099959999999998,1.4099959999999998,-0.1000061,1.47,-0.03978014,-0.01938009,0.0,1.0,3.0,853.0,90.0,0.0,2.859985,1.0,14.3,8.25,0.0
6.0,60171.9,53.79184460000001,-1.7577364,1.786,112.147,441.71,0.43,0.1,0.0,1.329994,1.290001,1.290001,1.309998,0.0,1.34,-0.03978014,-0.009180069,0.0,1.0,3.0,869.0,90.0,0.0,2.859985,1.0,14.2,8.25,0.0
6.0,60172.0,53.7918449,-1.7577353,1.098,113.494,441.81,0.45,0.1,0.0,1.169998,1.199997,1.189995,1.169998,0.0,1.22,-0.03978014,-0.009180069,0.0,1.0,3.0,876.0,90.0,0.0,3.100006,1.0,14.3,8.25,0.0
6.0,60172.1,53.7918452,-1.7577342,1.242,122.733,441.83,0.41,0.1,0.0,1.079994,1.049995,1.079994,1.059998,0.0,1.1,-0.03978014,-0.01938009,0.0,1.0,3.0,883.0,90.0,0.0,3.100006,1.0,14.3,8.25,0.0
6.0,60172.2,53.7918457,-1.7577331,0.994,126.658,441.79,0.36,0.1,0.0,0.9799957,0.9199982,0.9199982,0.9700012,0.0,1.0,-0.03978014,-0.01938009,0.0,1.0,3.0,887.0,90.0,0.0,3.100006,1.0,14.3,8.25,0.0
6.0,60172.3,53.7918462,-1.7577319,0.785,120.43,441.81,0.34,0.1,0.0,0.8600005999999999,0.8099976,0.8099976,0.8600005999999999,0.0,0.88,-0.03978014,-0.01938009,0.0,1.0,3.0,889.0,90.0,0.0,3.100006,1.0,14.3,8.25,0.0
