No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,45446.9,53.0513463,-1.8002206,35.539,244.878,171.15,1.18,0.1,0.0,36.12999,36.22,36.06999,36.09999000000001,0.5,36.13,0.1693199,0.009180069,0.0,3.0,3.0,2082.0,88.0,0.0,-0.25,0.0,14.0,6.0,29.5
136.0,45447.0,53.051342500000004,-1.8002338999999998,35.618,244.719,171.27,1.17,0.1,0.0,36.25999,36.23,36.09999000000001,36.12,0.5,36.27,0.1693199,0.01937985,0.0,3.0,3.0,2068.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
136.0,45447.1,53.051338500000014,-1.8002472,35.66900000000001,244.121,171.39,1.18,0.1,0.0,36.41,36.45,36.37999,36.27,0.5,36.32,0.1693199,0.009180069,0.0,3.0,3.0,2071.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
136.0,45447.2,53.0513347,-1.8002607,35.975,244.978,171.54,1.21,0.1,0.0,36.56,36.45,36.36,36.36,0.2000122,36.49,0.16014,0.009180069,0.0,3.0,3.0,2074.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
136.0,45447.3,53.051330799999995,-1.8002742,35.95,244.543,171.66,1.2,0.1,0.0,36.75,36.7,36.45999000000001,36.45,0.2000122,36.71,0.16014,0.009180069,0.0,3.0,3.0,2093.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
136.0,45447.4,53.0513268,-1.8002876,36.05,244.213,171.79,1.21,0.1,0.0,36.84999000000001,36.77,36.59999000000001,36.59,0.3999939,36.76,0.1693199,0.01937985,0.0,3.0,3.0,2097.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
136.0,45447.5,53.051322899999995,-1.8003011,36.184,244.448,171.93,1.23,0.1,0.0,36.92999,36.87999,36.78999,36.78,0.3999939,36.9,0.1693199,0.02957988,0.0,3.0,3.0,2088.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
136.0,45447.6,53.051319,-1.8003147000000002,36.353,244.481,172.05,1.23,0.1,0.0,37.0,37.02,36.87999,36.84,0.8999939,36.94,0.16014,0.02957988,0.0,3.0,3.0,2099.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
136.0,45447.7,53.051315,-1.8003283,36.292,244.248,172.2,1.25,0.1,0.0,37.12,37.17,36.92,36.91,1.600006,37.1,0.14994000000000002,0.07956004,0.0,3.0,3.0,2111.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
136.0,45447.8,53.051311000000005,-1.8003418000000002,36.4,244.17,172.33,1.25,0.1,0.0,37.03999,37.33,36.87999,37.16,2.800018,37.18,0.16014,0.08976007,0.0,3.0,3.0,2110.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,30.0
136.0,45447.9,53.0513069,-1.8003555,36.648,244.028,172.47,1.27,0.1,0.0,37.25999,37.48,37.0,37.3,3.3999940000000004,37.24,0.16014,0.08976007,0.0,3.0,3.0,2126.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,30.5
136.0,45448.0,53.0513028,-1.8003689999999999,36.659,243.366,172.61,1.28,0.1,0.0,37.34,37.45999000000001,37.05,37.34999000000001,3.100006,37.36,0.1693199,0.06936002,0.0,3.0,3.0,2116.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,30.5
136.0,45448.1,53.0512986,-1.8003825,36.533,243.054,172.75,1.3,0.1,0.0,37.31,37.53999,37.08,37.45,3.100006,37.46,0.1693199,0.08976007,0.0,3.0,3.0,2133.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,30.5
136.0,45448.2,53.0512943,-1.8003961,36.857,242.688,172.9,1.31,0.1,0.0,37.50999,37.75,37.20999000000001,37.42999,3.3999940000000004,37.51,0.1693199,0.05915999,0.0,3.0,3.0,2124.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
136.0,45448.3,53.051290099999996,-1.8004097,36.99,242.805,173.04,1.33,0.1,0.0,37.47,37.69,37.37,37.53999,3.3999940000000004,37.48,0.1693199,0.05915999,0.0,3.0,3.0,2128.0,88.0,0.0,-0.25,0.0,14.0,6.0,26.0
136.0,45448.4,53.0512857,-1.8004232,36.907,242.098,173.19,1.34,0.1,0.0,37.48999,37.67,37.34,37.59999000000001,2.5,37.58,0.16014,0.04997993,0.0,3.0,3.0,2126.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,25.5
136.0,45448.5,53.051281300000014,-1.8004366,36.936,241.972,173.34,1.35,0.1,0.0,37.59999000000001,37.58,37.36,37.53,2.399994,37.47,0.13974,0.039779900000000014,0.0,3.0,3.0,2131.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,25.5
136.0,45448.6,53.0512769,-1.8004501,36.932,241.647,173.48,1.36,0.1,0.0,37.67,37.52,37.34999000000001,37.5,1.700012,37.4,0.12954000000000002,0.02957988,0.0,3.0,3.0,2136.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,26.5
136.0,45448.7,53.0512724,-1.8004634000000002,36.806,241.247,173.64,1.38,0.1,0.0,37.50999,37.55,37.2,37.3,1.399994,37.49,0.13974,0.009180069,0.0,3.0,3.0,2149.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,28.0
136.0,45448.8,53.051268000000015,-1.8004769,36.918,241.363,173.79,1.39,0.1,0.0,37.56,37.59,37.39999,37.41,0.6000061,37.51,0.14994000000000002,0.0,0.0,3.0,3.0,2160.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,28.5
136.0,45448.9,53.0512634,-1.8004901,36.727,240.806,173.93,1.4,0.1,0.0,37.48,37.59999000000001,37.42999,37.28,-0.3999939,37.61,0.16014,-0.009180069,0.0,3.0,3.0,2141.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
136.0,45449.0,53.0512589,-1.8005035,37.012,241.038,174.08,1.4,0.1,0.0,37.59,37.55,37.56999,37.25,-0.6000061,37.65,0.16014,-0.02958012,0.0,3.0,3.0,2138.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
136.0,45449.1,53.0512544,-1.8005168999999996,36.958,240.833,174.24,1.42,0.1,0.0,37.94,37.5,37.61,37.37999,-0.3999939,37.66,0.16014,-0.01938009,0.0,3.0,3.0,2129.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,30.0
136.0,45449.2,53.0512499,-1.8005304,37.141,241.187,174.39,1.43,0.1,0.0,37.84999000000001,37.69,37.50999,37.45999000000001,0.0,37.75,0.14994000000000002,-0.02958012,0.0,3.0,3.0,2145.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,30.0
136.0,45449.3,53.051245500000014,-1.8005437,36.785,241.194,174.53,1.42,0.1,0.0,37.75,37.67,37.50999,37.41,-0.5,37.83,0.16014,-0.04997993,0.0,3.0,3.0,2146.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,30.0
136.0,45449.4,53.0512411,-1.8005573000000001,37.012,241.83900000000003,174.69,1.44,0.1,0.0,37.78999,37.83,36.98999,37.42,-0.7999878,37.87,0.16014,-0.01938009,0.0,3.0,3.0,2146.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,30.0
136.0,45449.5,53.0512366,-1.8005707000000002,37.004,241.43,174.85,1.46,0.1,0.0,37.72,37.84,37.48999,37.66,-0.6999816999999999,37.83,0.1693199,-0.01938009,0.0,3.0,3.0,2151.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,30.0
136.0,45449.6,53.0512323,-1.8005841999999999,36.968,241.919,175.01,1.47,0.1,0.0,37.89999,37.75999,37.55,37.47,-0.6999816999999999,37.77,0.1693199,-0.02958012,0.0,3.0,3.0,2135.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,30.0
136.0,45449.7,53.0512279,-1.8005977999999998,37.188,241.925,175.17,1.49,0.1,0.0,37.70999000000001,37.67999,37.66,37.52,-0.7999878,37.74,0.16014,-0.03978014,0.0,3.0,3.0,2152.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,30.5
136.0,45449.8,53.0512235,-1.8006114,37.127,242.152,175.33,1.5,0.1,0.0,37.84999000000001,37.75,37.33,37.61,-0.8999939,37.83,0.1693199,0.0,0.0,3.0,3.0,2145.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,30.5
136.0,45449.9,53.0512192,-1.8006248999999999,37.069,242.115,175.49,1.51,0.1,0.0,37.78999,37.87,37.73999,37.69,-0.3999939,37.74,0.1693199,0.0,0.0,3.0,3.0,2135.0,88.0,0.0,-0.02001953,0.0,14.0,6.0,30.5
136.0,45450.0,53.051214699999996,-1.8006385999999999,37.372,241.891,175.65,1.52,0.1,0.0,37.86,37.87999,37.92,37.62,-0.2999878,37.82,0.16014,-0.03978014,0.0,3.0,3.0,2143.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,30.5
136.0,45450.1,53.051210399999995,-1.8006521,36.986,242.12,175.81,1.52,0.1,0.0,37.98999,37.91,37.66,37.7,-0.7999878,37.99,0.14994000000000002,-0.009180069,0.0,3.0,3.0,2163.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,30.5
136.0,45450.2,53.051206,-1.8006655,36.81,242.02,175.97,1.52,0.1,0.0,37.98,37.92,37.56,37.64999,-0.5,37.95,0.16014,-0.009180069,0.0,3.0,3.0,2163.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,23.0
136.0,45450.3,53.0512017,-1.8006791,37.03,242.417,176.14,1.54,0.1,0.0,37.75999,37.75999,37.78999,37.62999,-0.2999878,37.82,0.1693199,-0.01938009,0.0,3.0,3.0,2122.0,89.0,0.0,-0.25,0.0,14.0,6.0,21.0
136.0,45450.4,53.0511973,-1.8006927,37.206,242.036,176.31,1.56,0.1,0.0,37.61,37.62999,37.67,37.45,-0.8999939,37.66,0.14994000000000002,-0.02958012,0.0,3.0,3.0,2139.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,21.0
136.0,45450.5,53.05119300000001,-1.8007063,37.098,242.41,176.48,1.58,0.1,0.0,37.56,37.42999,37.56,37.3,-1.0,37.62,0.11933989999999997,-0.009180069,0.0,3.0,3.0,2114.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,21.0
136.0,45450.6,53.0511888,-1.8007198,36.796,242.354,176.65,1.58,0.1,0.0,37.25999,37.23,37.41,37.11,-1.100006,37.34,0.10913989999999997,-0.04997993,0.0,3.0,3.0,2121.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,23.5
136.0,45450.7,53.0511845,-1.8007333,36.644,242.634,176.82,1.59,0.1,0.0,37.16,36.92,37.08,36.94,-1.600006,37.22,0.10913989999999997,-0.04997993,0.0,3.0,3.0,2093.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,25.0
136.0,45450.8,53.0511804,-1.8007468,36.536,243.104,176.99,1.6,0.1,0.0,36.97,36.89,36.84,36.64,-2.0,36.92,0.08976007,-0.05915999,0.0,3.0,3.0,2116.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,25.5
136.0,45450.9,53.0511762,-1.8007598999999999,35.852,242.53,177.13,1.58,0.1,0.0,36.84999000000001,36.70999000000001,36.73999,36.39999,-2.299988,36.83,0.10913989999999997,-0.06936002,0.0,3.0,3.0,2094.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,25.5
136.0,45451.0,53.0511723,-1.8007734999999998,36.428,244.084,177.32,1.62,0.1,0.0,36.75,36.66,36.70999000000001,36.27,-2.600006,36.77,0.12954000000000002,-0.07956004,0.0,3.0,3.0,2098.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,25.5
136.0,45451.1,53.0511683,-1.8007868,35.708,243.502,177.47,1.6,0.1,0.0,36.73999,36.45,36.45,36.3,-3.0,36.64,0.13974,-0.05915999,0.0,3.0,3.0,2080.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,26.0
136.0,45451.2,53.051164299999996,-1.8008003,36.115,244.179,177.64,1.61,0.1,0.0,36.66,36.45999000000001,36.62,36.19,-2.899994,36.62,0.13974,-0.08976007,0.0,3.0,3.0,2081.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,26.0
136.0,45451.3,53.0511605,-1.8008136000000001,35.773,244.473,177.81,1.61,0.1,0.0,36.78,36.42,36.58,36.09,-3.299988,36.49,0.14994000000000002,-0.07956004,0.0,3.0,3.0,2074.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,26.0
136.0,45451.4,53.0511566,-1.8008270000000002,35.615,244.631,177.97,1.61,0.1,0.0,36.39999,36.25,36.39,36.02,-3.799988,36.53,0.16014,-0.06936002,0.0,3.0,3.0,2071.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,23.5
136.0,45451.5,53.051152900000005,-1.8008405,35.84900000000001,245.257,178.13,1.6,0.1,0.0,36.25,36.2,36.42,35.94,-4.0,36.53,0.14994000000000002,-0.08976007,0.0,3.0,3.0,2054.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,20.5
136.0,45451.6,53.051149200000005,-1.8008539,35.66900000000001,245.299,178.29,1.6,0.1,0.0,36.17,36.14,36.52,35.98999,-3.699982,36.43,0.13974,-0.05915999,0.0,3.0,3.0,2049.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,20.5
136.0,45451.7,53.0511455,-1.8008674,35.626,245.919,178.46,1.61,0.1,0.0,36.17,36.0,35.67,35.69,-3.600006,36.17,0.10913989999999997,-0.02958012,0.0,3.0,3.0,2050.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,21.5
136.0,45451.8,53.0511419,-1.8008808,35.467,245.946,178.62,1.6,0.1,0.0,36.02,35.72,35.92,35.42,-3.100006,35.99,0.09995985,-0.06936002,0.0,3.0,3.0,2037.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,25.0
136.0,45451.9,53.0511384,-1.8008942,35.05,246.509,178.78,1.59,0.1,0.0,35.78999,35.61,35.8,35.55,-3.199982,35.68,0.10913989999999997,-0.04997993,0.0,3.0,3.0,2029.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,28.5
136.0,45452.0,53.0511349,-1.8009076,35.125,246.834,178.94,1.59,0.1,0.0,35.64999,35.36,35.42,35.31999000000001,-2.899994,35.58,0.10913989999999997,-0.02958012,0.0,3.0,3.0,2026.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,29.0
136.0,45452.1,53.0511315,-1.8009209000000002,34.938,247.009,179.09,1.57,0.1,0.0,35.56999000000001,35.20999000000001,35.48999,35.14999,-2.5,35.51,0.12954000000000002,-0.07956004,0.0,3.0,3.0,2011.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,29.0
136.0,45452.2,53.0511282,-1.8009342,34.744,247.537,179.25,1.57,0.1,0.0,35.47,35.17,35.37,35.02,-3.299988,35.46,0.13974,-0.05915999,0.0,3.0,3.0,2007.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
136.0,45452.3,53.05112490000001,-1.8009476,34.733000000000004,247.776,179.39,1.55,0.1,0.0,35.61,35.22,35.31,34.84,-3.5,35.37,0.12954000000000002,-0.06936002,0.0,3.0,3.0,2012.0,89.0,0.0,-0.02001953,0.0,13.9,6.0,29.5
136.0,45452.4,53.051121699999996,-1.8009609,34.549,248.205,179.55,1.55,0.1,0.0,35.58,35.03999,35.25999,34.75,-3.0,35.33,0.13974,-0.07956004,0.0,3.0,3.0,2026.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
136.0,45452.5,53.051118699999996,-1.8009743,34.567,249.111,179.71,1.54,0.1,0.0,35.55,35.20999000000001,35.19,34.91,-3.5,35.38,0.1693199,-0.03978014,0.0,3.0,3.0,2020.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
136.0,45452.6,53.0511155,-1.8009877000000003,34.501999999999995,248.721,179.85,1.53,0.1,0.0,35.37,35.179990000000004,35.50999,35.0,-3.299988,35.33,0.17951989999999998,-0.06936002,0.0,3.0,3.0,1998.0,89.0,0.0,-0.25,0.0,14.0,6.0,29.5
136.0,45452.7,53.0511125,-1.8010013,34.855,249.614,180.01,1.53,0.1,0.0,35.50999,35.23,35.47,35.03,-3.5,35.34,0.17951989999999998,-0.05915999,0.0,3.0,3.0,2015.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
136.0,45452.8,53.0511095,-1.801015,35.136,249.95,180.16,1.53,0.1,0.0,35.55,35.42,35.47,35.11,-4.0,35.41,0.1693199,-0.04997993,0.0,3.0,3.0,2016.0,89.0,0.0,-0.9700012,0.0,14.0,6.0,29.5
136.0,45452.9,53.051106499999996,-1.8010286,34.967,250.474,180.31,1.52,0.1,0.0,35.84999000000001,35.39,35.59999000000001,35.25999,-3.799988,35.59,0.1693199,-0.04997993,0.0,3.0,3.0,2023.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,27.5
136.0,45453.0,53.051103600000005,-1.8010422000000001,34.787,250.275,180.44,1.49,0.1,0.0,36.03999,35.61,35.67,35.25,-4.100006,35.64,0.1693199,-0.05915999,0.0,3.0,3.0,2022.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,25.5
136.0,45453.1,53.0511008,-1.8010561,35.068000000000005,251.151,180.59,1.48,0.1,0.0,35.91,35.47,35.73,35.31,-4.5,35.66,0.16014,-0.05915999,0.0,3.0,3.0,2019.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,25.5
136.0,45453.2,53.051098,-1.8010699000000001,35.183,251.783,180.73,1.47,0.1,0.0,35.84999000000001,35.37999,35.78999,35.31,-4.299988,35.52,0.14994000000000002,-0.02958012,0.0,3.0,3.0,2008.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,25.5
136.0,45453.3,53.0510952,-1.8010838,35.23,251.291,180.87,1.46,0.1,0.0,35.8,35.48,35.78,35.52,-3.5,35.63,0.13974,-0.02958012,0.0,3.0,3.0,2041.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,25.5
136.0,45453.4,53.0510926,-1.8010978,35.19,252.718,181.02,1.46,0.1,0.0,35.77,35.66,35.70999000000001,35.31999000000001,-3.199982,35.75,0.13974,-0.02958012,0.0,3.0,3.0,2031.0,89.0,0.0,-0.25,0.0,14.0,6.0,25.5
136.0,45453.5,53.05109,-1.8011115999999998,34.855,252.615,181.14,1.41,0.1,0.0,35.86,35.59,35.67999000000001,35.36,-3.0,35.71,0.14994000000000002,-0.009180069,0.0,3.0,3.0,2040.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,25.5
136.0,45453.6,53.051087400000014,-1.8011257,35.564,253.191,181.28,1.41,0.1,0.0,35.94,35.75,35.73,35.53999,-2.600006,35.77,0.14994000000000002,0.0,0.0,3.0,3.0,2041.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,26.0
136.0,45453.7,53.0510848,-1.8011397999999998,35.32,252.986,181.41,1.39,0.1,0.0,36.00999,35.72,35.78999,35.64,-2.299988,35.84,0.14994000000000002,0.0,0.0,3.0,3.0,2041.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,26.0
136.0,45453.8,53.0510822,-1.801154,35.708,253.522,181.54,1.38,0.1,0.0,36.09999000000001,35.92999000000001,35.98999,35.59,-2.100006,36.03,0.14994000000000002,-0.009180069,0.0,3.0,3.0,2052.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,26.0
136.0,45453.9,53.051079699999995,-1.801168,35.219,253.392,181.65,1.33,0.1,0.0,36.22,36.03999,36.09,35.84,-2.5,36.1,0.13974,0.0,0.0,3.0,3.0,2048.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,26.5
136.0,45454.0,53.0510772,-1.8011822999999998,35.755,253.765,181.78,1.32,0.1,0.0,36.34999000000001,36.16,36.11,35.84,-2.199982,36.24,0.13974,0.0,0.0,3.0,3.0,2065.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,26.5
136.0,45454.1,53.0510747,-1.8011963999999998,35.471,253.627,181.89,1.3,0.1,0.0,36.33,36.22,36.33,35.97,-2.100006,36.24,0.14994000000000002,-0.01938009,0.0,3.0,3.0,2061.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,26.5
136.0,45454.2,53.0510723,-1.8012107,35.75199999999999,254.191,182.01,1.28,0.1,0.0,36.37999,36.17999,36.27,36.05,-2.199982,36.32,0.16014,0.0,0.0,3.0,3.0,2072.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,26.5
136.0,45454.3,53.0510698,-1.8012252,36.137,254.552,182.14,1.28,0.1,0.0,36.50999,36.31999,36.48,36.22,-1.799988,36.36,0.16014,-0.01938009,0.0,3.0,3.0,2072.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,26.5
136.0,45454.4,53.0510675,-1.8012397,36.14,254.735,182.26,1.26,0.1,0.0,36.70999000000001,36.45,36.56,36.3,-1.699982,36.48,0.14994000000000002,-0.009180069,0.0,3.0,3.0,2074.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,26.5
136.0,45454.5,53.051065200000004,-1.8012543,36.428,255.392,182.38,1.24,0.1,0.0,36.81,36.75,36.64,36.37999,-2.0,36.63,0.14994000000000002,-0.009180069,0.0,3.0,3.0,2081.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,26.5
136.0,45454.6,53.0510628,-1.8012689,36.266,254.827,182.48,1.21,0.1,0.0,36.97,36.81999,36.86,36.61,-1.899994,36.81,0.13974,-0.009180069,0.0,3.0,3.0,2091.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,25.5
136.0,45454.7,53.0510606,-1.8012837,36.63,255.978,182.59,1.19,0.1,0.0,37.2,37.14999,37.0,36.87,-1.799988,37.04,0.13974,0.0,0.0,3.0,3.0,2108.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,21.0
136.0,45454.8,53.0510583,-1.8012983,36.389,255.648,182.69,1.16,0.1,0.0,37.31,37.03,37.11,36.92999,-1.799988,37.18,0.12954000000000002,0.0,0.0,3.0,3.0,2096.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,21.0
136.0,45454.9,53.051056,-1.801313,36.407,255.536,182.79,1.14,0.1,0.0,37.25999,37.06999,37.17,36.89999,-1.699982,37.23,0.11933989999999997,0.0,0.0,3.0,3.0,2110.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,21.0
136.0,45455.0,53.05105390000001,-1.8013279,36.878,256.517,182.9,1.13,0.1,0.0,37.28999,37.00999,37.23999,36.92,-2.0,37.11,0.10913989999999997,0.0,0.0,3.0,3.0,2102.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,22.0
136.0,45455.1,53.0510517,-1.8013426000000001,36.612,256.161,183.01,1.13,0.1,0.0,37.16,37.06,37.16,36.89,-1.699982,37.08,0.09995985,0.0,0.0,3.0,3.0,2110.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,23.0
136.0,45455.2,53.0510495,-1.8013574,36.68,256.467,183.12,1.11,0.1,0.0,37.20999000000001,37.09999000000001,37.09999000000001,36.92,-1.799988,37.1,0.09995985,0.009180069,0.0,3.0,3.0,2120.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,23.0
136.0,45455.3,53.0510474,-1.8013721999999999,36.572,256.733,183.23,1.1,0.1,0.0,37.3,37.12,37.09999000000001,37.03,-1.5,37.18,0.11933989999999997,0.009180069,0.0,3.0,3.0,2112.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,23.0
136.0,45455.4,53.051045300000006,-1.8013871,36.731,256.978,183.32,1.08,0.1,0.0,37.28999,37.22,37.2,37.08,-1.5,37.22,0.11933989999999997,0.009180069,0.0,3.0,3.0,2105.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,20.0
136.0,45455.5,53.0510432,-1.801402,36.947,256.72700000000003,183.44,1.09,0.1,0.0,37.23999,37.16,37.16,37.06,-1.399994,37.24,0.10913989999999997,0.02957988,0.0,3.0,3.0,2094.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,20.0
136.0,45455.6,53.0510411,-1.801417,36.932,257.057,183.53,1.07,0.1,0.0,37.22,37.14,37.20999000000001,37.06,-1.0,37.14,0.08976007,0.01937985,0.0,3.0,3.0,2098.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,20.0
136.0,45455.7,53.051039100000004,-1.8014319,36.9,257.066,183.64,1.07,0.1,0.0,37.25,37.14,37.22,37.0,-0.7999878,37.14,0.07956004,0.01937985,0.0,3.0,3.0,2115.0,89.0,0.0,-0.25,0.0,14.0,6.0,20.0
136.0,45455.8,53.051036999999994,-1.8014468000000001,36.814,257.265,183.74,1.05,0.1,0.0,37.37,37.11,37.08,37.06,-1.0,37.22,0.07956004,0.02957988,0.0,3.0,3.0,2106.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,20.0
136.0,45455.9,53.051035,-1.8014615999999999,36.616,257.191,183.83,1.03,0.1,0.0,37.31,37.19,37.03999,36.95,-0.8999939,37.14,0.07956004,0.01937985,0.0,3.0,3.0,2122.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,20.0
136.0,45456.0,53.051033,-1.8014765,36.652,257.409,183.93,1.03,0.1,0.0,37.17999,37.08,36.98999,36.83,-0.8999939,37.19,0.08976007,0.009180069,0.0,3.0,3.0,2103.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,21.5
136.0,45456.1,53.05103100000001,-1.8014914,36.698,257.492,184.03,1.01,0.1,0.0,37.14,37.12999,37.16,36.98999,-0.7999878,37.09,0.08976007,0.009180069,0.0,3.0,3.0,2107.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,23.0
136.0,45456.2,53.051029,-1.8015063,36.886,257.721,184.13,1.02,0.1,0.0,37.20999000000001,37.12999,36.98,36.95999000000001,-0.6000061,37.06,0.09995985,0.02957988,0.0,3.0,3.0,2124.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,23.5
136.0,45456.3,53.051027,-1.8015211,36.594,257.355,184.22,0.99,0.1,0.0,37.31,37.23,37.16,37.06999,-0.6000061,37.22,0.10913989999999997,0.009180069,0.0,3.0,3.0,2112.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,23.5
136.0,45456.4,53.0510251,-1.8015361,37.015,257.899,184.32,1.0,0.1,0.0,37.56999,37.39999,37.34,37.19,0.0,37.3,0.10913989999999997,0.02957988,0.0,3.0,3.0,2128.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,23.5
136.0,45456.5,53.051023099999995,-1.8015511,36.792,257.725,184.41,0.98,0.1,0.0,37.55,37.39999,37.39999,37.17999,-0.1000061,37.49,0.12954000000000002,0.01937985,0.0,3.0,3.0,2125.0,89.0,0.0,-0.25,0.0,14.0,6.0,23.5
136.0,45456.6,53.0510212,-1.8015662,37.159,258.146,184.5,0.97,0.1,0.0,37.59999000000001,37.73,37.53,37.42999,0.1000061,37.47,0.11933989999999997,0.02957988,0.0,3.0,3.0,2136.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,21.0
136.0,45456.7,53.051019200000006,-1.8015812999999998,37.278,258.031,184.6,0.97,0.1,0.0,37.56,37.72,37.78,37.56999,0.7000122,37.65,0.11933989999999997,0.02957988,0.0,3.0,3.0,2126.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,16.0
