No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46144.8,53.0421477,-1.7964507,4.075,69.404,233.78,-0.11,0.1,0.0,4.25,4.899994,4.0,4.75,7.800018,4.6,-0.08976007,0.05915999,0.0,1.0,3.0,951.0,78.0,0.0,0.6999816999999999,1.0,13.8,5.25,0.0
139.0,46144.9,53.04214800000001,-1.7964489000000001,4.453,72.395,233.78,-0.09,0.1,0.0,4.1199949999999985,4.839996,3.879997,4.68,8.300018,4.5,-0.06936002,0.04997993,0.0,1.0,3.0,926.0,78.0,0.0,1.410004,1.0,13.8,5.25,0.0
139.0,46145.0,53.042148399999995,-1.7964474000000001,3.87,71.57,233.78,-0.08,0.1,0.0,4.089996,4.739998,3.839996,4.599998,8.100006,4.41,-0.05915999,0.02957988,0.0,1.0,3.0,898.0,78.0,0.0,2.119995,1.0,13.8,5.25,0.0
139.0,46145.1,53.0421488,-1.7964458,4.169,70.653,233.78,-0.07,0.1,0.0,3.909996,4.659996,3.769997,4.519997,8.100006,4.27,-0.06936002,0.05915999,0.0,1.0,3.0,919.0,78.0,0.0,3.549988,1.0,13.8,5.25,0.0
139.0,46145.2,53.042149099999996,-1.7964442,4.0,70.178,233.78,-0.06,0.1,0.0,3.860001,4.629997,3.610001,4.439995,9.300018,4.27,-0.07956004,0.07956004,0.0,1.0,3.0,938.0,78.0,0.0,3.549988,1.0,13.8,5.25,0.0
139.0,46145.3,53.0421494,-1.7964428000000001,3.708,68.325,233.78,-0.06,0.1,0.0,3.869995,4.599998,3.5,4.389999,9.300018,4.25,-0.04997993,0.06936002,0.0,1.0,3.0,943.0,78.0,0.0,3.309998,1.0,13.8,5.25,0.0
139.0,46145.4,53.0421499,-1.7964414,3.794,65.127,233.79,-0.05,0.1,0.0,3.849998,4.549995,3.439995,4.3600010000000005,9.300018,4.19,-0.02958012,0.06936002,0.0,1.0,3.0,955.0,78.0,0.0,3.309998,1.0,13.8,5.25,0.0
139.0,46145.5,53.0421504,-1.79644,3.769,64.39,233.78,-0.06,0.1,0.0,3.75,4.589996,3.43,4.399994,9.700012,4.16,-0.02958012,0.07956004,0.0,1.0,3.0,950.0,78.0,0.0,2.359985,1.0,13.8,5.25,0.0
139.0,46145.6,53.0421511,-1.7964387,4.007,56.864,233.78,-0.06,0.1,0.0,3.790001,4.729996,3.479996,4.43,10.39999,4.24,-0.01938009,0.07956004,0.0,1.0,3.0,954.0,78.0,0.0,0.6999816999999999,1.0,13.8,5.25,0.0
139.0,46145.7,53.042151399999995,-1.7964372999999998,3.683,59.308,233.78,-0.06,0.1,0.0,3.839996,4.849998,3.369995,4.519997,11.10001,4.33,-0.01938009,0.07956004,0.0,1.0,3.0,945.0,78.0,0.0,1.169983,1.0,13.8,5.25,0.0
139.0,46145.8,53.042152,-1.7964358,4.165,57.535,233.78,-0.05,0.1,0.0,3.899994,4.93,3.360001,4.6199949999999985,12.39999,4.4,-0.01938009,0.04997993,0.0,1.0,3.0,936.0,78.0,0.0,1.169983,1.0,13.8,5.25,0.0
139.0,46145.9,53.0421526,-1.7964343999999999,4.115,57.085,233.79,-0.04,0.1,0.0,3.970001,4.989998,3.529999,4.739998,12.5,4.48,-0.009180069,0.039779900000000014,0.0,1.0,3.0,930.0,78.0,0.0,1.169983,1.0,13.8,5.25,0.0
139.0,46146.0,53.042153,-1.7964328999999999,4.151,58.88800000000001,233.78,-0.05,0.1,0.0,4.07,5.07,3.659996,4.739998,12.20001,4.53,-0.009180069,0.07956004,0.0,1.0,3.0,915.0,78.0,0.0,1.169983,1.0,13.8,5.25,0.0
139.0,46146.1,53.042153500000005,-1.7964315,3.96,60.18899999999999,233.77,-0.06,0.1,0.0,4.139999,5.159996,3.579994,4.799995,13.39999,4.61,-0.01938009,0.14994000000000002,0.0,1.0,3.0,919.0,78.0,0.0,1.410004,1.0,13.8,5.25,0.0
139.0,46146.2,53.0421543,-1.7964300999999998,4.158,55.418,233.78,-0.04,0.1,0.0,3.989998,5.290001,3.5,4.9199980000000005,14.5,4.66,-0.02958012,0.14994000000000002,0.0,1.0,3.0,907.0,78.0,0.0,1.410004,1.0,13.8,5.25,0.0
138.0,46146.3,53.042155,-1.7964285,4.489,53.512,233.78,-0.03,0.1,0.0,4.079994,5.43,3.43,4.93,15.39999,4.78,-0.03978014,0.09995985,0.0,1.0,3.0,910.0,78.0,0.0,1.880005,1.0,13.8,5.25,0.0
138.0,46146.4,53.042155500000014,-1.7964272000000001,3.956,53.721,233.78,-0.03,0.1,0.0,4.089996,5.309998,3.449997,4.82,14.89999,4.72,-0.06936002,0.01937985,0.0,1.0,3.0,913.0,78.0,0.0,5.919983,1.0,13.8,5.25,0.0
138.0,46146.5,53.04215610000001,-1.7964261000000001,3.712,51.219,233.78,-0.01,0.1,0.0,4.079994,5.040001,3.43,4.519997,13.300020000000002,4.57,-0.07956004,0.009180069,0.0,1.0,3.0,917.0,78.0,0.0,6.160004,1.0,13.8,5.25,0.0
138.0,46146.6,53.0421569,-1.7964249,4.1,47.699,233.78,-0.01,0.1,0.0,3.649994,4.639999,3.269997,4.269997,12.89999,4.22,-0.08976007,0.05915999,0.0,1.0,3.0,918.0,78.0,0.0,7.579986999999999,1.0,13.8,5.25,0.0
138.0,46146.7,53.042157399999994,-1.7964238,3.409,48.911,233.77,-0.03,0.1,0.0,3.269997,4.1699980000000005,2.899994,3.939995,12.0,3.81,-0.11933989999999997,0.05915999,0.0,1.0,3.0,923.0,78.0,0.0,12.57001,1.0,13.8,5.25,0.0
138.0,46146.8,53.042158,-1.7964229,3.294,45.011,233.78,-0.01,0.1,0.0,2.769997,3.529999,2.399994,3.329994,10.20001,3.34,-0.1693201,0.009180069,0.0,1.0,3.0,922.0,78.0,0.0,17.07999,1.0,13.9,5.25,0.0
138.0,46146.9,53.0421586,-1.7964221999999999,2.952,39.775,233.79,0.0,0.1,0.0,2.269997,2.839996,1.869995,2.599998,7.399994,2.63,-0.1999199,-0.01938009,0.0,1.0,3.0,921.0,78.0,0.0,4.970001,1.0,13.9,5.25,0.0
138.0,46147.0,53.042159,-1.796422,1.656,35.522,233.78,0.0,0.1,0.0,2.009995,2.470001,1.5,2.07,7.100006,2.31,-0.12954000000000002,0.009180069,0.0,1.0,3.0,907.0,78.0,0.0,-0.4900208,1.0,13.9,5.25,0.0
138.0,46147.1,53.0421593,-1.7964214,1.739,41.794,233.78,-0.01,0.1,0.0,1.729996,2.239998,1.309998,1.849998,6.700011999999999,2.09,-0.05915999,0.0,0.0,1.0,3.0,906.0,78.0,0.0,0.2200012,1.0,13.9,5.25,0.0
138.0,46147.2,53.042159500000004,-1.7964209,1.48,44.11,233.78,-0.01,0.1,0.0,1.559998,2.0,1.25,1.75,4.600006,1.8,-0.02958012,0.01937985,0.0,1.0,3.0,881.0,78.0,0.0,0.2200012,1.0,13.9,5.25,0.0
139.0,46147.3,53.04215960000001,-1.7964206,1.181,43.055,233.79,0.0,0.1,0.0,1.449997,1.809998,1.25,1.610001,5.0,1.65,-0.02958012,0.07956004,0.0,1.0,3.0,883.0,78.0,0.0,0.4599915,1.0,13.9,5.25,0.0
139.0,46147.4,53.0421599,-1.7964201,1.5619999999999998,44.98,233.8,0.01,0.1,0.0,1.379997,1.809998,1.18,1.599998,5.899994,1.6,-0.01938009,0.07956004,0.0,1.0,3.0,879.0,78.0,0.0,0.4599915,1.0,13.9,5.25,0.0
139.0,46147.5,53.042159999999996,-1.7964197000000002,1.242,48.107,233.81,0.02,0.1,0.0,1.400002,1.829994,1.099998,1.599998,5.399994,1.6,0.0,0.04997993,0.0,1.0,3.0,892.0,78.0,0.0,0.4599915,1.0,13.9,5.25,0.0
139.0,46147.6,53.0421603,-1.7964194,1.375,35.361,233.81,0.01,0.1,0.0,1.4099959999999998,1.82,1.119995,1.599998,4.800018,1.62,0.0,0.04997993,0.0,1.0,3.0,903.0,78.0,0.0,0.6999816999999999,1.0,13.9,5.25,0.0
139.0,46147.7,53.0421606,-1.7964191999999999,1.426,32.129,233.8,-0.01,0.1,0.0,1.43,1.829994,1.199997,1.650002,5.100006,1.62,0.0,0.05915999,0.0,1.0,3.0,921.0,78.0,0.0,1.410004,1.0,13.9,5.25,0.0
139.0,46147.8,53.0421609,-1.7964187,1.494,36.082,233.8,-0.0,0.1,0.0,1.449997,1.869995,1.25,1.7099990000000005,5.200012,1.66,0.0,0.04997993,0.0,1.0,3.0,927.0,78.0,0.0,4.72998,1.0,13.9,5.25,0.0
139.0,46147.9,53.04216130000001,-1.7964182000000002,1.858,38.137,233.81,0.0,0.1,0.0,1.43,1.809998,1.290001,1.720001,4.5,1.62,-0.01938009,0.04997993,0.0,1.0,3.0,929.0,78.0,0.0,6.8699949999999985,1.0,13.9,5.25,0.0
139.0,46148.0,53.0421615,-1.7964179,1.253,39.167,233.82,0.01,0.1,0.0,1.360001,1.689995,1.269997,1.599998,4.200012,1.54,-0.03978014,0.04997993,0.0,1.0,3.0,928.0,78.0,0.0,7.579986999999999,1.0,13.9,5.25,0.0
139.0,46148.1,53.0421618,-1.7964175,1.354,39.342,233.82,0.01,0.1,0.0,1.199997,1.509995,1.150002,1.459999,4.0,1.44,-0.05915999,0.039779900000000014,0.0,1.0,3.0,921.0,78.0,0.0,10.91,1.0,13.9,5.25,0.0
139.0,46148.2,53.042162100000006,-1.7964172,1.4509999999999998,37.835,233.82,0.01,0.1,0.0,0.9399948,1.209999,0.9199982,1.269997,2.200012,1.11,-0.10913989999999997,0.0,0.0,1.0,3.0,913.0,78.0,0.0,17.32001,1.0,13.8,5.25,0.0
139.0,46148.3,53.0421623,-1.7964171,0.691,34.183,233.82,0.01,0.1,0.0,0.0,0.7799988,0.7799988,0.9300003,0.0,0.84,-0.17952010000000002,-0.01938009,0.0,1.0,3.0,904.0,78.0,0.0,21.12,1.0,13.8,5.25,0.0
139.0,46148.4,53.0421623,-1.7964171,0.155,34.183,233.83,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.11933989999999997,0.04997993,0.0,1.0,3.0,890.0,78.0,0.0,20.64999,1.0,13.9,5.25,0.0
139.0,46148.5,53.0421622,-1.7964171,0.385,34.183,233.84,0.01,0.1,0.0,0.0,0.0,0.0,0.0,1.100006,0.0,0.0,0.05915999,0.0,1.0,3.0,879.0,78.0,0.0,20.88,1.0,13.8,5.25,0.0
139.0,46148.6,53.042162100000006,-1.7964170000000002,0.299,34.183,233.84,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.009180069,0.05915999,0.0,0.0,2.0,872.0,78.0,0.0,21.12,1.0,13.8,5.25,0.0
139.0,46148.7,53.0421622,-1.7964170000000002,0.166,34.183,233.84,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.10913989999999997,0.0,14.0,1.0,867.0,78.0,0.0,18.97998,1.0,13.9,5.25,0.0
139.0,46148.8,53.0421622,-1.7964170000000002,0.112,34.183,233.85,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3999939,0.0,-0.009180069,0.04997993,0.0,14.0,1.0,857.0,78.0,0.0,10.91,1.0,13.8,5.25,0.0
139.0,46148.9,53.0421623,-1.7964171,0.126,34.183,233.85,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,0.039779900000000014,0.0,14.0,1.0,856.0,78.0,0.0,1.880005,1.0,13.9,5.25,0.0
139.0,46149.0,53.0421623,-1.7964170000000002,0.054000000000000006,34.183,233.85,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,0.05915999,0.0,14.0,1.0,852.0,78.0,0.0,-0.25,0.0,13.9,5.25,0.0
139.0,46149.1,53.0421622,-1.7964170000000002,0.133,34.183,233.86,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,0.06936002,0.0,14.0,1.0,862.0,78.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46149.2,53.0421622,-1.7964170000000002,0.122,34.183,233.86,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.05915999,0.0,14.0,1.0,847.0,78.0,0.0,-0.25,0.0,13.8,5.25,0.0
139.0,46149.3,53.0421622,-1.7964170000000002,0.058,34.183,233.86,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,0.05915999,0.0,14.0,1.0,818.0,78.0,0.0,-0.02001953,0.0,13.7,5.25,0.0
139.0,46149.4,53.0421623,-1.7964170000000002,0.079,34.183,233.86,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.0,14.0,1.0,834.0,78.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
139.0,46149.5,53.0421622,-1.7964170000000002,0.079,34.183,233.87,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.06936002,0.0,14.0,1.0,826.0,78.0,0.0,-0.25,0.0,13.8,5.25,0.0
139.0,46149.6,53.0421623,-1.7964170000000002,0.025,34.183,233.88,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.04997993,0.0,14.0,1.0,855.0,78.0,0.0,-0.02001953,0.0,13.7,5.25,0.5
139.0,46149.7,53.0421623,-1.7964170000000002,0.036000000000000004,34.183,233.88,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,0.04997993,0.0,14.0,1.0,867.0,78.0,0.0,-0.02001953,0.0,13.7,5.25,0.5
139.0,46149.8,53.0421623,-1.7964169,0.018000000000000002,34.183,233.88,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.01938009,0.04997993,0.0,14.0,1.0,885.0,78.0,0.0,-0.02001953,0.0,13.7,5.25,1.5
139.0,46149.9,53.0421622,-1.7964170000000002,0.115,34.183,233.89,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.2999878,0.0,-0.02958012,0.05915999,0.0,14.0,1.0,901.0,78.0,0.0,-0.02001953,0.0,13.7,5.25,3.5
139.0,46150.0,53.0421622,-1.7964170000000002,0.155,34.183,233.9,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.2999878,0.0,-0.03978014,0.05915999,0.0,14.0,1.0,917.0,78.0,0.0,-0.02001953,0.0,13.7,5.25,4.5
139.0,46150.1,53.042162100000006,-1.7964170000000002,0.248,34.183,233.9,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.3999939,0.0,-0.03978014,0.05915999,0.0,14.0,1.0,964.0,78.0,0.0,-0.25,0.0,13.7,5.25,5.5
139.0,46150.2,53.042162100000006,-1.7964171,0.41,34.183,233.91,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.2999878,0.0,-0.04997993,0.05915999,0.0,14.0,1.0,998.0,78.0,0.0,-0.25,0.0,13.7,5.25,6.5
139.0,46150.3,53.042162,-1.7964173,0.598,165.77,233.91,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.6999816999999999,0.0,-0.05915999,0.04997993,0.0,14.0,1.0,1017.0,78.0,0.0,-0.02001953,0.0,13.7,5.25,7.5
139.0,46150.4,53.0421618,-1.7964175,0.7340000000000001,200.687,233.92,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.6000061,0.0,-0.05915999,0.05915999,0.0,14.0,1.0,1035.0,78.0,0.0,-0.02001953,0.0,13.7,5.25,8.0
139.0,46150.5,53.042161699999994,-1.7964177,0.875,217.15,233.93,-0.0,0.1,0.0,0.8699950999999999,0.9599991,0.8600005999999999,0.9399948,-0.2999878,0.86,-0.07956004,0.06936002,0.0,14.0,1.0,1047.0,78.0,0.0,-0.25,0.0,13.8,5.25,8.0
139.0,46150.6,53.0421615,-1.7964179999999998,1.062,222.756,233.93,-0.01,0.1,0.0,1.229996,1.18,1.110001,1.189995,-0.2999878,1.14,-0.07956004,0.06936002,0.0,14.0,1.0,1060.0,78.0,0.0,-0.02001953,0.0,13.7,5.25,8.5
139.0,46150.7,53.04216130000001,-1.7964184,1.508,224.034,233.94,-0.01,0.1,0.0,1.489998,1.439995,1.4099959999999998,1.449997,-0.1000061,1.38,-0.07956004,0.06936002,0.0,14.0,1.0,1079.0,78.0,0.0,-0.02001953,0.0,13.7,5.25,9.0
139.0,46150.8,53.042161,-1.7964189,1.764,223.803,233.94,-0.01,0.1,37.59998,1.829994,1.75,1.75,1.769997,0.2000122,1.71,-0.08976007,0.07956004,0.0,14.0,1.0,1076.0,78.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
139.0,46150.9,53.0421607,-1.7964193,1.832,222.46400000000003,233.96,0.01,0.1,75.0,2.07,1.979996,2.049995,2.019997,0.7000122,2.0,-0.07956004,0.07956004,0.0,14.0,1.0,1036.0,78.0,0.0,-0.25,0.0,13.7,5.25,0.0
139.0,46151.0,53.0421603,-1.7964200000000001,2.092,225.493,233.97,0.01,0.1,101.8,2.290001,2.129997,2.299995,2.189995,1.399994,2.17,-0.05915999,0.07956004,0.0,14.0,1.0,1025.0,78.0,0.0,-0.02001953,0.0,13.7,5.25,0.0
139.0,46151.1,53.0421599,-1.7964208,2.423,229.58900000000003,233.95,-0.01,0.1,118.4,2.470001,2.269997,2.470001,2.290001,2.100006,2.34,-0.04997993,0.08976007,0.0,14.0,1.0,1025.0,78.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
139.0,46151.2,53.04215960000001,-1.7964215000000001,2.135,230.926,233.95,-0.02,0.1,142.7,2.599998,2.339996,2.579994,2.349998,2.700012,2.46,-0.03978014,0.06936002,0.0,14.0,1.0,1013.0,78.0,0.0,3.309998,1.0,13.8,5.25,0.0
139.0,46151.3,53.0421592,-1.7964223,2.61,229.64,233.95,-0.01,0.1,172.9,2.720001,2.419998,2.68,2.389999,3.100006,2.53,-0.02958012,0.06936002,0.0,14.0,1.0,1013.0,78.0,0.0,1.649994,1.0,13.8,5.25,0.0
139.0,46151.4,53.0421588,-1.7964229,2.405,226.372,233.96,-0.01,0.1,202.0,2.839996,2.479996,2.75,2.43,3.800018,2.63,-0.02958012,0.07956004,0.0,14.0,1.0,1013.0,78.0,0.0,-0.02001953,1.0,13.7,5.25,0.0
139.0,46151.5,53.0421584,-1.7964238,2.797,228.373,233.97,-0.01,0.1,219.7,2.949997,2.57,2.899994,2.449997,5.100006,2.75,-0.02958012,0.07956004,0.0,14.0,1.0,1009.0,78.0,0.0,3.070007,1.0,13.8,5.25,0.0
139.0,46151.6,53.042158,-1.7964245,2.398,228.673,233.97,-0.01,0.1,222.7,2.9599990000000003,2.540001,2.93,2.470001,5.100006,2.74,-0.009180069,0.039779900000000014,0.0,14.0,1.0,1014.0,78.0,0.0,3.779999,1.0,13.9,5.25,0.0
139.0,46151.7,53.0421576,-1.7964254,2.93,230.411,233.98,0.0,0.1,222.1,2.899994,2.519997,2.839996,2.409996,4.899994,2.72,0.0,0.039779900000000014,0.0,14.0,1.0,1026.0,78.0,0.0,4.970001,1.0,13.9,5.25,0.0
139.0,46151.8,53.0421572,-1.7964261000000001,2.336,229.366,233.98,-0.01,0.1,223.9,2.790001,2.339996,2.720001,2.290001,5.399994,2.61,0.01937985,0.04997993,0.0,14.0,1.0,1019.0,78.0,0.0,6.8699949999999985,1.0,13.9,5.25,0.0
139.0,46151.9,53.0421568,-1.7964267999999999,2.635,227.803,234.0,0.01,0.1,225.5,2.610001,2.18,2.549995,2.099998,4.700012,2.44,0.04997993,0.039779900000000014,0.0,14.0,1.0,1002.0,78.0,0.0,7.820007,1.0,13.9,5.25,0.0
139.0,46152.0,53.042156399999996,-1.7964273000000002,1.991,226.362,233.99,-0.01,0.1,225.5,2.409996,2.009995,2.299995,1.93,4.300018,2.25,0.05915999,0.039779900000000014,0.0,14.0,1.0,997.0,78.0,0.0,0.6999816999999999,1.0,13.9,5.25,0.0
139.0,46152.1,53.0421562,-1.7964281,2.149,235.228,233.99,-0.02,0.1,225.8,2.229996,1.889999,2.079994,1.7099990000000005,4.399994,2.1,0.039779900000000014,0.04997993,0.0,14.0,1.0,984.0,78.0,0.0,3.779999,1.0,13.9,5.25,0.0
139.0,46152.2,53.042156,-1.7964285,1.58,232.988,233.99,-0.03,0.1,226.4,1.9599990000000005,1.6599959999999998,1.889999,1.540001,3.600006,1.86,0.04997993,0.01937985,0.0,14.0,1.0,966.0,78.0,0.0,6.6300050000000015,1.0,13.9,5.25,0.0
139.0,46152.3,53.0421558,-1.7964289,1.404,229.274,234.0,-0.03,0.1,226.9,1.68,1.5,1.629997,1.4099959999999998,2.700012,1.64,0.06936002,0.01937985,0.0,0.0,2.0,958.0,78.0,0.0,6.8699949999999985,1.0,13.9,5.25,0.0
139.0,46152.4,53.0421556,-1.7964294,1.494,230.608,234.0,-0.02,0.1,226.8,1.400002,1.229996,1.389999,1.139999,2.600006,1.38,0.06936002,0.02957988,0.0,0.0,2.0,956.0,78.0,0.0,7.579986999999999,1.0,13.9,5.25,0.0
139.0,46152.5,53.042155500000014,-1.7964296,1.062,228.713,234.01,-0.01,0.1,226.8,1.139999,1.0,1.079994,0.909996,1.800018,1.09,0.08976007,0.01937985,0.0,1.0,3.0,948.0,78.0,0.0,8.059998,1.0,13.8,5.25,0.0
139.0,46152.6,53.042155500000014,-1.7964297,0.41,228.713,234.02,-0.01,0.1,224.5,0.7999954,0.0,0.7999954,0.0,0.8000183000000001,0.43,0.09995985,0.01937985,0.0,1.0,3.0,931.0,78.0,0.0,2.600006,1.0,13.8,5.25,0.0
139.0,46152.7,53.0421554,-1.7964297,0.378,228.713,234.03,-0.01,0.1,212.3,0.0,0.0,0.0,0.0,0.6000061,0.38,0.06936002,0.04997993,0.0,1.0,3.0,927.0,78.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
139.0,46152.8,53.042155500000014,-1.7964297,0.094,228.713,234.03,-0.01,0.1,194.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.02957988,0.0,1.0,3.0,916.0,78.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46152.9,53.042155500000014,-1.7964297,0.115,228.713,234.04,-0.0,0.1,173.3,0.0,0.0,0.0,0.0,-0.5,0.0,0.039779900000000014,0.02957988,0.0,1.0,3.0,906.0,78.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46153.0,53.042155500000014,-1.7964296,0.14,228.713,234.05,-0.01,0.1,144.9,0.0,0.0,0.0,0.0,-0.3999939,0.0,0.02957988,0.05915999,0.0,1.0,3.0,892.0,79.0,0.0,-0.02001953,0.0,13.7,5.25,0.0
139.0,46153.1,53.0421556,-1.7964294,0.335,228.713,234.05,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,-0.3999939,0.0,0.039779900000000014,0.05915999,0.0,1.0,3.0,893.0,79.0,0.0,-0.25,0.0,13.6,5.25,1.0
139.0,46153.2,53.04215570000001,-1.7964292,0.4970000000000001,228.713,234.06,-0.0,0.1,71.39996,0.0,0.0,0.0,0.0,-0.6000061,0.0,0.039779900000000014,0.04997993,0.0,1.0,3.0,904.0,79.0,0.0,-0.02001953,0.0,13.6,5.25,7.0
139.0,46153.3,53.0421558,-1.7964289,0.6729999999999999,102.025,234.07,0.0,0.1,26.20001,0.7699965999999999,0.0,0.0,0.0,-0.7999878,0.0,0.04997993,0.04997993,0.0,1.0,3.0,954.0,79.0,0.0,-0.02001953,0.0,13.7,5.25,7.0
139.0,46153.4,53.042156,-1.7964285999999998,1.098,58.886,234.07,-0.0,0.1,0.0,1.0,0.0,0.9399948,0.8699950999999999,-0.6999816999999999,0.49,0.05915999,0.05915999,0.0,1.0,3.0,1034.0,79.0,0.0,-0.02001953,0.0,13.7,5.25,7.0
139.0,46153.5,53.0421563,-1.7964282,1.141,51.75899999999999,234.07,-0.0,0.1,0.0,1.329994,1.129997,1.239998,1.009995,-0.1999817,1.15,0.06936002,0.07956004,0.0,1.0,3.0,1101.0,79.0,0.0,-0.02001953,0.0,13.5,5.25,7.0
139.0,46153.6,53.042156500000004,-1.7964278,1.105,47.502,234.09,0.01,0.1,0.0,1.599998,1.489998,1.540001,1.509995,0.0,1.51,0.07956004,0.07956004,0.0,1.0,3.0,1179.0,79.0,0.0,-0.02001953,0.0,13.8,5.25,7.0
139.0,46153.7,53.0421568,-1.7964272000000001,1.832,45.025,234.09,0.01,0.1,0.0,2.019997,1.93,1.909996,1.889999,0.7000122,1.91,0.08976007,0.09995985,0.0,1.0,3.0,1232.0,79.0,0.0,-0.25,0.0,13.6,5.25,7.0
139.0,46153.8,53.0421572,-1.7964266,2.002,46.764,234.11,0.03,0.1,0.0,2.369995,2.369995,2.229996,2.32,2.200012,2.32,0.08976007,0.12954000000000002,0.0,1.0,3.0,1235.0,79.0,0.0,-0.02001953,0.0,13.7,5.25,7.0
139.0,46153.9,53.042157800000005,-1.7964259,2.48,41.139,234.11,0.01,0.1,0.0,2.659996,2.849998,2.489998,2.790001,3.700012,2.67,0.07956004,0.13974,0.0,1.0,3.0,1232.0,79.0,0.0,-0.25,0.0,13.7,5.25,7.0
139.0,46154.0,53.0421583,-1.7964253,2.552,38.121,234.12,0.03,0.1,0.0,2.939995,3.369995,2.769997,3.220001,5.5,3.07,0.07956004,0.14994000000000002,0.0,1.0,3.0,1230.0,79.0,0.0,-0.02001953,0.0,13.7,5.25,7.0
139.0,46154.1,53.042159,-1.7964244,3.136,38.966,234.12,0.01,0.1,0.0,3.239998,3.829994,3.029999,3.689995,7.399994,3.44,0.07956004,0.14994000000000002,0.0,1.0,3.0,1231.0,79.0,0.0,-0.25,0.0,13.6,5.25,7.0
139.0,46154.2,53.0421597,-1.7964236999999998,3.28,34.405,234.14,0.04,0.1,0.0,3.529999,4.349998,3.269997,4.129997,9.800018,3.81,0.06936002,0.1693199,0.0,1.0,3.0,1226.0,79.0,0.0,-0.02001953,0.0,13.6,5.25,0.0
139.0,46154.3,53.0421606,-1.796423,3.636,31.345,234.12,0.0,0.1,0.0,3.790001,4.8600010000000005,3.4199980000000005,4.519997,12.89999,4.25,0.04997993,0.1897199,0.0,1.0,3.0,1211.0,79.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
139.0,46154.4,53.0421615,-1.7964219,4.194,32.667,234.14,0.03,0.1,0.0,4.029999,5.259995,3.449997,4.779999,15.20001,4.6,0.01937985,0.17951989999999998,0.0,1.0,3.0,1207.0,79.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
139.0,46154.5,53.0421624,-1.7964213,4.082,28.386,234.14,0.02,0.1,0.0,4.189995,5.5,3.5099949999999995,4.939995,16.0,4.81,0.0,0.14994000000000002,0.0,1.0,3.0,1202.0,79.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
139.0,46154.6,53.0421636,-1.7964205,4.55,24.752,234.15,0.03,0.1,0.0,4.349998,5.659996,3.549995,5.049995,16.80002,4.98,0.0,0.12954000000000002,0.0,1.0,3.0,1191.0,79.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
