No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69898.9,52.9912339,-1.2222359,11.837,235.268,85.27,0.01,0.1,0.0,12.18999,12.7,12.2,12.55,5.100006,12.31,0.2600999,0.01937985,0.0,2.0,3.0,1737.0,84.0,0.0,0.04000854,0.0,14.1,5.25,17.5
137.0,69899.0,52.991232,-1.2222402,12.769,234.365,85.25,0.0,0.1,0.0,12.88,13.35,12.85,13.25999,5.200012,12.99,0.2193,0.039779900000000014,0.0,2.0,3.0,1860.0,84.0,0.0,0.04000854,0.0,14.1,5.25,17.5
137.0,69899.1,52.9912301,-1.2222447,13.075,234.415,85.27,0.02,0.1,0.0,13.5,14.02,13.45,13.93999,5.800018,13.64,0.1999199,0.039779900000000014,0.0,2.0,3.0,2007.0,84.0,0.0,0.04000854,0.0,14.1,5.25,18.0
137.0,69899.2,52.991227800000004,-1.2222493,13.9,232.841,85.25,0.01,0.1,0.0,14.18,14.62,14.09,14.55,5.899994,14.29,0.1897199,0.039779900000000014,0.0,2.0,3.0,2159.0,84.0,0.0,0.04000854,0.0,14.1,5.25,19.5
137.0,69899.3,52.9912256,-1.2222541,14.375,232.451,85.25,0.01,0.1,0.0,14.89,15.36,14.72,15.14999,5.800018,14.98,0.1999199,0.01937985,0.0,2.0,3.0,2320.0,84.0,0.0,0.04000854,0.0,14.1,5.25,21.0
137.0,69899.4,52.991223200000015,-1.2222590999999998,15.098,231.998,85.25,0.01,0.1,0.0,15.59,16.00999,15.3,15.85,6.0,15.62,0.1897199,0.01937985,0.0,2.0,3.0,2454.0,84.0,0.0,0.04000854,0.0,14.1,5.25,22.0
137.0,69899.5,52.9912207,-1.2222643,15.732,231.716,85.23,0.0,0.1,0.0,16.23,16.85,16.17,16.62,6.300018,16.47,0.2295001,0.039779900000000014,0.0,2.0,3.0,2530.0,84.0,0.0,0.04000854,0.0,14.1,5.25,22.0
137.0,69899.6,52.991218,-1.2222696,16.387,230.734,85.24,0.01,0.1,0.0,17.11,17.67,16.89999,17.39999,6.399994,17.3,0.2498999,0.039779900000000014,0.0,2.0,3.0,2616.0,84.0,0.0,0.04000854,0.0,14.1,5.25,22.0
137.0,69899.7,52.991215200000006,-1.2222752,17.327,230.48,85.24,0.01,0.1,0.0,17.89999,18.50999,17.64,18.25999,7.0,18.01,0.2295001,0.05915999,0.0,2.0,3.0,2685.0,84.0,0.0,0.04000854,0.0,14.1,5.25,22.0
137.0,69899.8,52.9912122,-1.2222811,18.18,229.846,85.23,0.01,0.1,0.0,18.46999,19.07999,18.35,19.06,7.100006,18.59,0.2295001,0.05915999,0.0,2.0,3.0,2555.0,84.0,0.0,0.04000854,0.0,14.1,5.25,22.0
137.0,69899.9,52.991209000000005,-1.2222869,18.77,228.57,85.23,0.01,0.1,0.0,19.1,19.71999,18.86,19.48,7.600006,19.16,0.1693199,0.06936002,0.0,2.0,3.0,2233.0,84.0,0.0,0.04000854,0.0,14.1,5.25,22.0
137.0,69900.0,52.991205799999996,-1.2222929,19.296,228.211,85.24,0.02,0.1,0.0,19.64999,20.25,19.53,20.1,7.5,19.8,0.1999199,0.05915999,0.0,2.0,3.0,1876.0,84.0,0.0,0.04000854,0.0,14.1,5.25,22.0
137.0,69900.1,52.991202300000005,-1.2222991,20.095,227.598,85.22,0.01,0.1,0.0,20.3,20.96999,20.11,20.75,8.0,20.55,0.17951989999999998,0.06936002,0.0,2.0,3.0,1806.0,84.0,0.0,0.04000854,0.0,14.0,5.25,22.0
137.0,69900.2,52.991198700000005,-1.2223053,20.574,226.483,85.24,0.02,0.1,0.0,21.16,21.79,20.82,21.49,8.200012,21.3,0.1999199,0.07956004,0.0,2.0,3.0,1865.0,84.0,0.0,0.04000854,0.0,14.1,5.25,22.0
137.0,69900.3,52.99119490000001,-1.2223117,21.24,225.753,85.23,0.02,0.1,0.0,21.82,22.53,21.6,22.23,8.600006,22.0,0.2193,0.08976007,0.0,2.0,3.0,1923.0,84.0,0.0,0.04000854,0.0,14.1,5.25,22.0
137.0,69900.4,52.991191,-1.2223180999999999,21.888,224.743,85.24,0.02,0.1,0.0,22.46999,23.16,22.23,22.96999,8.700012,22.69,0.2193,0.07956004,0.0,2.0,3.0,1988.0,84.0,0.0,0.04000854,0.0,14.1,5.25,22.0
137.0,69900.5,52.9911868,-1.2223246999999995,22.763,224.319,85.25,0.03,0.1,0.0,23.05,23.87,22.91,23.64999,9.0,23.33,0.1999199,0.08976007,0.0,2.0,3.0,2075.0,84.0,0.0,0.04000854,0.0,14.1,5.25,22.0
137.0,69900.6,52.9911825,-1.2223314,23.393,223.086,85.23,0.02,0.1,0.0,23.77,24.63,23.6,24.3,9.700012,24.04,0.1897199,0.09995985,0.0,2.0,3.0,2143.0,84.0,0.0,0.04000854,0.0,14.1,5.25,22.0
137.0,69900.7,52.991178,-1.2223380999999995,23.994,222.286,85.24,0.03,0.1,0.0,24.43,25.21999,24.18999,25.05,9.700012,24.71,0.1999199,0.09995985,0.0,2.0,3.0,2203.0,84.0,0.0,0.04000854,0.0,14.1,5.25,22.0
137.0,69900.8,52.991173200000006,-1.2223449,24.761,221.239,85.21,0.01,0.1,0.0,25.0,25.8,24.89999,25.67,9.399994,25.34,0.17951989999999998,0.08976007,0.0,2.0,3.0,2273.0,84.0,0.0,0.04000854,0.0,14.1,5.25,20.5
137.0,69900.9,52.9911683,-1.2223517000000002,25.258000000000006,220.099,85.23,0.02,0.1,0.0,25.53,26.35,25.39999,26.23,9.399994,25.93,0.1693199,0.09995985,0.0,2.0,3.0,2341.0,84.0,0.0,-0.1900024,0.0,14.1,5.25,10.0
137.0,69901.0,52.991163300000004,-1.2223586,25.906,219.63,85.23,0.02,0.1,0.0,26.07999,26.82,25.84,26.66,9.700012,26.35,0.16014,0.10913989999999997,0.0,3.0,3.0,2332.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69901.1,52.991158000000006,-1.2223653,26.518,218.053,85.22,0.02,0.1,0.0,26.43,27.28,26.32999,27.1,9.700012,26.76,0.14994000000000002,0.10913989999999997,0.0,3.0,3.0,2278.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
137.0,69901.2,52.991152700000015,-1.2223721,26.791,217.121,85.24,0.03,0.1,0.0,26.34,27.27,26.56,27.38,10.10001,26.82,0.08976007,0.11933989999999997,0.0,3.0,3.0,2231.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
137.0,69901.3,52.9911472,-1.2223788999999998,27.392,216.758,85.24,0.03,0.1,0.0,26.29,27.17,26.469990000000006,27.34,10.0,26.84,0.02957988,0.12954000000000002,0.0,3.0,3.0,2244.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69901.4,52.991141500000005,-1.2223853,27.338,214.765,85.24,0.03,0.1,0.0,26.39,27.23,26.46,27.24,9.600006,26.9,-0.009180069,0.08976007,0.0,3.0,3.0,2197.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69901.5,52.99113600000001,-1.2223916000000001,26.975,214.363,85.26,0.04,0.1,0.0,26.49,27.37,26.42,27.18,10.0,26.82,-0.01938009,0.10913989999999997,0.0,3.0,3.0,2114.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69901.6,52.9911303,-1.2223979,26.924,213.865,85.22,0.02,0.1,0.0,26.42,27.38,26.36,27.21,9.5,26.95,0.0,0.11933989999999997,0.0,3.0,3.0,2023.0,84.0,0.0,0.04000854,0.0,14.0,6.0,0.0
137.0,69901.7,52.9911247,-1.2224038,26.687,212.611,85.24,0.03,0.1,0.0,26.39,27.34,26.32999,27.2,9.300018,26.82,0.009180069,0.11933989999999997,0.0,3.0,3.0,1916.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69901.8,52.9911189,-1.2224096999999996,27.029,211.428,85.22,0.02,0.1,0.0,26.49,27.21,26.38,27.17,9.100006,26.84,0.0,0.08976007,0.0,4.0,3.0,1808.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69901.9,52.991113000000006,-1.2224154,27.198,210.384,85.22,0.02,0.1,0.0,26.28,27.13,26.43,27.2,9.200012,26.79,0.0,0.08976007,0.0,4.0,3.0,1704.0,84.0,0.0,0.04000854,0.0,14.0,6.0,0.0
137.0,69902.0,52.9911071,-1.222421,27.126,209.765,85.22,0.02,0.1,0.0,26.43999,27.2,26.49,27.18,8.800018,26.8,-0.009180069,0.08976007,0.0,4.0,3.0,1618.0,84.0,0.0,0.2799988,0.0,14.1,6.0,0.0
137.0,69902.1,52.9911011,-1.2224264,26.892,208.965,85.2,0.01,0.1,0.0,26.469990000000006,27.28,26.37,27.13,8.399994,26.88,-0.009180069,0.08976007,0.0,4.0,3.0,1540.0,84.0,0.0,0.04000854,1.0,14.2,6.0,0.0
137.0,69902.2,52.991095200000004,-1.2224316,26.91,208.034,85.18,-0.0,0.1,0.0,26.45,27.27,26.469990000000006,27.16,8.600006,26.83,-0.009180069,0.09995985,0.0,4.0,3.0,1466.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69902.3,52.991089200000005,-1.2224365999999995,26.712,206.979,85.17,-0.01,0.1,0.0,26.41,27.29,26.37,27.04,8.200012,26.79,0.0,0.08976007,0.0,4.0,3.0,1396.0,84.0,0.0,0.04000854,1.0,14.1,6.0,0.0
137.0,69902.4,52.9910831,-1.2224415,26.809,206.324,85.16,-0.01,0.1,0.0,26.43999,27.17,26.46,27.12,8.100006,26.82,0.0,0.06936002,0.0,4.0,3.0,1289.0,84.0,0.0,0.04000854,1.0,14.1,6.0,0.0
137.0,69902.5,52.991077000000004,-1.2224463,27.004,205.202,85.15,-0.01,0.1,0.0,26.46,27.149990000000006,26.49,27.13,7.700011999999999,26.79,0.0,0.05915999,0.0,4.0,3.0,1188.0,84.0,0.0,0.04000854,1.0,14.2,6.0,0.0
137.0,69902.6,52.9910709,-1.222451,27.043000000000006,204.78,85.14,-0.01,0.1,0.0,26.48,27.12,26.54,27.05,7.300018,26.86,0.0,0.06936002,0.0,4.0,3.0,1095.0,85.0,0.0,0.04000854,1.0,14.0,6.0,0.0
137.0,69902.7,52.9910647,-1.2224556,26.863000000000003,204.213,85.13,-0.02,0.1,0.0,26.43,27.12,26.54,27.07999,7.5,26.75,0.0,0.06936002,0.0,4.0,3.0,1068.0,84.0,0.0,0.2799988,1.0,14.1,6.0,0.0
137.0,69902.8,52.9910585,-1.2224599,26.921,203.246,85.13,-0.02,0.1,0.0,26.35,27.1,26.469990000000006,27.07999,7.200011999999999,26.77,-0.009180069,0.08976007,0.0,4.0,3.0,1066.0,84.0,0.0,0.2799988,1.0,14.1,6.0,0.0
137.0,69902.9,52.9910522,-1.2224642000000001,26.95,202.565,85.1,-0.03,0.1,0.0,26.42,26.899990000000006,26.43999,26.99,7.0,26.82,-0.009180069,0.05915999,0.0,4.0,3.0,1084.0,84.0,0.0,0.04000854,1.0,14.1,6.0,0.0
137.0,69903.0,52.99104600000001,-1.2224682999999998,26.784,201.868,85.09,-0.04,0.1,0.0,26.469990000000006,27.02,26.42,26.93,6.800018,26.74,-0.009180069,0.04997993,0.0,4.0,3.0,1075.0,84.0,0.0,0.2799988,1.0,14.1,6.0,0.0
137.0,69903.1,52.991039799999996,-1.2224724,26.77,201.449,85.09,-0.03,0.1,0.0,26.42,26.95,26.469990000000006,26.93999,6.100006,26.72,-0.009180069,0.04997993,0.0,4.0,3.0,1074.0,84.0,0.0,0.2799988,1.0,14.1,6.0,0.0
137.0,69903.2,52.9910335,-1.2224761999999996,26.654,200.499,85.08,-0.03,0.1,0.0,26.399990000000006,26.89,26.32999,26.92,5.600006,26.66,-0.009180069,0.05915999,0.0,4.0,3.0,1084.0,84.0,0.0,0.2799988,1.0,14.1,6.0,0.0
137.0,69903.3,52.9910272,-1.2224799,26.579,199.666,85.05,-0.04,0.1,0.0,26.32999,26.93,26.29,26.74,6.0,26.65,-0.009180069,0.04997993,0.0,4.0,3.0,1080.0,84.0,0.0,0.2799988,1.0,14.1,6.0,0.0
137.0,69903.4,52.991021,-1.2224836000000001,26.543000000000006,199.678,85.06,-0.04,0.1,0.0,26.28,26.91,26.39,26.75999,5.700012,26.53,-0.009180069,0.04997993,0.0,4.0,3.0,1066.0,84.0,0.0,0.2799988,1.0,14.1,6.0,0.0
137.0,69903.5,52.9910146,-1.2224872,26.824,198.959,85.05,-0.04,0.1,0.0,26.25999,26.75999,26.32999,26.79,5.700012,26.51,-0.009180069,0.06936002,0.0,4.0,3.0,1067.0,84.0,0.0,0.2799988,1.0,14.1,6.0,0.0
137.0,69903.6,52.991008400000005,-1.2224906,26.449,198.115,85.05,-0.04,0.1,0.0,26.219990000000006,26.75,26.28,26.68,6.0,26.51,-0.009180069,0.05915999,0.0,4.0,3.0,1070.0,84.0,0.0,0.04000854,1.0,14.1,6.0,0.0
137.0,69903.7,52.991002,-1.2224940000000004,26.644,197.805,85.05,-0.03,0.1,0.0,26.18,26.73,26.18,26.62,6.399994,26.42,-0.009180069,0.06936002,0.0,4.0,3.0,1072.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69903.8,52.9909956,-1.2224971999999996,26.536,197.095,85.01,-0.05,0.1,0.0,26.11,26.7,26.35,26.73,6.899994,26.41,-0.009180069,0.08976007,0.0,4.0,3.0,1069.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69903.9,52.9909893,-1.2225003,26.453000000000007,196.584,85.03,-0.03,0.1,0.0,26.14,27.1,26.05,26.71,7.600006,26.54,-0.02958012,0.10913989999999997,0.0,4.0,3.0,1060.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69904.0,52.9909829,-1.2225032,26.474,195.58,85.02,-0.04,0.1,0.0,26.11,26.87,25.93,26.62,8.600006,26.22,-0.01938009,0.12954000000000002,0.0,4.0,3.0,1060.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69904.1,52.9909765,-1.2225059000000005,26.284,194.723,85.0,-0.05,0.1,0.0,25.84,26.79,25.89,26.67,9.300018,26.28,-0.01938009,0.12954000000000002,0.0,4.0,3.0,1066.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69904.2,52.9909701,-1.2225085,26.323,193.671,85.0,-0.04,0.1,0.0,25.68,26.63,25.67,26.43,9.700012,26.2,-0.01938009,0.12954000000000002,0.0,4.0,3.0,1060.0,84.0,0.0,0.04000854,0.0,14.0,6.0,0.0
137.0,69904.3,52.990963699999995,-1.2225111,26.381,193.643,84.97,-0.06,0.1,0.0,25.77,26.7,25.74,26.48,10.10001,26.22,-0.01938009,0.12954000000000002,0.0,4.0,3.0,1054.0,84.0,0.0,0.04000854,0.0,14.0,6.0,0.0
137.0,69904.4,52.990957200000004,-1.2225131,26.366,191.388,84.98,-0.05,0.1,0.0,25.59,26.71,25.71,26.62,10.60001,26.1,-0.01938009,0.14994000000000002,0.0,4.0,3.0,1056.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69904.5,52.9909506,-1.222515,26.456,190.238,84.96,-0.05,0.1,0.0,25.64999,26.67,25.6,26.55,10.80002,26.17,-0.01938009,0.13974,0.0,4.0,3.0,1058.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69904.6,52.9909443,-1.2225169,26.021,190.068,84.94,-0.06,0.1,0.0,25.57,26.54,25.62,26.469990000000006,11.10001,26.09,-0.01938009,0.12954000000000002,0.0,4.0,3.0,1057.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69904.7,52.9909377,-1.2225184,26.262,188.245,84.95,-0.05,0.1,0.0,25.45,26.57999,25.7,26.62,11.60001,26.17,-0.009180069,0.13974,0.0,4.0,3.0,1051.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,0.0
137.0,69904.8,52.9909312,-1.2225196999999999,26.287,187.24,84.92,-0.07,0.1,0.0,25.6,26.68,25.57,26.54,11.60001,26.15,-0.01938009,0.16014,0.0,3.0,3.0,1047.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69904.9,52.9909246,-1.2225209,26.284,186.199,84.88,-0.08,0.1,0.0,25.62,26.67,25.6,26.63,11.89999,26.03,-0.02958012,0.11933989999999997,0.0,3.0,3.0,1039.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69905.0,52.9909181,-1.2225217000000002,26.068,184.7,84.9,-0.06,0.1,0.0,25.67,26.79,25.56,26.46,12.10001,26.09,-0.02958012,0.10913989999999997,0.0,3.0,3.0,1050.0,84.0,0.0,0.04000854,0.0,14.0,6.0,0.0
137.0,69905.1,52.9909116,-1.2225224,26.089,184.11900000000003,84.88,-0.07,0.1,0.0,25.54,26.6,25.53,26.43,11.30002,26.11,-0.01938009,0.14994000000000002,0.0,3.0,3.0,1076.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69905.2,52.9909051,-1.2225228999999997,25.999,182.562,84.84,-0.09,0.1,0.0,25.57,26.46,25.53,26.52,10.89999,26.09,-0.01938009,0.13974,0.0,3.0,3.0,1226.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69905.3,52.9908985,-1.222523,26.251,180.904,84.83,-0.08,0.1,0.0,25.32,26.469990000000006,25.38,26.41,11.70001,25.92,-0.009180069,0.09995985,0.0,3.0,3.0,1370.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69905.4,52.990891900000015,-1.2225232000000001,26.37,181.121,84.83,-0.08,0.1,0.0,25.32999,26.35,25.48,26.16,11.70001,25.81,-0.009180069,0.12954000000000002,0.0,3.0,3.0,1363.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69905.5,52.9908852,-1.2225231,26.438,179.80900000000003,84.8,-0.08,0.1,0.0,25.34,26.36,25.27,26.42,10.5,25.81,-0.01938009,0.1693199,0.0,3.0,3.0,1314.0,84.0,0.0,0.04000854,0.0,14.0,6.0,0.0
137.0,69905.6,52.9908787,-1.2225226000000005,26.244,177.88099999999997,84.79,-0.08,0.1,0.0,25.49,26.5,25.62,26.61,11.20001,25.98,-0.03978014,0.1693199,0.0,3.0,3.0,1280.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69905.7,52.9908722,-1.222522,25.985,176.739,84.75,-0.1,0.1,0.0,25.63,26.57,25.43,26.38,11.20001,26.05,-0.04997993,0.12954000000000002,0.0,3.0,3.0,1269.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69905.8,52.9908657,-1.2225213000000004,25.798,176.299,84.71,-0.12,0.1,0.0,25.55,26.53,25.57999,26.3,10.70001,26.02,-0.03978014,0.09995985,0.0,3.0,3.0,1280.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69905.9,52.9908592,-1.2225204,25.996,175.49599999999995,84.67,-0.12,0.1,0.0,25.5,26.399990000000006,25.46,26.25999,9.5,25.96,-0.02958012,0.16014,0.0,3.0,3.0,1285.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69906.0,52.99085270000001,-1.2225191,26.172,173.66099999999997,84.66,-0.12,0.1,0.0,25.43,26.34,25.43999,26.37,8.700012,25.87,-0.01938009,0.16014,0.0,3.0,3.0,1278.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69906.1,52.9908462,-1.2225173999999999,26.032,171.517,84.64,-0.12,0.1,0.0,25.54,26.35,25.48,26.32,9.800018,25.89,-0.03978014,0.07956004,0.0,3.0,3.0,1280.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69906.2,52.9908398,-1.2225161,25.931,172.47,84.6,-0.13,0.1,0.0,25.53,26.38,25.71999,26.219990000000006,9.800018,26.07,-0.02958012,0.05915999,0.0,3.0,3.0,1281.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69906.3,52.9908334,-1.2225146,25.88,172.146,84.58,-0.13,0.1,0.0,25.42,26.23,25.61,26.14999,8.100006,26.01,-0.009180069,0.11933989999999997,0.0,3.0,3.0,1271.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69906.4,52.990826999999996,-1.2225126000000002,25.981,169.755,84.56,-0.13,0.1,0.0,25.38,26.24,25.52,26.29,8.0,25.85,-0.01938009,0.12954000000000002,0.0,3.0,3.0,1279.0,84.0,0.0,0.2799988,0.0,14.2,6.0,0.0
137.0,69906.5,52.9908206,-1.2225107000000004,25.96,169.858,84.55,-0.13,0.1,0.0,25.39,26.21,25.41,26.17,8.899994,25.79,-0.01938009,0.12954000000000002,0.0,3.0,3.0,1274.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69906.6,52.9908142,-1.2225086,25.963,168.982,84.52,-0.14,0.1,0.0,25.32999,26.14,25.43999,26.2,9.100006,25.74,-0.01938009,0.14994000000000002,0.0,3.0,3.0,1280.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69906.7,52.9908078,-1.2225063,26.219,167.787,84.5,-0.13,0.1,0.0,25.29,26.32999,25.24,26.1,8.800018,25.81,-0.01938009,0.10913989999999997,0.0,3.0,3.0,1281.0,84.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
137.0,69906.8,52.9908014,-1.2225039,26.075,167.363,84.47,-0.14,0.1,0.0,25.42,26.27,25.37,26.219990000000006,8.800018,25.78,-0.02958012,0.13974,0.0,3.0,3.0,1269.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69906.9,52.9907951,-1.2225013999999998,25.916,166.606,84.44,-0.15,0.1,0.0,25.46999,26.28,25.35,26.09,8.600006,25.8,-0.02958012,0.1693199,0.0,3.0,3.0,1276.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69907.0,52.990788800000004,-1.2224985,26.201,164.75,84.43,-0.14,0.1,0.0,25.35,26.3,25.31,26.16,8.100006,25.87,-0.02958012,0.14994000000000002,0.0,3.0,3.0,1266.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69907.1,52.990782599999996,-1.2224955000000004,25.927,163.96200000000005,84.38,-0.16,0.1,0.0,25.59,26.34,25.56,25.89,8.700012,25.95,-0.02958012,0.09995985,0.0,3.0,3.0,1273.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69907.2,52.9907763,-1.2224924,25.988000000000003,163.406,84.36,-0.16,0.1,0.0,25.61,26.3,25.71,26.09,8.300018,25.97,-0.02958012,0.08976007,0.0,3.0,3.0,1263.0,84.0,0.0,0.04000854,0.0,14.2,6.0,2.5
137.0,69907.3,52.990770200000014,-1.2224891999999998,25.834,162.90200000000004,84.34,-0.16,0.1,0.0,25.57999,26.27,25.7,26.24,7.800018,25.99,-0.01938009,0.13974,0.0,3.0,3.0,1286.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,5.5
137.0,69907.4,52.990764,-1.2224859,25.927,161.828,84.29,-0.17,0.1,0.0,25.5,26.25,25.43,26.13,7.100006,25.9,-0.009180069,0.10913989999999997,0.0,3.0,3.0,1329.0,84.0,0.0,0.04000854,0.0,14.1,6.0,5.5
137.0,69907.5,52.9907578,-1.2224823,26.158,160.858,84.28,-0.16,0.1,0.0,25.66,26.32,25.6,26.219990000000006,7.899994,25.93,-0.02958012,0.08976007,0.0,3.0,3.0,1366.0,84.0,0.0,0.04000854,0.0,14.1,6.0,6.0
137.0,69907.6,52.990751599999996,-1.2224788000000004,26.165,161.21,84.27,-0.16,0.1,0.0,25.73,26.32,25.64999,26.16,7.399994,25.99,-0.02958012,0.12954000000000002,0.0,3.0,3.0,1416.0,85.0,0.0,0.04000854,0.0,14.2,6.0,7.0
137.0,69907.7,52.9907456,-1.2224751,25.834,159.776,84.22,-0.17,0.1,0.0,25.64,26.43999,25.64,26.59,6.899994,26.06,-0.02958012,0.16014,0.0,3.0,3.0,1484.0,85.0,0.0,0.04000854,0.0,14.1,6.0,7.0
137.0,69907.8,52.99073960000001,-1.2224709999999999,25.844,158.189,84.21,-0.16,0.1,0.0,25.63,26.399990000000006,25.43999,26.27,7.200011999999999,26.0,-0.009180069,0.16014,0.0,3.0,3.0,1497.0,84.0,0.0,0.04000854,0.0,14.1,6.0,7.0
137.0,69907.9,52.990733500000005,-1.2224669999999995,26.035,158.079,84.18,-0.17,0.1,0.0,25.53,26.54,25.64,26.18,7.200011999999999,26.09,0.0,0.11933989999999997,0.0,3.0,3.0,1510.0,85.0,0.0,0.04000854,0.0,14.1,6.0,7.0
137.0,69908.0,52.9907274,-1.2224626,26.532,156.851,84.16,-0.17,0.1,0.0,25.56,26.52,26.00999,26.32999,7.300018,26.06,0.0,0.08976007,0.0,3.0,3.0,1472.0,85.0,0.0,0.04000854,0.0,14.1,6.0,7.0
137.0,69908.1,52.9907214,-1.2224583,26.24,156.349,84.13,-0.17,0.1,0.0,26.04,26.54,26.48,26.399990000000006,6.5,26.18,0.0,0.04997993,0.0,3.0,3.0,1496.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,7.0
137.0,69908.2,52.9907154,-1.2224538,26.15,155.825,84.1,-0.17,0.1,0.0,26.32,26.6,26.00999,26.2,4.300018,26.46,0.0,0.01937985,0.0,3.0,3.0,1512.0,85.0,0.0,0.04000854,0.0,14.1,6.0,7.0
137.0,69908.3,52.9907094,-1.2224493,26.298,155.497,84.07,-0.17,0.1,0.0,26.50999,26.62,26.13,26.54,2.700012,26.53,0.01937985,0.039779900000000014,0.0,3.0,3.0,1500.0,85.0,0.0,0.04000854,0.0,14.1,6.0,7.0
137.0,69908.4,52.9907033,-1.2224444999999995,26.784,154.83100000000005,84.05,-0.17,0.1,0.0,26.469990000000006,26.719990000000006,26.52,26.73,2.899994,26.57,0.009180069,0.0,0.0,3.0,3.0,1510.0,85.0,0.0,0.04000854,0.0,14.1,6.0,7.0
137.0,69908.5,52.9906972,-1.22244,26.766,155.502,84.0,-0.19,0.1,0.0,26.53,26.77,26.63,26.75,2.800018,26.72,0.0,0.009180069,0.0,3.0,3.0,1522.0,85.0,0.0,0.04000854,0.0,14.1,6.0,7.5
137.0,69908.6,52.990691,-1.2224354,26.924,155.55100000000004,83.97,-0.19,0.1,0.0,26.81,27.07999,26.969990000000006,26.93,2.200012,26.77,0.0,0.039779900000000014,0.0,3.0,3.0,1527.0,85.0,0.0,0.04000854,0.0,14.1,6.0,7.5
137.0,69908.7,52.990685,-1.2224308000000002,26.719,155.276,83.95,-0.19,0.1,0.0,27.00999,27.16,27.05,27.17,2.0,27.0,0.0,0.04997993,0.0,3.0,3.0,1547.0,85.0,0.0,0.04000854,0.0,14.1,6.0,7.5
137.0,69908.8,52.9906787,-1.2224261,27.248,155.37,83.9,-0.2,0.1,0.0,27.18999,27.32,27.06,27.05,1.0,27.19,0.0,0.039779900000000014,0.0,3.0,3.0,1558.0,85.0,0.0,0.04000854,0.0,14.2,6.0,7.5
