No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,65691.8,52.058572600000005,-1.3075982000000002,112.446,353.94699999999995,99.46,0.11,0.1,0.0,112.4,112.32,112.54,111.86,0.0,112.33,0.009180069,-0.01938009,0.0,6.0,3.0,2784.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,20.5
138.0,65691.9,52.0586005,-1.307603,112.421,353.986,99.47,0.1,0.1,0.0,112.38,112.48,112.63,111.91,0.0,112.32,0.009180069,-0.01938009,0.0,6.0,3.0,2783.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,20.5
138.0,65692.0,52.058628500000005,-1.3076078,112.705,353.97,99.47,0.09,0.1,0.0,112.54,112.5,112.36,111.6,-0.1000061,112.52,0.0,0.0,0.0,6.0,3.0,2799.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,20.5
138.0,65692.1,52.058656400000004,-1.3076125,112.356,354.057,99.45,0.06,0.1,0.0,112.63,112.51,112.35,111.78,-0.3999939,112.59,0.0,-0.009180069,0.0,6.0,3.0,2789.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,21.0
138.0,65692.2,52.058684299999996,-1.3076173,112.46,353.92800000000005,99.46,0.07,0.1,0.0,112.57,112.48,112.57,112.0,-0.2999878,112.56,0.009180069,-0.009180069,0.0,6.0,3.0,2790.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.0
138.0,65692.3,52.058712199999995,-1.3076221,112.529,353.997,99.48,0.09,0.1,0.0,112.6,112.52,112.66,111.93,-0.2999878,112.44,0.009180069,-0.009180069,0.0,6.0,3.0,2798.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.0
138.0,65692.4,52.0587401,-1.3076267000000004,112.342,354.05800000000005,99.49,0.08,0.1,0.0,112.53,112.37,112.42,111.92,0.0,112.59,0.0,0.0,0.0,6.0,3.0,2790.0,86.0,0.0,0.2099915,0.0,14.2,10.5,21.0
138.0,65692.5,52.058768,-1.3076315,112.442,353.954,99.51,0.1,0.1,0.0,112.48,112.44,112.78,112.23,0.0,112.45,0.009180069,0.0,0.0,6.0,3.0,2788.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.0
138.0,65692.6,52.058796,-1.3076361999999997,112.655,354.105,99.52,0.1,0.1,0.0,112.47,112.6,112.52,111.96,0.1000061,112.48,0.0,0.0,0.0,6.0,3.0,2799.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.0
138.0,65692.7,52.0588239,-1.3076409,112.496,354.108,99.51,0.08,0.1,0.0,112.54,112.55,112.47,111.84,0.2000122,112.57,0.0,0.0,0.0,6.0,3.0,2789.0,87.0,0.0,0.2099915,0.0,14.1,10.5,21.0
138.0,65692.8,52.0588519,-1.3076456,112.583,354.05,99.52,0.07,0.1,0.0,112.68,112.57,112.46,111.91,0.1000061,112.6,0.0,0.009180069,0.0,6.0,3.0,2789.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65692.9,52.0588798,-1.3076504,112.54,354.0540000000001,99.52,0.08,0.1,0.0,112.7,112.66,112.54,111.95,0.0,112.6,0.0,0.0,0.0,6.0,3.0,2804.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65693.0,52.0589078,-1.3076551000000003,112.54,354.043,99.53,0.08,0.1,0.0,112.6,112.55,112.56,111.93,0.1000061,112.62,0.0,0.009180069,0.0,6.0,3.0,2788.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65693.1,52.05893570000001,-1.3076599,112.5,353.999,99.55,0.09,0.1,0.0,112.54,112.42,112.82,112.2,0.0,112.53,0.01937985,0.0,0.0,6.0,3.0,2800.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65693.2,52.0589637,-1.3076645999999998,112.615,354.033,99.55,0.09,0.1,0.0,112.72,112.79,112.61,112.03,0.0,112.65,0.0,0.009180069,0.0,6.0,3.0,2805.0,87.0,0.0,0.2099915,0.0,14.1,10.5,21.5
138.0,65693.3,52.0589917,-1.3076694999999996,112.68,353.842,99.57,0.1,0.1,0.0,112.71,112.72,112.71,112.05,0.1000061,112.65,0.009180069,0.0,0.0,6.0,3.0,2790.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65693.4,52.059019600000006,-1.3076743,112.482,353.964,99.56,0.09,0.1,0.0,112.64,112.59,112.63,112.12,0.2000122,112.7,0.009180069,0.0,0.0,6.0,3.0,2803.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65693.5,52.0590475,-1.3076791,112.633,353.945,99.58,0.1,0.1,0.0,112.64,112.66,112.76,112.23,0.3000183,112.62,0.009180069,0.0,0.0,6.0,3.0,2803.0,86.0,0.0,0.2099915,0.0,14.1,10.5,21.5
138.0,65693.6,52.0590756,-1.3076839,112.766,353.944,99.59,0.11,0.1,0.0,112.69,112.72,112.66,111.95,0.5,112.68,0.0,0.009180069,0.0,6.0,3.0,2792.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65693.7,52.0591035,-1.3076888000000004,112.669,353.925,99.6,0.1,0.1,0.0,112.81,112.72,112.62,112.12,0.2000122,112.78,0.009180069,0.009180069,0.0,6.0,3.0,2806.0,87.0,0.0,0.2099915,0.0,14.1,10.5,21.5
138.0,65693.8,52.0591315,-1.3076936999999995,112.752,353.801,99.61,0.1,0.1,0.0,112.77,112.64,112.68,112.28,0.1000061,112.76,0.009180069,0.009180069,0.0,6.0,3.0,2805.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65693.9,52.0591594,-1.3076986,112.55,353.8880000000001,99.61,0.1,0.1,0.0,112.72,112.76,112.87,112.2,0.1000061,112.73,0.009180069,0.009180069,0.0,6.0,3.0,2795.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65694.0,52.059187400000006,-1.3077035,112.824,353.797,99.62,0.09,0.1,0.0,112.82,112.66,112.72,112.24,0.1000061,112.76,0.009180069,0.009180069,0.0,6.0,3.0,2807.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65694.1,52.0592154,-1.3077086000000004,112.774,353.68,99.63,0.09,0.1,0.0,112.85,112.83,112.71,112.07,0.1000061,112.82,0.009180069,0.0,0.0,6.0,3.0,2794.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65694.2,52.0592434,-1.3077135,112.766,353.8180000000001,99.63,0.09,0.1,0.0,112.88,112.85,112.85,112.18,0.2000122,112.86,0.009180069,0.009180069,0.0,6.0,3.0,2797.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65694.3,52.05927139999999,-1.3077185,112.709,353.6690000000001,99.64,0.09,0.1,0.0,112.8,112.8,112.85,112.24,0.0,112.74,0.01937985,0.009180069,0.0,6.0,3.0,2805.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65694.4,52.0592994,-1.3077236000000003,112.918,353.61300000000006,99.65,0.1,0.1,0.0,112.84,112.83,112.83,112.33,0.3000183,112.9,0.009180069,0.009180069,0.0,6.0,3.0,2808.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65694.5,52.0593274,-1.3077286000000001,112.86,353.6790000000001,99.66,0.1,0.1,0.0,112.97,112.85,112.82,112.35,0.3999939,112.95,0.009180069,0.009180069,0.0,6.0,3.0,2813.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65694.6,52.059355399999994,-1.3077337,112.806,353.6040000000001,99.68,0.1,0.1,0.0,112.86,112.95,112.89,112.26,0.1000061,112.89,0.01937985,0.0,0.0,6.0,3.0,2797.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65694.7,52.0593834,-1.3077387,112.864,353.626,99.69,0.11,0.1,0.0,112.89,112.88,113.01,112.42,0.1000061,112.85,0.01937985,0.009180069,0.0,6.0,3.0,2808.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65694.8,52.0594115,-1.3077439,113.076,353.55,99.71,0.12,0.1,0.0,112.97,112.8,112.93,112.45,0.0,112.93,0.009180069,0.0,0.0,6.0,3.0,2797.0,87.0,0.0,0.2099915,0.0,14.2,10.5,21.5
138.0,65694.9,52.0594395,-1.307749,113.029,353.56699999999995,99.7,0.1,0.1,0.0,113.05,113.06,112.93,112.17,0.0,113.05,0.009180069,0.0,0.0,6.0,3.0,2799.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65695.0,52.0594675,-1.3077541,112.824,353.577,99.7,0.08,0.1,0.0,113.15,113.02,113.04,112.34,-0.2999878,112.96,0.009180069,-0.009180069,0.0,6.0,3.0,2814.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65695.1,52.059495500000004,-1.3077593,113.152,353.5030000000001,99.7,0.08,0.1,0.0,113.09,113.0,113.05,112.54,-0.1999817,113.09,0.009180069,-0.009180069,0.0,6.0,3.0,2802.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65695.2,52.0595235,-1.3077644,112.896,353.621,99.71,0.08,0.1,0.0,113.15,113.12,113.16,112.49,0.0,113.1,0.009180069,0.0,0.0,6.0,3.0,2803.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65695.3,52.0595516,-1.3077694999999996,113.018,353.58,99.71,0.07,0.1,0.0,113.08,113.11,113.12,112.48,0.0,113.1,0.009180069,0.0,0.0,6.0,3.0,2813.0,87.0,0.0,0.2099915,0.0,14.1,10.5,21.5
138.0,65695.4,52.0595797,-1.3077747,113.155,353.474,99.72,0.08,0.1,0.0,113.16,113.05,113.16,112.66,0.0,113.08,0.009180069,0.0,0.0,6.0,3.0,2803.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65695.5,52.0596077,-1.3077797,112.964,353.65,99.75,0.1,0.1,0.0,113.18,113.07,113.13,112.64,0.0,113.16,0.009180069,0.0,0.0,6.0,3.0,2804.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65695.6,52.059635700000015,-1.3077848999999995,113.087,353.5130000000001,99.76,0.1,0.1,0.0,113.13,113.22,113.21,112.51,0.0,113.13,0.009180069,0.0,0.0,6.0,3.0,2816.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65695.7,52.059663799999996,-1.30779,113.137,353.566,99.78,0.12,0.1,0.0,113.24,113.15,113.17,112.52,0.0,113.16,0.009180069,0.0,0.0,6.0,3.0,2804.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65695.8,52.0596919,-1.3077951,113.069,353.599,99.8,0.12,0.1,0.0,113.15,113.09,113.3,112.8,0.3000183,113.24,0.009180069,0.0,0.0,6.0,3.0,2804.0,87.0,0.0,0.2099915,0.0,14.1,10.5,21.5
138.0,65695.9,52.05971990000001,-1.3078001000000001,113.011,353.745,99.82,0.13,0.1,0.0,113.29,113.2,113.25,112.51,0.1000061,113.2,0.009180069,-0.009180069,0.0,6.0,3.0,2818.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65696.0,52.059748,-1.3078052,113.072,353.6280000000001,99.84,0.15,0.1,0.0,113.25,113.31,113.22,112.51,0.0,113.2,0.009180069,-0.009180069,0.0,6.0,3.0,2821.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,21.5
138.0,65696.1,52.0597761,-1.3078101999999998,113.238,353.7480000000001,99.86,0.15,0.1,0.0,113.36,113.29,113.26,112.71,-0.2999878,113.32,0.009180069,0.0,0.0,6.0,3.0,2807.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65696.2,52.0598042,-1.3078154,113.335,353.44699999999995,99.84,0.12,0.1,0.0,113.38,113.28,113.18,112.74,-0.2999878,113.38,0.009180069,0.0,0.0,6.0,3.0,2821.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65696.3,52.059832300000004,-1.3078205000000005,113.155,353.597,99.85,0.11,0.1,0.0,113.43,113.42,113.42,112.63,-0.1000061,113.39,0.009180069,-0.009180069,0.0,6.0,3.0,2822.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65696.4,52.059860400000005,-1.3078256000000001,113.288,353.606,99.86,0.12,0.1,0.0,113.35,113.32,113.4,112.84,0.0,113.27,0.009180069,0.0,0.0,6.0,3.0,2807.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,20.5
138.0,65696.5,52.05988850000001,-1.3078307,113.332,353.629,99.87,0.11,0.1,0.0,113.34,113.34,113.41,112.83,0.1000061,113.35,0.009180069,0.0,0.0,6.0,3.0,2820.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,18.0
138.0,65696.6,52.0599167,-1.3078357999999999,113.407,353.587,99.88,0.12,0.1,0.0,113.27,113.29,113.42,112.6,0.1000061,113.25,0.009180069,0.0,0.0,6.0,3.0,2819.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,17.5
138.0,65696.7,52.059944800000004,-1.3078409,113.414,353.608,99.9,0.11,0.1,0.0,113.2,113.28,113.34,112.55,0.1000061,113.3,0.0,0.0,0.0,6.0,3.0,2806.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,17.5
138.0,65696.8,52.059972900000005,-1.3078459,113.332,353.699,99.9,0.1,0.1,0.0,113.3,113.24,113.27,112.84,0.0,113.29,0.0,0.0,0.0,6.0,3.0,2808.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,17.5
138.0,65696.9,52.06000100000001,-1.3078509999999999,113.407,353.651,99.91,0.1,0.1,0.0,113.35,113.35,113.19,112.55,0.0,113.3,0.0,0.0,0.0,6.0,3.0,2820.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,17.5
138.0,65697.0,52.060029100000015,-1.3078561,113.22,353.5630000000001,99.92,0.11,0.1,0.0,113.24,113.34,113.35,112.56,-0.1000061,113.33,0.0,0.0,0.0,6.0,3.0,2808.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,18.0
138.0,65697.1,52.060057199999996,-1.3078611,113.263,353.624,99.94,0.12,0.1,0.0,113.14,113.18,113.39,112.8,-0.2999878,113.12,0.0,0.0,0.0,6.0,3.0,2804.0,87.0,0.0,0.2099915,0.0,14.1,10.5,18.5
138.0,65697.2,52.0600853,-1.3078663000000004,113.234,353.56699999999995,99.95,0.12,0.1,0.0,113.12,113.03,113.23,112.69,0.0,113.2,0.0,0.0,0.0,6.0,3.0,2817.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,19.0
138.0,65697.3,52.06011350000001,-1.3078714,113.36,353.561,99.98,0.13,0.1,0.0,113.27,113.2,113.35,112.54,-0.2999878,113.15,0.0,0.0,0.0,6.0,3.0,2804.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,19.0
138.0,65697.4,52.0601415,-1.3078764999999999,113.17,353.661,99.97,0.11,0.1,0.0,113.26,113.23,113.12,112.48,-0.1000061,113.21,0.0,0.0,0.0,6.0,3.0,2806.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,19.0
138.0,65697.5,52.0601696,-1.3078815999999995,113.317,353.621,99.98,0.1,0.1,0.0,113.26,113.19,113.13,112.65,0.0,113.25,0.0,0.0,0.0,6.0,3.0,2818.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,19.5
138.0,65697.6,52.0601977,-1.3078865,113.098,353.736,99.97,0.08,0.1,0.0,113.26,113.17,113.22,112.57,-0.1000061,113.26,0.0,0.0,0.0,6.0,3.0,2818.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,20.0
138.0,65697.7,52.06022580000001,-1.3078916999999999,113.238,353.537,99.99,0.1,0.1,0.0,113.31,113.2,113.34,112.55,-0.1999817,113.2,0.009180069,-0.009180069,0.0,6.0,3.0,2805.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,20.0
138.0,65697.8,52.060253800000005,-1.3078967999999995,113.051,353.625,100.01,0.11,0.1,0.0,113.21,113.13,113.14,112.67,0.0,113.17,0.009180069,0.0,0.0,6.0,3.0,2816.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,20.0
138.0,65697.9,52.060282,-1.3079018,113.263,353.6740000000001,100.02,0.11,0.1,0.0,113.2,113.14,113.28,112.78,-0.1000061,113.2,0.009180069,-0.009180069,0.0,6.0,3.0,2817.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,20.0
138.0,65698.0,52.060309999999994,-1.3079068999999999,113.134,353.654,100.03,0.11,0.1,0.0,113.25,113.2,113.27,112.5,0.0,113.16,0.0,0.0,0.0,6.0,3.0,2804.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,20.0
138.0,65698.1,52.060338200000004,-1.3079119000000001,113.479,353.672,100.04,0.11,0.1,0.0,113.26,113.26,113.2,112.6,0.1000061,113.19,0.009180069,0.0,0.0,6.0,3.0,2817.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,20.0
138.0,65698.2,52.060366300000005,-1.307917,113.342,353.711,100.04,0.1,0.1,0.0,113.34,113.29,113.22,112.7,0.1000061,113.35,0.0,0.0,0.0,6.0,3.0,2816.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,20.5
138.0,65698.3,52.0603944,-1.307922,113.119,353.702,100.05,0.1,0.1,0.0,113.36,113.24,113.24,112.61,0.3000183,113.37,0.0,0.01937985,0.0,6.0,3.0,2809.0,87.0,0.0,0.2099915,0.0,14.1,10.5,20.5
138.0,65698.4,52.0604224,-1.3079269999999996,113.112,353.635,100.05,0.09,0.1,0.0,113.22,113.36,113.36,112.71,0.3999939,113.29,0.009180069,0.01937985,0.0,6.0,3.0,2806.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,20.5
138.0,65698.5,52.0604505,-1.3079321,113.17,353.68,100.07,0.1,0.1,0.0,113.17,113.27,113.3,112.83,0.6000061,113.15,0.009180069,0.02957988,0.0,6.0,3.0,2818.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,20.5
138.0,65698.6,52.0604786,-1.3079372,113.292,353.596,100.08,0.1,0.1,0.0,113.25,113.19,113.22,112.72,0.8000183000000001,113.26,0.009180069,0.02957988,0.0,6.0,3.0,2805.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,20.5
138.0,65698.7,52.0605067,-1.3079423000000001,113.242,353.535,100.09,0.09,0.1,0.0,113.35,113.27,113.26,112.6,0.6000061,113.33,0.009180069,0.01937985,0.0,6.0,3.0,2808.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,20.5
138.0,65698.8,52.0605348,-1.3079475,113.321,353.455,100.11,0.1,0.1,0.0,113.32,113.37,113.34,112.84,0.3999939,113.28,0.009180069,0.01937985,0.0,6.0,3.0,2820.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,20.5
138.0,65698.9,52.0605629,-1.3079528,113.184,353.4430000000001,100.11,0.09,0.1,0.0,113.29,113.29,113.25,112.62,0.3999939,113.32,0.009180069,0.01937985,0.0,6.0,3.0,2808.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,20.5
138.0,65699.0,52.060591,-1.3079581,113.364,353.335,100.13,0.1,0.1,0.0,113.37,113.26,113.32,112.65,0.3000183,113.38,0.009180069,0.01937985,0.0,6.0,3.0,2809.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.0
138.0,65699.1,52.060619100000004,-1.3079634999999996,113.414,353.271,100.14,0.11,0.1,0.0,113.38,113.51,113.39,112.82,0.5,113.4,0.0,0.039779900000000014,0.0,6.0,3.0,2822.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.0
138.0,65699.2,52.0606472,-1.3079688,113.101,353.274,100.14,0.09,0.1,0.0,113.32,113.32,113.36,113.0,0.1000061,113.29,0.009180069,0.01937985,0.0,6.0,3.0,2818.0,87.0,0.0,0.2099915,0.0,14.1,10.5,21.0
138.0,65699.3,52.0606753,-1.3079744,113.468,353.083,100.17,0.11,0.1,0.0,113.4,113.34,113.29,112.88,0.6000061,113.38,0.009180069,0.02957988,0.0,6.0,3.0,2809.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.0
138.0,65699.4,52.0607034,-1.3079797999999998,113.425,353.236,100.17,0.1,0.1,0.0,113.37,113.36,113.37,112.75,0.6000061,113.36,0.009180069,0.02957988,0.0,6.0,3.0,2808.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,21.0
138.0,65699.5,52.060731499999996,-1.3079853,113.368,353.1280000000001,100.18,0.1,0.1,0.0,113.36,113.44,113.38,112.81,0.7000122,113.38,0.009180069,0.01937985,0.0,6.0,3.0,2823.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.0
138.0,65699.6,52.06075960000001,-1.3079908,113.45,353.082,100.19,0.1,0.1,0.0,113.4,113.46,113.35,112.93,0.6000061,113.45,0.009180069,0.039779900000000014,0.0,6.0,3.0,2813.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.0
138.0,65699.7,52.0607877,-1.3079964,113.263,353.014,100.19,0.1,0.1,0.0,113.44,113.36,113.48,112.78,0.3999939,113.5,0.009180069,0.02957988,0.0,6.0,3.0,2810.0,87.0,0.0,0.2099915,0.0,14.1,10.5,21.0
138.0,65699.8,52.0608158,-1.3080021,113.418,352.849,100.2,0.1,0.1,0.0,113.47,113.42,113.58,112.81,0.6000061,113.46,0.009180069,0.01937985,0.0,6.0,3.0,2822.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.0
138.0,65699.9,52.0608439,-1.3080078,113.53,352.856,100.22,0.1,0.1,0.0,113.45,113.55,113.46,113.09,0.3999939,113.42,0.009180069,0.02957988,0.0,6.0,3.0,2812.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65700.0,52.06087210000001,-1.3080136,113.576,352.8,100.24,0.11,0.1,0.0,113.51,113.5,113.39,112.83,0.5,113.53,0.0,0.039779900000000014,0.0,6.0,3.0,2814.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65700.1,52.060900100000005,-1.3080193,113.285,352.795,100.24,0.1,0.1,0.0,113.52,113.49,113.51,112.9,0.6000061,113.47,0.009180069,0.04997993,0.0,6.0,3.0,2823.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65700.2,52.06092820000001,-1.3080251999999999,113.422,352.64,100.25,0.1,0.1,0.0,113.52,113.59,113.51,112.96,0.6000061,113.48,0.009180069,0.039779900000000014,0.0,6.0,3.0,2825.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65700.3,52.060956300000015,-1.308031,113.371,352.69,100.24,0.07,0.1,0.0,113.57,113.54,113.51,112.97,0.5,113.57,0.009180069,0.02957988,0.0,6.0,3.0,2812.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65700.4,52.0609844,-1.308037,113.58,352.54,100.26,0.09,0.1,0.0,113.59,113.48,113.51,112.87,0.5,113.55,0.009180069,0.01937985,0.0,6.0,3.0,2826.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,21.5
138.0,65700.5,52.0610125,-1.308043,113.573,352.5180000000001,100.26,0.08,0.1,0.0,113.58,113.65,113.53,112.97,0.5,113.58,0.009180069,0.02957988,0.0,6.0,3.0,2826.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65700.6,52.0610406,-1.308049,113.526,352.4480000000001,100.26,0.07,0.1,0.0,113.68,113.63,113.52,113.09,0.5,113.54,0.0,0.02957988,0.0,6.0,3.0,2815.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65700.7,52.0610687,-1.3080551,113.544,352.38,100.27,0.08,0.1,0.0,113.67,113.66,113.59,113.1,0.3999939,113.59,0.009180069,0.039779900000000014,0.0,6.0,3.0,2816.0,87.0,0.0,0.2099915,0.0,14.2,10.5,21.5
138.0,65700.8,52.0610968,-1.3080612999999999,113.54,352.265,100.27,0.06,0.1,0.0,113.72,113.59,113.71,113.05,0.1000061,113.66,0.009180069,0.02957988,0.0,6.0,3.0,2827.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65700.9,52.06112490000001,-1.3080675,113.63,352.236,100.28,0.07,0.1,0.0,113.69,113.78,113.69,113.14,0.5,113.7,0.009180069,0.01937985,0.0,6.0,3.0,2817.0,87.0,0.0,0.2099915,0.0,14.1,10.5,21.5
138.0,65701.0,52.061153,-1.3080738000000003,113.49,352.19199999999995,100.3,0.08,0.1,0.0,113.68,113.7,113.64,113.02,0.6000061,113.67,0.009180069,0.01937985,0.0,6.0,3.0,2816.0,87.0,0.0,0.2099915,0.0,14.1,10.5,21.5
138.0,65701.1,52.0611811,-1.3080800000000001,113.562,352.146,100.3,0.08,0.1,0.0,113.63,113.55,113.7,113.04,0.3000183,113.66,0.009180069,0.009180069,0.0,6.0,3.0,2829.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65701.2,52.0612092,-1.3080864,113.789,352.084,100.31,0.09,0.1,0.0,113.71,113.75,113.72,113.08,0.2000122,113.69,0.009180069,0.009180069,0.0,6.0,3.0,2831.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65701.3,52.0612373,-1.3080927,113.688,352.101,100.32,0.08,0.1,0.0,113.67,113.74,113.69,113.2,0.5,113.67,0.009180069,0.02957988,0.0,6.0,3.0,2815.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65701.4,52.0612654,-1.3080991,113.63,352.061,100.33,0.09,0.1,0.0,113.72,113.71,113.6,113.11,0.5,113.77,0.009180069,0.02957988,0.0,6.0,3.0,2819.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65701.5,52.0612936,-1.3081055000000004,113.792,351.939,100.33,0.08,0.1,0.0,113.69,113.65,113.66,113.08,0.3999939,113.77,0.009180069,0.01937985,0.0,6.0,3.0,2831.0,87.0,0.0,0.2099915,0.0,14.1,10.5,21.5
138.0,65701.6,52.0613216,-1.3081119999999997,113.63,351.949,100.34,0.08,0.1,0.0,113.77,113.79,113.76,113.26,0.3999939,113.77,0.009180069,0.02957988,0.0,6.0,3.0,2819.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65701.7,52.0613497,-1.3081184000000001,113.71,351.891,100.35,0.09,0.1,0.0,113.76,113.78,113.71,113.15,0.5,113.77,0.009180069,0.02957988,0.0,6.0,3.0,2817.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65701.8,52.061377900000004,-1.308125,113.868,351.82199999999995,100.35,0.09,0.1,0.0,113.73,113.7,113.76,113.15,0.6000061,113.8,0.009180069,0.01937985,0.0,6.0,3.0,2832.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65701.9,52.061406000000005,-1.3081315000000004,113.785,351.816,100.36,0.09,0.1,0.0,113.81,113.79,113.78,113.17,0.6000061,113.81,0.009180069,0.01937985,0.0,6.0,3.0,2820.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
