No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46593.8,53.0517366,-1.7638549,31.01,98.191,202.67,0.56,0.1,0.0,32.19,31.899990000000006,32.05,31.649990000000006,-2.600006,31.93,0.2498999,-0.04997993,0.0,2.0,3.0,2745.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46593.9,53.0517356,-1.7638425,30.334,97.194,202.79,0.61,0.1,0.0,32.55,32.25,32.36,31.97,-3.199982,32.34,0.2498999,-0.06936002,0.0,2.0,3.0,2800.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46594.0,53.0517341,-1.7638293999999997,31.64,98.55,202.95,0.68,0.1,0.0,32.86,32.58,32.64999,32.37,-3.199982,32.65,0.2396998,-0.05915999,0.0,2.0,3.0,2838.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46594.1,53.0517327,-1.7638163,32.026,99.874,203.03,0.69,0.1,0.0,33.3,33.08,33.14999,32.75999,-2.799988,33.03,0.2396998,-0.04997993,0.0,2.0,3.0,2879.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46594.2,53.051731000000004,-1.7638031000000003,32.353,101.102,203.12,0.7,0.1,0.0,33.569990000000004,33.37999,33.53999,33.2,-2.600006,33.38,0.2396998,-0.02958012,0.0,2.0,3.0,2890.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46594.3,53.0517294,-1.7637897,32.929,101.131,203.19,0.7,0.1,0.0,33.94,33.73999,33.81,33.45,-2.600006,33.88,0.2396998,-0.04997993,0.0,2.0,3.0,2944.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46594.4,53.0517277,-1.7637762,33.239000000000004,101.848,203.29,0.72,0.1,0.0,34.37,34.27,34.23999,33.87999,-2.399994,34.22,0.2396998,-0.03978014,0.0,2.0,3.0,2978.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46594.5,53.051726,-1.7637625,33.656,101.311,203.34,0.7,0.1,0.0,34.64999,34.64,34.459990000000005,34.37,-1.899994,34.46,0.2396998,-0.009180069,0.0,2.0,3.0,3005.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46594.6,53.051724199999995,-1.7637488,33.793,102.267,203.39,0.69,0.1,0.0,35.06,35.0,34.929990000000004,34.73999,-1.299988,34.99,0.2396998,-0.01938009,0.0,2.0,3.0,3030.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46594.7,53.0517223,-1.763735,34.063,102.529,203.48,0.71,0.1,0.0,35.36,35.28999,35.2,34.86,-1.299988,35.31,0.2396998,-0.01938009,0.0,2.0,3.0,3046.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46594.8,53.051720599999996,-1.7637209,34.448,101.536,203.61,0.75,0.1,0.0,35.75,35.73999,35.58,35.52,-0.6000061,35.64,0.2498999,0.0,0.0,2.0,3.0,3088.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46594.9,53.0517188,-1.7637068,34.812,101.593,203.74,0.79,0.1,0.0,35.81999000000001,35.94,35.8,35.83,0.0,35.89,0.2396998,0.009180069,0.0,2.0,3.0,3097.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46595.0,53.05171690000001,-1.7636925,35.208,102.314,203.9,0.86,0.1,0.0,36.44,36.48,36.25999,36.2,0.0,36.26,0.2396998,0.0,0.0,2.0,3.0,3126.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46595.1,53.051714700000005,-1.7636779999999999,35.84900000000001,103.343,204.04,0.89,0.1,0.0,36.53,36.75,36.39999,36.37999,-0.1999817,36.41,0.2295001,0.0,0.0,2.0,3.0,3163.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,30.5
139.0,46595.2,53.051712800000004,-1.7636635,35.982,102.481,204.23,0.97,0.1,0.0,36.87999,36.98,36.73,36.8,0.0,36.84,0.2295001,0.0,0.0,3.0,3.0,3183.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,30.0
139.0,46595.3,53.0517105,-1.7636488,36.306,103.717,204.4,1.02,0.1,0.0,37.09999000000001,37.03,37.09,36.94,0.1000061,37.02,0.21012,0.0,0.0,3.0,3.0,3193.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,30.0
138.0,46595.4,53.051708500000004,-1.763634,36.688,103.096,204.53,1.05,0.1,0.0,37.28999,37.34999000000001,37.17999,37.02,0.2000122,37.22,0.1897199,0.009180069,0.0,3.0,3.0,3244.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,30.0
138.0,46595.5,53.0517065,-1.7636189999999998,37.076,102.825,204.62,1.03,0.1,0.0,37.47,37.48999,37.23,37.23999,0.3000183,37.41,0.17951989999999998,0.009180069,0.0,3.0,3.0,3272.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,30.0
138.0,46595.6,53.0517043,-1.7636041,37.015,103.38,204.76,1.06,0.1,0.0,37.41,37.67999,37.34,37.34,0.2000122,37.46,0.17951989999999998,0.0,0.0,3.0,3.0,3295.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,30.0
138.0,46595.7,53.0517026,-1.7635892,36.961,101.836,204.94,1.12,0.1,0.0,37.53999,37.55,37.42,37.34999000000001,0.2000122,37.56,0.1693199,0.0,0.0,3.0,3.0,3309.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,30.0
138.0,46595.8,53.051700600000004,-1.7635742,37.04,102.134,205.01,1.1,0.1,0.0,37.45999000000001,37.50999,37.5,37.58,0.1000061,37.47,0.13974,0.0,0.0,3.0,3.0,3164.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,30.5
138.0,46595.9,53.0516984,-1.7635591,37.386,103.177,205.16,1.13,0.1,0.0,37.42,37.59999000000001,37.28999,37.39999,0.3000183,37.57,0.12954000000000002,0.0,0.0,3.0,3.0,2840.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,31.5
138.0,46596.0,53.0516966,-1.7635442,36.997,102.098,205.3,1.15,0.1,0.0,37.50999,37.45999000000001,37.27,37.25999,0.3999939,37.5,0.11933989999999997,0.009180069,0.0,3.0,3.0,2445.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46596.1,53.0516943,-1.7635292,37.037,103.546,205.34,1.1,0.1,0.0,37.62999,37.67999,37.34999000000001,37.31,0.0,37.53,0.13974,0.009180069,0.0,3.0,3.0,2197.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46596.2,53.0516919,-1.7635144999999999,36.846,104.391,205.49,1.13,0.1,0.0,37.64999,37.59,37.34999000000001,37.23999,0.1000061,37.62,0.14994000000000002,0.0,0.0,3.0,3.0,2256.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46596.3,53.0516901,-1.7634995000000002,36.875,102.391,205.61,1.15,0.1,0.0,37.67,37.52,37.42,37.27,0.0,37.62,0.14994000000000002,0.0,0.0,3.0,3.0,2306.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46596.4,53.051687900000005,-1.7634845000000001,37.325,103.061,205.73,1.15,0.1,0.0,37.83,37.72,37.37,37.27,0.0,37.69,0.16014,-0.009180069,0.0,3.0,3.0,2354.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.5
138.0,46596.5,53.051686000000004,-1.7634697000000001,36.886,102.775,205.9,1.2,0.1,0.0,37.84,37.89999,37.7,37.56,0.0,37.74,0.1693199,-0.009180069,0.0,3.0,3.0,2357.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.5
138.0,46596.6,53.0516838,-1.7634546,37.451,103.376,206.01,1.21,0.1,0.0,37.95,38.08,37.87,37.62999,0.0,37.91,0.1693199,0.0,0.0,3.0,3.0,2363.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,33.0
138.0,46596.7,53.0516823,-1.7634394,37.339,100.618,206.17,1.25,0.1,0.0,38.12,38.06,37.89,37.69,0.2000122,38.03,0.17951989999999998,0.0,0.0,3.0,3.0,2357.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,33.5
138.0,46596.8,53.051680600000005,-1.7634242,37.386,100.869,206.26,1.23,0.1,0.0,38.17999,38.25,37.95999000000001,38.02,0.3000183,38.14,0.17951989999999998,0.009180069,0.0,3.0,3.0,2371.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,33.5
138.0,46596.9,53.051678300000006,-1.7634092000000001,37.631,102.892,206.38,1.24,0.1,0.0,38.42999,38.36,38.22,38.05,0.5,38.33,0.1693199,0.0,0.0,3.0,3.0,2376.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,33.5
138.0,46597.0,53.051676300000004,-1.7633939,37.955,102.598,206.5,1.26,0.1,0.0,38.42,38.58,38.25999,38.28999,0.2000122,38.36,0.17951989999999998,0.0,0.0,3.0,3.0,2363.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.0
138.0,46597.1,53.0516748,-1.7633786,37.775,100.252,206.65,1.29,0.1,0.0,38.59999000000001,38.75999,38.45,38.34999000000001,0.0,38.72,0.17951989999999998,-0.009180069,0.0,3.0,3.0,2357.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.0
138.0,46597.2,53.0516731,-1.7633629999999998,38.149,100.522,206.74,1.28,0.1,0.0,39.0,38.89,38.73,38.66,0.0,38.75,0.17951989999999998,0.0,0.0,3.0,3.0,2336.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.0
138.0,46597.3,53.051671000000006,-1.7633477999999998,38.2,102.042,206.89,1.31,0.1,0.0,39.03999,39.12,38.8,38.64999,0.1000061,39.07,0.17951989999999998,-0.01938009,0.0,3.0,3.0,2329.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.0
138.0,46597.4,53.0516694,-1.7633319,38.732,100.547,206.97,1.28,0.1,0.0,39.25,39.11,39.00999,38.86,0.2000122,39.17,0.1897199,-0.009180069,0.0,3.0,3.0,2318.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.0
138.0,46597.5,53.0516673,-1.7633166,38.441,102.307,207.14,1.33,0.1,0.0,39.31999,39.28999,39.22,39.02,-0.1999817,39.31,0.17951989999999998,-0.009180069,0.0,3.0,3.0,2319.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.0
138.0,46597.6,53.051665299999996,-1.7633013,38.322,102.202,207.3,1.37,0.1,0.0,39.56999,39.62999,39.5,39.28999,-0.1000061,39.49,0.17951989999999998,0.0,0.0,3.0,3.0,2321.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.5
138.0,46597.7,53.051663500000004,-1.7632854,39.071,101.094,207.41,1.36,0.1,0.0,39.73999,39.64,39.45999000000001,39.45,-0.1000061,39.69,0.17951989999999998,0.0,0.0,3.0,3.0,2309.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.5
138.0,46597.8,53.0516616,-1.7632695,39.1,101.425,207.52,1.35,0.1,0.0,39.89,39.81,39.67,39.50999,-0.1000061,39.89,0.17951989999999998,0.0,0.0,3.0,3.0,2313.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.5
138.0,46597.9,53.0516593,-1.7632538,39.035,102.774,207.63,1.34,0.1,0.0,40.09,40.05,39.87,39.70999000000001,0.0,39.98,0.1897199,0.0,0.0,3.0,3.0,2318.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.5
138.0,46598.0,53.0516572,-1.7632374000000002,40.093,102.734,207.71,1.31,0.1,0.0,40.25,40.17999,40.11,39.95999000000001,0.0,40.27,0.1897199,0.0,0.0,3.0,3.0,2324.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.5
138.0,46598.1,53.0516549,-1.7632216,39.2,103.407,207.77,1.26,0.1,0.0,40.47,40.55,40.23,40.3,0.0,40.45,0.1897199,0.0,0.0,3.0,3.0,2320.0,87.0,0.0,-0.2700195,0.0,13.9,6.0,34.5
138.0,46598.2,53.0516529,-1.7632054,40.097,102.299,207.9,1.28,0.1,0.0,40.58,40.64999,40.42999,40.37,0.1000061,40.58,0.1897199,0.009180069,0.0,3.0,3.0,2318.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.5
138.0,46598.3,53.0516508,-1.7631889,40.424,102.207,207.98,1.25,0.1,0.0,40.87999,40.77,40.67999,40.56,-0.1999817,40.78,0.1897199,-0.009180069,0.0,3.0,3.0,2336.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.5
138.0,46598.4,53.0516489,-1.7631731,39.683,101.511,208.14,1.3,0.1,0.0,41.08,41.03999,40.92999,40.75,0.0,40.88,0.1897199,0.0,0.0,3.0,3.0,2324.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.5
138.0,46598.5,53.0516463,-1.7631587000000002,38.268,105.627,208.36,1.4,0.1,0.0,41.2,41.20999000000001,41.06999,40.91,0.5,41.2,0.17951989999999998,0.0,0.0,3.0,3.0,2336.0,87.0,0.0,-0.04000854,0.0,13.8,6.0,31.0
138.0,46598.6,53.0516437,-1.7631436,38.664,105.818,208.53,1.45,0.1,0.0,41.31,41.48,41.02,41.03,1.100006,41.36,0.1693199,0.04997993,0.0,3.0,3.0,2349.0,87.0,0.0,-0.04000854,0.0,13.8,6.0,31.0
138.0,46598.7,53.0516417,-1.7631274,40.327,102.956,208.73,1.52,0.1,0.0,41.34999000000001,41.48999,41.22,41.25999,1.700012,41.33,0.1693199,0.039779900000000014,0.0,3.0,3.0,2351.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,31.0
138.0,46598.8,53.0516405,-1.7631106000000003,40.813,99.037,208.87,1.53,0.1,0.0,41.31999,41.39,41.23999,41.42,2.100006,41.44,0.16014,0.06936002,0.0,3.0,3.0,2351.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,31.5
138.0,46598.9,53.0516383,-1.7630942,40.594,101.446,208.98,1.51,0.1,0.0,41.48999,41.77,41.37,41.50999,3.0,41.58,0.14994000000000002,0.06936002,0.0,3.0,3.0,2371.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.5
138.0,46599.0,53.051636300000006,-1.7630781,40.46,102.085,209.16,1.55,0.1,0.0,41.53,41.81,41.27,41.52,3.5,41.75,0.14994000000000002,0.06936002,0.0,3.0,3.0,2392.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,33.5
138.0,46599.1,53.0516344,-1.7630620000000001,39.931,101.658,209.31,1.56,0.1,0.0,41.78999,41.95999000000001,41.5,41.66,2.700012,41.88,0.1693199,0.04997993,0.0,3.0,3.0,2395.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.0
138.0,46599.2,53.0516326,-1.7630456,40.741,100.649,209.5,1.6,0.1,0.0,42.0,42.06999,41.55,41.75999,2.200012,41.93,0.17951989999999998,0.039779900000000014,0.0,3.0,3.0,2385.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,35.0
138.0,46599.3,53.0516309,-1.7630278,42.055,99.242,209.55,1.52,0.1,0.0,42.09999000000001,42.12,41.78999,41.84999000000001,1.100006,41.96,0.1897199,0.0,0.0,3.0,3.0,2377.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,35.0
138.0,46599.4,53.0516291,-1.7630115000000002,41.011,100.122,209.76,1.58,0.1,0.0,42.28,42.28,42.12,42.03,0.0,42.17,0.1693199,-0.01938009,0.0,3.0,3.0,2403.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,35.5
138.0,46599.5,53.051627100000005,-1.7629944,41.648,100.686,209.89,1.56,0.1,0.0,42.48,42.41,42.27,42.08,0.0,42.44,0.1693199,0.0,0.0,3.0,3.0,2406.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.0
138.0,46599.6,53.0516254,-1.7629774,41.767,100.079,210.04,1.57,0.1,0.0,42.58,42.56999,42.33,42.19,0.0,42.61,0.17951989999999998,-0.01938009,0.0,3.0,3.0,2416.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.0
138.0,46599.7,53.051623299999996,-1.7629607999999999,41.195,101.345,210.2,1.58,0.1,0.0,42.75999,42.81999,42.7,42.48,-0.1000061,42.73,0.1897199,0.0,0.0,3.0,3.0,2420.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.0
138.0,46599.8,53.051621700000005,-1.7629428,43.063,99.208,210.3,1.54,0.1,0.0,42.89999,42.87,42.67999,42.48999,0.0,42.81,0.17951989999999998,-0.009180069,0.0,3.0,3.0,2426.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.0
138.0,46599.9,53.0516196,-1.7629257,41.933,100.684,210.41,1.51,0.1,0.0,43.02,43.12,42.92,42.8,0.2000122,43.03,0.1693199,-0.009180069,0.0,3.0,3.0,2450.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.0
138.0,46600.0,53.0516179,-1.7629082999999999,42.502,99.783,210.52,1.5,0.1,0.0,43.28,43.45999000000001,43.05,42.89,0.3999939,43.4,0.1693199,0.0,0.0,3.0,3.0,2454.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.0
138.0,46600.1,53.051616100000004,-1.7628908,42.372,99.646,210.59,1.45,0.1,0.0,43.48999,43.52,43.23999,43.25,0.3999939,43.47,0.1897199,0.009180069,0.0,3.0,3.0,2464.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46600.2,53.0516146,-1.7628732999999999,42.901,98.689,210.74,1.48,0.1,0.0,43.58,43.67999,43.42,43.39,0.5,43.59,0.1897199,0.009180069,0.0,3.0,3.0,2481.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46600.3,53.051612500000005,-1.7628561,42.67100000000001,100.698,210.87,1.47,0.1,0.0,43.78999,43.91,43.67999,43.53,0.6000061,43.75,0.1897199,0.0,0.0,3.0,3.0,2495.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46600.4,53.051610800000006,-1.7628386999999999,42.81100000000001,99.569,210.99,1.48,0.1,0.0,44.03999,44.00999,43.81,43.78,0.7000122,44.0,0.17951989999999998,0.009180069,0.0,3.0,3.0,2508.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46600.5,53.051608699999996,-1.7628211,43.207,101.101,211.1,1.46,0.1,0.0,44.12,44.12999,43.91,43.95,0.8000183000000001,44.19,0.1897199,0.0,0.0,3.0,3.0,2502.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46600.6,53.051607,-1.7628035,43.387,100.007,211.21,1.46,0.1,0.0,44.36,44.47,44.2,44.22,1.0,44.42,0.17951989999999998,0.009180069,0.0,3.0,3.0,2523.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46600.7,53.051605,-1.7627853,44.56100000000001,100.693,211.34,1.46,0.1,0.0,44.58,44.59999000000001,44.27,44.31,0.8999939,44.51,0.1897199,0.009180069,0.0,3.0,3.0,2524.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46600.8,53.0516031,-1.7627677000000002,43.79,100.418,211.47,1.47,0.1,0.0,44.77,44.81,44.61,44.55,0.7000122,44.75,0.1897199,0.009180069,0.0,3.0,3.0,2554.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46600.9,53.051600799999996,-1.7627496,44.74100000000001,101.906,211.63,1.51,0.1,0.0,45.00999,45.08,44.8,44.77,0.8000183000000001,45.0,0.1897199,0.01937985,0.0,3.0,3.0,2559.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46601.0,53.051598600000005,-1.7627312000000002,45.382,101.634,211.76,1.5,0.1,0.0,45.23,45.20999000000001,44.94,45.06,0.8000183000000001,45.17,0.17951989999999998,0.01937985,0.0,3.0,3.0,2563.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46601.1,53.0515968,-1.7627132,44.291,99.948,211.87,1.49,0.1,0.0,45.27,45.3,45.16,45.09,0.7000122,45.36,0.17951989999999998,0.01937985,0.0,3.0,3.0,2574.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46601.2,53.051594900000005,-1.7626947,44.989,99.485,211.97,1.46,0.1,0.0,45.62,45.67,45.42,45.37,0.8999939,45.55,0.17951989999999998,0.01937985,0.0,3.0,3.0,2595.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46601.3,53.0515932,-1.7626767,44.392,99.241,212.15,1.5,0.1,0.0,45.81999,45.78,45.53999,45.52,0.5,45.67,0.17951989999999998,0.009180069,0.0,3.0,3.0,2589.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,35.0
138.0,46601.4,53.0515911,-1.7626582999999998,45.331,100.279,212.32,1.53,0.1,0.0,45.8,45.89,45.59999000000001,45.64,0.3999939,45.9,0.17951989999999998,0.009180069,0.0,3.0,3.0,2612.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,33.0
138.0,46601.5,53.0515889,-1.7626396,45.9,100.648,212.51,1.58,0.1,0.0,45.94,46.03,45.89999,45.86,0.6000061,46.0,0.1693199,0.009180069,0.0,3.0,3.0,2605.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,32.5
138.0,46601.6,53.05158710000001,-1.7626212,45.46100000000001,99.609,212.69,1.6,0.1,0.0,46.09,46.3,45.92,45.92999,1.0,46.07,0.16014,0.01937985,0.0,3.0,3.0,2612.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,32.0
138.0,46601.7,53.051585,-1.7626025,45.62300000000001,100.296,212.82,1.58,0.1,0.0,46.17,46.20999000000001,45.97,45.97,0.5,46.1,0.14994000000000002,0.01937985,0.0,3.0,3.0,2637.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,32.0
138.0,46601.8,53.0515835,-1.7625841,45.173,98.635,212.96,1.58,0.1,0.0,46.25999,46.27,46.03,46.12999,0.7000122,46.28,0.14994000000000002,0.01937985,0.0,3.0,3.0,2652.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,32.0
138.0,46601.9,53.0515822,-1.7625655999999998,45.097,97.615,213.09,1.57,0.1,0.0,46.42999,46.45,46.20999000000001,46.16,0.5,46.38,0.14994000000000002,0.009180069,0.0,3.0,3.0,2652.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,34.0
138.0,46602.0,53.0515805,-1.7625473999999999,44.62600000000001,98.365,213.22,1.56,0.1,0.0,46.53,46.42999,46.22,46.23,0.5,46.5,0.16014,0.01937985,0.0,3.0,3.0,2676.0,87.0,0.0,-0.7400208,0.0,13.9,6.0,35.0
138.0,46602.1,53.0515787,-1.7625285,45.853,98.802,213.38,1.56,0.1,0.0,46.52,46.59999000000001,46.36,46.34,0.5,46.62,0.16014,0.01937985,0.0,3.0,3.0,2668.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,35.0
138.0,46602.2,53.051576999999995,-1.7625098,45.706,98.822,213.54,1.58,0.1,0.0,46.75999,46.67,46.59,46.5,0.8000183000000001,46.73,0.1693199,0.02957988,0.0,3.0,3.0,2669.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,35.0
137.0,46602.3,53.0515749,-1.7624909,46.246,99.866,213.69,1.57,0.1,0.0,46.89,46.83,46.78999,46.70999000000001,0.7000122,46.84,0.1693199,0.009180069,0.0,3.0,3.0,2657.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,35.0
137.0,46602.4,53.051573100000006,-1.7624719,46.429,99.077,213.84,1.58,0.1,0.0,47.03999,47.11,46.73,46.75,0.8999939,46.97,0.1693199,0.009180069,0.0,3.0,3.0,2685.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,35.0
137.0,46602.5,53.05157139999999,-1.7624528,46.57,98.748,213.97,1.56,0.1,0.0,47.17999,47.23,46.98,46.95999000000001,1.200012,47.25,0.16014,0.039779900000000014,0.0,3.0,3.0,2678.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,35.0
137.0,46602.6,53.0515694,-1.7624338,46.44,99.594,214.13,1.57,0.1,0.0,47.34999000000001,47.55,47.09,47.11,2.399994,47.35,0.16014,0.06936002,0.0,3.0,3.0,2699.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,35.0
137.0,46602.7,53.0515678,-1.7624144000000002,47.084,98.277,214.27,1.56,0.1,0.0,47.52,47.59,47.19,47.34999000000001,2.399994,47.42,0.16014,0.07956004,0.0,3.0,3.0,2698.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,34.5
137.0,46602.8,53.051565800000006,-1.7623952000000003,46.962,99.41,214.41,1.56,0.1,0.0,47.58,47.64999,47.31,47.56,2.0,47.69,0.1693199,0.039779900000000014,0.0,3.0,3.0,2714.0,87.0,0.0,-0.2600098,0.0,13.9,6.0,32.0
138.0,46602.9,53.051564,-1.7623758999999999,47.149,98.857,214.56,1.57,0.1,0.0,47.73,47.8,47.61,47.50999,0.8000183000000001,47.82,0.1693199,0.009180069,0.0,3.0,3.0,2700.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,32.0
138.0,46603.0,53.051562600000004,-1.7623564999999999,47.149,97.414,214.73,1.58,0.1,0.0,47.86,47.89,47.75999,47.67,0.2000122,47.83,0.14994000000000002,0.0,0.0,3.0,3.0,2728.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,32.0
138.0,46603.1,53.0515611,-1.7623371,47.344,97.357,214.89,1.58,0.1,0.0,48.09,48.03,47.72,47.7,0.8000183000000001,48.0,0.14994000000000002,0.0,0.0,3.0,3.0,2729.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,31.5
139.0,46603.2,53.0515595,-1.7623177,47.18899999999999,97.83,215.02,1.57,0.1,0.0,48.20999000000001,48.19,47.94,47.81999,0.3000183,48.19,0.14994000000000002,0.0,0.0,3.0,3.0,2744.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,28.5
139.0,46603.3,53.0515581,-1.7622982,47.3,97.211,215.14,1.55,0.1,0.0,48.23,48.3,48.0,48.00999,0.1000061,48.14,0.14994000000000002,0.01937985,0.0,3.0,3.0,2728.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,27.5
139.0,46603.4,53.0515562,-1.7622785000000003,47.819,98.458,215.21,1.49,0.1,0.0,48.37999,48.22,48.25,48.2,-0.1000061,48.16,0.12954000000000002,0.0,0.0,3.0,3.0,2741.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,27.0
139.0,46603.5,53.051554200000005,-1.7622589000000002,47.804,99.154,215.33,1.48,0.1,0.0,48.34999000000001,48.37,48.14,48.05,-0.5,48.24,0.11933989999999997,0.0,0.0,3.0,3.0,2749.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,27.0
139.0,46603.6,53.0515526,-1.7622394,47.69300000000001,98.249,215.49,1.5,0.1,0.0,48.27,48.34999000000001,48.25999,48.02,-0.1000061,48.39,0.12954000000000002,-0.01938009,0.0,3.0,3.0,2752.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,27.0
