No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,47085.9,53.0721698,-1.7644279,57.416,351.1090000000001,315.87,-0.27,0.1,0.0,57.45999000000001,57.62,57.62,57.48999,0.0,57.5,-0.01938009,0.039779900000000014,0.0,5.0,3.0,1759.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.0
139.0,47086.0,53.0721839,-1.7644316000000002,57.161,351.052,315.84,-0.28,0.1,0.0,57.47,57.55,57.42999,57.14,0.2000122,57.59,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1763.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.0
139.0,47086.1,53.072198,-1.7644352000000003,57.233,351.171,315.8,-0.29,0.1,0.0,57.59999000000001,57.39,57.17,57.34999000000001,1.899994,57.53,-0.02958012,0.11933989999999997,0.0,5.0,3.0,1760.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.0
139.0,47086.2,53.0722121,-1.7644388,57.265,351.4,315.77,-0.29,0.1,0.0,57.45999000000001,57.78999,57.25,57.42,3.800018,57.4,-0.02958012,0.14994000000000002,0.0,5.0,3.0,1771.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.0
139.0,47086.3,53.0722262,-1.7644425000000001,57.114,350.964,315.75,-0.28,0.1,0.0,57.14999,57.50999,57.34999000000001,57.37,3.5,57.54,-0.009180069,0.13974,0.0,5.0,3.0,1761.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.0
139.0,47086.4,53.0722402,-1.7644465999999999,57.19300000000001,350.209,315.73,-0.28,0.1,0.0,57.39999,57.31999,57.34,57.45999000000001,1.100006,57.5,0.0,0.09995985,0.0,5.0,3.0,1765.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.5
139.0,47086.5,53.072254199999996,-1.7644509,57.1,349.67800000000005,315.7,-0.27,0.1,0.0,57.42,57.23999,57.37999,57.01999,-0.7999878,57.44,-0.009180069,0.0,0.0,5.0,3.0,1761.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.5
139.0,47086.6,53.072268300000005,-1.7644551,57.118,349.78,315.68,-0.26,0.1,0.0,57.28999,57.75,57.34999000000001,57.16,-1.600006,57.3,-0.009180069,-0.02958012,0.0,5.0,3.0,1760.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.5
139.0,47086.7,53.0722823,-1.7644592000000001,57.107,349.9290000000001,315.65,-0.26,0.1,0.0,57.56,57.23999,57.17999,56.87,-1.399994,57.35,-0.01938009,-0.04997993,0.0,5.0,3.0,1757.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.5
139.0,47086.8,53.0722964,-1.7644631,57.334,350.629,315.63,-0.26,0.1,0.0,57.33,57.14999,57.22,57.31999,-1.100006,57.34,-0.01938009,-0.04997993,0.0,5.0,3.0,1745.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.5
139.0,47086.9,53.0723105,-1.7644668000000001,57.254,350.849,315.6,-0.27,0.1,0.0,57.72,57.0,57.48999,57.09999000000001,-1.100006,57.27,-0.01938009,-0.03978014,0.0,5.0,3.0,1753.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.5
139.0,47087.0,53.0723246,-1.7644705,57.132,351.024,315.56,-0.29,0.1,0.0,57.67,57.39,57.23,56.98,-2.299988,57.5,-0.03978014,-0.01938009,0.0,5.0,3.0,1758.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,9.0
139.0,47087.1,53.0723385,-1.7644744,56.837,350.602,315.51,-0.32,0.1,0.0,57.61,56.98,57.62999,56.7,-3.600006,57.5,-0.009180069,-0.06936002,0.0,5.0,3.0,1754.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,9.5
139.0,47087.2,53.0723525,-1.7644781999999999,56.837,350.651,315.48,-0.31,0.1,0.0,57.17,56.67999,57.58,56.94,-4.100006,57.13,0.0,-0.10913989999999997,0.0,5.0,3.0,1749.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,9.5
139.0,47087.3,53.072366800000005,-1.7644817000000002,57.539,351.685,315.45,-0.3,0.1,0.0,57.11,56.89,57.51999,57.11,-2.5,57.04,-0.009180069,-0.13974,0.0,5.0,3.0,1745.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,9.5
139.0,47087.4,53.072381,-1.7644847000000001,57.64,352.459,315.41,-0.32,0.1,0.0,57.42999,57.26999,57.23,56.34,-1.299988,57.23,-0.03978014,-0.10913989999999997,0.0,5.0,3.0,1752.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,9.5
139.0,47087.5,53.0723951,-1.7644875,57.125,353.099,315.35,-0.37,0.1,0.0,57.58,57.53,57.25999,56.50999,-1.5,57.61,-0.03978014,-0.04997993,0.0,5.0,3.0,1773.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.0
139.0,47087.6,53.0724092,-1.7644902999999998,56.722,353.142,315.28,-0.41,0.1,0.0,57.53,57.3,57.12999,56.83,-2.399994,57.65,-0.01938009,0.01937985,0.0,5.0,3.0,1774.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.5
139.0,47087.7,53.0724233,-1.7644933,57.06,352.7480000000001,315.23,-0.43,0.1,0.0,57.67,57.34999000000001,57.59,57.06,-2.899994,57.42,0.0,-0.009180069,0.0,5.0,3.0,1763.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.5
139.0,47087.8,53.07243759999999,-1.7644963,57.55,352.9840000000001,315.19,-0.42,0.1,0.0,57.73,57.25999,57.84,57.58,-2.399994,57.43,0.0,-0.01938009,0.0,5.0,3.0,1773.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,10.0
139.0,47087.9,53.072451799999996,-1.764499,57.467,353.266,315.14,-0.44,0.1,0.0,57.70999000000001,57.53,57.72,57.26999,-1.699982,57.68,0.0,-0.03978014,0.0,5.0,3.0,1764.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,2.5
139.0,47088.0,53.072466,-1.7645016,57.431,353.74,315.09,-0.45,0.1,0.0,57.84,57.73999,57.73,57.06999,-0.6999816999999999,57.87,-0.009180069,-0.02958012,0.0,5.0,3.0,1779.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47088.1,53.0724803,-1.7645039,57.578,354.374,315.03,-0.47,0.1,0.0,57.97,57.78999,57.78,57.64,-0.3999939,57.8,0.0,0.01937985,0.0,5.0,3.0,1769.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47088.2,53.07249460000001,-1.7645065,57.632,353.847,314.97,-0.48,0.1,0.0,58.03999,58.14,58.09,57.64999,-0.3999939,57.85,-0.009180069,0.039779900000000014,0.0,5.0,3.0,1782.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47088.3,53.0725089,-1.7645089,57.503,354.076,314.92,-0.49,0.1,0.0,57.98999,57.83,57.84,57.75,-0.3999939,58.11,-0.01938009,0.039779900000000014,0.0,5.0,3.0,1780.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47088.4,53.0725232,-1.7645115,57.596,353.923,314.87,-0.49,0.1,0.0,58.09999000000001,58.00999,57.86,57.78999,0.0,58.06,-0.01938009,0.02957988,0.0,5.0,3.0,1782.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47088.5,53.072537499999996,-1.7645139,57.636,354.295,314.83,-0.47,0.1,0.0,58.06999,57.92999,57.73,57.83,-0.5,57.98,-0.009180069,0.009180069,0.0,5.0,3.0,1770.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47088.6,53.0725519,-1.7645164000000002,57.809,354.077,314.79,-0.47,0.1,0.0,58.14,57.73999,58.12,57.94,-1.600006,58.01,-0.01938009,-0.009180069,0.0,5.0,3.0,1769.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47088.7,53.0725662,-1.764519,57.712,353.802,314.75,-0.46,0.1,0.0,58.25999,57.84999000000001,58.16,57.64,-3.199982,57.97,-0.01938009,-0.04997993,0.0,5.0,3.0,1767.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47088.8,53.0725805,-1.7645214,57.647,354.021,314.7,-0.46,0.1,0.0,58.12999,57.73999,58.11,57.59999000000001,-3.3999940000000004,58.05,-0.03978014,-0.05915999,0.0,5.0,3.0,1754.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47088.9,53.072594800000005,-1.7645237,57.528,354.431,314.66,-0.45,0.1,0.0,58.09999000000001,57.91,57.92999,57.31,-2.899994,57.91,-0.04997993,-0.08976007,0.0,5.0,3.0,1761.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47089.0,53.07260900000001,-1.7645258000000001,57.337,355.056,314.62,-0.43,0.1,0.0,57.81,57.81999,57.87999,57.39,-2.799988,57.83,-0.04997993,-0.08976007,0.0,5.0,3.0,1758.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47089.1,53.072623300000004,-1.7645276,57.244,355.534,314.6,-0.4,0.1,0.0,57.66,57.37999,57.75,57.12999,-3.5,57.67,-0.02958012,-0.11933989999999997,0.0,5.0,3.0,1741.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47089.2,53.072637500000006,-1.7645294999999999,57.2,355.469,314.58,-0.36,0.1,0.0,57.56,57.28,57.53999,57.23,-4.699982,57.49,-0.03978014,-0.09996009,0.0,5.0,3.0,1735.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,3.0
139.0,47089.3,53.0726518,-1.7645312,57.294,355.839,314.57,-0.32,0.1,0.0,57.70999000000001,56.58,57.45,56.81999,-5.100006,57.37,-0.03978014,-0.12954000000000002,0.0,5.0,3.0,1757.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,5.5
139.0,47089.4,53.072666,-1.7645327,56.87600000000001,356.108,314.55,-0.3,0.1,0.0,57.56,57.0,57.56999,56.58,-5.399994,57.44,-0.03978014,-0.18972020000000006,0.0,5.0,3.0,1779.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,8.5
139.0,47089.5,53.0726802,-1.7645337,57.157,357.5180000000001,314.54,-0.28,0.1,0.0,57.53999,57.01999,57.39999,56.31,-4.799988,57.3,-0.03978014,-0.18972020000000006,0.0,5.0,3.0,1768.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,9.5
139.0,47089.6,53.0726944,-1.7645343,56.844,358.406,314.5,-0.3,0.1,0.0,57.09,57.05,57.41,56.94,-3.0,57.15,-0.02958012,-0.09996009,0.0,5.0,3.0,1756.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,15.0
139.0,47089.7,53.0727085,-1.7645349000000001,56.67100000000001,358.496,314.48,-0.28,0.1,0.0,57.56,56.73,57.3,56.33,-2.899994,57.1,-0.01938009,-0.03978014,0.0,5.0,3.0,1794.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,16.0
139.0,47089.8,53.0727227,-1.7645355,56.786,358.5080000000001,314.47,-0.25,0.1,0.0,57.42999,56.64999,57.33,56.55,-4.600006,56.95,0.0,-0.06936002,0.0,5.0,3.0,1858.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,17.0
139.0,47089.9,53.0727369,-1.7645361000000002,56.783,358.599,314.46,-0.22,0.1,0.0,57.36,56.67999,57.20999000000001,56.45,-3.899994,57.21,-0.009180069,-0.06936002,0.0,5.0,3.0,1897.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,17.0
139.0,47090.0,53.072751000000004,-1.7645362,56.549,359.494,314.46,-0.19,0.1,0.0,57.03999,56.66,57.26999,56.8,-1.699982,56.79,0.0,-0.03978014,0.0,5.0,3.0,1907.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,17.0
139.0,47090.1,53.072765200000006,-1.7645362,56.902,359.86300000000006,314.47,-0.16,0.1,0.0,57.34999000000001,57.17999,57.53,56.42999,-1.299988,56.77,0.0,-0.08976007,0.0,5.0,3.0,1909.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,18.5
139.0,47090.2,53.072779399999995,-1.7645363,56.678,359.884,314.46,-0.14,0.1,0.0,57.22,56.97,57.06999,56.78,-2.699982,57.14,0.009180069,-0.05915999,0.0,5.0,3.0,1900.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,23.5
139.0,47090.3,53.0727936,-1.7645362,56.707,0.242,314.45,-0.13,0.1,0.0,57.34,57.75,56.84,57.26999,-2.899994,56.96,0.009180069,-0.009180069,0.0,5.0,3.0,1874.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,24.0
139.0,47090.4,53.0728078,-1.7645359999999999,56.86600000000001,0.417,314.45,-0.12,0.1,0.0,57.26999,57.55,57.44,56.66,-2.5,57.22,0.009180069,-0.04997993,0.0,5.0,3.0,1928.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,24.5
139.0,47090.5,53.072821999999995,-1.7645357,56.977,0.637,314.46,-0.09,0.1,0.0,57.56,57.45,57.37999,57.37,-2.699982,57.26,0.01937985,-0.03978014,0.0,5.0,3.0,1964.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,25.0
139.0,47090.6,53.0728362,-1.7645354,56.905,0.81,314.46,-0.07,0.1,0.0,57.59,57.50999,57.67,57.17999,-2.399994,57.6,0.02957988,-0.05915999,0.0,5.0,3.0,1974.0,87.0,0.0,-0.01000977,0.0,13.8,4.5,25.0
139.0,47090.7,53.0728504,-1.7645348,56.938,1.349,314.46,-0.06,0.1,0.0,57.84999000000001,57.58,57.64,57.56999,-2.199982,57.74,0.04997993,-0.03978014,0.0,5.0,3.0,1946.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,25.0
139.0,47090.8,53.0728647,-1.7645340999999999,57.04600000000001,1.591,314.48,-0.02,0.1,0.0,57.94,57.87999,57.70999000000001,57.50999,-1.600006,57.74,0.05915999,-0.009180069,0.0,5.0,3.0,1897.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,25.0
139.0,47090.9,53.0728791,-1.7645335,57.74800000000001,1.6740000000000002,314.5,0.01,0.1,0.0,58.12999,57.98999,58.48,57.92,-1.299988,57.94,0.05915999,0.0,0.0,5.0,3.0,1870.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,25.5
139.0,47091.0,53.0728935,-1.7645327,57.672,1.869,314.52,0.04,0.1,0.0,58.39999,58.03999,58.19,57.84999000000001,-1.399994,58.15,0.05915999,0.0,0.0,5.0,3.0,1872.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,25.5
139.0,47091.1,53.072907900000004,-1.764532,57.69,1.76,314.55,0.07,0.1,0.0,58.51999,58.31,58.33,58.05,-1.5,58.44,0.039779900000000014,0.0,0.0,5.0,3.0,1862.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,26.0
139.0,47091.2,53.072922299999995,-1.7645311,57.802,2.031,314.58,0.11,0.1,0.0,58.67999,58.53999,58.5,57.67,-1.5,58.46,0.05915999,-0.02958012,0.0,5.0,3.0,1843.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,26.0
139.0,47091.3,53.0729368,-1.7645303,57.744,2.164,314.61,0.15,0.1,0.0,58.67,58.48999,58.50999,58.34,-1.5,58.51,0.05915999,-0.009180069,0.0,5.0,3.0,1852.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,26.0
139.0,47091.4,53.0729513,-1.7645292,58.003,2.545,314.66,0.2,0.1,0.0,58.70999000000001,58.73,58.8,58.25,-1.299988,58.59,0.04997993,-0.03978014,0.0,5.0,3.0,1864.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,26.0
139.0,47091.5,53.0729658,-1.7645279999999999,58.212,2.864,314.73,0.27,0.1,0.0,58.87,58.5,58.64999,58.53,-1.100006,58.83,0.04997993,-0.009180069,0.0,5.0,3.0,1870.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.0
139.0,47091.6,53.072980300000005,-1.7645267999999998,58.144,2.895,314.8,0.33,0.1,0.0,58.95,58.5,58.81,58.56,-1.199982,58.79,0.05915999,0.0,0.0,5.0,3.0,1860.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,20.5
139.0,47091.7,53.0729948,-1.7645258000000001,58.003,2.5610000000000004,314.86,0.38,0.1,0.0,58.7,58.51999,58.76999,58.34,-2.0,58.66,0.06936002,-0.01938009,0.0,5.0,3.0,1842.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,19.5
139.0,47091.8,53.073009400000004,-1.7645247,58.46,2.638,314.93,0.43,0.1,0.0,58.81,58.34,58.95,58.59,-3.0,58.71,0.04997993,-0.07956004,0.0,5.0,3.0,1839.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,19.5
139.0,47091.9,53.073024000000004,-1.7645234,58.543,2.881,315.01,0.48,0.1,0.0,59.20999000000001,58.75999,58.64999,58.09,-3.699982,58.87,0.009180069,-0.11933989999999997,0.0,5.0,3.0,1850.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,19.5
139.0,47092.0,53.0730384,-1.7645218,57.96,3.671,315.08,0.52,0.1,0.0,58.98,58.58,58.48999,57.86,-3.299988,58.75,0.009180069,-0.10913989999999997,0.0,5.0,3.0,1861.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,19.5
139.0,47092.1,53.0730528,-1.76452,57.661,4.437,315.17,0.56,0.1,0.0,58.51999,58.48,58.59999000000001,58.41,-1.199982,58.45,0.01937985,-0.02958012,0.0,5.0,3.0,1865.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.5
139.0,47092.2,53.0730672,-1.7645182000000001,58.025,4.412,315.25,0.62,0.1,0.0,58.3,58.20999000000001,58.48999,58.06999,-0.6000061,58.33,0.039779900000000014,0.0,0.0,5.0,3.0,1849.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.5
139.0,47092.3,53.0730818,-1.7645163,58.486,4.314,315.35,0.67,0.1,0.0,58.3,58.11,58.66,58.08,-1.399994,58.16,0.04997993,-0.009180069,0.0,5.0,3.0,1866.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.5
139.0,47092.4,53.07309630000001,-1.7645145,58.306,4.408,315.42,0.67,0.1,0.0,58.59999000000001,58.31,58.37,58.14999,-1.799988,58.41,0.02957988,-0.02958012,0.0,5.0,3.0,1882.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.5
139.0,47092.5,53.07311070000001,-1.7645125,58.04600000000001,4.767,315.46,0.63,0.1,0.0,58.69,58.59999000000001,58.16,57.81999,-1.0,58.63,0.039779900000000014,-0.03978014,0.0,5.0,3.0,1866.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.5
139.0,47092.6,53.0731251,-1.7645103,57.974,5.292000000000002,315.52,0.62,0.1,0.0,58.53,58.42,58.31,57.95999000000001,-0.5,58.65,0.05915999,0.0,0.0,5.0,3.0,1852.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.5
139.0,47092.7,53.0731397,-1.7645081,58.432,5.143,315.59,0.64,0.1,0.0,58.73,58.42999,58.73999,58.48999,-0.5,58.56,0.04997993,0.01937985,0.0,5.0,3.0,1856.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.5
139.0,47092.8,53.0731542,-1.7645061,58.414,4.9030000000000005,315.65,0.64,0.1,0.0,58.78,58.70999000000001,58.44,58.44,-0.3999939,58.74,0.039779900000000014,0.02957988,0.0,5.0,3.0,1855.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.5
139.0,47092.9,53.0731686,-1.7645039,57.87,5.164,315.71,0.63,0.1,0.0,58.75999,58.67999,58.62999,58.45,0.5,58.58,0.04997993,0.02957988,0.0,5.0,3.0,1852.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.5
139.0,47093.0,53.0731831,-1.7645018000000001,58.536,5.075,315.79,0.65,0.1,0.0,58.8,58.73999,59.05,58.69,0.8999939,58.52,0.05915999,0.01937985,0.0,5.0,3.0,1839.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,16.5
139.0,47093.1,53.0731977,-1.7644994999999999,58.597,5.447,315.85,0.65,0.1,0.0,58.78,58.89,58.59,58.58,1.200012,58.63,0.04997993,0.039779900000000014,0.0,5.0,3.0,1823.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.5
139.0,47093.2,53.073212200000015,-1.7644973,58.44600000000001,5.27,315.9,0.62,0.1,0.0,58.75999,58.84999000000001,58.56,58.53999,1.700012,58.73,0.02957988,0.06936002,0.0,5.0,3.0,1803.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.5
139.0,47093.3,53.0732267,-1.7644951,58.442,5.186,315.95,0.61,0.1,0.0,58.67999,58.7,58.42999,58.64999,1.399994,58.74,0.02957988,0.11933989999999997,0.0,5.0,3.0,1815.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.5
139.0,47093.4,53.0732412,-1.7644933,58.392,4.375,316.0,0.59,0.1,0.0,58.48999,58.59,58.36,58.53,1.399994,58.54,0.009180069,0.10913989999999997,0.0,5.0,3.0,1840.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.5
139.0,47093.5,53.0732558,-1.7644916,58.471,4.1789999999999985,316.06,0.58,0.1,0.0,58.62,58.8,58.62,58.42,0.8999939,58.66,0.0,0.02957988,0.0,5.0,3.0,1857.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.5
139.0,47093.6,53.073270099999995,-1.7644897,57.86600000000001,4.57,316.12,0.59,0.1,0.0,58.48999,58.42999,58.03999,58.01999,1.200012,58.62,0.0,0.0,0.0,5.0,3.0,1854.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,14.0
139.0,47093.7,53.0732845,-1.7644875999999998,57.809,4.961,316.18,0.6,0.1,0.0,58.23999,58.28999,58.12,58.59999000000001,1.600006,58.22,0.009180069,0.04997993,0.0,5.0,3.0,1841.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,14.5
139.0,47093.8,53.073299,-1.7644856,58.252,4.729,316.26,0.63,0.1,0.0,58.12999,58.31,58.47,58.09999000000001,1.700012,57.96,0.009180069,0.08976007,0.0,5.0,3.0,1819.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,14.5
139.0,47093.9,53.073313399999996,-1.7644839999999997,57.895,4.1080000000000005,316.31,0.61,0.1,0.0,58.12,58.16,57.87999,57.78999,0.6000061,57.95,0.009180069,0.11933989999999997,0.0,5.0,3.0,1809.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,15.0
139.0,47094.0,53.0733278,-1.7644825,57.712,3.5860000000000003,316.37,0.6,0.1,0.0,58.01999,57.92999,57.76999,57.67,-0.1000061,58.06,0.009180069,0.08976007,0.0,5.0,3.0,1787.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,15.0
139.0,47094.1,53.07334210000001,-1.7644811999999999,57.776,3.305,316.42,0.59,0.1,0.0,57.84999000000001,57.78999,57.86,57.66,0.3000183,57.99,0.0,0.009180069,0.0,5.0,3.0,1770.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.0
139.0,47094.2,53.073356399999994,-1.7644795,57.503,3.932,316.47,0.58,0.1,0.0,57.73999,57.76999,57.39999,57.50999,1.5,57.84,0.0,0.009180069,0.0,5.0,3.0,1775.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,14.5
139.0,47094.3,53.073370700000005,-1.7644778,57.337,4.129,316.52,0.57,0.1,0.0,57.42,57.45,57.33,57.20999000000001,1.200012,57.67,0.009180069,0.0,0.0,5.0,3.0,1759.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,17.5
139.0,47094.4,53.073385,-1.7644762,57.474,3.939,316.58,0.57,0.1,0.0,57.42,57.31,57.53999,57.39999,-0.1000061,57.52,0.0,0.039779900000000014,0.0,5.0,3.0,1752.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,19.5
139.0,47094.5,53.0733993,-1.7644748,57.39100000000001,3.452,316.64,0.58,0.1,0.0,57.62,57.48999,57.33,56.84999000000001,-1.100006,57.61,0.0,0.01937985,0.0,5.0,3.0,1773.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,20.5
139.0,47094.6,53.0734135,-1.7644733,57.006,3.574,316.68,0.55,0.1,0.0,57.48999,57.45999000000001,57.37999,57.08,-0.8999939,57.44,0.009180069,0.0,0.0,5.0,3.0,1753.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,20.5
139.0,47094.7,53.0734277,-1.7644718,57.262,3.846,316.72,0.53,0.1,0.0,57.34,57.42,57.25,57.03999,0.0,57.43,0.009180069,0.0,0.0,5.0,3.0,1756.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,21.0
139.0,47094.8,53.0734419,-1.7644701,57.107,4.05,316.76,0.52,0.1,0.0,57.28,57.44,57.08,57.22,0.2000122,57.39,0.01937985,0.01937985,0.0,5.0,3.0,1760.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.0
139.0,47094.9,53.0734562,-1.7644685000000002,57.19300000000001,3.859,316.8,0.5,0.1,0.0,57.42999,57.36,57.33,57.16,0.2000122,57.54,0.01937985,0.02957988,0.0,5.0,3.0,1776.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.5
139.0,47095.0,53.0734704,-1.764467,57.038,3.807,316.85,0.5,0.1,0.0,57.5,57.70999000000001,57.12999,57.34,1.100006,57.47,0.02957988,0.09995985,0.0,5.0,3.0,1788.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,24.0
139.0,47095.1,53.0734845,-1.7644655,56.87300000000001,3.691,316.89,0.48,0.1,0.0,57.56,57.67999,57.44,57.22,2.800018,57.63,0.039779900000000014,0.07956004,0.0,5.0,3.0,1814.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,24.0
139.0,47095.2,53.0734988,-1.764464,57.467,3.667,316.94,0.48,0.1,0.0,57.73,57.91,57.67999,57.95,3.600006,57.79,0.039779900000000014,0.08976007,0.0,5.0,3.0,1816.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,24.0
139.0,47095.3,53.073513000000005,-1.7644625,57.078,3.82,317.0,0.5,0.1,0.0,57.70999000000001,57.98,57.20999000000001,57.51999,4.100006,57.98,0.039779900000000014,0.09995985,0.0,5.0,3.0,1807.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,24.0
139.0,47095.4,53.0735273,-1.7644612,57.118,3.131,317.03,0.48,0.1,0.0,57.62999,57.94,57.56999,57.73999,4.0,57.85,0.04997993,0.14994000000000002,0.0,5.0,3.0,1820.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,24.0
139.0,47095.5,53.073541500000005,-1.7644601999999998,57.157,2.737,317.11,0.53,0.1,0.0,57.7,58.03,57.67,57.8,3.5,57.64,0.05915999,0.16014,0.0,5.0,3.0,1842.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,24.0
139.0,47095.6,53.0735558,-1.7644594,57.37,2.004,317.18,0.55,0.1,0.0,57.56,57.75999,57.5,57.83,3.800018,57.83,0.05915999,0.14994000000000002,0.0,5.0,3.0,1839.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,21.5
