No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,61023.4,53.7555236,-1.7418278,42.757,166.665,160.07,-0.39,0.1,0.0,43.37999,43.37999,43.25,43.16,0.3000183,43.3,-0.009180069,-0.009180069,0.0,5.0,3.0,1474.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61023.5,53.7555132,-1.7418237,42.786,166.87,160.06,-0.37,0.1,0.0,43.45,43.31999,43.34999000000001,43.20999000000001,0.3999939,43.32,-0.009180069,-0.009180069,0.0,5.0,3.0,1361.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61023.6,53.7555027,-1.7418197,43.286,167.248,160.04,-0.35,0.1,0.0,43.39,43.28999,43.37,43.31999,0.1000061,43.41,-0.009180069,-0.009180069,0.0,5.0,3.0,1276.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61023.7,53.755492200000006,-1.7418158000000001,43.11,167.343,160.0,-0.35,0.1,0.0,43.45,43.48,43.42,43.34999000000001,0.3000183,43.4,-0.02958012,-0.01938009,0.0,5.0,3.0,1240.0,96.0,0.0,3.130005,1.0,14.1,6.75,0.0
138.0,61023.8,53.7554816,-1.7418118,43.265,167.544,159.93,-0.39,0.1,0.0,43.45999000000001,43.5,43.42,43.34,0.2000122,43.38,-0.03978014,-0.009180069,0.0,5.0,3.0,1204.0,97.0,0.0,2.889984,1.0,14.1,6.75,0.0
138.0,61023.9,53.7554711,-1.7418079000000002,43.128,167.392,159.89,-0.39,0.1,0.0,43.42999,43.31999,43.25999,43.27,0.2000122,43.44,-0.04997993,0.0,0.0,5.0,3.0,1181.0,96.0,0.0,2.889984,1.0,14.1,6.75,0.0
138.0,61024.0,53.7554606,-1.7418038,43.117,166.963,159.85,-0.38,0.1,0.0,43.31999,43.34999000000001,43.28999,43.20999000000001,0.3000183,43.31,-0.04997993,-0.009180069,0.0,5.0,3.0,1168.0,96.0,0.0,3.130005,1.0,14.1,6.75,0.0
138.0,61024.1,53.7554501,-1.7417998,43.052,167.28599999999997,159.78,-0.4,0.1,0.0,43.33,43.36,43.20999000000001,43.11,0.2000122,43.24,-0.04997993,-0.009180069,0.0,5.0,3.0,1153.0,96.0,0.0,2.6600040000000003,1.0,14.1,6.75,0.0
138.0,61024.2,53.755439700000004,-1.7417958,42.83600000000001,167.32299999999995,159.75,-0.4,0.1,0.0,43.28,43.22,43.14,43.06999,0.2000122,43.24,-0.04997993,-0.01938009,0.0,5.0,3.0,1166.0,96.0,0.0,2.889984,1.0,14.1,6.75,0.0
138.0,61024.3,53.7554292,-1.7417918000000001,43.042,167.185,159.7,-0.4,0.1,0.0,43.0,43.06999,43.05,42.98,0.3999939,43.09,-0.04997993,-0.01938009,0.0,5.0,3.0,1169.0,96.0,0.0,3.130005,1.0,14.1,6.75,0.0
138.0,61024.4,53.7554187,-1.7417878,43.034,167.13,159.66,-0.4,0.1,0.0,43.0,43.06,43.08,42.91,0.2000122,42.95,-0.04997993,-0.01938009,0.0,5.0,3.0,1165.0,96.0,0.0,2.889984,1.0,14.1,6.75,0.0
138.0,61024.5,53.7554083,-1.7417839000000002,42.592,167.229,159.59,-0.43,0.1,0.0,43.03999,43.00999,42.94,42.89,0.0,43.02,-0.05915999,-0.01938009,0.0,5.0,3.0,1181.0,96.0,0.0,3.130005,1.0,14.1,6.75,0.0
138.0,61024.6,53.755397900000006,-1.7417799,42.81800000000001,167.174,159.54,-0.43,0.1,0.0,42.92999,42.84999000000001,42.94,42.84999000000001,0.1000061,42.9,-0.04997993,-0.01938009,0.0,5.0,3.0,1185.0,96.0,0.0,3.369995,1.0,14.1,6.75,0.0
138.0,61024.7,53.755387400000004,-1.7417759,42.854,167.31,159.5,-0.43,0.1,0.0,42.83,42.84,42.87999,42.72,0.0,42.85,-0.05915999,-0.02958012,0.0,5.0,3.0,1189.0,96.0,0.0,3.369995,1.0,14.1,6.75,0.0
138.0,61024.8,53.755377100000004,-1.7417721,42.437,167.486,159.45,-0.43,0.1,0.0,42.84999000000001,42.81999,42.66,42.66,0.0,42.77,-0.05915999,-0.01938009,0.0,5.0,3.0,1200.0,96.0,0.0,4.079987,1.0,14.1,6.75,0.0
138.0,61024.9,53.755366699999996,-1.7417681999999999,42.653,167.36900000000003,159.4,-0.44,0.1,0.0,42.67,42.59999000000001,42.70999000000001,42.59999000000001,-0.1000061,42.67,-0.05915999,-0.01938009,0.0,5.0,3.0,1201.0,96.0,0.0,4.079987,1.0,14.1,6.75,0.0
138.0,61025.0,53.7553563,-1.7417644,42.39,167.65599999999995,159.36,-0.43,0.1,0.0,42.61,42.50999,42.62,42.48,0.0,42.57,-0.06936002,-0.01938009,0.0,5.0,3.0,1204.0,96.0,0.0,4.079987,1.0,14.1,6.75,0.0
138.0,61025.1,53.755345899999995,-1.7417605,42.574,167.481,159.32,-0.42,0.1,0.0,42.58,42.52,42.45,42.37999,0.0,42.48,-0.06936002,-0.01938009,0.0,5.0,3.0,1210.0,96.0,0.0,4.079987,1.0,14.1,6.75,0.0
138.0,61025.2,53.755335599999995,-1.7417567,42.268,167.40200000000004,159.28,-0.41,0.1,0.0,42.42,42.33,42.41,42.25,0.0,42.43,-0.06936002,-0.01938009,0.0,5.0,3.0,1204.0,96.0,0.0,4.079987,1.0,14.1,6.75,0.0
138.0,61025.3,53.7553252,-1.7417529999999999,42.613,167.954,159.26,-0.4,0.1,0.0,42.27,42.11,42.23999,42.2,0.0,42.31,-0.05915999,-0.01938009,0.0,5.0,3.0,1211.0,96.0,0.0,4.079987,1.0,14.1,6.75,0.0
138.0,61025.4,53.7553149,-1.7417491,42.192,167.266,159.21,-0.4,0.1,0.0,42.28,42.25999,42.16,42.05,0.0,42.19,-0.06936002,-0.01938009,0.0,5.0,3.0,1215.0,96.0,0.0,0.7599792,1.0,14.1,6.75,0.0
138.0,61025.5,53.7553048,-1.7417453999999999,41.731,168.054,159.19,-0.39,0.1,0.0,42.23,42.19,42.12999,42.0,0.0,42.2,-0.05915999,-0.01938009,0.0,5.0,3.0,1219.0,96.0,0.0,0.519989,1.0,14.1,6.75,0.0
138.0,61025.6,53.7552945,-1.7417415,42.113,167.209,159.14,-0.4,0.1,0.0,42.17999,42.11,42.05,41.98999,0.1000061,42.21,-0.04997993,-0.01938009,0.0,5.0,3.0,1225.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61025.7,53.7552843,-1.7417377,41.688,167.648,159.09,-0.41,0.1,0.0,42.06999,42.11,42.05,41.95,0.1000061,42.09,-0.03978014,-0.009180069,0.0,5.0,3.0,1234.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61025.8,53.755274100000015,-1.7417340000000001,41.89,167.607,159.05,-0.41,0.1,0.0,42.12999,42.06999,42.05,41.95,0.0,42.09,-0.03978014,-0.01938009,0.0,5.0,3.0,1238.0,96.0,0.0,-0.1900024,1.0,14.1,6.75,0.0
138.0,61025.9,53.7552639,-1.7417302,41.904,167.52900000000002,159.0,-0.41,0.1,0.0,42.14,42.03999,42.0,41.98,0.1000061,42.14,-0.03978014,-0.01938009,0.0,5.0,3.0,1243.0,96.0,0.0,-0.1900024,1.0,14.1,6.75,0.0
138.0,61026.0,53.755253700000004,-1.7417264000000001,41.684,167.59,158.96,-0.41,0.1,0.0,42.03,42.05,42.02,41.94,0.2000122,42.06,-0.03978014,-0.01938009,0.0,5.0,3.0,1253.0,96.0,0.0,-0.4299927,1.0,14.1,6.75,0.0
138.0,61026.1,53.75524350000001,-1.7417225,41.868,167.388,158.9,-0.42,0.1,0.0,42.03999,42.03,42.03,41.95,0.1000061,42.03,-0.03978014,-0.009180069,0.0,5.0,3.0,1259.0,96.0,0.0,-0.1900024,1.0,14.1,6.75,0.0
138.0,61026.2,53.75523320000001,-1.7417188000000001,41.915,167.53900000000004,158.85,-0.42,0.1,0.0,42.14,42.14999,41.95,42.0,0.3000183,42.13,-0.02958012,-0.01938009,0.0,5.0,3.0,1265.0,96.0,0.0,-0.1900024,1.0,14.1,6.75,0.0
138.0,61026.3,53.755223,-1.741715,41.767,167.66299999999995,158.82,-0.41,0.1,0.0,42.11,42.03,42.03999,41.95999000000001,0.2000122,42.05,-0.02958012,-0.009180069,0.0,5.0,3.0,1273.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61026.4,53.7552129,-1.7417112000000001,41.731,167.38099999999997,158.75,-0.43,0.1,0.0,42.03,41.98,42.0,41.95999000000001,0.2000122,42.1,-0.02958012,-0.01938009,0.0,5.0,3.0,1268.0,96.0,0.0,-0.1900024,1.0,14.1,6.75,0.0
138.0,61026.5,53.7552026,-1.7417073,42.00100000000001,167.395,158.7,-0.44,0.1,0.0,42.06999,42.17,42.0,41.92999,0.1000061,42.04,-0.02958012,-0.009180069,0.0,5.0,3.0,1267.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61026.6,53.755192400000006,-1.7417035,41.681,167.31099999999995,158.66,-0.44,0.1,0.0,42.12,42.06999,42.06999,41.92,0.1000061,42.06,-0.02958012,-0.01938009,0.0,5.0,3.0,1260.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61026.7,53.7551822,-1.7416997,41.875,167.673,158.62,-0.44,0.1,0.0,42.12,42.09999000000001,42.00999,41.95999000000001,0.1000061,42.12,-0.03978014,-0.01938009,0.0,5.0,3.0,1258.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61026.8,53.755172,-1.7416959,41.9,167.44099999999997,158.57,-0.44,0.1,0.0,42.12,42.14,42.03999,41.98999,0.2000122,42.1,-0.03978014,-0.01938009,0.0,5.0,3.0,1250.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61026.9,53.755161799999996,-1.7416921,41.764,167.395,158.51,-0.45,0.1,0.0,42.11,42.09999000000001,42.06999,41.97,0.1000061,42.11,-0.02958012,-0.01938009,0.0,5.0,3.0,1244.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61027.0,53.7551516,-1.7416882,41.846,167.483,158.47,-0.46,0.1,0.0,42.17,42.08,42.03,42.03,0.3999939,42.16,-0.02958012,-0.009180069,0.0,5.0,3.0,1242.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61027.1,53.7551414,-1.7416843,41.857,167.269,158.41,-0.47,0.1,0.0,42.06999,42.11,42.06999,42.03,0.3000183,42.09,-0.03978014,-0.009180069,0.0,5.0,3.0,1233.0,96.0,0.0,0.2799988,1.0,14.1,6.75,0.0
138.0,61027.2,53.7551312,-1.7416805,41.897,167.417,158.37,-0.47,0.1,0.0,42.08,42.11,42.14,42.0,0.1000061,42.07,-0.02958012,-0.01938009,0.0,5.0,3.0,1234.0,96.0,0.0,0.2799988,1.0,14.1,6.75,0.0
138.0,61027.3,53.755121,-1.7416767,41.893,167.65,158.34,-0.46,0.1,0.0,42.17,42.14,42.0,41.97,0.1000061,42.11,-0.03978014,-0.01938009,0.0,5.0,3.0,1233.0,96.0,0.0,0.519989,1.0,14.1,6.75,0.0
138.0,61027.4,53.755110800000004,-1.7416728,41.872,167.205,158.28,-0.47,0.1,0.0,42.12,42.03999,42.11,41.94,0.3000183,42.07,-0.03978014,-0.01938009,0.0,5.0,3.0,1233.0,96.0,0.0,0.2799988,1.0,14.1,6.75,0.0
138.0,61027.5,53.7551006,-1.7416690000000001,41.911,167.44299999999996,158.23,-0.47,0.1,0.0,42.12999,42.05,42.05,42.03,0.2000122,42.08,-0.03978014,-0.009180069,0.0,5.0,3.0,1245.0,96.0,0.0,0.519989,1.0,14.1,6.75,0.0
138.0,61027.6,53.7550904,-1.7416652,41.749,167.43599999999995,158.19,-0.47,0.1,0.0,42.16,42.17999,42.00999,41.91,0.3000183,42.08,-0.03978014,-0.009180069,0.0,5.0,3.0,1245.0,96.0,0.0,0.519989,1.0,14.1,6.75,0.0
138.0,61027.7,53.755080200000016,-1.7416613,41.89,167.326,158.12,-0.49,0.1,0.0,42.06,42.03,42.03,41.89999,0.3000183,42.03,-0.03978014,-0.009180069,0.0,5.0,3.0,1248.0,96.0,0.0,0.2799988,1.0,14.1,6.75,0.0
138.0,61027.8,53.75507,-1.7416574999999999,41.839,167.417,158.09,-0.47,0.1,0.0,42.03999,42.02,41.95,41.95,0.1000061,42.08,-0.03978014,-0.01938009,0.0,5.0,3.0,1256.0,96.0,0.0,0.519989,1.0,14.1,6.75,0.0
138.0,61027.9,53.755059800000005,-1.7416536,41.832,167.41099999999997,158.04,-0.47,0.1,0.0,42.02,42.06,42.02,41.98,0.3999939,42.07,-0.03978014,-0.01938009,0.0,5.0,3.0,1259.0,96.0,0.0,0.7599792,1.0,14.1,6.75,0.0
138.0,61028.0,53.7550496,-1.7416498,41.792,167.292,157.99,-0.48,0.1,0.0,42.06,42.06999,42.06,41.91,0.3999939,42.04,-0.03978014,-0.01938009,0.0,5.0,3.0,1262.0,96.0,0.0,0.519989,1.0,14.1,6.75,0.0
138.0,61028.1,53.7550394,-1.741646,41.879,167.513,157.95,-0.47,0.1,0.0,42.09999000000001,42.02,41.95,41.94,0.2000122,42.07,-0.03978014,-0.009180069,0.0,5.0,3.0,1268.0,96.0,0.0,0.519989,1.0,14.1,6.75,0.0
138.0,61028.2,53.755029199999996,-1.7416421,41.735,167.351,157.91,-0.46,0.1,0.0,42.02,41.97,41.98,41.91,0.3000183,41.98,-0.03978014,-0.01938009,0.0,5.0,3.0,1268.0,96.0,0.0,0.2799988,1.0,14.1,6.75,0.0
138.0,61028.3,53.755019,-1.7416383000000002,41.958,167.495,157.87,-0.46,0.1,0.0,42.05,42.05,41.98999,41.94,0.2000122,42.03,-0.03978014,-0.009180069,0.0,5.0,3.0,1267.0,96.0,0.0,-0.1900024,1.0,14.1,6.75,0.0
138.0,61028.4,53.755008800000006,-1.7416345,41.746,167.445,157.82,-0.46,0.1,0.0,42.03,42.06999,41.91,41.89999,0.3000183,42.11,-0.02958012,-0.01938009,0.0,5.0,3.0,1264.0,96.0,0.0,0.9899902,1.0,14.0,6.75,0.0
138.0,61028.5,53.7549986,-1.7416306000000001,41.9,167.248,157.78,-0.45,0.1,0.0,42.06,42.02,42.02,41.83,0.3999939,42.02,-0.02958012,-0.009180069,0.0,5.0,3.0,1259.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61028.6,53.7549884,-1.7416267,41.771,167.12900000000005,157.72,-0.47,0.1,0.0,42.05,41.97,42.12,41.95999000000001,0.2000122,42.02,-0.03978014,-0.01938009,0.0,5.0,3.0,1255.0,96.0,0.0,0.2799988,1.0,14.1,6.75,0.0
138.0,61028.7,53.75497820000001,-1.7416227999999998,41.918,167.46099999999996,157.67,-0.46,0.1,0.0,42.14999,42.14,41.98,41.94,0.3000183,42.07,-0.03978014,-0.01938009,0.0,5.0,3.0,1249.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61028.8,53.754968,-1.7416189,41.767,167.24200000000005,157.62,-0.47,0.1,0.0,42.14,42.06999,42.03999,41.91,0.2000122,42.07,-0.03978014,-0.01938009,0.0,5.0,3.0,1240.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61028.9,53.75495780000001,-1.7416151,41.875,167.46099999999996,157.57,-0.46,0.1,0.0,42.11,42.06,42.03,41.98999,0.2000122,42.09,-0.02958012,-0.01938009,0.0,5.0,3.0,1231.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61029.0,53.7549476,-1.7416111,41.929,167.12,157.5,-0.47,0.1,0.0,42.05,42.12999,42.05,42.00999,0.3000183,42.02,-0.02958012,-0.009180069,0.0,5.0,3.0,1225.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61029.1,53.7549375,-1.7416072999999999,41.64100000000001,167.32,157.46,-0.46,0.1,0.0,42.14,42.09999000000001,42.12,41.98,0.2000122,42.12,-0.03978014,-0.01938009,0.0,5.0,3.0,1224.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61029.2,53.7549272,-1.7416034,42.037,167.175,157.39,-0.47,0.1,0.0,42.17,42.06,42.03999,41.94,0.2000122,42.16,-0.03978014,-0.01938009,0.0,5.0,3.0,1232.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61029.3,53.75491709999999,-1.7415996,41.648,167.435,157.35,-0.47,0.1,0.0,42.03,41.98,42.06999,41.95,0.2000122,42.03,-0.03978014,-0.01938009,0.0,5.0,3.0,1230.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61029.4,53.7549068,-1.7415956,42.073,167.063,157.3,-0.47,0.1,0.0,42.03,42.03999,42.12,42.03,0.2000122,42.04,-0.03978014,-0.01938009,0.0,5.0,3.0,1230.0,96.0,0.0,-0.9100037,1.0,14.1,6.75,0.0
138.0,61029.5,53.7548967,-1.7415918,41.728,167.465,157.25,-0.47,0.1,0.0,42.12999,42.11,41.97,41.92999,0.1000061,42.11,-0.03978014,-0.01938009,0.0,5.0,3.0,1238.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61029.6,53.7548865,-1.7415878999999999,41.857,167.359,157.21,-0.45,0.1,0.0,42.08,41.98999,42.08,41.91,0.0,42.06,-0.03978014,-0.02958012,0.0,5.0,3.0,1237.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61029.7,53.7548762,-1.741584,41.972,167.261,157.15,-0.46,0.1,0.0,42.00999,41.97,42.11,41.92,-0.3999939,42.09,-0.03978014,-0.02958012,0.0,5.0,3.0,1236.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61029.8,53.754866099999994,-1.7415802,41.76,167.332,157.1,-0.46,0.1,0.0,42.12,42.11,41.98,41.86,-0.3999939,42.03,-0.03978014,-0.02958012,0.0,5.0,3.0,1238.0,96.0,0.0,-0.1900024,1.0,14.1,6.75,0.0
138.0,61029.9,53.7548559,-1.7415762000000001,41.688,166.92,157.05,-0.46,0.1,0.0,42.09999000000001,41.97,42.03,41.87999,-0.3999939,42.03,-0.03978014,-0.02958012,0.0,5.0,3.0,1250.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61030.0,53.754845599999996,-1.7415724,41.98,167.567,156.98,-0.48,0.1,0.0,42.11,41.98,42.02,41.92,-0.3999939,42.08,-0.03978014,-0.02958012,0.0,5.0,3.0,1259.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61030.1,53.7548355,-1.7415685,41.735,167.298,156.95,-0.47,0.1,0.0,42.06999,42.03,42.08,41.89999,-0.3999939,41.98,-0.03978014,-0.01938009,0.0,5.0,3.0,1265.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61030.2,53.7548253,-1.7415647,41.864,167.421,156.89,-0.48,0.1,0.0,42.08,41.98,42.06,41.87,-0.3999939,42.01,-0.03978014,-0.03978014,0.0,5.0,3.0,1266.0,96.0,0.0,0.2799988,1.0,14.1,6.75,0.0
138.0,61030.3,53.754815,-1.7415609,41.875,167.597,156.84,-0.48,0.1,0.0,42.14999,42.03999,42.03,41.91,-0.1999817,42.16,-0.03978014,-0.03978014,0.0,5.0,3.0,1264.0,96.0,0.0,0.2799988,1.0,14.1,6.75,0.0
138.0,61030.4,53.7548048,-1.7415573,41.89,168.134,156.8,-0.46,0.1,0.0,42.11,41.98999,42.09999000000001,41.89999,-0.1999817,42.04,-0.03978014,-0.02958012,0.0,5.0,3.0,1261.0,96.0,0.0,0.2799988,1.0,14.1,6.75,0.0
138.0,61030.5,53.75479460000001,-1.7415536,41.76,167.695,156.75,-0.47,0.1,0.0,42.05,42.03,42.14999,42.0,0.2000122,42.12,-0.03978014,-0.01938009,0.0,5.0,3.0,1259.0,96.0,0.0,0.2799988,1.0,14.0,6.75,0.0
138.0,61030.6,53.7547844,-1.7415498999999999,41.702,167.88099999999997,156.69,-0.47,0.1,0.0,42.17,42.14,41.98999,41.98,0.3000183,42.15,-0.03978014,-0.009180069,0.0,5.0,3.0,1247.0,96.0,0.0,0.519989,1.0,14.1,6.75,0.0
138.0,61030.7,53.7547742,-1.7415462,41.933,167.78599999999997,156.65,-0.47,0.1,0.0,42.06,41.98999,42.08,41.95,0.2000122,42.05,-0.02958012,-0.01938009,0.0,5.0,3.0,1244.0,96.0,0.0,0.7599792,1.0,14.1,6.75,0.0
138.0,61030.8,53.754764,-1.7415425,41.79600000000001,167.90900000000005,156.6,-0.47,0.1,0.0,42.05,42.02,42.03999,41.95,0.1000061,42.1,-0.03978014,-0.009180069,0.0,5.0,3.0,1244.0,96.0,0.0,0.2799988,1.0,14.1,6.75,0.0
138.0,61030.9,53.7547538,-1.7415388,41.828,167.78400000000005,156.54,-0.48,0.1,0.0,42.12999,42.12999,42.00999,41.95999000000001,0.3000183,42.09,-0.03978014,-0.009180069,0.0,5.0,3.0,1248.0,96.0,0.0,0.9899902,1.0,14.1,6.75,0.0
138.0,61031.0,53.754743500000004,-1.7415349,41.994,167.59,156.5,-0.48,0.1,0.0,42.05,42.03999,42.05,41.92,0.5,42.06,-0.03978014,-0.009180069,0.0,5.0,3.0,1244.0,96.0,0.0,0.9899902,1.0,14.1,6.75,0.0
138.0,61031.1,53.7547334,-1.7415315,41.537,168.421,156.45,-0.47,0.1,0.0,42.06999,41.98999,41.95999000000001,41.92999,0.7000122,42.05,-0.03978014,-0.009180069,0.0,5.0,3.0,1242.0,96.0,0.0,1.22998,1.0,14.1,6.75,0.0
138.0,61031.2,53.7547231,-1.7415276000000002,42.077,167.51,156.4,-0.48,0.1,0.0,42.02,42.06,41.97,41.98,0.7000122,41.98,-0.03978014,0.0,0.0,5.0,3.0,1246.0,96.0,0.0,1.470001,1.0,14.1,6.75,0.0
138.0,61031.3,53.754712899999994,-1.7415239,41.62,167.835,156.35,-0.48,0.1,0.0,41.98999,42.03,41.97,41.91,0.6000061,41.97,-0.03978014,-0.009180069,0.0,5.0,3.0,1252.0,96.0,0.0,0.9899902,1.0,14.1,6.75,0.0
138.0,61031.4,53.7547027,-1.7415202,41.72,167.74900000000005,156.3,-0.47,0.1,0.0,42.00999,41.98,41.84999000000001,41.89,0.6000061,42.04,-0.03978014,0.0,0.0,5.0,3.0,1250.0,96.0,0.0,1.22998,1.0,14.1,6.75,0.0
138.0,61031.5,53.754692500000004,-1.7415163999999999,41.893,167.59900000000005,156.25,-0.47,0.1,0.0,41.91,41.94,41.92,41.87,0.7000122,41.93,-0.03978014,-0.009180069,0.0,5.0,3.0,1254.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61031.6,53.7546823,-1.7415126,41.828,167.523,156.2,-0.47,0.1,0.0,41.95999000000001,41.97,41.92,41.89,0.7000122,41.94,-0.03978014,-0.009180069,0.0,5.0,3.0,1247.0,96.0,0.0,-0.1900024,1.0,14.1,6.75,0.0
138.0,61031.7,53.7546721,-1.7415089,41.598,167.75,156.15,-0.47,0.1,0.0,41.98999,42.08,41.86,41.81999,0.8999939,41.91,-0.03978014,-0.009180069,0.0,5.0,3.0,1245.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61031.8,53.754662,-1.7415051000000001,41.76,167.53400000000005,156.11,-0.47,0.1,0.0,41.92,41.95,41.87999,41.8,0.8999939,41.92,-0.03978014,0.0,0.0,5.0,3.0,1244.0,96.0,0.0,-0.1900024,1.0,14.1,6.75,0.0
138.0,61031.9,53.754651800000005,-1.7415011999999999,41.688,167.368,156.05,-0.48,0.1,0.0,41.87999,41.89999,41.87,41.84,0.6000061,41.94,-0.03978014,-0.009180069,0.0,5.0,3.0,1237.0,96.0,0.0,0.04000854,1.0,14.1,6.75,0.0
138.0,61032.0,53.7546416,-1.7414974,41.742,167.528,156.01,-0.47,0.1,0.0,41.92999,41.98,41.81999,41.8,0.6000061,41.93,-0.03978014,-0.009180069,0.0,5.0,3.0,1237.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61032.1,53.7546314,-1.7414935999999999,41.713,167.392,155.96,-0.47,0.1,0.0,41.89,41.87,41.89,41.86,0.6000061,41.93,-0.03978014,-0.009180069,0.0,5.0,3.0,1245.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61032.2,53.754621300000004,-1.7414898,41.609,167.35299999999995,155.91,-0.48,0.1,0.0,41.89,41.91,41.78,41.86,0.5,41.98,-0.03978014,-0.009180069,0.0,5.0,3.0,1252.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61032.3,53.754611,-1.7414859,42.026,167.41099999999997,155.88,-0.46,0.1,0.0,41.94,41.95999000000001,41.92,41.84999000000001,0.3999939,41.91,-0.03978014,-0.01938009,0.0,5.0,3.0,1253.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61032.4,53.754601,-1.7414821,41.45,167.324,155.83,-0.46,0.1,0.0,41.91,41.92,41.92999,41.86,0.3000183,41.96,-0.03978014,-0.01938009,0.0,5.0,3.0,1255.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61032.5,53.754590799999995,-1.7414782,41.792,167.24,155.78,-0.47,0.1,0.0,42.02,41.92999,41.84,41.81,0.1000061,42.0,-0.03978014,-0.009180069,0.0,5.0,3.0,1268.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61032.6,53.75458070000001,-1.7414744,41.486,167.257,155.74,-0.46,0.1,0.0,41.83,41.83,41.97,41.78999,0.3000183,41.86,-0.02958012,-0.01938009,0.0,5.0,3.0,1269.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61032.7,53.7545704,-1.7414705,41.832,167.264,155.7,-0.46,0.1,0.0,41.86,41.81,41.92999,41.78,0.2000122,41.94,-0.02958012,-0.01938009,0.0,5.0,3.0,1265.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61032.8,53.7545602,-1.7414667,41.854,167.40599999999995,155.65,-0.46,0.1,0.0,42.03,42.08,41.87,41.81,0.2000122,41.85,-0.03978014,-0.009180069,0.0,5.0,3.0,1266.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61032.9,53.754550099999996,-1.7414628,41.767,167.23,155.59,-0.47,0.1,0.0,41.98999,41.92999,41.95,41.89,0.3999939,41.97,-0.03978014,-0.01938009,0.0,5.0,3.0,1262.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61033.0,53.754539900000005,-1.7414589,41.533,167.19099999999997,155.54,-0.47,0.1,0.0,42.0,41.92999,41.89999,41.84999000000001,0.1000061,41.97,-0.02958012,-0.01938009,0.0,5.0,3.0,1255.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61033.1,53.7545298,-1.741455,41.735,167.196,155.5,-0.46,0.1,0.0,41.98999,42.0,41.92999,41.89,0.3999939,41.94,-0.02958012,-0.01938009,0.0,5.0,3.0,1247.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
