No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,66654.4,53.398989600000014,-1.3269882,90.839,91.751,64.38,0.79,0.1,2.599976,90.75,90.64999,90.81,90.28999,-0.1999817,90.71,0.01937985,0.01937985,0.0,6.0,3.0,2255.0,87.0,0.0,0.009979248,0.0,14.3,6.0,20.0
138.0,66654.5,53.3989891,-1.3269503,90.724,91.521,64.48,0.81,0.1,2.599976,90.64,90.58,90.75999,90.28999,-0.1000061,90.65,0.01937985,0.009180069,0.0,6.0,3.0,2245.0,87.0,0.0,0.009979248,0.0,14.3,6.0,20.0
138.0,66654.6,53.3989883,-1.3269125,90.724,91.854,64.52,0.77,0.1,2.599976,90.65999,90.64,90.72,90.26999,-0.2999878,90.6,0.01937985,0.009180069,0.0,6.0,3.0,2246.0,87.0,0.0,0.009979248,0.0,14.2,6.0,20.5
138.0,66654.7,53.39898770000001,-1.3268746,90.655,91.546,64.61,0.78,0.1,2.599976,90.64999,90.64999,90.5,90.17,-0.2999878,90.62,0.01937985,0.01937985,0.0,6.0,3.0,2256.0,87.0,0.0,0.009979248,0.0,14.3,6.0,22.0
137.0,66654.8,53.3989871,-1.3268368,90.554,91.59,64.7,0.79,0.1,2.599976,90.64,90.67999,90.58,90.14,-0.2999878,90.62,0.01937985,0.009180069,0.0,6.0,3.0,2250.0,87.0,0.0,0.009979248,0.0,14.3,6.0,24.5
137.0,66654.9,53.398986199999996,-1.326799,90.698,92.06,64.76,0.77,0.1,2.599976,90.67999,90.61,90.61,90.17,-0.2999878,90.64,0.01937985,0.01937985,0.0,6.0,3.0,2255.0,87.0,0.0,0.009979248,0.0,14.2,6.0,26.5
137.0,66655.0,53.3989855,-1.3267612,90.569,91.988,64.83,0.77,0.1,2.599976,90.64,90.56999,90.64,90.12999,-0.3999939,90.65,0.02957988,0.009180069,0.0,6.0,3.0,2247.0,87.0,0.0,0.009979248,0.0,14.2,6.0,27.5
137.0,66655.1,53.39898490000001,-1.3267233,90.616,91.548,64.94,0.8,0.1,2.599976,90.72,90.75,90.64999,90.12,-0.1000061,90.57999,0.039779900000000014,0.009180069,0.0,6.0,3.0,2259.0,87.0,0.0,0.009979248,0.0,14.3,6.0,27.5
137.0,66655.2,53.3989841,-1.3266856,90.565,91.969,64.99,0.78,0.1,2.599976,90.78,90.73999,90.76999,90.28,-0.2999878,90.77,0.039779900000000014,0.009180069,0.0,6.0,3.0,2255.0,87.0,0.0,0.009979248,0.0,14.3,6.0,27.5
137.0,66655.3,53.3989834,-1.3266476999999999,90.752,91.786,65.08,0.78,0.1,2.299988,90.78999,90.73999,90.8,90.3,-0.1999817,90.78,0.039779900000000014,0.01937985,0.0,6.0,3.0,2250.0,87.0,0.0,0.009979248,0.0,14.3,6.0,19.5
137.0,66655.4,53.3989826,-1.3266099,90.68,91.983,65.12,0.75,0.1,2.299988,90.78,90.84999,90.8,90.37999,-0.2999878,90.8,0.039779900000000014,0.009180069,0.0,6.0,3.0,2246.0,87.0,0.0,0.009979248,0.0,14.3,6.0,12.5
137.0,66655.5,53.398981899999995,-1.3265719,90.799,91.835,65.25,0.79,0.1,2.299988,90.69,90.69,90.83,90.44,-0.1999817,90.74,0.02957988,0.01937985,0.0,6.0,3.0,2249.0,87.0,0.0,0.009979248,0.0,14.2,6.0,12.5
137.0,66655.6,53.398981000000006,-1.3265339999999999,90.871,92.066,65.3,0.77,0.1,2.299988,90.62,90.59999,90.7,90.28,-0.2999878,90.66,0.01937985,0.02957988,0.0,6.0,3.0,2248.0,87.0,0.0,0.009979248,0.0,14.2,6.0,14.5
137.0,66655.7,53.3989803,-1.3264961,90.763,91.816,65.39,0.79,0.1,2.299988,90.56,90.50999,90.62999,90.23,-0.3999939,90.54,0.0,0.01937985,0.0,6.0,3.0,2246.0,87.0,0.0,-0.2200012,0.0,14.2,6.0,23.0
138.0,66655.8,53.3989795,-1.3264582,90.716,91.926,65.5,0.81,0.1,2.299988,90.28,90.20999,90.48,90.01999,-0.2999878,90.3,0.0,0.01937985,0.0,6.0,3.0,2249.0,87.0,0.0,0.009979248,0.0,14.2,6.0,25.5
138.0,66655.9,53.398979000000004,-1.3264203000000003,90.558,91.393,65.63,0.85,0.1,2.299988,90.3,90.37,90.33,89.83,-0.2999878,90.35,0.0,0.009180069,0.0,6.0,3.0,2233.0,87.0,0.0,0.009979248,0.0,14.2,6.0,27.5
138.0,66656.0,53.398978400000004,-1.3263824,90.569,91.456,65.74,0.88,0.1,2.299988,90.39,90.31999,90.28999,89.86,-0.5,90.28,0.0,0.01937985,0.0,6.0,3.0,2269.0,87.0,0.0,0.009979248,0.0,14.3,6.0,29.5
138.0,66656.1,53.398977599999995,-1.3263448999999998,90.144,91.869,65.81,0.86,0.1,2.299988,90.19,90.06999,90.25,89.70999,-0.6000061,90.13,0.0,0.01937985,0.0,6.0,3.0,2242.0,87.0,0.0,0.009979248,0.0,14.2,6.0,30.5
137.0,66656.2,53.3989768,-1.3263073,90.119,92.08,65.88,0.85,0.1,2.299988,90.03999,90.08,90.17999,89.67,-0.2999878,90.12,0.01937985,0.009180069,0.0,6.0,3.0,2210.0,87.0,0.0,0.009979248,0.0,14.3,6.0,31.0
137.0,66656.3,53.398975700000015,-1.3262696999999997,90.158,92.52,65.94,0.83,0.1,2.299988,90.12999,90.11,90.17999,89.73,-0.1999817,90.07999,0.01937985,0.01937985,0.0,6.0,3.0,2251.0,87.0,0.0,0.009979248,0.0,14.2,6.0,31.5
137.0,66656.4,53.3989748,-1.3262322,90.119,92.503,66.01,0.82,0.1,2.299988,90.11,90.09,90.06,89.56,-0.1000061,90.09,0.02957988,0.01937985,0.0,6.0,3.0,2253.0,87.0,0.0,0.009979248,0.0,14.3,6.0,31.5
137.0,66656.5,53.398973999999995,-1.3261946,90.166,92.204,66.07,0.8,0.1,2.299988,90.2,90.22,90.14999,89.64999,-0.2999878,90.16,0.039779900000000014,0.01937985,0.0,6.0,3.0,2230.0,87.0,0.0,0.009979248,0.0,14.2,6.0,31.5
137.0,66656.6,53.398973,-1.3261569999999998,90.14,92.373,66.14,0.79,0.1,2.299988,90.28,90.22,90.17,89.67,-0.3999939,90.25,0.039779900000000014,0.02957988,0.0,6.0,3.0,2239.0,87.0,0.0,0.009979248,0.0,14.2,6.0,31.5
137.0,66656.7,53.3989721,-1.3261194,90.191,92.323,66.21,0.79,0.1,2.299988,90.45,90.48,90.22,89.8,-0.3999939,90.35,0.04997993,0.01937985,0.0,6.0,3.0,2250.0,87.0,0.0,0.009979248,0.0,14.2,6.0,32.0
137.0,66656.8,53.3989713,-1.3260817,90.295,92.108,66.3,0.79,0.1,2.299988,90.47,90.48,90.45999,89.95999,-0.3999939,90.48,0.04997993,0.01937985,0.0,6.0,3.0,2243.0,87.0,0.0,0.009979248,0.0,14.2,6.0,32.5
136.0,66656.9,53.398970299999995,-1.3260441,90.295,92.469,66.36,0.78,0.1,2.200012,90.48999,90.45,90.59,90.12999,-0.1999817,90.50999,0.05915999,0.01937985,0.0,6.0,3.0,2244.0,87.0,0.0,0.009979248,0.0,14.2,6.0,32.5
136.0,66657.0,53.3989693,-1.3260063,90.49,92.461,66.43,0.77,0.1,2.200012,90.69,90.7,90.65999,90.17,-0.1000061,90.54,0.05915999,0.009180069,0.0,6.0,3.0,2251.0,87.0,0.0,0.009979248,0.0,14.2,6.0,32.5
136.0,66657.1,53.3989683,-1.3259686,90.576,92.556,66.48,0.76,0.1,2.200012,90.75,90.75999,90.70999,90.25,-0.1000061,90.75999,0.04997993,0.01937985,0.0,6.0,3.0,2259.0,87.0,0.0,0.009979248,0.0,14.3,6.0,32.5
136.0,66657.2,53.398967299999995,-1.3259309000000004,90.389,92.569,66.55,0.75,0.1,2.200012,90.8,90.75999,90.70999,90.31999,-0.1000061,90.81,0.05915999,0.01937985,0.0,6.0,3.0,2254.0,87.0,0.0,0.009979248,0.0,14.3,6.0,32.5
136.0,66657.3,53.3989663,-1.3258930000000004,90.67,92.516,66.64,0.76,0.1,2.200012,90.75999,90.86,90.76999,90.28,0.0,90.81,0.05915999,0.02957988,0.0,6.0,3.0,2247.0,87.0,0.0,-0.2200012,0.0,14.2,6.0,31.5
136.0,66657.4,53.3989653,-1.3258551000000005,90.914,92.469,66.72,0.77,0.1,2.200012,90.87999,90.86,90.97,90.51999,-0.1000061,90.88,0.05915999,0.039779900000000014,0.0,6.0,3.0,2254.0,87.0,0.0,0.009979248,0.0,14.3,6.0,20.5
136.0,66657.5,53.3989646,-1.3258170999999999,90.961,92.027,66.82,0.79,0.1,2.299988,90.89,90.90999,90.97,90.42,-0.1000061,90.85,0.05915999,0.039779900000000014,0.0,6.0,3.0,2256.0,87.0,0.0,0.009979248,0.0,14.2,6.0,12.5
136.0,66657.6,53.398963699999996,-1.325779,91.181,92.151,66.92,0.8,0.1,2.299988,91.00999,90.94,90.95999,90.42999,-0.1999817,90.95,0.039779900000000014,0.02957988,0.0,6.0,3.0,2250.0,87.0,0.0,0.009979248,0.0,14.2,6.0,9.0
136.0,66657.7,53.3989629,-1.3257409,91.163,92.073,66.98,0.78,0.1,2.399963,90.95,90.92,90.87,90.39,-0.1999817,90.98,0.009180069,0.01937985,0.0,6.0,3.0,2252.0,87.0,0.0,0.009979248,0.0,14.3,6.0,9.0
136.0,66657.8,53.398962,-1.3257029,91.008,92.121,67.07,0.79,0.1,2.399963,90.84999,90.84999,90.83,90.36,-0.1999817,90.82999,0.0,0.009180069,0.0,6.0,3.0,2248.0,87.0,0.0,0.009979248,0.0,14.2,6.0,7.5
136.0,66657.9,53.398961,-1.3256651,90.853,92.495,67.12,0.78,0.1,2.399963,90.64,90.59999,90.89999,90.45999,-0.2999878,90.75,0.0,0.01937985,0.0,6.0,3.0,2248.0,87.0,0.0,-0.2200012,0.0,14.3,6.0,4.5
136.0,66658.0,53.3989601,-1.3256271999999998,90.752,92.319,67.21,0.79,0.1,2.399963,90.42999,90.33,90.73,90.25999,-0.3999939,90.50999,0.0,0.01937985,0.0,6.0,3.0,2244.0,87.0,0.0,0.009979248,0.0,14.3,6.0,4.5
136.0,66658.1,53.398959399999995,-1.3255892,90.878,92.017,67.33,0.82,0.1,2.599976,90.2,90.17999,90.53,89.90999000000002,-0.1000061,90.22,-0.009180069,0.009180069,0.0,6.0,3.0,2234.0,87.0,0.0,0.009979248,0.0,14.3,6.0,4.5
137.0,66658.2,53.3989582,-1.3255516,90.446,92.597,67.37,0.79,0.1,2.599976,90.17,90.11,90.23999,89.78,-0.2999878,90.15,-0.01938009,0.009180069,0.0,6.0,3.0,2242.0,87.0,0.0,0.009979248,0.0,14.3,6.0,4.5
137.0,66658.3,53.3989571,-1.3255139999999999,90.263,92.84,67.42,0.76,0.1,2.599976,90.03999,89.92999,89.98,89.5,-0.2999878,90.03,-0.01938009,0.01937985,0.0,6.0,3.0,2235.0,87.0,0.0,-0.2200012,0.0,14.3,6.0,6.0
137.0,66658.4,53.398955900000004,-1.3254765999999998,89.939,92.934,67.46,0.74,0.1,2.700012,89.83,89.90999000000002,89.98,89.40999000000002,-0.6000061,89.85,-0.01938009,0.0,0.0,6.0,3.0,2227.0,87.0,0.0,0.009979248,0.0,14.3,6.0,11.5
137.0,66658.5,53.3989548,-1.325439,90.086,92.77,67.52,0.72,0.1,3.0,89.64,89.48999,89.78999,89.11,-0.5,89.65,-0.009180069,0.009180069,0.0,6.0,3.0,2228.0,87.0,0.0,0.009979248,0.0,14.2,6.0,15.5
137.0,66658.6,53.3989537,-1.3254016,89.773,92.913,67.57,0.71,0.1,3.099976,89.61,89.48,89.65999000000002,89.12999,-0.5,89.57,0.0,0.009180069,0.0,6.0,3.0,2227.0,87.0,0.0,0.009979248,0.0,14.3,6.0,18.0
136.0,66658.7,53.3989525,-1.3253644000000004,89.399,92.844,67.61,0.68,0.1,3.0,89.50999,89.44,89.62,89.03,-0.5,89.46,0.0,0.0,0.0,6.0,3.0,2235.0,87.0,0.0,0.009979248,0.0,14.3,6.0,19.0
136.0,66658.8,53.3989513,-1.3253269999999995,89.773,93.0,67.65,0.67,0.1,3.0,89.39999,89.31999,89.53,89.05,-0.5,89.39,0.0,0.009180069,0.0,6.0,3.0,2211.0,87.0,0.0,0.009979248,0.0,14.2,6.0,20.0
136.0,66658.9,53.3989505,-1.3252898,89.111,92.469,67.77,0.71,0.1,3.0,89.36,89.39999,89.37,88.81,-0.3999939,89.32999000000002,0.0,0.009180069,0.0,6.0,3.0,2221.0,87.0,0.0,0.009979248,0.0,14.2,6.0,21.0
136.0,66659.0,53.3989497,-1.3252525000000002,89.208,92.323,67.88,0.73,0.1,3.0,89.28999,89.22,89.34999,88.8,-0.2999878,89.35,0.009180069,0.009180069,0.0,6.0,3.0,2229.0,87.0,0.0,0.009979248,0.0,14.3,6.0,22.5
136.0,66659.1,53.398948600000004,-1.3252153,89.068,92.548,67.98,0.75,0.1,3.0,89.20999,89.14,89.37999,88.89,-0.3999939,89.25999,0.01937985,0.009180069,0.0,6.0,3.0,2207.0,87.0,0.0,0.009979248,0.0,14.3,6.0,23.0
136.0,66659.2,53.398947199999995,-1.3251783000000001,89.021,93.171,68.04,0.74,0.1,3.0,89.33,89.40999000000002,89.33,88.81999,-0.3999939,89.32999000000002,0.01937985,0.009180069,0.0,6.0,3.0,2216.0,87.0,0.0,0.009979248,0.0,14.3,6.0,23.0
136.0,66659.3,53.398946099999996,-1.3251407,89.78399999999998,93.056,68.06,0.71,0.1,3.0,89.31,89.28,89.39999,88.81999,-0.3999939,89.35,0.02957988,0.01937985,0.0,6.0,3.0,2226.0,87.0,0.0,0.009979248,0.0,14.2,6.0,23.0
136.0,66659.4,53.3989452,-1.3251038000000004,88.844,92.571,68.17,0.74,0.1,3.0,89.33,89.28999,89.37999,88.92999,-0.3999939,89.32999000000002,0.039779900000000014,0.009180069,0.0,6.0,3.0,2213.0,87.0,0.0,0.009979248,0.0,14.2,6.0,20.5
136.0,66659.5,53.398944199999995,-1.3250670999999998,88.24700000000001,92.545,68.31,0.78,0.1,3.0,89.28,89.34999,89.37,88.83,-0.1999817,89.32,0.02957988,0.009180069,0.0,6.0,3.0,2206.0,87.0,0.0,0.009979248,0.0,14.2,6.0,15.0
136.0,66659.6,53.3989436,-1.3250294999999999,89.23,92.208,68.39,0.79,0.1,3.0,89.25,89.2,89.42,88.90999000000002,-0.2999878,89.27,0.01937985,0.009180069,0.0,6.0,3.0,2219.0,87.0,0.0,0.009979248,0.0,14.3,6.0,14.5
136.0,66659.7,53.39894270000001,-1.3249921999999998,89.338,92.283,68.48,0.79,0.1,3.0,89.20999,89.12,89.25999,88.78999,-0.1999817,89.2,0.009180069,0.0,0.0,6.0,3.0,2214.0,87.0,0.0,0.009979248,0.0,14.3,6.0,14.5
136.0,66659.8,53.3989422,-1.3249547,89.58200000000002,91.941,68.56,0.8,0.1,3.0,89.11,89.12,89.20999,88.70999,-0.2999878,89.09,0.0,0.009180069,0.0,6.0,3.0,2208.0,87.0,0.0,0.009979248,0.0,14.3,6.0,14.5
136.0,66659.9,53.398941300000004,-1.3249174,89.406,92.1,68.64,0.79,0.1,3.200012,89.09,89.0,89.23999,88.78,-0.5,89.04,0.0,0.01937985,0.0,6.0,3.0,2217.0,87.0,0.0,0.009979248,0.0,14.3,6.0,14.5
136.0,66660.0,53.3989398,-1.3248803,89.14299999999999,92.678,68.71,0.79,0.1,3.200012,89.00999,88.92999,89.01999,88.62,-0.5,89.05,0.0,0.009180069,0.0,6.0,3.0,2211.0,87.0,0.0,0.009979248,0.0,14.3,6.0,14.5
136.0,66660.1,53.3989384,-1.3248436000000001,88.661,93.049,68.82,0.81,0.1,3.200012,88.87999,88.87999,89.01999,88.45999,-0.5,88.92,0.0,0.009180069,0.0,6.0,3.0,2203.0,87.0,0.0,0.009979248,0.0,14.3,6.0,14.5
136.0,66660.2,53.39893710000001,-1.3248069,88.542,93.138,68.91,0.81,0.1,3.200012,88.75,88.69,88.90999000000002,88.45,-0.3999939,88.78,0.0,0.009180069,0.0,6.0,3.0,2206.0,87.0,0.0,0.009979248,0.0,14.3,6.0,14.5
136.0,66660.3,53.3989349,-1.3247731,86.087,93.963,69.02,0.84,0.1,3.200012,88.73999,88.72,88.84,88.39,-0.6000061,88.74,0.0,0.0,0.0,6.0,3.0,2207.0,87.0,0.0,-0.7000122,0.0,14.3,6.0,14.5
136.0,66660.4,53.39893350000001,-1.3247373999999996,86.234,93.883,69.02,0.79,0.1,3.399963,88.62999,88.61,88.73999,88.17,-0.5,88.64,0.0,0.0,0.0,6.0,3.0,2194.0,87.0,0.0,0.009979248,0.0,14.3,6.0,14.5
137.0,66660.5,53.398932400000014,-1.3246992000000002,88.186,93.509,69.08,0.78,0.1,3.799988,88.51999,88.53999,88.64999,88.15999000000002,-0.5,88.53,0.0,0.0,0.0,6.0,3.0,2202.0,87.0,0.0,0.009979248,0.0,14.2,6.0,13.0
137.0,66660.6,53.3989316,-1.3246602,90.14,92.969,69.22,0.81,0.1,3.799988,88.47,88.37999,88.53,88.03,-0.7999878,88.45,0.0,0.0,0.0,6.0,3.0,2198.0,87.0,0.0,0.009979248,0.0,14.2,6.0,10.5
137.0,66660.7,53.3989302,-1.3246229,89.64,93.199,69.33,0.82,0.1,3.799988,88.28,88.26999,88.47,87.89,-0.6999816999999999,88.25,0.0,0.0,0.0,6.0,3.0,2183.0,87.0,0.0,0.009979248,0.0,14.3,6.0,10.0
136.0,66660.8,53.3989289,-1.324586,89.00299999999999,93.331,69.41,0.82,0.1,3.799988,88.17,88.12999,88.39,87.86,-0.6999816999999999,88.16,0.0,-0.009180069,0.0,6.0,3.0,2193.0,87.0,0.0,0.009979248,0.0,14.2,6.0,10.0
135.0,66660.9,53.3989276,-1.3245492999999997,88.538,93.32,69.47,0.81,0.1,3.799988,88.03999,87.97,88.14,87.64999,-0.6999816999999999,88.04,0.0,-0.009180069,0.0,6.0,3.0,2186.0,87.0,0.0,0.009979248,0.0,14.3,6.0,10.0
135.0,66661.0,53.398926100000004,-1.3245124,88.60700000000001,93.674,69.54,0.81,0.1,3.799988,87.98999,87.90999000000002,88.06,87.48,-0.8999939,87.9,-0.009180069,0.0,0.0,6.0,3.0,2176.0,87.0,0.0,0.009979248,0.0,14.3,6.0,10.5
135.0,66661.1,53.398924699999995,-1.3244757999999999,88.265,93.67,69.57,0.78,0.1,3.799988,87.84999,87.75,87.8,87.28999,-1.0,87.8,-0.009180069,0.0,0.0,6.0,3.0,2183.0,87.0,0.0,0.009979248,0.0,14.3,6.0,16.0
134.0,66661.2,53.3989233,-1.3244392,87.944,93.69,69.63,0.77,0.1,3.799988,87.72,87.59,87.84,87.31,-0.7999878,87.6,-0.009180069,0.0,0.0,6.0,3.0,2172.0,87.0,0.0,-0.2200012,0.0,14.3,6.0,18.5
135.0,66661.3,53.398921800000004,-1.3244027,87.88,93.733,69.67,0.75,0.1,3.799988,87.61,87.53999,87.72,87.12999,-0.6000061,87.59,0.0,0.0,0.0,6.0,3.0,2159.0,87.0,0.0,0.009979248,0.0,14.2,6.0,19.5
136.0,66661.4,53.3989203,-1.3243662,87.64200000000002,93.797,69.73,0.74,0.1,3.700012,87.50999,87.45999,87.59,87.03999,-0.5,87.54,0.0,0.0,0.0,6.0,3.0,2178.0,87.0,0.0,0.009979248,0.0,14.2,6.0,20.5
136.0,66661.5,53.398918800000004,-1.3243296999999996,87.656,93.926,69.78,0.73,0.1,3.399963,87.47,87.36,87.45999,87.05,-0.3999939,87.5,0.0,0.0,0.0,6.0,3.0,2169.0,87.0,0.0,0.009979248,0.0,14.3,6.0,20.5
137.0,66661.6,53.3989173,-1.3242933000000001,87.469,93.93,69.84,0.72,0.1,3.200012,87.37,87.37999,87.62,87.06,-0.5,87.34,0.009180069,0.0,0.0,6.0,3.0,2170.0,87.0,0.0,0.009979248,0.0,14.2,6.0,21.5
137.0,66661.7,53.39891570000001,-1.3242569999999996,87.412,93.967,69.89,0.71,0.1,3.099976,87.48999,87.37999,87.50999,86.95,-0.2999878,87.45,0.009180069,0.0,0.0,6.0,3.0,2177.0,87.0,0.0,0.009979248,0.0,14.2,6.0,25.0
137.0,66661.8,53.3989142,-1.3242205,87.53399999999998,93.912,69.93,0.69,0.1,3.0,87.47,87.42,87.37999,87.00999,-0.2999878,87.38,0.01937985,0.0,0.0,6.0,3.0,2176.0,87.0,0.0,0.009979248,0.0,14.2,6.0,26.0
137.0,66661.9,53.3989125,-1.3241842000000001,87.322,94.337,70.0,0.69,0.1,2.799988,87.39,87.45999,87.39,86.81,-0.3999939,87.36,0.02957988,0.0,0.0,6.0,3.0,2172.0,87.0,0.0,0.009979248,0.0,14.3,6.0,26.0
137.0,66662.0,53.398910900000004,-1.3241479,87.35799999999998,94.257,70.04,0.68,0.1,2.399963,87.55,87.50999,87.56999,86.98999,-0.2999878,87.49,0.02957988,0.0,0.0,6.0,3.0,2168.0,87.0,0.0,0.009979248,0.0,14.2,6.0,26.5
137.0,66662.1,53.3989091,-1.3241116,87.426,94.476,70.06,0.65,0.1,2.0,87.61,87.59999,87.45999,87.17,-0.1000061,87.59,0.039779900000000014,0.0,0.0,6.0,3.0,2169.0,87.0,0.0,0.009979248,0.0,14.2,6.0,27.0
137.0,66662.2,53.3989075,-1.3240752,87.34700000000002,94.321,70.12,0.65,0.1,2.0,87.56999,87.67999,87.58,87.09,0.0,87.56,0.04997993,0.009180069,0.0,6.0,3.0,2181.0,87.0,0.0,-0.2200012,0.0,14.2,6.0,27.5
137.0,66662.3,53.3989057,-1.3240386999999996,87.602,94.486,70.2,0.66,0.1,2.099976,87.64,87.62999,87.7,87.23999,0.0,87.67,0.04997993,0.01937985,0.0,6.0,3.0,2170.0,87.0,0.0,0.009979248,0.0,14.2,6.0,27.5
138.0,66662.4,53.3989042,-1.3240021000000002,87.664,94.246,70.27,0.66,0.1,2.0,87.7,87.67999,87.65999000000002,87.39999,0.1000061,87.72,0.04997993,0.009180069,0.0,6.0,3.0,2182.0,87.0,0.0,0.009979248,0.0,14.2,6.0,28.0
138.0,66662.5,53.39890240000001,-1.3239656,87.743,94.496,70.33,0.66,0.1,1.700012,87.75,87.8,87.78,87.28999,0.2000122,87.77,0.04997993,0.01937985,0.0,6.0,3.0,2188.0,87.0,0.0,0.009979248,0.0,14.2,6.0,28.0
138.0,66662.6,53.398900600000005,-1.3239292000000005,87.86200000000002,94.609,70.34,0.63,0.1,1.599976,87.92999,87.95,87.89999,87.40999000000002,0.0,87.88,0.04997993,0.009180069,0.0,6.0,3.0,2177.0,87.0,0.0,0.009979248,0.0,14.2,6.0,28.0
138.0,66662.7,53.3988991,-1.3238925,87.804,94.213,70.42,0.63,0.1,1.700012,88.06,88.0,87.90999000000002,87.56999,-0.1000061,88.00999,0.04997993,0.0,0.0,6.0,3.0,2192.0,87.0,0.0,0.009979248,0.0,14.3,6.0,28.0
138.0,66662.8,53.398897600000005,-1.3238559,88.02,94.037,70.48,0.64,0.1,1.799988,88.06999,88.14,88.00999,87.56999,0.0,88.03,0.04997993,0.009180069,0.0,6.0,3.0,2193.0,87.0,0.0,0.009979248,0.0,14.3,6.0,28.0
138.0,66662.9,53.398896000000015,-1.3238192,88.052,94.131,70.54,0.63,0.1,2.299988,88.20999,88.22,88.23,87.70999,0.1000061,88.23,0.04997993,0.009180069,0.0,6.0,3.0,2185.0,87.0,0.0,0.009979248,0.0,14.2,6.0,28.5
138.0,66663.0,53.3988944,-1.3237825,88.15299999999998,94.162,70.6,0.63,0.1,2.700012,88.28,88.26999,88.22,87.87999,0.0,88.27,0.04997993,0.0,0.0,6.0,3.0,2195.0,87.0,0.0,0.009979248,0.0,14.3,6.0,28.5
138.0,66663.1,53.3988929,-1.3237455999999999,88.132,93.93,70.7,0.66,0.1,2.899963,88.3,88.40999000000002,88.3,87.81999,-0.1000061,88.25999,0.04997993,0.0,0.0,6.0,3.0,2195.0,87.0,0.0,0.009979248,0.0,14.2,6.0,28.5
138.0,66663.2,53.398891299999995,-1.3237089,88.214,94.194,70.76,0.65,0.1,2.799988,88.42999,88.44,88.42,87.92999,-0.1999817,88.43,0.04997993,0.0,0.0,6.0,3.0,2191.0,87.0,0.0,0.009979248,0.0,14.2,6.0,29.0
138.0,66663.3,53.398889700000005,-1.3236721,88.32600000000002,94.083,70.84,0.65,0.1,2.899963,88.45999,88.39999,88.42,88.11,-0.2999878,88.48,0.05915999,0.0,0.0,6.0,3.0,2198.0,87.0,0.0,0.009979248,0.0,14.2,6.0,29.5
138.0,66663.4,53.398888400000004,-1.3236353,88.25399999999998,93.733,70.91,0.66,0.1,2.899963,88.55,88.64,88.59,88.14,-0.1999817,88.52,0.04997993,-0.009180069,0.0,6.0,3.0,2204.0,87.0,0.0,0.009979248,0.0,14.2,6.0,30.5
137.0,66663.5,53.398886700000006,-1.3235982,88.56700000000002,94.171,71.02,0.69,0.1,2.899963,88.75,88.7,88.83,88.22,-0.1000061,88.64,0.05915999,-0.009180069,0.0,6.0,3.0,2196.0,87.0,0.0,0.009979248,0.0,14.2,6.0,31.0
137.0,66663.6,53.3988851,-1.3235614,88.538,94.146,71.08,0.68,0.1,2.899963,88.75999,88.73,88.65999000000002,88.33,-0.1999817,88.8,0.05915999,0.0,0.0,6.0,3.0,2211.0,87.0,0.0,0.009979248,0.0,14.3,6.0,31.0
137.0,66663.7,53.398883500000004,-1.3235244,88.708,94.247,71.15,0.69,0.1,2.899963,88.81,88.87999,88.94,88.42999,-0.1999817,88.75999,0.05915999,0.0,0.0,6.0,3.0,2201.0,87.0,0.0,0.009979248,0.0,14.2,6.0,31.5
137.0,66663.8,53.3988819,-1.3234873,88.978,94.073,71.22,0.69,0.1,2.899963,89.01999,88.98,88.98999,88.42999,-0.1000061,89.00999,0.05915999,0.0,0.0,6.0,3.0,2202.0,87.0,0.0,0.009979248,0.0,14.2,6.0,32.0
136.0,66663.9,53.3988803,-1.3234503999999996,88.7,94.231,71.3,0.7,0.1,2.899963,89.14,89.06,89.03999,88.73999,0.0,89.07999000000002,0.05915999,0.0,0.0,6.0,3.0,2217.0,87.0,0.0,0.009979248,0.0,14.3,6.0,32.0
136.0,66664.0,53.398878800000006,-1.3234132,89.046,94.0,71.39,0.71,0.1,2.899963,89.2,89.20999,89.17,88.67999,-0.1000061,89.15,0.05915999,0.0,0.0,6.0,3.0,2219.0,87.0,0.0,0.009979248,0.0,14.2,6.0,32.0
136.0,66664.1,53.3988772,-1.3233759999999999,89.262,93.974,71.46,0.71,0.1,2.899963,89.3,89.28,89.31999,88.78999,0.0,89.25,0.05915999,0.0,0.0,6.0,3.0,2210.0,87.0,0.0,0.009979248,0.0,14.2,6.0,32.5
136.0,66664.2,53.3988756,-1.3233388,89.068,94.089,71.55,0.72,0.1,2.899963,89.34999,89.39,89.28,88.92,-0.1000061,89.38,0.05915999,-0.009180069,0.0,6.0,3.0,2226.0,87.0,0.0,0.009979248,0.0,14.2,6.0,32.5
