No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,46835.8,53.0574864,-1.7588768,0.09,183.207,259.84,0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,786.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46835.9,53.0574864,-1.7588768,0.058,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,783.0,93.0,0.0,32.04999,1.0,13.8,5.25,0.0
137.0,46836.0,53.0574864,-1.7588768,0.036000000000000004,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,779.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46836.1,53.0574864,-1.7588768,0.032,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,782.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46836.2,53.0574864,-1.7588768,0.018000000000000002,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,784.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46836.3,53.0574864,-1.7588768,0.029,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,784.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46836.4,53.057486499999996,-1.7588768,0.115,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,790.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46836.5,53.0574864,-1.7588768,0.054000000000000006,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,792.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46836.6,53.057486499999996,-1.7588768,0.065,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,791.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46836.7,53.0574864,-1.7588768,0.025,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,797.0,93.0,0.0,32.04999,1.0,13.8,5.25,0.0
137.0,46836.8,53.057486499999996,-1.7588768,0.018000000000000002,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,796.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46836.9,53.057486499999996,-1.7588768,0.043,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,792.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46837.0,53.057486499999996,-1.7588768,0.13,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.0,0.0,1.0,3.0,798.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46837.1,53.057486499999996,-1.7588768,0.058,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.16014,0.0,0.0,1.0,3.0,797.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46837.2,53.057486499999996,-1.7588768,0.014,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,796.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46837.3,53.057486499999996,-1.7588768,0.022,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,801.0,93.0,0.0,32.28,1.0,13.8,5.25,0.0
137.0,46837.4,53.057486499999996,-1.7588768,0.083,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,801.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46837.5,53.057486499999996,-1.7588768,0.018000000000000002,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,796.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46837.6,53.057486499999996,-1.7588768,0.058,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,797.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46837.7,53.057486499999996,-1.7588768,0.065,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,795.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46837.8,53.057486499999996,-1.7588768,0.006999999999999999,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.009180069,0.0,1.0,3.0,791.0,93.0,0.0,32.28,1.0,13.8,5.25,0.0
137.0,46837.9,53.057486499999996,-1.7588766999999998,0.043,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.16014,0.009180069,0.0,1.0,3.0,792.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46838.0,53.057486499999996,-1.7588766999999998,0.094,183.207,259.85,0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.02957988,0.0,1.0,3.0,793.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46838.1,53.057486499999996,-1.7588766999999998,0.07200000000000001,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,788.0,93.0,0.0,32.28,1.0,13.8,5.25,0.0
137.0,46838.2,53.0574866,-1.7588766999999998,0.119,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,787.0,93.0,0.0,32.28,1.0,13.8,5.25,0.0
137.0,46838.3,53.0574866,-1.7588768,0.025,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.2000122,0.0,0.1693199,0.009180069,0.0,1.0,3.0,788.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46838.4,53.0574866,-1.7588766999999998,0.07200000000000001,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,786.0,93.0,0.0,32.28,1.0,13.8,5.25,0.0
137.0,46838.5,53.0574866,-1.7588766999999998,0.061,183.207,259.85,0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,785.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46838.6,53.0574866,-1.7588766999999998,0.022,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,789.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46838.7,53.0574866,-1.7588768,0.101,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,782.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46838.8,53.0574866,-1.7588768,0.043,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,785.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46838.9,53.0574866,-1.7588768,0.025,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,792.0,93.0,0.0,32.28,1.0,13.8,5.25,0.0
137.0,46839.0,53.0574866,-1.7588768,0.058,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,791.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46839.1,53.0574866,-1.7588768,0.076,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,792.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46839.2,53.0574866,-1.7588768,0.014,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,795.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46839.3,53.0574866,-1.7588768,0.086,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,792.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46839.4,53.0574867,-1.7588769,0.086,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,796.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
138.0,46839.5,53.0574867,-1.7588768,0.09,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,798.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
138.0,46839.6,53.0574867,-1.7588769,0.09,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.009180069,0.0,1.0,3.0,796.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46839.7,53.0574867,-1.7588769,0.068,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,798.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
138.0,46839.8,53.0574867,-1.7588769,0.054000000000000006,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,802.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
138.0,46839.9,53.0574867,-1.7588769,0.025,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,797.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46840.0,53.0574867,-1.7588769,0.036000000000000004,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,799.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
138.0,46840.1,53.0574867,-1.7588769,0.043,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,798.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46840.2,53.0574867,-1.7588769,0.018000000000000002,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,790.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46840.3,53.0574868,-1.7588769,0.025,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,788.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46840.4,53.0574868,-1.7588769,0.011,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,788.0,93.0,0.0,32.51999,1.0,13.8,5.25,0.0
138.0,46840.5,53.0574868,-1.7588769,0.04,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,786.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46840.6,53.0574868,-1.7588769,0.079,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,786.0,93.0,0.0,32.51999,1.0,13.8,5.25,0.0
138.0,46840.7,53.0574868,-1.7588769,0.108,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,789.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46840.8,53.0574868,-1.7588769999999998,0.13,183.207,259.85,0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,791.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46840.9,53.0574868,-1.7588769999999998,0.094,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,792.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46841.0,53.0574868,-1.7588769999999998,0.061,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,793.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46841.1,53.0574868,-1.7588769999999998,0.065,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,795.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46841.2,53.0574869,-1.7588769999999998,0.083,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,790.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46841.3,53.0574869,-1.7588769999999998,0.04,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,788.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46841.4,53.0574869,-1.7588770999999999,0.029,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,792.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46841.5,53.0574869,-1.7588770999999999,0.025,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,792.0,93.0,0.0,32.51999,1.0,13.8,5.25,0.0
138.0,46841.6,53.0574869,-1.7588770999999999,0.032,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,792.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46841.7,53.0574869,-1.7588770999999999,0.025,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.16014,0.01937985,0.0,1.0,3.0,788.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46841.8,53.057487,-1.7588772000000001,0.079,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,790.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46841.9,53.057487,-1.7588772000000001,0.018000000000000002,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,791.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46842.0,53.057487,-1.7588772000000001,0.014,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,795.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46842.1,53.057487,-1.7588772000000001,0.05,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,792.0,93.0,0.0,32.51999,1.0,13.8,5.25,0.0
138.0,46842.2,53.057487,-1.7588773000000002,0.079,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,787.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46842.3,53.0574871,-1.7588773000000002,0.079,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,790.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46842.4,53.0574871,-1.7588773000000002,0.065,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.009180069,0.0,1.0,3.0,792.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46842.5,53.0574871,-1.7588774,0.04,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,785.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46842.6,53.0574871,-1.7588774,0.032,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,784.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46842.7,53.0574871,-1.7588774,0.09,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,782.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46842.8,53.0574871,-1.7588774,0.029,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,779.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46842.9,53.0574872,-1.7588775,0.083,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,788.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46843.0,53.0574872,-1.7588775,0.076,183.207,259.85,0.0,0.1,3.700012,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,788.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46843.1,53.0574872,-1.7588775,0.068,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,786.0,93.0,0.0,32.75998,1.0,13.8,5.25,0.0
138.0,46843.2,53.0574872,-1.7588776000000002,0.054000000000000006,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,785.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46843.3,53.0574872,-1.7588776000000002,0.032,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,792.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46843.4,53.057487300000005,-1.7588777000000002,0.014,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,789.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46843.5,53.057487300000005,-1.7588777000000002,0.022,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,789.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46843.6,53.057487300000005,-1.7588777000000002,0.05,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,790.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46843.7,53.057487300000005,-1.7588778,0.115,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,785.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46843.8,53.057487300000005,-1.7588778,0.018000000000000002,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.16014,0.01937985,0.0,1.0,3.0,791.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46843.9,53.0574874,-1.7588778,0.068,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,795.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46844.0,53.0574874,-1.7588779,0.097,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,792.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46844.1,53.0574874,-1.7588779,0.04,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,790.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46844.2,53.0574874,-1.758878,0.068,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,796.0,93.0,0.0,32.75998,1.0,13.8,5.25,0.0
138.0,46844.3,53.0574875,-1.758878,0.076,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,794.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46844.4,53.0574875,-1.758878,0.04,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,791.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46844.5,53.0574875,-1.7588781,0.115,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,795.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46844.6,53.0574875,-1.7588782,0.014,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.009180069,0.0,1.0,3.0,797.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46844.7,53.0574875,-1.7588782,0.054000000000000006,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,793.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46844.8,53.057487599999995,-1.7588782,0.068,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,795.0,93.0,0.0,32.75998,1.0,13.8,5.25,0.0
138.0,46844.9,53.057487599999995,-1.7588783,0.029,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,794.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46845.0,53.057487599999995,-1.7588783,0.018000000000000002,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,792.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46845.1,53.0574877,-1.7588783,0.07200000000000001,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,792.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46845.2,53.0574877,-1.7588784,0.086,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,791.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46845.3,53.0574877,-1.7588784,0.083,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,785.0,93.0,0.0,32.75998,1.0,13.8,5.25,0.0
138.0,46845.4,53.0574877,-1.7588785,0.097,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,783.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46845.5,53.0574878,-1.7588785999999998,0.104,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,790.0,93.0,0.0,32.75998,1.0,13.8,5.25,0.0
138.0,46845.6,53.0574878,-1.7588785999999998,0.068,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,786.0,93.0,0.0,32.75998,1.0,13.8,5.25,0.0
138.0,46845.7,53.0574878,-1.7588785999999998,0.076,183.207,259.86,0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,783.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46845.8,53.0574878,-1.7588787000000001,0.05,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,787.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46845.9,53.0574878,-1.7588787000000001,0.014,183.207,259.86,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,791.0,93.0,0.0,32.75998,1.0,13.8,5.25,0.0
138.0,46846.0,53.0574878,-1.7588788000000002,0.014,183.207,259.86,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,792.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
