No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,42648.3,52.8302307,-1.6528602,35.096,334.617,74.36,0.06,0.1,0.0,33.61,34.12999,33.64999,34.23,6.200012,34.04,-0.14994000000000002,0.10913989999999997,0.0,4.0,3.0,1108.0,85.0,0.0,9.25,1.0,14.1,6.75,0.0
137.0,42648.4,52.830238,-1.6528663,33.275,333.946,74.39,0.09,0.1,0.0,33.12999,33.73999,33.06,33.66,6.100006,33.5,-0.13974,0.12954000000000002,0.0,4.0,3.0,1111.0,85.0,0.0,9.720001,1.0,14.1,6.75,0.0
137.0,42648.5,52.830245500000004,-1.6528725999999998,33.847,333.36800000000005,74.38,0.06,0.1,0.0,32.459990000000005,33.06,32.48,33.11,6.700011999999999,33.01,-0.12954000000000002,0.16014,0.0,4.0,3.0,1105.0,85.0,0.0,9.959991,1.0,14.1,6.75,0.0
137.0,42648.6,52.830252800000004,-1.6528791,33.25,332.065,74.39,0.07,0.1,0.0,32.03999,32.78,32.19,32.67,6.700011999999999,32.58,-0.12954000000000002,0.14994000000000002,0.0,4.0,3.0,1095.0,85.0,0.0,9.959991,1.0,14.1,6.75,0.0
137.0,42648.7,52.8302598,-1.6528855,32.292,331.233,74.4,0.07,0.1,0.0,31.73,32.319990000000004,31.69,32.3,6.700011999999999,32.14,-0.13974,0.12954000000000002,0.0,4.0,3.0,1093.0,85.0,0.0,9.959991,1.0,14.1,6.75,0.0
138.0,42648.8,52.8302667,-1.652892,32.116,330.819,74.41,0.07,0.1,0.0,31.34999,31.95,31.27,31.789990000000003,6.899994,31.87,-0.13974,0.13974,0.0,4.0,3.0,1098.0,85.0,0.0,7.579986999999999,1.0,14.0,6.75,0.0
138.0,42648.9,52.8302733,-1.6528984,30.989,329.342,74.37,0.03,0.1,0.0,31.14,31.62,30.91,31.59,7.100006,31.51,-0.10913989999999997,0.12954000000000002,0.0,4.0,3.0,1092.0,85.0,0.0,3.549988,1.0,14.1,6.75,0.0
137.0,42649.0,52.83028,-1.652905,31.072,329.042,74.36,0.03,0.1,0.0,30.8,31.539990000000003,30.59999,31.31,7.700011999999999,31.29,-0.06936002,0.13974,0.0,4.0,3.0,1103.0,85.0,0.0,-0.4900208,1.0,14.1,6.75,0.0
137.0,42649.1,52.8302866,-1.6529117,30.978,328.704,74.37,0.03,0.1,0.0,30.62,31.34,30.58,31.39,8.200012,31.04,-0.03978014,0.12954000000000002,0.0,4.0,3.0,1112.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42649.2,52.830293,-1.6529185,30.827,327.449,74.35,0.01,0.1,0.0,30.44,31.27,30.50999,31.149990000000006,8.200012,30.99,-0.02958012,0.13974,0.0,4.0,3.0,1110.0,85.0,0.0,-0.25,0.0,14.1,6.75,0.0
137.0,42649.3,52.8302995,-1.6529253,30.632,327.661,74.36,0.02,0.1,0.0,30.41,31.16,30.3,31.0,8.399994,30.81,-0.01938009,0.13974,0.0,4.0,3.0,1120.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42649.4,52.8303058,-1.6529324,30.55,325.884,74.35,0.01,0.1,0.0,30.37,31.14,30.36,31.12,8.399994,30.83,-0.02958012,0.12954000000000002,0.0,4.0,3.0,1119.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42649.5,52.8303121,-1.6529395,30.618,325.904,74.36,0.01,0.1,0.0,30.31,31.09,30.19,30.97,8.5,30.71,-0.02958012,0.13974,0.0,4.0,3.0,1117.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,2.5
137.0,42649.6,52.8303182,-1.6529467,30.193,324.765,74.35,0.01,0.1,0.0,30.23,31.0,30.06999,30.78,9.100006,30.6,-0.02958012,0.14994000000000002,0.0,4.0,3.0,1130.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,5.0
137.0,42649.7,52.8303243,-1.6529540999999999,30.204,323.833,74.37,0.02,0.1,0.0,29.97,30.81999,29.84,30.73,9.200012,30.38,-0.01938009,0.16014,0.0,4.0,3.0,1174.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,8.5
137.0,42649.8,52.8303303,-1.6529615,30.067,323.46,74.37,0.03,0.1,0.0,29.95,30.72,29.92,30.7,8.899994,30.3,-0.02958012,0.16014,0.0,4.0,3.0,1232.0,85.0,0.0,-0.25,0.0,14.1,6.75,9.0
137.0,42649.9,52.8303361,-1.6529692,29.93,321.635,74.37,0.02,0.1,0.0,29.83,30.629990000000006,29.66,30.50999,9.0,30.24,-0.01938009,0.14994000000000002,0.0,4.0,3.0,1258.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
138.0,42650.0,52.8303418,-1.652977,29.585,321.078,74.4,0.06,0.1,0.0,29.72,30.58,29.56999,30.34,8.899994,30.08,-0.009180069,0.14994000000000002,0.0,4.0,3.0,1288.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,11.0
138.0,42650.1,52.8303475,-1.6529849,29.851,319.934,74.4,0.06,0.1,0.0,29.55,30.3,29.48999,30.23,8.5,30.0,0.0,0.12954000000000002,0.0,4.0,3.0,1327.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,11.5
138.0,42650.2,52.830352999999995,-1.652993,29.462,318.678,74.43,0.08,0.1,0.0,29.539990000000003,30.31,29.37,30.23,8.399994,29.85,0.0,0.11933989999999997,0.0,4.0,3.0,1350.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
138.0,42650.3,52.8303585,-1.653001,29.502,318.89,74.46,0.11,0.1,0.0,29.45999,30.039990000000003,29.36,29.97,7.899994,29.8,0.0,0.10913989999999997,0.0,4.0,3.0,1366.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
138.0,42650.4,52.830364,-1.6530093000000001,29.66,317.9790000000001,74.46,0.1,0.1,0.0,29.3,29.98,29.23,29.97,7.600006,29.71,0.009180069,0.11933989999999997,0.0,4.0,3.0,1376.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
138.0,42650.5,52.8303693,-1.6530177,29.444000000000006,316.653,74.51,0.14,0.1,0.0,29.34,29.879990000000006,29.20999,29.81,7.200011999999999,29.62,0.01937985,0.08976007,0.0,4.0,3.0,1430.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,15.0
138.0,42650.6,52.83037460000001,-1.6530261000000002,29.43,316.209,74.53,0.16,0.1,0.0,29.27,29.91,29.179990000000004,29.81,6.399994,29.57,0.01937985,0.07956004,0.0,4.0,3.0,1452.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
138.0,42650.7,52.830379799999996,-1.6530345,29.21,316.136,74.55,0.15,0.1,0.0,29.33,29.81,29.25999,29.64,5.700012,29.57,0.02957988,0.04997993,0.0,4.0,3.0,1468.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
138.0,42650.8,52.830385,-1.653043,29.261,315.548,74.57,0.17,0.1,0.0,29.45999,29.67,29.27,29.64,4.5,29.5,0.04997993,0.0,0.0,4.0,3.0,1449.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42650.9,52.8303901,-1.6530517,29.21,314.322,74.58,0.16,0.1,0.0,29.399990000000006,29.62,29.2,29.50999,2.700012,29.47,0.05915999,0.02957988,0.0,4.0,3.0,1414.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42651.0,52.8303953,-1.6530606,29.909,314.264,74.63,0.2,0.1,0.0,29.48999,29.59,29.33,29.58,0.8999939,29.51,0.04997993,-0.01938009,0.0,4.0,3.0,1404.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
138.0,42651.1,52.8304004,-1.6530694,29.506,313.7920000000001,74.65,0.2,0.1,0.0,29.73,29.73999,29.73,29.59999,0.1000061,29.65,0.04997993,-0.06936002,0.0,4.0,3.0,1399.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,18.5
138.0,42651.2,52.8304055,-1.653078,29.254,314.656,74.66,0.19,0.1,0.0,29.91,29.86,29.87,29.629990000000006,-1.399994,29.86,0.04997993,-0.02958012,0.0,4.0,3.0,1395.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,19.0
138.0,42651.3,52.8304107,-1.6530867,29.527,314.605,74.69,0.21,0.1,0.0,30.06,29.78,29.899990000000006,29.72,-2.100006,29.94,0.07956004,-0.03978014,0.0,4.0,3.0,1429.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
138.0,42651.4,52.830415900000006,-1.6530954,29.725,314.58,74.71,0.21,0.1,0.0,30.19,29.78,30.129990000000006,29.64,-3.100006,29.98,0.08976007,-0.10913989999999997,0.0,4.0,3.0,1428.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
138.0,42651.5,52.8304214,-1.6531041,30.046,315.255,74.72,0.22,0.1,0.0,30.539990000000003,29.8,30.429990000000004,29.81,-5.399994,30.08,0.08976007,-0.11933989999999997,0.0,4.0,3.0,1431.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.0
138.0,42651.6,52.830426800000005,-1.6531127,30.139,316.076,74.73,0.21,0.1,0.7999878,30.87,30.2,30.84999,30.20999,-7.100006,30.46,0.07956004,-0.16014,0.0,4.0,3.0,1413.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
138.0,42651.7,52.8304324,-1.6531213,30.434,316.596,74.75,0.23,0.1,5.5,31.22,30.41,30.92,30.149990000000006,-8.699982,30.73,0.07956004,-0.16014,0.0,4.0,3.0,1410.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
138.0,42651.8,52.8304381,-1.6531296,30.154,318.016,74.73,0.19,0.1,8.399963,31.48,30.59999,31.12,30.17,-10.19998,31.0,0.08976007,-0.16014,0.0,4.0,3.0,1408.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,21.0
138.0,42651.9,52.83044380000001,-1.6531381,30.78,317.736,74.74,0.18,0.1,11.89996,31.649990000000006,30.72,31.629990000000006,30.45,-11.0,31.08,0.08976007,-0.14994000000000002,0.0,4.0,3.0,1416.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
138.0,42652.0,52.8304499,-1.6531464,31.306,319.935,74.76,0.2,0.1,15.79999,32.03,31.0,31.95999,30.73,-11.79999,31.41,0.08976007,-0.14994000000000002,0.0,4.0,3.0,1424.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,21.5
138.0,42652.1,52.8304559,-1.6531547000000002,31.306,319.952,74.75,0.17,0.1,19.5,32.349990000000005,31.25999,32.25,31.03,-12.5,31.68,0.07956004,-0.1693201,0.0,4.0,3.0,1416.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
138.0,42652.2,52.8304621,-1.6531627,31.399,321.763,74.77,0.18,0.1,23.89996,32.75,31.61,32.48999,31.22,-13.10001,32.03,0.08976007,-0.21012,0.0,4.0,3.0,1391.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
138.0,42652.3,52.8304685,-1.6531705,31.709,323.013,74.77,0.17,0.1,27.59998,32.97,31.649990000000006,32.78999,31.379990000000006,-14.60001,32.29,0.08976007,-0.2499001,0.0,4.0,3.0,1382.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
138.0,42652.4,52.8304752,-1.6531782,32.296,324.76,74.78,0.17,0.1,30.70001,33.28999,31.94,33.16,31.70999,-15.199979999999998,32.45,0.08976007,-0.2499001,0.0,4.0,3.0,1396.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
138.0,42652.5,52.8304819,-1.6531856,32.382,326.085,74.78,0.17,0.1,33.20001,33.62,32.03999,33.47,31.929990000000004,-15.89999,32.78,0.07956004,-0.2601001,0.0,4.0,3.0,1398.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
138.0,42652.6,52.83048880000001,-1.6531927000000002,32.418,327.589,74.78,0.15,0.1,34.89996,34.02,32.42,33.69,32.22,-16.60001,33.02,0.06936002,-0.26928,0.0,4.0,3.0,1420.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
138.0,42652.7,52.830496000000004,-1.6531996,32.983000000000004,329.16,74.79,0.15,0.1,37.39996,34.23999,32.64,34.069990000000004,32.44,-17.29999,33.38,0.06936002,-0.26928,0.0,4.0,3.0,1432.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.5
138.0,42652.8,52.830503300000004,-1.6532061,32.972,331.454,74.8,0.15,0.1,41.89996,34.58,33.0,34.349990000000005,32.73999,-17.60001,33.63,0.07956004,-0.28968,0.0,4.0,3.0,1415.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
138.0,42652.9,52.830510600000004,-1.6532124000000001,33.235,332.316,74.82,0.16,0.1,47.79999,34.87,33.12,34.58,32.819990000000004,-18.5,33.91,0.07956004,-0.3202801,0.0,4.0,3.0,1438.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
138.0,42653.0,52.830518399999995,-1.6532183,33.869,334.796,74.81,0.15,0.1,54.09998,35.08,33.41,34.91,33.05,-19.79999,34.13,0.07956004,-0.36006,0.0,4.0,3.0,1445.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.5
138.0,42653.1,52.8305261,-1.6532237,33.736,336.728,74.85,0.18,0.1,58.70001,35.34,33.48,35.12,33.16,-21.29999,34.34,0.06936002,-0.3794401,0.0,4.0,3.0,1460.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.5
138.0,42653.2,52.83053399999999,-1.6532289,34.067,338.157,74.86,0.17,0.1,61.39996,35.59999000000001,33.66,35.39,33.31,-22.29999,34.57,0.06936002,-0.4100401,0.0,4.0,3.0,1463.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
138.0,42653.3,52.8305422,-1.6532335,34.528,340.992,74.87,0.17,0.1,62.20001,35.83,33.95,35.59999000000001,33.37,-22.79999,34.75,0.05915999,-0.4100401,0.0,4.0,3.0,1467.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.5
138.0,42653.4,52.830550499999994,-1.6532375,34.488,343.276,74.9,0.19,0.1,62.39996,36.03999,34.08,35.84999000000001,33.62,-22.89999,34.98,0.04997993,-0.4100401,0.0,4.0,3.0,1464.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
138.0,42653.5,52.8305589,-1.6532411,34.661,345.37,74.92,0.19,0.1,62.59998,36.31,34.37999,36.02,33.83,-23.10001,35.25,0.039779900000000014,-0.4100401,0.0,4.0,3.0,1491.0,86.0,0.0,-0.25,0.0,14.0,6.75,23.5
138.0,42653.6,52.8305674,-1.6532440000000002,34.837,347.994,74.93,0.18,0.1,62.59998,36.52,34.66,36.23,34.06,-23.0,35.46,0.04997993,-0.4100401,0.0,4.0,3.0,1506.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,24.0
138.0,42653.7,52.8305761,-1.6532464,35.143,350.139,74.94,0.18,0.1,62.39996,36.75999,34.819990000000004,36.44,34.25999,-23.29999,35.72,0.05915999,-0.4100401,0.0,4.0,3.0,1506.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,24.5
138.0,42653.8,52.8305849,-1.6532482,35.287,352.651,74.96,0.18,0.1,61.39996,36.87999,35.09,36.73999,34.48999,-23.5,35.88,0.05915999,-0.4100401,0.0,4.0,3.0,1528.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,24.5
138.0,42653.9,52.830593900000004,-1.6532495,35.982,354.815,74.99,0.19,0.1,58.79999,37.23,35.20999000000001,36.97,34.679990000000004,-23.29999,36.14,0.05915999,-0.4202399000000001,0.0,4.0,3.0,1526.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
138.0,42654.0,52.830602799999994,-1.6532502,35.683,357.196,75.0,0.18,0.1,54.5,37.37999,35.56,37.22,35.02,-22.69998,36.37,0.05915999,-0.3998401,0.0,4.0,3.0,1533.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.0
138.0,42654.1,52.8306119,-1.6532502,36.486,359.726,75.02,0.18,0.1,48.79999,37.70999000000001,35.75,37.53999,35.28999,-21.89999,36.7,0.05915999,-0.3794401,0.0,4.0,3.0,1538.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.0
138.0,42654.2,52.8306209,-1.6532492,36.18,2.399,75.02,0.16,0.1,41.89996,38.0,36.14999,37.73999,35.62999,-20.89999,37.11,0.05915999,-0.36006,0.0,4.0,3.0,1556.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.0
138.0,42654.3,52.8306299,-1.653248,36.245,4.234,75.04,0.17,0.1,36.89996,38.09,36.37999,37.91,35.95,-20.0,37.27,0.06936002,-0.3202801,0.0,4.0,3.0,1582.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
138.0,42654.4,52.8306392,-1.6532462,37.04,6.285,75.06,0.17,0.1,30.39996,38.27,36.64999,38.05,36.20999000000001,-19.10001,37.49,0.07956004,-0.29988000000000004,0.0,4.0,3.0,1582.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
138.0,42654.5,52.8306485,-1.6532441,37.519,7.866,75.06,0.15,0.1,21.5,38.53,36.94,38.44,36.66,-18.0,37.67,0.07956004,-0.2601001,0.0,4.0,3.0,1584.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
138.0,42654.6,52.8306579,-1.6532414,38.038,9.344,75.08,0.17,0.1,10.39996,38.84,37.41,38.73999,37.23,-15.89999,38.02,0.07956004,-0.1999199,0.0,4.0,3.0,1590.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
138.0,42654.7,52.8306672,-1.6532385,37.958,10.76,75.07,0.12,0.1,0.0,39.14999,38.09999000000001,38.73999,37.67999,-13.60001,38.42,0.06936002,-0.13974,0.0,4.0,3.0,1611.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
138.0,42654.8,52.8306766,-1.6532354,38.412,11.398,75.07,0.11,0.1,0.0,39.22,38.34999000000001,39.20999000000001,38.03999,-10.19998,38.77,0.08976007,-0.08976007,0.0,4.0,3.0,1628.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
138.0,42654.9,52.830686,-1.6532318,38.61,13.053,75.06,0.07,0.1,0.0,39.37,38.86,39.45999000000001,38.47,-6.100006,39.01,0.08976007,-0.06936002,0.0,4.0,3.0,1646.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
138.0,42655.0,52.8306957,-1.6532279,39.758,13.747,75.06,0.06,0.1,0.0,39.47,39.20999000000001,39.7,39.14,-2.600006,39.25,0.08976007,0.0,0.0,4.0,3.0,1660.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.0
138.0,42655.1,52.83070540000001,-1.6532237,39.827,14.611,75.03,0.01,0.1,0.0,40.05,40.11,39.98,39.87999,0.5,39.92,0.06936002,0.0,0.0,4.0,3.0,1664.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
138.0,42655.2,52.8307151,-1.6532194999999998,39.917,15.083,75.0,-0.03,0.1,0.0,40.59999000000001,40.70999000000001,40.28999,40.27,2.200012,40.46,0.06936002,0.02957988,0.0,4.0,3.0,1729.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
137.0,42655.3,52.8307248,-1.6532151,40.309,15.313,74.94,-0.11,0.1,0.0,40.87,41.17,40.59,40.72,3.800018,40.96,0.07956004,0.09995985,0.0,4.0,3.0,1746.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.0
137.0,42655.4,52.830734600000014,-1.6532108,40.586,15.239,74.9,-0.14,0.1,0.0,41.27,41.78999,41.02,41.67999,5.600006,41.38,0.07956004,0.16014,0.0,4.0,3.0,1766.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
137.0,42655.5,52.8307446,-1.6532067,40.878,14.319,74.86,-0.17,0.1,0.0,41.73,42.22,41.52,42.16,6.0,41.82,0.06936002,0.14994000000000002,0.0,4.0,3.0,1804.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
137.0,42655.6,52.83075470000001,-1.6532027999999999,41.31399999999999,13.655,74.83,-0.19,0.1,0.0,42.02,42.64,41.89999,42.34999000000001,6.0,42.29,0.07956004,0.16014,0.0,4.0,3.0,1850.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
137.0,42655.7,52.8307648,-1.653199,41.382,12.919,74.81,-0.19,0.1,0.0,42.39999,43.06999,42.20999000000001,42.87999,6.800018,42.58,0.07956004,0.1897199,0.0,4.0,3.0,1887.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
137.0,42655.8,52.8307752,-1.6531956,41.9,11.893,74.77,-0.22,0.1,0.0,42.58,43.31999,42.69,43.31,7.800018,42.91,0.08976007,0.16014,0.0,4.0,3.0,1897.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
137.0,42655.9,52.8307856,-1.6531920999999998,42.487,11.575,74.77,-0.2,0.1,0.0,43.09,43.8,42.97,43.61,7.399994,43.24,0.08976007,0.14994000000000002,0.0,4.0,3.0,1914.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
137.0,42656.0,52.83079630000001,-1.6531889,43.254,10.555,74.73,-0.21,0.1,0.0,43.59,44.27,43.37,44.12,7.399994,43.79,0.08976007,0.16014,0.0,4.0,3.0,1922.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.5
137.0,42656.1,52.8308069,-1.6531859,43.164,9.831,74.71,-0.22,0.1,0.0,43.97,44.53999,43.7,44.39999,7.399994,44.22,0.08976007,0.17951989999999998,0.0,4.0,3.0,1925.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.5
137.0,42656.2,52.8308177,-1.6531831,43.664,9.373,74.69,-0.22,0.1,0.0,44.31999,44.89,43.98,44.64999,7.5,44.56,0.08976007,0.17951989999999998,0.0,4.0,3.0,1923.0,86.0,0.0,-0.25,0.0,14.1,6.75,25.5
137.0,42656.3,52.8308287,-1.6531804,44.165,8.424,74.69,-0.19,0.1,0.0,44.70999000000001,45.39999,44.59,45.3,7.600006,44.86,0.07956004,0.1897199,0.0,4.0,3.0,1938.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
137.0,42656.4,52.8308398,-1.6531783,44.467,7.223,74.66,-0.2,0.1,0.0,44.94,45.69,44.73,45.39,8.300018,45.25,0.07956004,0.21012,0.0,4.0,3.0,1965.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
138.0,42656.5,52.8308507,-1.6531761,44.147,6.799,74.65,-0.19,0.1,0.0,45.2,45.92999,45.05,45.87999,9.0,45.55,0.07956004,0.2193,0.0,4.0,3.0,1959.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42656.6,52.830862,-1.6531744000000002,45.122,5.507999999999999,74.64,-0.16,0.1,0.0,45.37999,46.19,45.25,46.03,8.899994,45.57,0.07956004,0.1999199,0.0,4.0,3.0,1922.0,86.0,0.0,-0.25,0.0,14.1,6.75,20.0
138.0,42656.7,52.8308735,-1.6531729000000002,45.857,4.815,74.65,-0.13,0.1,0.0,45.56,46.45,45.52,46.47,9.0,45.74,0.05915999,0.21012,0.0,4.0,3.0,1912.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42656.8,52.8308848,-1.6531716,45.508,4.077,74.65,-0.12,0.1,0.0,45.91,46.7,45.64,46.3,9.0,46.15,0.039779900000000014,0.1999199,0.0,4.0,3.0,1914.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42656.9,52.8308962,-1.6531705,45.67,3.5780000000000003,74.64,-0.12,0.1,0.0,46.03,46.78,45.48,46.37,8.899994,46.47,0.039779900000000014,0.2295001,0.0,4.0,3.0,1920.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42657.0,52.8309078,-1.65317,46.12,1.82,74.64,-0.1,0.1,0.0,46.11,47.02,46.09999000000001,46.91,9.100006,46.42,0.04997993,0.2193,0.0,4.0,3.0,1942.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42657.1,52.8309193,-1.6531695999999998,46.058,1.146,74.64,-0.08,0.1,0.0,46.28999,47.00999,46.27,47.0,8.700012,46.55,0.04997993,0.2193,0.0,4.0,3.0,1941.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,21.0
138.0,42657.2,52.8309309,-1.6531695,46.444,0.361,74.65,-0.06,0.1,0.0,46.48,47.28,46.37,47.06,8.899994,46.77,0.04997993,0.1999199,0.0,4.0,3.0,1936.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42657.3,52.830942400000005,-1.6531695,46.231,359.788,74.66,-0.03,0.1,0.0,46.70999000000001,47.59999000000001,46.53999,47.34,8.899994,47.0,0.04997993,0.1999199,0.0,4.0,3.0,1946.0,86.0,0.0,-0.25,0.0,14.1,6.75,21.0
138.0,42657.4,52.8309543,-1.65317,47.084,358.875,74.65,-0.05,0.1,0.0,46.77,47.53999,46.59,47.28,8.899994,47.14,0.04997993,0.21012,0.0,4.0,3.0,1947.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42657.5,52.8309661,-1.6531706,47.243,358.2530000000001,74.64,-0.05,0.1,0.0,46.97,47.69,46.81,47.59,8.600006,47.32,0.05915999,0.1999199,0.0,4.0,3.0,1945.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42657.6,52.8309779,-1.6531716,47.466,357.023,74.65,-0.03,0.1,0.0,47.23999,47.78999,46.97,47.62999,7.600006,47.52,0.05915999,0.1999199,0.0,4.0,3.0,1946.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
138.0,42657.7,52.8309895,-1.653173,46.771,356.00699999999995,74.65,-0.03,0.1,0.0,47.37999,48.02,47.23,47.97,7.300018,47.66,0.05915999,0.17951989999999998,0.0,4.0,3.0,1973.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
138.0,42657.8,52.8310014,-1.6531747,47.632,355.41,74.66,-0.01,0.1,0.0,47.53999,48.03999,47.44,48.08,7.300018,47.84,0.06936002,0.1693199,0.0,4.0,3.0,1980.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
138.0,42657.9,52.83101320000001,-1.6531762,47.502,355.184,74.68,0.02,0.1,0.0,47.77,48.39999,47.56,48.25999,7.300018,48.03,0.05915999,0.16014,0.0,4.0,3.0,1986.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.5
138.0,42658.0,52.831025,-1.6531782,47.596,354.348,74.7,0.04,0.1,0.0,48.02,48.56,47.84999000000001,48.39,6.800018,48.19,0.06936002,0.1693199,0.0,4.0,3.0,1998.0,86.0,0.0,-0.25,0.0,14.1,6.75,22.5
138.0,42658.1,52.8310369,-1.6531805000000002,47.812,353.44199999999995,74.7,0.03,0.1,0.0,48.14,48.83,48.05,48.5,6.0,48.38,0.06936002,0.14994000000000002,0.0,4.0,3.0,2006.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
