No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,50111.8,51.8143125,-1.1040154,108.522,162.295,90.62,-0.86,0.1,0.0,108.68,108.71,109.07,108.67,1.300018,108.74,-0.009180069,0.05915999,0.0,6.0,3.0,2693.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,10.5
136.0,50111.9,51.814286599999996,-1.104002,108.814,162.267,90.54,-0.85,0.1,0.0,108.71,108.85,108.73,108.27,2.0,108.71,-0.01938009,0.05915999,0.0,6.0,3.0,2693.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,10.5
136.0,50112.0,51.8142609,-1.1039885,108.648,162.024,90.46,-0.84,0.1,0.0,108.74,108.84,108.76,108.38,1.800018,108.77,-0.01938009,0.05915999,0.0,6.0,3.0,2708.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,10.5
136.0,50112.1,51.814235000000004,-1.103975,108.767,162.046,90.39,-0.83,0.1,0.0,108.68,108.78,108.78,108.49,1.700012,108.81,-0.009180069,0.05915999,0.0,6.0,3.0,2706.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,10.5
136.0,50112.2,51.8142092,-1.1039613000000001,108.644,161.871,90.31,-0.82,0.1,0.0,108.66,108.77,108.75,108.34,1.700012,108.67,-0.009180069,0.07956004,0.0,6.0,3.0,2704.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,10.5
136.0,50112.3,51.814183400000005,-1.1039475,108.846,161.68,90.25,-0.8,0.1,0.0,108.62,108.71,108.76,108.5,1.700012,108.65,-0.009180069,0.07956004,0.0,6.0,3.0,2704.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,10.5
137.0,50112.4,51.8141577,-1.1039335,108.835,161.409,90.16,-0.81,0.1,0.0,108.67,108.77,108.7,108.45,1.700012,108.81,-0.01938009,0.06936002,0.0,6.0,3.0,2704.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,10.5
137.0,50112.5,51.814132,-1.1039196,108.778,161.447,90.08,-0.81,0.1,0.0,108.85,108.95,108.64,108.12,1.600006,108.8,-0.01938009,0.06936002,0.0,6.0,3.0,2709.0,86.0,0.0,0.1999817,0.0,14.3,12.75,10.5
136.0,50112.6,51.814106300000006,-1.1039055,108.598,161.234,90.01,-0.8,0.1,0.0,108.73,108.75,108.81,108.44,1.5,108.7,-0.009180069,0.06936002,0.0,6.0,3.0,2706.0,86.0,0.0,0.1999817,0.0,14.3,12.75,10.5
136.0,50112.7,51.8140807,-1.1038911,108.76,160.95600000000005,89.94,-0.79,0.1,0.0,108.63,108.64,109.03,108.69,1.200012,108.72,-0.009180069,0.05915999,0.0,6.0,3.0,2692.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,10.5
136.0,50112.8,51.814055,-1.1038767,108.752,160.81799999999996,89.87,-0.78,0.1,0.0,108.78,108.82,108.59,108.14,1.100006,108.66,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2704.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,10.5
136.0,50112.9,51.8140295,-1.1038621999999998,108.608,160.695,89.79,-0.78,0.1,0.0,108.61,108.66,108.69,108.38,1.0,108.68,-0.009180069,0.02957988,0.0,6.0,3.0,2702.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,10.5
136.0,50113.0,51.8140038,-1.1038477,108.828,160.621,89.73,-0.76,0.1,0.0,108.61,108.65,108.84,108.4,1.200012,108.67,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2704.0,86.0,0.0,0.1999817,0.0,14.3,12.75,10.5
136.0,50113.1,51.8139783,-1.103833,108.677,160.459,89.65,-0.77,0.1,0.0,108.73,108.78,108.61,108.15,1.0,108.7,-0.01938009,0.02957988,0.0,6.0,3.0,2694.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,10.5
136.0,50113.2,51.8139528,-1.1038183,108.504,160.412,89.56,-0.77,0.1,0.0,108.75,108.67,108.59,108.3,0.7000122,108.75,-0.01938009,0.02957988,0.0,6.0,3.0,2705.0,86.0,0.0,0.1999817,0.0,14.3,12.75,10.5
136.0,50113.3,51.813927199999995,-1.1038037,108.799,160.46,89.52,-0.74,0.1,0.0,108.68,108.71,108.74,108.23,0.8000183000000001,108.63,-0.009180069,0.01937985,0.0,6.0,3.0,2701.0,86.0,0.0,0.1999817,0.0,14.3,12.75,10.5
136.0,50113.4,51.813901800000004,-1.1037887,108.385,160.036,89.42,-0.75,0.1,0.0,108.64,108.65,108.74,108.33,0.8999939,108.64,-0.01938009,0.02957988,0.0,6.0,3.0,2702.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,10.5
136.0,50113.5,51.813876199999996,-1.103774,108.796,160.32399999999996,89.38,-0.72,0.1,0.0,108.58,108.59,108.69,108.28,1.200012,108.67,-0.01938009,0.02957988,0.0,6.0,3.0,2702.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,10.5
136.0,50113.6,51.8138508,-1.1037591,108.522,160.126,89.31,-0.71,0.1,0.0,108.52,108.59,108.69,108.14,1.0,108.53,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2689.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,10.5
136.0,50113.7,51.8138252,-1.103744,108.81,159.97799999999995,89.25,-0.7,0.1,0.0,108.54,108.51,108.59,108.23,1.0,108.56,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2687.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,10.5
136.0,50113.8,51.8137998,-1.1037289,108.594,159.76,89.18,-0.7,0.1,0.0,108.5,108.55,108.59,108.08,1.100006,108.58,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2692.0,86.0,0.0,0.1999817,0.0,14.3,12.75,11.0
136.0,50113.9,51.8137745,-1.1037138000000002,108.252,159.782,89.12,-0.69,0.1,0.0,108.57,108.6,108.53,107.98,1.0,108.52,-0.01938009,0.02957988,0.0,6.0,3.0,2700.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,11.0
136.0,50114.0,51.813749,-1.1036986999999998,108.677,159.78799999999995,89.08,-0.66,0.1,0.0,108.45,108.46,108.48,108.16,1.0,108.49,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2697.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,11.0
136.0,50114.1,51.8137236,-1.1036834000000002,108.684,159.6,89.02,-0.65,0.1,0.0,108.4,108.45,108.6,108.13,1.200012,108.64,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2703.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,11.0
136.0,50114.2,51.8136981,-1.1036682000000002,108.608,159.681,88.98,-0.63,0.1,0.0,108.5,108.56,108.56,107.99,1.399994,108.46,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2697.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,11.0
136.0,50114.3,51.8136729,-1.1036527,108.212,159.254,88.91,-0.63,0.1,0.0,108.41,108.44,108.43,108.12,1.300018,108.39,-0.009180069,0.04997993,0.0,6.0,3.0,2699.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,11.0
136.0,50114.4,51.813647599999996,-1.1036372,108.439,159.218,88.86,-0.61,0.1,0.0,108.39,108.48,108.47,107.93,1.399994,108.41,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2698.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,11.0
137.0,50114.5,51.8136223,-1.1036217000000001,108.5,159.183,88.8,-0.61,0.1,0.0,108.35,108.45,108.46,107.95,1.5,108.31,-0.009180069,0.05915999,0.0,6.0,3.0,2696.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,11.0
136.0,50114.6,51.813596999999994,-1.1036061000000001,108.54,159.089,88.76,-0.6,0.1,0.0,108.37,108.4,108.44,108.06,1.399994,108.45,-0.009180069,0.05915999,0.0,6.0,3.0,2696.0,86.0,0.0,0.1999817,0.0,14.3,12.75,11.0
136.0,50114.7,51.8135718,-1.1035903,108.342,158.84,88.7,-0.59,0.1,0.0,108.39,108.45,108.36,107.78,1.200012,108.43,-0.009180069,0.05915999,0.0,6.0,3.0,2697.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,11.5
136.0,50114.8,51.8135466,-1.1035744,108.216,158.628,88.63,-0.6,0.1,0.0,108.26,108.38,108.36,108.07,1.200012,108.31,-0.009180069,0.05915999,0.0,6.0,3.0,2695.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,11.5
136.0,50114.9,51.8135214,-1.1035584,108.457,158.575,88.59,-0.58,0.1,0.0,108.34,108.3,108.38,108.04,1.100006,108.41,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2696.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,11.5
136.0,50115.0,51.8134962,-1.1035424999999999,108.407,158.601,88.54,-0.57,0.1,0.0,108.32,108.4,108.33,107.82,1.5,108.39,-0.01938009,0.04997993,0.0,6.0,3.0,2696.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,11.5
136.0,50115.1,51.8134711,-1.1035264,108.342,158.387,88.48,-0.57,0.1,0.0,108.22,108.31,108.35,108.01,1.5,108.25,-0.009180069,0.05915999,0.0,6.0,3.0,2694.0,86.0,0.0,0.1999817,0.0,14.3,12.75,11.5
136.0,50115.2,51.813445900000005,-1.1035101999999999,108.504,158.27700000000004,88.45,-0.55,0.1,0.0,108.37,108.31,108.34,107.89,1.300018,108.24,-0.009180069,0.04997993,0.0,6.0,3.0,2680.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,11.5
136.0,50115.3,51.8134208,-1.1034939,108.367,158.106,88.41,-0.53,0.1,0.0,108.24,108.35,108.28,107.84,1.5,108.2,-0.009180069,0.04997993,0.0,6.0,3.0,2693.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,11.5
136.0,50115.4,51.81339580000001,-1.1034775000000001,108.263,157.93,88.34,-0.54,0.1,0.0,108.31,108.27,108.17,107.92,1.5,108.35,-0.01938009,0.05915999,0.0,6.0,3.0,2683.0,86.0,0.0,0.1999817,0.0,14.3,12.75,12.0
136.0,50115.5,51.8133706,-1.1034612000000001,108.338,157.999,88.31,-0.52,0.1,0.0,108.23,108.25,108.21,107.72,1.399994,108.33,-0.01938009,0.04997993,0.0,6.0,3.0,2694.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,12.0
136.0,50115.6,51.813345899999995,-1.1034444999999997,107.838,157.468,88.24,-0.53,0.1,0.0,108.12,108.23,108.26,107.84,1.5,108.12,-0.009180069,0.05915999,0.0,6.0,3.0,2677.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,12.0
136.0,50115.7,51.8133207,-1.103428,108.522,157.737,88.23,-0.48,0.1,0.0,108.09,108.14,108.16,107.89,1.5,108.09,-0.009180069,0.06936002,0.0,6.0,3.0,2690.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,12.0
136.0,50115.8,51.8132958,-1.1034112,108.256,157.398,88.18,-0.49,0.1,0.0,108.21,108.23,108.25,107.59,1.300018,108.21,-0.009180069,0.04997993,0.0,6.0,3.0,2683.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,12.0
136.0,50115.9,51.8132709,-1.1033943,108.14,157.204,88.13,-0.49,0.1,0.0,108.31,108.31,108.09,107.77,1.100006,108.25,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2691.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,12.0
136.0,50116.0,51.81324600000001,-1.1033773999999998,108.191,157.205,88.1,-0.47,0.1,0.0,108.01,108.05,108.08,107.61,1.200012,108.17,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2688.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,12.0
136.0,50116.1,51.81322100000001,-1.1033605000000002,108.306,157.174,88.07,-0.45,0.1,0.0,108.15,108.19,108.13,107.59,1.300018,108.11,-0.01938009,0.04997993,0.0,6.0,3.0,2693.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,12.5
136.0,50116.2,51.8131962,-1.1033434,108.259,156.965,88.03,-0.45,0.1,0.0,108.06,108.09,108.05,107.71,1.0,108.05,-0.009180069,0.02957988,0.0,6.0,3.0,2676.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,12.5
136.0,50116.3,51.8131714,-1.1033262000000001,107.982,156.77100000000004,87.99,-0.45,0.1,0.0,108.02,108.08,108.24,107.62,1.0,108.05,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2690.0,86.0,0.0,-0.04000854,0.0,14.3,12.75,12.5
136.0,50116.4,51.8131465,-1.1033091,108.238,156.789,87.95,-0.44,0.1,0.0,108.05,108.11,108.09,107.56,1.100006,108.03,-0.009180069,0.02957988,0.0,6.0,3.0,2688.0,85.0,0.0,0.1999817,0.0,14.3,12.75,12.5
136.0,50116.5,51.813121900000006,-1.1032917,107.932,156.542,87.9,-0.44,0.1,0.0,107.99,108.03,108.01,107.69,1.0,108.0,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2675.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,12.5
136.0,50116.6,51.813097100000014,-1.1032744,107.946,156.534,87.86,-0.43,0.1,0.0,108.0,108.04,108.01,107.45,1.0,108.0,-0.009180069,0.04997993,0.0,6.0,3.0,2675.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,12.5
136.0,50116.7,51.8130723,-1.1032571,108.148,156.542,87.84,-0.41,0.1,0.0,107.85,107.9,108.04,107.68,0.8999939,107.86,0.0,0.039779900000000014,0.0,6.0,3.0,2684.0,85.0,0.0,0.1999817,0.0,14.3,12.75,12.5
136.0,50116.8,51.8130476,-1.1032396,108.137,156.281,87.81,-0.4,0.1,0.0,107.97,107.93,107.93,107.41,0.8999939,108.05,-0.009180069,0.02957988,0.0,6.0,3.0,2676.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,13.0
136.0,50116.9,51.8130229,-1.1032222,107.885,156.41899999999995,87.77,-0.4,0.1,0.0,108.02,108.1,107.99,107.37,1.0,107.95,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2675.0,85.0,0.0,0.1999817,0.0,14.3,12.75,13.5
136.0,50117.0,51.8129983,-1.1032045,107.917,156.077,87.72,-0.4,0.1,0.0,107.96,108.0,107.93,107.59,0.8000183000000001,107.99,0.0,0.039779900000000014,0.0,6.0,3.0,2687.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.0
136.0,50117.1,51.812973899999996,-1.1031866,107.557,155.69799999999995,87.67,-0.41,0.1,0.0,107.83,107.88,108.08,107.55,0.8999939,107.92,0.0,0.039779900000000014,0.0,6.0,3.0,2684.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.0
136.0,50117.2,51.8129493,-1.1031688,107.824,155.748,87.63,-0.4,0.1,0.0,107.97,107.97,108.06,107.55,0.8999939,107.83,0.0,0.039779900000000014,0.0,6.0,3.0,2683.0,85.0,0.0,0.1999817,0.0,14.3,12.75,14.0
136.0,50117.3,51.8129247,-1.1031509,107.95,155.727,87.6,-0.4,0.1,0.0,107.86,107.83,107.85,107.46,0.8999939,107.83,0.0,0.01937985,0.0,6.0,3.0,2681.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.0
136.0,50117.4,51.81290000000001,-1.1031331,108.104,155.838,87.56,-0.4,0.1,0.0,108.05,108.04,107.9,107.29,0.8999939,107.97,-0.009180069,0.02957988,0.0,6.0,3.0,2688.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.0
136.0,50117.5,51.812875500000004,-1.1031152000000002,107.87,155.681,87.5,-0.41,0.1,0.0,108.05,108.05,107.84,107.44,0.6000061,108.06,-0.009180069,0.02957988,0.0,6.0,3.0,2688.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
136.0,50117.6,51.8128512,-1.1030971,107.467,155.398,87.45,-0.41,0.1,0.0,107.92,107.9,108.02,107.64,1.0,108.05,0.0,0.039779900000000014,0.0,6.0,3.0,2686.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
136.0,50117.7,51.8128266,-1.1030790999999998,107.986,155.477,87.43,-0.4,0.1,0.0,107.76,107.79,108.2,107.65,1.300018,107.76,0.0,0.04997993,0.0,6.0,3.0,2681.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
136.0,50117.8,51.812802000000005,-1.1030611000000001,108.148,155.537,87.42,-0.37,0.1,0.0,107.83,107.89,107.87,107.54,1.200012,107.87,0.0,0.04997993,0.0,6.0,3.0,2685.0,85.0,0.0,0.1999817,0.0,14.3,12.75,14.5
136.0,50117.9,51.8127775,-1.1030429,107.863,155.267,87.39,-0.36,0.1,0.0,107.97,107.88,107.85,107.35,1.100006,107.94,-0.009180069,0.06936002,0.0,6.0,3.0,2674.0,85.0,0.0,0.1999817,0.0,14.3,12.75,14.5
136.0,50118.0,51.8127531,-1.1030246999999997,107.762,155.10299999999995,87.35,-0.36,0.1,0.0,107.93,107.92,107.67,107.17,1.300018,108.0,-0.009180069,0.04997993,0.0,6.0,3.0,2673.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
136.0,50118.1,51.812728799999995,-1.1030064000000002,107.482,154.999,87.32,-0.35,0.1,0.0,107.55,107.62,108.04,107.7,2.100006,107.6,0.0,0.06936002,0.0,6.0,3.0,2664.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
135.0,50118.2,51.8127043,-1.102988,108.288,154.963,87.32,-0.33,0.1,0.0,107.58,107.77,107.96,107.58,2.200012,107.7,0.0,0.08976007,0.0,6.0,3.0,2683.0,85.0,0.0,0.1999817,0.0,14.3,12.75,14.5
135.0,50118.3,51.81268,-1.1029693,107.809,154.614,87.28,-0.34,0.1,0.0,107.81,107.91,107.51,107.23,1.5,107.84,-0.009180069,0.06936002,0.0,6.0,3.0,2672.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
135.0,50118.4,51.812655700000015,-1.1029507,107.647,154.60399999999996,87.23,-0.34,0.1,0.0,107.93,107.91,107.61,107.15,1.0,107.97,-0.009180069,0.05915999,0.0,6.0,3.0,2673.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
135.0,50118.5,51.812631499999995,-1.1029319999999998,107.575,154.457,87.2,-0.34,0.1,0.0,107.84,107.79,107.82,107.31,0.8999939,107.82,0.0,0.05915999,0.0,6.0,3.0,2681.0,85.0,0.0,0.1999817,0.0,14.3,12.75,14.5
135.0,50118.6,51.8126072,-1.1029130999999999,107.791,154.244,87.2,-0.31,0.1,0.0,107.63,107.7,107.85,107.44,1.300018,107.73,0.0,0.039779900000000014,0.0,6.0,3.0,2669.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
135.0,50118.7,51.812583000000004,-1.1028942000000002,107.856,154.19799999999995,87.18,-0.3,0.1,0.0,107.64,107.61,108.01,107.33,1.200012,107.65,0.0,0.02957988,0.0,6.0,3.0,2675.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
135.0,50118.8,51.812558800000005,-1.1028753000000002,107.629,154.019,87.17,-0.28,0.1,0.0,107.66,107.68,107.65,107.11,1.5,107.69,0.0,0.04997993,0.0,6.0,3.0,2667.0,85.0,0.0,0.1999817,0.0,14.3,12.75,14.5
135.0,50118.9,51.8125347,-1.1028562,107.518,153.92600000000004,87.15,-0.27,0.1,0.0,107.64,107.7,107.55,107.28,1.0,107.7,0.0,0.039779900000000014,0.0,6.0,3.0,2681.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
135.0,50119.0,51.8125106,-1.1028371,107.633,153.78,87.13,-0.26,0.1,0.0,107.53,107.47,107.6,107.07,1.0,107.61,0.0,0.02957988,0.0,6.0,3.0,2663.0,85.0,0.0,0.1999817,0.0,14.3,12.75,14.5
135.0,50119.1,51.8124865,-1.102818,107.586,153.783,87.12,-0.25,0.1,0.0,107.66,107.7,107.65,107.46,1.200012,107.53,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2667.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
135.0,50119.2,51.8124625,-1.1027986,107.438,153.545,87.1,-0.25,0.1,0.0,107.6,107.6,107.21,107.12,0.8999939,107.48,0.0,0.039779900000000014,0.0,6.0,3.0,2674.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
136.0,50119.3,51.8124384,-1.1027794,107.482,153.548,87.09,-0.23,0.1,0.0,107.62,107.64,107.43,106.93,1.300018,107.61,-0.009180069,0.04997993,0.0,6.0,3.0,2680.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
136.0,50119.4,51.812414600000004,-1.10276,107.251,153.292,87.07,-0.22,0.1,0.0,107.42,107.56,107.52,107.18,1.200012,107.5,0.0,0.05915999,0.0,6.0,3.0,2672.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
136.0,50119.5,51.8123906,-1.1027405000000001,107.226,153.186,87.07,-0.2,0.1,0.0,107.27,107.28,107.56,107.08,1.399994,107.36,0.0,0.05915999,0.0,6.0,3.0,2670.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
136.0,50119.6,51.812366600000004,-1.1027209000000002,107.705,153.077,87.08,-0.18,0.1,0.0,107.31,107.4,107.56,106.94,1.300018,107.29,0.0,0.039779900000000014,0.0,6.0,3.0,2672.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
135.0,50119.7,51.8123426,-1.1027013,107.507,153.07299999999995,87.08,-0.17,0.1,0.0,107.39,107.48,107.27,106.69,1.600006,107.39,-0.009180069,0.04997993,0.0,6.0,3.0,2661.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
135.0,50119.8,51.8123188,-1.1026817000000002,107.215,152.97299999999996,87.05,-0.18,0.1,0.0,107.19,107.33,107.29,106.88,1.600006,107.33,0.0,0.06936002,0.0,6.0,3.0,2656.0,85.0,0.0,0.1999817,0.0,14.3,12.75,14.5
135.0,50119.9,51.8122949,-1.1026619000000002,107.698,152.855,87.03,-0.18,0.1,0.0,107.4,107.44,107.27,107.02,1.200012,107.28,0.0,0.07956004,0.0,6.0,3.0,2660.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
135.0,50120.0,51.8122711,-1.1026418999999998,107.37,152.602,87.0,-0.19,0.1,0.0,107.4,107.47,107.01,106.64,1.100006,107.37,-0.009180069,0.05915999,0.0,6.0,3.0,2659.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
135.0,50120.1,51.8122475,-1.1026219,107.05,152.451,86.96,-0.2,0.1,0.0,107.06,107.18,106.97,106.56,1.700012,107.44,-0.009180069,0.05915999,0.0,6.0,3.0,2670.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
135.0,50120.2,51.8122237,-1.102602,107.15,152.497,86.95,-0.18,0.1,0.0,107.13,107.26,107.47,107.19,1.899994,107.11,0.0,0.05915999,0.0,6.0,3.0,2666.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
135.0,50120.3,51.8122,-1.1025819000000001,107.377,152.21200000000005,86.95,-0.17,0.1,0.0,107.11,107.11,107.29,106.7,1.700012,107.18,-0.009180069,0.05915999,0.0,6.0,3.0,2653.0,85.0,0.0,0.1999817,0.0,14.3,12.75,14.5
135.0,50120.4,51.8121765,-1.1025616,106.978,152.003,86.94,-0.17,0.1,0.0,107.2,107.21,107.04,106.65,1.200012,107.09,-0.009180069,0.04997993,0.0,6.0,3.0,2656.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
135.0,50120.5,51.8121529,-1.1025413,106.862,151.892,86.93,-0.16,0.1,0.0,107.04,107.06,107.16,106.62,0.6000061,107.0,0.0,0.039779900000000014,0.0,6.0,3.0,2652.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
135.0,50120.6,51.8121294,-1.1025209000000002,107.118,151.67,86.92,-0.15,0.1,0.0,106.92,106.9,107.06,106.48,0.5,107.01,0.0,0.02957988,0.0,6.0,3.0,2659.0,85.0,0.0,0.1999817,0.0,14.3,12.75,14.5
135.0,50120.7,51.8121059,-1.1025004,106.888,151.60399999999996,86.93,-0.14,0.1,0.0,106.93,107.0,107.03,106.6,0.7000122,106.96,0.0,0.01937985,0.0,6.0,3.0,2650.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
135.0,50120.8,51.8120824,-1.1024798999999998,107.003,151.513,86.91,-0.14,0.1,0.0,107.01,106.95,106.85,106.36,0.5,106.93,0.0,0.009180069,0.0,6.0,3.0,2660.0,85.0,0.0,0.1999817,0.0,14.3,12.75,14.5
135.0,50120.9,51.812058900000004,-1.1024594,106.841,151.539,86.91,-0.12,0.1,0.0,107.06,107.05,106.84,106.37,0.8000183000000001,107.02,-0.009180069,0.009180069,0.0,6.0,3.0,2664.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,14.5
135.0,50121.0,51.8120354,-1.1024390000000002,106.765,151.59,86.91,-0.12,0.1,0.0,106.87,106.99,106.9,106.45,0.7000122,106.94,0.0,0.009180069,0.0,6.0,3.0,2661.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,15.0
135.0,50121.1,51.812011999999996,-1.1024184000000001,106.906,151.433,86.91,-0.1,0.1,0.0,106.76,106.77,107.08,106.47,0.5,106.89,0.0,0.02957988,0.0,6.0,3.0,2656.0,85.0,0.0,0.1999817,0.0,14.3,12.75,15.0
135.0,50121.2,51.8119886,-1.1023978,106.765,151.284,86.92,-0.08,0.1,0.0,106.94,106.84,106.92,106.51,0.5,106.88,0.0,0.009180069,0.0,6.0,3.0,2658.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,15.0
135.0,50121.3,51.811965099999995,-1.1023771000000002,106.798,151.283,86.93,-0.07,0.1,0.0,106.83,106.84,106.89,106.35,0.7000122,106.77,0.0,0.009180069,0.0,6.0,3.0,2658.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,15.0
135.0,50121.4,51.8119418,-1.1023564000000001,106.794,151.175,86.93,-0.07,0.1,0.0,106.89,106.89,106.8,106.34,0.8999939,106.91,0.0,0.009180069,0.0,6.0,3.0,2650.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,15.0
135.0,50121.5,51.811918500000004,-1.1023357,106.589,151.143,86.92,-0.06,0.1,0.0,106.82,106.9,106.72,106.46,1.399994,106.84,0.0,0.01937985,0.0,6.0,3.0,2658.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,15.0
136.0,50121.6,51.8118951,-1.1023150000000002,106.704,151.195,86.94,-0.04,0.1,0.0,106.69,106.74,106.89,106.4,1.300018,106.66,0.009180069,0.04997993,0.0,6.0,3.0,2641.0,85.0,0.0,0.1999817,0.0,14.3,12.75,15.0
136.0,50121.7,51.8118716,-1.1022943,106.945,151.026,86.97,-0.01,0.1,0.0,106.72,106.72,106.74,106.39,1.0,106.67,0.0,0.04997993,0.0,6.0,3.0,2644.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,15.0
