No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,67255.2,52.5598101,-1.4588521,12.496,100.813,107.47,0.49,0.1,122.3,12.25,12.14999,12.16,12.14999,-0.7999878,12.28,-0.03978014,0.039779900000000014,0.0,2.0,3.0,1252.0,87.0,0.0,-0.2700195,1.0,14.3,7.5,0.0
137.0,67255.3,52.559809800000004,-1.4588471999999997,12.002,98.848,107.49,0.47,0.1,121.1,11.96,11.89,11.86,11.86,-0.6000061,11.98,-0.02958012,0.039779900000000014,0.0,2.0,3.0,1250.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,0.0
137.0,67255.4,52.559809,-1.4588425,11.92,102.322,107.51,0.44,0.1,118.9,11.64,11.57,11.54,11.53,-0.6999816999999999,11.68,-0.009180069,0.02957988,0.0,2.0,3.0,1245.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,0.0
137.0,67255.5,52.559808399999994,-1.458838,11.282,102.725,107.54,0.42,0.1,116.8,11.36,11.32999,11.3,11.25,-0.3999939,11.41,0.0,0.039779900000000014,0.0,2.0,3.0,1243.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,0.0
137.0,67255.6,52.5598079,-1.4588336,11.063,102.15,107.5,0.35,0.1,114.7,11.00999,11.00999,10.99,10.96,-0.1999817,11.12,0.0,0.039779900000000014,0.0,2.0,3.0,1243.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,0.0
137.0,67255.7,52.5598074,-1.4588291,11.095,101.24,107.53,0.34,0.1,112.8,10.73,10.74,10.72,10.7,-0.1999817,10.81,0.0,0.05915999,0.0,2.0,3.0,1244.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,0.0
137.0,67255.8,52.55980690000001,-1.4588246,11.041,101.767,107.56,0.33,0.1,111.4,10.52,10.5,10.47,10.49,0.0,10.6,0.0,0.04997993,0.0,2.0,3.0,1245.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,0.0
137.0,67255.9,52.5598066,-1.4588204,10.278,100.54,107.59,0.33,0.1,110.8,10.29,10.3,10.23,10.28,0.2000122,10.36,0.0,0.039779900000000014,0.0,2.0,3.0,1253.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,0.0
137.0,67256.0,52.559806200000004,-1.458816,10.685,100.56,107.63,0.33,0.1,110.7,10.09,10.11,10.07,10.05,0.0,10.15,0.0,0.02957988,0.0,2.0,3.0,1255.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,0.0
137.0,67256.1,52.5598057,-1.4588119999999996,10.022,101.171,107.63,0.3,0.1,110.7,9.899994,9.919998,9.879997,9.839996,0.0,9.96,0.0,0.01937985,0.0,2.0,3.0,1257.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,0.0
137.0,67256.2,52.5598053,-1.458808,10.098,100.975,107.64,0.27,0.1,110.7,9.639999,9.669998,9.639999,9.629997,0.1000061,9.73,0.0,0.02957988,0.0,2.0,3.0,1259.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,0.0
137.0,67256.3,52.5598049,-1.458804,9.846,101.162,107.69,0.3,0.1,111.2,9.470001,9.489998,9.509995,9.5,0.1000061,9.53,-0.009180069,0.01937985,0.0,2.0,3.0,1263.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,0.0
137.0,67256.4,52.5598043,-1.4587999999999997,10.008,103.046,107.67,0.26,0.1,112.2,9.339996,9.32,9.369995,9.339996,0.1000061,9.38,-0.009180069,0.01937985,0.0,2.0,3.0,1265.0,87.0,0.0,-0.2700195,0.0,14.4,7.5,0.0
137.0,67256.5,52.559804,-1.4587961999999999,9.295,100.942,107.7,0.25,0.1,112.5,9.220001,9.229996,9.209999,9.199997,0.0,9.24,-0.009180069,0.02957988,0.0,2.0,3.0,1261.0,87.0,0.0,0.1999817,0.0,14.3,7.5,0.5
137.0,67256.6,52.559803500000015,-1.4587925000000002,9.41,102.564,107.71,0.23,0.1,112.7,9.089996,9.07,9.07,9.009995,0.0,9.12,-0.009180069,0.01937985,0.0,2.0,3.0,1252.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,3.0
137.0,67256.7,52.559803,-1.4587887,9.263,102.125,107.72,0.21,0.1,113.0,8.970001,8.949997,8.970001,8.939995,0.0,9.0,0.0,0.009180069,0.0,2.0,3.0,1267.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,5.0
137.0,67256.8,52.5598027,-1.458785,9.234,101.555,107.72,0.19,0.1,113.3,8.909996000000003,8.909996000000003,8.889999000000003,8.839996000000003,0.0,8.94,0.0,0.01937985,0.0,2.0,3.0,1262.0,87.0,0.0,-0.04000854,0.0,14.4,7.5,7.0
137.0,67256.9,52.5598022,-1.4587814,8.892000000000003,102.258,107.76,0.21,0.1,113.8,8.919998,8.889999000000003,8.839996000000003,8.769997,0.0,8.889999000000003,0.0,0.01937985,0.0,2.0,3.0,1193.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,9.0
137.0,67257.0,52.559801799999995,-1.4587779,8.82,102.118,107.74,0.17,0.1,114.6,8.989998,8.959999,8.889999000000003,8.849998,0.0,8.9,0.01937985,0.009180069,0.0,2.0,3.0,1099.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,10.0
137.0,67257.1,52.559801500000006,-1.4587742000000001,9.137,101.269,107.74,0.15,0.1,115.4,9.119995,9.099998,9.049995,9.009995,0.0,9.059999,0.04997993,0.009180069,0.0,2.0,3.0,1090.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,10.5
137.0,67257.2,52.559801,-1.4587706,9.014,102.298,107.76,0.14,0.1,115.8,9.309998,9.279999,9.220001,9.189995,-0.1999817,9.23,0.06936002,0.01937985,0.0,2.0,3.0,1096.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,11.0
137.0,67257.3,52.5598006,-1.4587667999999996,9.328,103.199,107.76,0.13,0.1,116.0,9.540001,9.559998,9.5,9.489998,-0.1000061,9.469999,0.07956004,0.009180069,0.0,2.0,3.0,1103.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,11.0
137.0,67257.4,52.559800200000005,-1.4587629,9.626,101.953,107.78,0.13,0.1,116.0,9.899994,9.839996,9.869995,9.779999,-0.1000061,9.74,0.09995985,0.0,0.0,2.0,3.0,1095.0,87.0,0.0,-0.2700195,0.0,14.2,7.5,11.0
137.0,67257.5,52.5597997,-1.4587590000000001,9.709,102.167,107.78,0.12,0.1,116.0,10.29,10.29,10.23,10.16,-0.5,10.19,0.10913989999999997,0.01937985,0.0,2.0,3.0,1085.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,11.5
137.0,67257.6,52.5597992,-1.4587548000000001,10.318,101.842,107.78,0.1,0.1,116.0,10.64999,10.66,10.57999,10.57999,0.0,10.54,0.11933989999999997,0.039779900000000014,0.0,2.0,3.0,1063.0,87.0,0.0,-0.04000854,0.0,14.2,7.5,12.5
137.0,67257.7,52.5597986,-1.4587504,10.789,102.781,107.81,0.12,0.1,116.0,11.11,11.14,11.00999,11.06,0.0,10.96,0.13974,0.01937985,0.0,2.0,3.0,1055.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,12.5
137.0,67257.8,52.559798099999995,-1.4587459,11.156,102.338,107.8,0.1,0.1,116.1,11.67,11.62,11.54,11.57,-0.2999878,11.48,0.14994000000000002,0.009180069,0.0,2.0,3.0,1109.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,13.0
137.0,67257.9,52.5597976,-1.4587411000000001,11.7,101.45,107.8,0.09,0.1,116.1,12.25999,12.27,12.1,12.17,0.0,12.1,0.1693199,0.0,0.0,2.0,3.0,1139.0,87.0,0.0,-0.04000854,0.0,14.2,7.5,13.0
137.0,67258.0,52.559797,-1.4587363000000002,12.024,101.747,107.8,0.08,0.1,115.8,12.86,12.82999,12.78,12.77,0.0,12.64,0.17951989999999998,0.0,0.0,2.0,3.0,1135.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,13.0
137.0,67258.1,52.5597963,-1.4587311,12.845,103.013,107.8,0.08,0.1,114.4,13.42,13.43999,13.32,13.29,-0.3999939,13.1,0.17951989999999998,0.009180069,0.0,2.0,3.0,1170.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,13.0
137.0,67258.2,52.5597957,-1.4587256,13.536,102.201,107.8,0.07,0.1,112.2,13.93999,13.91,13.81,13.75999,0.1000061,13.61,0.1693199,0.01937985,0.0,2.0,3.0,1234.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,13.0
137.0,67258.3,52.5597948,-1.4587198999999995,14.152,103.678,107.81,0.07,0.1,111.4,14.34,14.36,14.28,14.3,0.2000122,14.13,0.14994000000000002,0.02957988,0.0,2.0,3.0,1307.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,13.0
137.0,67258.4,52.5597943,-1.4587141000000001,14.339,101.491,107.81,0.06,0.1,111.5,14.79,14.82,14.77,14.67,0.1000061,14.72,0.13974,0.01937985,0.0,2.0,3.0,1363.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,13.0
137.0,67258.5,52.5597935,-1.4587080000000001,15.152,101.968,107.8,0.04,0.1,111.2,15.25999,15.29,15.18,15.22,0.3000183,15.13,0.13974,0.0,0.0,2.0,3.0,1415.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,13.0
137.0,67258.6,52.5597927,-1.4587018,15.354,102.35,107.81,0.04,0.1,110.7,15.74,15.79,15.68999,15.61,0.2000122,15.62,0.13974,0.0,0.0,2.0,3.0,1460.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,13.0
137.0,67258.7,52.559792,-1.4586952,16.186,102.118,107.81,0.04,0.1,111.1,16.2,16.21999,16.17,15.93,0.5,16.02,0.11933989999999997,0.009180069,0.0,2.0,3.0,1496.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,13.5
137.0,67258.8,52.5597912,-1.4586885,16.488,102.169,107.81,0.04,0.1,110.5,16.71999,16.73,16.81,16.77,0.3999939,16.63,0.11933989999999997,0.009180069,0.0,2.0,3.0,1545.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,13.5
137.0,67258.9,52.5597903,-1.4586817999999997,16.794,102.327,107.81,0.03,0.1,108.8,17.2,17.28,17.14,17.17,0.0,17.11,0.11933989999999997,0.01937985,0.0,2.0,3.0,1584.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,13.5
137.0,67259.0,52.5597895,-1.4586747,17.345,101.91,107.81,0.02,0.1,108.0,17.64999,17.7,17.63,17.68,0.3000183,17.56,0.11933989999999997,0.01937985,0.0,2.0,3.0,1625.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,13.5
137.0,67259.1,52.559788600000005,-1.4586675,17.802,101.797,107.81,0.01,0.1,108.8,18.16,18.27,18.13,18.13,0.7000122,18.13,0.09995985,0.0,0.0,2.0,3.0,1669.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,13.5
137.0,67259.2,52.5597877,-1.4586602,18.216,102.358,107.78,-0.01,0.1,109.6,18.68,18.64,18.53,18.6,0.3000183,18.61,0.09995985,0.0,0.0,2.0,3.0,1704.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,14.0
137.0,67259.3,52.5597869,-1.4586528000000003,18.331,101.932,107.78,-0.02,0.1,109.7,19.14999,19.18999,19.14,19.12,0.3999939,18.96,0.09995985,0.0,0.0,2.0,3.0,1750.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,14.0
137.0,67259.4,52.559785899999994,-1.4586451000000005,19.116,102.43,107.78,-0.02,0.1,109.9,19.57,19.57999,19.49,19.5,0.3000183,19.43,0.09995985,0.01937985,0.0,2.0,3.0,1788.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,14.0
137.0,67259.5,52.5597849,-1.4586371999999999,19.429,102.296,107.77,-0.03,0.1,110.7,19.96999,20.03,19.73,19.85,0.2000122,19.93,0.10913989999999997,0.01937985,0.0,2.0,3.0,1817.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,14.0
137.0,67259.6,52.559784,-1.4586293,19.688,101.431,107.76,-0.04,0.1,111.3,20.32999,20.39999,20.17,20.35,0.5,20.16,0.09995985,0.009180069,0.0,2.0,3.0,1847.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,14.0
137.0,67259.7,52.5597831,-1.458621,20.315,101.469,107.75,-0.05,0.1,111.8,20.79,20.75999,20.71999,20.78,0.1000061,20.73,0.09995985,0.0,0.0,2.0,3.0,1894.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,14.0
137.0,67259.8,52.5597821,-1.4586127,20.642,101.726,107.75,-0.04,0.1,112.3,21.18999,21.21,21.2,21.12,0.2000122,21.09,0.08976007,-0.009180069,0.0,2.0,3.0,1926.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,14.0
137.0,67259.9,52.5597809,-1.4586042000000004,21.031,102.411,107.74,-0.04,0.1,113.1,21.56,21.46999,21.59,21.46,0.0,21.47,0.08976007,0.0,0.0,2.0,3.0,1955.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,14.0
137.0,67260.0,52.55977990000001,-1.4585955000000002,21.452,101.846,107.73,-0.06,0.1,113.2,21.87,21.91,21.8,21.67,0.0,21.85,0.08976007,0.0,0.0,2.0,3.0,1978.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,14.0
137.0,67260.1,52.559778800000004,-1.4585867000000001,21.863000000000003,102.108,107.72,-0.06,0.1,112.4,22.34,22.05,22.18,22.06,0.0,22.17,0.08976007,0.0,0.0,2.0,3.0,2007.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,11.5
137.0,67260.2,52.559777700000005,-1.4585777,22.151,102.106,107.71,-0.07,0.1,111.8,22.64999,22.6,22.59,22.57,0.3999939,22.44,0.06936002,0.009180069,0.0,3.0,3.0,2019.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,10.0
137.0,67260.3,52.5597766,-1.4585686,22.619,102.041,107.71,-0.07,0.1,111.8,22.93,22.87,22.84,22.85,0.1000061,22.86,0.06936002,0.01937985,0.0,3.0,3.0,1989.0,87.0,0.0,-0.04000854,0.0,14.2,7.5,6.5
137.0,67260.4,52.5597755,-1.4585595,22.59,101.827,107.71,-0.06,0.1,111.7,23.07,23.03,23.06,23.27,0.1000061,23.04,0.05915999,0.01937985,0.0,3.0,3.0,1909.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,2.5
137.0,67260.5,52.5597743,-1.4585501,23.108,101.844,107.7,-0.06,0.1,111.2,22.93999,22.95,23.23,23.39,0.6000061,23.03,0.0,0.0,0.0,3.0,3.0,1865.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,2.0
137.0,67260.6,52.5597732,-1.4585409,22.986,102.083,107.69,-0.07,0.1,110.1,23.07999,23.12,23.09,23.04,0.7000122,23.04,-0.01938009,-0.009180069,0.0,3.0,3.0,1824.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,2.0
137.0,67260.7,52.559771999999995,-1.4585317000000002,22.878,102.252,107.69,-0.06,0.1,109.4,23.00999,23.02,22.99,23.0,0.5,22.99,-0.01938009,0.02957988,0.0,3.0,3.0,1775.0,87.0,0.0,-0.04000854,0.0,14.4,7.5,2.0
137.0,67260.8,52.5597709,-1.4585225,22.9,101.801,107.69,-0.06,0.1,109.9,22.93,22.99,22.89,23.07999,0.7000122,23.16,-0.009180069,0.02957988,0.0,3.0,3.0,1705.0,87.0,0.0,-0.04000854,0.0,14.4,7.5,2.0
137.0,67260.9,52.559769800000005,-1.4585133,22.81,102.021,107.67,-0.07,0.1,110.7,23.07,23.05,22.82999,22.96,0.5,22.91,-0.01938009,0.02957988,0.0,3.0,3.0,1634.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,2.0
137.0,67261.0,52.5597687,-1.4585040999999999,22.799,101.443,107.67,-0.07,0.1,112.3,23.02,23.07,22.8,22.91,0.7000122,22.99,0.0,0.009180069,0.0,3.0,3.0,1529.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,2.0
137.0,67261.1,52.5597676,-1.4584948,23.008000000000006,101.646,107.67,-0.07,0.1,113.1,23.00999,22.96999,22.92,23.1,0.5,22.95,0.0,0.009180069,0.0,3.0,3.0,1448.0,87.0,0.0,-0.04000854,0.0,14.4,7.5,2.0
137.0,67261.2,52.55976660000001,-1.4584856,22.824,101.284,107.67,-0.06,0.1,113.3,23.03,22.91,22.91,22.96,0.3000183,23.02,-0.009180069,0.0,0.0,3.0,3.0,1377.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,2.0
137.0,67261.3,52.559765500000005,-1.4584764,22.831,101.205,107.65,-0.07,0.1,113.2,22.98,22.91,22.91,22.93999,0.1000061,22.98,-0.009180069,0.0,0.0,3.0,3.0,1309.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,1.5
137.0,67261.4,52.5597644,-1.4584672,22.817,101.663,107.65,-0.07,0.1,112.9,22.95,23.06,23.07999,22.93999,0.1000061,22.98,-0.01938009,0.0,0.0,3.0,3.0,1255.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,1.0
137.0,67261.5,52.5597633,-1.458458,22.781,101.474,107.65,-0.06,0.1,112.9,22.89,22.91,22.81,22.68999,0.0,22.99,-0.03978014,0.0,0.0,3.0,3.0,1240.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,0.5
137.0,67261.6,52.5597622,-1.4584488,22.644,101.594,107.64,-0.07,0.1,113.1,22.56,22.68,22.59,22.7,0.0,22.81,-0.03978014,0.01937985,0.0,3.0,3.0,1243.0,87.0,0.0,-0.04000854,0.0,14.4,7.5,0.5
137.0,67261.7,52.559761200000004,-1.4584396999999998,22.522,101.443,107.65,-0.06,0.1,112.9,22.68,22.75999,22.64,22.49,0.3000183,22.63,-0.03978014,0.0,0.0,3.0,3.0,1237.0,87.0,0.0,-0.04000854,0.0,14.4,7.5,0.0
137.0,67261.8,52.5597601,-1.4584307,22.446,101.213,107.64,-0.06,0.1,112.5,22.67,22.5,22.45,22.5,0.0,22.52,-0.03978014,0.0,0.0,3.0,3.0,1235.0,87.0,0.0,-0.04000854,0.0,14.4,7.5,0.0
137.0,67261.9,52.559759,-1.4584217,22.399,101.885,107.64,-0.06,0.1,112.4,22.37,22.32,22.35,22.49,0.3000183,22.47,-0.02958012,0.009180069,0.0,3.0,3.0,1233.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,0.0
137.0,67262.0,52.559758,-1.4584127,22.255,101.61,107.64,-0.05,0.1,112.4,22.37,22.38,22.21,22.12,0.2000122,22.38,-0.02958012,0.0,0.0,3.0,3.0,1231.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,0.0
137.0,67262.1,52.559756900000004,-1.4584038,22.151,101.309,107.63,-0.06,0.1,112.6,22.24,22.13,22.14999,22.16,0.0,22.27,-0.02958012,0.01937985,0.0,3.0,3.0,1244.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,0.0
137.0,67262.2,52.5597559,-1.4583948,22.082,101.251,107.63,-0.05,0.1,113.1,22.00999,21.98,22.00999,22.05,0.2000122,22.15,-0.03978014,0.01937985,0.0,3.0,3.0,1244.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,0.0
137.0,67262.3,52.5597549,-1.4583859000000003,22.151,101.08,107.64,-0.05,0.1,113.1,22.03,22.07,21.93999,21.98,0.0,22.03,-0.03978014,0.009180069,0.0,3.0,3.0,1245.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,0.0
137.0,67262.4,52.559753900000004,-1.4583771,21.748,101.025,107.62,-0.06,0.1,112.7,21.98,21.91,22.04,21.96999,0.2000122,21.97,-0.03978014,-0.009180069,0.0,3.0,3.0,1247.0,87.0,0.0,-0.04000854,0.0,14.4,7.5,0.0
137.0,67262.5,52.5597529,-1.4583683,21.812,101.301,107.63,-0.04,0.1,112.6,21.89999,21.89,21.8,21.73,0.1000061,21.82,-0.02958012,0.0,0.0,3.0,3.0,1237.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,0.0
137.0,67262.6,52.5597519,-1.4583596,21.557,101.256,107.62,-0.05,0.1,112.8,21.78,21.64,21.59,21.52,0.0,22.02,-0.02958012,0.01937985,0.0,3.0,3.0,1239.0,87.0,0.0,-0.04000854,0.0,14.4,7.5,0.0
137.0,67262.7,52.559750900000004,-1.4583509000000003,21.69,101.37,107.61,-0.06,0.1,113.0,21.82,21.66,21.57,21.59,0.1000061,21.46,0.0,0.0,0.0,3.0,3.0,1236.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,0.0
137.0,67262.8,52.559749900000014,-1.4583419,22.244,101.197,107.61,-0.05,0.1,113.2,21.43999,21.5,21.45,21.43999,0.0,21.8,-0.01938009,0.009180069,0.0,3.0,3.0,1226.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,0.0
137.0,67262.9,52.5597489,-1.4583330999999997,21.83,101.366,107.59,-0.07,0.1,113.2,21.56,21.54,21.45,21.39,0.2000122,21.66,-0.03978014,0.0,0.0,3.0,3.0,1220.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,0.0
137.0,67263.0,52.5597478,-1.4583244,21.683000000000003,101.784,107.58,-0.07,0.1,113.2,21.56,21.56,21.8,22.07999,-0.1000061,21.62,-0.04997993,0.009180069,0.0,3.0,3.0,1221.0,87.0,0.0,0.4400024,1.0,14.3,7.5,0.0
137.0,67263.1,52.5597468,-1.4583158,21.337,102.002,107.58,-0.06,0.1,113.2,21.8,21.74,21.86,21.93,0.3000183,21.8,-0.04997993,0.01937985,0.0,3.0,3.0,1234.0,87.0,0.0,-0.04000854,1.0,14.3,7.5,0.0
137.0,67263.2,52.5597458,-1.4583073000000004,20.974,101.578,107.56,-0.09,0.1,113.2,21.86,21.89,21.06,21.25999,-0.1000061,21.81,-0.01938009,0.01937985,0.0,3.0,3.0,1238.0,87.0,0.0,-0.04000854,1.0,14.3,7.5,0.0
137.0,67263.3,52.5597448,-1.4582988000000001,21.11,101.216,107.54,-0.1,0.1,113.0,21.56,21.52,21.39999,21.41,0.1000061,21.58,-0.009180069,0.009180069,0.0,3.0,3.0,1235.0,87.0,0.0,-0.2700195,1.0,14.3,7.5,0.0
137.0,67263.4,52.5597437,-1.4582901000000001,21.697,102.028,107.52,-0.11,0.1,113.0,21.36,21.32999,21.35,21.34,0.3000183,21.39,-0.009180069,0.01937985,0.0,3.0,3.0,1235.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,0.0
137.0,67263.5,52.5597428,-1.4582814,21.452,101.169,107.53,-0.08,0.1,113.0,21.38,21.39,21.43999,21.48,0.1000061,21.43,-0.009180069,0.01937985,0.0,3.0,3.0,1229.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,0.0
137.0,67263.6,52.5597418,-1.4582727,21.463,101.256,107.54,-0.07,0.1,113.0,21.32,21.3,21.34,21.34,0.0,21.35,0.0,0.009180069,0.0,3.0,3.0,1224.0,87.0,0.0,-0.2700195,0.0,14.3,7.5,0.0
137.0,67263.7,52.5597408,-1.4582639,21.791,101.418,107.51,-0.1,0.1,113.0,21.32999,21.29,21.32,21.23,0.2000122,21.34,0.0,0.01937985,0.0,3.0,3.0,1234.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,0.0
137.0,67263.8,52.5597397,-1.458255,22.194000000000006,101.352,107.48,-0.12,0.1,113.0,21.42,21.43999,21.35,21.38,0.1000061,21.39,0.0,0.01937985,0.0,3.0,3.0,1230.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,0.0
137.0,67263.9,52.559738700000004,-1.458246,22.313,100.996,107.46,-0.13,0.1,113.0,21.52,21.5,21.49,21.55,0.1000061,21.48,-0.01938009,0.02957988,0.0,3.0,3.0,1240.0,87.0,0.0,-0.04000854,0.0,14.3,7.5,0.0
137.0,67264.0,52.5597378,-1.4582369,22.403,100.786,107.42,-0.15,0.1,113.0,21.85,21.84,21.93999,21.98,0.1000061,21.75,-0.02958012,0.02957988,0.0,3.0,3.0,1242.0,87.0,0.0,-0.04000854,0.0,14.3,6.75,0.0
137.0,67264.1,52.5597367,-1.4582279,22.396,101.285,107.38,-0.19,0.1,113.0,22.29,22.29,22.2,22.21,0.2000122,22.13,-0.03978014,0.0,0.0,3.0,3.0,1254.0,87.0,0.0,-0.04000854,0.0,14.3,6.75,0.0
137.0,67264.2,52.559735700000004,-1.4582191,22.122,101.59,107.31,-0.24,0.1,113.5,22.5,22.5,22.34,22.32,0.0,22.4,-0.02958012,0.01937985,0.0,3.0,3.0,1260.0,87.0,0.0,-0.04000854,0.0,14.3,6.75,0.0
137.0,67264.3,52.5597347,-1.45821,22.378,100.621,107.26,-0.28,0.1,115.1,22.67,22.64,22.57999,22.56,0.0,22.62,-0.03978014,0.02957988,0.0,3.0,3.0,1273.0,87.0,0.0,-0.04000854,0.0,14.3,6.75,0.0
137.0,67264.4,52.5597337,-1.4582009000000005,22.73,101.035,107.2,-0.31,0.1,116.7,22.89999,22.89,22.81,22.89,0.0,22.79,-0.03978014,0.0,0.0,3.0,3.0,1266.0,87.0,0.0,-0.04000854,0.0,14.3,6.75,1.0
137.0,67264.5,52.559732700000005,-1.4581917,22.738000000000003,101.178,107.13,-0.36,0.1,117.0,23.05,22.98,22.99,22.87,-0.2999878,22.99,-0.02958012,0.0,0.0,3.0,3.0,1271.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,2.5
137.0,67264.6,52.5597317,-1.4581823999999999,23.029,100.791,107.07,-0.38,0.1,116.9,23.25,23.17,23.23,23.1,-0.6000061,23.17,-0.02958012,0.009180069,0.0,3.0,3.0,1287.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,4.0
137.0,67264.7,52.559730599999995,-1.458173,23.242,100.971,107.02,-0.41,0.1,117.1,23.49,23.45,23.41,23.39999,-0.5,23.37,-0.03978014,0.009180069,0.0,3.0,3.0,1328.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,4.5
137.0,67264.8,52.5597295,-1.4581637,23.314,101.033,106.95,-0.43,0.1,117.1,23.67,23.63,23.68999,23.56,-0.1999817,23.61,-0.02958012,0.0,0.0,3.0,3.0,1364.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,5.0
137.0,67264.9,52.559728400000004,-1.4581542000000003,23.605,101.23,106.89,-0.46,0.1,117.1,23.98,23.91,23.89999,23.78,-0.6000061,23.8,-0.02958012,0.009180069,0.0,3.0,3.0,1375.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,5.0
137.0,67265.0,52.5597273,-1.4581446,23.832,101.197,106.83,-0.48,0.1,117.1,24.25999,24.25,24.2,24.03,-0.5,24.16,-0.01938009,0.0,0.0,3.0,3.0,1384.0,87.0,0.0,-0.02999878,0.0,14.3,7.5,5.5
137.0,67265.1,52.5597262,-1.4581348999999997,23.976,101.442,106.76,-0.5,0.1,117.1,24.52,24.43,24.45,24.37,-0.6000061,24.41,-0.009180069,0.0,0.0,3.0,3.0,1388.0,87.0,0.0,-0.02999878,0.0,14.3,7.5,6.0
