No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,62294.5,53.732772100000005,-1.5748910999999999,5.742000000000001,181.648,130.34,0.05,0.1,0.0,5.6100010000000005,5.68,5.6100010000000005,5.6699980000000005,0.8000183000000001,5.7,0.0,0.039779900000000014,0.0,1.0,3.0,995.0,98.0,0.0,-0.2099915,0.0,13.8,7.5,0.0
7.0,62294.6,53.732770699999996,-1.5748913999999998,5.224,183.486,130.39,0.07,0.1,0.0,5.439995,5.519997,5.439995,5.509995,0.8000183000000001,5.53,0.0,0.02957988,0.0,1.0,3.0,993.0,98.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
7.0,62294.7,53.732769100000006,-1.5748914999999999,5.846,182.345,130.4,0.06,0.1,0.0,5.290001,5.339996,5.279999,5.32,0.7000122,5.36,0.0,0.02957988,0.0,1.0,3.0,990.0,98.0,0.0,-0.2099915,0.0,14.1,7.5,2.0
7.0,62294.8,53.732767800000005,-1.5748916,4.748,182.778,130.45,0.07,0.1,0.0,5.1199949999999985,5.1699980000000005,5.099998,5.149994,0.8999939,5.16,0.0,0.02957988,0.0,1.0,3.0,1000.0,98.0,0.0,-0.2099915,0.0,14.1,7.5,9.5
7.0,62294.9,53.7327663,-1.5748918,5.324,182.13,130.45,0.05,0.1,0.0,5.019997,5.040001,4.959999,5.009995,0.8000183000000001,5.05,0.0,0.02957988,0.0,1.0,3.0,1030.0,98.0,0.0,-0.2099915,0.0,14.0,7.5,11.0
7.0,62295.0,53.732765,-1.5748919000000001,4.802,182.497,130.49,0.06,0.1,0.0,5.019997,5.040001,4.909996,4.959999,0.5,5.03,0.02957988,0.02957988,0.0,1.0,3.0,1200.0,98.0,0.0,0.01998901,0.0,14.0,7.5,11.0
7.0,62295.1,53.7327637,-1.5748918,4.813,180.8,130.53,0.07,0.1,0.0,5.209999,5.220001,4.989998,5.019997,0.5,5.12,0.06936002,0.039779900000000014,0.0,1.0,3.0,1351.0,98.0,0.0,0.01998901,0.0,14.1,7.5,11.0
7.0,62295.2,53.7327622,-1.5748921,5.198,182.206,130.54,0.04,0.1,0.0,5.529999,5.549995,5.269997,5.349998,0.7000122,5.41,0.12954000000000002,0.02957988,0.0,1.0,3.0,1427.0,98.0,0.0,-0.2099915,0.0,14.1,7.5,11.0
7.0,62295.3,53.7327607,-1.5748921,5.4289999999999985,181.644,130.59,0.06,0.1,0.0,5.979996,5.989998,5.82,5.879997,0.7000122,5.89,0.17951989999999998,0.02957988,0.0,1.0,3.0,1441.0,97.0,0.0,-0.2099915,0.0,14.1,7.5,11.0
7.0,62295.4,53.732759099999996,-1.5748923,5.807,182.158,130.61,0.05,0.1,0.0,6.529999,6.589996000000001,6.449997,6.509995,1.100006,6.46,0.21012,0.039779900000000014,0.0,1.0,3.0,1386.0,97.0,0.0,0.01998901,0.0,14.1,7.5,9.0
7.0,62295.5,53.7327573,-1.5748924,6.754,182.271,130.63,0.05,0.1,0.0,6.959999000000002,7.07,6.959999000000002,7.079994,1.5,6.87,0.21012,0.05915999,0.0,1.0,3.0,1322.0,97.0,0.0,0.01998901,0.0,14.1,7.5,8.0
7.0,62295.6,53.7327553,-1.5748925,7.056,181.785,130.67,0.07,0.1,0.0,7.409996,7.669998,7.409996,7.6199949999999985,2.600006,7.37,0.1897199,0.06936002,0.0,1.0,3.0,1233.0,97.0,0.0,0.01998901,0.0,14.1,7.5,7.0
7.0,62295.7,53.7327533,-1.5748925,7.546,180.419,130.7,0.06,0.1,0.0,7.769997,8.009995,7.709999000000002,7.949997,2.899994,7.72,0.14994000000000002,0.04997993,0.0,1.0,3.0,1216.0,97.0,0.0,0.01998901,0.0,14.1,7.5,7.0
7.0,62295.8,53.7327511,-1.5748925999999999,7.88,181.594,130.74,0.06,0.1,0.0,8.019997,8.269997,8.0,8.25,2.700012,7.97,0.12954000000000002,0.04997993,0.0,1.0,3.0,1208.0,97.0,0.0,0.01998901,0.0,14.1,7.5,7.0
7.0,62295.9,53.732748900000004,-1.5748925,8.24,181.126,130.79,0.08,0.1,0.0,8.220001,8.529999,8.229996,8.529999,3.5,8.29,0.12954000000000002,0.05915999,0.0,1.0,3.0,1208.0,97.0,0.0,-0.2099915,0.0,14.1,7.5,7.0
7.0,62296.0,53.7327467,-1.5748925,8.399,180.292,130.82,0.07,0.1,0.0,8.479996,8.769997,8.439995,8.769997,3.700012,8.559999000000001,0.11933989999999997,0.04997993,0.0,1.0,3.0,1218.0,97.0,0.0,0.01998901,0.0,14.1,7.5,7.0
7.0,62296.1,53.732744499999995,-1.5748927,8.427999999999999,180.686,130.83,0.06,0.1,0.0,8.689995,8.989998,8.649994,8.949997,3.200012,8.74,0.11933989999999997,0.039779900000000014,0.0,1.0,3.0,1237.0,97.0,0.0,-0.2099915,0.0,14.1,7.5,7.5
7.0,62296.2,53.7327421,-1.5748927,8.795,180.951,130.86,0.06,0.1,0.0,8.889999000000003,9.149994,8.860000999999997,9.159996,3.200012,9.01,0.09995985,0.039779900000000014,0.0,1.0,3.0,1266.0,97.0,0.0,0.01998901,0.0,14.1,7.5,7.5
7.0,62296.3,53.7327397,-1.5748925,9.068,178.808,130.89,0.07,0.1,0.0,9.049995,9.309998,9.019997,9.290001,3.100006,9.139999,0.09995985,0.039779900000000014,0.0,1.0,3.0,1294.0,97.0,0.0,-0.2099915,0.0,14.1,7.5,7.5
7.0,62296.4,53.732737300000004,-1.5748925999999999,9.101,179.5,130.93,0.07,0.1,0.0,9.239998,9.509995,9.239998,9.459999,3.0,9.349999,0.09995985,0.02957988,0.0,1.0,3.0,1324.0,97.0,0.0,0.01998901,0.0,14.1,7.5,7.5
7.0,62296.5,53.7327348,-1.5748924,9.454,178.176,130.96,0.08,0.1,0.0,9.399994,9.669998,9.389999,9.619995,3.0,9.5,0.08976007,0.02957988,0.0,1.0,3.0,1361.0,97.0,0.0,-0.2099915,0.0,14.1,7.5,7.5
7.0,62296.6,53.7327324,-1.5748924,9.299,179.175,130.99,0.08,0.1,0.0,9.57,9.82,9.549995,9.809998,2.700012,9.65,0.08976007,0.039779900000000014,0.0,1.0,3.0,1382.0,97.0,0.0,0.01998901,0.0,14.1,7.5,7.5
7.0,62296.7,53.7327298,-1.5748923,9.882,178.63099999999997,131.02,0.08,0.1,0.0,9.729996,9.939995,9.649994,9.919998,3.0,9.77,0.08976007,0.039779900000000014,0.0,1.0,3.0,1404.0,97.0,0.0,0.01998901,0.0,14.1,7.5,7.5
7.0,62296.8,53.732727100000005,-1.5748921,9.9,177.99900000000005,131.06,0.09,0.1,0.0,9.839996,10.07999,9.82,10.05,2.700012,9.95,0.08976007,0.02957988,0.0,1.0,3.0,1426.0,97.0,0.0,0.01998901,0.0,14.1,7.5,7.5
7.0,62296.9,53.7327245,-1.574892,9.979,178.32,131.09,0.09,0.1,0.0,9.989998,10.21,9.970001,10.17,2.200012,10.08,0.08976007,0.02957988,0.0,1.0,3.0,1458.0,96.0,0.0,0.01998901,0.0,14.1,7.5,7.5
7.0,62297.0,53.7327219,-1.5748918,10.044,177.475,131.13,0.1,0.1,0.0,10.14,10.3,10.11,10.25999,2.200012,10.17,0.07956004,0.02957988,0.0,1.0,3.0,1478.0,96.0,0.0,0.01998901,0.0,14.1,7.5,7.5
7.0,62297.1,53.7327192,-1.5748916,10.22,177.15599999999995,131.16,0.1,0.1,0.0,10.25999,10.43999,10.24,10.38,2.0,10.33,0.07956004,0.02957988,0.0,1.0,3.0,1511.0,96.0,0.0,0.01998901,0.0,14.1,7.5,7.5
7.0,62297.2,53.7327165,-1.5748913999999998,10.282,177.39700000000005,131.19,0.1,0.1,0.0,10.37,10.53,10.35,10.49,1.800018,10.4,0.06936002,0.02957988,0.0,1.0,3.0,1535.0,96.0,0.0,0.01998901,0.0,14.1,7.5,0.0
7.0,62297.3,53.732713800000006,-1.5748910999999999,10.289,176.7,131.23,0.12,0.1,0.0,10.49,10.55,10.48,10.54,0.8000183000000001,10.46,0.06936002,0.0,0.0,1.0,3.0,1563.0,96.0,0.0,0.01998901,0.0,14.1,7.5,0.0
7.0,62297.4,53.732711099999996,-1.5748909,10.58,176.97,131.26,0.11,0.1,7.899963,10.43999,10.48,10.55,10.55,0.0,10.47,0.06936002,-0.009180069,0.0,1.0,3.0,1585.0,96.0,0.0,0.01998901,0.0,14.1,7.5,0.0
7.0,62297.5,53.732708200000005,-1.5748905,10.771,176.518,131.3,0.11,0.1,31.0,10.45,10.35,10.52,10.46,-0.6999816999999999,10.45,0.02957988,-0.01938009,0.0,1.0,3.0,1616.0,96.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
7.0,62297.6,53.732705500000016,-1.5748904000000001,10.361,177.097,131.32,0.1,0.1,53.0,10.43,10.17,10.43,10.16,-2.199982,10.33,0.0,-0.04997993,0.0,1.0,3.0,1669.0,96.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
7.0,62297.7,53.7327029,-1.5748902,10.231,177.109,131.36,0.11,0.1,64.29999000000001,10.36,9.939995,10.32999,9.879997,-4.5,10.17,0.0,-0.06936002,0.0,1.0,3.0,1706.0,96.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
7.0,62297.8,53.7327002,-1.5748901,10.17,178.52599999999995,131.4,0.12,0.1,66.39996,10.18,9.729996,10.18999,9.669998,-5.199982,9.99,0.0,-0.03978014,0.0,1.0,3.0,1717.0,96.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62297.9,53.7326977,-1.5748901,9.659,179.351,131.44,0.13,0.1,66.39996,10.03,9.549995,10.02,9.5,-4.699982,9.84,-0.009180069,0.0,0.0,1.0,3.0,1696.0,96.0,0.0,0.01998901,0.0,14.2,7.5,0.0
8.0,62298.0,53.73269520000001,-1.5748903,9.536,181.396,131.47,0.12,0.1,67.79999000000001,9.849998,9.360001,9.839996,9.299995,-4.899994,9.67,0.0,0.009180069,0.0,1.0,3.0,1673.0,96.0,0.0,-0.2099915,0.0,14.0,7.5,0.0
8.0,62298.1,53.7326927,-1.5748903,9.493,179.96400000000003,131.49,0.11,0.1,70.0,9.659996,9.209999,9.599998,9.129997,-5.100006,9.45,-0.009180069,0.0,0.0,1.0,3.0,1587.0,96.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62298.2,53.732690299999994,-1.5748905,9.414,181.093,131.5,0.09,0.1,70.79999000000002,9.509995,9.019997,9.439995,8.959999,-4.899994,9.309999,-0.009180069,0.0,0.0,1.0,3.0,1531.0,96.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62298.3,53.732688,-1.5748907,8.795,182.193,131.51,0.08,0.1,70.39996,9.299995,8.82,9.259995,8.75,-4.899994,9.12,0.0,-0.009180069,0.0,1.0,3.0,1461.0,96.0,0.0,0.01998901,0.0,14.0,7.5,0.0
8.0,62298.4,53.732685599999996,-1.5748907,9.104,181.372,131.56,0.09,0.1,67.89996,9.129997,8.649994,9.099998,8.579994000000001,-5.199982,8.929999,0.0,0.0,0.0,1.0,3.0,1390.0,96.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62298.5,53.7326833,-1.5748909,8.802,182.612,131.59,0.09,0.1,63.29999,8.909996000000003,8.479996,8.879997,8.419998,-4.600006,8.73,-0.009180069,0.009180069,0.0,1.0,3.0,1326.0,96.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62298.6,53.7326811,-1.5748910999999999,8.456,183.138,131.62,0.09,0.1,58.5,8.75,8.299995,8.709999,8.259995,-4.299988,8.57,-0.009180069,0.009180069,0.0,1.0,3.0,1266.0,96.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62298.7,53.732678899999996,-1.5748913,8.168,183.982,131.67,0.11,0.1,52.59998,8.529999,8.110000999999999,8.459999,8.089996000000001,-4.100006,8.36,0.0,0.009180069,0.0,1.0,3.0,1231.0,96.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62298.8,53.7326767,-1.5748914999999999,8.359,183.654,131.68,0.09,0.1,49.0,8.290001,7.949997,8.239998,7.93,-3.600006,8.179999,-0.009180069,0.02957988,0.0,1.0,3.0,1194.0,96.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62298.9,53.7326747,-1.5748918,7.693,184.992,131.7,0.08,0.1,46.0,8.119995,7.799995,8.07,7.75,-3.100006,7.98,0.0,0.01937985,0.0,1.0,3.0,1174.0,96.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62299.0,53.73267270000001,-1.574892,7.556,184.88,131.73,0.08,0.1,45.20001,7.939995,7.610001,7.899994,7.579994,-2.899994,7.82,0.0,0.01937985,0.0,1.0,3.0,1161.0,96.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62299.1,53.7326707,-1.5748924,7.643,185.447,131.76,0.08,0.1,45.0,7.729996000000001,7.409996,7.699997,7.379997,-2.699982,7.62,0.0,0.009180069,0.0,1.0,3.0,1143.0,96.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62299.2,53.7326687,-1.5748924,7.535,184.4,131.8,0.08,0.1,43.79999,7.540000999999998,7.269997,7.509995,7.220001,-2.699982,7.46,0.0,0.009180069,0.0,1.0,3.0,1124.0,96.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62299.3,53.7326668,-1.5748927,7.56,185.821,131.84,0.08,0.1,41.79999,7.360001,7.0999979999999985,7.339996000000001,7.059997999999998,-2.5,7.28,0.0,0.01937985,0.0,1.0,3.0,1109.0,96.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62299.4,53.732665,-1.5748928,6.8260000000000005,186.25,131.87,0.07,0.1,38.79999,7.18,6.9099960000000005,7.149994,6.899994,-2.5,7.11,0.0,0.01937985,0.0,1.0,3.0,1092.0,96.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62299.5,53.732663099999996,-1.5748928,7.106,185.903,131.93,0.1,0.1,35.39996,7.0,6.769997,6.979996000000001,6.729996000000001,-2.299988,6.92,0.0,0.02957988,0.0,1.0,3.0,1077.0,96.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62299.6,53.7326615,-1.5748928999999998,6.667000000000002,185.604,131.94,0.07,0.1,33.20001,6.769997,6.610001,6.779999,6.589996000000001,-1.899994,6.72,0.0,0.01937985,0.0,1.0,3.0,1056.0,96.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62299.7,53.7326599,-1.5748931,6.271,185.958,131.97,0.07,0.1,32.09998,6.610001,6.439995,6.579994,6.399994,-1.699982,6.58,0.0,0.009180069,0.0,1.0,3.0,1041.0,96.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62299.8,53.732658199999996,-1.5748935000000002,6.563,186.729,131.99,0.07,0.1,29.79999,6.459999,6.25,6.4199980000000005,6.229996,-1.699982,6.4,0.0,0.009180069,0.0,1.0,3.0,1025.0,96.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62299.9,53.7326568,-1.5748934,5.965,186.293,132.01,0.05,0.1,26.20001,6.269997,6.079994,6.25,6.079994,-1.699982,6.21,0.0,0.01937985,0.0,1.0,3.0,1021.0,96.0,0.0,0.01998901,0.0,14.1,7.5,3.0
8.0,62300.0,53.732655199999996,-1.5748935000000002,5.944,186.182,132.06,0.06,0.1,24.20001,6.079994,5.899994,6.059998,5.899994,-1.399994,6.05,0.0,0.02957988,0.0,1.0,3.0,1028.0,96.0,0.0,0.01998901,0.0,14.1,7.5,6.5
8.0,62300.1,53.7326537,-1.5748938000000001,5.976,187.398,132.11,0.06,0.1,23.5,5.970001,5.809998,5.909996,5.739998,-1.199982,5.9,0.0,0.01937985,0.0,1.0,3.0,1030.0,96.0,0.0,-0.2099915,0.0,14.1,7.5,7.0
8.0,62300.2,53.7326521,-1.5748941,6.062,188.83,132.13,0.05,0.1,23.5,5.909996,5.790001,5.889999,5.769997,-1.199982,5.93,0.02957988,0.009180069,0.0,1.0,3.0,1040.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,7.0
8.0,62300.3,53.7326507,-1.5748942,5.551,186.49,132.16,0.06,0.1,23.5,6.029999,5.9199980000000005,5.949997,5.82,-1.100006,5.96,0.04997993,0.009180069,0.0,1.0,3.0,1054.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,7.0
8.0,62300.4,53.7326491,-1.5748943,5.9620000000000015,186.86,132.21,0.06,0.1,23.5,6.1699980000000005,6.049995,6.099998,5.939995,-1.299988,6.06,0.06936002,0.0,0.0,1.0,3.0,1053.0,95.0,0.0,0.01998901,0.0,14.1,7.5,7.0
8.0,62300.5,53.7326476,-1.5748946,5.796,187.439,132.23,0.05,0.1,23.5,6.299995,6.159996,6.25,6.079994,-1.199982,6.16,0.07956004,0.009180069,0.0,1.0,3.0,1042.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,5.0
8.0,62300.6,53.732646,-1.5748948,6.232,188.463,132.27,0.06,0.1,23.5,6.489998,6.32,6.4199980000000005,6.290001,-1.100006,6.34,0.08976007,0.009180069,0.0,1.0,3.0,1026.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62300.7,53.7326443,-1.5748950000000002,6.466,188.115,132.3,0.04,0.1,23.20001,6.5999979999999985,6.43,6.639999,6.489998,-1.299988,6.52,0.09995985,0.009180069,0.0,1.0,3.0,1023.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62300.8,53.7326426,-1.5748952,6.57,187.847,132.35,0.05,0.1,20.70001,6.5999979999999985,6.43,6.68,6.519997,-1.399994,6.51,0.04997993,0.009180069,0.0,1.0,3.0,1058.0,95.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62300.9,53.7326409,-1.5748953,6.48,187.854,132.42,0.08,0.1,16.89996,6.509995,6.349998,6.57,6.399994,-1.299988,6.45,0.009180069,0.009180069,0.0,1.0,3.0,1109.0,95.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62301.0,53.732639299999995,-1.5748955,6.178,187.378,132.43,0.06,0.1,11.79999,6.349998,6.209999,6.3699949999999985,6.239998,-1.0,6.34,0.0,0.01937985,0.0,1.0,3.0,1117.0,95.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62301.1,53.732637700000005,-1.5748959999999999,6.44,189.511,132.46,0.06,0.1,9.399963,6.199997,6.079994,6.189995,6.07,-0.6999816999999999,6.19,0.0,0.01937985,0.0,1.0,3.0,1100.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62301.2,53.7326362,-1.5748962000000002,5.933,188.657,132.51,0.07,0.1,9.200012,6.019997,5.9199980000000005,6.0,5.899994,-0.7999878,6.01,0.0,0.01937985,0.0,1.0,3.0,1078.0,95.0,0.0,0.01998901,0.0,14.2,7.5,0.0
8.0,62301.3,53.7326347,-1.5748964,5.756,187.53,132.53,0.07,0.1,9.299988,5.829994,5.790001,5.829994,5.739998,-0.3999939,5.83,0.0,0.009180069,0.0,1.0,3.0,1034.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62301.4,53.7326332,-1.5748968,5.9110000000000005,189.028,132.56,0.07,0.1,9.299988,5.659996,5.599998,5.6699980000000005,5.589996,-0.5,5.68,0.0,0.009180069,0.0,1.0,3.0,1026.0,95.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62301.5,53.7326318,-1.5748971,5.497000000000001,187.976,132.57,0.06,0.1,9.599976,5.489998,5.4199980000000005,5.5,5.409996,-0.5,5.51,0.0,0.009180069,0.0,1.0,3.0,1020.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62301.6,53.7326304,-1.5748974999999998,5.45,189.893,132.59,0.06,0.1,11.70001,5.329994,5.259995,5.309998,5.220001,-0.3999939,5.32,0.0,0.01937985,0.0,1.0,3.0,1021.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62301.7,53.732629100000004,-1.5748978,5.029,189.053,132.63,0.07,0.1,14.89996,5.149994,5.07,5.129997,5.07,-0.3999939,5.15,0.0,0.009180069,0.0,1.0,3.0,1015.0,95.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62301.8,53.73262770000001,-1.5748980000000001,5.252000000000002,187.771,132.65,0.06,0.1,17.70001,4.970001,4.889999,4.959999,4.889999,-0.5,4.97,0.0,0.0,0.0,1.0,3.0,1005.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.5
8.0,62301.9,53.7326265,-1.5748984,4.95,189.978,132.68,0.06,0.1,19.59998,4.779999,4.709999,4.779999,4.709999,-0.5,4.79,0.0,0.0,0.0,1.0,3.0,1001.0,95.0,0.0,0.01998901,0.0,14.1,7.5,1.5
8.0,62302.0,53.7326253,-1.5748986999999999,4.511,190.132,132.71,0.07,0.1,19.79999,4.639999,4.559998,4.6199949999999985,4.559998,-0.6000061,4.65,0.0,0.009180069,0.0,1.0,3.0,1003.0,95.0,0.0,0.01998901,0.0,14.1,7.5,3.5
8.0,62302.1,53.732624,-1.5748989,4.63,188.995,132.73,0.06,0.1,19.79999,4.529999,4.449997,4.5,4.399994,-0.6999816999999999,4.52,0.0,0.009180069,0.0,1.0,3.0,1020.0,95.0,0.0,0.01998901,0.0,14.1,7.5,4.0
8.0,62302.2,53.7326229,-1.5748992,4.504,190.947,132.74,0.05,0.1,19.89996,4.470001,4.379997,4.4199980000000005,4.349998,-0.5,4.46,0.01937985,0.01937985,0.0,1.0,3.0,1052.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,4.0
8.0,62302.3,53.7326218,-1.5748992,4.172,188.029,132.78,0.06,0.1,20.39996,4.489998,4.409996,4.409996,4.329994,-0.5,4.44,0.02957988,0.009180069,0.0,1.0,3.0,1078.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,4.5
8.0,62302.4,53.732620700000005,-1.5748995000000001,4.558,188.891,132.79,0.05,0.1,21.5,4.5,4.409996,4.449997,4.3600010000000005,-0.6000061,4.43,0.04997993,0.009180069,0.0,1.0,3.0,1080.0,95.0,0.0,0.01998901,0.0,14.1,7.5,4.5
8.0,62302.5,53.732619600000014,-1.5748997,4.435,189.971,132.8,0.04,0.1,21.89996,4.529999,4.43,4.519997,4.4199980000000005,-0.7999878,4.45,0.04997993,0.009180069,0.0,1.0,3.0,1062.0,95.0,0.0,0.01998901,0.0,14.1,7.5,4.5
8.0,62302.6,53.732618500000015,-1.5748999,4.432,190.713,132.85,0.07,0.1,20.5,4.6100010000000005,4.519997,4.599998,4.509995,-0.7999878,4.55,0.05915999,0.0,0.0,1.0,3.0,1058.0,95.0,0.0,0.01998901,0.0,14.1,7.5,4.5
8.0,62302.7,53.7326173,-1.5749,4.716,188.517,132.86,0.06,0.1,19.0,4.689995,4.6100010000000005,4.699997,4.589996,-0.7999878,4.64,0.06936002,0.0,0.0,1.0,3.0,1048.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,6.5
8.0,62302.8,53.7326162,-1.5749003,4.507,189.82,132.88,0.05,0.1,17.70001,4.829994,4.75,4.809998,4.689995,-0.7999878,4.78,0.06936002,0.009180069,0.0,1.0,3.0,1074.0,95.0,0.0,0.01998901,0.0,14.1,7.5,7.0
8.0,62302.9,53.7326149,-1.5749007,5.008,191.469,132.93,0.06,0.1,16.59998,4.989998,4.9199980000000005,4.939995,4.829994,-0.7999878,4.93,0.07956004,0.009180069,0.0,1.0,3.0,1093.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,7.0
8.0,62303.0,53.7326137,-1.5749009,4.662,189.771,132.95,0.05,0.1,15.59998,5.1699980000000005,5.059998,5.1199949999999985,5.019997,-0.6999816999999999,5.03,0.08976007,0.009180069,0.0,1.0,3.0,1112.0,95.0,0.0,0.01998901,0.0,14.1,7.5,7.0
8.0,62303.1,53.7326124,-1.5749012,4.99,189.886,132.96,0.04,0.1,14.59998,5.379997,5.259995,5.32,5.229996,-0.7999878,5.26,0.09995985,0.009180069,0.0,1.0,3.0,1133.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,7.0
8.0,62303.2,53.73261100000001,-1.5749015,5.44,190.118,133.0,0.05,0.1,12.79999,5.599998,5.5,5.549995,5.449997,-0.6999816999999999,5.49,0.09995985,0.0,0.0,1.0,3.0,1154.0,95.0,0.0,0.2599792,0.0,14.1,7.5,7.0
8.0,62303.3,53.732609499999995,-1.5749019,5.674,190.076,133.02,0.04,0.1,9.700012,5.82,5.720001,5.799995,5.689995,-0.6999816999999999,5.72,0.10913989999999997,0.009180069,0.0,1.0,3.0,1172.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,7.0
8.0,62303.4,53.73260820000001,-1.5749023000000002,5.407,190.373,133.05,0.05,0.1,6.200012,6.089996,6.009995,6.07,5.970001,-0.6999816999999999,6.0,0.11933989999999997,0.009180069,0.0,1.0,3.0,1182.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,4.0
8.0,62303.5,53.732606499999996,-1.5749027,6.307,190.219,133.08,0.05,0.1,3.700012,6.379997,6.290001,6.339996,6.259995,-0.5,6.25,0.11933989999999997,0.009180069,0.0,1.0,3.0,1176.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62303.6,53.732605,-1.5749033,6.095,191.72,133.11,0.06,0.1,1.5,6.579994,6.479996,6.589996000000001,6.509995,-0.5,6.46,0.10913989999999997,0.009180069,0.0,1.0,3.0,1163.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62303.7,53.7326033,-1.5749035999999998,6.62,189.98,133.13,0.05,0.1,0.8999634,6.6599960000000005,6.579994,6.699997,6.610001,-0.1999817,6.59,0.07956004,0.009180069,0.0,1.0,3.0,1159.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62303.8,53.732601599999995,-1.5749043,6.829,192.016,133.15,0.05,0.1,0.0,6.689995,6.6199949999999985,6.739998,6.649994,-0.2999878,6.66,0.04997993,0.009180069,0.0,1.0,3.0,1143.0,95.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62303.9,53.732600000000005,-1.5749049,6.61,192.208,133.18,0.07,0.1,0.0,6.68,6.629997,6.729996000000001,6.629997,-0.1999817,6.67,0.039779900000000014,0.01937985,0.0,1.0,3.0,1115.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62304.0,53.7325984,-1.5749050999999998,6.646,189.758,133.18,0.04,0.1,0.0,6.639999,6.589996000000001,6.6599960000000005,6.579994,-0.2999878,6.63,0.02957988,0.02957988,0.0,1.0,3.0,1077.0,95.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62304.1,53.7325967,-1.5749056000000001,6.912000000000001,191.58900000000003,133.2,0.04,0.1,0.0,6.519997,6.449997,6.519997,6.489998,-0.1000061,6.52,0.009180069,0.01937985,0.0,1.0,3.0,1051.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
