No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,38815.1,52.3976422,-1.5278869,44.64,162.205,113.23,0.25,0.1,0.0,44.05,44.12999,43.87,43.95,1.399994,44.17,-0.03978014,0.04997993,0.0,5.0,3.0,1232.0,89.0,0.0,1.399994,1.0,14.1,9.75,0.0
8.0,38815.2,52.3976318,-1.5278815,43.87,162.559,113.23,0.23,0.1,0.0,43.67,43.84999000000001,43.59999000000001,43.73999,1.600006,43.83,-0.02958012,0.05915999,0.0,5.0,3.0,1234.0,89.0,0.0,1.399994,1.0,14.1,9.75,0.0
8.0,38815.3,52.397621699999995,-1.5278759000000002,43.362,161.619,113.27,0.24,0.1,0.0,43.45,43.58,43.39999,43.56,1.800018,43.49,-0.03978014,0.02957988,0.0,5.0,3.0,1236.0,89.0,0.0,1.639984,1.0,14.0,9.75,0.0
9.0,38815.4,52.3976113,-1.5278701000000001,43.679,161.20600000000005,113.28,0.24,0.1,0.0,43.23999,43.53999,43.34999000000001,43.28999,1.899994,43.42,-0.03978014,0.039779900000000014,0.0,5.0,3.0,1235.0,89.0,0.0,1.639984,1.0,14.1,9.75,0.0
9.0,38815.5,52.3976014,-1.5278648,42.422,161.493,113.32,0.26,0.1,0.0,43.12999,43.11,42.97,43.0,1.600006,43.3,-0.03978014,0.04997993,0.0,5.0,3.0,1217.0,88.0,0.0,2.350006,1.0,14.1,9.75,0.0
9.0,38815.6,52.3975911,-1.5278593,43.045,161.761,113.36,0.27,0.1,0.0,42.91,43.17999,42.89999,42.78,1.800018,42.9,-0.04997993,0.02957988,0.0,5.0,3.0,1216.0,89.0,0.0,4.009979,1.0,14.1,9.75,0.0
9.0,38815.7,52.3975815,-1.5278531000000002,41.904,159.215,113.39,0.27,0.1,0.0,42.69,42.8,42.52,42.56999,1.5,42.71,-0.04997993,0.02957988,0.0,5.0,3.0,1217.0,89.0,0.0,4.25,1.0,14.0,9.75,0.0
9.0,38815.8,52.397571299999996,-1.5278477,42.804,161.231,113.46,0.31,0.1,0.0,42.16,42.11,42.34999000000001,42.36,1.600006,42.57,-0.05915999,0.02957988,0.0,5.0,3.0,1216.0,89.0,0.0,4.25,1.0,14.1,9.75,0.0
9.0,38815.9,52.397561200000005,-1.5278422999999999,42.761,161.68,113.5,0.32,0.1,0.0,41.89999,42.17999,42.03999,42.06999,2.0,42.11,-0.05915999,0.01937985,0.0,5.0,3.0,1212.0,89.0,0.0,4.720001,1.0,14.0,9.75,0.0
9.0,38816.0,52.3975506,-1.5278359,43.909,160.286,113.46,0.26,0.1,0.0,41.81999,41.95,41.62999,41.77,2.100006,41.81,-0.05915999,0.039779900000000014,0.0,5.0,3.0,1207.0,88.0,0.0,4.48999,1.0,14.1,9.75,0.0
9.0,38816.1,52.397540899999996,-1.5278304,42.31800000000001,160.63,113.52,0.29,0.1,0.0,41.45,41.70999000000001,41.53999,41.56999,1.800018,41.69,-0.05915999,0.04997993,0.0,5.0,3.0,1201.0,89.0,0.0,4.720001,1.0,14.1,9.75,0.0
8.0,38816.2,52.3975312,-1.527825,41.31399999999999,161.063,113.5,0.25,0.1,0.0,41.17,41.17,41.19,41.20999000000001,1.600006,41.4,-0.05915999,0.039779900000000014,0.0,5.0,3.0,1202.0,88.0,0.0,5.440002,1.0,14.1,9.75,0.0
8.0,38816.3,52.3975217,-1.5278184000000001,41.627,158.278,113.57,0.29,0.1,0.0,40.91,40.95999000000001,40.89,40.87,1.899994,41.09,-0.05915999,0.039779900000000014,0.0,5.0,3.0,1208.0,88.0,0.0,5.669983,1.0,14.1,9.75,0.0
8.0,38816.4,52.3975122,-1.5278131,40.471,160.407,113.56,0.27,0.1,0.0,40.55,40.92999,40.5,40.72,2.100006,40.63,-0.06936002,0.04997993,0.0,5.0,3.0,1204.0,89.0,0.0,5.669983,1.0,14.1,9.75,0.0
8.0,38816.5,52.3975028,-1.5278075000000002,39.935,159.809,113.58,0.26,0.1,0.0,40.34,40.50999,40.22,40.33,2.5,40.49,-0.06936002,0.04997993,0.0,5.0,3.0,1199.0,89.0,0.0,5.440002,1.0,14.1,9.75,0.0
9.0,38816.6,52.3974935,-1.5278021,39.766,160.316,113.59,0.26,0.1,0.0,39.98,39.98,39.87,40.0,3.3999940000000004,40.18,-0.06936002,0.07956004,0.0,5.0,3.0,1185.0,88.0,0.0,5.440002,1.0,14.1,9.75,0.0
9.0,38816.7,52.397484299999995,-1.5277959,39.38,158.055,113.53,0.2,0.1,0.0,39.48,39.78,39.48999,39.8,4.399994,39.74,-0.05915999,0.09995985,0.0,4.0,3.0,1166.0,89.0,0.0,5.440002,1.0,14.1,9.75,0.0
9.0,38816.8,52.397474800000005,-1.5277909,39.575,161.254,113.61,0.24,0.1,0.0,39.12,39.67,39.19,39.64999,5.899994,39.49,-0.06936002,0.16014,0.0,4.0,3.0,1125.0,89.0,0.0,3.059998,1.0,14.0,9.75,0.0
9.0,38816.9,52.3974658,-1.5277844,39.15,157.28,113.62,0.24,0.1,0.0,38.83,39.59999000000001,38.78999,39.31999,6.899994,39.21,-0.06936002,0.17951989999999998,0.0,4.0,3.0,1126.0,88.0,0.0,2.350006,1.0,14.0,9.75,0.0
9.0,38817.0,52.3974568,-1.5277786999999998,38.902,158.655,113.67,0.26,0.1,0.0,38.62,39.23,38.53999,39.14999,7.700011999999999,38.99,-0.05915999,0.1999199,0.0,4.0,3.0,1142.0,88.0,0.0,0.4499817,1.0,14.1,9.75,0.0
9.0,38817.1,52.397448000000004,-1.5277717,38.635,155.065,113.69,0.26,0.1,0.0,38.28,38.98999,38.14,38.92,8.399994,38.79,-0.04997993,0.21012,0.0,4.0,3.0,1154.0,88.0,0.0,-0.2600098,1.0,14.1,9.75,0.0
9.0,38817.2,52.397439100000014,-1.5277656,38.423,156.58,113.7,0.25,0.1,0.0,37.87999,38.83,38.06999,38.8,9.0,38.59,-0.04997993,0.1897199,0.0,4.0,3.0,1165.0,89.0,0.0,-0.2600098,1.0,14.1,9.75,0.0
10.0,38817.3,52.397430500000006,-1.5277587,38.156,154.572,113.73,0.26,0.1,0.0,37.73,38.61,37.83,38.53999,9.100006,38.37,-0.03978014,0.17951989999999998,0.0,4.0,3.0,1173.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,0.0
10.0,38817.4,52.397421900000005,-1.5277516,38.232,153.556,113.75,0.26,0.1,0.0,37.64999,38.61,37.55,38.36,8.899994,37.97,-0.04997993,0.1693199,0.0,4.0,3.0,1186.0,88.0,0.0,-0.02999878,0.0,14.1,9.75,0.0
10.0,38817.5,52.3974137,-1.5277446,37.325,152.509,113.71,0.22,0.1,0.0,37.39999,38.17,37.3,38.12,8.800018,37.85,-0.03978014,0.16014,0.0,4.0,3.0,1208.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,0.0
10.0,38817.6,52.3974051,-1.5277375999999998,37.814,153.317,113.77,0.26,0.1,0.0,37.03999,37.95999000000001,36.98999,37.70999000000001,8.700012,37.48,-0.03978014,0.14994000000000002,0.0,4.0,3.0,1235.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,0.0
10.0,38817.7,52.3973969,-1.5277306000000002,37.022,152.548,113.8,0.26,0.1,0.0,36.78,37.47,36.81999,37.48,8.800018,37.13,-0.02958012,0.14994000000000002,0.0,4.0,3.0,1264.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,0.0
9.0,38817.8,52.3973886,-1.5277233000000001,37.069,151.84799999999996,113.82,0.27,0.1,0.0,36.28,37.02,36.7,37.34999000000001,8.600006,36.95,-0.03978014,0.13974,0.0,4.0,3.0,1289.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,1.0
9.0,38817.9,52.3973807,-1.5277154000000002,37.073,148.74,113.77,0.21,0.1,0.0,36.25,37.45,36.47,37.12999,7.5,37.29,-0.06936002,0.10913989999999997,0.0,4.0,3.0,1340.0,88.0,0.0,-0.02999878,0.0,14.1,9.75,5.5
9.0,38818.0,52.3973728,-1.5277077000000001,36.832,149.02,113.78,0.2,0.1,0.0,36.73999,37.42,36.45999000000001,36.98,7.600006,36.78,-0.06936002,0.11933989999999997,0.0,4.0,3.0,1430.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,14.5
9.0,38818.1,52.397365,-1.5276999000000002,36.472,148.496,113.79,0.19,0.1,0.0,36.56999,37.27,35.25999,36.14,6.899994,37.09,-0.06936002,0.09995985,0.0,4.0,3.0,1498.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,14.5
9.0,38818.2,52.397357700000015,-1.5276916,36.09,146.358,113.71,0.13,0.1,0.0,36.03999,36.78,36.20999000000001,36.53,6.899994,36.68,-0.01938009,0.06936002,0.0,4.0,3.0,1553.0,89.0,0.0,-0.02999878,0.0,14.0,9.75,14.5
10.0,38818.3,52.3973499,-1.5276835,36.169,147.063,113.76,0.17,0.1,0.0,36.12999,36.59,36.27,36.73999,5.800018,36.34,0.009180069,0.08976007,0.0,4.0,3.0,1590.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,14.5
10.0,38818.4,52.3973423,-1.5276752,36.425,146.28,113.79,0.18,0.1,0.0,36.12999,36.62999,36.17,36.53999,5.399994,36.37,0.009180069,0.05915999,0.0,4.0,3.0,1583.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,14.5
10.0,38818.5,52.397334900000004,-1.5276666,36.328,144.91299999999995,113.76,0.15,0.1,0.0,36.33,36.64,36.06999,36.52,5.0,36.38,0.009180069,0.05915999,0.0,4.0,3.0,1567.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,14.5
10.0,38818.6,52.3973273,-1.5276583,36.047,145.458,113.77,0.16,0.1,0.0,36.28,36.70999000000001,36.08,36.53999,4.700012,36.48,0.009180069,0.07956004,0.0,4.0,3.0,1552.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,15.0
9.0,38818.7,52.3973199,-1.5276497999999998,35.935,144.864,113.76,0.14,0.1,0.0,36.31,36.70999000000001,36.16,36.56999,4.800018,36.49,0.009180069,0.06936002,0.0,4.0,3.0,1584.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,16.0
9.0,38818.8,52.397312400000004,-1.5276409000000002,36.803,144.065,113.76,0.14,0.1,0.0,36.41,36.78,36.37,36.59999000000001,4.5,36.57,0.01937985,0.07956004,0.0,4.0,3.0,1602.0,88.0,0.0,-0.02999878,0.0,14.1,9.75,16.5
9.0,38818.9,52.397305100000004,-1.5276321000000002,36.09,143.583,113.78,0.15,0.1,0.0,36.48999,36.92,36.23999,36.67,4.800018,36.71,0.02957988,0.09995985,0.0,4.0,3.0,1621.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,17.0
8.0,38819.0,52.39729770000001,-1.5276233,36.299,143.648,113.8,0.16,0.1,0.0,36.47,36.94,36.37999,36.87999,5.0,36.74,0.039779900000000014,0.10913989999999997,0.0,4.0,3.0,1634.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,17.5
8.0,38819.1,52.397290200000015,-1.5276144999999999,36.536,143.782,113.84,0.19,0.1,0.0,36.59999000000001,37.09999000000001,36.39999,36.97,5.5,36.83,0.039779900000000014,0.11933989999999997,0.0,4.0,3.0,1632.0,89.0,0.0,-0.02999878,0.0,14.0,9.75,17.5
8.0,38819.2,52.397283,-1.5276053,36.432,142.22,113.88,0.21,0.1,0.0,36.62999,37.19,36.64,36.97,5.700012,36.84,0.04997993,0.08976007,0.0,4.0,3.0,1634.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,17.5
9.0,38819.3,52.3972757,-1.5275957,37.199,141.36,113.87,0.19,0.1,0.0,36.98999,37.36,36.84,37.12999,5.5,37.07,0.039779900000000014,0.09995985,0.0,4.0,3.0,1639.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,18.0
10.0,38819.4,52.3972685,-1.5275865000000002,36.551,141.55200000000005,113.91,0.21,0.1,0.0,37.14999,37.62,36.78,37.25999,5.5,37.32,0.039779900000000014,0.08976007,0.0,4.0,3.0,1641.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,18.0
10.0,38819.5,52.397261400000005,-1.527577,36.583,140.718,113.92,0.2,0.1,0.0,37.09,37.67,36.84,37.42,6.200012,37.43,0.04997993,0.11933989999999997,0.0,4.0,3.0,1646.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,18.0
10.0,38819.6,52.3972542,-1.5275673,37.116,140.339,113.94,0.2,0.1,0.0,37.0,37.62,37.00999,37.67999,6.399994,37.42,0.05915999,0.12954000000000002,0.0,4.0,3.0,1636.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,18.0
10.0,38819.7,52.397247099999994,-1.5275573,37.465,139.236,113.96,0.21,0.1,0.0,37.3,38.06,37.23999,37.78999,6.5,37.5,0.05915999,0.12954000000000002,0.0,4.0,3.0,1631.0,89.0,0.0,0.2099915,0.0,14.1,9.75,18.0
10.0,38819.8,52.3972399,-1.5275473,37.537,138.946,114.01,0.24,0.1,0.0,37.61,37.91,37.37999,37.84999000000001,6.5,37.63,0.04997993,0.11933989999999997,0.0,4.0,3.0,1634.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,18.0
10.0,38819.9,52.3972329,-1.527537,37.692,138.263,114.03,0.24,0.1,0.0,37.59999000000001,38.14999,37.8,38.23,6.399994,37.91,0.05915999,0.13974,0.0,4.0,3.0,1632.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
10.0,38820.0,52.397226,-1.5275263000000001,37.89,136.597,114.04,0.23,0.1,0.0,37.84,38.44,37.59,38.09999000000001,7.0,38.16,0.04997993,0.13974,0.0,4.0,3.0,1633.0,89.0,0.0,-0.02999878,0.0,14.0,9.75,18.5
10.0,38820.1,52.3972192,-1.5275157,37.588,136.579,114.03,0.21,0.1,0.0,37.83,38.45,37.91,38.48999,7.0,38.39,0.05915999,0.11933989999999997,0.0,4.0,3.0,1646.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
10.0,38820.2,52.3972123,-1.5275048,38.077,135.83,114.05,0.21,0.1,0.0,38.19,38.62999,37.98,38.42,6.700011999999999,38.3,0.05915999,0.11933989999999997,0.0,4.0,3.0,1647.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
10.0,38820.3,52.397205500000005,-1.5274936,38.272,134.572,114.06,0.21,0.1,0.0,38.36,38.92,38.41,38.86,6.800018,38.51,0.05915999,0.10913989999999997,0.0,4.0,3.0,1634.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
10.0,38820.4,52.3971987,-1.5274822000000001,38.66,134.157,114.06,0.19,0.1,0.0,38.61,39.20999000000001,38.41,39.00999,6.600006,38.84,0.05915999,0.09995985,0.0,4.0,3.0,1627.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.0
10.0,38820.5,52.397192000000004,-1.5274709,38.603,133.79,114.08,0.19,0.1,0.0,38.78999,39.37999,38.3,39.03,6.700011999999999,39.12,0.04997993,0.08976007,0.0,4.0,3.0,1624.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.0
10.0,38820.6,52.3971855,-1.5274598,37.735,133.57299999999998,114.09,0.19,0.1,0.0,38.84,39.45,38.73,39.28,6.5,39.13,0.04997993,0.11933989999999997,0.0,4.0,3.0,1640.0,89.0,0.0,-0.02999878,0.0,14.0,9.75,19.0
10.0,38820.7,52.3971788,-1.5274478999999999,38.995,132.988,114.09,0.17,0.1,0.0,39.12999,39.52,38.94,39.41,6.0,39.3,0.05915999,0.11933989999999997,0.0,4.0,3.0,1653.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.0
10.0,38820.8,52.3971723,-1.527436,39.031,131.785,114.08,0.15,0.1,0.0,39.27,39.77,39.12,39.61,6.0,39.36,0.05915999,0.11933989999999997,0.0,4.0,3.0,1664.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.0
9.0,38820.9,52.3971658,-1.527424,39.118,131.768,114.08,0.14,0.1,0.0,39.31999,39.87,39.31,39.7,5.399994,39.61,0.06936002,0.06936002,0.0,4.0,3.0,1661.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.0
9.0,38821.0,52.3971594,-1.5274116,39.586,130.416,114.1,0.14,0.1,0.0,39.7,40.00999,39.53999,39.87999,4.600006,39.8,0.05915999,0.04997993,0.0,4.0,3.0,1661.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.0
9.0,38821.1,52.3971531,-1.5273992,39.362,129.653,114.09,0.11,0.1,0.0,39.87,40.17,39.73999,40.02,3.3999940000000004,40.01,0.05915999,0.01937985,0.0,4.0,3.0,1667.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.0
9.0,38821.2,52.3971465,-1.5273870999999999,39.524,131.211,114.1,0.11,0.1,0.0,40.09999000000001,40.3,39.86,40.02,2.5,40.26,0.05915999,0.0,0.0,4.0,3.0,1686.0,89.0,0.0,-0.02999878,0.0,14.0,9.75,19.0
9.0,38821.3,52.397140300000004,-1.5273745,39.751,129.256,114.11,0.11,0.1,0.0,40.23999,40.5,40.16,40.28999,2.0,40.31,0.05915999,0.0,0.0,4.0,3.0,1696.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.0
9.0,38821.4,52.397133700000005,-1.5273617,40.504,129.653,114.12,0.12,0.1,0.0,40.48999,40.56999,40.47,40.48999,1.200012,40.47,0.05915999,0.0,0.0,4.0,3.0,1712.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
9.0,38821.5,52.3971275,-1.527349,40.18,128.933,114.12,0.11,0.1,0.0,40.7,40.81,40.64,40.33,0.8999939,40.67,0.05915999,-0.01938009,0.0,4.0,3.0,1709.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
9.0,38821.6,52.397121,-1.5273364,40.32,129.667,114.13,0.1,0.1,0.0,40.81,40.89,40.70999000000001,40.58,0.6000061,40.79,0.05915999,-0.009180069,0.0,4.0,3.0,1724.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
9.0,38821.7,52.3971146,-1.5273237,40.32,129.17,114.13,0.1,0.1,0.0,40.98999,41.06999,40.97,40.95,0.7000122,40.97,0.05915999,-0.01938009,0.0,4.0,3.0,1720.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
9.0,38821.8,52.3971081,-1.5273108,40.871,129.266,114.14,0.11,0.1,0.0,41.14999,41.16,40.95,40.95999000000001,0.8999939,41.13,0.05915999,-0.009180069,0.0,4.0,3.0,1723.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
9.0,38821.9,52.3971017,-1.5272979,40.792,129.218,114.14,0.11,0.1,0.0,41.09,41.14999,41.17999,41.19,0.8000183000000001,41.3,0.06936002,0.0,0.0,4.0,3.0,1735.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
10.0,38822.0,52.3970949,-1.527285,41.497,130.292,114.14,0.1,0.1,0.0,41.45,41.39,41.28,41.34,0.6000061,41.39,0.05915999,0.0,0.0,4.0,3.0,1732.0,89.0,0.0,0.2099915,0.0,14.1,9.75,19.5
10.0,38822.1,52.3970884,-1.5272719,41.533,129.357,114.16,0.11,0.1,0.0,41.87,41.81999,41.75999,41.83,0.6000061,41.63,0.039779900000000014,0.0,0.0,4.0,3.0,1747.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
10.0,38822.2,52.397081699999994,-1.5272587999999998,41.548,129.554,114.13,0.08,0.1,0.0,42.12,42.12999,41.53,41.66,0.5,41.99,0.04997993,0.0,0.0,4.0,3.0,1749.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
10.0,38822.3,52.3970754,-1.5272458,41.148,129.059,114.13,0.07,0.1,0.0,42.17,42.19,41.81,41.84,0.6000061,42.22,0.04997993,0.0,0.0,4.0,3.0,1752.0,89.0,0.0,0.2099915,0.0,14.0,9.75,19.5
10.0,38822.4,52.3970687,-1.5272326,42.08,129.246,114.13,0.08,0.1,0.0,42.17999,42.17999,42.20999000000001,42.23,0.7000122,42.1,0.05915999,0.0,0.0,4.0,3.0,1768.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
9.0,38822.5,52.3970622,-1.5272191,42.048,128.38,114.12,0.08,0.1,0.0,42.42999,42.44,42.52,42.33,0.8000183000000001,42.34,0.04997993,-0.009180069,0.0,4.0,3.0,1776.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
9.0,38822.6,52.3970557,-1.5272058,41.983,128.616,114.16,0.1,0.1,0.0,42.7,42.73999,42.37999,42.39999,0.7000122,42.59,0.04997993,0.0,0.0,4.0,3.0,1777.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
8.0,38822.7,52.3970491,-1.5271923,42.32899999999999,128.545,114.15,0.09,0.1,0.0,42.59,42.78,42.48,42.52,0.5,42.76,0.05915999,0.0,0.0,4.0,3.0,1788.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
8.0,38822.8,52.3970425,-1.5271788000000002,42.293,128.352,114.17,0.11,0.1,0.0,42.69,42.72,42.75,42.67999,0.8999939,42.67,0.06936002,-0.01938009,0.0,4.0,3.0,1782.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
8.0,38822.9,52.397035800000005,-1.5271652,42.919,128.67700000000002,114.19,0.12,0.1,0.0,42.86,43.02,43.09999000000001,42.87999,1.0,42.91,0.04997993,-0.009180069,0.0,4.0,3.0,1795.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
8.0,38823.0,52.397028999999996,-1.5271516,43.182,129.004,114.2,0.13,0.1,0.0,43.12999,43.22,42.98,43.11,0.8999939,43.14,0.04997993,0.0,0.0,4.0,3.0,1791.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
8.0,38823.1,52.397022500000006,-1.5271379,42.541,127.8,114.19,0.11,0.1,0.0,43.28,43.39,42.98,43.00999,0.8999939,43.37,0.039779900000000014,0.0,0.0,4.0,3.0,1801.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
8.0,38823.2,52.39701570000001,-1.5271243,42.973,129.011,114.22,0.12,0.1,0.0,43.5,43.50999,43.31,43.23,0.6000061,43.44,0.04997993,0.0,0.0,4.0,3.0,1810.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
8.0,38823.3,52.3970091,-1.5271105,43.153,128.119,114.25,0.15,0.1,0.0,43.50999,43.59999000000001,43.48,43.39999,0.7000122,43.57,0.04997993,0.0,0.0,4.0,3.0,1830.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
8.0,38823.4,52.397002300000004,-1.5270966,43.614,128.39600000000002,114.24,0.13,0.1,0.0,43.69,43.62,43.55,43.45,1.0,43.69,0.04997993,0.0,0.0,4.0,3.0,1828.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
8.0,38823.5,52.3969956,-1.5270827,43.639,128.262,114.26,0.14,0.1,0.0,43.92,43.98,43.67,43.73999,1.0,43.87,0.04997993,0.0,0.0,4.0,3.0,1836.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
8.0,38823.6,52.396989,-1.5270686,43.549,127.508,114.25,0.13,0.1,0.0,43.92,44.0,43.77,43.77,1.200012,43.98,0.04997993,0.0,0.0,4.0,3.0,1829.0,89.0,0.0,0.2099915,0.0,14.1,9.75,19.5
9.0,38823.7,52.396982200000004,-1.5270548,43.481,128.235,114.27,0.14,0.1,0.0,44.00999,44.12,43.95999000000001,43.92,1.100006,44.05,0.04997993,0.009180069,0.0,4.0,3.0,1843.0,89.0,0.0,-0.02999878,0.0,14.0,9.75,19.5
10.0,38823.8,52.396975399999995,-1.5270404999999998,44.18600000000001,128.13,114.26,0.12,0.1,0.0,44.47,44.41,44.23999,44.09999000000001,1.0,44.15,0.04997993,0.0,0.0,4.0,3.0,1850.0,89.0,0.0,-0.02999878,0.0,14.0,9.75,19.5
9.0,38823.9,52.39696880000001,-1.5270262000000001,43.801,127.186,114.25,0.1,0.1,0.0,44.56999,44.52,44.31999,44.39,1.200012,44.59,0.039779900000000014,0.0,0.0,4.0,3.0,1856.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
9.0,38824.0,52.3969622,-1.5270119000000002,44.053,127.132,114.26,0.11,0.1,0.0,44.64,44.7,44.36,44.39,1.800018,44.66,0.039779900000000014,0.009180069,0.0,4.0,3.0,1864.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
9.0,38824.1,52.3969552,-1.5269976,44.51,128.227,114.27,0.11,0.1,0.0,44.59999000000001,44.70999000000001,44.5,44.64,1.899994,44.58,0.05915999,0.009180069,0.0,4.0,3.0,1866.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
9.0,38824.2,52.3969485,-1.5269833000000002,44.374,127.619,114.3,0.13,0.1,0.0,44.56,44.67,44.50999,44.59999000000001,1.899994,44.61,0.05915999,0.02957988,0.0,4.0,3.0,1853.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
9.0,38824.3,52.3969417,-1.5269684000000001,45.36,127.002,114.28,0.11,0.1,0.0,44.81,45.09,45.05,45.02,1.899994,44.89,0.039779900000000014,0.039779900000000014,0.0,4.0,3.0,1854.0,89.0,0.0,-0.02999878,0.0,14.0,9.75,19.5
9.0,38824.4,52.3969349,-1.526954,44.726000000000006,127.334,114.29,0.11,0.1,0.0,45.20999000000001,45.45,44.50999,44.67999,1.399994,45.27,0.039779900000000014,0.01937985,0.0,4.0,3.0,1873.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
9.0,38824.5,52.396928500000016,-1.5269395000000001,44.291,126.343,114.3,0.11,0.1,0.0,45.14999,45.34,44.94,45.0,1.600006,45.27,0.04997993,0.009180069,0.0,4.0,3.0,1875.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
10.0,38824.6,52.396921600000006,-1.5269251,44.813,127.76,114.32,0.12,0.1,0.0,45.14999,45.41,45.23999,45.34999000000001,1.899994,45.25,0.05915999,0.009180069,0.0,4.0,3.0,1885.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
9.0,38824.7,52.39691520000001,-1.5269103,44.942,125.523,114.36,0.16,0.1,0.0,45.39999,45.50999,45.23,45.39,2.0,45.3,0.04997993,0.01937985,0.0,4.0,3.0,1887.0,89.0,0.0,-0.02999878,0.0,14.0,9.75,19.5
9.0,38824.8,52.3969084,-1.5268953,45.45399999999999,126.217,114.35,0.15,0.1,0.0,45.48,45.67999,45.62999,45.50999,1.600006,45.55,0.04997993,0.009180069,0.0,4.0,3.0,1881.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.5
9.0,38824.9,52.396901699999994,-1.5268808,45.119,127.18,114.37,0.16,0.1,0.0,45.87,45.92999,45.42,45.59,1.100006,45.82,0.039779900000000014,0.02957988,0.0,4.0,3.0,1891.0,89.0,0.0,-0.02999878,0.0,14.1,9.75,19.0
