No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
6.0,46339.1,53.05432,-1.7946076,36.67,120.594,144.6,0.01,0.1,0.0,36.59,36.81999,36.89999,36.62,-0.1999817,36.85,0.0,0.0,0.0,4.0,3.0,1633.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,7.5
6.0,46339.2,53.0543152,-1.7945942,37.415,120.687,144.57,-0.01,0.1,0.0,36.84,36.70999000000001,36.98999,36.75999,-0.1999817,36.97,0.0,0.009180069,0.0,4.0,3.0,1619.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,7.5
6.0,46339.3,53.054310699999995,-1.7945811999999999,36.403,119.975,144.57,-0.0,0.1,0.0,37.06,36.87,36.78999,36.89,0.0,36.98,-0.009180069,0.039779900000000014,0.0,4.0,3.0,1609.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,7.5
6.0,46339.4,53.0543059,-1.7945681000000002,36.76,120.933,144.56,-0.02,0.1,0.0,36.98999,36.95999000000001,36.66,36.84,-0.1999817,36.96,-0.009180069,0.039779900000000014,0.0,4.0,3.0,1616.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,7.5
6.0,46339.5,53.05430130000001,-1.7945549,36.684,120.683,144.56,-0.01,0.1,0.0,36.77,36.59,36.75999,36.75,-0.1000061,36.84,0.0,0.039779900000000014,0.0,4.0,3.0,1621.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,7.5
6.0,46339.6,53.054297,-1.7945419,36.227,119.449,144.54,-0.03,0.1,0.0,36.78,36.53,36.84999000000001,36.66,-0.1999817,36.71,0.0,0.01937985,0.0,4.0,3.0,1620.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,7.5
6.0,46339.7,53.05429210000001,-1.7945285,37.098,120.543,144.58,0.0,0.1,0.0,36.77,36.62999,36.81999,36.64999,-0.1999817,36.77,-0.009180069,0.02957988,0.0,4.0,3.0,1621.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,7.5
6.0,46339.8,53.0542875,-1.7945153,36.961,120.216,144.55,-0.02,0.1,0.0,36.81999,36.92999,36.66,36.61,-0.1000061,36.84,-0.009180069,0.02957988,0.0,4.0,3.0,1614.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.5
6.0,46339.9,53.0542831,-1.7945023999999998,35.903,119.794,144.55,-0.03,0.1,0.0,36.98999,36.98999,36.62999,36.67999,0.0,36.96,-0.009180069,0.02957988,0.0,4.0,3.0,1598.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46340.0,53.0542783,-1.7944896,36.18,121.575,144.58,0.01,0.1,0.0,36.81999,36.78999,36.78,36.56,0.1000061,36.85,0.0,0.02957988,0.0,4.0,3.0,1598.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46340.1,53.0542732,-1.7944763,37.591,122.169,144.53,-0.03,0.1,0.0,36.62,36.56999,36.50999,36.64,0.1000061,36.7,0.0,0.06936002,0.0,4.0,3.0,1594.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46340.2,53.054268699999994,-1.7944628999999999,37.242,119.802,144.51,-0.04,0.1,0.0,36.62,36.59,36.64,36.73,0.6000061,36.55,-0.009180069,0.06936002,0.0,4.0,3.0,1577.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46340.3,53.054263999999996,-1.7944497000000001,36.796,120.564,144.49,-0.05,0.1,0.0,36.55,36.75,36.64,36.66,1.800018,36.67,-0.01938009,0.08976007,0.0,4.0,3.0,1566.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,7.0
7.0,46340.4,53.0542593,-1.7944364000000002,37.084,120.448,144.47,-0.06,0.1,0.0,36.56,36.75999,36.55,36.53999,2.200012,36.7,-0.01938009,0.09995985,0.0,4.0,3.0,1549.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,9.0
7.0,46340.5,53.0542541,-1.7944241,36.169,123.248,144.48,-0.04,0.1,0.0,36.48999,36.53,36.39999,36.45999000000001,1.700012,36.63,-0.009180069,0.08976007,0.0,4.0,3.0,1553.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,10.0
7.0,46340.6,53.054249900000016,-1.7944111999999999,35.424,120.054,144.5,-0.02,0.1,0.0,36.41,36.61,36.28999,36.39,1.300018,36.49,0.0,0.06936002,0.0,4.0,3.0,1584.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,10.0
7.0,46340.7,53.0542457,-1.7943974999999999,36.713,117.977,144.49,-0.02,0.1,0.0,36.31,36.45,36.39,36.44,1.700012,36.37,0.0,0.04997993,0.0,4.0,3.0,1588.0,86.0,0.0,-0.02999878,0.0,13.8,6.0,10.0
7.0,46340.8,53.054241499999996,-1.7943835999999997,37.328,117.132,144.42,-0.07,0.1,0.0,36.50999,36.53999,36.45999000000001,36.44,2.0,36.49,-0.009180069,0.04997993,0.0,4.0,3.0,1589.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,11.0
7.0,46340.9,53.0542375,-1.7943704999999999,35.838,116.882,144.47,-0.04,0.1,0.0,36.5,36.64999,36.45,36.56,1.800018,36.49,-0.009180069,0.06936002,0.0,4.0,3.0,1585.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,11.5
7.0,46341.0,53.0542334,-1.7943571,36.065,116.978,144.41,-0.07,0.1,0.0,36.53,36.59999000000001,36.23,36.39999,1.700012,36.63,0.0,0.07956004,0.0,4.0,3.0,1597.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,12.0
7.0,46341.1,53.0542277,-1.7943443999999997,37.076,122.432,144.39,-0.07,0.1,0.0,36.48999,36.56,36.41,36.44,1.5,36.59,0.0,0.06936002,0.0,4.0,3.0,1619.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,12.0
7.0,46341.2,53.0542229,-1.7943313,37.206,121.771,144.37,-0.08,0.1,0.0,36.47,36.58,36.53,36.73,1.300018,36.62,0.009180069,0.06936002,0.0,4.0,3.0,1614.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,12.0
7.0,46341.3,53.054218500000005,-1.7943182,36.511,120.348,144.35,-0.09,0.1,0.0,36.59999000000001,36.73999,36.55,36.62999,1.300018,36.58,0.009180069,0.06936002,0.0,4.0,3.0,1595.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,12.0
7.0,46341.4,53.0542139,-1.7943047999999997,36.85,119.745,144.36,-0.08,0.1,0.0,36.73999,36.81,36.67999,36.62999,1.300018,36.74,0.0,0.039779900000000014,0.0,4.0,3.0,1593.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,13.0
7.0,46341.5,53.054209600000014,-1.7942913999999999,36.608,118.633,144.44,-0.01,0.1,0.0,36.64999,36.83,36.66,36.64,1.200012,36.8,0.009180069,0.05915999,0.0,4.0,3.0,1587.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
7.0,46341.6,53.0542053,-1.7942782000000002,36.13,118.654,144.41,-0.03,0.1,0.0,36.64999,36.59999000000001,36.53999,36.64,1.300018,36.6,0.01937985,0.06936002,0.0,4.0,3.0,1592.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
7.0,46341.7,53.0542012,-1.7942646000000002,36.698,117.206,144.4,-0.04,0.1,0.0,36.53,36.67,36.64999,36.67,1.600006,36.71,0.02957988,0.06936002,0.0,4.0,3.0,1604.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,14.0
7.0,46341.8,53.054196700000006,-1.794251,37.145,118.061,144.45,0.0,0.1,0.0,36.86,36.8,36.87,36.87,1.300018,36.82,0.01937985,0.04997993,0.0,4.0,3.0,1590.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,15.5
7.0,46341.9,53.0541927,-1.7942375000000002,36.252,116.865,144.41,-0.02,0.1,0.0,37.09,37.25,37.05,36.95,1.100006,37.13,0.009180069,0.04997993,0.0,4.0,3.0,1586.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,17.0
7.0,46342.0,53.0541879,-1.7942239,37.544,119.084,144.4,-0.03,0.1,0.0,37.3,37.27,36.98,36.92,0.3999939,37.24,0.01937985,0.039779900000000014,0.0,4.0,3.0,1605.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,17.5
7.0,46342.1,53.0541836,-1.7942107999999999,36.173,118.888,144.4,-0.02,0.1,0.0,37.25999,37.3,37.17999,37.14999,0.5,37.32,0.039779900000000014,0.01937985,0.0,4.0,3.0,1616.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,18.0
7.0,46342.2,53.054179500000004,-1.7941971,36.81,117.198,144.41,-0.01,0.1,0.0,37.37,37.50999,37.41,37.41,0.3000183,37.4,0.05915999,0.02957988,0.0,4.0,3.0,1606.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,18.5
7.0,46342.3,53.054175,-1.7941832,37.703,117.851,144.44,0.01,0.1,0.0,37.64,37.70999000000001,37.53,37.67999,0.8000183000000001,37.59,0.039779900000000014,0.04997993,0.0,4.0,3.0,1609.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,19.5
7.0,46342.4,53.054170500000005,-1.7941696,37.375,118.116,144.4,-0.01,0.1,0.0,38.02,38.11,37.95,37.84,0.8999939,38.02,0.04997993,0.04997993,0.0,4.0,3.0,1618.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.0
7.0,46342.5,53.054166099999996,-1.7941559,37.39,118.149,144.41,-0.01,0.1,0.0,38.22,38.20999000000001,37.97,37.89999,0.8999939,38.2,0.05915999,0.05915999,0.0,4.0,3.0,1619.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.0
7.0,46342.6,53.054161600000015,-1.7941418,38.221,117.908,144.41,0.0,0.1,0.0,38.36,38.34999000000001,38.27,38.28999,1.300018,38.39,0.07956004,0.07956004,0.0,4.0,3.0,1622.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.0
7.0,46342.7,53.0541572,-1.7941277999999998,38.009,117.293,144.42,0.01,0.1,0.0,38.48999,38.55,38.39999,38.62,1.399994,38.45,0.07956004,0.06936002,0.0,4.0,3.0,1628.0,86.0,0.0,-0.980011,0.0,13.9,6.0,20.0
7.0,46342.8,53.0541529,-1.7941135000000004,38.31800000000001,116.832,144.47,0.04,0.1,0.0,38.66,38.67,38.73,38.89,1.300018,38.7,0.07956004,0.04997993,0.0,4.0,3.0,1624.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.0
7.0,46342.9,53.0541484,-1.7940992,38.956,117.439,144.43,0.01,0.1,0.0,39.12,39.16,39.02,39.00999,1.600006,39.08,0.05915999,0.06936002,0.0,4.0,3.0,1620.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.0
7.0,46343.0,53.0541439,-1.7940849,38.783,117.309,144.46,0.03,0.1,0.0,39.45,39.52,39.09999000000001,39.20999000000001,1.200012,39.42,0.05915999,0.05915999,0.0,4.0,3.0,1638.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.0
7.0,46343.1,53.054139400000004,-1.7940703999999998,39.254,117.493,144.43,-0.0,0.1,0.0,39.58,39.62999,39.28,39.42,1.5,39.63,0.05915999,0.06936002,0.0,4.0,3.0,1665.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.0
7.0,46343.2,53.054134999999995,-1.7940559,39.046,116.809,144.44,0.02,0.1,0.0,39.67,39.73,39.64,39.75999,1.600006,39.62,0.06936002,0.07956004,0.0,4.0,3.0,1668.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.0
7.0,46343.3,53.0541305,-1.7940412,39.492,116.798,144.46,0.03,0.1,0.0,39.94,39.89,39.87999,39.92,1.300018,39.86,0.06936002,0.05915999,0.0,4.0,3.0,1681.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,20.0
7.0,46343.4,53.0541261,-1.7940262,40.136,116.364,144.43,-0.0,0.1,0.0,40.25999,40.36,40.20999000000001,40.3,1.399994,40.16,0.05915999,0.06936002,0.0,4.0,3.0,1694.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,17.5
7.0,46343.5,53.054121499999994,-1.7940113999999998,39.892,116.748,144.45,0.01,0.1,0.0,40.56,40.62999,40.27,40.41,1.0,40.44,0.05915999,0.06936002,0.0,4.0,3.0,1688.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
7.0,46343.6,53.0541164,-1.7939964000000002,41.27,118.661,144.36,-0.05,0.1,0.0,40.75999,40.75999,40.39999,40.55,1.300018,40.76,0.04997993,0.04997993,0.0,4.0,3.0,1666.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
7.0,46343.7,53.0541117,-1.7939813,40.982,117.536,144.35,-0.05,0.1,0.0,40.87,41.03,40.86,40.84,1.300018,40.93,0.039779900000000014,0.08976007,0.0,4.0,3.0,1672.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,13.5
7.0,46343.8,53.054107300000005,-1.7939662,40.504,116.484,144.34,-0.05,0.1,0.0,40.89,41.09,40.84999000000001,40.92,1.200012,40.92,0.039779900000000014,0.06936002,0.0,4.0,3.0,1685.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
7.0,46343.9,53.0541031,-1.793951,40.417,115.329,144.36,-0.03,0.1,0.0,40.84,41.09999000000001,41.12999,41.05,1.600006,40.96,0.01937985,0.09995985,0.0,4.0,3.0,1700.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,9.5
7.0,46344.0,53.0540989,-1.7939356,40.586,114.877,144.4,0.01,0.1,0.0,40.95999000000001,41.22,40.84999000000001,41.02,3.300018,41.11,0.0,0.14994000000000002,0.0,4.0,3.0,1714.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,7.0
7.0,46344.1,53.0540942,-1.7939206,40.514,116.613,144.38,-0.01,0.1,0.0,40.92,41.34999000000001,40.87,41.33,5.399994,41.27,0.0,0.1897199,0.0,4.0,3.0,1720.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,4.5
7.0,46344.2,53.0540897,-1.7939052,41.166,115.861,144.37,-0.02,0.1,0.0,40.84,41.37,40.73,41.28,5.100006,41.07,0.009180069,0.17951989999999998,0.0,4.0,3.0,1712.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46344.3,53.0540853,-1.7938897999999996,41.015,115.455,144.38,-0.0,0.1,0.0,40.84,41.2,40.73,40.95999000000001,4.200012,40.96,0.0,0.17951989999999998,0.0,4.0,3.0,1709.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46344.4,53.054081200000006,-1.7938741,41.332,114.248,144.34,-0.03,0.1,0.0,40.78,41.25999,40.87999,41.2,4.300018,41.07,-0.009180069,0.17951989999999998,0.0,4.0,3.0,1711.0,86.0,0.0,0.6900024,0.0,13.9,6.0,0.0
7.0,46344.5,53.0540773,-1.7938587000000001,40.392,113.198,144.36,-0.01,0.1,0.0,40.95,41.25,40.75,41.23999,4.5,41.16,-0.01938009,0.1693199,0.0,4.0,3.0,1709.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46344.6,53.0540732,-1.7938431,40.96100000000001,113.203,144.38,0.01,0.1,0.0,40.7,41.06999,40.48,40.92999,5.0,41.0,-0.009180069,0.14994000000000002,0.0,4.0,3.0,1691.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46344.7,53.0540694,-1.7938276,40.432,112.264,144.36,-0.0,0.1,0.0,40.37,40.97,40.5,40.67,5.200012,40.69,0.0,0.11933989999999997,0.0,4.0,3.0,1640.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46344.8,53.0540651,-1.793812,41.094,114.264,144.36,-0.01,0.1,0.0,40.25999,40.83,40.50999,40.89999,5.399994,40.46,-0.009180069,0.11933989999999997,0.0,4.0,3.0,1585.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46344.9,53.0540608,-1.7937964000000002,41.346,114.212,144.35,-0.01,0.1,0.0,40.22,40.53999,40.36,40.73999,4.899994,40.51,-0.02958012,0.10913989999999997,0.0,4.0,3.0,1575.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.5
7.0,46345.0,53.054056700000004,-1.7937811000000001,40.522,114.319,144.33,-0.02,0.1,0.0,40.03,40.66,39.97,40.25,4.700012,40.32,-0.03978014,0.11933989999999997,0.0,4.0,3.0,1604.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,3.5
7.0,46345.1,53.054053100000004,-1.7937653,40.601,112.112,144.38,0.02,0.1,0.0,39.98,40.48,39.83,40.23,5.100006,40.13,-0.03978014,0.12954000000000002,0.0,4.0,3.0,1643.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,4.5
7.0,46345.2,53.0540495,-1.7937501,39.571,111.909,144.32,-0.03,0.1,0.0,40.03,40.34,39.78,40.37999,4.399994,40.11,-0.01938009,0.14994000000000002,0.0,4.0,3.0,1650.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,5.5
7.0,46345.3,53.0540461,-1.7937341000000002,40.766,110.193,144.25,-0.07,0.1,0.0,39.81999,40.27,39.81,40.17,4.200012,40.04,-0.009180069,0.10913989999999997,0.0,4.0,3.0,1617.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,6.5
7.0,46345.4,53.0540429,-1.7937185999999998,39.766,109.817,144.23,-0.08,0.1,0.0,39.97,40.2,39.84,40.09,4.200012,40.03,-0.009180069,0.10913989999999997,0.0,4.0,3.0,1613.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,9.0
7.0,46345.5,53.0540405,-1.793703,39.049,106.892,144.23,-0.08,0.1,0.0,39.89999,40.23999,39.75,40.08,4.200012,40.01,-0.01938009,0.10913989999999997,0.0,4.0,3.0,1618.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,12.5
7.0,46345.6,53.054038,-1.7936870999999999,39.704,105.881,144.26,-0.05,0.1,0.0,39.75999,40.09999000000001,39.42999,39.81999,3.3999940000000004,40.01,0.0,0.10913989999999997,0.0,4.0,3.0,1634.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,12.5
7.0,46345.7,53.054035500000005,-1.7936720000000002,38.124,105.64,144.25,-0.06,0.1,0.0,39.70999000000001,40.03999,39.7,39.83,3.600006,39.94,0.009180069,0.07956004,0.0,4.0,3.0,1619.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,12.5
6.0,46345.8,53.0540326,-1.7936562999999999,39.276,106.414,144.28,-0.03,0.1,0.0,39.81999,39.98,39.70999000000001,40.00999,2.800018,39.77,0.009180069,0.07956004,0.0,4.0,3.0,1620.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,13.0
6.0,46345.9,53.054028900000006,-1.79364,41.0,108.336,144.24,-0.05,0.1,0.0,39.87,39.98999,39.69,39.94,2.0,39.95,0.0,0.04997993,0.0,4.0,3.0,1656.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,13.0
6.0,46346.0,53.054025700000004,-1.7936249,38.988,109.319,144.23,-0.06,0.1,0.0,40.02,40.31,39.77,39.84999000000001,2.300018,40.07,0.0,0.06936002,0.0,4.0,3.0,1688.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
7.0,46346.1,53.054022700000004,-1.793609,40.0,108.173,144.26,-0.03,0.1,0.0,40.05,40.16,39.73999,39.94,2.0,40.1,0.0,0.07956004,0.0,4.0,3.0,1704.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,14.0
6.0,46346.2,53.054019700000005,-1.7935930999999998,40.24800000000001,107.829,144.26,-0.03,0.1,0.0,39.94,40.06,40.02,39.8,2.300018,40.04,0.009180069,0.01937985,0.0,4.0,3.0,1706.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,14.5
6.0,46346.3,53.0540169,-1.7935775,39.647,107.142,144.26,-0.03,0.1,0.0,40.03,40.03999,39.78,40.11,1.899994,40.02,0.009180069,0.07956004,0.0,4.0,3.0,1708.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,16.5
6.0,46346.4,53.0540139,-1.7935625,38.7,107.954,144.24,-0.04,0.1,0.0,40.06,40.17999,39.86,40.27,2.200012,40.18,0.009180069,0.08976007,0.0,4.0,3.0,1707.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,17.0
6.0,46346.5,53.0540134,-1.7935491,35.87,102.574,144.33,0.02,0.1,0.0,40.3,40.55,40.20999000000001,40.3,2.5,40.37,0.01937985,0.07956004,0.0,4.0,3.0,1715.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,17.0
6.0,46346.6,53.0540109,-1.7935333,37.739,103.095,144.33,0.02,0.1,0.0,40.3,40.53999,40.23,40.27,2.300018,40.43,0.02957988,0.09995985,0.0,4.0,3.0,1714.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,17.5
6.0,46346.7,53.0540075,-1.793517,39.6,106.276,144.33,0.02,0.1,0.0,40.39,40.59999000000001,40.44,40.59999000000001,2.5,40.65,0.039779900000000014,0.11933989999999997,0.0,4.0,3.0,1720.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,17.5
7.0,46346.8,53.0540052,-1.7935007,40.414,104.221,144.35,0.03,0.1,0.0,40.64,40.89999,40.44,40.70999000000001,2.700012,40.62,0.039779900000000014,0.10913989999999997,0.0,4.0,3.0,1729.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,17.5
7.0,46346.9,53.054002100000005,-1.793485,39.845,106.907,144.38,0.04,0.1,0.0,40.77,41.03,40.64999,40.83,3.5,40.76,0.02957988,0.10913989999999997,0.0,4.0,3.0,1724.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,17.5
7.0,46347.0,53.05399830000001,-1.7934692,40.712,109.191,144.38,0.04,0.1,0.0,40.94,41.25999,40.67,40.95999000000001,3.600006,40.96,0.02957988,0.14994000000000002,0.0,4.0,3.0,1733.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,17.5
7.0,46347.1,53.0539941,-1.7934537,40.56800000000001,111.614,144.32,0.01,0.1,0.0,40.91,41.17999,40.70999000000001,41.06999,3.3999940000000004,41.02,0.04997993,0.12954000000000002,0.0,4.0,3.0,1729.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,17.5
7.0,46347.2,53.0539906,-1.7934376,41.27,110.812,144.32,0.01,0.1,0.0,40.98,41.28,40.87,41.06999,3.300018,41.16,0.039779900000000014,0.11933989999999997,0.0,4.0,3.0,1717.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,8.5
7.0,46347.3,53.053988600000004,-1.7934215,40.165,107.571,144.42,0.06,0.1,0.0,41.03,41.48,41.03999,41.37999,3.300018,41.27,0.039779900000000014,0.12954000000000002,0.0,4.0,3.0,1703.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46347.4,53.0539866,-1.793405,40.702,105.508,144.6,0.16,0.1,0.0,41.17999,41.36,41.0,41.23,3.899994,41.28,0.02957988,0.09995985,0.0,4.0,3.0,1700.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46347.5,53.053984600000014,-1.7933884999999998,40.615,104.137,144.6,0.15,0.1,0.0,41.08,41.37,40.95,41.25999,4.399994,41.19,0.01937985,0.10913989999999997,0.0,4.0,3.0,1700.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46347.6,53.0539822,-1.7933719000000001,40.986,103.715,144.66,0.18,0.1,0.0,40.92999,41.31999,40.92999,41.31,4.300018,41.17,0.009180069,0.11933989999999997,0.0,4.0,3.0,1728.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46347.7,53.0539803,-1.7933553000000002,41.206,102.848,144.82,0.26,0.1,0.0,40.92999,41.28999,40.87999,41.34,4.200012,41.19,0.0,0.13974,0.0,4.0,3.0,1743.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46347.8,53.0539779,-1.793339,40.644,103.115,144.83,0.25,0.1,0.0,41.03,41.31,40.95,41.27,4.0,41.22,-0.009180069,0.13974,0.0,4.0,3.0,1746.0,85.0,0.0,-0.2600098,0.0,13.9,6.0,0.0
7.0,46347.9,53.0539785,-1.7933212,41.393,96.053,144.98,0.32,0.1,0.0,40.72,41.16,40.45999000000001,40.78,3.899994,41.11,0.0,0.11933989999999997,0.0,4.0,3.0,1762.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46348.0,53.05397880000001,-1.7933036,40.946,91.987,144.89,0.26,0.1,0.0,40.59,40.8,40.59999000000001,40.94,4.200012,40.86,0.0,0.11933989999999997,0.0,4.0,3.0,1771.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46348.1,53.05397710000001,-1.7932867,41.706,95.87,144.93,0.27,0.1,0.0,40.3,40.84,40.55,40.84999000000001,4.600006,40.66,-0.009180069,0.10913989999999997,0.0,4.0,3.0,1763.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46348.2,53.053974499999995,-1.7932712,40.154,101.308,145.1,0.34,0.1,0.0,40.34999000000001,40.64999,40.17,40.64,4.100006,40.62,-0.01938009,0.10913989999999997,0.0,4.0,3.0,1732.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46348.3,53.0539728,-1.7932557,39.02,100.115,145.26,0.41,0.1,0.0,40.20999000000001,40.47,39.98999,40.28999,4.200012,40.34,-0.009180069,0.10913989999999997,0.0,4.0,3.0,1673.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46348.4,53.0539708,-1.7932397,39.546,101.039,145.38,0.45,0.1,0.0,39.86,40.33,39.78999,40.28,4.600006,40.13,-0.009180069,0.14994000000000002,0.0,4.0,3.0,1607.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46348.5,53.0539694,-1.7932239,39.434,99.026,145.6,0.54,0.1,0.0,39.58,40.03,39.64999,40.08,5.0,39.91,-0.01938009,0.12954000000000002,0.0,4.0,3.0,1562.0,85.0,0.0,-0.2600098,0.0,13.9,6.0,0.0
7.0,46348.6,53.0539678,-1.7932087,38.653,99.416,145.88,0.66,0.1,0.0,39.56999,39.89,39.44,39.66,4.899994,39.76,-0.04997993,0.09995985,0.0,4.0,3.0,1582.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46348.7,53.05396660000001,-1.7931926999999999,38.743,97.891,145.97,0.67,0.1,0.0,39.06,39.64999,39.02,39.41,4.399994,39.29,-0.03978014,0.09995985,0.0,4.0,3.0,1592.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46348.8,53.0539664,-1.7931772,38.606,94.264,146.27,0.79,0.1,0.0,38.8,39.11,38.67999,39.12999,4.399994,39.07,-0.03978014,0.10913989999999997,0.0,4.0,3.0,1569.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46348.9,53.053966100000004,-1.7931619,37.98,92.753,146.52,0.88,0.1,0.0,38.39999,38.87,38.44,38.66,4.600006,38.61,-0.03978014,0.10913989999999997,0.0,4.0,3.0,1562.0,85.0,0.0,-0.2600098,0.0,13.9,6.0,0.0
