No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,44684.2,53.034108700000004,-1.7357985,60.43,21.979,144.74,0.08,0.1,0.0,60.50999,60.48999,60.3,60.17999,0.3000183,60.5,-0.009180069,-0.03978014,0.0,6.0,3.0,1567.0,85.0,0.0,0.009979248,0.0,14.0,6.0,13.5
136.0,44684.3,53.0341227,-1.7357894999999999,60.31800000000001,21.464,144.74,0.07,0.1,0.0,60.45,60.45,60.37999,60.11,0.0,60.43,0.0,-0.03978014,0.0,6.0,3.0,1596.0,85.0,0.0,0.009979248,0.0,14.0,6.0,14.0
136.0,44684.4,53.0341365,-1.7357804,59.742,21.955,144.73,0.06,0.1,0.0,60.42,60.33,60.41,60.14999,-0.5,60.39,0.0,-0.05915999,0.0,6.0,3.0,1605.0,85.0,0.0,0.009979248,0.0,14.0,6.0,14.0
136.0,44684.5,53.0341506,-1.7357716,60.113,21.375,144.72,0.04,0.1,0.0,60.45999000000001,60.23,60.39999,60.20999000000001,-0.7999878,60.45,0.0,-0.05915999,0.0,6.0,3.0,1601.0,85.0,0.0,0.009979248,0.0,14.0,6.0,14.0
136.0,44684.6,53.034164499999996,-1.7357623999999998,60.246,21.388,144.75,0.05,0.1,0.0,60.39,60.23,60.39,60.12,-0.6000061,60.41,0.0,-0.05915999,0.0,6.0,3.0,1601.0,85.0,0.0,0.009979248,0.0,14.0,6.0,14.0
136.0,44684.7,53.034178600000004,-1.7357534000000001,60.419,21.585,144.73,0.03,0.1,0.0,60.47,60.31999,60.33,60.00999,-0.6000061,60.37,0.0,-0.04997993,0.0,6.0,3.0,1609.0,85.0,0.0,0.009979248,0.0,14.0,6.0,14.0
136.0,44684.8,53.0341927,-1.735745,60.181,20.903,144.69,-0.0,0.1,0.0,60.48,60.48,60.25999,59.98,-0.5,60.31,0.0,-0.02958012,0.0,6.0,3.0,1618.0,85.0,0.0,0.009979248,0.0,14.0,6.0,14.0
136.0,44684.9,53.0342066,-1.7357361,60.03,21.389,144.66,-0.03,0.1,0.0,60.48,60.47,60.31,60.09,-0.8999939,60.38,0.0,-0.02958012,0.0,6.0,3.0,1625.0,85.0,0.0,0.009979248,0.0,14.0,6.0,14.0
136.0,44685.0,53.034220600000005,-1.7357266,60.584,21.686,144.69,-0.02,0.1,0.0,60.62,60.48,60.37,60.19,-0.8999939,60.47,0.0,-0.02958012,0.0,6.0,3.0,1634.0,85.0,0.0,0.009979248,0.0,14.0,6.0,15.0
136.0,44685.1,53.034234500000004,-1.7357178,59.82100000000001,21.857,144.63,-0.07,0.1,0.0,60.59,60.56,60.39,60.17999,-0.2999878,60.56,0.0,-0.03978014,0.0,6.0,3.0,1636.0,85.0,0.0,0.009979248,0.0,14.0,6.0,16.0
136.0,44685.2,53.0342482,-1.7357087,59.62,21.391,144.67,-0.04,0.1,0.0,60.53999,60.45999000000001,60.36,60.31,0.2000122,60.53,0.0,-0.02958012,0.0,6.0,3.0,1630.0,85.0,0.0,0.009979248,0.0,14.0,6.0,16.5
136.0,44685.3,53.0342623,-1.7356998,60.322,21.536,144.65,-0.05,0.1,0.0,60.53999,60.41,60.59,60.31999,0.2000122,60.46,0.0,-0.01938009,0.0,6.0,3.0,1639.0,85.0,0.0,0.009979248,0.0,14.0,6.0,16.5
136.0,44685.4,53.0342762,-1.7356901,60.487,22.347,144.65,-0.05,0.1,0.0,60.64,60.56,60.50999,60.25,0.0,60.47,0.009180069,-0.009180069,0.0,6.0,3.0,1639.0,85.0,0.0,0.009979248,0.0,14.0,6.0,16.5
136.0,44685.5,53.0342902,-1.7356809,60.404,22.505,144.59,-0.09,0.1,0.0,60.62,60.59999000000001,60.56,60.31999,-0.1000061,60.54,0.009180069,0.0,0.0,6.0,3.0,1623.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44685.6,53.034304199999994,-1.7356713,60.682,22.513,144.59,-0.09,0.1,0.0,60.7,60.62,60.62,60.48,-0.1000061,60.7,0.009180069,0.0,0.0,6.0,3.0,1599.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44685.7,53.0343182,-1.7356620999999999,60.466,21.891,144.57,-0.1,0.1,0.0,60.76999,60.64999,60.62,60.48999,0.0,60.75,0.0,0.0,0.0,6.0,3.0,1584.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44685.8,53.0343322,-1.7356528,60.451,22.115,144.56,-0.1,0.1,0.0,60.78,60.78999,60.75999,60.45999000000001,0.0,60.84,0.0,0.0,0.0,6.0,3.0,1583.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44685.9,53.034346199999995,-1.7356434,60.718,22.103,144.55,-0.1,0.1,0.0,60.81,60.78999,60.67,60.47,0.0,60.87,0.0,0.0,0.0,6.0,3.0,1562.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44686.0,53.0343601,-1.7356340000000001,60.242,22.184,144.56,-0.09,0.1,0.0,60.81999,60.81,60.64999,60.53,0.0,60.7,0.0,0.0,0.0,6.0,3.0,1557.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44686.1,53.034373800000004,-1.7356245,60.026,22.631,144.53,-0.11,0.1,0.0,60.78999,60.78,60.61,60.53999,0.3000183,60.65,-0.009180069,0.0,0.0,6.0,3.0,1550.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44686.2,53.034388,-1.7356152999999999,60.721,21.751,144.55,-0.1,0.1,0.0,60.66,60.62,60.56,60.56999,0.3999939,60.6,-0.01938009,0.0,0.0,6.0,3.0,1553.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44686.3,53.0344019,-1.7356059,60.617,22.008000000000006,144.53,-0.11,0.1,0.0,60.64999,60.67999,60.58,60.39999,0.5,60.66,-0.01938009,0.0,0.0,6.0,3.0,1564.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44686.4,53.0344156,-1.7355972,59.62,21.997,144.42,-0.2,0.1,0.0,60.62,60.62999,60.41,60.39999,0.8000183000000001,60.58,-0.02958012,0.009180069,0.0,6.0,3.0,1554.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
135.0,44686.5,53.0344295,-1.7355885,59.785,21.548,144.35,-0.24,0.1,0.0,60.48,60.42999,60.42,60.34,1.100006,60.59,-0.02958012,0.01937985,0.0,6.0,3.0,1526.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.5
135.0,44686.6,53.0344439,-1.7355794,61.11,20.987,144.36,-0.22,0.1,0.0,60.31,60.48,60.34,60.28999,1.200012,60.37,-0.01938009,0.02957988,0.0,6.0,3.0,1480.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
135.0,44686.7,53.0344581,-1.7355699,61.294,21.565,144.36,-0.21,0.1,0.0,60.31999,60.37,60.33,60.25,1.100006,60.32,-0.02958012,0.02957988,0.0,6.0,3.0,1470.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
135.0,44686.8,53.034471700000005,-1.7355611000000002,59.627,20.891,144.36,-0.2,0.1,0.0,60.3,60.28,60.22,60.17999,0.8000183000000001,60.3,-0.02958012,0.02957988,0.0,6.0,3.0,1463.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
135.0,44686.9,53.0344859,-1.735552,60.527,21.169,144.34,-0.2,0.1,0.0,60.12999,60.12999,60.14,60.0,1.100006,60.42,-0.04997993,0.01937985,0.0,6.0,3.0,1457.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
135.0,44687.0,53.03449940000001,-1.7355432,59.177,21.529,144.31,-0.22,0.1,0.0,60.06999,60.12,59.95999000000001,59.78,1.0,60.2,-0.04997993,0.01937985,0.0,6.0,3.0,1472.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44687.1,53.0345135,-1.7355341,60.149,21.409,144.29,-0.21,0.1,0.0,60.0,60.05,59.78,59.70999000000001,1.200012,59.95,-0.04997993,0.009180069,0.0,6.0,3.0,1486.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44687.2,53.0345274,-1.7355257,59.458,20.429,144.3,-0.19,0.1,0.0,59.78,59.87999,59.67999,59.72,1.100006,59.81,-0.03978014,0.01937985,0.0,6.0,3.0,1479.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44687.3,53.034541399999995,-1.7355170000000002,59.915,20.679,144.26,-0.21,0.1,0.0,59.61,59.78,59.64999,59.56999,0.5,59.68,-0.03978014,0.0,0.0,6.0,3.0,1474.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
135.0,44687.4,53.0345552,-1.7355083,59.234,20.836,144.23,-0.22,0.1,0.0,59.62999,59.62,59.42999,59.42999,0.2000122,59.57,-0.03978014,0.0,0.0,6.0,3.0,1460.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44687.5,53.0345689,-1.7354992,59.155,21.104,144.24,-0.19,0.1,0.0,59.53,59.41,59.45999000000001,59.33,0.3000183,59.5,-0.03978014,-0.01938009,0.0,6.0,3.0,1435.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
135.0,44687.6,53.0345827,-1.7354904,59.227,20.792,144.26,-0.16,0.1,0.0,59.53999,59.31999,59.3,59.09,-0.2999878,59.44,-0.03978014,-0.05915999,0.0,6.0,3.0,1426.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.5
135.0,44687.7,53.0345962,-1.7354817999999999,58.46,20.869,144.24,-0.17,0.1,0.0,59.39999,59.22,59.31,59.0,-1.100006,59.33,-0.03978014,-0.05915999,0.0,6.0,3.0,1415.0,85.0,0.0,0.009979248,0.0,14.0,6.0,1.5
135.0,44687.8,53.0346101,-1.7354729,59.303,20.843000000000004,144.26,-0.14,0.1,0.0,59.3,59.12,59.17999,59.01999,-0.6999816999999999,59.12,-0.03978014,-0.05915999,0.0,6.0,3.0,1418.0,85.0,0.0,0.009979248,0.0,14.0,6.0,2.0
135.0,44687.9,53.0346237,-1.7354640000000001,58.705,21.459,144.24,-0.14,0.1,0.0,59.12999,59.0,59.16,58.84,-0.2999878,59.21,-0.03978014,-0.04997993,0.0,6.0,3.0,1479.0,85.0,0.0,0.009979248,0.0,14.0,6.0,2.0
135.0,44688.0,53.0346372,-1.7354549000000001,58.608,21.239,144.28,-0.1,0.1,0.0,58.94,58.89,58.95999000000001,58.7,-0.3999939,59.02,-0.02958012,-0.02958012,0.0,6.0,3.0,1456.0,85.0,0.0,0.009979248,0.0,14.0,6.0,2.0
135.0,44688.1,53.0346505,-1.7354455999999998,58.374,21.619,144.34,-0.05,0.1,0.0,59.0,58.92999,58.87999,58.62,-0.5,58.9,-0.02958012,-0.02958012,0.0,6.0,3.0,1455.0,85.0,0.0,0.009979248,0.0,14.0,6.0,2.5
135.0,44688.2,53.0346641,-1.7354368,58.334,21.518,144.32,-0.06,0.1,0.0,58.89,58.87999,58.67999,58.42999,-0.7999878,58.67,-0.02958012,-0.04997993,0.0,6.0,3.0,1464.0,85.0,0.0,0.009979248,0.0,14.0,6.0,2.5
135.0,44688.3,53.03467770000001,-1.7354281,58.234,21.592,144.31,-0.07,0.1,0.0,58.78,58.67999,58.56999,58.56999,-0.6000061,58.62,-0.02958012,-0.03978014,0.0,6.0,3.0,1460.0,85.0,0.0,0.009979248,0.0,14.0,6.0,3.5
135.0,44688.4,53.0346917,-1.7354197,58.885,20.935,144.25,-0.1,0.1,0.0,58.69,58.56,58.56,58.37,-0.1000061,58.62,-0.02958012,-0.04997993,0.0,6.0,3.0,1459.0,85.0,0.0,0.009979248,0.0,14.0,6.0,3.5
135.0,44688.5,53.0347051,-1.7354106999999999,58.327,21.786,144.25,-0.09,0.1,0.0,58.58,58.47,58.5,58.19,-0.3999939,58.52,-0.02958012,-0.03978014,0.0,6.0,3.0,1459.0,85.0,0.0,0.009979248,0.0,14.0,6.0,4.0
135.0,44688.6,53.0347186,-1.7354014999999998,58.59,21.959,144.26,-0.07,0.1,0.0,58.48999,58.45999000000001,58.53999,58.25999,-0.5,58.5,-0.01938009,-0.04997993,0.0,6.0,3.0,1453.0,85.0,0.0,0.009979248,0.0,14.0,6.0,6.0
135.0,44688.7,53.0347321,-1.7353929000000001,58.014,21.65,144.21,-0.1,0.1,0.0,58.56,58.37999,58.51999,58.14999,-0.2999878,58.52,-0.02958012,-0.03978014,0.0,6.0,3.0,1458.0,85.0,0.0,0.009979248,0.0,14.0,6.0,7.0
135.0,44688.8,53.0347457,-1.7353839,58.399,21.809,144.2,-0.1,0.1,0.0,58.48,58.31,58.42999,58.12,-0.1999817,58.56,-0.02958012,-0.03978014,0.0,6.0,3.0,1455.0,85.0,0.0,0.009979248,0.0,13.9,6.0,7.5
134.0,44688.9,53.034759099999995,-1.7353752,57.784,21.635,144.19,-0.1,0.1,0.0,58.47,58.31999,58.34,58.08,-0.3999939,58.42,-0.02958012,-0.02958012,0.0,6.0,3.0,1448.0,85.0,0.0,0.009979248,0.0,14.0,6.0,8.0
134.0,44689.0,53.0347727,-1.7353664,58.284,21.978,144.12,-0.14,0.1,0.0,58.45999000000001,58.34999000000001,58.28999,58.14,-0.1999817,58.3,-0.01938009,-0.03978014,0.0,6.0,3.0,1443.0,85.0,0.0,0.009979248,0.0,14.0,6.0,8.0
135.0,44689.1,53.0347864,-1.7353577,58.604,21.303,144.09,-0.15,0.1,0.0,58.42,58.42,58.25999,58.12999,-0.1000061,58.29,-0.02958012,-0.03978014,0.0,6.0,3.0,1452.0,85.0,0.0,0.009979248,0.0,14.0,6.0,8.0
135.0,44689.2,53.0347998,-1.7353489000000002,57.964,21.811,144.05,-0.17,0.1,0.0,58.36,58.25999,58.14,58.03,-0.1999817,58.29,-0.01938009,-0.03978014,0.0,6.0,3.0,1444.0,85.0,0.0,0.009979248,0.0,14.0,6.0,8.0
135.0,44689.3,53.0348132,-1.7353401,57.78,21.771,144.03,-0.17,0.1,0.0,58.28999,58.14999,58.11,57.87999,0.0,58.23,-0.01938009,-0.03978014,0.0,6.0,3.0,1446.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
135.0,44689.4,53.03482660000001,-1.7353312,57.877,21.703000000000007,144.03,-0.15,0.1,0.0,58.12,58.06,58.14999,57.92999,-0.1000061,58.15,-0.01938009,-0.01938009,0.0,6.0,3.0,1447.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44689.5,53.0348397,-1.7353221,57.38,22.087,144.04,-0.13,0.1,0.0,57.87,58.00999,58.0,57.94,0.3999939,58.0,-0.01938009,-0.01938009,0.0,6.0,3.0,1433.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44689.6,53.034853,-1.7353129,57.874,21.967,144.08,-0.09,0.1,0.0,57.92,57.84999000000001,57.95999000000001,57.8,0.5,57.97,-0.01938009,-0.009180069,0.0,5.0,3.0,1442.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44689.7,53.034866400000006,-1.7353041,57.665,21.814,144.06,-0.1,0.1,0.0,57.92,57.87999,57.87,57.66,0.3000183,58.02,-0.02958012,-0.009180069,0.0,5.0,3.0,1419.0,85.0,0.0,0.009979248,0.0,13.8,6.0,0.0
136.0,44689.8,53.0348799,-1.7352957000000002,57.841,21.532,144.0,-0.14,0.1,0.0,57.87999,57.92,57.73999,57.5,0.2000122,57.96,-0.03978014,-0.01938009,0.0,5.0,3.0,1390.0,85.0,0.0,0.009979248,0.0,13.9,6.0,0.0
136.0,44689.9,53.0348933,-1.7352868000000001,57.629,21.874,143.99,-0.13,0.1,0.0,57.81999,57.92999,57.62,57.55,0.3000183,57.74,-0.03978014,-0.01938009,0.0,5.0,3.0,1372.0,85.0,0.0,0.009979248,0.0,14.0,6.0,2.5
136.0,44690.0,53.0349067,-1.735278,57.661,21.681,143.97,-0.13,0.1,0.0,57.5,57.62999,57.42999,57.51999,0.7000122,57.57,-0.02958012,-0.01938009,0.0,5.0,3.0,1395.0,85.0,0.0,0.009979248,0.0,14.0,6.0,6.5
136.0,44690.1,53.0349199,-1.7352692,57.287,21.635,143.97,-0.12,0.1,0.0,57.42999,57.33,57.53,57.39999,0.5,57.46,-0.02958012,-0.009180069,0.0,5.0,3.0,1416.0,85.0,0.0,0.009979248,0.0,14.0,6.0,8.5
136.0,44690.2,53.0349333,-1.7352606,57.37300000000001,21.351,143.95,-0.13,0.1,0.0,57.48,57.39,57.3,57.25,0.5,57.4,-0.02958012,0.0,0.0,5.0,3.0,1469.0,85.0,0.0,0.009979248,0.0,14.0,6.0,11.0
136.0,44690.3,53.03494660000001,-1.7352518000000001,57.456,21.576,143.93,-0.13,0.1,0.0,57.41,57.45999000000001,57.25999,57.23999,0.8999939,57.36,-0.03978014,0.0,0.0,5.0,3.0,1550.0,85.0,0.0,0.009979248,0.0,14.0,6.0,13.5
136.0,44690.4,53.03495990000001,-1.7352432,56.995,21.808000000000003,143.89,-0.14,0.1,0.0,57.25,57.33,57.14999,57.06999,1.200012,57.32,-0.02958012,0.0,0.0,5.0,3.0,1660.0,85.0,0.0,0.009979248,0.0,14.0,6.0,13.5
136.0,44690.5,53.03497320000001,-1.7352345999999998,57.082,21.324,143.88,-0.14,0.1,0.0,57.05,57.26999,57.17999,57.12,1.399994,57.35,-0.02958012,0.0,0.0,5.0,3.0,1827.0,85.0,0.0,0.009979248,0.0,14.0,6.0,13.5
136.0,44690.6,53.034986499999995,-1.7352261,57.053,21.34,143.85,-0.15,0.1,0.0,57.20999000000001,57.45,57.0,57.08,1.300018,57.07,-0.01938009,0.009180069,0.0,5.0,3.0,1922.0,85.0,0.0,0.009979248,0.0,14.0,6.0,8.0
136.0,44690.7,53.0349996,-1.7352173,56.898,21.422,143.86,-0.13,0.1,0.0,57.19,57.3,57.05,57.06,0.7000122,57.11,-0.009180069,0.0,0.0,5.0,3.0,1977.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44690.8,53.0350128,-1.7352087999999999,56.902,21.288,143.84,-0.14,0.1,0.0,57.31,57.34,56.97,57.0,0.3999939,57.13,-0.01938009,0.0,0.0,5.0,3.0,2011.0,85.0,0.0,0.009979248,0.0,13.9,6.0,0.0
136.0,44690.9,53.035026,-1.7352003,56.574,21.016,143.85,-0.12,0.1,0.0,57.14,57.16,57.06999,56.92999,0.5,57.18,-0.009180069,-0.009180069,0.0,5.0,3.0,2011.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44691.0,53.0350391,-1.7351918,56.617,21.328000000000007,143.83,-0.12,0.1,0.0,57.11,57.16,57.09,57.06,0.6000061,57.13,-0.009180069,-0.009180069,0.0,5.0,3.0,1986.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44691.1,53.035052400000005,-1.7351835,56.69300000000001,20.966,143.82,-0.12,0.1,0.0,57.14999,57.14999,56.98,56.87999,0.5,57.06,-0.009180069,-0.009180069,0.0,5.0,3.0,1961.0,85.0,0.0,-0.2200012,0.0,14.0,6.0,0.0
136.0,44691.2,53.0350655,-1.7351749,56.808,21.293000000000006,143.83,-0.1,0.1,0.0,56.98999,56.94,56.95999000000001,56.83,0.3999939,57.01,-0.009180069,0.0,0.0,5.0,3.0,1930.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44691.3,53.035078800000015,-1.7351667,56.657,20.645,143.82,-0.1,0.1,0.0,56.91,56.92,56.95999000000001,56.84,0.3999939,56.9,-0.009180069,0.0,0.0,5.0,3.0,1896.0,85.0,0.0,0.009979248,0.0,14.0,6.0,0.0
136.0,44691.4,53.035092100000014,-1.7351585,56.938,20.619,143.79,-0.11,0.1,0.0,56.98,57.12999,56.7,56.72,0.2000122,56.95,-0.01938009,0.009180069,0.0,5.0,3.0,1854.0,85.0,0.0,0.009979248,0.0,14.0,6.0,2.5
135.0,44691.5,53.0351054,-1.73515,56.869,20.729,143.81,-0.09,0.1,0.0,57.00999,56.97,56.67,56.55,0.1000061,56.9,-0.02958012,0.0,0.0,5.0,3.0,1825.0,85.0,0.0,0.009979248,0.0,14.0,6.0,6.0
135.0,44691.6,53.03511850000002,-1.7351419,56.25,20.683000000000003,143.79,-0.1,0.1,0.0,56.83,56.69,56.75,56.56,0.0,56.74,-0.01938009,0.0,0.0,5.0,3.0,1797.0,85.0,0.0,-0.2200012,0.0,14.0,6.0,7.5
135.0,44691.7,53.0351316,-1.7351336000000002,56.268,20.999,143.78,-0.1,0.1,0.0,56.67999,56.59,56.67,56.59,0.0,56.69,-0.01938009,-0.009180069,0.0,5.0,3.0,1770.0,85.0,0.0,0.009979248,0.0,14.0,6.0,7.5
135.0,44691.8,53.03514500000001,-1.7351256,56.768,20.192,143.77,-0.09,0.1,0.0,56.73,56.62999,56.62999,56.53999,0.3999939,56.63,-0.01938009,-0.009180069,0.0,5.0,3.0,1743.0,85.0,0.0,0.009979248,0.0,14.0,6.0,7.5
135.0,44691.9,53.0351578,-1.7351168,56.081,21.182,143.82,-0.04,0.1,0.0,56.70999000000001,56.67,56.55,56.37,0.3999939,56.67,-0.02958012,0.0,0.0,5.0,3.0,1733.0,85.0,0.0,0.009979248,0.0,14.0,6.0,7.5
135.0,44692.0,53.035170900000004,-1.7351087,56.005,20.849,143.8,-0.06,0.1,0.0,56.61,56.66,56.42,56.31,0.0,56.71,-0.02958012,0.0,0.0,5.0,3.0,1733.0,85.0,0.0,-0.2200012,0.0,14.0,6.0,7.5
135.0,44692.1,53.035183999999994,-1.7351005000000002,56.131,20.877,143.79,-0.05,0.1,0.0,56.48,56.50999,56.26999,56.3,-0.1000061,56.53,-0.01938009,0.0,0.0,5.0,3.0,1726.0,85.0,0.0,0.009979248,0.0,14.0,6.0,8.0
135.0,44692.2,53.0351974,-1.7350919,56.855,21.626,143.72,-0.1,0.1,0.0,56.33,56.26999,56.26999,56.16,-0.5,56.29,-0.009180069,-0.009180069,0.0,5.0,3.0,1725.0,85.0,0.0,0.009979248,0.0,14.0,6.0,11.0
135.0,44692.3,53.0352104,-1.735084,56.005,20.067,143.78,-0.05,0.1,0.0,56.23999,56.03,56.28,55.98,-0.8999939,56.15,-0.01938009,-0.02958012,0.0,5.0,3.0,1720.0,85.0,0.0,-0.2200012,0.0,14.0,6.0,14.0
135.0,44692.4,53.0352235,-1.7350758,56.243,20.525,143.77,-0.05,0.1,0.0,56.2,56.11,56.09999000000001,55.92999,-0.6000061,56.18,-0.009180069,-0.05915999,0.0,5.0,3.0,1738.0,85.0,0.0,-0.2200012,0.0,14.0,6.0,14.0
135.0,44692.5,53.035236499999996,-1.7350676999999999,55.768,20.645,143.8,-0.02,0.1,0.0,56.17,55.94,56.06999,55.75999,-0.1999817,56.13,0.0,-0.05915999,0.0,5.0,3.0,1731.0,85.0,0.0,0.009979248,0.0,14.0,6.0,14.0
135.0,44692.6,53.0352494,-1.7350594000000001,55.721,20.861,143.82,0.0,0.1,0.0,55.98,55.97,56.03999,55.69,-0.3999939,56.0,0.0,-0.02958012,0.0,5.0,3.0,1718.0,85.0,0.0,0.009979248,0.0,14.0,6.0,14.0
135.0,44692.7,53.0352626,-1.7350512,56.225,20.876,143.82,0.01,0.1,0.0,56.05,56.01999,55.92999,55.91,-0.3999939,55.96,0.0,0.0,0.0,5.0,3.0,1727.0,85.0,0.0,0.009979248,0.0,14.0,6.0,14.5
135.0,44692.8,53.0352758,-1.7350429,56.315,20.736,143.82,0.01,0.1,0.0,56.08,56.06999,55.84999000000001,55.76999,-0.3999939,55.98,0.0,0.0,0.0,5.0,3.0,1742.0,85.0,0.0,0.009979248,0.0,14.0,6.0,15.5
135.0,44692.9,53.0352884,-1.7350345,55.274,21.121,143.87,0.04,0.1,0.0,56.06999,55.95,55.84999000000001,55.66,-0.5,56.14,0.0,0.0,0.0,5.0,3.0,1772.0,85.0,0.0,0.009979248,0.0,14.0,6.0,16.5
135.0,44693.0,53.035301,-1.7350257999999998,55.195,21.724,143.93,0.09,0.1,0.0,55.98,55.95999000000001,55.87,55.64,-0.3999939,56.06,0.0,-0.02958012,0.0,5.0,3.0,1788.0,85.0,0.0,0.009979248,0.0,14.0,6.0,17.0
135.0,44693.1,53.0353139,-1.7350175,55.278,21.457,143.95,0.1,0.1,0.0,56.0,56.01999,55.98,55.87999,-0.1999817,55.99,0.0,-0.01938009,0.0,5.0,3.0,1793.0,85.0,0.0,0.009979248,0.0,14.0,6.0,17.0
135.0,44693.2,53.035327,-1.7350090999999999,55.868,21.027,143.98,0.12,0.1,0.0,56.09,55.92,56.0,55.69,0.0,56.08,0.009180069,-0.009180069,0.0,5.0,3.0,1771.0,85.0,0.0,0.009979248,0.0,13.9,6.0,17.0
135.0,44693.3,53.035339799999996,-1.7350008000000001,55.472,21.384,143.98,0.11,0.1,0.0,56.01999,55.98,56.01999,55.78999,-0.1999817,56.08,0.01937985,-0.01938009,0.0,5.0,3.0,1764.0,85.0,0.0,0.009979248,0.0,14.0,6.0,17.0
135.0,44693.4,53.0353532,-1.7349927,56.408,20.818,143.94,0.07,0.1,0.0,56.31999,56.14999,55.98999,55.89999,-0.2999878,56.08,0.009180069,-0.009180069,0.0,5.0,3.0,1754.0,85.0,0.0,0.009979248,0.0,14.0,6.0,17.5
135.0,44693.5,53.0353663,-1.7349845,56.092,20.932,143.94,0.06,0.1,0.0,56.16,56.11,55.87999,55.87999,0.1000061,56.14,0.009180069,0.009180069,0.0,5.0,3.0,1777.0,85.0,0.0,0.4899902,0.0,14.0,6.0,18.5
135.0,44693.6,53.0353792,-1.7349762,55.69600000000001,20.958,143.96,0.07,0.1,0.0,56.01999,56.00999,55.95999000000001,55.66,0.7000122,56.06,0.009180069,0.01937985,0.0,5.0,3.0,1801.0,85.0,0.0,0.009979248,0.0,14.0,6.0,18.5
135.0,44693.7,53.0353923,-1.7349678,56.03,21.136,143.96,0.06,0.1,0.0,56.23,56.2,56.14,56.09999000000001,1.100006,56.26,0.009180069,0.02957988,0.0,5.0,3.0,1793.0,85.0,0.0,0.009979248,0.0,14.0,6.0,19.0
135.0,44693.8,53.035405100000006,-1.7349591999999998,55.854,21.217,144.01,0.1,0.1,0.0,56.34999000000001,56.36,56.01999,56.08,1.399994,56.39,0.009180069,0.04997993,0.0,5.0,3.0,1805.0,85.0,0.0,0.009979248,0.0,14.0,6.0,20.5
136.0,44693.9,53.0354182,-1.7349506000000001,56.347,21.457,144.04,0.11,0.1,0.0,56.42,56.45999000000001,56.3,56.14999,1.899994,56.39,0.01937985,0.039779900000000014,0.0,5.0,3.0,1812.0,85.0,0.0,0.009979248,0.0,14.0,6.0,21.0
136.0,44694.0,53.0354309,-1.7349424,55.375,21.101,144.08,0.13,0.1,0.0,56.41,56.45,56.41,56.31,1.300018,56.53,0.01937985,0.02957988,0.0,5.0,3.0,1836.0,85.0,0.0,0.009979248,0.0,14.0,6.0,21.0
