No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69648.8,52.998379799999995,-1.2031826,20.981,316.238,56.67,0.2,0.1,0.0,20.87,21.03,20.82999,20.96999,1.899994,20.99,-0.01938009,0.09995985,0.0,2.0,3.0,1304.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
137.0,69648.9,52.998383600000004,-1.2031886999999999,20.992,316.372,56.69,0.19,0.1,0.0,20.68,20.98,20.7,20.96999,3.5,20.87,-0.02958012,0.12954000000000002,0.0,2.0,3.0,1312.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,6.5
137.0,69649.0,52.9983873,-1.2031948,20.74,315.416,56.7,0.19,0.1,0.0,20.41,20.95,20.46,21.00999,5.300018,20.73,-0.02958012,0.14994000000000002,0.0,2.0,3.0,1344.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,16.5
137.0,69649.1,52.9983908,-1.2032008,20.509,314.97,56.72,0.19,0.1,0.0,20.18,20.89999,20.2,20.88,7.399994,20.65,-0.01938009,0.16014,0.0,2.0,3.0,1502.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,18.0
137.0,69649.2,52.998394100000006,-1.2032072,20.174,312.21,56.69,0.16,0.1,0.0,19.85,20.61,19.82999,20.55,8.700012,20.26,0.0,0.13974,0.0,2.0,3.0,1759.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,18.0
137.0,69649.3,52.9983978,-1.2032135,21.154,313.873,56.7,0.15,0.1,0.0,19.79,20.46,19.64999,20.35,9.200012,20.1,0.0,0.1693199,0.0,2.0,3.0,1806.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,18.0
137.0,69649.4,52.998401199999996,-1.2032202,21.035,311.494,56.71,0.15,0.1,0.0,19.66,20.54,19.7,20.48,10.39999,20.13,0.0,0.17951989999999998,0.0,2.0,3.0,1853.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,18.0
137.0,69649.5,52.9984046,-1.2032268,21.092,311.405,56.69,0.12,0.1,0.0,19.84,21.03,19.71999,20.8,11.70001,20.38,-0.02958012,0.2295001,0.0,2.0,3.0,1866.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,19.5
137.0,69649.6,52.9984078,-1.2032334999999996,20.736,308.99,56.72,0.13,0.1,0.0,20.52,21.7,20.46999,21.46,13.70001,20.84,-0.01938009,0.1999199,0.0,2.0,3.0,1913.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,19.5
137.0,69649.7,52.998411000000004,-1.20324,20.329,309.386,56.71,0.12,0.1,0.0,21.04,22.32,20.71,21.89,15.20001,21.57,0.039779900000000014,0.2295001,0.0,2.0,3.0,1955.0,89.0,0.0,0.04998779,0.0,14.1,6.0,19.5
137.0,69649.8,52.998414000000004,-1.2032469000000003,20.47,307.306,56.68,0.08,0.1,0.0,21.59,22.91,20.88,22.32999,17.30002,22.12,0.09995985,0.27948,0.0,2.0,3.0,2000.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,19.5
137.0,69649.9,52.998417,-1.2032542,21.355,305.357,56.68,0.08,0.1,0.0,21.84,23.25,20.81,22.6,18.89999,22.54,0.13974,0.37026,0.0,2.0,3.0,2038.0,89.0,0.0,0.04998779,0.0,14.1,6.0,19.5
137.0,69650.0,52.99842,-1.2032619999999998,22.226,302.962,56.69,0.08,0.1,0.0,21.68,23.63,21.32,23.43999,23.39999,22.51,0.11933989999999997,0.4202399000000001,0.0,2.0,3.0,2061.0,89.0,0.0,0.04998779,0.0,14.1,6.0,19.5
137.0,69650.1,52.9984228,-1.2032702,22.954,300.447,56.72,0.1,0.1,0.0,22.63,24.36,21.71,24.06,27.0,23.2,0.10913989999999997,0.4100399,0.0,2.0,3.0,2076.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,12.5
137.0,69650.2,52.998425600000004,-1.2032788999999997,23.533,298.548,56.74,0.1,0.1,0.0,22.59,25.03,22.12,24.50999,28.10001,23.65,0.08976007,0.43962,0.0,3.0,3.0,2044.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,0.5
137.0,69650.3,52.9984279,-1.2032878000000005,23.609,294.865,56.77,0.11,0.1,0.0,22.95,25.37,22.55,24.91,30.60001,24.03,0.04997993,0.4600198,0.0,3.0,3.0,2052.0,89.0,0.0,-0.1799927,0.0,14.0,6.0,0.5
137.0,69650.4,52.9984301,-1.2032969999999998,23.832,292.37,56.78,0.1,0.1,0.0,22.95,25.18999,22.13,25.0,30.60001,24.14,0.009180069,0.4202399000000001,0.0,3.0,3.0,2032.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,1.0
137.0,69650.5,52.9984319,-1.2033065,24.242,288.022,56.81,0.12,0.1,0.0,22.54,25.17,22.43999,25.06,31.60001,23.88,-0.01938009,0.3794398,0.0,3.0,3.0,2019.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,5.5
137.0,69650.6,52.998433500000004,-1.2033160999999999,24.102,286.4,56.85,0.14,0.1,0.0,22.28,25.25999,21.75999,24.68,30.80002,23.72,-0.04997993,0.37026,0.0,3.0,3.0,2030.0,89.0,0.0,0.04998779,0.0,14.1,6.0,10.5
137.0,69650.7,52.998434800000005,-1.2033257999999998,24.041,283.2870000000001,56.88,0.15,0.1,0.0,22.3,25.21,21.84,24.77,29.5,23.65,-0.04997993,0.3794398,0.0,3.0,3.0,2028.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,11.0
137.0,69650.8,52.9984355,-1.2033355000000001,23.72,278.964,56.91,0.16,0.1,0.0,22.53,24.85,21.8,24.61,27.80002,23.57,-0.02958012,0.34986,0.0,3.0,3.0,2015.0,89.0,0.0,0.05999756,0.0,14.1,6.0,11.0
137.0,69650.9,52.998436100000006,-1.2033453000000003,23.731,276.63,56.92,0.16,0.1,0.0,22.23,24.61,21.75,24.28,27.30002,23.69,-0.01938009,0.28968,0.0,3.0,3.0,2001.0,89.0,0.0,-0.1700134,0.0,14.2,6.0,11.5
137.0,69651.0,52.998436399999996,-1.2033552,23.893,274.274,56.94,0.16,0.1,0.0,22.04,24.95,21.7,24.35,27.0,23.63,-0.02958012,0.3396599,0.0,3.0,3.0,1960.0,89.0,0.0,0.05999756,0.0,14.1,6.0,17.0
137.0,69651.1,52.998436399999996,-1.2033649,23.609,271.047,56.96,0.17,0.1,0.0,22.43999,24.84,22.0,24.43999,26.70001,23.49,-0.009180069,0.3294599,0.0,3.0,3.0,1908.0,89.0,0.0,0.05999756,0.0,14.1,6.0,17.5
137.0,69651.2,52.9984362,-1.2033746999999997,23.774,269.305,56.98,0.17,0.1,0.0,22.37,25.13,22.12,24.39999,27.70001,23.65,0.0,0.3100801,0.0,3.0,3.0,1704.0,89.0,0.0,-0.1700134,0.0,14.1,6.0,17.5
137.0,69651.3,52.99843570000001,-1.2033847,24.044,266.73400000000004,56.99,0.16,0.1,0.0,22.87,25.1,22.53,24.75,27.80002,23.78,0.009180069,0.34986,0.0,3.0,3.0,1486.0,89.0,0.0,0.05999756,0.0,14.1,6.0,18.0
137.0,69651.4,52.998435,-1.2033944,23.612,263.949,56.99,0.15,0.1,0.0,22.93999,25.56,22.78,24.87,26.60001,24.13,0.02957988,0.3396599,0.0,3.0,3.0,1467.0,89.0,0.0,-0.1700134,0.0,14.1,6.0,19.0
137.0,69651.5,52.998433800000015,-1.2034041,23.99,260.473,57.01,0.14,0.1,0.0,23.35,25.7,22.98,25.39,25.89999,24.33,0.04997993,0.29988000000000004,0.0,3.0,3.0,1539.0,89.0,0.0,-0.1700134,0.0,14.1,6.0,19.5
137.0,69651.6,52.9984323,-1.2034138999999997,24.242,257.66900000000004,57.03,0.15,0.1,0.0,23.75,25.91,23.32999,25.62,25.39999,24.84,0.07956004,0.2193,0.0,3.0,3.0,1599.0,89.0,0.0,-0.1700134,0.0,14.1,6.0,19.5
137.0,69651.7,52.9984307,-1.2034238,24.541,255.807,57.03,0.14,0.1,0.0,24.25999,26.28,23.77,25.62,22.89999,25.13,0.10913989999999997,0.1897199,0.0,3.0,3.0,1622.0,89.0,0.0,-0.1700134,0.0,14.1,6.0,19.5
137.0,69651.8,52.998428800000006,-1.2034336,24.89,253.456,57.06,0.15,0.1,0.0,24.66,26.37,24.32999,26.07,20.5,25.39,0.13974,0.17951989999999998,0.0,3.0,3.0,1649.0,88.0,0.0,0.05999756,0.0,14.1,6.0,19.5
137.0,69651.9,52.9984266,-1.2034437,25.848000000000006,251.02,57.08,0.15,0.1,0.0,25.09,26.77,24.75999,26.24,18.10001,25.76,0.12954000000000002,0.14994000000000002,0.0,3.0,3.0,1677.0,88.0,0.0,0.05999756,0.0,14.2,6.0,21.0
137.0,69652.0,52.9984241,-1.2034538,26.294,248.857,57.1,0.16,0.1,0.0,25.6,26.93,25.2,26.82999,15.0,26.19,0.12954000000000002,0.09995985,0.0,3.0,3.0,1699.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,22.5
137.0,69652.1,52.9984216,-1.2034638000000002,26.093000000000004,247.708,57.1,0.15,0.1,0.0,26.16,27.27,25.99,27.45,12.80002,26.83,0.12954000000000002,0.06936002,0.0,3.0,3.0,1688.0,88.0,0.0,0.05999756,0.0,14.1,6.0,22.5
137.0,69652.2,52.998418900000004,-1.2034738999999999,26.608,246.462,57.11,0.14,0.1,0.0,26.85,27.899990000000006,26.25,27.11,11.30002,27.37,0.14994000000000002,0.04997993,0.0,3.0,3.0,1722.0,88.0,0.0,0.05999756,0.0,14.1,6.0,22.5
137.0,69652.3,52.998416199999994,-1.203484,26.766,246.204,57.12,0.13,0.1,0.0,27.34,28.14,27.05,27.67,9.800018,27.66,0.16014,0.06936002,0.0,3.0,3.0,1741.0,88.0,0.0,-0.1700134,0.0,14.0,6.0,22.5
137.0,69652.4,52.99841320000001,-1.2034944,27.745,244.775,57.13,0.13,0.1,0.0,27.73,28.429990000000004,27.61,28.31,9.0,28.02,0.17951989999999998,0.07956004,0.0,3.0,3.0,1722.0,88.0,0.0,0.05999756,0.0,14.1,6.0,22.5
137.0,69652.5,52.9984101,-1.203505,28.501,244.024,57.17,0.15,0.1,0.0,28.20999,28.92,28.22,28.84999,8.200012,28.4,0.1693199,0.07956004,0.0,3.0,3.0,1723.0,88.0,0.0,0.05999756,0.0,14.1,6.0,22.5
137.0,69652.6,52.998406700000004,-1.2035156,28.8,242.553,57.17,0.14,0.1,0.0,28.69,29.33,28.649990000000006,29.23999,6.899994,28.96,0.1693199,0.01937985,0.0,3.0,3.0,1731.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,22.5
137.0,69652.7,52.9984034,-1.2035264,29.192,243.063,57.17,0.12,0.1,0.0,29.33,29.69,29.23999,29.56999,4.399994,29.43,0.16014,-0.02958012,0.0,3.0,3.0,1754.0,88.0,0.0,0.05999756,0.0,14.1,6.0,23.0
137.0,69652.8,52.9983998,-1.2035371,29.441,241.401,57.19,0.13,0.1,0.0,29.899990000000006,30.09,29.8,30.03,2.200012,29.84,0.14994000000000002,-0.06936002,0.0,3.0,3.0,1786.0,88.0,0.0,0.05999756,0.0,14.1,6.0,23.0
137.0,69652.9,52.998396400000004,-1.203548,29.855,241.918,57.2,0.13,0.1,0.0,30.399990000000006,30.52,30.31,30.12,1.0,30.34,0.14994000000000002,-0.06936002,0.0,3.0,3.0,1842.0,88.0,0.0,0.05999756,0.0,14.1,6.0,23.5
137.0,69653.0,52.9983929,-1.2035592000000002,30.236,242.348,57.22,0.12,0.1,0.0,30.8,30.89,30.75999,30.7,0.8999939,30.82,0.14994000000000002,-0.03978014,0.0,3.0,3.0,1874.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,23.5
137.0,69653.1,52.9983893,-1.2035704,30.64,242.22,57.24,0.13,0.1,0.0,31.34,31.39,31.14,31.039990000000003,0.7000122,31.18,0.16014,-0.009180069,0.0,3.0,3.0,1887.0,88.0,0.0,0.05999756,0.0,14.2,6.0,24.0
137.0,69653.2,52.9983856,-1.2035817999999998,31.255,241.515,57.27,0.14,0.1,4.200012,31.73999,31.73,31.629990000000006,31.53,0.1000061,31.65,0.16014,-0.04997993,0.0,3.0,3.0,1900.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,24.0
137.0,69653.3,52.9983818,-1.2035933,31.687,241.72,57.3,0.15,0.1,5.899963,32.16,32.099990000000005,32.099990000000005,32.00999,-0.8999939,32.09,0.16014,-0.06936002,0.0,3.0,3.0,1909.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,24.5
137.0,69653.4,52.998378,-1.2036051,32.111999999999995,241.791,57.32,0.15,0.1,5.899963,32.64,32.599990000000005,32.569990000000004,32.36,-1.199982,32.55,0.16014,-0.06936002,0.0,3.0,3.0,1917.0,88.0,0.0,0.05999756,0.0,14.2,6.0,24.5
137.0,69653.5,52.9983743,-1.2036169,32.382,242.139,57.38,0.18,0.1,5.700012,33.0,32.92,32.97,32.73999,-0.6999816999999999,32.93,0.14994000000000002,-0.05915999,0.0,3.0,3.0,1949.0,88.0,0.0,0.05999756,0.0,14.1,6.0,24.5
137.0,69653.6,52.9983706,-1.2036292000000002,33.106,242.80900000000003,57.41,0.18,0.1,4.299988,33.42,33.349990000000005,33.36,33.12,-0.8999939,33.34,0.14994000000000002,-0.04997993,0.0,3.0,3.0,1976.0,88.0,0.0,0.05999756,0.0,14.1,6.0,24.5
137.0,69653.7,52.9983667,-1.2036413000000001,33.142,242.318,57.43,0.18,0.1,3.099976,33.819990000000004,33.78,33.78,33.64,-0.5,33.7,0.14994000000000002,-0.01938009,0.0,3.0,3.0,1985.0,88.0,0.0,0.05999756,0.0,14.1,6.0,24.5
137.0,69653.8,52.9983628,-1.2036537,33.707,242.08900000000003,57.46,0.18,0.1,2.5,34.22,34.23,34.099990000000005,33.97,-0.1999817,34.18,0.14994000000000002,-0.02958012,0.0,3.0,3.0,2004.0,88.0,0.0,0.05999756,0.0,14.1,6.0,22.0
137.0,69653.9,52.9983589,-1.2036662999999999,34.175,242.54,57.5,0.2,0.1,1.899963,34.64,34.62,34.56,34.44,0.0,34.54,0.14994000000000002,-0.009180069,0.0,3.0,3.0,2011.0,88.0,0.0,0.05999756,0.0,14.1,6.0,17.5
137.0,69654.0,52.998354899999995,-1.2036790000000002,34.506,242.457,57.5,0.18,0.1,0.0,34.97,34.929990000000004,34.89999,34.8,0.0,34.91,0.12954000000000002,-0.01938009,0.0,3.0,3.0,2006.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,13.0
137.0,69654.1,52.998350800000004,-1.2036918,34.902,242.403,57.53,0.18,0.1,0.0,35.099990000000005,35.20999000000001,35.14,35.069990000000004,0.6000061,35.1,0.10913989999999997,0.0,0.0,4.0,3.0,2010.0,88.0,0.0,-0.1700134,0.0,14.0,6.0,9.5
137.0,69654.2,52.9983468,-1.2037048000000001,35.323,242.598,57.57,0.2,0.1,0.0,35.36,35.34999000000001,35.41,35.33,1.100006,35.34,0.08976007,0.01937985,0.0,4.0,3.0,2022.0,88.0,0.0,0.05999756,0.0,14.2,6.0,7.0
137.0,69654.3,52.99834270000001,-1.2037178000000002,35.424,242.367,57.59,0.2,0.1,0.0,35.48999,35.58,35.42999000000001,35.42,1.399994,35.44,0.05915999,0.01937985,0.0,4.0,3.0,2043.0,88.0,0.0,-0.1700134,0.0,14.2,6.0,3.5
137.0,69654.4,52.9983385,-1.2037307000000002,35.384,241.903,57.63,0.2,0.1,0.0,35.37,35.53,35.48,35.50999,1.300018,35.49,0.04997993,0.01937985,0.0,4.0,3.0,2084.0,88.0,0.0,0.05999756,0.0,14.1,6.0,0.5
137.0,69654.5,52.9983343,-1.2037438000000005,35.741,242.126,57.65,0.2,0.1,0.0,35.42999000000001,35.59,35.48,35.48999,1.300018,35.48,0.02957988,0.009180069,0.0,4.0,3.0,2071.0,88.0,0.0,-0.1700134,0.0,14.0,6.0,0.0
137.0,69654.6,52.9983301,-1.2037567,35.478,241.80900000000003,57.68,0.2,0.1,0.0,35.33,35.5,35.39,35.52,1.600006,35.47,0.009180069,0.009180069,0.0,4.0,3.0,2016.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,0.0
137.0,69654.7,52.998325900000005,-1.2037696,35.496,241.46,57.69,0.2,0.1,0.0,35.34999000000001,35.48,35.34999000000001,35.34999000000001,1.5,35.39,0.0,0.0,0.0,4.0,3.0,1944.0,88.0,0.0,0.05999756,0.0,14.1,6.0,0.0
137.0,69654.8,52.9983217,-1.2037825,35.316,241.582,57.73,0.2,0.1,0.0,35.23,35.36,35.17,35.19,1.399994,35.33,0.0,0.009180069,0.0,4.0,3.0,1805.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,5.0
137.0,69654.9,52.9983174,-1.2037951999999998,35.298,241.275,57.76,0.2,0.1,0.0,35.17,35.56999000000001,35.2,35.22,1.300018,35.28,0.0,0.01937985,0.0,4.0,3.0,1666.0,88.0,0.0,-0.1700134,0.0,14.0,6.0,7.5
137.0,69655.0,52.9983132,-1.203808,35.208,240.973,57.78,0.2,0.1,0.0,35.03,35.28999,35.069990000000004,35.14999,1.700012,34.94,0.009180069,0.01937985,0.0,4.0,3.0,1511.0,88.0,0.0,0.05999756,0.0,14.2,6.0,8.5
137.0,69655.1,52.9983089,-1.2038207,35.212,240.872,57.81,0.2,0.1,0.0,35.19,35.25,35.12,35.09,1.300018,35.22,0.009180069,-0.009180069,0.0,4.0,3.0,1439.0,88.0,0.0,0.05999756,0.0,14.1,6.0,9.0
137.0,69655.2,52.99830460000001,-1.2038334000000004,35.122,241.114,57.84,0.2,0.1,0.0,35.14999,35.08,34.959990000000005,34.97,1.100006,35.0,0.0,-0.009180069,0.0,4.0,3.0,1404.0,88.0,0.0,0.05999756,0.0,14.1,6.0,9.0
137.0,69655.3,52.9983003,-1.203846,35.06,240.502,57.86,0.2,0.1,0.0,35.0,35.099990000000005,35.06,34.92,1.300018,35.1,0.0,0.0,0.0,4.0,3.0,1428.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,9.0
137.0,69655.4,52.9982961,-1.2038587,34.952,241.075,57.9,0.21,0.1,0.0,35.27,34.87,34.87999,34.98,0.8999939,34.82,0.009180069,0.009180069,0.0,4.0,3.0,1399.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,9.0
137.0,69655.5,52.9982918,-1.2038711999999998,34.87,240.432,57.92,0.2,0.1,0.0,34.73,34.87,35.06,34.78,0.8999939,34.87,0.0,0.0,0.0,4.0,3.0,1411.0,88.0,0.0,0.05999756,0.0,14.1,6.0,9.5
137.0,69655.6,52.998287499999996,-1.2038836999999996,34.787,240.299,57.97,0.22,0.1,0.0,34.83,35.12,35.08,34.86,1.100006,34.54,0.0,0.009180069,0.0,4.0,3.0,1407.0,88.0,0.0,0.05999756,0.0,14.1,6.0,9.5
137.0,69655.7,52.998283199999996,-1.2038962,34.812,240.191,57.99,0.21,0.1,0.0,34.73999,34.78,35.00999,34.56,0.8000183000000001,34.75,0.009180069,0.009180069,0.0,4.0,3.0,1408.0,88.0,0.0,0.05999756,0.0,14.1,6.0,10.0
137.0,69655.8,52.998278899999995,-1.2039085999999999,34.499,240.17,58.01,0.21,0.1,0.0,34.55,34.599990000000005,34.69,34.599990000000005,0.6000061,34.63,0.01937985,-0.01938009,0.0,4.0,3.0,1409.0,88.0,0.0,0.05999756,0.0,14.1,6.0,10.0
137.0,69655.9,52.998274600000016,-1.203921,34.574,240.423,58.05,0.22,0.1,0.0,34.44,34.55,34.56,34.78999,0.8999939,34.51,0.009180069,0.009180069,0.0,4.0,3.0,1413.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,10.0
137.0,69656.0,52.998270299999994,-1.2039335,34.769,240.077,58.09,0.22,0.1,0.0,34.39999,34.56,34.59,34.64999,1.200012,34.49,0.0,0.0,0.0,4.0,3.0,1415.0,88.0,0.0,0.05999756,0.0,14.1,6.0,10.0
137.0,69656.1,52.9982661,-1.2039457999999996,34.344,240.241,58.12,0.22,0.1,0.0,34.27,34.45,34.44,34.34,0.8999939,34.39,0.009180069,0.0,0.0,4.0,3.0,1420.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,11.0
137.0,69656.2,52.9982618,-1.2039582,34.481,240.085,58.15,0.22,0.1,0.0,34.349990000000005,34.47,34.36,34.27,1.0,34.37,0.009180069,0.02957988,0.0,4.0,3.0,1436.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,15.5
137.0,69656.3,52.9982575,-1.2039706000000001,34.445,240.083,58.18,0.22,0.1,0.0,34.36,34.41,34.34,34.33,0.8999939,34.43,0.009180069,0.0,0.0,4.0,3.0,1438.0,88.0,0.0,0.05999756,0.0,14.1,6.0,16.5
137.0,69656.4,52.9982532,-1.2039828,34.308,239.481,58.2,0.21,0.1,0.0,34.459990000000005,34.48999,34.48,34.3,1.0,34.38,0.01937985,0.009180069,0.0,4.0,3.0,1463.0,88.0,0.0,0.05999756,0.0,14.1,6.0,16.5
137.0,69656.5,52.9982489,-1.2039951000000002,34.384,239.776,58.24,0.22,0.1,0.0,34.45,34.569990000000004,34.23,34.37,1.100006,34.48,0.02957988,0.009180069,0.0,4.0,3.0,1490.0,88.0,0.0,0.05999756,0.0,14.1,6.0,17.0
137.0,69656.6,52.9982444,-1.2040073999999998,34.513000000000005,239.541,58.24,0.2,0.1,0.0,34.56,34.69,34.69,34.56,1.300018,34.56,0.04997993,0.009180069,0.0,4.0,3.0,1489.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,17.0
137.0,69656.7,52.99824,-1.2040198,34.603,239.448,58.27,0.2,0.1,0.0,34.86,34.819990000000004,34.61,34.53,1.100006,34.66,0.04997993,0.01937985,0.0,4.0,3.0,1470.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,18.0
137.0,69656.8,52.9982356,-1.2040321,34.607,239.497,58.29,0.2,0.1,0.0,34.87,35.08,34.78,34.91,2.200012,34.88,0.05915999,0.04997993,0.0,4.0,3.0,1464.0,88.0,0.0,0.05999756,0.0,14.1,6.0,18.0
137.0,69656.9,52.998231000000004,-1.2040444999999995,35.035,238.767,58.3,0.19,0.1,0.0,34.83,35.14,34.929990000000004,35.06,2.200012,34.94,0.06936002,0.039779900000000014,0.0,4.0,3.0,1456.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,18.0
137.0,69657.0,52.9982264,-1.2040568,35.05,238.358,58.33,0.19,0.1,0.0,35.31,35.19,35.48,35.179990000000004,2.300018,35.19,0.06936002,0.0,0.0,4.0,3.0,1454.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,17.0
137.0,69657.1,52.9982219,-1.2040693,35.129,238.968,58.35,0.19,0.1,0.0,35.5,35.59,35.34999000000001,35.37999,1.800018,35.41,0.06936002,0.02957988,0.0,4.0,3.0,1464.0,88.0,0.0,0.05999756,0.0,14.2,6.0,8.0
137.0,69657.2,52.998217100000005,-1.2040818,35.543,237.98,58.35,0.17,0.1,0.0,35.53999,35.75,35.42,35.55,2.5,35.76,0.05915999,0.01937985,0.0,4.0,3.0,1451.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,5.0
137.0,69657.3,52.9982125,-1.2040942000000001,35.453,237.973,58.38,0.18,0.1,0.0,35.59,35.84,35.75,35.81,3.100006,35.66,0.05915999,0.02957988,0.0,4.0,3.0,1474.0,88.0,0.0,-0.1700134,0.0,14.1,6.0,4.0
137.0,69657.4,52.99820770000001,-1.2041067,35.597,237.756,58.41,0.18,0.1,0.0,35.53,35.8,35.66,35.75999,2.100006,35.91,0.04997993,0.0,0.0,4.0,3.0,1493.0,88.0,0.0,0.05999756,0.0,14.1,6.0,2.5
137.0,69657.5,52.99820300000001,-1.2041192,35.762,237.678,58.44,0.18,0.1,0.0,35.75999,35.91,35.92999000000001,35.87999,2.800018,35.55,0.02957988,0.02957988,0.0,4.0,3.0,1510.0,88.0,0.0,0.05999756,0.0,14.1,6.0,0.0
137.0,69657.6,52.998198099999996,-1.2041317,35.824,237.38,58.46,0.18,0.1,0.0,35.50999,35.8,35.47,35.8,3.300018,35.84,0.02957988,0.039779900000000014,0.0,4.0,3.0,1499.0,88.0,0.0,0.05999756,0.0,14.1,6.0,0.0
137.0,69657.7,52.99819320000001,-1.2041441,35.791,237.004,58.49,0.19,0.1,0.0,35.62999,35.3,35.73999,35.92,3.700012,35.98,0.01937985,0.039779900000000014,0.0,4.0,3.0,1503.0,88.0,0.0,0.05999756,0.0,14.1,6.0,0.0
137.0,69657.8,52.998188400000004,-1.2041565,35.543,237.013,58.52,0.19,0.1,0.0,35.12,35.78999,35.72,35.78999,4.399994,35.58,0.01937985,0.09995985,0.0,4.0,3.0,1511.0,88.0,0.0,0.05999756,0.0,14.1,6.0,0.0
137.0,69657.9,52.9981834,-1.2041688000000002,35.92800000000001,236.05900000000003,58.54,0.18,0.1,0.0,35.25,35.67,35.0,35.23,4.100006,35.48,0.0,0.09995985,0.0,4.0,3.0,1525.0,88.0,0.0,0.539978,0.0,14.1,6.0,0.0
137.0,69658.0,52.998178200000005,-1.2041809,35.813,234.921,58.58,0.19,0.1,0.0,35.27,35.81,35.47,35.28,5.5,35.48,-0.01938009,0.06936002,0.0,4.0,3.0,1539.0,88.0,0.0,2.199982,1.0,14.1,6.0,0.0
137.0,69658.1,52.9981732,-1.204193,35.47400000000001,235.489,58.59,0.18,0.1,0.0,35.22,35.67999000000001,35.03999,35.27,5.0,35.5,-0.01938009,0.09995985,0.0,4.0,3.0,1533.0,88.0,0.0,3.630005,1.0,14.1,6.0,0.0
137.0,69658.2,52.9981681,-1.2042048999999997,35.05,234.755,58.61,0.17,0.1,0.0,34.94,35.44,34.95,35.39,7.200011999999999,35.43,-0.03978014,0.14994000000000002,0.0,4.0,3.0,1493.0,88.0,0.0,3.859985,1.0,14.1,6.0,0.0
137.0,69658.3,52.998162900000004,-1.2042165,35.039,233.752,58.63,0.17,0.1,0.0,34.73,35.45,34.59,35.19,9.700012,35.07,-0.03978014,0.14994000000000002,0.0,4.0,3.0,1436.0,88.0,0.0,4.100006,1.0,14.1,6.0,0.0
137.0,69658.4,52.9981577,-1.2042282,35.176,233.461,58.67,0.18,0.1,0.0,34.09,35.069990000000004,34.45,35.12,10.0,34.6,-0.03978014,0.16014,0.0,4.0,3.0,1359.0,88.0,0.0,6.0,1.0,14.1,6.0,0.0
137.0,69658.5,52.9981524,-1.2042395,34.79,231.896,58.71,0.19,0.1,0.0,33.83,34.44,33.87999,34.7,9.200012,34.43,-0.05915999,0.16014,0.0,4.0,3.0,1354.0,88.0,0.0,6.949982,1.0,14.1,6.0,0.0
137.0,69658.6,52.9981469,-1.2042505000000001,34.474000000000004,230.521,58.72,0.18,0.1,0.0,33.52,34.56,33.28999,34.37999,9.600006,33.95,-0.08976007,0.16014,0.0,4.0,3.0,1371.0,88.0,0.0,7.190002000000002,1.0,14.1,6.0,0.0
137.0,69658.7,52.998141499999996,-1.2042612000000001,33.768,230.111,58.78,0.2,0.1,0.0,33.23999,33.679990000000004,33.12,34.0,9.899994,33.49,-0.07956004,0.12954000000000002,0.0,4.0,3.0,1361.0,88.0,0.0,6.949982,1.0,14.1,6.0,0.0
