No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43295.8,52.8815389,-1.7117095,81.986,269.471,73.64,0.23,0.1,0.0,82.5,82.40999000000002,82.28999,81.94,0.2000122,82.38,0.039779900000000014,0.0,0.0,6.0,3.0,2637.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,30.0
137.0,43295.9,52.8815387,-1.7117435,82.109,269.35400000000004,73.66,0.22,0.1,0.0,82.59999,82.67,82.48,82.19,0.1000061,82.56,0.05915999,0.0,0.0,6.0,3.0,2630.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,31.5
137.0,43296.0,52.8815386,-1.7117773,82.04,269.648,73.67,0.21,0.1,0.0,82.78,82.76999,82.69,82.37,0.1000061,82.77,0.04997993,0.0,0.0,6.0,3.0,2655.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,33.0
137.0,43296.1,52.8815384,-1.7118114,82.44,269.55,73.69,0.2,0.1,0.0,82.97,82.97,82.73,82.56999,0.3000183,82.96,0.04997993,0.0,0.0,6.0,3.0,2652.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,35.0
137.0,43296.2,52.8815384,-1.7118453,82.39,269.783,73.73,0.24,0.1,0.0,83.17,83.09999,82.89,82.67,0.5,83.09,0.04997993,0.0,0.0,6.0,3.0,2662.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,36.0
137.0,43296.3,52.8815382,-1.7118795,82.681,269.539,73.75,0.23,0.1,0.0,83.17,83.31,83.12,82.89,0.6000061,83.2,0.04997993,0.0,0.0,5.0,3.0,2632.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,37.0
137.0,43296.4,52.88153809999999,-1.7119135,82.58,269.703,73.79,0.25,0.1,0.0,83.37999,83.39999,83.26999,83.05,0.6000061,83.38,0.039779900000000014,0.0,0.0,5.0,3.0,2601.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,38.5
137.0,43296.5,52.8815379,-1.7119478000000001,83.059,269.539,73.81,0.24,0.1,0.0,83.5,83.44,83.34,83.19,0.6000061,83.46,0.039779900000000014,0.0,0.0,5.0,3.0,2688.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,40.5
137.0,43296.6,52.8815379,-1.7119819,82.876,269.824,73.86,0.27,0.1,0.0,83.81,83.73,83.39,83.17999,0.2000122,83.7,0.05915999,0.009180069,0.0,5.0,3.0,2679.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,41.5
136.0,43296.7,52.8815376,-1.7120163,83.196,269.207,73.88,0.26,0.1,0.0,83.98999,84.12,83.89999,83.62,0.0,83.93,0.08976007,0.01937985,0.0,5.0,3.0,2592.0,87.0,0.0,-0.2700195,0.0,14.0,6.75,41.5
136.0,43296.8,52.8815373,-1.7120508,83.477,269.337,73.91,0.26,0.1,0.0,84.28,84.22,84.03999,83.83,-0.1999817,84.21,0.07956004,0.0,0.0,5.0,3.0,2596.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,41.5
136.0,43296.9,52.881537,-1.7120853999999999,83.869,269.161,73.92,0.25,0.1,0.0,84.5,84.42999,84.42999,84.09,-0.1000061,84.36,0.07956004,-0.01938009,0.0,5.0,3.0,2617.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,42.0
136.0,43297.0,52.8815367,-1.7121201,84.08200000000002,269.289,73.94,0.24,0.1,0.0,84.75,84.81999,84.45999,84.17,0.2000122,84.68,0.06936002,-0.01938009,0.0,5.0,3.0,2657.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,43.0
136.0,43297.1,52.8815365,-1.7121548,84.035,269.456,73.96,0.24,0.1,0.0,85.03,85.14999,84.84,84.53,0.2000122,84.92,0.07956004,-0.009180069,0.0,5.0,3.0,2672.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,45.0
137.0,43297.2,52.8815361,-1.7121898,84.586,269.119,73.98,0.23,0.1,0.0,85.22,85.14,85.09999,84.84,0.0,85.16,0.08976007,0.0,0.0,5.0,3.0,2650.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,47.0
137.0,43297.3,52.8815358,-1.7122248,84.884,269.178,73.99,0.22,0.1,0.0,85.53,85.40999000000002,85.22,85.03999,-0.6000061,85.4,0.08976007,-0.009180069,0.0,5.0,3.0,2665.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,48.5
137.0,43297.4,52.881535500000005,-1.7122599,85.036,269.224,74.02,0.23,0.1,0.0,85.81999,85.78999,85.61,85.25,-0.7999878,85.63,0.07956004,-0.02958012,0.0,5.0,3.0,2666.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,50.0
137.0,43297.5,52.8815354,-1.7122950000000001,85.111,269.47900000000004,74.05,0.23,0.1,0.0,85.89999,85.87999,85.84999,85.42,-0.8999939,85.8,0.06936002,-0.04997993,0.0,4.0,3.0,2695.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,51.5
137.0,43297.6,52.8815353,-1.7123303,85.53200000000002,269.624,74.08,0.25,0.1,0.0,86.28999,86.12999,86.00999,85.69,-1.199982,86.1,0.07956004,-0.07956004,0.0,4.0,3.0,2704.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,52.0
137.0,43297.7,52.881534699999996,-1.7123659000000002,85.939,268.99,74.05,0.19,0.1,0.0,86.47,86.2,86.26999,85.75,-1.899994,86.29,0.07956004,-0.09996009,0.0,4.0,3.0,2760.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,52.5
137.0,43297.8,52.88153490000001,-1.7124013,86.015,269.832,74.11,0.23,0.1,0.0,86.58,86.48,86.62,85.95,-2.399994,86.46,0.05915999,-0.10913989999999997,0.0,4.0,3.0,2836.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,52.5
137.0,43297.9,52.881534800000004,-1.7124369,86.17299999999999,269.825,74.12,0.22,0.1,0.0,86.78,86.53,86.69,86.17999,-2.199982,86.68,0.04997993,-0.10913989999999997,0.0,4.0,3.0,2968.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,52.5
137.0,43298.0,52.88153490000001,-1.7124725,86.303,270.264,74.15,0.22,0.1,0.0,86.94,86.55,86.73,86.22,-2.100006,86.74,0.04997993,-0.09996009,0.0,4.0,3.0,3115.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,52.5
137.0,43298.1,52.8815352,-1.7125081,86.49700000000001,270.559,74.19,0.24,0.1,0.0,86.89,86.81999,87.00999,86.37,-2.0,86.83,0.039779900000000014,-0.09996009,0.0,4.0,3.0,3274.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,53.0
137.0,43298.2,52.8815354,-1.7125439,86.63,270.616,74.21,0.23,0.1,0.0,87.2,86.95999,87.01999,86.51999,-1.899994,87.1,0.039779900000000014,-0.09996009,0.0,4.0,3.0,3417.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,56.0
137.0,43298.3,52.8815357,-1.7125797,86.51899999999998,270.808,74.21,0.21,0.1,0.0,87.51999,87.17,86.98999,86.51999,-1.699982,87.25,0.039779900000000014,-0.07956004,0.0,4.0,3.0,3567.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,58.0
137.0,43298.4,52.8815361,-1.7126154,86.71700000000001,270.974,74.24,0.22,0.1,0.0,87.53999,87.53,87.39999,86.95,-1.699982,87.35,0.06936002,-0.08976007,0.0,4.0,3.0,3588.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,58.0
137.0,43298.5,52.8815366,-1.7126513,87.06200000000003,271.22700000000003,74.27,0.23,0.1,0.0,87.87,87.73,87.73,87.25,-1.5,87.75,0.08976007,-0.07956004,0.0,4.0,3.0,3575.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,58.0
137.0,43298.6,52.881537200000004,-1.7126874,87.361,271.378,74.3,0.23,0.1,0.0,88.22,88.06,87.92,87.42,-1.5,88.03,0.09995985,-0.05915999,0.0,4.0,3.0,3577.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,58.0
137.0,43298.7,52.88153770000001,-1.7127236000000001,87.743,271.505,74.31,0.23,0.1,0.0,88.53999,88.58,88.42999,87.92999,-1.399994,88.4,0.09995985,-0.06936002,0.0,4.0,3.0,3605.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,58.0
