No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,43483.8,52.89264,-1.7749795,34.07,261.019,84.0,-0.2,0.1,0.0,32.89,34.05,32.67,33.91,13.300020000000002,33.74,-0.23970010000000005,0.28968,0.0,4.0,3.0,1066.0,87.0,0.0,8.049988,1.0,14.1,6.75,0.0
136.0,43483.9,52.89263850000001,-1.7749930999999999,33.574,260.175,84.0,-0.18,0.1,0.0,32.14,33.45,32.23999,33.56,15.0,32.99,-0.1999199,0.28968,0.0,4.0,3.0,1067.0,87.0,0.0,14.94,1.0,14.0,6.75,0.0
136.0,43484.0,52.8926368,-1.7750063,32.742,258.523,83.99,-0.17,0.1,0.0,31.37,33.25,31.41,32.87,16.39999,32.32,-0.2295001,0.29988000000000004,0.0,4.0,3.0,1080.0,87.0,0.0,17.78998,1.0,14.0,6.75,0.0
136.0,43484.1,52.892635000000006,-1.7750190000000001,31.896,257.278,83.99,-0.16,0.1,0.0,30.539990000000003,32.37,30.45,31.86,16.70001,31.53,-0.2601001,0.28968,0.0,4.0,3.0,1077.0,87.0,0.0,18.5,1.0,14.0,6.75,0.0
136.0,43484.2,52.892632899999995,-1.7750313,30.953000000000007,254.922,83.96,-0.17,0.1,0.0,29.58,31.28,29.62,31.129990000000006,15.89999,30.76,-0.2601001,0.2600999,0.0,0.0,3.0,1083.0,87.0,0.0,18.25998,1.0,14.0,6.75,0.0
136.0,43484.3,52.8926308,-1.7750433,30.251,253.664,83.96,-0.15,0.1,0.0,29.09999,30.66,28.95,30.45,15.5,29.84,-0.26928,0.2600999,0.0,2.0,3.0,1132.0,87.0,0.0,9.949982,1.0,14.0,6.75,0.0
136.0,43484.4,52.8926283,-1.7750547999999997,29.675,251.43400000000003,83.95,-0.14,0.1,0.0,28.84999,30.11,28.539990000000003,30.06999,15.89999,29.55,-0.18972020000000006,0.2396998,0.0,2.0,3.0,1202.0,87.0,0.0,1.399994,1.0,14.1,6.75,0.0
136.0,43484.5,52.8926259,-1.7750659,28.807,250.168,83.95,-0.12,0.1,0.0,28.41,29.81999,28.31,29.84999,16.39999,29.47,-0.10913989999999997,0.2498999,0.0,2.0,3.0,1241.0,87.0,0.0,-0.5,1.0,14.1,6.75,0.0
136.0,43484.6,52.8926231,-1.775077,28.771,248.788,83.94,-0.13,0.1,0.0,28.399990000000006,29.629990000000006,28.23999,29.70999,16.39999,29.24,-0.05915999,0.2396998,0.0,2.0,3.0,1259.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43484.7,52.8926203,-1.7750879,28.631,247.324,83.94,-0.11,0.1,0.0,28.23999,29.91,28.09999,29.47,15.800020000000002,28.94,-0.04997993,0.21012,0.0,2.0,3.0,1269.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,0.0
136.0,43484.8,52.892617200000004,-1.7750987,28.786,245.172,83.91,-0.12,0.1,0.0,28.149990000000006,29.53,28.03,29.39,14.89999,28.76,-0.04997993,0.1999199,0.0,2.0,3.0,1291.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
136.0,43484.9,52.892614,-1.7751092,28.638,243.853,83.93,-0.09,0.1,0.0,28.09999,29.399990000000006,27.99,29.22,13.89999,28.74,-0.02958012,0.1897199,0.0,2.0,3.0,1300.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43485.0,52.8926106,-1.7751195,28.228,242.215,83.91,-0.11,0.1,0.0,28.00999,29.03,27.969990000000006,29.19,13.60001,28.67,-0.02958012,0.17951989999999998,0.0,2.0,3.0,1314.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43485.1,52.8926071,-1.7751298,28.57,240.901,83.9,-0.11,0.1,0.0,27.85,29.0,27.899990000000006,29.23,13.5,28.92,-0.01938009,0.1693199,0.0,2.0,3.0,1325.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,4.5
136.0,43485.2,52.8926036,-1.7751398999999999,28.249,240.71,83.91,-0.08,0.1,0.0,27.93,29.12,27.95,29.12,13.89999,28.61,-0.02958012,0.17951989999999998,0.0,2.0,3.0,1331.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,7.5
136.0,43485.3,52.8925998,-1.77515,28.523000000000003,238.927,83.88,-0.1,0.1,0.0,27.89,29.05,27.93999,29.06999,13.800020000000002,28.47,-0.02958012,0.1999199,0.0,2.0,3.0,1379.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.5
136.0,43485.4,52.892595899999996,-1.7751595999999998,28.188,236.653,83.87,-0.11,0.1,0.0,27.82999,29.399990000000006,27.64,28.899990000000006,14.10001,28.39,-0.02958012,0.2193,0.0,2.0,3.0,1492.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
136.0,43485.5,52.892592,-1.7751693000000002,28.282,236.248,83.88,-0.09,0.1,0.0,27.84,29.08,27.64,28.94,14.60001,28.36,-0.02958012,0.2295001,0.0,2.0,3.0,1617.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,12.0
136.0,43485.6,52.892587899999995,-1.7751787,28.044,234.977,83.87,-0.1,0.1,0.0,27.82999,29.16,27.6,28.929990000000004,14.70001,28.56,-0.03978014,0.21012,0.0,2.0,3.0,1761.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.5
136.0,43485.7,52.8925837,-1.7751878,27.889,233.18,83.85,-0.11,0.1,0.0,27.87,28.48,27.66,28.98,14.5,28.42,-0.01938009,0.2295001,0.0,2.0,3.0,1907.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.0
136.0,43485.8,52.8925792,-1.775197,28.343000000000004,231.947,83.86,-0.09,0.1,0.0,27.61,29.00999,27.56,29.08,14.300020000000002,28.27,-0.03978014,0.2600999,0.0,2.0,3.0,2116.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
136.0,43485.9,52.892574599999996,-1.7752054000000002,27.515,228.916,83.83,-0.1,0.1,0.0,27.56,29.06,27.46,28.69,14.39999,28.47,-0.04997993,0.1897199,0.0,2.0,3.0,2300.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.0
136.0,43486.0,52.89257,-1.7752141,27.914,228.58,83.82,-0.1,0.1,0.0,27.68999,29.0,27.62,28.98999,14.800020000000002,28.25,-0.03978014,0.1693199,0.0,2.0,3.0,2457.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.0
136.0,43486.1,52.892565399999995,-1.7752225000000001,27.533,228.057,83.82,-0.08,0.1,0.0,27.5,28.73,27.50999,28.73,14.10001,28.18,-0.01938009,0.2295001,0.0,2.0,3.0,2441.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
136.0,43486.2,52.892560499999995,-1.7752306,27.497,226.011,83.82,-0.08,0.1,0.0,27.46,28.72,27.09,28.56,14.10001,28.09,-0.009180069,0.2295001,0.0,2.0,3.0,2455.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
136.0,43486.3,52.8925554,-1.7752386,27.864,224.323,83.82,-0.06,0.1,0.0,27.42,28.84999,27.36,28.679990000000004,15.39999,28.07,0.009180069,0.1999199,0.0,2.0,3.0,2477.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
136.0,43486.4,52.8925504,-1.7752466,28.145,224.028,83.83,-0.05,0.1,0.0,27.67,29.09,27.63,28.879990000000006,14.60001,28.31,0.039779900000000014,0.2193,0.0,2.0,3.0,2482.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,17.5
136.0,43486.5,52.892545000000005,-1.7752543,28.105,222.041,83.83,-0.04,0.1,0.0,28.23,29.42,27.86,29.12,14.0,28.73,0.05915999,0.2193,0.0,2.0,3.0,2503.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
136.0,43486.6,52.8925396,-1.7752618,28.325,220.477,83.82,-0.05,0.1,0.0,28.55,29.72,28.31,29.53,13.60001,29.06,0.08976007,0.1999199,0.0,2.0,3.0,2509.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,17.5
136.0,43486.7,52.892534,-1.7752692,28.573,219.187,83.81,-0.06,0.1,0.0,28.98,30.05,28.77,29.83,11.89999,29.41,0.09995985,0.1693199,0.0,3.0,3.0,2527.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
136.0,43486.8,52.8925281,-1.7752766000000002,29.156,217.781,83.8,-0.05,0.1,0.0,29.25999,30.20999,29.06999,30.25,10.80002,29.64,0.09995985,0.13974,0.0,3.0,3.0,2553.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,17.5
136.0,43486.9,52.892522099999994,-1.7752838,29.538,216.454,83.79,-0.07,0.1,0.0,29.69,30.5,29.61,30.42,8.600006,29.97,0.08976007,0.09995985,0.0,3.0,3.0,2613.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
136.0,43487.0,52.892516099999995,-1.7752909000000001,29.765,215.564,83.8,-0.05,0.1,0.0,30.12,30.629990000000006,30.02,30.66,6.600006,30.29,0.07956004,0.06936002,0.0,3.0,3.0,2655.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
136.0,43487.1,52.892509900000015,-1.7752981,30.308000000000003,215.252,83.78,-0.06,0.1,0.0,30.50999,30.83,30.379990000000006,30.789990000000003,4.700012,30.59,0.07956004,0.02957988,0.0,3.0,3.0,2708.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43487.2,52.892503600000005,-1.7753051999999998,30.265,214.552,83.78,-0.06,0.1,0.0,30.83,30.98,30.7,30.98,2.5,30.86,0.06936002,0.01937985,0.0,3.0,3.0,2729.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43487.3,52.892497299999995,-1.7753122999999997,30.65,214.273,83.77,-0.06,0.1,0.0,31.12,31.129990000000006,31.149990000000006,31.17,0.5,31.12,0.06936002,-0.009180069,0.0,3.0,3.0,2639.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43487.4,52.8924909,-1.7753194,30.982,214.076,83.78,-0.05,0.1,0.0,31.45999,31.379990000000006,31.399990000000006,31.25999,-1.0,31.48,0.06936002,-0.02958012,0.0,3.0,3.0,2448.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43487.5,52.892484599999996,-1.7753267000000001,31.061,214.674,83.78,-0.05,0.1,0.0,31.789990000000003,31.62,31.77,31.50999,-1.899994,31.69,0.06936002,-0.03978014,0.0,3.0,3.0,2205.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43487.6,52.89247820000001,-1.775334,31.219,214.531,83.76,-0.06,0.1,0.0,32.19,31.87,32.0,31.61,-2.799988,31.94,0.07956004,-0.03978014,0.0,3.0,3.0,1925.0,87.0,0.0,0.9199829,0.0,14.1,6.75,17.5
137.0,43487.7,52.8924717,-1.7753416,31.788,215.364,83.77,-0.04,0.1,0.0,32.48999,32.11,32.349990000000005,31.97,-3.799988,32.16,0.07956004,-0.05915999,0.0,3.0,3.0,1882.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43487.8,52.892465099999995,-1.7753492999999998,32.137,215.182,83.75,-0.06,0.1,0.0,32.929990000000004,32.28999,32.72,32.12999,-5.299988,32.47,0.07956004,-0.09996009,0.0,3.0,3.0,1854.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.5
136.0,43487.9,52.89245850000001,-1.775357,32.346,215.495,83.75,-0.05,0.1,0.7000122,32.98999,32.209990000000005,33.0,32.25,-7.100006,32.58,0.05915999,-0.1693201,0.0,3.0,3.0,1813.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
136.0,43488.0,52.892452000000006,-1.7753651,32.616,216.527,83.73,-0.06,0.1,9.399963,33.39999,32.39999,33.19,32.14999,-9.600006,32.85,0.01937985,-0.18972020000000006,0.0,3.0,3.0,1901.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,6.0
136.0,43488.1,52.8924457,-1.7753732,32.238,217.671,83.75,-0.03,0.1,16.39996,33.47,32.34,33.33,32.19,-11.29999,32.9,0.01937985,-0.2295001,0.0,3.0,3.0,1890.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.0
136.0,43488.2,52.8924393,-1.7753816,32.738,218.422,83.74,-0.04,0.1,26.09998,33.59,32.39999,33.53,32.23999,-13.10001,33.04,0.009180069,-0.2601001,0.0,4.0,3.0,1888.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.0
136.0,43488.3,52.8924329,-1.7753904,33.408,219.216,83.71,-0.07,0.1,34.39996,33.77,32.23999,33.7,32.12,-14.89999,33.07,0.0,-0.29988000000000004,0.0,4.0,3.0,1878.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,5.0
136.0,43488.4,52.892426900000004,-1.7753993,32.782,221.23,83.71,-0.06,0.1,40.5,33.87999,32.39999,33.87999,32.099990000000005,-16.29999,33.18,-0.009180069,-0.3294601,0.0,4.0,3.0,1884.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,5.0
136.0,43488.5,52.892420900000005,-1.7754086,33.332,222.635,83.69,-0.08,0.1,44.89996,33.89999,32.11,33.819990000000004,32.06,-18.0,33.12,0.0,-0.3100801,0.0,4.0,3.0,1894.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.0
136.0,43488.6,52.89241520000001,-1.7754182,32.983000000000004,224.415,83.69,-0.08,0.1,47.39996,33.929990000000004,32.179990000000004,33.78999,31.92,-18.79999,33.1,-0.01938009,-0.3396599,0.0,4.0,3.0,1900.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.0
136.0,43488.7,52.89240959999999,-1.7754282000000001,33.138000000000005,226.505,83.69,-0.07,0.1,48.79999,33.95,32.12,33.86,31.87,-18.89999,33.07,-0.03978014,-0.3202801,0.0,4.0,3.0,1909.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.0
136.0,43488.8,52.8924042,-1.7754386,33.361,228.526,83.67,-0.08,0.1,50.70001,34.069990000000004,32.209990000000005,33.959990000000005,32.03,-19.39999,33.07,-0.03978014,-0.3202801,0.0,4.0,3.0,1913.0,87.0,0.0,-0.02999878,0.0,13.9,6.75,5.0
136.0,43488.9,52.8923991,-1.7754489999999998,32.875,230.286,83.65,-0.09,0.1,51.79999,33.97,32.17,33.73999,31.67,-19.60001,33.04,-0.04997993,-0.34986,0.0,4.0,3.0,1918.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,5.0
136.0,43489.0,52.8923942,-1.7754599,32.954,232.382,83.63,-0.11,0.1,54.39996,34.0,32.05,33.72,31.73,-20.60001,33.04,-0.03978014,-0.3294601,0.0,4.0,3.0,1867.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,5.0
136.0,43489.1,52.8923895,-1.775471,33.005,234.371,83.62,-0.09,0.1,57.0,33.87,31.94,33.72,31.81,-20.60001,32.9,-0.02958012,-0.3294601,0.0,4.0,3.0,1808.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.0
136.0,43489.2,52.8923851,-1.7754824,33.012,236.565,83.61,-0.1,0.1,57.89996,33.81,31.929990000000004,33.56,31.649990000000006,-20.79999,32.88,-0.01938009,-0.34986,0.0,4.0,3.0,1723.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.0
136.0,43489.3,52.892381,-1.7754941,33.016,239.001,83.61,-0.09,0.1,57.89996,33.81,31.87,33.73,31.7,-21.10001,32.79,-0.02958012,-0.34986,0.0,4.0,3.0,1651.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.5
136.0,43489.4,52.8923773,-1.7755061,32.738,241.82,83.61,-0.08,0.1,57.79999,33.98,32.05,33.78999,31.75999,-21.29999,32.91,-0.02958012,-0.3396599,0.0,4.0,3.0,1541.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
136.0,43489.5,52.8923735,-1.7755182,33.149,242.421,83.59,-0.09,0.1,57.79999,34.02,32.12999,33.87999,31.84999,-21.10001,33.04,-0.02958012,-0.3294601,0.0,4.0,3.0,1421.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.5
136.0,43489.6,52.8923703,-1.7755305,32.634,245.351,83.58,-0.1,0.1,59.09998,34.099990000000005,32.3,33.94,31.94,-21.39999,33.23,-0.01938009,-0.34986,0.0,4.0,3.0,1354.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,7.5
136.0,43489.7,52.892367199999995,-1.7755431,33.044000000000004,247.18400000000003,83.57,-0.1,0.1,62.0,34.069990000000004,32.02,33.89999,31.87,-21.5,33.07,-0.02958012,-0.36006,0.0,4.0,3.0,1334.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.5
136.0,43489.8,52.89236459999999,-1.7755556000000001,32.418,249.578,83.55,-0.1,0.1,65.0,34.099990000000005,32.05,33.87,31.77,-22.10001,33.12,-0.02958012,-0.3896401,0.0,4.0,3.0,1349.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.5
136.0,43489.9,52.892362100000014,-1.7755687,33.306999999999995,251.632,83.55,-0.1,0.1,66.89996,34.08,31.92,33.94,31.86,-22.60001,33.01,-0.02958012,-0.3896401,0.0,4.0,3.0,1332.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,3.0
136.0,43490.0,52.89235990000001,-1.7755819,33.03,254.127,83.53,-0.1,0.1,67.79999000000001,34.2,32.03,33.959990000000005,31.75999,-23.0,33.03,-0.04997993,-0.3794401,0.0,4.0,3.0,1335.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,2.0
136.0,43490.1,52.8923581,-1.775595,32.674,256.618,83.52,-0.09,0.1,69.39996,34.12,31.95,33.95,31.73,-23.29999,33.06,-0.03978014,-0.3794401,0.0,4.0,3.0,1333.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43490.2,52.8923565,-1.7756083999999999,32.958,258.376,83.49,-0.11,0.1,71.29999000000002,34.12,31.879990000000006,33.819990000000004,31.56999,-23.89999,32.99,-0.04997993,-0.3998401,0.0,4.0,3.0,1338.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43490.3,52.8923553,-1.7756216999999999,32.717,260.81,83.49,-0.09,0.1,72.0,34.099990000000005,31.78,33.92,31.56,-23.79999,32.94,-0.05915999,-0.4100401,0.0,4.0,3.0,1339.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43490.4,52.8923545,-1.7756351,32.674,263.488,83.47,-0.1,0.1,72.09998,34.03999,31.81999,33.8,31.59,-23.79999,32.89,-0.05915999,-0.3896401,0.0,4.0,3.0,1328.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43490.5,52.892354,-1.7756485000000002,32.483000000000004,265.94,83.45,-0.1,0.1,71.89996,33.95,31.62,33.679990000000004,31.39,-24.0,32.8,-0.04997993,-0.3896401,0.0,4.0,3.0,1324.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43490.6,52.8923538,-1.7756621000000001,32.785,268.222,83.45,-0.09,0.1,71.59998,33.78,31.45,33.59,31.27,-24.0,32.65,-0.04997993,-0.3794401,0.0,4.0,3.0,1317.0,87.0,0.0,0.9199829,0.0,14.1,6.75,0.5
136.0,43490.7,52.8923542,-1.7756755,32.63,271.261,83.43,-0.1,0.1,70.59998,33.73999,31.44,33.569990000000004,31.19,-24.29999,32.57,-0.05915999,-0.3794401,0.0,4.0,3.0,1308.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
136.0,43490.8,52.89235460000001,-1.7756889,32.454,272.33,83.41,-0.11,0.1,68.20000999999999,33.66,31.47,33.58,31.2,-23.89999,32.49,-0.06936002,-0.37026,0.0,4.0,3.0,1288.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
136.0,43490.9,52.8923554,-1.7757022,32.486,275.161,83.4,-0.11,0.1,65.09998,33.599990000000005,31.45,33.37,31.09999,-23.19998,32.62,-0.07956004,-0.34986,0.0,4.0,3.0,1293.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
136.0,43491.0,52.8923567,-1.7757153,32.17,278.121,83.39,-0.11,0.1,63.09998,33.53,31.36,33.22,31.00999,-22.39999,32.47,-0.06936002,-0.36006,0.0,4.0,3.0,1282.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
136.0,43491.1,52.89235820000001,-1.7757283000000001,32.087,279.869,83.38,-0.11,0.1,62.59998,33.25999,31.289990000000003,33.14,31.00999,-22.0,32.39,-0.05915999,-0.34986,0.0,4.0,3.0,1270.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
136.0,43491.2,52.89235990000001,-1.7757411,31.936,282.041,83.37,-0.11,0.1,62.59998,33.179990000000004,31.149990000000006,32.98999,30.95,-21.69998,32.21,-0.06936002,-0.3294601,0.0,4.0,3.0,1249.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
136.0,43491.3,52.892362000000006,-1.775754,32.249,284.365,83.36,-0.1,0.1,61.20001,33.08,31.09999,32.929990000000004,30.91,-21.5,32.14,-0.06936002,-0.3396599,0.0,4.0,3.0,1233.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
137.0,43491.4,52.89236440000001,-1.7757666,32.011,286.587,83.34,-0.11,0.1,58.0,33.05,30.97,32.75999,30.81999,-21.10001,31.99,-0.07956004,-0.3202801,0.0,4.0,3.0,1235.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43491.5,52.8923671,-1.7757789,31.676,288.501,83.33,-0.11,0.1,54.5,32.849990000000005,30.87,32.59,30.629990000000006,-20.60001,31.87,-0.06936002,-0.29988000000000004,0.0,4.0,3.0,1245.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43491.6,52.8923699,-1.7757912,31.73,290.293,83.31,-0.12,0.1,51.39996,32.64,30.8,32.41,30.629990000000006,-19.60001,31.72,-0.06936002,-0.27948,0.0,4.0,3.0,1248.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43491.7,52.8923731,-1.7758031000000003,31.565,293.039,83.28,-0.14,0.1,49.5,32.47,30.789990000000003,32.3,30.52,-18.89999,31.66,-0.06936002,-0.26928,0.0,4.0,3.0,1252.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43491.8,52.8923765,-1.7758148,31.338,294.6040000000001,83.27,-0.14,0.1,48.20001,32.44,30.67,32.209990000000005,30.48,-18.5,31.57,-0.06936002,-0.2601001,0.0,4.0,3.0,1255.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43491.9,52.8923799,-1.7758262999999999,30.996,295.901,83.24,-0.16,0.1,47.5,32.27,30.59999,32.09,30.39,-18.5,31.51,-0.05915999,-0.26928,0.0,4.0,3.0,1248.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43492.0,52.892383699999996,-1.7758376,31.172,297.774,83.22,-0.17,0.1,47.5,32.12,30.36,31.91,30.19,-18.5,31.37,-0.05915999,-0.2601001,0.0,4.0,3.0,1229.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43492.1,52.8923876,-1.7758487,31.086,299.4790000000001,83.21,-0.16,0.1,48.29999,32.08,30.27,31.89,30.11,-18.29999,31.16,-0.05915999,-0.26928,0.0,4.0,3.0,1207.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43492.2,52.8923917,-1.7758593999999996,30.733,301.499,83.19,-0.16,0.1,51.0,31.94,30.179990000000004,31.75,30.06,-17.89999,31.11,-0.05915999,-0.26928,0.0,4.0,3.0,1196.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43492.3,52.892396,-1.77587,30.776,303.459,83.16,-0.18,0.1,55.09998,31.89,30.11,31.77,29.87,-18.60001,31.02,-0.05915999,-0.27948,0.0,4.0,3.0,1196.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43492.4,52.8924004,-1.7758802000000002,30.341,304.872,83.16,-0.16,0.1,58.59998,31.75,29.95,31.64,29.8,-19.5,30.93,-0.05915999,-0.29988000000000004,0.0,4.0,3.0,1183.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43492.5,52.8924051,-1.7758901999999999,30.586,306.886,83.14,-0.18,0.1,62.39996,31.72,29.69,31.45,29.539990000000003,-20.39999,30.75,-0.05915999,-0.3100801,0.0,4.0,3.0,1178.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43492.6,52.8924101,-1.7758998000000001,30.319000000000006,309.351,83.14,-0.16,0.1,65.59998,31.58,29.61,31.39,29.399990000000006,-20.89999,30.59,-0.05915999,-0.3396599,0.0,4.0,3.0,1172.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43492.7,52.8924153,-1.775909,30.298,311.651,83.14,-0.14,0.1,69.20000999999999,31.45999,29.5,31.34,29.34999,-21.39999,30.47,-0.06936002,-0.3396599,0.0,4.0,3.0,1170.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
136.0,43492.8,52.8924205,-1.7759178,30.002,313.692,83.14,-0.13,0.1,72.70000999999998,31.39,29.399990000000006,31.20999,29.129990000000006,-22.0,30.42,-0.06936002,-0.34986,0.0,4.0,3.0,1156.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43492.9,52.8924262,-1.7759262999999998,30.118,316.383,83.15,-0.11,0.1,75.0,31.34,29.22,31.149990000000006,28.94,-22.5,30.23,-0.06936002,-0.36006,0.0,4.0,3.0,1157.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43493.0,52.892431699999996,-1.7759344000000001,29.747,318.1140000000001,83.12,-0.13,0.1,75.20000999999998,31.28,29.08,31.06,28.8,-22.79999,30.23,-0.06936002,-0.34986,0.0,4.0,3.0,1148.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43493.1,52.89243770000001,-1.7759420000000001,29.898000000000003,321.221,83.13,-0.12,0.1,75.09998,31.129990000000006,28.929990000000004,30.86,28.679990000000004,-22.89999,30.06,-0.06936002,-0.3396599,0.0,4.0,3.0,1147.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43493.2,52.8924436,-1.7759492,29.408,322.959,83.11,-0.12,0.1,74.70000999999998,31.00999,28.83,30.75,28.539990000000003,-22.89999,29.95,-0.06936002,-0.3202801,0.0,4.0,3.0,1145.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43493.3,52.892450000000004,-1.775956,29.772,325.78,83.11,-0.11,0.1,74.29999000000002,30.879990000000006,28.73,30.73,28.56,-22.79999,29.77,-0.06936002,-0.3202801,0.0,4.0,3.0,1144.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43493.4,52.892456,-1.7759623,28.897,327.58,83.08,-0.12,0.1,73.5,30.73999,28.66,30.629990000000006,28.45999,-22.79999,29.78,-0.06936002,-0.3202801,0.0,4.0,3.0,1146.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.0
