No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69736.8,53.0037295,-1.2093456,36.893,312.394,64.89,0.05,0.1,0.0,36.16,36.03999,36.09999000000001,35.92999000000001,1.300018,36.19,-0.1999199,-0.02958012,0.0,4.0,3.0,1058.0,84.0,0.0,19.53,1.0,14.1,6.0,0.0
137.0,69736.9,53.0037355,-1.2093566,36.047,312.459,64.91,0.06,0.1,0.0,35.16,35.069990000000004,35.28,35.33,1.0,35.42,-0.1999199,-0.009180069,0.0,4.0,3.0,1055.0,83.0,0.0,19.76999,1.0,14.0,6.0,0.0
137.0,69737.0,53.003741399999996,-1.2093674,35.496,312.31,64.91,0.05,0.1,1.099976,34.48,34.27,34.55,34.64,0.8000183000000001,34.65,-0.21012,-0.009180069,0.0,4.0,3.0,1045.0,83.0,0.0,19.28998,1.0,14.0,6.0,0.0
137.0,69737.1,53.0037473,-1.209378,34.776,312.186,64.94,0.06,0.1,2.0,33.709990000000005,33.73,34.00999,33.929990000000004,1.0,33.81,-0.2193,-0.01938009,0.0,4.0,3.0,1059.0,83.0,0.0,14.07001,1.0,14.1,6.0,0.0
137.0,69737.2,53.0037528,-1.2093883,33.811,312.018,64.93,0.05,0.1,2.099976,33.36,33.28,33.25999,33.09,0.8000183000000001,33.44,-0.18972020000000006,-0.009180069,0.0,4.0,3.0,1068.0,83.0,0.0,9.079987,1.0,14.1,6.0,0.0
137.0,69737.3,53.0037584,-1.2093984999999996,33.203,312.386,64.93,0.04,0.1,2.200012,32.819990000000004,32.78999,32.89999,32.75,0.1000061,32.89,-0.14994000000000002,-0.009180069,0.0,4.0,3.0,1061.0,83.0,0.0,7.649994,1.0,14.1,6.0,0.0
137.0,69737.4,53.0037638,-1.2094084999999999,32.828,311.876,64.95,0.05,0.1,2.200012,32.5,32.5,32.429990000000004,32.3,0.2000122,32.56,-0.11933989999999997,0.0,0.0,4.0,3.0,1053.0,83.0,0.0,6.470001,1.0,14.1,6.0,0.0
137.0,69737.5,53.0037692,-1.2094185000000002,32.375,312.023,64.94,0.04,0.1,2.200012,31.94,31.95,32.11,32.00999,0.3000183,32.09,-0.09996009,-0.009180069,0.0,4.0,3.0,1048.0,83.0,0.0,7.179993,1.0,14.1,6.0,0.0
137.0,69737.6,53.0037745,-1.2094284,31.993,311.522,64.97,0.05,0.1,2.200012,31.59,31.45999,31.62,31.55,0.5,31.69,-0.08976007,-0.01938009,0.0,4.0,3.0,1048.0,83.0,0.0,10.73999,1.0,14.1,6.0,0.0
137.0,69737.7,53.0037797,-1.2094381,31.622,311.7940000000001,64.98,0.05,0.1,2.200012,31.06,30.91,31.25999,31.09999,0.2000122,31.11,-0.11933989999999997,-0.009180069,0.0,4.0,3.0,1046.0,83.0,0.0,15.25,1.0,14.1,6.0,0.0
137.0,69737.8,53.003784900000014,-1.2094477,31.28,311.901,65.0,0.06,0.1,2.299988,30.45,30.25,30.5,30.34,0.3000183,30.5,-0.1693201,-0.009180069,0.0,4.0,3.0,1050.0,83.0,0.0,17.389979999999998,1.0,14.1,6.0,0.0
137.0,69737.9,53.0037899,-1.2094571,30.532,311.588,65.0,0.05,0.1,2.399963,29.61,29.58,29.69,29.61,0.0,29.79,-0.1999199,0.0,0.0,4.0,3.0,1049.0,83.0,0.0,19.04999,1.0,14.1,6.0,0.0
137.0,69738.0,53.0037948,-1.2094662,29.736,311.769,65.01,0.05,0.1,2.799988,28.75,28.75,28.83,28.72,0.1000061,28.9,-0.2193,-0.009180069,0.0,4.0,3.0,1043.0,83.0,0.0,23.09,1.0,14.1,6.0,0.0
137.0,69738.1,53.0037996,-1.2094752,29.138,311.501,65.02,0.05,0.1,3.200012,27.82999,27.92,28.0,27.84,0.2000122,28.04,-0.2601001,-0.009180069,0.0,4.0,3.0,1032.0,83.0,0.0,25.69998,1.0,14.1,6.0,0.0
137.0,69738.2,53.0038042,-1.2094838,27.976,311.697,65.03,0.05,0.1,3.399963,26.66,26.64,26.82999,26.66,0.0,27.01,-0.3100801,-0.009180069,0.0,4.0,3.0,1038.0,83.0,0.0,27.60001,1.0,14.1,6.0,0.0
137.0,69738.3,53.00380850000001,-1.2094919,26.636,311.56,65.05,0.05,0.1,3.700012,25.64999,25.56,25.79,25.64,0.0,25.92,-0.3100801,-0.009180069,0.0,4.0,3.0,1038.0,83.0,0.0,27.84,1.0,14.1,6.0,0.0
137.0,69738.4,53.0038128,-1.2094999,25.805,311.327,65.06,0.05,0.1,4.0,24.37,24.23,24.54,24.41,0.1000061,24.69,-0.3294601,0.0,0.0,3.0,3.0,1035.0,83.0,0.0,27.84,1.0,14.1,6.0,0.0
137.0,69738.5,53.003816799999996,-1.2095075,24.829,311.428,65.07,0.05,0.1,4.099976,23.2,23.28,23.35,23.21999,0.0,23.56,-0.3294601,-0.01938009,0.0,0.0,3.0,1045.0,83.0,0.0,26.41998,1.0,14.1,6.0,0.0
137.0,69738.6,53.003820499999996,-1.2095145,23.051,311.517,65.09,0.05,0.1,4.200012,22.13,22.28,22.31,22.14,0.0,22.46,-0.3202801,-0.01938009,0.0,2.0,3.0,1035.0,83.0,0.0,21.19,1.0,14.0,6.0,0.0
137.0,69738.7,53.003824200000004,-1.2095215000000001,22.608,311.507,65.08,0.04,0.1,4.099976,21.09,21.14999,21.37,21.2,0.0,21.43,-0.3100801,-0.009180069,0.0,2.0,3.0,1019.0,83.0,0.0,20.23999,1.0,14.1,6.0,0.0
137.0,69738.8,53.0038277,-1.2095279,21.154,311.514,65.11,0.05,0.1,4.0,20.25999,20.32999,20.39,20.25,0.0,20.62,-0.28968,-0.02958012,0.0,2.0,3.0,1026.0,83.0,0.0,18.10001,1.0,14.1,6.0,0.0
137.0,69738.9,53.00383100000001,-1.2095341,20.225,311.803,65.1,0.04,0.1,4.0,19.45,19.49,19.61,19.43999,0.0,19.7,-0.2601001,-0.01938009,0.0,2.0,3.0,1068.0,83.0,0.0,14.07001,1.0,14.1,6.0,0.0
137.0,69739.0,53.0038342,-1.2095401000000001,19.411,311.64,65.12,0.04,0.1,4.0,18.73,18.66,18.82999,18.7,-0.1999817,18.96,-0.2193,-0.009180069,0.0,2.0,3.0,1165.0,83.0,0.0,11.92999,1.0,14.1,6.0,0.0
137.0,69739.1,53.0038372,-1.2095458000000001,18.572,311.382,65.13,0.04,0.1,3.799988,18.14,18.18,18.13,18.05,-0.1000061,18.23,-0.18972020000000006,-0.009180069,0.0,2.0,3.0,1239.0,83.0,0.0,12.63998,1.0,14.1,6.0,0.0
137.0,69739.2,53.003840100000005,-1.2095513000000004,18.025,311.677,65.12,0.03,0.1,3.700012,17.46999,17.41,17.34,17.25999,0.0,17.58,-0.17952010000000002,-0.02958012,0.0,2.0,3.0,1259.0,83.0,0.0,14.29999,1.0,14.1,6.0,0.0
137.0,69739.3,53.0038429,-1.2095567,17.366,311.356,65.13,0.03,0.1,3.799988,16.63,16.7,16.77,16.7,-0.1000061,16.83,-0.17952010000000002,-0.01938009,0.0,2.0,3.0,1253.0,83.0,0.0,15.25,1.0,14.0,6.0,0.0
137.0,69739.4,53.00384570000001,-1.2095618,16.783,311.546,65.16,0.05,0.1,3.799988,15.87,15.74,16.03,15.91,0.0,15.98,-0.18972020000000006,-0.009180069,0.0,2.0,3.0,1249.0,83.0,0.0,15.48999,1.0,14.1,6.0,0.0
137.0,69739.5,53.00384830000001,-1.2095667000000003,15.822,311.208,65.16,0.04,0.1,3.799988,15.22,15.28,15.34,15.23,-0.1999817,15.47,-0.1999199,-0.009180069,0.0,2.0,3.0,1250.0,83.0,0.0,15.72998,1.0,14.1,6.0,0.0
137.0,69739.6,53.0038508,-1.2095713000000001,15.361,311.637,65.2,0.07,0.1,3.799988,14.53,14.53,14.53,14.50999,0.0,14.72,-0.1999199,0.0,0.0,2.0,3.0,1249.0,83.0,0.0,15.72998,1.0,14.0,6.0,0.0
137.0,69739.7,53.003853299999996,-1.2095759000000001,14.872,311.649,65.2,0.06,0.1,3.700012,13.8,13.8,13.84,13.79,-0.1000061,14.02,-0.18972020000000006,-0.01938009,0.0,2.0,3.0,1244.0,83.0,0.0,15.01999,1.0,14.1,6.0,0.0
137.0,69739.8,53.0038554,-1.2095801000000004,13.691,311.409,65.2,0.04,0.1,3.200012,13.11,13.14,13.18999,13.09,-0.1000061,13.29,-0.1999199,-0.009180069,0.0,2.0,3.0,1248.0,83.0,0.0,11.92999,1.0,14.1,6.0,0.0
137.0,69739.9,53.003857599999996,-1.209584,13.0,311.433,65.24,0.06,0.1,3.0,12.52,12.53,12.5,12.50999,0.1000061,12.66,-0.17952010000000002,-0.009180069,0.0,2.0,3.0,1257.0,83.0,0.0,8.839996000000003,1.0,14.1,6.0,0.0
137.0,69740.0,53.0038597,-1.2095878999999998,12.686,311.76,65.23,0.05,0.1,2.5,12.11,12.13,12.07999,12.07,-0.1000061,12.21,-0.13974,-0.01938009,0.0,2.0,3.0,1254.0,83.0,0.0,5.98999,1.0,14.1,6.0,0.0
137.0,69740.1,53.003861600000015,-1.2095916,11.916,311.295,65.26,0.06,0.1,2.099976,11.64999,11.68,11.63,11.63,0.5,11.76,-0.10913989999999997,-0.009180069,0.0,2.0,3.0,1251.0,83.0,0.0,6.470001,1.0,14.1,6.0,0.0
137.0,69740.2,53.0038635,-1.2095951999999999,11.714,311.357,65.26,0.06,0.1,2.099976,11.5,11.25999,11.32999,11.29,0.1000061,11.41,-0.08976007,-0.01938009,0.0,2.0,3.0,1252.0,83.0,0.0,6.699982,1.0,14.1,6.0,0.0
137.0,69740.3,53.0038654,-1.2095986999999997,11.437,311.498,65.26,0.06,0.1,2.099976,10.8,10.68999,10.95,10.97,0.0,11.05,-0.07956004,0.0,0.0,2.0,3.0,1250.0,83.0,0.0,6.940002000000002,1.0,14.1,6.0,0.0
137.0,69740.4,53.0038671,-1.2096022,11.124,310.851,65.28,0.06,0.1,0.7999878,10.77,10.67,10.53,10.57,0.2000122,10.53,-0.11933989999999997,-0.02958012,0.0,2.0,3.0,1252.0,83.0,0.0,7.419983,1.0,14.1,6.0,0.0
137.0,69740.5,53.0038688,-1.2096054,10.505,311.486,65.25,0.03,0.1,0.0,10.14999,10.39999,10.25,10.07,0.0,10.18,-0.11933989999999997,-0.05915999,0.0,2.0,3.0,1251.0,83.0,0.0,10.5,1.0,14.1,6.0,0.0
137.0,69740.6,53.0038704,-1.2096085,9.781,311.221,65.25,0.03,0.1,0.0,9.659996,9.739998,9.790001,9.720001,0.0,9.849999,-0.11933989999999997,0.02957988,0.0,2.0,3.0,1251.0,83.0,0.0,11.22,1.0,14.1,6.0,0.0
137.0,69740.7,53.00387210000001,-1.2096114,9.767,312.57,65.28,0.05,0.1,0.0,9.119995,9.119995,9.18,9.259995,0.6000061,9.3,-0.12954000000000002,0.0,0.0,2.0,3.0,1257.0,83.0,0.0,12.63998,1.0,14.1,6.0,0.0
137.0,69740.8,53.003873399999996,-1.2096143,9.018,311.133,65.25,0.02,0.1,0.0,8.659996000000001,8.619995,8.709999,8.720001,0.0,8.76,-0.12954000000000002,-0.01938009,0.0,2.0,3.0,1253.0,83.0,0.0,14.29999,1.0,14.1,6.0,0.0
137.0,69740.9,53.0038748,-1.2096169999999995,8.644,310.7290000000001,65.25,0.01,0.1,0.0,7.979996000000001,7.989998,8.019997,8.019997,0.0,8.179999,-0.16014,-0.01938009,0.0,1.0,3.0,1257.0,83.0,0.0,14.539979999999998,1.0,14.1,6.0,0.0
137.0,69741.0,53.0038763,-1.2096194,8.363,312.742,65.29,0.04,0.1,0.0,7.329994,7.439995,7.339996000000001,7.379997,0.3000183,7.56,-0.17952010000000002,-0.01938009,0.0,1.0,3.0,1229.0,83.0,0.0,14.539979999999998,1.0,14.1,6.0,0.0
137.0,69741.1,53.0038774,-1.2096215999999995,7.2,312.282,65.27,0.02,0.1,0.0,6.739998,6.759995,6.779999,6.709999000000002,0.0,6.96,-0.17952010000000002,-0.009180069,0.0,1.0,3.0,1167.0,83.0,0.0,11.69,1.0,14.1,6.0,0.0
137.0,69741.2,53.0038786,-1.2096236,6.9620000000000015,313.15,65.25,-0.0,0.1,0.0,6.3600010000000005,6.389999,6.459999,6.299995,-0.1000061,6.48,-0.13974,0.0,0.0,1.0,3.0,1116.0,83.0,0.0,6.470001,1.0,14.0,6.0,0.0
137.0,69741.3,53.003879500000004,-1.2096255000000005,6.07,311.422,65.29,0.02,0.1,0.0,6.049995,5.979996,5.959999,6.089996,-0.2999878,6.1,-0.08976007,0.0,0.0,1.0,3.0,1065.0,83.0,0.0,6.940002000000002,1.0,14.1,6.0,0.0
137.0,69741.4,53.0038803,-1.2096273999999996,5.875,310.138,65.26,-0.0,0.1,0.0,5.599998,5.699997,5.509995,5.559998,0.7000122,5.79,-0.08976007,-0.02958012,0.0,1.0,3.0,1006.0,83.0,0.0,8.600006,1.0,14.1,6.0,0.0
137.0,69741.5,53.00388130000001,-1.209629,5.494,312.38,65.26,-0.0,0.1,0.0,5.189995,5.129997,5.040001,5.1199949999999985,0.0,5.27,-0.09996009,-0.04997993,0.0,1.0,3.0,977.0,83.0,0.0,11.44998,1.0,14.1,6.0,0.0
137.0,69741.6,53.0038822,-1.2096305,5.292000000000002,312.026,65.3,0.02,0.1,0.09997559,4.519997,4.579994,4.629997,4.720001,0.6000061,4.77,-0.12954000000000002,-0.02958012,0.0,1.0,3.0,933.0,83.0,0.0,12.16998,1.0,14.1,6.0,0.0
137.0,69741.7,53.0038829,-1.2096319000000002,4.532,312.935,65.28,0.0,0.1,1.5,4.079994,4.089996,4.269997,4.199997,0.0,4.22,-0.12954000000000002,-0.009180069,0.0,1.0,3.0,922.0,83.0,0.0,12.16998,1.0,14.1,6.0,0.0
137.0,69741.8,53.003883699999996,-1.2096331,4.27,313.493,65.31,0.02,0.1,3.299988,3.649994,3.589996,3.720001,3.579994,-0.6000061,3.75,-0.13974,0.01937985,0.0,1.0,3.0,900.0,83.0,0.0,12.16998,1.0,14.1,6.0,0.0
137.0,69741.9,53.0038842,-1.2096342,3.47,312.031,65.31,0.02,0.1,7.099976,3.159996,3.149994,3.149994,3.169998,0.3000183,3.29,-0.13974,0.009180069,0.0,1.0,3.0,888.0,83.0,0.0,11.22,1.0,14.1,6.0,0.0
137.0,69742.0,53.003884500000005,-1.2096352000000001,2.959,308.078,65.29,-0.0,0.1,11.89996,2.739998,2.799995,2.669998,2.75,0.0,2.87,-0.11933989999999997,-0.03978014,0.0,1.0,3.0,866.0,83.0,0.0,5.279999,1.0,14.0,6.0,0.0
137.0,69742.1,53.0038849,-1.2096358999999999,2.491,310.309,65.32,0.01,0.1,16.79999,2.489998,2.439995,2.409996,2.360001,-0.2999878,2.55,-0.08976007,-0.03978014,0.0,1.0,3.0,857.0,83.0,0.0,2.669983,1.0,14.0,6.0,0.0
137.0,69742.2,53.0038853,-1.2096367000000001,2.484,310.985,65.3,-0.0,0.1,18.5,2.269997,2.220001,2.199997,2.129997,-0.2999878,2.31,-0.04997993,-0.01938009,0.0,1.0,3.0,845.0,83.0,0.0,1.47998,1.0,14.1,6.0,0.0
137.0,69742.3,53.0038857,-1.2096371,2.03,316.418,65.33,0.01,0.1,17.29999,2.059998,2.059998,2.040001,2.0,-0.1999817,2.1,-0.02958012,-0.009180069,0.0,1.0,3.0,834.0,83.0,0.0,1.949982,1.0,14.0,6.0,0.0
137.0,69742.4,53.0038859,-1.2096376999999998,1.919,311.355,65.33,0.01,0.1,17.0,1.939995,1.919998,1.939995,1.889999,-0.2999878,1.98,-0.01938009,0.0,0.0,1.0,3.0,837.0,83.0,0.0,2.190002,1.0,14.1,6.0,0.0
137.0,69742.5,53.0038863,-1.2096384,2.088,311.894,65.32,0.01,0.1,16.09998,1.82,1.799995,1.799995,1.809998,-0.2999878,1.84,-0.01938009,-0.009180069,0.0,1.0,3.0,851.0,83.0,0.0,2.429993,1.0,14.1,6.0,0.0
137.0,69742.6,53.0038866,-1.2096387,1.5659999999999998,314.1790000000001,65.34,0.01,0.1,14.0,1.720001,1.6999970000000002,1.7099990000000005,1.6999970000000002,-0.1000061,1.74,-0.01938009,-0.01938009,0.0,1.0,3.0,864.0,83.0,0.0,2.669983,1.0,14.1,6.0,0.0
137.0,69742.7,53.003886699999995,-1.2096392999999999,1.555,307.948,65.35,0.02,0.1,13.59998,1.619995,1.579994,1.610001,1.579994,-0.2999878,1.63,-0.01938009,-0.009180069,0.0,1.0,3.0,867.0,83.0,0.0,2.669983,1.0,14.1,6.0,0.0
137.0,69742.8,53.003887,-1.2096396999999997,1.656,313.514,65.34,0.0,0.1,13.70001,1.509995,1.489998,1.509995,1.479996,-0.1000061,1.52,-0.01938009,0.0,0.0,1.0,3.0,874.0,83.0,0.0,2.669983,1.0,14.1,6.0,0.0
137.0,69742.9,53.003887299999995,-1.2096401,1.4469999999999998,313.087,65.35,0.01,0.1,13.70001,1.389999,1.379997,1.379997,1.400002,-0.1000061,1.42,-0.01938009,-0.009180069,0.0,1.0,3.0,865.0,83.0,0.0,2.899994,1.0,14.1,6.0,0.0
137.0,69743.0,53.0038874,-1.2096405000000003,1.206,308.952,65.36,0.01,0.1,13.39996,1.269997,1.290001,1.279999,1.259995,-0.1999817,1.31,-0.01938009,-0.01938009,0.0,1.0,3.0,860.0,83.0,0.0,2.899994,1.0,14.0,6.0,0.0
137.0,69743.1,53.0038876,-1.2096409000000004,1.264,312.017,65.36,0.01,0.1,12.79999,1.18,1.150002,1.169998,1.169998,-0.1999817,1.2,-0.01938009,-0.009180069,0.0,1.0,3.0,860.0,83.0,0.0,1.23999,1.0,14.1,6.0,0.0
137.0,69743.2,53.0038878,-1.2096411,0.997,312.426,65.36,0.01,0.1,13.0,1.059998,1.059998,1.079994,1.019997,-0.1000061,1.09,-0.01938009,-0.009180069,0.0,1.0,3.0,865.0,83.0,0.0,0.2900085,1.0,14.1,6.0,0.0
137.0,69743.3,53.0038879,-1.2096414,0.929,312.638,65.37,0.01,0.1,12.89996,0.9899979,1.0,0.9599991,0.9499969,0.0,1.01,0.0,-0.009180069,0.0,1.0,3.0,870.0,83.0,0.0,0.2900085,1.0,14.2,6.0,0.0
137.0,69743.4,53.003888100000005,-1.2096417,0.94,314.911,65.36,-0.0,0.1,13.0,0.9499969,0.9399948,0.9199982,0.909996,-0.1000061,0.95,0.0,-0.009180069,0.0,1.0,3.0,871.0,83.0,0.0,0.2900085,1.0,14.1,6.0,0.0
137.0,69743.5,53.00388820000001,-1.2096419999999999,0.936,310.797,65.37,-0.0,0.1,13.20001,0.9499969,0.9399948,0.9199982,0.909996,-0.1000061,0.94,0.009180069,-0.009180069,0.0,1.0,3.0,880.0,83.0,0.0,0.5299988,1.0,14.1,6.0,0.0
137.0,69743.6,53.0038883,-1.2096422999999998,0.968,313.1690000000001,65.37,-0.01,0.1,13.70001,0.9899979,0.9599991,0.9300003,0.9499969,0.0,0.95,0.01937985,-0.009180069,0.0,1.0,3.0,887.0,83.0,0.0,0.5299988,1.0,14.1,6.0,0.0
137.0,69743.7,53.0038885,-1.2096425000000002,0.979,313.383,65.37,-0.01,0.1,14.5,1.029999,1.029999,1.029999,1.0,-0.1000061,1.01,0.01937985,-0.009180069,0.0,1.0,3.0,899.0,83.0,0.0,0.5299988,1.0,14.1,6.0,0.0
137.0,69743.8,53.003888599999996,-1.2096429,1.13,309.293,65.39,-0.0,0.1,15.29999,1.129997,1.099998,1.089996,1.099998,-0.1000061,1.09,0.01937985,-0.009180069,0.0,1.0,3.0,901.0,83.0,0.0,0.5299988,1.0,14.1,6.0,0.0
137.0,69743.9,53.00388880000001,-1.2096433,1.156,307.125,65.4,-0.0,0.1,15.79999,1.169998,1.189995,1.189995,1.1599959999999998,-0.2999878,1.15,0.01937985,-0.009180069,0.0,1.0,3.0,916.0,83.0,0.0,0.5299988,1.0,14.1,6.0,0.0
137.0,69744.0,53.003889,-1.2096436,1.249,310.522,65.4,-0.0,0.1,15.89996,1.259995,1.25,1.269997,1.239998,-0.2999878,1.24,0.01937985,-0.009180069,0.0,1.0,3.0,925.0,83.0,0.0,0.5299988,1.0,14.1,6.0,0.0
137.0,69744.1,53.0038893,-1.2096440000000004,1.4,314.892,65.4,-0.01,0.1,16.0,1.339996,1.299995,1.339996,1.32,-0.1000061,1.29,0.01937985,-0.009180069,0.0,1.0,3.0,925.0,83.0,0.0,0.5299988,1.0,14.1,6.0,0.0
137.0,69744.2,53.0038895,-1.2096444,1.4509999999999998,313.8540000000001,65.41,-0.0,0.1,16.09998,1.400002,1.379997,1.400002,1.389999,-0.1000061,1.37,0.01937985,-0.01938009,0.0,1.0,3.0,925.0,83.0,0.0,1.720001,1.0,14.1,6.0,0.0
137.0,69744.3,53.0038896,-1.2096448,1.3,308.404,65.42,0.0,0.1,16.29999,1.449997,1.43,1.470001,1.449997,-0.2999878,1.43,0.01937985,-0.009180069,0.0,1.0,3.0,921.0,83.0,0.0,2.669983,1.0,14.1,6.0,0.0
137.0,69744.4,53.00388990000001,-1.2096453000000005,1.519,311.531,65.42,-0.0,0.1,16.39996,1.470001,1.449997,1.489998,1.470001,-0.1000061,1.46,0.0,-0.009180069,0.0,1.0,3.0,918.0,83.0,0.0,2.669983,1.0,14.1,6.0,0.0
137.0,69744.5,53.0038901,-1.2096457,1.548,311.562,65.41,-0.01,0.1,16.29999,1.449997,1.43,1.470001,1.449997,-0.2999878,1.45,0.0,-0.009180069,0.0,1.0,3.0,912.0,83.0,0.0,3.139984,1.0,14.1,6.0,0.0
137.0,69744.6,53.003890299999995,-1.2096461,1.408,310.857,65.42,-0.01,0.1,16.29999,1.369995,1.349998,1.43,1.389999,-0.1999817,1.39,-0.009180069,-0.009180069,0.0,1.0,3.0,910.0,83.0,0.0,3.619995,1.0,14.0,6.0,0.0
137.0,69744.7,53.003890500000004,-1.2096464,1.156,310.37,65.44,0.0,0.1,16.29999,1.279999,1.25,1.309998,1.290001,-0.1999817,1.28,-0.01938009,-0.009180069,0.0,1.0,3.0,907.0,83.0,0.0,3.850006,1.0,14.1,6.0,0.0
137.0,69744.8,53.00389070000001,-1.2096468,1.188,310.047,65.44,-0.0,0.1,16.29999,1.139999,1.129997,1.1599959999999998,1.150002,-0.2999878,1.16,-0.02958012,-0.009180069,0.0,1.0,3.0,899.0,83.0,0.0,3.619995,1.0,14.1,6.0,0.0
137.0,69744.9,53.0038909,-1.2096471000000002,1.17,313.219,65.44,-0.01,0.1,16.29999,1.019997,1.029999,1.009995,1.0,-0.1000061,1.03,-0.02958012,-0.009180069,0.0,1.0,3.0,890.0,83.0,0.0,3.850006,1.0,14.1,6.0,0.0
137.0,69745.0,53.003890999999996,-1.2096473,0.8390000000000001,312.069,65.45,-0.0,0.1,16.29999,0.8899994000000001,0.9199982,0.8899994000000001,0.8799973,-0.1000061,0.9,-0.02958012,-0.009180069,0.0,1.0,3.0,888.0,83.0,0.0,4.089996,1.0,14.1,6.0,0.0
137.0,69745.1,53.003891100000004,-1.2096475,0.7559999999999999,311.035,65.46,-0.0,0.1,16.29999,0.0,0.7900009,0.0,0.0,-0.1000061,0.77,-0.02958012,-0.009180069,0.0,1.0,3.0,868.0,83.0,0.0,4.089996,1.0,14.1,6.0,0.0
137.0,69745.2,53.0038912,-1.2096476,0.54,316.1,65.46,-0.0,0.1,16.59998,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,864.0,83.0,0.0,4.329987,1.0,14.1,6.0,0.0
137.0,69745.3,53.0038912,-1.2096478,0.349,316.1,65.47,0.0,0.1,16.89996,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,856.0,83.0,0.0,4.329987,1.0,14.2,6.0,0.0
137.0,69745.4,53.0038912,-1.2096478,0.238,316.1,65.47,-0.0,0.1,16.89996,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.03978014,-0.009180069,0.0,1.0,3.0,846.0,83.0,0.0,4.570007,1.0,14.1,6.0,0.0
137.0,69745.5,53.0038912,-1.2096478,0.068,316.1,65.49,0.01,0.1,16.70001,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,844.0,82.0,0.0,4.329987,1.0,14.1,6.0,0.0
137.0,69745.6,53.0038912,-1.2096477,0.13,316.1,65.48,-0.0,0.1,16.59998,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,839.0,83.0,0.0,4.089996,1.0,14.1,6.0,0.0
137.0,69745.7,53.0038912,-1.2096477,0.032,316.1,65.48,-0.0,0.1,16.59998,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,-0.009180069,0.0,1.0,3.0,845.0,82.0,0.0,4.570007,1.0,14.1,6.0,0.0
137.0,69745.8,53.0038912,-1.2096477,0.036000000000000004,316.1,65.49,-0.0,0.1,16.59998,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,-0.01938009,0.0,1.0,3.0,846.0,82.0,0.0,4.799988,1.0,14.1,6.0,0.0
137.0,69745.9,53.003891100000004,-1.2096477,0.104,316.1,65.48,-0.0,0.1,16.59998,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,837.0,83.0,0.0,4.799988,1.0,14.1,6.0,0.0
137.0,69746.0,53.0038912,-1.2096477,0.112,316.1,65.49,-0.01,0.1,16.59998,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,837.0,83.0,0.0,4.799988,1.0,14.1,6.0,0.0
137.0,69746.1,53.003891100000004,-1.2096477,0.158,316.1,65.49,-0.0,0.1,16.59998,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.009180069,-0.009180069,0.0,1.0,3.0,834.0,82.0,0.0,4.799988,1.0,14.1,6.0,0.0
137.0,69746.2,53.003891100000004,-1.2096477,0.13,316.1,65.49,-0.01,0.1,16.5,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.0,-0.009180069,0.0,1.0,3.0,839.0,82.0,0.0,4.799988,1.0,14.1,6.0,0.0
137.0,69746.3,53.003891100000004,-1.2096477,0.029,316.1,65.5,-0.01,0.1,16.29999,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,841.0,82.0,0.0,4.799988,1.0,14.1,6.0,0.0
137.0,69746.4,53.003891100000004,-1.2096477,0.07200000000000001,316.1,65.49,-0.01,0.1,16.29999,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,841.0,82.0,0.0,4.799988,1.0,14.1,6.0,0.0
137.0,69746.5,53.003891100000004,-1.2096477,0.018000000000000002,316.1,65.49,-0.01,0.1,16.29999,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,841.0,82.0,0.0,4.799988,1.0,14.1,6.0,0.0
