No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,42729.0,52.8380515,-1.6629261,72.529,308.311,68.61,-0.17,0.1,0.0,72.95999,72.73999,72.53,72.39999,-0.6000061,72.83,-0.01938009,-0.009180069,0.0,5.0,3.0,2230.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
8.0,42729.1,52.8380627,-1.6629496000000001,72.428,308.319,68.57,-0.19,0.1,0.0,72.83,72.86,72.62999,72.48999,-0.1000061,72.81,-0.009180069,-0.009180069,0.0,5.0,3.0,2225.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
8.0,42729.2,52.8380738,-1.662973,72.241,308.159,68.55,-0.2,0.1,0.0,72.70999,72.81999,72.67,72.36,0.0,72.76,0.0,-0.009180069,0.0,5.0,3.0,2237.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
9.0,42729.3,52.83808490000001,-1.6629966,72.493,308.212,68.49,-0.23,0.1,0.0,72.78999,72.81,72.70999,72.53,-0.2999878,72.78,0.0,-0.009180069,0.0,5.0,3.0,2236.0,86.0,0.0,0.4599915,0.0,14.1,6.75,18.5
9.0,42729.4,52.8380959,-1.6630201,72.317,308.061,68.45,-0.24,0.1,0.0,72.83,72.87,72.76999,72.59999,-0.1000061,72.88,0.009180069,-0.01938009,0.0,5.0,3.0,2233.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
9.0,42729.5,52.8381071,-1.6630435000000001,72.18,308.171,68.45,-0.23,0.1,0.0,72.95,72.87,72.83,72.7,-0.1000061,72.97,0.009180069,-0.009180069,0.0,5.0,3.0,2234.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
9.0,42729.6,52.8381185,-1.6630669,72.77,308.626,68.41,-0.24,0.1,0.0,73.2,73.03999,72.95999,72.61,-0.1000061,73.1,0.009180069,-0.01938009,0.0,5.0,3.0,2248.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
9.0,42729.7,52.83812990000001,-1.6630901,72.439,308.882,68.42,-0.22,0.1,0.0,73.2,73.2,73.14999,72.8,-0.1000061,73.14,0.01937985,-0.009180069,0.0,5.0,3.0,2255.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
9.0,42729.8,52.8381413,-1.6631136,72.932,308.693,68.39,-0.22,0.1,0.0,73.34999,73.25999,73.26999,73.01999,-0.1000061,73.25,0.02957988,-0.009180069,0.0,5.0,3.0,2245.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
9.0,42729.9,52.838152799999996,-1.6631371,73.084,308.835,68.38,-0.21,0.1,0.0,73.67,73.42999,73.34999,73.25999,-0.1000061,73.47,0.02957988,-0.009180069,0.0,5.0,3.0,2248.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
9.0,42730.0,52.8381641,-1.6631606,73.01899999999998,308.6090000000001,68.34,-0.22,0.1,0.0,73.75,73.70999,73.47,73.20999,-0.2999878,73.71,0.02957988,-0.009180069,0.0,5.0,3.0,2266.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
10.0,42730.1,52.838175500000006,-1.6631842,73.21,308.898,68.29,-0.25,0.1,0.0,73.89,74.01999,73.62,73.55,-0.3999939,73.83,0.02957988,0.0,0.0,5.0,3.0,2260.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,24.0
10.0,42730.2,52.8381868,-1.663208,73.38600000000002,308.408,68.24,-0.27,0.1,0.0,73.95,74.12,73.89,73.59,-0.2999878,73.98,0.04997993,0.0,0.0,5.0,3.0,2263.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,24.0
10.0,42730.3,52.8381983,-1.6632315,73.282,308.666,68.23,-0.25,0.1,0.0,74.16,74.09,74.2,73.94,-0.3999939,74.18999000000002,0.039779900000000014,0.0,0.0,5.0,3.0,2281.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,24.0
10.0,42730.4,52.838210000000004,-1.6632551999999998,73.89699999999998,308.907,68.2,-0.25,0.1,0.0,74.25999,74.31999,74.26999,74.00999,-0.1999817,74.36,0.039779900000000014,0.0,0.0,5.0,3.0,2284.0,86.0,0.0,-0.25,0.0,14.1,6.75,24.0
10.0,42730.5,52.83822160000001,-1.6632791,74.17399999999998,308.753,68.17,-0.25,0.1,0.0,74.53999,74.58,74.41,74.19,0.0,74.58,0.039779900000000014,0.0,0.0,5.0,3.0,2294.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,24.0
10.0,42730.6,52.8382333,-1.6633027,73.872,309.137,68.17,-0.23,0.1,0.0,74.81999,74.78999,74.62999,74.28,0.1000061,74.73,0.039779900000000014,0.0,0.0,5.0,3.0,2295.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,24.5
10.0,42730.7,52.838245199999996,-1.6633265,74.635,309.47,68.14,-0.24,0.1,0.0,75.03999,74.95999,74.59999,74.58,0.2000122,74.89,0.039779900000000014,0.009180069,0.0,5.0,3.0,2297.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,24.5
10.0,42730.8,52.8382571,-1.6633502,74.642,309.43,68.13,-0.22,0.1,0.0,75.08,75.09999,74.92999,74.89999,0.5,75.06,0.039779900000000014,0.009180069,0.0,5.0,3.0,2295.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
10.0,42730.9,52.838269100000005,-1.6633740000000001,74.866,309.459,68.14,-0.19,0.1,0.0,75.22,75.33,75.16,74.98999,0.3000183,75.24,0.04997993,0.009180069,0.0,5.0,3.0,2293.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
10.0,42731.0,52.838281,-1.6633980000000002,74.97399999999998,309.121,68.14,-0.17,0.1,0.0,75.25999,75.34999,75.06,75.03999,0.2000122,75.25999,0.02957988,0.02957988,0.0,6.0,3.0,2312.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,11.0
9.0,42731.1,52.838292900000006,-1.6634219,75.146,309.309,68.12,-0.17,0.1,0.0,75.19,75.34,75.34999,75.28,0.1000061,75.43999000000002,0.01937985,0.02957988,0.0,6.0,3.0,2308.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
9.0,42731.2,52.838304799999996,-1.663446,75.172,308.971,68.15,-0.13,0.1,0.0,75.37999,75.39,75.08,74.98999,0.0,75.52,0.0,0.02957988,0.0,6.0,3.0,2320.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
9.0,42731.3,52.8383166,-1.66347,74.891,308.879,68.13,-0.13,0.1,0.0,75.37,75.31,75.37999,75.05,0.2000122,75.38,0.0,0.009180069,0.0,6.0,3.0,2306.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
9.0,42731.4,52.8383284,-1.6634943,75.319,308.817,68.11,-0.13,0.1,0.0,75.37999,75.34999,75.23,75.22,0.3999939,75.32,-0.009180069,0.01937985,0.0,6.0,3.0,2308.0,86.0,0.0,-0.25,0.0,14.1,6.75,10.5
9.0,42731.5,52.838340099999996,-1.6635183,74.923,308.905,68.11,-0.13,0.1,0.0,75.34,75.37999,75.20999,75.12999,0.3999939,75.4,-0.01938009,0.02957988,0.0,6.0,3.0,2311.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,10.5
9.0,42731.6,52.838351800000005,-1.6635424,74.97399999999998,308.815,68.09,-0.13,0.1,0.0,75.25999,75.20999,75.14999,74.89,0.1000061,75.09,-0.009180069,0.01937985,0.0,6.0,3.0,2331.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
9.0,42731.7,52.838363699999995,-1.6635666,75.164,308.79,68.11,-0.1,0.1,0.0,75.05,75.16,75.3,74.92999,0.3000183,75.17,-0.009180069,0.01937985,0.0,6.0,3.0,2363.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
10.0,42731.8,52.838375400000004,-1.6635907,75.11,308.807,68.09,-0.11,0.1,0.0,75.42,75.26999,75.06,74.87,0.5,75.28,-0.01938009,0.009180069,0.0,6.0,3.0,2389.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
10.0,42731.9,52.8383867,-1.6636149,74.2,307.821,68.09,-0.1,0.1,0.0,75.34999,75.22,75.14,74.73999,0.3000183,75.23,-0.01938009,0.0,0.0,6.0,3.0,2397.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
10.0,42732.0,52.838398500000004,-1.6636388,74.596,308.805,68.11,-0.08,0.1,0.0,75.2,75.23,74.73,74.66,0.2000122,75.25999,-0.009180069,0.0,0.0,6.0,3.0,2282.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
10.0,42732.1,52.8384104,-1.6636627,74.916,309.142,68.13,-0.05,0.1,0.0,75.26999,75.19,75.17,75.01999,0.2000122,75.25999,0.0,0.009180069,0.0,6.0,3.0,2105.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
10.0,42732.2,52.8384218,-1.6636871,74.988,308.238,68.1,-0.07,0.1,0.0,75.25999,75.25999,75.22,75.09999,0.0,75.2,0.009180069,0.02957988,0.0,6.0,3.0,1885.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
10.0,42732.3,52.8384336,-1.6637113,75.064,308.595,68.09,-0.07,0.1,0.0,75.36,75.33,75.34,75.06999,-0.1999817,75.27,0.009180069,0.02957988,0.0,6.0,3.0,1880.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
10.0,42732.4,52.8384453,-1.6637355,75.179,308.583,68.08,-0.07,0.1,0.0,75.44,75.41,75.25999,75.06,-0.2999878,75.42,0.009180069,0.0,0.0,6.0,3.0,1888.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
9.0,42732.5,52.8384569,-1.6637597,75.071,308.571,68.06,-0.08,0.1,0.0,75.67999,75.53,75.2,75.06,-0.1000061,75.5,0.0,-0.009180069,0.0,6.0,3.0,1887.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
9.0,42732.6,52.8384687,-1.6637838,75.074,309.023,68.03,-0.11,0.1,0.0,75.67,75.53,75.3,75.23,0.2000122,75.64,0.0,0.0,0.0,6.0,3.0,1899.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,19.0
9.0,42732.7,52.838480600000004,-1.6638077,74.815,309.092,68.03,-0.09,0.1,0.0,75.59,75.62,75.51999,75.34999,0.2000122,75.6,0.009180069,0.0,0.0,6.0,3.0,1912.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
9.0,42732.8,52.8384926,-1.6638317,75.452,309.301,68.05,-0.07,0.1,0.0,75.72,75.64999,75.72,75.41,-0.1000061,75.68999000000002,0.009180069,0.0,0.0,6.0,3.0,1922.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
9.0,42732.9,52.8385048,-1.6638559000000002,75.78399999999998,309.1790000000001,68.11,-0.01,0.1,0.0,75.87999,75.81999,75.72,75.56,-0.1000061,75.71,0.009180069,0.009180069,0.0,6.0,3.0,1906.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,11.0
9.0,42733.0,52.8385168,-1.6638799000000002,75.33,309.271,68.13,0.01,0.1,0.0,75.83,75.94,75.81999,75.62,0.0,75.88,0.009180069,0.0,0.0,6.0,3.0,1877.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,9.0
9.0,42733.1,52.838528600000004,-1.6639045000000001,76.05,308.647,68.12,0.01,0.1,0.0,75.78,75.89,75.62999,75.34999,0.0,75.92,0.0,0.0,0.0,6.0,3.0,1881.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,9.0
9.0,42733.2,52.8385405,-1.6639284,75.107,309.308,68.09,-0.02,0.1,0.0,75.86,75.87,75.75,75.5,0.1000061,75.91,0.0,0.0,0.0,6.0,3.0,1878.0,86.0,0.0,-0.25,0.0,14.1,6.75,9.0
9.0,42733.3,52.8385522,-1.663953,75.97800000000002,308.432,68.06,-0.03,0.1,0.0,75.87999,75.86,75.75999,75.67,0.0,75.95,0.0,0.009180069,0.0,6.0,3.0,1882.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,9.0
9.0,42733.4,52.83856380000001,-1.6639774,75.47800000000002,308.659,68.01,-0.08,0.1,0.0,75.89,75.81,75.78,75.56999,0.2000122,75.8,0.0,0.01937985,0.0,6.0,3.0,1886.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,11.0
9.0,42733.5,52.838575500000005,-1.6640017,75.38,308.532,67.98,-0.09,0.1,0.0,75.87,75.70999,75.78999,75.56999,0.3000183,75.66,-0.009180069,0.01937985,0.0,6.0,3.0,1887.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.0
9.0,42733.6,52.8385873,-1.664026,75.528,308.677,67.96,-0.1,0.1,0.0,75.72,75.70999,75.84999,75.62,0.2000122,75.64,-0.009180069,0.009180069,0.0,6.0,3.0,1891.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
10.0,42733.7,52.8385992,-1.6640502,75.528,308.875,67.96,-0.09,0.1,0.0,75.78999,75.94,75.67,75.45,0.5,75.75999,-0.009180069,0.009180069,0.0,6.0,3.0,1889.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
10.0,42733.8,52.8386111,-1.6640745000000001,75.64,308.795,67.96,-0.08,0.1,0.0,75.81999,75.95,75.45,75.34,0.3000183,75.91,-0.009180069,0.009180069,0.0,6.0,3.0,1880.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
10.0,42733.9,52.8386231,-1.6640986,75.485,309.296,67.96,-0.08,0.1,0.0,75.69,75.81,75.33,75.20999,0.5,75.88,-0.009180069,0.01937985,0.0,6.0,3.0,1881.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,14.0
10.0,42734.0,52.838635100000005,-1.6641227,75.445,309.039,67.98,-0.05,0.1,0.0,75.64999,75.62999,75.70999,75.59999,0.5,75.67,0.0,0.01937985,0.0,6.0,3.0,1881.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.5
10.0,42734.1,52.838646499999996,-1.6641472,75.1,307.965,67.96,-0.05,0.1,0.0,75.67,75.59,75.95,75.67999,0.3000183,75.64,0.0,0.009180069,0.0,6.0,3.0,1882.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.5
10.0,42734.2,52.8386583,-1.6641716,75.61399999999998,308.4120000000001,67.94,-0.06,0.1,0.0,75.75,75.7,75.53,75.39,0.3999939,75.75,0.0,0.009180069,0.0,6.0,3.0,1885.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,14.5
10.0,42734.3,52.838670099999995,-1.6641958000000001,75.42399999999998,308.836,67.94,-0.06,0.1,0.0,75.73,75.8,75.45,75.47,0.5,75.73,0.0,0.02957988,0.0,6.0,3.0,1883.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.5
10.0,42734.4,52.838682,-1.6642201,75.503,308.705,67.96,-0.04,0.1,0.0,75.81,75.87999,75.62999,75.45999,0.1000061,75.77,0.0,0.01937985,0.0,6.0,3.0,1885.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,15.5
10.0,42734.5,52.8386937,-1.6642445,75.402,308.38,67.94,-0.05,0.1,0.0,75.86,75.84999,75.64999,75.42999,-0.1000061,75.82,0.0,0.01937985,0.0,6.0,3.0,1882.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
9.0,42734.6,52.8387052,-1.6642690999999998,75.578,308.096,67.89,-0.08,0.1,0.0,75.87,75.89,75.56999,75.39999,0.2000122,75.89,0.0,0.009180069,0.0,6.0,3.0,1882.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
9.0,42734.7,52.8387169,-1.6642933999999998,75.236,308.306,67.88,-0.08,0.1,0.0,75.81999,75.81,75.75,75.7,0.1000061,75.84,0.0,0.009180069,0.0,6.0,3.0,1882.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
9.0,42734.8,52.8387285,-1.6643180000000002,75.65,308.285,67.84,-0.1,0.1,0.0,75.84,75.81,75.91,75.64999,0.2000122,75.9,0.0,0.009180069,0.0,6.0,3.0,1889.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
9.0,42734.9,52.838740300000005,-1.6643423000000002,75.56,308.509,67.84,-0.1,0.1,0.0,75.98,75.83,75.83,75.61,-0.1000061,75.9,0.009180069,0.009180069,0.0,6.0,3.0,1891.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
9.0,42735.0,52.838751900000005,-1.6643669,75.64,308.147,67.8,-0.12,0.1,0.0,76.12999,76.09,75.81,75.75999,-0.3999939,76.0,0.0,0.0,0.0,6.0,3.0,1892.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
9.0,42735.1,52.8387636,-1.6643914,75.55,308.319,67.78,-0.14,0.1,0.0,76.17999,76.17,75.87,75.66,-0.1999817,76.08,0.0,0.0,0.0,6.0,3.0,1893.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
10.0,42735.2,52.838775000000005,-1.6644162,75.632,307.508,67.76,-0.14,0.1,0.0,76.14999,76.17,75.91,75.76999,-0.1999817,76.23,0.009180069,0.0,0.0,6.0,3.0,1891.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
10.0,42735.3,52.8387867,-1.6644408000000002,75.744,308.06,67.75,-0.14,0.1,0.0,76.28,76.17999,76.03,75.81,-0.1000061,76.3,0.009180069,-0.009180069,0.0,6.0,3.0,1899.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
10.0,42735.4,52.8387985,-1.6644652,75.683,308.334,67.74,-0.13,0.1,0.0,76.25,76.22,76.23999,76.05,-0.3999939,76.27,0.01937985,-0.009180069,0.0,6.0,3.0,1905.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
10.0,42735.5,52.83881040000001,-1.6644899,76.18,308.131,67.76,-0.11,0.1,0.0,76.53,76.31999,76.33,75.97,-0.5,76.38,0.01937985,0.0,0.0,6.0,3.0,1919.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
10.0,42735.6,52.8388219,-1.6645146,75.733,307.699,67.76,-0.1,0.1,0.0,76.66,76.48999,76.61,76.20999,-0.3999939,76.52,0.02957988,-0.01938009,0.0,6.0,3.0,1925.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
10.0,42735.7,52.8388336,-1.6645395,76.37,308.251,67.69,-0.15,0.1,0.0,76.64999,76.8,76.47,76.34999,-0.1999817,76.66,0.01937985,-0.01938009,0.0,6.0,3.0,1923.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
10.0,42735.8,52.838845500000005,-1.664564,76.259,308.574,67.7,-0.13,0.1,0.0,76.86,76.81999,76.73,76.42999,-0.3999939,76.87,0.01937985,-0.01938009,0.0,6.0,3.0,1932.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
10.0,42735.9,52.8388576,-1.6645885,76.493,308.689,67.71,-0.11,0.1,0.0,76.97,76.89999,76.55,76.28999,-0.5,77.1,0.01937985,-0.02958012,0.0,6.0,3.0,1948.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
10.0,42736.0,52.838869300000006,-1.6646132,76.219,308.505,67.69,-0.13,0.1,0.0,76.97,76.87,76.8,76.61,-0.2999878,76.96,0.02957988,-0.01938009,0.0,6.0,3.0,1960.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
9.0,42736.1,52.838881199999996,-1.6646379,76.486,308.378,67.67,-0.13,0.1,0.0,77.12,77.06999,77.12,76.83,-0.2999878,76.98,0.02957988,-0.01938009,0.0,6.0,3.0,1954.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
9.0,42736.2,52.8388931,-1.6646626,76.49600000000002,308.356,67.68,-0.11,0.1,0.0,77.20999,77.14,77.17,76.86,-0.1999817,77.08,0.02957988,-0.009180069,0.0,6.0,3.0,1956.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
10.0,42736.3,52.8389053,-1.6646873,77.19800000000002,308.776,67.69,-0.09,0.1,0.0,77.39999,77.39,77.31,76.95999,-0.3999939,77.3,0.02957988,-0.01938009,0.0,6.0,3.0,1971.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
10.0,42736.4,52.8389171,-1.6647121,76.52199999999998,308.305,67.68,-0.1,0.1,0.0,77.39999,77.44,77.16,77.01999,-0.3999939,77.43,0.02957988,-0.009180069,0.0,6.0,3.0,1975.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
10.0,42736.5,52.838929300000004,-1.6647368,77.083,308.851,67.7,-0.07,0.1,0.0,77.62,77.5,77.45999,77.11,-0.2999878,77.5,0.02957988,-0.009180069,0.0,6.0,3.0,1967.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
10.0,42736.6,52.838941399999996,-1.6647614,76.964,309.062,67.68,-0.08,0.1,0.0,77.89,77.64,77.55,77.28999,-0.3999939,77.68999000000002,0.01937985,-0.009180069,0.0,6.0,3.0,1959.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
10.0,42736.7,52.8389534,-1.6647862000000002,77.054,308.594,67.7,-0.06,0.1,0.0,77.84,77.84999,77.59,77.39999,-0.1999817,77.82,0.01937985,0.0,0.0,6.0,3.0,1981.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
9.0,42736.8,52.8389657,-1.664811,77.418,309.009,67.7,-0.06,0.1,0.0,77.94,77.89,77.76999,77.53999,-0.1999817,77.86,0.02957988,0.009180069,0.0,6.0,3.0,1977.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
9.0,42736.9,52.8389777,-1.6648359,77.31,308.774,67.69,-0.07,0.1,0.0,78.06999,78.09,77.95,77.75,-0.2999878,77.93999000000002,0.02957988,-0.009180069,0.0,6.0,3.0,1977.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
9.0,42737.0,52.8389898,-1.6648609,77.57600000000002,308.552,67.69,-0.05,0.1,0.0,78.20999,78.15999000000002,77.89999,77.69,-0.2999878,78.23,0.02957988,-0.02958012,0.0,6.0,3.0,1977.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,23.0
9.0,42737.1,52.8390018,-1.6648857,77.188,308.7390000000001,67.68,-0.06,0.1,0.0,78.15999000000002,78.17999,77.83,77.56,0.3999939,78.27,0.01937985,-0.02958012,0.0,6.0,3.0,1962.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
9.0,42737.2,52.839014199999994,-1.6649104,77.393,308.923,67.73,-0.02,0.1,0.0,78.23999,78.15999000000002,78.23,77.92999,0.7000122,78.18,0.02957988,-0.01938009,0.0,6.0,3.0,1949.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
9.0,42737.3,52.839026800000006,-1.6649352,77.99,309.211,67.8,0.04,0.1,0.0,78.15999000000002,78.01999,78.12999,77.92,0.3999939,78.1,0.02957988,0.0,0.0,6.0,3.0,1935.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
9.0,42737.4,52.8390391,-1.6649600999999998,77.67699999999998,308.973,67.86,0.08,0.1,0.0,78.06999,78.23,78.08,77.98,0.2000122,78.05,0.009180069,0.0,0.0,6.0,3.0,1950.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
9.0,42737.5,52.8390514,-1.6649850000000002,77.76,308.885,67.9,0.1,0.1,0.0,77.89999,78.14,78.17,77.87999,0.3999939,78.02,0.0,0.009180069,0.0,6.0,3.0,1965.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
9.0,42737.6,52.839063500000016,-1.6650099999999999,77.807,308.874,67.91,0.1,0.1,0.0,78.06999,78.01999,78.19,77.65999000000002,0.2000122,78.05,0.0,0.009180069,0.0,6.0,3.0,1963.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
9.0,42737.7,52.8390756,-1.6650351,77.656,308.503,67.95,0.12,0.1,0.0,77.95,77.87999,77.64999,77.47,-0.1999817,77.91,-0.009180069,0.009180069,0.0,6.0,3.0,1926.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,23.0
9.0,42737.8,52.8390883,-1.6650597,77.846,309.579,68.01,0.16,0.1,0.0,77.95999,77.98,77.73999,77.62999,0.5,77.91,-0.009180069,0.02957988,0.0,6.0,3.0,1966.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,24.5
9.0,42737.9,52.839100300000005,-1.6650844999999999,77.15899999999998,308.672,68.09,0.21,0.1,0.0,77.73999,77.78999,77.65999000000002,77.51999,0.8000183000000001,77.82,0.0,0.04997993,0.0,6.0,3.0,1930.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.0
9.0,42738.0,52.839112500000006,-1.6651093000000001,77.267,308.564,68.16,0.25,0.1,0.0,77.83,77.83,77.92999,77.81,0.7000122,77.81,0.0,0.04997993,0.0,6.0,3.0,1919.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
9.0,42738.1,52.839124500000004,-1.6651344,77.587,308.55,68.19,0.25,0.1,0.0,77.84,77.92999,77.45,77.53999,0.5,77.88,0.0,0.02957988,0.0,6.0,3.0,1951.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.5
9.0,42738.2,52.8391365,-1.6651592000000002,76.932,308.491,68.23,0.27,0.1,0.0,77.81999,77.78999,77.5,77.42999,0.8999939,77.85,0.009180069,0.009180069,0.0,6.0,3.0,1938.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
9.0,42738.3,52.8391486,-1.6651842,77.36399999999998,308.422,68.29,0.3,0.1,0.0,77.81,77.78999,77.64999,77.47,1.0,77.75999,0.02957988,0.01937985,0.0,6.0,3.0,1938.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.5
9.0,42738.4,52.8391606,-1.6652092,77.414,308.4,68.35,0.32,0.1,0.0,77.89999,77.76999,77.7,77.53,0.3000183,77.79,0.02957988,0.009180069,0.0,6.0,3.0,1931.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,26.0
9.0,42738.5,52.839172500000004,-1.6652343,77.339,308.208,68.41,0.35,0.1,0.0,77.89,77.89999,77.81,77.48999,0.0,77.81,0.039779900000000014,0.0,0.0,6.0,3.0,1934.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,26.0
9.0,42738.6,52.8391845,-1.6652594,77.497,308.202,68.45,0.36,0.1,0.0,77.89999,78.00999,77.73999,77.58,-0.1000061,77.95,0.039779900000000014,0.0,0.0,6.0,3.0,1925.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,26.0
9.0,42738.7,52.8391965,-1.6652844999999998,77.45,308.192,68.51,0.38,0.1,0.0,78.00999,77.95999,77.73999,77.64,0.0,78.05,0.02957988,-0.009180069,0.0,6.0,3.0,1941.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,26.0
9.0,42738.8,52.839208500000005,-1.6653096,77.598,308.226,68.57,0.4,0.1,0.0,78.0,77.95,77.81999,77.53999,0.0,77.98,0.039779900000000014,-0.01938009,0.0,6.0,3.0,1941.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,26.0
