,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
43215,50.667244,-4.262816,139,25.72,9.0,275.7,Oct-21,4321640,2019-08-17 08:32:31:007,0.3788,0.0297,10.6581,0.0108,-0.07,9.8064,-0.016,-0.0277,-0.0043,-5.36,29.51,0.56,258.29,2.16,0.72
43216,50.667244,-4.262816,139,25.72,9.0,275.7,Oct-21,4321739,2019-08-17 08:32:31:106,0.1522,0.1077,9.4645,-0.0219,-0.0347,9.8066,-0.0149,0.0703,0.016,-6.1,29.35,1.22,258.36,1.77,0.57
43217,50.667244,-4.262816,139,25.72,9.0,275.7,Oct-21,4321839,2019-08-17 08:32:31:206,-0.2589,-0.0969,10.9311,-0.0532,-0.0336,9.8064,-0.0213,0.0224,0.0437,-5.97,29.37,1.19,258.36,1.77,0.57
43218,50.667244,-4.262816,139,25.72,9.0,275.7,Oct-21,4321940,2019-08-17 08:32:31:307,0.4823,-0.0858,8.6109,-0.0342,-0.0253,9.8066,-0.0607,-0.0596,0.0469,-5.98,29.39,0.45,258.29,1.59,0.74
43219,50.667244,-4.262816,139,25.72,9.0,275.7,Oct-21,4322040,2019-08-17 08:32:31:407,0.0244,-0.1034,8.9488,-0.0002,0.0083,9.8066,0.0117,-0.0649,-0.0234,-5.98,29.39,0.45,258.29,1.59,0.74
43220,50.667244,-4.262816,139,25.72,9.0,275.7,Oct-21,4322139,2019-08-17 08:32:31:506,-0.1951,0.2491,8.451,-0.0073,0.0265,9.8066,-0.0117,-0.0351,-0.0149,-5.47,29.47,1.22,260.26,1.63,0.75
43221,50.667244,-4.262816,139,25.72,9.0,275.7,Oct-21,4322240,2019-08-17 08:32:31:607,0.205,-0.2223,9.9877,0.0238,0.0547,9.8065,-0.0021,0.0022,0.0085,-5.48,29.5,-0.2,260.2,1.97,0.67
43222,50.667244,-4.262816,139,25.72,9.0,275.7,Oct-21,4322339,2019-08-17 08:32:31:706,0.0937,-0.0787,9.9547,0.0196,-0.0113,9.8066,-0.0032,0.0597,0.0352,-6.1,29.36,-0.96,260.2,1.97,0.67
43223,50.667244,-4.262816,139,25.72,9.0,275.7,Oct-21,4322439,2019-08-17 08:32:31:806,-0.1617,0.1269,9.2309,0.0124,-0.03,9.8066,-0.0032,0.0597,0.0352,-6.1,29.36,-0.96,260.2,1.97,0.67
43224,50.667263,-4.263174,139,25.82,9.0,274.9,Oct-21,4322540,2019-08-17 08:32:31:907,-0.2486,-0.1836,11.1941,-0.0147,-0.0065,9.8066,0.0192,-0.0394,0.0192,-5.97,29.37,1.19,258.36,1.81,0.57
43225,50.667263,-4.263174,139,25.82,9.0,274.9,Oct-21,4322639,2019-08-17 08:32:32:006,0.1714,0.1582,9.3034,-0.0408,-0.0182,9.8065,0.0309,0.0128,0.0181,-6.24,29.34,0.58,258.35,1.66,0.78
43226,50.667263,-4.263174,139,25.82,9.0,274.9,Oct-21,4322740,2019-08-17 08:32:32:107,0.2529,-0.0601,9.8672,-0.0188,-0.0279,9.8066,-0.0042,0.0267,0.0341,-5.97,29.37,1.3,258.35,1.66,0.78
43227,50.667263,-4.263174,139,25.82,9.0,274.9,Oct-21,4322839,2019-08-17 08:32:32:206,0.3248,0.1582,9.8526,-0.0271,-0.0156,9.8066,0.0192,-0.0277,0.032,-5.97,29.37,1.3,258.35,1.66,0.78
43228,50.667263,-4.263174,139,25.82,9.0,274.9,Oct-21,4322939,2019-08-17 08:32:32:306,-0.0407,-0.041,10.3012,-0.0132,0.0392,9.8066,0.0384,-0.0415,0.0085,-6.73,29.23,0.46,256.41,1.54,0.92
43229,50.667263,-4.263174,139,25.82,9.0,274.9,Oct-21,4323040,2019-08-17 08:32:32:407,0.175,0.2772,9.7961,-0.0379,0.0636,9.8064,-0.0106,-0.0149,0.0128,-6.59,29.27,-0.3,256.41,1.54,0.92
43230,50.667263,-4.263174,139,25.82,9.0,274.9,Oct-21,4323140,2019-08-17 08:32:32:507,0.2788,0.0443,9.5304,-0.0262,0.0523,9.8065,-0.0255,-0.0202,0.0298,-5.97,29.37,1.19,258.35,1.8,1.14
43231,50.667263,-4.263174,139,25.82,9.0,274.9,Oct-21,4323240,2019-08-17 08:32:32:607,0.5039,-0.0181,10.0178,0.0027,0.0064,9.8066,0.0075,-0.0053,0.016,-6.58,29.21,1.93,256.53,1.7,1.07
43232,50.667263,-4.263174,139,25.82,9.0,274.9,Oct-21,4323339,2019-08-17 08:32:32:706,0.2168,-0.0973,10.1211,-0.0009,-0.0003,9.8066,-0.0032,0.049,0.0352,-6.7,29.12,2.61,256.53,1.7,1.07
43233,50.667263,-4.263174,139,25.82,9.0,274.9,Oct-21,4323440,2019-08-17 08:32:32:807,-0.3425,-0.2867,9.2778,-0.0177,-0.0397,9.8066,-0.0032,0.049,0.0352,-6.7,29.12,2.61,256.53,1.7,1.07
43234,50.667274,-4.263537,140,25.66,9.0,273.6,Oct-21,4323541,2019-08-17 08:32:32:908,0.214,0.1291,10.0985,-0.0094,-0.0051,9.8066,0.0128,0.0277,0.0064,-6.45,29.28,1.16,258.34,1.45,1.11
43235,50.667274,-4.263537,140,25.66,9.0,273.6,Oct-21,4323639,2019-08-17 08:32:33:006,0.1194,0.1707,8.6549,0.0012,0.0309,9.8066,0.0149,-0.0863,-0.0096,-6.73,29.23,0.46,256.4,1.41,1.16
43236,50.667274,-4.263537,140,25.66,9.0,273.6,Oct-21,4323739,2019-08-17 08:32:33:106,-0.0935,-0.2061,10.5406,-0.0099,0.0375,9.8066,0.0416,0.0426,0.0075,-7.34,29.09,-0.19,256.4,1.41,1.16
43237,50.667274,-4.263537,140,25.66,9.0,273.6,Oct-21,4323839,2019-08-17 08:32:33:206,-0.4389,-0.0407,10.3901,-0.0286,0.0613,9.8064,-0.001,-0.0064,0.0149,-6.59,29.26,0.45,256.39,1.72,1.41
43238,50.667274,-4.263537,140,25.66,9.0,273.6,Oct-21,4323939,2019-08-17 08:32:33:306,0.0875,0.1326,10.0519,-0.0158,-0.0038,9.8066,-0.033,0.0267,0.0554,-6.59,29.26,0.45,256.39,1.72,1.41
43239,50.667274,-4.263537,140,25.66,9.0,273.6,Oct-21,4324040,2019-08-17 08:32:33:407,-0.2302,-0.0127,11.0274,-0.0409,0.0067,9.8066,-0.0032,0.0938,0.0245,-7.04,29.14,1.16,256.46,1.68,1.49
43240,50.667274,-4.263537,140,25.66,9.0,273.6,Oct-21,4324139,2019-08-17 08:32:33:506,-0.2999,0.0412,9.3298,-0.0902,-0.0426,9.8061,-0.0468,0.0512,0.0607,-8.1,28.86,1.15,256.46,1.68,1.49
43241,50.667274,-4.263537,140,25.66,9.0,273.6,Oct-21,4324239,2019-08-17 08:32:33:606,0.3562,-0.0207,9.9447,-0.041,-0.0105,9.8066,-0.0468,0.0512,0.0607,-7.62,28.99,1.15,254.59,1.32,1.95
43242,50.667274,-4.263537,140,25.66,9.0,273.6,Oct-21,4324339,2019-08-17 08:32:33:706,-0.7973,-0.1704,10.1539,-0.0186,0.0272,9.8066,0.0054,0.0149,0.0309,-8.66,28.67,1.75,252.83,1.19,2.16
43243,50.667274,-4.263537,140,25.66,9.0,273.6,Oct-21,4324439,2019-08-17 08:32:33:806,-0.646,0.1061,9.3827,-0.0464,0.0671,9.8063,0.0171,-0.0138,0.0511,-8.66,28.67,1.75,252.83,1.19,2.16
43244,50.667282,-4.263901,140,25.64,9.0,272.2,Oct-21,4324540,2019-08-17 08:32:33:907,0.0147,0.0729,9.841,-0.0326,0.0017,9.8066,-0.0021,-0.0671,0.0352,-8.2,28.84,1.04,254.58,1.49,2.54
43245,50.667282,-4.263901,140,25.64,9.0,272.2,Oct-21,4324640,2019-08-17 08:32:34:007,-0.2192,-0.0728,10.0262,-0.0372,0.0009,9.8066,-0.0096,-0.0149,0.0181,-8.67,28.7,1.04,254.58,1.49,2.54
43246,50.667282,-4.263901,140,25.64,9.0,272.2,Oct-21,4324739,2019-08-17 08:32:34:106,-0.3623,-0.1463,10.5834,-0.0229,0.0146,9.8066,0.0085,-0.0447,0.0298,-8.19,28.81,1.66,254.64,1.43,2.75
43247,50.667282,-4.263901,140,25.64,9.0,272.2,Oct-21,4324840,2019-08-17 08:32:34:207,-0.3104,-0.0764,9.582,-0.0514,0.0166,9.8065,0.0085,-0.0277,0.0362,-8.67,28.72,0.33,252.67,1.45,3.06
43248,50.667282,-4.263901,140,25.64,9.0,272.2,Oct-21,4324939,2019-08-17 08:32:34:306,0.0759,0.2518,8.8907,-0.0008,-0.0143,9.8066,-0.0202,0.0597,0.0447,-8.67,28.72,0.33,252.67,1.45,3.06
43249,50.667282,-4.263901,140,25.64,9.0,272.2,Oct-21,4325039,2019-08-17 08:32:34:406,-0.0918,-0.2393,8.8856,-0.0161,-0.0359,9.8066,-0.0181,-0.0532,0.0458,-9.2,28.46,2.34,252.24,1.22,3.09
43250,50.667282,-4.263901,140,25.64,9.0,272.2,Oct-21,4325140,2019-08-17 08:32:34:507,0.5013,0.2093,9.2708,0.0221,0.0141,9.8066,-0.0181,-0.0532,0.0458,-9.21,28.5,1.64,252.82,1.19,3.04
43251,50.667282,-4.263901,140,25.64,9.0,272.2,Oct-21,4325240,2019-08-17 08:32:34:607,0.2724,-0.0042,10.8079,0.0448,0.0235,9.8065,-0.0064,-0.0586,0.0415,-9.21,28.5,1.64,252.82,1.19,3.04
43252,50.667282,-4.263901,140,25.64,9.0,272.2,Oct-21,4325339,2019-08-17 08:32:34:706,0.4282,-0.0044,10.069,0.0233,-0.0067,9.8066,-0.017,-0.0479,0.0437,-8.67,28.7,1.04,252.75,1.4,2.83
43253,50.667282,-4.263901,140,25.64,9.0,272.2,Oct-21,4325439,2019-08-17 08:32:34:806,0.4694,-0.3463,9.0629,0.008,-0.0323,9.8066,0.0331,-0.001,0.0256,-9.41,28.49,0.23,252.11,1.4,2.69
43254,50.66729,-4.264273,141,25.6,9.0,270.3,Oct-21,4325539,2019-08-17 08:32:34:906,-0.0019,0.1628,10.2528,0.0158,-0.0218,9.8066,-0.0106,0.0,0.0234,-9.41,28.49,0.23,252.11,1.4,2.69
43255,50.66729,-4.264273,141,25.6,9.0,270.3,Oct-21,4325640,2019-08-17 08:32:35:007,0.3961,-0.0039,9.6024,-0.0147,-0.0047,9.8066,-0.0255,0.0512,0.0053,-9.96,28.28,0.94,250.35,1.31,2.56
43256,50.66729,-4.264273,141,25.6,9.0,270.3,Oct-21,4325740,2019-08-17 08:32:35:107,0.5558,-0.2641,9.0756,0.0017,-0.0277,9.8066,-0.0426,-0.0234,0.0703,-9.96,28.29,-0.49,250.35,1.31,2.56
43257,50.66729,-4.264273,141,25.6,9.0,270.3,Oct-21,4325839,2019-08-17 08:32:35:206,0.6933,0.1122,8.5412,0.0157,-0.0006,9.8066,0.0384,-0.1044,0.0522,-9.21,28.5,1.64,252.82,1.16,2.5
43258,50.66729,-4.264273,141,25.6,9.0,270.3,Oct-21,4325939,2019-08-17 08:32:35:306,0.0932,-0.1872,9.5616,0.0122,0.0204,9.8066,0.0384,-0.1044,0.0522,-8.83,28.62,1.68,252.83,1.3,2.47
43259,50.66729,-4.264273,141,25.6,9.0,270.3,Oct-21,4326040,2019-08-17 08:32:35:407,-0.2696,-0.0591,9.7449,0.0144,-0.0316,9.8066,0.0288,0.0288,0.0213,-10.31,28.17,0.22,252.83,1.3,2.47
43260,50.66729,-4.264273,141,25.6,9.0,270.3,Oct-21,4326140,2019-08-17 08:32:35:507,-0.3266,-0.2909,11.6102,0.0304,-0.03,9.8066,-0.0436,0.0128,0.033,-10.31,28.17,0.22,252.83,1.3,2.47
43261,50.66729,-4.264273,141,25.6,9.0,270.3,Oct-21,4326240,2019-08-17 08:32:35:607,0.1299,-0.317,8.4536,0.0051,-0.0032,9.8066,0.0778,-0.0607,0.032,-9.96,28.28,0.94,250.36,1.18,2.25
43262,50.66729,-4.264273,141,25.6,9.0,270.3,Oct-21,4326340,2019-08-17 08:32:35:707,0.1205,0.4629,8.8319,0.0021,0.0054,9.8066,0.0117,-0.0362,0.0128,-9.77,28.35,0.93,250.36,1.22,2.25
43263,50.66729,-4.264273,141,25.6,9.0,270.3,Oct-21,4326439,2019-08-17 08:32:35:806,0.4573,-0.0229,10.616,0.019,-0.0099,9.8066,-0.0554,0.0245,0.0245,-9.77,28.35,0.93,250.36,1.22,2.25
43264,50.66728,-4.264635,140,25.57,9.0,269.3,Oct-21,4326540,2019-08-17 08:32:35:907,0.5752,-0.0798,11.3053,0.0328,-0.0276,9.8066,0.0309,-0.0064,-0.0277,-9.96,28.3,0.23,250.3,1.2,2.12
43265,50.66728,-4.264635,140,25.57,9.0,269.3,Aug-21,4326639,2019-08-17 08:32:36:006,0.4376,-0.1981,8.3557,0.0506,-0.0302,9.8065,-0.0053,-0.0149,0.0373,-10.3,28.16,0.92,250.37,1.13,1.78
43266,50.66728,-4.264635,140,25.57,9.0,269.3,Aug-21,4326739,2019-08-17 08:32:36:106,0.7048,-0.1747,10.1121,-0.0027,-0.0167,9.8066,-0.0053,0.0096,0.0437,-10.3,28.16,0.92,250.37,1.13,1.78
43267,50.66728,-4.264635,140,25.57,9.0,269.3,Aug-21,4326840,2019-08-17 08:32:36:207,0.6676,0.0054,8.5988,0.003,-0.0226,9.8066,-0.0053,0.0096,0.0437,-9.96,28.28,1.05,250.37,1.01,1.72
43268,50.66728,-4.264635,140,25.57,9.0,269.3,Aug-21,4326939,2019-08-17 08:32:36:306,0.2492,0.1695,9.4517,-0.0112,0.0284,9.8066,0.0309,0.0139,0.0106,-11.03,27.88,0.93,250.37,1.01,1.72
43269,50.66728,-4.264635,140,25.57,9.0,269.3,Aug-21,4327040,2019-08-17 08:32:36:407,0.4221,0.0902,8.3061,-0.0084,0.0205,9.8066,0.0171,-0.0287,-0.0107,-11.03,27.88,0.93,248.57,1.23,1.84
43270,50.66728,-4.264635,140,25.57,9.0,269.3,Aug-21,4327139,2019-08-17 08:32:36:506,0.0141,-0.3883,10.0661,0.0033,0.0104,9.8066,0.0405,-0.0149,-0.0192,-11.03,27.88,0.93,248.57,1.23,1.84
43271,50.66728,-4.264635,140,25.57,9.0,269.3,Aug-21,4327240,2019-08-17 08:32:36:607,0.6221,0.1666,7.539,0.0429,-0.0227,9.8065,-0.0415,0.0458,0.0106,-11.04,27.89,0.32,248.51,1.29,1.85
43272,50.66728,-4.264635,140,25.57,9.0,269.3,Aug-21,4327339,2019-08-17 08:32:36:706,-0.0835,0.0841,9.7708,0.0287,-0.0801,9.8063,0.0458,-0.0213,-0.0149,-10.51,28.1,0.33,248.51,1.29,1.85
43273,50.66728,-4.264635,140,25.57,9.0,269.3,Aug-21,4327439,2019-08-17 08:32:36:806,0.185,0.0592,10.2444,-0.0224,-0.0104,9.8066,-0.017,-0.0096,0.0128,-11.55,27.67,1.02,246.82,0.91,1.52
43274,50.66727,-4.265001,140,25.71,9.0,268.2,Aug-21,4327539,2019-08-17 08:32:36:906,-0.2945,0.1736,10.7891,-0.0053,0.0011,9.8066,-0.017,-0.0096,0.0128,-11.55,27.67,1.02,246.82,0.91,1.52
43275,50.66727,-4.265001,140,25.71,9.0,268.2,Aug-21,4327639,2019-08-17 08:32:37:006,0.4824,0.0455,8.672,0.0264,0.0297,9.8066,-0.0106,0.0299,0.0383,-11.55,27.68,0.32,246.78,0.91,1.55
43276,50.66727,-4.265001,140,25.71,9.0,268.2,Aug-21,4327740,2019-08-17 08:32:37:107,0.0337,0.0783,9.1629,0.0273,0.0295,9.8066,0.016,-0.0596,0.0213,-11.04,27.89,0.32,246.78,0.91,1.55
43277,50.66727,-4.265001,140,25.71,9.0,268.2,Aug-21,4327839,2019-08-17 08:32:37:206,0.1307,0.0959,10.2686,0.0012,-0.02,9.8066,0.0299,-0.0287,0.0234,-11.16,27.8,1.57,248.63,1.13,1.47
43278,50.66727,-4.265001,140,25.71,9.0,268.2,Aug-21,4327939,2019-08-17 08:32:37:306,0.3687,-0.2999,9.8399,-0.0108,-0.0208,9.8066,-0.0128,0.0096,-0.0288,-11.03,27.88,1.03,248.58,1.33,1.37
43279,50.66727,-4.265001,140,25.71,9.0,268.2,Aug-21,4328039,2019-08-17 08:32:37:406,0.4237,-0.4167,10.2937,-0.0148,-0.0449,9.8065,0.0213,0.0757,0.0,-11.03,27.88,1.03,248.58,1.33,1.37
43280,50.66727,-4.265001,140,25.71,9.0,268.2,Aug-21,4328139,2019-08-17 08:32:37:506,0.001,-0.0415,9.2814,-0.0058,-0.009,9.8066,0.0075,-0.0266,0.0117,-11.33,27.73,1.69,248.63,1.06,1.35
43281,50.66727,-4.265001,140,25.71,9.0,268.2,Aug-21,4328240,2019-08-17 08:32:37:607,0.4913,0.2069,10.8139,0.0058,0.027,9.8066,-0.0223,0.0309,-0.0096,-11.02,27.85,1.64,248.62,1.0,1.36
43282,50.66727,-4.265001,140,25.71,9.0,268.2,Aug-21,4328339,2019-08-17 08:32:37:706,0.3478,0.3654,8.2727,0.0251,0.022,9.8066,-0.0191,-0.001,-0.0256,-11.31,27.69,2.28,248.63,1.17,1.27
43283,50.66727,-4.265001,140,25.71,9.0,268.2,Aug-21,4328440,2019-08-17 08:32:37:807,-0.0635,-0.4709,9.3228,-0.0085,-0.0532,9.8065,0.0171,0.0139,-0.0064,-11.31,27.69,2.28,248.63,1.17,1.27
43284,50.66727,-4.265001,140,25.71,9.0,268.2,Aug-21,4328540,2019-08-17 08:32:37:907,0.4898,-0.1847,10.8036,-0.0005,-0.0306,9.8066,0.0171,0.0139,-0.0064,-11.83,27.52,1.58,246.87,0.86,1.21
43285,50.667255,-4.265376,140,25.94,9.0,267.0,Aug-21,4328639,2019-08-17 08:32:38:006,0.4622,0.4597,8.809,0.0427,0.0367,9.8065,-0.0138,-0.0713,0.066,-12.06,27.45,1.02,246.07,1.16,1.06
43286,50.667255,-4.265376,140,25.94,9.0,267.0,Aug-21,4328740,2019-08-17 08:32:38:107,0.1221,0.3296,9.0447,0.005,0.0606,9.8065,0.0181,0.016,0.0394,-11.31,27.68,2.38,246.07,1.16,1.06
43287,50.667255,-4.265376,140,25.94,9.0,267.0,Aug-21,4328840,2019-08-17 08:32:38:207,0.0703,-0.1469,11.7187,-0.0103,-0.0736,9.8064,0.0128,0.0586,0.0064,-12.07,27.32,2.87,246.19,1.31,1.17
43288,50.667255,-4.265376,140,25.94,9.0,267.0,Aug-21,4328940,2019-08-17 08:32:38:307,-0.4354,-0.0664,11.1692,0.0108,-0.0627,9.8064,-0.0522,0.0181,0.0447,-12.07,27.32,2.87,246.19,1.31,1.17
43289,50.667255,-4.265376,140,25.94,9.0,267.0,Aug-21,4329039,2019-08-17 08:32:38:406,0.053,-0.2639,7.8882,0.0018,0.013,9.8066,-0.017,-0.0341,0.0256,-12.06,27.45,1.02,246.07,1.0,0.96
43290,50.667255,-4.265376,140,25.94,9.0,267.0,Aug-21,4329139,2019-08-17 08:32:38:506,-0.2897,0.0471,10.4074,-0.0064,0.0017,9.8066,-0.0458,0.0309,0.0117,-12.94,27.02,1.59,246.07,1.0,0.96
43291,50.667255,-4.265376,140,25.94,9.0,267.0,Aug-21,4329240,2019-08-17 08:32:38:607,-0.1399,-0.127,11.066,-0.0048,-0.0435,9.8066,-0.0064,0.0011,0.0085,-12.95,27.04,1.0,244.32,0.99,1.0
43292,50.667255,-4.265376,140,25.94,9.0,267.0,Aug-21,4329339,2019-08-17 08:32:38:706,0.1163,-0.1282,9.7914,0.0063,-0.0429,9.8066,-0.0064,0.0011,0.0085,-12.94,27.01,1.69,244.35,0.78,0.86
43293,50.667255,-4.265376,140,25.94,9.0,267.0,Aug-21,4329440,2019-08-17 08:32:38:807,0.4038,0.3029,9.1216,0.0356,0.0813,9.8062,0.0149,-0.0873,0.0256,-12.94,27.01,1.69,244.35,0.78,0.86
43294,50.667255,-4.265376,140,25.94,9.0,267.0,Aug-21,4329539,2019-08-17 08:32:38:906,0.0691,0.0222,9.0522,0.0257,0.0873,9.8062,0.0043,0.0288,0.0256,-12.32,27.3,1.67,246.13,1.31,0.94
43295,50.667233,-4.265731,141,25.67,10.0,265.4,Aug-21,4329640,2019-08-17 08:32:39:007,0.2175,0.1431,10.9354,-0.0233,-0.0556,9.8065,0.0256,-0.0319,0.0501,-13.41,26.78,1.67,246.13,1.31,0.94
43296,50.667233,-4.265731,141,25.67,10.0,265.4,Aug-21,4329739,2019-08-17 08:32:39:106,-0.8002,0.0383,9.8016,-0.037,-0.0631,9.8064,0.0149,-0.0106,0.049,-12.72,27.12,1.66,244.36,0.88,0.99
43297,50.667233,-4.265731,141,25.67,10.0,265.4,Aug-21,4329839,2019-08-17 08:32:39:206,-0.1572,-0.1332,8.2448,-0.0569,0.0456,9.8064,0.0213,0.0032,0.0511,-12.72,27.12,1.66,244.36,0.88,0.99
43298,50.667233,-4.265731,141,25.67,10.0,265.4,Aug-21,4329940,2019-08-17 08:32:39:307,-0.4396,0.0692,11.0496,-0.0521,-0.0429,9.8064,0.0043,-0.0021,0.0224,-12.72,27.12,1.66,244.37,0.98,1.4
43299,50.667233,-4.265731,141,25.67,10.0,265.4,Aug-21,4330039,2019-08-17 08:32:39:406,-1.022,0.2031,10.5685,-0.0023,-0.0141,9.8066,-0.0042,-0.0117,0.016,-13.41,26.79,1.6,244.35,0.62,1.57
43300,50.667233,-4.265731,141,25.67,10.0,265.4,Aug-21,4330139,2019-08-17 08:32:39:506,0.1457,0.0299,10.8892,0.025,0.0269,9.8066,-0.0042,-0.0117,0.016,-13.41,26.79,1.6,244.35,0.62,1.57
43301,50.667233,-4.265731,141,25.67,10.0,265.4,Aug-21,4330239,2019-08-17 08:32:39:606,-0.0246,-0.0154,8.4308,0.0042,0.0189,9.8066,-0.0085,-0.049,0.0724,-13.2,26.92,0.98,244.31,0.83,1.51
43302,50.667233,-4.265731,141,25.67,10.0,265.4,Aug-21,4330339,2019-08-17 08:32:39:706,-0.0373,0.0078,9.4169,0.0028,0.0031,9.8067,-0.0202,-0.0053,0.0671,-13.65,26.7,0.97,244.31,0.83,1.51
43303,50.667233,-4.265731,141,25.67,10.0,265.4,Aug-21,4330439,2019-08-17 08:32:39:806,0.2799,0.2269,8.6822,-0.011,-0.0065,9.8066,0.0224,-0.0255,0.0447,-13.64,26.67,1.63,242.66,0.85,1.5
43304,50.667233,-4.265731,141,25.67,10.0,265.4,Aug-21,4330540,2019-08-17 08:32:39:907,-0.3625,0.1511,8.8863,-0.0105,0.009,9.8066,0.0267,-0.0628,-0.0053,-13.66,26.71,0.4,242.57,0.87,1.58
43305,50.66721,-4.266103,141,25.76,10.0,264.3,Aug-21,4330640,2019-08-17 08:32:40:007,-0.0375,-0.4611,9.6175,-0.0033,-0.0102,9.8066,-0.0234,0.0309,-0.0021,-13.41,26.78,1.67,244.36,0.81,1.57
43306,50.66721,-4.266103,141,25.76,10.0,264.3,Aug-21,4330740,2019-08-17 08:32:40:107,0.3896,0.1244,10.1474,-0.0203,0.0028,9.8066,-0.0021,-0.0713,0.0746,-13.41,26.78,1.67,244.36,0.81,1.57
43307,50.66721,-4.266103,141,25.76,10.0,264.3,Aug-21,4330839,2019-08-17 08:32:40:206,-0.2996,0.1925,10.1184,0.0004,0.0124,9.8066,-0.0021,-0.0713,0.0746,-13.64,26.67,1.63,242.66,0.77,1.68
43308,50.66721,-4.266103,141,25.76,10.0,264.3,Aug-21,4330939,2019-08-17 08:32:40:306,0.7177,0.2335,9.89,-0.0127,0.0299,9.8066,0.0075,-0.0436,-0.0043,-13.64,26.67,1.63,242.67,0.89,1.83
43309,50.66721,-4.266103,141,25.76,10.0,264.3,Aug-21,4331040,2019-08-17 08:32:40:407,0.0376,-0.0583,8.6473,-0.0033,-0.0321,9.8066,-0.0106,0.0341,0.0245,-13.64,26.67,1.63,242.67,0.89,1.83
43310,50.66721,-4.266103,141,25.76,10.0,264.3,Aug-21,4331140,2019-08-17 08:32:40:507,-0.3456,-0.0314,10.2064,0.0044,-0.0408,9.8066,-0.0181,-0.0383,0.0234,-14.1,26.46,0.96,241.72,0.69,1.7
43311,50.66721,-4.266103,141,25.76,10.0,264.3,Aug-21,4331240,2019-08-17 08:32:40:607,-0.2825,0.1307,9.533,0.021,0.032,9.8066,0.048,-0.0245,0.0437,-14.1,26.46,0.96,241.72,0.69,1.7
43312,50.66721,-4.266103,141,25.76,10.0,264.3,Aug-21,4331339,2019-08-17 08:32:40:706,-0.3835,0.0181,9.4153,-0.0296,-0.0233,9.8066,0.0213,-0.0309,0.0522,-14.33,26.33,1.07,241.73,0.92,1.68
43313,50.66721,-4.266103,141,25.76,10.0,264.3,Aug-21,4331439,2019-08-17 08:32:40:806,0.1678,-0.2853,9.3455,-0.0373,-0.0419,9.8065,-0.0138,0.0086,0.0075,-14.32,26.31,1.64,241.77,0.6,1.75
43314,50.66721,-4.266103,141,25.76,10.0,264.3,Sep-21,4331540,2019-08-17 08:32:40:907,0.0105,-0.0561,9.2618,-0.0132,-0.0146,9.8066,-0.0042,-0.0735,0.065,-14.32,26.31,1.64,241.77,0.6,1.75
43315,50.66717,-4.266487,141,26.31,10.0,262.6,Sep-21,4331639,2019-08-17 08:32:41:006,-0.1989,0.1135,9.7159,0.024,0.0261,9.8066,-0.0042,-0.0735,0.065,-13.62,26.63,2.29,242.65,0.49,1.78
43316,50.66717,-4.266487,141,26.31,10.0,262.6,Sep-21,4331740,2019-08-17 08:32:41:107,0.6031,-0.062,9.5888,0.0508,0.0548,9.8064,-0.0554,-0.033,0.032,-15.14,25.7,3.17,240.15,0.91,1.66
43317,50.66717,-4.266487,141,26.31,10.0,262.6,Sep-21,4331840,2019-08-17 08:32:41:207,0.1167,-0.317,10.6712,0.0172,-0.0022,9.8066,0.0277,0.064,0.0096,-15.14,25.7,3.17,240.15,0.91,1.66
43318,50.66717,-4.266487,141,26.31,10.0,262.6,Sep-21,4331940,2019-08-17 08:32:41:307,-0.0621,-0.2199,10.9477,-0.0155,-0.0064,9.8066,0.0245,-0.0106,0.0234,-15.17,25.76,2.54,240.15,0.87,1.56
43319,50.66717,-4.266487,141,26.31,10.0,262.6,Sep-21,4332039,2019-08-17 08:32:41:406,-0.3194,-0.117,10.4232,-0.0356,-0.0205,9.8066,-0.0074,0.0501,0.0266,-15.84,25.4,2.01,237.46,0.8,1.62
43320,50.66717,-4.266487,141,26.31,10.0,262.6,Sep-21,4332139,2019-08-17 08:32:41:506,-0.1574,0.0538,10.9924,-0.0586,-0.0316,9.8064,0.0256,0.0363,0.0181,-15.84,25.4,2.01,237.46,0.8,1.62
43321,50.66717,-4.266487,141,26.31,10.0,262.6,Sep-21,4332239,2019-08-17 08:32:41:606,-0.0788,0.175,8.8281,0.0105,-0.0191,9.8066,-0.0064,-0.0916,0.0096,-15.74,25.46,1.93,237.45,0.46,1.81
43322,50.66717,-4.266487,141,26.31,10.0,262.6,Sep-21,4332339,2019-08-17 08:32:41:706,0.6603,-0.163,8.0852,0.0332,-0.0023,9.8066,-0.0074,-0.0138,0.0064,-15.96,25.27,2.58,237.5,0.55,1.64
