,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
40778,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4077811,2020-01-08 11:23:44:485,1.7739,1.7057,9.8006,0.0101,0.0093,9.8066,0.1517,0.0419,-0.0397,-24.69,-31.37,28.56,347.26,-83.43,-150.73
40779,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4077910,2020-01-08 11:23:44:584,-1.2711,-1.7028,10.7901,0.0289,0.031,9.8065,-0.0412,0.4439,-0.2262,-24.75,-31.19,28.0,344.88,-83.39,-151.84
40780,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4078011,2020-01-08 11:23:44:685,2.1409,2.015,10.0989,-0.0358,0.0232,9.8065,-0.0141,0.407,-0.1759,-24.31,-30.62,28.13,349.5,-83.39,-148.82
40781,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4078111,2020-01-08 11:23:44:785,-2.3222,-0.745,10.092,0.0001,0.0282,9.8066,-0.0307,0.0764,0.0277,-24.44,-30.5,28.63,351.53,-83.39,-148.03
40782,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4078211,2020-01-08 11:23:44:885,-2.2612,-0.9043,9.6862,-0.0183,-0.0447,9.8064,-0.029,-0.0502,0.1216,-24.31,-31.06,28.69,352.81,-83.18,-146.83
40783,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4078311,2020-01-08 11:23:44:985,1.042,0.7716,10.3081,-0.0102,-0.0015,9.8066,-0.1217,-0.1155,-0.0621,-25.37,-30.56,28.06,347.42,-83.36,-149.54
40784,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4078410,2020-01-08 11:23:45:084,-0.4025,-0.2286,8.7122,0.0188,0.0071,9.8065,-0.1155,-0.0078,-0.0326,-25.56,-31.06,28.75,346.72,-83.29,-150.09
40785,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4078511,2020-01-08 11:23:45:185,0.3872,0.2559,10.4373,-0.0463,-0.0072,9.8065,-0.096,-0.1154,0.2295,-25.69,-29.87,28.56,349.97,-83.21,-147.17
40786,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4078610,2020-01-08 11:23:45:284,-1.2591,-2.8945,10.3776,-0.0041,-0.0431,9.8065,0.0058,-0.2279,0.1385,-26.69,-29.75,29.06,347.85,-83.22,-148.04
40787,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4078711,2020-01-08 11:23:45:385,1.3829,1.8654,10.2271,-0.0065,-0.0109,9.8065,0.0879,-0.3611,0.0807,-27.69,-28.87,28.56,346.72,-83.05,-148.04
40788,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4078810,2020-01-08 11:23:45:484,-1.4793,-1.7265,10.6202,0.0256,-0.0057,9.8065,0.1345,-0.0947,0.1171,-26.0,-30.44,27.94,346.91,-83.12,-148.9
40789,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4078911,2020-01-08 11:23:45:585,1.0259,0.1011,9.5199,-0.0125,-0.0084,9.8066,-0.0477,0.1736,-0.0388,-25.87,-30.5,28.19,345.61,-83.18,-150.09
40790,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4079011,2020-01-08 11:23:45:685,-0.8469,-1.2664,10.0213,0.0108,0.0282,9.8065,-0.0909,0.0968,-0.1886,-25.5,-31.12,27.88,346.86,-83.12,-150.0
40791,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4079111,2020-01-08 11:23:45:785,0.0161,-0.0605,10.0892,-0.0104,-0.0039,9.8066,0.0241,0.1205,-0.0535,-26.06,-31.37,28.38,346.89,-83.14,-148.88
40792,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4079210,2020-01-08 11:23:45:884,0.2077,-0.0582,10.6618,0.0054,-0.0075,9.8066,0.0435,0.1011,0.0302,-26.25,-31.12,29.81,348.94,-83.15,-149.05
40793,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4079310,2020-01-08 11:23:45:984,1.1089,0.6564,9.9753,0.0068,0.0105,9.8066,0.032,0.1417,-0.1918,-26.12,-30.56,29.69,348.23,-83.17,-149.68
40794,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4079411,2020-01-08 11:23:46:085,1.0138,0.8322,10.0439,0.0282,0.0132,9.8065,0.0789,0.258,-0.1346,-25.69,-30.56,29.44,346.21,-83.22,-150.53
40795,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4079510,2020-01-08 11:23:46:184,-1.6895,-0.4616,10.5716,0.0107,0.0279,9.8065,0.0335,0.2045,-0.2031,-25.62,-30.31,29.5,347.85,-83.4,-150.11
40796,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4079611,2020-01-08 11:23:46:285,0.4796,0.5241,9.299,0.0007,0.0272,9.8066,-0.052,0.0972,-0.1211,-25.12,-30.69,29.69,350.05,-83.36,-149.17
40797,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4079711,2020-01-08 11:23:46:385,-0.591,0.1339,10.1991,-0.0132,0.0161,9.8066,0.0444,-0.1293,0.1795,-24.5,-30.62,30.0,351.11,-83.43,-149.35
40798,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4079811,2020-01-08 11:23:46:485,-0.8333,-0.4333,9.915,0.0048,-0.0091,9.8066,0.0588,-0.1551,0.0348,-24.44,-30.5,29.56,350.37,-83.53,-150.06
40799,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4079910,2020-01-08 11:23:46:584,1.4411,0.7652,10.4139,-0.0085,-0.0092,9.8066,0.0627,0.072,-0.0421,-24.56,-31.0,29.75,349.09,-83.5,-150.06
40800,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4080011,2020-01-08 11:23:46:685,-0.3576,0.0423,9.6144,0.0125,0.0065,9.8066,0.0569,0.1293,-0.0969,-24.25,-31.19,29.81,349.58,-83.59,-150.76
40801,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4080110,2020-01-08 11:23:46:784,-0.5388,0.0322,10.3796,-0.0191,0.0105,9.8066,0.0587,0.169,-0.0785,-24.06,-30.5,30.06,349.95,-83.69,-150.47
40802,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4080211,2020-01-08 11:23:46:885,-0.0917,0.7938,10.3208,0.0142,-0.0072,9.8066,0.1171,-0.0113,0.011,-23.56,-31.06,30.38,350.42,-83.74,-150.02
40803,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4080311,2020-01-08 11:23:46:985,0.3579,0.5504,9.9283,0.0073,-0.0028,9.8066,0.0207,0.0588,-0.0117,-22.87,-30.56,29.13,350.54,-83.72,-150.12
40804,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4080410,2020-01-08 11:23:47:084,-3.0057,-0.5777,9.7182,0.0228,-0.0023,9.8065,0.0396,0.2975,-0.1645,-22.75,-30.94,29.44,351.76,-83.72,-149.02
40805,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4080511,2020-01-08 11:23:47:185,-2.4644,-0.6602,10.7743,-0.0311,-0.0148,9.8065,0.0902,0.2278,-0.2762,-23.0,-31.19,29.75,351.77,-83.65,-149.96
40806,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4080612,2020-01-08 11:23:47:286,-0.0877,0.1912,10.2934,-0.0079,0.0075,9.8066,0.0692,0.0624,-0.1167,-23.0,-30.87,29.13,351.97,-83.56,-148.81
40807,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4080711,2020-01-08 11:23:47:385,-0.2981,0.2572,10.8071,-0.0253,0.0173,9.8066,0.1365,-0.0014,-0.0887,-23.37,-30.87,29.38,351.93,-83.55,-148.84
40808,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4080810,2020-01-08 11:23:47:484,-2.9412,-0.7229,9.2571,-0.0168,-0.0221,9.8065,0.1116,-0.1264,-0.051,-23.31,-30.37,28.94,351.37,-83.45,-149.36
40809,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4080911,2020-01-08 11:23:47:585,0.2347,1.1132,9.0851,-0.0472,-0.0255,9.8065,-0.0036,0.1419,-0.057,-23.44,-30.81,28.94,353.64,-83.35,-147.29
40810,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4081011,2020-01-08 11:23:47:685,-0.7908,-0.2941,10.5459,0.0003,0.0224,9.8066,0.0712,0.154,0.0157,-22.87,-30.12,29.0,353.18,-83.43,-147.72
40811,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4081111,2020-01-08 11:23:47:785,0.54,0.0899,10.33,-0.0107,0.0006,9.8066,-0.0032,0.0659,-0.127,-23.06,-30.69,29.56,354.63,-83.45,-147.36
40812,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4081210,2020-01-08 11:23:47:884,-1.0501,0.7999,9.2038,-0.0375,0.0169,9.8065,0.0808,-0.0354,-0.1065,-23.37,-29.87,29.06,351.69,-83.42,-149.07
40813,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4081311,2020-01-08 11:23:47:985,2.6208,1.744,10.3382,-0.0144,-0.0002,9.8066,0.0855,-0.1674,0.0788,-22.81,-30.56,29.5,352.16,-83.45,-149.58
40814,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4081411,2020-01-08 11:23:48:085,-0.9832,-0.3736,10.8562,0.0183,-0.0251,9.8065,-0.0986,0.2181,-0.0103,-23.0,-29.87,29.0,349.19,-83.22,-151.29
40815,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4081511,2020-01-08 11:23:48:185,-0.5829,1.3129,8.4691,0.0009,-0.0203,9.8066,-0.1102,0.0235,-0.1508,-23.06,-30.44,29.0,351.14,-83.27,-149.54
40816,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4081610,2020-01-08 11:23:48:284,0.9698,0.8388,10.1984,-0.0119,-0.0024,9.8066,-0.1435,-0.144,0.1527,-23.44,-29.75,29.38,350.67,-83.49,-150.0
40817,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4081711,2020-01-08 11:23:48:385,-2.2922,-0.75,8.6797,0.0496,0.0075,9.8065,-0.1126,-0.2884,0.068,-23.0,-29.5,29.69,351.84,-83.58,-149.94
40818,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4081811,2020-01-08 11:23:48:485,-1.7497,-0.3162,9.2791,-0.0335,-0.0092,9.8065,0.1027,-0.0276,0.0514,-23.37,-27.94,29.81,351.15,-83.73,-150.61
40819,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4081911,2020-01-08 11:23:48:585,1.3846,-0.61,11.0476,0.0299,0.0202,9.8065,0.1749,0.0893,0.0009,-23.25,-27.56,29.75,349.83,-83.71,-151.81
40820,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4082011,2020-01-08 11:23:48:685,-3.337,-0.526,8.4972,-0.0915,0.0195,9.8061,0.2076,0.0957,-0.4154,-24.12,-25.87,29.25,350.12,-83.6,-149.46
40821,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4082111,2020-01-08 11:23:48:785,3.9027,1.9796,10.7497,-0.0287,-0.002,9.8066,0.1495,0.126,-0.2821,-23.69,-24.44,27.94,345.36,-83.55,-152.89
40822,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4082211,2020-01-08 11:23:48:885,-2.7113,-1.2592,8.192,-0.0584,-0.0024,9.8065,0.1499,0.375,-0.0771,-23.5,-25.0,27.94,346.77,-83.57,-152.73
40823,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4082310,2020-01-08 11:23:48:984,-0.7353,-0.1659,10.6611,-0.0459,0.0124,9.8065,0.1461,0.564,-0.3139,-21.81,-26.62,26.44,349.75,-83.61,-149.05
40824,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4082411,2020-01-08 11:23:49:085,-1.5382,-1.719,10.7278,-0.0508,-0.081,9.8062,-0.0364,0.4692,-0.4541,-21.25,-26.75,25.19,350.06,-83.33,-148.89
40825,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4082510,2020-01-08 11:23:49:184,2.2766,1.2962,10.0565,0.0125,-0.0281,9.8066,0.0521,0.4691,-0.1314,-21.25,-26.44,25.44,347.31,-83.42,-151.43
40826,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4082611,2020-01-08 11:23:49:285,-2.1348,-2.0969,11.1822,-0.0212,0.0203,9.8066,0.0655,0.1505,-0.1116,-19.69,-26.37,25.63,351.79,-83.46,-149.85
40827,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4082711,2020-01-08 11:23:49:385,1.49,1.0348,10.1913,-0.0466,-0.0353,9.8065,0.0543,0.0553,-0.2615,-20.06,-26.44,24.63,351.99,-83.61,-148.58
40828,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4082811,2020-01-08 11:23:49:485,-0.0965,-0.3972,10.4692,-0.003,-0.0232,9.8066,-0.0057,0.0703,0.0206,-19.94,-26.69,24.56,349.76,-83.53,-150.55
40829,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4082911,2020-01-08 11:23:49:585,2.8983,1.9567,10.2429,-0.0043,-0.0145,9.8066,-0.0399,0.0333,0.1615,-19.81,-25.12,25.25,350.63,-83.41,-149.81
40830,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4083010,2020-01-08 11:23:49:684,-2.054,-0.7409,9.4288,0.0,0.0036,9.8066,-0.0404,-0.291,0.106,-20.44,-23.37,25.44,351.29,-83.32,-149.27
40831,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4083111,2020-01-08 11:23:49:785,1.2705,1.7654,10.2576,-0.0273,0.0237,9.8066,0.0007,-0.3024,0.1566,-21.06,-22.19,27.25,353.76,-83.42,-147.87
40832,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4083211,2020-01-08 11:23:49:885,1.4008,1.1223,9.1753,0.0251,0.0234,9.8065,-0.0747,-0.0442,0.0331,-21.06,-24.5,29.13,357.46,-83.49,-147.77
40833,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4083311,2020-01-08 11:23:49:985,-0.6634,0.9161,8.4789,0.0108,0.0169,9.8066,-0.1926,0.0419,-0.0905,-21.37,-26.12,29.94,356.51,-83.57,-148.19
40834,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4083411,2020-01-08 11:23:50:085,-2.4444,-1.3917,9.0875,0.0696,-0.0131,9.8064,-0.177,-0.2267,0.3137,-22.69,-27.37,30.38,350.68,-83.44,-151.03
40835,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4083511,2020-01-08 11:23:50:185,-0.8841,0.1604,8.4802,0.0219,-0.0169,9.8066,-0.1121,-0.347,0.3092,-22.75,-27.75,29.75,352.86,-83.31,-149.0
40836,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4083610,2020-01-08 11:23:50:284,1.8624,0.7048,10.985,0.0524,-0.0042,9.8065,-0.0646,-0.1833,0.1369,-23.12,-28.5,30.25,351.6,-83.34,-150.15
40837,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4083710,2020-01-08 11:23:50:384,-3.3732,-0.5643,8.7923,0.0349,0.0072,9.8065,-0.1024,-0.0853,-0.0156,-23.56,-29.06,30.38,351.36,-83.39,-149.17
40838,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4083811,2020-01-08 11:23:50:485,-0.6041,-1.331,9.5326,0.0745,0.0016,9.8063,-0.0912,-0.1354,0.1346,-23.56,-29.44,30.5,355.27,-83.33,-146.54
40839,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4083911,2020-01-08 11:23:50:585,-1.3715,-0.2572,8.4292,0.0146,-0.0049,9.8066,-0.0605,-0.1199,0.1915,-23.81,-29.87,29.94,352.66,-83.22,-147.95
40840,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4084011,2020-01-08 11:23:50:685,1.6555,0.8603,10.2576,0.049,0.0147,9.8065,-0.0012,-0.1957,-0.0346,-23.75,-29.81,29.31,353.87,-83.46,-145.92
40841,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4084111,2020-01-08 11:23:50:785,-0.6998,-0.8079,10.4023,0.018,0.0141,9.8066,0.0033,-0.1673,0.1025,-24.0,-30.19,29.13,354.17,-83.48,-145.66
40842,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4084211,2020-01-08 11:23:50:885,2.8463,1.2004,9.6399,0.0365,0.0338,9.8064,-0.0582,0.1051,0.0458,-23.44,-30.0,28.56,353.07,-83.7,-147.85
40843,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4084310,2020-01-08 11:23:50:984,-2.3118,-1.485,10.8343,0.0075,0.0433,9.8065,-0.1821,0.1272,-0.1427,-23.37,-29.75,27.75,352.6,-83.89,-147.31
40844,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4084411,2020-01-08 11:23:51:085,2.6817,1.5626,11.4275,0.1129,-0.0024,9.8059,-0.1379,-0.0332,0.0567,-23.75,-30.44,27.5,354.13,-83.84,-144.72
40845,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4084511,2020-01-08 11:23:51:185,2.0248,1.1906,9.4843,0.0105,-0.0386,9.8065,0.0439,-0.1047,0.1928,-22.81,-30.0,28.13,350.73,-83.5,-148.94
40846,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4084611,2020-01-08 11:23:51:285,1.4651,1.2939,9.5804,-0.0056,0.0014,9.8066,0.0307,0.0568,-0.0571,-23.19,-30.44,28.44,349.63,-83.47,-149.94
40847,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4084711,2020-01-08 11:23:51:385,-2.2394,-1.8813,10.5515,0.0121,0.0526,9.8064,-0.0893,0.1441,-0.2583,-23.69,-30.06,28.63,350.37,-83.6,-149.11
40848,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4084810,2020-01-08 11:23:51:484,1.4669,0.6077,10.1584,0.0434,0.0008,9.8065,0.0137,0.2983,-0.004,-23.87,-29.75,27.63,352.8,-83.52,-145.9
40849,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4084911,2020-01-08 11:23:51:585,-0.0702,0.0025,8.7882,0.0203,-0.0192,9.8066,0.1151,0.0923,-0.2194,-24.0,-30.0,27.69,350.31,-83.53,-148.14
40850,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4085011,2020-01-08 11:23:51:685,-0.3827,-1.4668,10.6922,0.0259,0.0072,9.8066,0.0808,-0.1034,-0.2133,-23.94,-29.81,28.19,348.35,-83.49,-149.9
40851,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4085111,2020-01-08 11:23:51:785,-0.0431,-0.4694,9.595,-0.011,-0.0288,9.8066,-0.0726,0.2615,0.1495,-23.75,-29.69,28.38,351.68,-83.31,-146.88
40852,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 20,4085211,2020-01-08 11:23:51:885,1.3095,0.6575,9.7031,-0.0236,0.0013,9.8065,-0.0421,0.3077,-0.107,-23.81,-29.81,28.94,352.95,-83.46,-146.76
40853,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 21,4085311,2020-01-08 11:23:51:985,-1.1944,-1.0851,9.5233,0.0336,0.0487,9.8065,0.0832,0.1241,-0.1699,-24.69,-30.0,28.56,352.96,-83.51,-145.61
40854,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 21,4085411,2020-01-08 11:23:52:085,-0.8541,-0.4275,11.6065,0.0192,-0.0288,9.8066,0.142,-0.0129,0.0656,-24.06,-29.56,28.25,353.22,-83.3,-145.49
40855,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 21,4085511,2020-01-08 11:23:52:185,0.012,0.1021,10.1088,0.0187,-0.0275,9.8065,0.0142,0.0193,-0.051,-24.5,-29.44,28.56,353.59,-83.32,-146.18
40856,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 21,4085611,2020-01-08 11:23:52:285,0.3247,0.9636,9.1084,0.0003,0.0253,9.8066,-0.0503,0.0892,-0.1304,-25.5,-29.44,28.63,352.8,-83.25,-145.75
40857,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 21,4085711,2020-01-08 11:23:52:385,1.6257,0.2979,11.0709,-0.0183,0.0223,9.8066,-0.065,0.1752,-0.1428,-24.62,-29.12,28.44,351.76,-83.39,-145.69
40858,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 21,4085811,2020-01-08 11:23:52:485,-1.635,-0.7529,8.1115,0.0237,0.0264,9.8065,-0.0885,-0.1111,-0.1584,-24.44,-29.44,28.44,352.4,-83.5,-146.28
40859,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 21,4085911,2020-01-08 11:23:52:585,1.4485,1.7983,9.1056,-0.0762,-0.0163,9.8063,0.0747,-0.1502,0.2934,-24.5,-29.94,28.56,356.04,-83.51,-143.97
40860,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 21,4086010,2020-01-08 11:23:52:684,-1.8084,-0.6833,10.364,-0.008,-0.0233,9.8065,0.0592,-0.1838,0.0865,-23.87,-29.25,28.5,352.37,-83.7,-147.33
40861,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 21,4086111,2020-01-08 11:23:52:785,2.6471,0.5326,9.9278,-0.0288,-0.0302,9.8065,-0.0649,0.0697,0.0151,-24.69,-29.37,28.88,352.67,-83.41,-145.88
40862,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4086210,2020-01-08 11:23:52:884,-1.1017,-0.5533,9.1098,-0.0316,0.0008,9.8066,-0.0801,-0.0708,0.0745,-24.94,-29.5,29.75,352.69,-83.47,-146.84
40863,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4086310,2020-01-08 11:23:52:984,1.1183,0.8981,8.8565,-0.0059,0.0188,9.8066,0.0483,0.0033,0.0403,-25.37,-29.44,28.94,350.7,-83.51,-147.69
40864,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4086411,2020-01-08 11:23:53:085,0.7746,-0.6969,10.4846,0.022,0.0013,9.8066,0.0068,-0.1317,-0.1016,-24.5,-30.0,28.69,350.65,-83.65,-148.86
40865,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4086510,2020-01-08 11:23:53:184,2.2592,1.8708,8.7645,0.0211,0.0175,9.8065,-0.114,-0.0331,0.077,-24.19,-30.12,28.13,349.51,-83.68,-148.9
40866,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4086611,2020-01-08 11:23:53:285,2.4344,0.2593,10.8392,-0.0213,0.0123,9.8066,-0.0414,0.2622,0.1826,-24.25,-30.06,28.63,351.78,-83.56,-147.83
40867,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4086711,2020-01-08 11:23:53:385,1.9218,0.9926,9.9307,-0.0666,-0.0715,9.8061,0.0004,0.2197,-0.4009,-24.0,-29.69,28.56,353.88,-83.07,-145.88
40868,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4086811,2020-01-08 11:23:53:485,-0.2904,0.1163,8.8688,-0.002,0.0139,9.8066,0.029,0.1103,-0.3575,-24.62,-30.31,29.19,350.11,-83.4,-148.18
40869,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4086910,2020-01-08 11:23:53:584,-1.1299,-1.1655,9.0839,-0.0308,0.0513,9.8064,0.1313,0.0284,0.1894,-24.87,-30.69,28.69,353.31,-83.57,-145.28
40870,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4087010,2020-01-08 11:23:53:684,1.7729,1.1056,10.4219,-0.0548,-0.0083,9.8064,0.0269,0.0661,0.0335,-24.37,-30.44,29.0,354.78,-83.55,-145.11
40871,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4087111,2020-01-08 11:23:53:785,0.9947,1.9176,8.7056,-0.0378,-0.0166,9.8065,-0.0695,0.1594,-0.2144,-24.25,-30.94,28.88,352.58,-83.74,-147.1
40872,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4087212,2020-01-08 11:23:53:886,1.6408,0.9629,10.1651,-0.0074,0.0132,9.8066,-0.0286,0.1672,-0.0602,-24.31,-30.56,28.94,354.54,-83.69,-145.32
40873,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4087311,2020-01-08 11:23:53:985,-1.861,-1.9375,10.0618,-0.0229,-0.0343,9.8065,-0.0561,-0.0602,0.0914,-24.19,-30.25,29.44,353.36,-83.7,-146.41
40874,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4087410,2020-01-08 11:23:54:084,0.7468,0.712,10.0886,-0.034,-0.0195,9.8065,-0.0573,-0.1532,0.0989,-23.75,-30.44,29.0,353.88,-83.45,-145.91
40875,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4087511,2020-01-08 11:23:54:185,-1.4748,-0.883,8.9981,-0.0169,0.0099,9.8066,-0.1024,-0.2093,0.1252,-23.87,-30.37,29.0,353.71,-83.42,-146.07
40876,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4087611,2020-01-08 11:23:54:285,1.4158,-0.4882,11.2677,-0.0447,0.0074,9.8065,-0.1548,-0.1294,0.1736,-24.31,-30.75,29.5,357.08,-83.46,-143.97
40877,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4087711,2020-01-08 11:23:54:385,0.8679,-0.3701,10.3575,0.0188,-0.0131,9.8065,-0.0875,-0.0199,0.0782,-23.94,-31.19,28.75,353.86,-83.36,-145.91
40878,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4087810,2020-01-08 11:23:54:484,1.0669,0.6385,9.7479,0.0049,0.0018,9.8066,0.0313,-0.1626,-0.0069,-24.06,-31.06,28.88,353.79,-83.45,-145.97
40879,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4087911,2020-01-08 11:23:54:585,-1.2154,-1.4682,10.3209,0.0396,0.0024,9.8065,0.0467,-0.3315,0.1388,-24.37,-30.75,28.88,355.79,-83.47,-144.17
40880,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4088010,2020-01-08 11:23:54:684,0.933,1.2351,9.2612,-0.0179,-0.0478,9.8064,-0.0237,-0.0791,0.1238,-24.69,-31.12,28.88,353.83,-83.33,-144.78
40881,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4088111,2020-01-08 11:23:54:785,2.9284,2.3544,9.4286,0.0162,0.0325,9.8065,-0.1019,0.0435,-0.0907,-24.06,-31.19,29.38,353.01,-83.61,-146.69
40882,52.07287,-0.729704,124.98,24.26,4,130.38,19 / 19,4088211,2020-01-08 11:23:54:885,-0.9805,-1.2099,12.1602,0.0018,0.0396,9.8065,-0.1526,0.2064,-0.1213,-24.31,-31.37,29.56,354.55,-83.5,-146.26
