,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
864,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14098310,2020-01-08 16:10:21:904,0.1231,-0.3302,9.792,0.0027,-0.0069,9.8066,-0.0066,-0.0237,0.0247,-15.12,-36.44,-7.25,252.55,-85.94,-164.01
865,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14098410,2020-01-08 16:10:22:004,-0.108,0.5859,9.9059,0.0005,-0.0012,9.8066,-0.0108,-0.0681,0.0293,-15.81,-36.69,-7.31,253.55,-85.94,-164.56
866,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14098510,2020-01-08 16:10:22:104,0.0571,-0.0931,9.8604,0.0034,-0.0056,9.8066,-0.0013,-0.0522,0.029,-14.44,-36.37,-7.25,249.87,-85.94,-164.81
867,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14098609,2020-01-08 16:10:22:203,-0.0851,0.5157,9.8764,0.0045,-0.0047,9.8066,0.0002,-0.0416,0.0149,-15.31,-36.87,-7.69,249.29,-85.92,-164.35
868,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14098710,2020-01-08 16:10:22:304,0.1554,-0.1916,9.8728,0.0023,-0.0021,9.8066,-0.0021,-0.0686,0.0218,-15.5,-36.06,-7.44,251.69,-85.93,-164.89
869,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14098810,2020-01-08 16:10:22:404,-0.0526,0.4121,9.8952,0.0041,-0.0056,9.8066,0.0056,0.0353,-0.0001,-15.25,-36.0,-6.75,251.98,-85.91,-164.55
870,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14098910,2020-01-08 16:10:22:504,0.1885,-0.297,9.8421,-0.0008,0.001,9.8066,-0.0089,-0.0379,0.0195,-15.06,-37.06,-7.5,251.5,-85.91,-164.81
871,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14099010,2020-01-08 16:10:22:604,0.1123,-0.2357,9.789,0.0033,-0.0035,9.8066,0.0089,0.0377,-0.0211,-15.37,-36.75,-7.37,251.61,-85.9,-164.66
872,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14099110,2020-01-08 16:10:22:704,0.1836,-0.1974,9.8569,0.0002,0.0034,9.8066,0.0119,0.016,0.0063,-15.69,-36.62,-6.69,253.45,-85.9,-164.58
873,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14099210,2020-01-08 16:10:22:804,0.1287,-0.1747,9.75,0.0006,0.0023,9.8066,0.0043,0.0383,-0.0316,-15.0,-36.44,-7.12,251.75,-85.89,-164.75
874,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14099310,2020-01-08 16:10:22:904,-0.0289,0.3887,9.9201,-0.0011,0.0051,9.8066,0.0065,0.033,-0.0226,-15.31,-36.69,-7.25,251.59,-85.89,-164.68
875,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14099410,2020-01-08 16:10:23:004,0.0509,-0.1795,9.7428,0.0006,0.0029,9.8066,-0.0098,0.021,-0.003,-14.81,-36.69,-7.19,251.34,-85.87,-164.9
876,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14099510,2020-01-08 16:10:23:104,0.0045,0.4097,9.9121,0.0,0.003,9.8066,0.0067,0.0297,-0.0266,-15.37,-36.81,-6.62,251.1,-85.87,-165.15
877,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14099610,2020-01-08 16:10:23:204,0.0597,-0.1724,9.8446,-0.0008,0.0028,9.8066,0.0027,0.002,0.0002,-15.31,-36.75,-6.94,251.29,-85.87,-164.94
878,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14099709,2020-01-08 16:10:23:303,0.0446,0.2654,9.9256,-0.0004,-0.0006,9.8066,-0.0069,0.0147,-0.0053,-15.56,-36.37,-7.19,253.29,-85.86,-164.91
879,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14099810,2020-01-08 16:10:23:404,-0.0055,0.0284,9.8915,-0.0019,0.0015,9.8066,-0.0117,-0.0349,0.0105,-15.12,-36.69,-7.44,251.12,-85.86,-165.12
880,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14099910,2020-01-08 16:10:23:504,0.2277,-0.16,9.7952,0.0024,-0.0041,9.8066,0.007,0.0036,0.0081,-15.12,-36.5,-7.56,248.49,-85.85,-165.26
881,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14100010,2020-01-08 16:10:23:604,0.0172,-0.011,9.8858,0.0013,-0.0007,9.8066,-0.0036,-0.0262,0.0088,-15.56,-37.19,-7.31,253.04,-85.83,-164.88
882,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14100110,2020-01-08 16:10:23:704,0.1894,-0.1395,9.7812,0.0011,-0.0005,9.8066,-0.0053,-0.0341,0.0047,-15.5,-36.12,-7.31,251.26,-85.82,-165.11
883,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14100209,2020-01-08 16:10:23:803,-0.0429,-0.031,9.8567,-0.0004,-0.0039,9.8066,0.0084,0.0155,-0.0044,-15.12,-36.69,-7.56,248.49,-85.81,-164.97
884,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14100310,2020-01-08 16:10:23:904,0.2676,-0.1826,9.8341,-0.0008,0.0002,9.8066,-0.0131,-0.026,0.0168,-15.31,-36.25,-7.94,248.68,-85.8,-164.98
885,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14100410,2020-01-08 16:10:24:004,-0.0336,-0.1348,9.8271,0.0009,-0.0011,9.8066,0.0155,0.0385,-0.0224,-15.37,-36.31,-7.62,248.58,-85.8,-165.08
886,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14100510,2020-01-08 16:10:24:104,-0.0628,0.2598,9.9303,0.0006,0.0047,9.8066,0.0064,0.0138,0.002,-15.62,-36.12,-7.0,253.26,-85.81,-164.85
887,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14100610,2020-01-08 16:10:24:204,-0.0331,0.0145,9.8653,-0.0001,0.0006,9.8066,0.0083,0.0163,-0.0166,-15.19,-36.0,-6.5,254.13,-85.81,-165.07
888,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14100709,2020-01-08 16:10:24:303,-0.061,0.2886,9.9203,-0.0005,0.0035,9.8066,0.0056,0.0345,-0.0237,-15.19,-35.81,-7.06,251.16,-85.8,-165.17
889,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14100810,2020-01-08 16:10:24:404,0.1298,-0.1658,9.8185,0.0004,0.0042,9.8066,-0.0025,0.0075,0.0058,-15.06,-35.94,-7.87,248.59,-85.79,-165.06
890,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14100910,2020-01-08 16:10:24:504,-0.069,0.2674,9.9122,0.0006,0.0031,9.8066,0.0074,0.0249,-0.0241,-15.5,-36.06,-7.81,248.62,-85.8,-165.04
891,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14101010,2020-01-08 16:10:24:604,0.1382,-0.2588,9.8256,0.0,0.004,9.8066,0.005,-0.0135,0.0135,-15.06,-36.31,-6.87,251.09,-85.79,-165.23
892,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14101110,2020-01-08 16:10:24:704,0.0647,-0.2308,9.769,0.0001,-0.0026,9.8066,-0.006,0.0122,-0.001,-15.31,-36.69,-7.19,251.02,-85.79,-165.07
893,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14101210,2020-01-08 16:10:24:804,0.1424,-0.1989,9.824,-0.0009,0.002,9.8066,-0.0055,-0.0461,0.0157,-15.25,-36.44,-7.31,251.05,-85.79,-165.27
894,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14101311,2020-01-08 16:10:24:905,0.0616,-0.1432,9.8143,0.0017,-0.0045,9.8066,0.0031,-0.0083,0.0104,-15.06,-36.44,-6.75,251.3,-85.78,-164.98
895,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14101410,2020-01-08 16:10:25:004,-0.0131,0.2609,9.8948,-0.0004,-0.0035,9.8066,-0.0064,-0.034,0.0085,-15.75,-36.81,-6.56,252.93,-85.79,-164.91
896,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14101510,2020-01-08 16:10:25:104,0.0254,-0.1544,9.7908,0.0022,-0.0035,9.8066,-0.0068,-0.0344,0.0145,-15.0,-36.56,-7.25,250.85,-85.79,-165.23
897,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14101610,2020-01-08 16:10:25:204,0.0346,0.3011,9.9157,0.0007,-0.0032,9.8065,0.0,0.0017,-0.0012,-15.44,-36.94,-6.87,251.19,-85.78,-164.87
898,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14101709,2020-01-08 16:10:25:303,-0.0097,-0.122,9.8332,0.0003,-0.0012,9.8066,-0.007,-0.0306,0.0213,-15.62,-36.62,-6.62,252.85,-85.78,-164.98
899,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14101810,2020-01-08 16:10:25:404,0.0284,0.2697,9.9367,0.0029,0.0003,9.8066,0.0165,0.0272,-0.0189,-15.5,-36.62,-7.37,250.94,-85.76,-165.09
900,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14101910,2020-01-08 16:10:25:504,-0.0162,-0.0021,9.8653,-0.0008,0.0038,9.8066,0.0,-0.001,-0.0037,-15.37,-36.62,-7.31,250.76,-85.77,-165.29
901,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14102010,2020-01-08 16:10:25:604,0.1661,-0.2532,9.7281,-0.0001,-0.0001,9.8066,0.0106,0.0345,-0.011,-15.19,-36.56,-7.75,248.31,-85.77,-165.08
902,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14102110,2020-01-08 16:10:25:704,0.0397,-0.0512,9.8144,-0.0019,0.0046,9.8066,0.0058,0.0338,-0.0233,-15.62,-36.81,-7.25,252.71,-85.77,-165.09
903,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14102210,2020-01-08 16:10:25:804,0.1006,-0.3553,9.7641,-0.0004,0.0037,9.8066,0.0054,0.0273,-0.0132,-15.31,-36.12,-7.0,250.81,-85.77,-165.49
904,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14102310,2020-01-08 16:10:25:904,0.0162,0.2407,9.9258,0.0001,0.0044,9.8066,0.0083,0.0508,-0.0154,-15.31,-36.56,-6.62,250.87,-85.77,-165.18
905,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14102410,2020-01-08 16:10:26:004,0.1555,-0.2654,9.8537,-0.0027,0.0044,9.8066,0.0047,-0.0254,-0.0065,-15.31,-36.19,-6.87,250.72,-85.77,-165.58
906,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14102510,2020-01-08 16:10:26:104,-0.0104,0.3313,9.9374,-0.0002,-0.0028,9.8066,-0.0042,0.0364,-0.0132,-14.75,-36.5,-6.87,251.0,-85.78,-165.31
907,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14102609,2020-01-08 16:10:26:203,-0.0984,0.0808,9.8297,-0.0001,0.0057,9.8066,0.0025,-0.0331,0.0248,-15.19,-36.75,-7.31,250.46,-85.76,-165.6
908,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14102710,2020-01-08 16:10:26:304,-0.0701,0.3105,9.9019,0.0025,-0.0016,9.8066,0.0112,-0.0131,-0.016,-15.56,-36.62,-7.06,252.11,-85.77,-165.72
909,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14102810,2020-01-08 16:10:26:404,-0.0323,0.0271,9.844,0.0007,-0.0006,9.8066,-0.0126,-0.0338,0.0349,-15.19,-35.81,-7.06,250.8,-85.76,-165.48
910,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14102910,2020-01-08 16:10:26:504,0.2234,-0.3364,9.8162,0.0021,-0.0051,9.8066,-0.0005,-0.019,0.0171,-15.69,-36.31,-7.0,252.51,-85.76,-165.52
911,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14103010,2020-01-08 16:10:26:604,0.0032,-0.1124,9.7793,0.0014,0.0,9.8066,0.0022,-0.0449,0.017,-15.12,-35.62,-7.19,250.78,-85.75,-165.47
912,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14103111,2020-01-08 16:10:26:705,0.2606,-0.1628,9.8832,0.003,-0.002,9.8066,-0.001,-0.0261,0.018,-15.06,-36.31,-6.81,250.84,-85.74,-165.38
913,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14103210,2020-01-08 16:10:26:804,-0.1246,-0.0377,9.7856,0.0024,-0.0019,9.8065,0.0145,-0.0018,-0.007,-15.12,-36.12,-7.12,250.86,-85.73,-165.35
914,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14103310,2020-01-08 16:10:26:904,0.183,-0.1567,9.8006,0.0015,-0.0006,9.8066,-0.0021,-0.034,0.0113,-15.81,-36.12,-6.75,252.51,-85.74,-165.49
915,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14103410,2020-01-08 16:10:27:004,-0.0951,0.0487,9.8135,0.0017,-0.0022,9.8066,0.0027,0.0214,-0.0053,-15.0,-37.12,-6.87,250.79,-85.74,-165.19
916,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14103509,2020-01-08 16:10:27:103,0.0875,0.1527,9.9339,0.0007,0.0016,9.8066,0.011,-0.0017,-0.0031,-15.87,-36.19,-7.0,252.64,-85.73,-165.34
917,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14103610,2020-01-08 16:10:27:204,-0.071,-0.0714,9.8259,0.0013,0.0013,9.8066,0.0028,0.0137,-0.0066,-14.81,-36.56,-7.06,250.54,-85.73,-165.44
918,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14103710,2020-01-08 16:10:27:304,0.0111,0.0982,9.9109,0.001,0.0032,9.8065,0.0078,0.0259,-0.0019,-15.12,-36.5,-7.12,250.67,-85.71,-165.51
919,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14103810,2020-01-08 16:10:27:404,0.0729,-0.0996,9.8344,0.0002,0.0033,9.8066,0.0012,-0.0066,-0.0106,-15.31,-36.87,-7.0,250.29,-85.71,-165.67
920,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14103909,2020-01-08 16:10:27:503,-0.0388,0.1539,9.9403,-0.0007,-0.0015,9.8066,-0.0049,0.0191,-0.0021,-15.56,-36.12,-7.94,249.74,-85.71,-165.62
921,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14104010,2020-01-08 16:10:27:604,0.1281,-0.039,9.8055,0.0014,0.0032,9.8066,-0.0019,-0.0118,0.0136,-15.56,-36.37,-6.87,252.32,-85.71,-165.63
922,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14104110,2020-01-08 16:10:27:704,0.0162,-0.1572,9.8368,-0.0001,-0.001,9.8066,-0.001,-0.0135,-0.0093,-15.87,-36.81,-7.12,252.12,-85.72,-165.61
923,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14104210,2020-01-08 16:10:27:804,0.132,-0.1124,9.7474,0.0011,-0.0008,9.8066,-0.01,-0.0171,0.0147,-15.0,-36.44,-7.19,250.7,-85.72,-165.5
924,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14104309,2020-01-08 16:10:27:903,0.0541,-0.1654,9.8919,0.0006,-0.0039,9.8066,0.0002,-0.0246,0.0158,-15.0,-36.56,-6.75,250.54,-85.73,-165.44
925,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14104410,2020-01-08 16:10:28:004,0.0774,0.1115,9.8211,-0.0004,0.0021,9.8066,-0.0022,0.0005,-0.0038,-15.62,-36.31,-7.12,252.18,-85.72,-165.78
926,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14104509,2020-01-08 16:10:28:103,0.1417,-0.3439,9.8006,-0.0019,0.0044,9.8066,0.0036,0.0139,-0.0158,-15.37,-36.44,-7.37,250.43,-85.72,-165.79
927,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14104610,2020-01-08 16:10:28:204,0.0488,0.2684,9.9995,0.0006,0.0029,9.8066,0.0209,0.0446,-0.0262,-15.5,-36.81,-7.12,250.32,-85.72,-165.66
928,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14104709,2020-01-08 16:10:28:303,0.1532,-0.3566,9.8662,-0.0023,0.0071,9.8066,0.0043,-0.0056,0.002,-15.19,-36.44,-7.19,250.26,-85.72,-165.98
929,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14104810,2020-01-08 16:10:28:404,0.0142,0.3147,9.9607,0.0022,0.0011,9.8066,0.0093,0.0521,-0.0117,-15.12,-36.25,-7.31,250.6,-85.72,-165.61
930,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14104911,2020-01-08 16:10:28:505,-0.0807,-0.0597,9.7149,-0.0014,0.0056,9.8066,0.0135,-0.0394,0.0136,-15.31,-36.44,-7.5,250.32,-85.71,-165.89
931,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14105010,2020-01-08 16:10:28:604,0.0722,-0.2435,9.9031,0.0029,-0.0011,9.8066,0.0005,0.0187,-0.0074,-15.25,-36.5,-6.87,250.56,-85.73,-165.65
932,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14105110,2020-01-08 16:10:28:704,0.3204,-0.268,9.8451,-0.0012,0.0034,9.8066,0.0039,-0.0446,0.0294,-14.75,-35.94,-7.06,250.45,-85.72,-165.75
933,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14105210,2020-01-08 16:10:28:804,0.0063,-0.147,9.8407,0.0016,-0.0054,9.8066,0.0042,-0.023,-0.0006,-14.44,-35.87,-7.5,248.46,-85.71,-165.81
934,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14105310,2020-01-08 16:10:28:904,-0.1206,0.4925,9.9283,0.0016,-0.002,9.8066,-0.0164,-0.0513,0.0369,-15.31,-36.44,-7.44,250.71,-85.72,-165.5
935,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14105410,2020-01-08 16:10:29:004,0.1004,-0.1965,9.8147,0.0031,-0.0049,9.8066,0.0069,-0.0437,0.0236,-14.94,-36.87,-6.94,250.62,-85.72,-165.34
936,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14105510,2020-01-08 16:10:29:104,-0.0886,0.1216,9.9105,0.002,-0.0054,9.8066,-0.0001,-0.0355,0.0113,-15.19,-36.37,-7.19,250.86,-85.73,-165.35
937,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14105609,2020-01-08 16:10:29:203,0.2699,-0.4794,9.7835,0.0006,-0.0032,9.8066,-0.0183,-0.0406,0.0366,-14.94,-36.44,-7.06,250.8,-85.73,-165.41
938,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14105709,2020-01-08 16:10:29:303,-0.0753,0.0908,9.8625,0.0036,-0.0037,9.8066,0.0011,-0.0057,-0.0026,-15.5,-36.31,-7.5,250.8,-85.71,-165.36
939,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14105809,2020-01-08 16:10:29:403,-0.1464,0.1642,9.851,-0.0016,0.0002,9.8066,0.0084,-0.0398,0.0084,-15.37,-36.37,-7.62,247.78,-85.72,-165.78
940,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14105910,2020-01-08 16:10:29:504,-0.0316,0.402,9.902,-0.001,-0.0027,9.8066,0.0126,0.039,-0.0142,-15.0,-36.0,-7.0,250.25,-85.71,-165.95
941,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14106010,2020-01-08 16:10:29:604,0.0007,-0.1836,9.8658,-0.0001,0.002,9.8066,0.0016,-0.0161,0.0058,-15.12,-36.06,-7.5,250.3,-85.71,-165.91
942,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14106110,2020-01-08 16:10:29:704,0.1781,-0.2921,9.8235,0.001,-0.0037,9.8066,0.0007,0.0321,-0.0179,-14.62,-36.31,-7.31,250.28,-85.7,-165.91
943,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14106209,2020-01-08 16:10:29:803,0.0678,0.0086,9.8818,-0.0009,-0.0021,9.8066,0.0172,0.0314,-0.0079,-15.81,-36.62,-7.44,251.99,-85.71,-165.74
944,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14106310,2020-01-08 16:10:29:904,0.1681,-0.3202,9.7965,0.0,-0.0049,9.8066,0.0074,0.0104,-0.0162,-15.19,-36.62,-7.25,250.33,-85.7,-165.6
945,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14106410,2020-01-08 16:10:30:004,0.03,0.2075,9.9174,0.0008,-0.0048,9.8066,0.0129,0.0477,-0.0255,-15.5,-36.62,-7.31,250.33,-85.7,-165.6
946,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14106510,2020-01-08 16:10:30:104,0.0804,-0.4098,9.7924,0.0009,-0.0015,9.8066,-0.0023,-0.004,0.0131,-15.06,-36.56,-7.25,250.08,-85.71,-165.88
947,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14106610,2020-01-08 16:10:30:204,0.0181,0.3416,9.9705,0.0001,-0.0072,9.8066,0.0145,0.033,-0.0214,-15.12,-36.19,-6.81,250.69,-85.7,-165.48
948,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14106710,2020-01-08 16:10:30:304,-0.0977,-0.0032,9.7653,-0.0031,0.0,9.8066,0.0059,-0.0291,0.0153,-15.25,-36.5,-6.94,250.53,-85.7,-165.64
949,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14106810,2020-01-08 16:10:30:404,-0.1028,0.4237,9.9588,0.0006,-0.0032,9.8066,-0.0008,0.0039,-0.0047,-14.87,-36.75,-6.69,250.38,-85.72,-165.58
950,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14106910,2020-01-08 16:10:30:504,0.0219,0.0236,9.7984,-0.0014,0.003,9.8066,0.0003,-0.054,0.0313,-15.5,-37.06,-7.06,250.15,-85.73,-165.85
951,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14107010,2020-01-08 16:10:30:604,0.193,-0.4459,9.8361,-0.002,-0.0026,9.8066,0.0095,-0.0205,-0.0012,-15.37,-36.69,-6.94,250.51,-85.73,-165.47
952,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14107110,2020-01-08 16:10:30:704,0.0976,-0.0563,9.8114,-0.0041,0.0051,9.8066,-0.005,-0.0343,0.0299,-15.37,-36.12,-7.25,250.68,-85.72,-165.51
953,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14107209,2020-01-08 16:10:30:803,0.0679,-0.0171,9.8935,-0.0016,0.0033,9.8066,-0.0003,-0.0435,0.0301,-15.25,-36.37,-6.81,250.39,-85.72,-165.83
954,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14107311,2020-01-08 16:10:30:905,-0.2325,0.2949,9.8364,-0.0013,0.0041,9.8066,-0.0076,-0.0378,0.0036,-15.37,-36.56,-7.19,250.43,-85.72,-165.54
955,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14107410,2020-01-08 16:10:31:004,0.2488,-0.238,9.8413,-0.0037,0.0058,9.8066,0.0076,-0.0404,0.036,-15.25,-36.62,-6.69,249.97,-85.72,-166.03
956,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14107510,2020-01-08 16:10:31:104,-0.1588,0.251,9.8134,-0.0002,0.0008,9.8066,-0.0051,-0.0064,-0.0079,-15.0,-36.56,-7.25,249.98,-85.71,-165.99
957,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14107610,2020-01-08 16:10:31:204,0.2813,-0.3012,9.8051,-0.0034,0.0045,9.8066,-0.0062,-0.0508,0.0142,-15.44,-36.69,-7.25,249.91,-85.71,-166.07
958,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14107710,2020-01-08 16:10:31:304,0.0798,-0.1231,9.9281,0.0031,-0.0009,9.8066,-0.0044,0.0472,-0.0148,-15.44,-36.62,-7.06,249.97,-85.72,-166.02
959,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14107810,2020-01-08 16:10:31:404,0.3314,-0.3364,9.842,-0.0013,0.0047,9.8066,-0.0062,-0.0294,0.015,-14.94,-36.06,-7.19,250.04,-85.71,-166.17
960,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14107910,2020-01-08 16:10:31:504,-0.0074,-0.0879,9.8824,0.0009,-0.0064,9.8066,0.0149,0.057,-0.0377,-14.75,-36.44,-7.25,250.12,-85.7,-166.08
961,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14108010,2020-01-08 16:10:31:604,-0.1587,0.3421,9.9053,0.0003,0.0013,9.8066,0.0028,0.0234,0.0006,-15.12,-36.5,-7.06,250.25,-85.71,-165.95
962,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14108110,2020-01-08 16:10:31:704,-0.0166,0.0614,9.8726,0.0029,-0.0065,9.8066,0.0003,0.0386,-0.0283,-15.75,-36.37,-6.81,252.46,-85.69,-165.44
963,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14108210,2020-01-08 16:10:31:804,-0.1187,0.3524,9.9015,0.0024,-0.0032,9.8066,0.0126,0.0476,-0.0279,-15.62,-36.87,-7.06,252.19,-85.69,-165.49
964,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14108310,2020-01-08 16:10:31:904,0.2734,-0.2547,9.821,0.0023,-0.0034,9.8066,-0.0031,0.0189,-0.003,-15.44,-36.5,-7.19,250.34,-85.69,-165.81
965,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14108409,2020-01-08 16:10:32:003,-0.1849,0.2508,9.856,0.0018,-0.0062,9.8066,0.0101,0.0593,-0.0284,-15.19,-36.44,-7.44,250.62,-85.68,-165.5
966,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14108510,2020-01-08 16:10:32:104,0.3267,-0.2828,9.848,-0.0011,-0.0021,9.8066,0.0031,-0.0167,0.0038,-15.12,-36.69,-7.06,250.43,-85.69,-165.47
967,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14108609,2020-01-08 16:10:32:203,0.0096,-0.2144,9.8516,0.0026,-0.0051,9.8066,-0.0045,0.0289,-0.014,-14.94,-36.25,-6.75,250.86,-85.69,-165.26
968,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14108710,2020-01-08 16:10:32:304,0.2779,-0.3172,9.8357,-0.0018,0.0009,9.8066,-0.0037,-0.0232,0.0204,-15.12,-36.37,-6.75,250.71,-85.69,-165.43
