,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
16965,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1704929,2019-09-06 18:44:31:611,-1.1721,0.9045,10.7444,0.0359,-0.008,9.8065,0.012,-0.0212,0.0771,-1.5,-30.5,3.31,215.55,-82.69,-170.96
16966,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705028,2019-09-06 18:44:31:710,-0.1674,-0.0743,11.0267,0.0011,0.0323,9.8065,0.0466,0.1752,-0.0592,-1.5,-30.62,3.06,214.77,-82.85,-171.24
16967,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705129,2019-09-06 18:44:31:811,-0.6584,0.7463,9.0309,0.0085,0.035,9.8065,0.0095,0.0068,0.0002,-0.5,-30.5,2.63,157.56,-82.7,-173.23
16968,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705229,2019-09-06 18:44:31:911,-1.4201,0.3167,9.6413,0.0075,0.0157,9.8066,-0.1632,0.1426,0.0153,-0.94,-30.12,2.31,202.55,-82.59,-172.66
16969,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705328,2019-09-06 18:44:32:010,-0.2657,1.1382,10.6869,0.0368,0.0379,9.8065,-0.125,0.0858,0.0297,-0.56,-29.75,2.69,217.21,-82.63,-172.16
16970,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705428,2019-09-06 18:44:32:110,-1.066,-1.1818,9.6047,-0.0003,-0.0263,9.8066,0.0878,0.1458,-0.0937,0.19,-29.69,2.63,152.67,-82.84,-172.18
16971,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705529,2019-09-06 18:44:32:211,-2.021,0.1515,9.2775,-0.0068,-0.0056,9.8066,-0.0781,0.0384,-0.0001,0.06,-30.12,2.75,159.64,-82.63,-173.69
16972,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705629,2019-09-06 18:44:32:311,0.068,-0.9036,9.7395,0.0,0.0147,9.8066,-0.0847,0.0571,-0.0068,-0.19,-30.62,2.25,173.61,-82.49,-173.3
16973,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705729,2019-09-06 18:44:32:411,-1.0496,-0.1936,9.6258,0.001,-0.0141,9.8066,-0.0456,0.106,-0.0492,-0.37,-30.0,3.19,157.98,-82.54,-172.7
16974,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705830,2019-09-06 18:44:32:512,0.8773,-0.7718,10.8586,0.0018,0.0062,9.8065,0.1848,-0.0014,0.0531,0.13,-31.06,3.38,160.01,-82.66,-172.97
16975,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1705928,2019-09-06 18:44:32:610,0.4323,-0.8711,9.4673,-0.0009,-0.0605,9.8064,0.0568,-0.031,0.0322,0.19,-31.69,2.88,163.67,-82.71,-173.84
16976,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706029,2019-09-06 18:44:32:711,0.0143,0.6099,10.8881,-0.0005,0.0005,9.8066,0.2025,0.191,-0.0763,0.81,-31.62,3.31,136.0,-82.38,-172.68
16977,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706129,2019-09-06 18:44:32:811,0.0462,0.952,10.6776,-0.0056,0.0001,9.8066,0.1071,0.0987,0.075,0.31,-32.0,3.19,165.51,-82.35,-173.54
16978,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706229,2019-09-06 18:44:32:911,-0.1522,0.4395,9.9385,0.0359,0.0084,9.8065,0.1555,0.0805,-0.0407,1.38,-31.5,3.75,103.04,-82.29,-173.18
16979,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706329,2019-09-06 18:44:33:011,-0.9579,-0.6272,10.0271,0.0556,-0.0142,9.8065,-0.1033,-0.0544,0.1147,1.0,-32.62,3.5,107.92,-82.53,-172.67
16980,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706429,2019-09-06 18:44:33:111,0.8832,-0.8001,9.3107,-0.045,0.0229,9.8065,-0.175,0.0573,-0.0315,1.44,-32.5,3.5,106.97,-82.34,-173.07
16981,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706529,2019-09-06 18:44:33:211,0.94,-0.6836,9.8193,-0.0364,0.0187,9.8065,-0.1127,0.0551,-0.087,0.88,-32.12,3.5,103.15,-82.52,-173.36
16982,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706629,2019-09-06 18:44:33:311,0.3857,-1.7754,10.7641,0.0262,-0.0061,9.8065,0.0,0.054,0.0988,1.0,-31.62,4.5,61.58,-82.82,-173.85
16983,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706729,2019-09-06 18:44:33:411,0.4062,-0.1967,9.1214,-0.0483,-0.0374,9.8064,-0.0645,0.1008,-0.0109,0.56,-31.19,4.5,63.58,-82.52,-173.44
16984,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706829,2019-09-06 18:44:33:511,-1.2014,-2.0877,9.2474,0.0219,0.0077,9.8066,0.0102,0.1005,-0.1327,1.44,-31.56,4.31,107.43,-82.31,-173.81
16985,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1706928,2019-09-06 18:44:33:610,1.0846,-0.1139,9.1525,-0.0007,-0.0056,9.8066,-0.1523,-0.014,0.0459,0.56,-31.12,4.25,104.31,-82.22,-173.47
16986,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707029,2019-09-06 18:44:33:711,0.0698,-0.689,9.4307,0.0402,-0.014,9.8066,0.0534,0.0189,-0.0071,0.63,-30.75,3.94,95.67,-82.63,-173.61
16987,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707129,2019-09-06 18:44:33:811,0.5832,0.0548,9.2653,0.0426,0.0075,9.8065,0.1029,0.0017,-0.0126,0.81,-30.0,4.44,90.42,-82.66,-173.29
16988,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707229,2019-09-06 18:44:33:911,0.3671,-0.1167,9.7287,-0.0083,-0.0266,9.8066,-0.085,0.0048,0.0486,0.5,-29.94,4.81,63.43,-82.36,-172.87
16989,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707328,2019-09-06 18:44:34:010,1.0967,0.0169,9.7481,-0.0147,-0.0066,9.8066,-0.0594,0.0453,0.0028,0.75,-30.0,4.44,98.12,-82.31,-172.52
16990,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707429,2019-09-06 18:44:34:111,1.5383,0.3224,9.8214,0.0736,0.0175,9.8064,0.1318,-0.1298,0.0076,1.0,-30.5,4.94,59.3,-82.46,-174.13
16991,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707529,2019-09-06 18:44:34:211,0.3785,-0.833,9.8195,0.0428,0.0151,9.8065,0.0932,-0.0046,-0.0147,1.19,-31.12,5.25,68.29,-82.19,-173.93
16992,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707629,2019-09-06 18:44:34:311,0.6248,0.6739,9.6916,-0.0126,0.0105,9.8066,0.0644,0.0222,0.0115,0.94,-31.5,4.56,71.85,-81.99,-173.9
16993,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707729,2019-09-06 18:44:34:411,1.0954,-0.2813,10.1264,0.0279,-0.0152,9.8065,-0.1608,0.015,-0.0345,1.94,-30.44,4.19,99.23,-82.1,-173.98
16994,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707829,2019-09-06 18:44:34:511,0.5403,1.1138,9.9424,0.0035,-0.0069,9.8066,0.0905,-0.0046,0.0009,0.75,-30.31,3.56,102.3,-82.07,-173.7
16995,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1707929,2019-09-06 18:44:34:611,0.9508,-0.6889,9.9169,0.0063,0.0016,9.8066,0.0443,0.006,-0.0421,0.88,-30.31,3.38,134.75,-82.08,-174.48
16996,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708029,2019-09-06 18:44:34:711,-0.4445,0.135,9.9165,-0.0113,-0.0006,9.8065,0.005,-0.003,0.0112,-0.62,-30.87,3.13,211.65,-82.08,-175.45
16997,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708128,2019-09-06 18:44:34:810,-1.6497,-0.5019,10.2888,0.0012,-0.01,9.8066,-0.0394,0.031,-0.0024,-1.75,-30.06,3.38,240.9,-82.15,-175.11
16998,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708228,2019-09-06 18:44:34:910,-0.5388,-0.6068,10.7178,0.0064,-0.0044,9.8066,0.0554,0.0109,-0.0062,-2.06,-30.25,4.63,304.88,-82.15,-174.13
16999,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708328,2019-09-06 18:44:35:010,0.1985,-0.299,9.5744,0.0098,-0.0137,9.8066,0.0015,0.0326,-0.0063,-1.69,-30.56,6.0,322.09,-81.99,-174.29
17000,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708428,2019-09-06 18:44:35:110,0.1631,0.2608,9.6404,0.0006,-0.0201,9.8066,0.065,-0.0119,-0.0067,0.13,-30.37,6.31,18.2,-81.7,-175.02
17001,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708529,2019-09-06 18:44:35:211,0.6711,0.9305,9.7875,0.0013,-0.0055,9.8066,-0.0423,-0.0545,0.031,0.13,-30.12,5.0,36.86,-81.6,-175.31
17002,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708628,2019-09-06 18:44:35:310,0.6016,0.7731,9.8551,0.0103,0.0219,9.8065,-0.0447,-0.0116,-0.0222,0.69,-30.37,4.88,70.32,-81.7,-175.02
17003,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708729,2019-09-06 18:44:35:411,0.2817,0.4955,9.6427,0.0218,0.0033,9.8065,0.0356,-0.0276,0.0513,0.69,-29.56,4.69,67.74,-81.81,-175.28
17004,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708828,2019-09-06 18:44:35:510,0.8095,0.2076,10.2584,0.0076,0.0026,9.8066,0.1069,-0.0227,0.0147,0.06,-29.56,4.06,137.51,-81.74,-175.17
17005,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1708929,2019-09-06 18:44:35:611,0.7918,1.0592,9.9072,0.0108,0.0085,9.8066,0.1239,-0.0344,-0.0065,-0.31,-30.44,4.5,42.81,-81.64,-174.06
17006,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1709028,2019-09-06 18:44:35:710,-0.3364,0.0135,9.4377,0.0116,0.0214,9.8065,-0.0227,-0.0584,0.0301,-0.44,-30.0,3.88,149.05,-81.39,-175.26
17007,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1709128,2019-09-06 18:44:35:810,0.773,-0.0784,9.4438,0.0157,-0.0202,9.8066,-0.0243,-0.0689,0.0212,0.31,-30.5,3.88,151.07,-81.24,-175.01
17008,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1709229,2019-09-06 18:44:35:911,1.0995,-0.3617,9.8223,0.0208,-0.0335,9.8065,-0.0638,-0.0749,-0.0201,0.31,-31.0,2.75,170.38,-81.54,-174.8
17009,52.400387,-1.530712,156.16,7.81,3,346.19,20 / 21,1709328,2019-09-06 18:44:36:010,0.2254,-0.9213,9.5097,0.0026,-0.0047,9.8066,-0.0395,-0.0343,0.0446,0.5,-30.81,3.5,116.8,-81.59,-175.14
17010,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1709429,2019-09-06 18:44:36:111,1.4153,2.0367,10.6838,-0.0145,0.0167,9.8065,-0.046,0.0146,-0.0684,0.25,-30.62,3.81,150.77,-81.61,-175.33
17011,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1709529,2019-09-06 18:44:36:211,0.8629,-0.408,9.0757,-0.0159,-0.0121,9.8066,0.0301,-0.046,-0.0223,-2.12,-30.75,4.38,251.77,-81.37,-175.78
17012,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1709629,2019-09-06 18:44:36:311,1.3041,-0.8621,9.4112,-0.0233,0.0106,9.8065,0.0253,-0.0809,-0.017,-1.87,-29.56,4.56,291.44,-81.49,-175.74
17013,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1709729,2019-09-06 18:44:36:411,0.489,0.1436,9.9064,-0.0152,0.0204,9.8066,0.0143,0.0267,-0.0491,-2.06,-30.06,4.75,292.74,-81.72,-176.92
17014,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1709828,2019-09-06 18:44:36:510,-0.8046,-0.467,9.9961,-0.0185,0.0182,9.8065,0.0653,-0.0559,0.0414,-1.5,-30.31,4.75,314.75,-82.04,-178.12
17015,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1709929,2019-09-06 18:44:36:611,0.1572,1.5224,9.4058,0.0007,-0.0203,9.8065,-0.067,-0.0691,0.0591,-0.37,-30.19,4.56,9.67,-82.03,-178.46
17016,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710028,2019-09-06 18:44:36:710,0.1244,0.0777,9.2034,-0.0066,-0.0404,9.8065,-0.0915,-0.0236,-0.053,-0.12,-31.12,4.31,164.7,-81.9,-178.41
17017,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710129,2019-09-06 18:44:36:811,-1.0562,-0.3893,8.9289,0.0196,-0.0098,9.8065,-0.0372,-0.039,-0.0234,0.56,-31.5,4.06,114.4,-81.8,-179.22
17018,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710229,2019-09-06 18:44:36:911,0.4017,-1.0499,9.5466,-0.0033,-0.0037,9.8066,-0.0475,-0.008,0.0523,0.0,-31.94,3.81,176.83,-81.82,-179.53
17019,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710328,2019-09-06 18:44:37:010,1.9162,0.2226,10.3809,-0.0018,0.0187,9.8065,-0.0035,-0.1155,-0.0058,0.81,-32.06,3.75,118.84,-81.84,-178.47
17020,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710429,2019-09-06 18:44:37:111,-1.2344,0.786,10.6433,0.0183,-0.0213,9.8066,0.0911,-0.08,-0.0568,2.31,-32.0,5.0,78.03,-81.99,-178.76
17021,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710528,2019-09-06 18:44:37:210,-0.2655,-1.6385,10.5661,-0.0275,-0.0389,9.8065,-0.1856,-0.156,0.06,2.88,-30.94,8.06,35.07,-81.97,177.26
17022,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710629,2019-09-06 18:44:37:311,-0.1456,1.9257,9.5482,-0.0009,-0.0764,9.8063,-0.3104,-0.003,-0.005,-1.06,-29.37,7.88,339.29,-81.88,176.97
17023,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710728,2019-09-06 18:44:37:410,-2.8958,1.9758,10.3785,-0.0997,0.0208,9.8061,0.2328,0.17,-0.0853,-1.81,-30.0,6.13,304.06,-81.77,177.3
17024,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710829,2019-09-06 18:44:37:511,0.759,-0.0922,9.698,-0.0378,0.0195,9.8065,-0.0151,-0.1447,0.0364,-1.5,-29.94,3.69,253.29,-81.83,178.88
17025,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1710929,2019-09-06 18:44:37:611,1.1487,0.4869,9.5775,-0.0023,0.005,9.8065,0.1122,-0.0167,0.0232,-0.06,-30.5,4.38,196.78,-81.58,178.11
17026,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711029,2019-09-06 18:44:37:711,0.451,-0.5173,9.6115,0.0305,0.0033,9.8066,0.1628,-0.0819,0.103,0.88,-30.69,4.13,118.19,-81.69,179.31
17027,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711129,2019-09-06 18:44:37:811,1.2203,-0.4467,10.0645,0.0126,0.0038,9.8066,-0.1162,-0.0802,0.0661,0.5,-29.62,4.25,104.2,-81.93,-179.01
17028,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711229,2019-09-06 18:44:37:911,-0.6376,-1.1859,9.7847,0.0177,0.0063,9.8066,-0.1456,-0.0496,-0.0068,1.38,-28.87,3.5,90.2,-82.21,-177.96
17029,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711328,2019-09-06 18:44:38:010,0.7679,1.9213,9.2087,-0.0516,0.0287,9.8064,-0.0909,-0.1869,0.1522,0.63,-28.94,3.44,129.25,-82.39,-177.83
17030,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711428,2019-09-06 18:44:38:110,0.8521,1.525,9.3167,-0.0671,-0.0049,9.8064,-0.0855,-0.1236,-0.0243,1.44,-28.94,2.94,134.23,-82.02,-177.43
17031,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711529,2019-09-06 18:44:38:211,1.1966,-3.056,10.0157,-0.0139,-0.0662,9.8063,0.1128,0.0126,-0.0188,0.25,-30.37,2.56,176.82,-82.36,-178.92
17032,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711629,2019-09-06 18:44:38:311,0.798,-0.3667,9.2568,0.0042,-0.0333,9.8066,0.0317,-0.0647,0.0358,0.38,-30.69,2.19,179.39,-82.34,-179.34
17033,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711728,2019-09-06 18:44:38:410,1.8053,-0.5724,9.5538,0.0061,-0.0083,9.8066,-0.0128,-0.1999,0.0582,-0.44,-31.69,2.0,178.09,-82.41,-177.86
17034,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711829,2019-09-06 18:44:38:511,1.2184,-1.2021,9.0911,0.0101,-0.0098,9.8066,-0.0554,-0.098,0.0661,-0.69,-31.56,2.5,214.86,-82.42,-176.83
17035,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1711929,2019-09-06 18:44:38:611,0.4737,-1.8848,10.0678,0.0056,-0.0373,9.8065,0.0543,-0.1347,-0.0232,-0.62,-32.5,2.31,201.51,-82.47,-175.59
17036,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712028,2019-09-06 18:44:38:710,1.1223,-1.3674,10.27,-0.0213,-0.0393,9.8065,0.0456,-0.2111,0.0332,-1.44,-32.19,1.94,202.64,-82.76,-175.0
17037,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712129,2019-09-06 18:44:38:811,1.2265,-0.2586,9.9702,0.0098,0.0151,9.8065,-0.0498,-0.1771,0.0448,-1.19,-31.69,3.13,213.75,-82.62,-174.42
17038,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712229,2019-09-06 18:44:38:911,3.0641,-0.5996,9.6154,0.0256,0.0109,9.8066,-0.0439,-0.1837,0.0146,-1.44,-31.87,1.81,200.74,-82.61,-173.57
17039,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712328,2019-09-06 18:44:39:010,1.0539,-1.0453,9.6425,-0.0089,-0.0047,9.8066,-0.104,-0.2386,0.083,-1.44,-31.25,1.38,197.28,-82.69,-173.83
17040,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712429,2019-09-06 18:44:39:111,2.0514,-2.2603,9.4937,-0.0011,-0.0068,9.8066,-0.1252,-0.2675,-0.0282,-1.19,-31.44,0.81,197.75,-82.86,-173.64
17041,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712528,2019-09-06 18:44:39:210,0.5221,-1.4431,10.9255,-0.042,-0.0064,9.8065,0.0657,-0.2048,0.027,-1.44,-31.62,-0.12,194.82,-83.17,-178.39
17042,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712628,2019-09-06 18:44:39:310,2.5194,-2.5601,11.5715,0.0122,-0.0029,9.8066,0.0556,-0.3133,0.021,-2.44,-32.44,0.0,207.77,-83.07,-178.05
17043,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712728,2019-09-06 18:44:39:410,0.4742,-0.9299,8.6995,-0.0015,0.0293,9.8066,0.2162,-0.2789,0.0463,-3.0,-32.44,-1.0,211.12,-82.78,-179.43
17044,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712828,2019-09-06 18:44:39:510,1.048,0.1065,9.4033,-0.0158,0.0081,9.8066,0.1275,-0.2316,0.0242,-2.56,-33.94,-0.69,208.8,-82.54,179.42
17045,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1712928,2019-09-06 18:44:39:610,2.1729,-0.3689,9.6174,-0.0327,-0.0241,9.8065,-0.0334,-0.4,0.045,-4.19,-33.75,-1.06,215.85,-82.6,178.26
17046,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713029,2019-09-06 18:44:39:711,-0.1217,-3.4436,10.303,-0.0301,-0.0351,9.8065,-0.1606,-0.2669,-0.023,-4.44,-33.56,-0.69,217.58,-83.27,177.65
17047,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713129,2019-09-06 18:44:39:811,0.2317,-2.0597,8.9283,-0.0161,-0.0054,9.8066,-0.1027,-0.1265,-0.0205,-5.12,-33.25,-1.06,225.04,-83.68,176.55
17048,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713229,2019-09-06 18:44:39:911,0.3505,-1.125,10.582,0.0109,-0.0013,9.8066,0.0628,-0.1709,0.038,-5.12,-33.31,-0.12,231.77,-83.82,175.7
17049,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713329,2019-09-06 18:44:40:011,0.1197,-0.9171,10.2732,0.0325,0.0135,9.8065,0.0608,-0.176,0.059,-5.94,-33.12,0.13,235.85,-83.55,176.58
17050,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713429,2019-09-06 18:44:40:111,0.0266,-1.6619,9.8098,0.028,0.0067,9.8066,-0.0486,-0.1194,-0.0262,-6.25,-32.62,0.31,236.58,-83.46,178.09
17051,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713528,2019-09-06 18:44:40:210,-0.5374,-3.2015,9.968,-0.0054,-0.0117,9.8066,0.0202,-0.2511,0.1142,-6.5,-32.37,0.75,245.28,-83.39,179.26
17052,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713628,2019-09-06 18:44:40:310,-0.1038,-2.5274,9.3419,-0.0074,-0.0216,9.8065,-0.097,-0.1913,-0.0127,-7.31,-31.62,-0.5,242.69,-83.33,-179.15
17053,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713728,2019-09-06 18:44:40:410,0.1545,-0.2424,9.8166,-0.0022,-0.0073,9.8066,0.1103,-0.2195,0.1836,-5.94,-32.12,0.0,239.62,-83.35,-178.15
17054,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713829,2019-09-06 18:44:40:511,1.0371,-1.3842,10.5209,-0.0216,-0.0317,9.8065,0.0363,-0.1237,-0.01,-6.81,-31.62,-0.25,245.41,-83.44,-176.22
17055,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1713929,2019-09-06 18:44:40:611,0.6816,-1.0947,10.1266,0.0245,0.0108,9.8065,-0.0082,-0.2051,0.0536,-6.19,-30.87,-0.19,242.31,-83.37,-175.78
17056,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714029,2019-09-06 18:44:40:711,0.264,-1.2174,10.0144,0.0133,0.0025,9.8066,0.0282,-0.1761,0.0175,-6.5,-31.19,-0.31,243.1,-83.43,-175.05
17057,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714128,2019-09-06 18:44:40:810,3.2485,-0.2283,9.3004,0.0297,0.0161,9.8066,0.0748,-0.0943,0.096,-6.31,-30.81,-0.37,243.42,-83.47,-174.84
17058,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714228,2019-09-06 18:44:40:910,0.5838,-0.9507,9.7268,0.05,0.0196,9.8064,-0.0423,-0.1173,-0.0117,-5.81,-30.0,-0.81,236.9,-83.14,-174.1
17059,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714329,2019-09-06 18:44:41:011,0.0859,-0.7954,10.0129,-0.0164,-0.0146,9.8066,-0.0628,-0.2381,0.0661,-6.62,-30.44,-1.69,237.92,-83.41,-172.55
17060,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714428,2019-09-06 18:44:41:110,0.8981,-1.9079,10.7464,0.0067,-0.0032,9.8066,-0.0874,-0.1018,-0.0143,-7.06,-30.44,-2.56,233.64,-83.38,-171.81
17061,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714529,2019-09-06 18:44:41:211,1.2181,-0.9761,10.3092,-0.008,-0.0158,9.8066,0.138,-0.124,-0.0059,-7.56,-31.31,-3.25,237.13,-83.38,-171.83
17062,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714628,2019-09-06 18:44:41:310,0.7468,-1.6688,10.7158,0.0049,-0.0031,9.8066,0.107,-0.2156,0.0259,-8.0,-32.37,-3.75,231.91,-83.19,-172.11
17063,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714728,2019-09-06 18:44:41:410,2.7592,-2.0183,9.7726,0.0206,0.0117,9.8066,0.1999,-0.4177,0.1209,-9.31,-32.62,-3.25,238.42,-82.87,-171.63
17064,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714829,2019-09-06 18:44:41:511,-0.6141,0.9619,8.9792,0.0044,-0.02,9.8065,0.0083,-0.3198,0.1246,-10.44,-33.5,-2.81,242.33,-82.56,-169.77
17065,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1714928,2019-09-06 18:44:41:610,1.2708,-1.2351,9.9025,-0.0087,-0.0156,9.8065,0.0882,-0.1752,0.0363,-11.5,-33.56,-2.44,249.23,-82.91,-169.92
17066,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1715028,2019-09-06 18:44:41:710,-0.0414,-1.6343,10.2574,-0.0438,-0.0286,9.8065,0.0286,-0.0879,-0.0158,-11.75,-34.37,-2.19,253.17,-83.31,-169.21
17067,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1715129,2019-09-06 18:44:41:811,-1.3333,-1.109,9.4691,0.0176,0.0074,9.8066,-0.1046,-0.0504,-0.0987,-10.81,-33.06,-1.12,256.11,-83.66,-169.99
17068,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1715229,2019-09-06 18:44:41:911,-0.5726,-0.7028,9.3624,0.0448,0.0359,9.8064,-0.1449,-0.1514,-0.0131,-11.31,-33.12,-0.87,253.88,-83.41,-171.67
17069,52.40093,-1.531317,156.76,7.54,3,314.9,20 / 21,1715329,2019-09-06 18:44:42:011,0.8123,-0.7148,9.7438,-0.0227,-0.0019,9.8066,0.098,-0.0958,0.0151,-10.69,-31.62,-0.31,257.28,-83.14,-172.85
