,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
13487,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1352927,2019-09-07 09:35:58:206,-0.4431,-1.1226,9.6282,-0.0085,-0.0113,9.8066,0.0019,-0.0532,0.0419,-19.69,-34.19,-5.0,248.94,-84.11,-178.01
13488,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1353027,2019-09-07 09:35:58:306,-1.1041,-1.4868,10.0201,-0.0182,-0.0079,9.8066,-0.0273,-0.0406,-0.0042,-19.69,-34.44,-4.62,249.72,-84.3,-177.47
13489,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1353127,2019-09-07 09:35:58:406,-1.4918,-0.9885,9.8905,-0.0283,-0.0109,9.8066,-0.0315,-0.0324,0.0197,-20.69,-35.31,-5.31,250.12,-84.5,-178.14
13490,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1353227,2019-09-07 09:35:58:506,-0.9665,-1.2691,10.0845,-0.0084,-0.0184,9.8066,-0.0078,-0.075,0.0437,-20.69,-35.0,-4.94,252.1,-84.82,-176.53
13491,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1353327,2019-09-07 09:35:58:606,-0.5369,-1.294,9.93,0.0059,-0.009,9.8066,0.0004,-0.0932,0.0322,-20.75,-34.69,-4.37,256.19,-84.84,-174.82
13492,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1353427,2019-09-07 09:35:58:706,-1.4518,-1.8863,10.4635,0.005,-0.0045,9.8066,0.0408,-0.112,0.0386,-20.19,-34.94,-4.37,256.85,-84.84,-173.22
13493,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1353527,2019-09-07 09:35:58:806,-1.45,-1.3023,9.367,-0.0014,0.0127,9.8066,-0.0417,-0.0969,-0.0652,-20.94,-34.75,-4.12,257.01,-84.8,-173.9
13494,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1353627,2019-09-07 09:35:58:906,-1.7816,-1.0211,9.7227,0.0001,0.0182,9.8066,-0.0087,-0.1382,0.0236,-20.87,-34.31,-4.31,254.94,-84.78,-176.27
13495,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1353727,2019-09-07 09:35:59:006,-1.1556,-0.9918,9.9864,0.0226,0.0029,9.8066,0.0129,-0.1148,0.0026,-21.0,-34.37,-4.06,255.06,-84.73,-176.06
13496,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1353827,2019-09-07 09:35:59:106,-1.4811,-0.8124,9.8375,0.011,0.0003,9.8066,0.0457,-0.0843,0.0019,-21.56,-34.5,-3.31,258.18,-84.48,-175.78
13497,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1353928,2019-09-07 09:35:59:207,-1.2658,-1.1354,9.7634,0.0091,-0.0139,9.8066,-0.0004,-0.1358,0.0679,-21.75,-35.37,-2.81,258.71,-84.37,-174.81
13498,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1354027,2019-09-07 09:35:59:306,-1.4804,-0.763,9.3513,-0.0033,-0.0191,9.8066,-0.0194,-0.0968,0.0289,-22.19,-34.87,-2.81,261.6,-84.36,-171.81
13499,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1354127,2019-09-07 09:35:59:406,-1.3586,-1.1377,9.7268,0.0018,-0.0071,9.8066,-0.0307,-0.1093,0.0522,-22.37,-34.81,-2.75,263.29,-84.45,-170.23
13500,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1354227,2019-09-07 09:35:59:506,-0.5749,-0.8425,10.4225,0.0032,-0.0041,9.8066,-0.0418,-0.0874,0.002,-22.06,-34.87,-2.37,267.27,-84.51,-168.8
13501,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1354327,2019-09-07 09:35:59:606,-0.4457,-0.6939,10.6197,-0.0054,0.0016,9.8066,0.0509,-0.0966,-0.0101,-22.0,-34.94,-2.81,264.9,-84.56,-168.75
13502,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1354427,2019-09-07 09:35:59:706,0.2599,-0.812,10.1219,-0.0006,0.0012,9.8066,0.0363,-0.1263,0.0323,-23.06,-34.31,-2.0,267.65,-84.51,-169.27
13503,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1354527,2019-09-07 09:35:59:806,0.2104,-0.697,9.6947,0.0059,0.0059,9.8066,0.0129,-0.1182,0.0061,-22.94,-34.5,-2.19,267.18,-84.42,-169.59
13504,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1354627,2019-09-07 09:35:59:906,-0.1428,-1.6233,10.3252,-0.0047,-0.0063,9.8066,0.0218,-0.191,0.0628,-23.25,-34.69,-1.5,269.7,-84.46,-169.33
13505,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1354727,2019-09-07 09:36:00:006,0.8526,-2.1834,10.8235,0.0245,0.013,9.8065,-0.1136,-0.0787,-0.0966,-23.5,-34.75,-1.12,270.81,-84.57,-168.39
13506,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1354827,2019-09-07 09:36:00:106,-0.849,-1.6685,9.8751,0.039,0.0166,9.8065,-0.0771,-0.1459,-0.0607,-23.81,-35.19,-0.69,267.91,-84.47,-171.61
13507,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1354927,2019-09-07 09:36:00:206,1.3605,-0.8594,9.8566,-0.0085,0.0079,9.8066,0.0958,-0.1888,-0.0305,-23.5,-34.62,-0.62,265.93,-84.38,-173.01
13508,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1355027,2019-09-07 09:36:00:306,1.0938,-0.4385,9.6205,0.0052,0.001,9.8066,0.0649,-0.2143,0.0331,-23.31,-34.25,0.19,267.07,-84.19,-174.3
13509,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1355127,2019-09-07 09:36:00:406,2.0357,-0.9939,9.6157,0.0237,-0.01,9.8066,0.0548,-0.2846,0.0802,-24.12,-33.75,0.31,267.67,-84.06,-173.87
13510,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1355227,2019-09-07 09:36:00:506,1.5207,-1.5871,9.2475,0.0165,-0.0159,9.8065,-0.009,-0.3274,0.1163,-24.31,-34.06,1.06,271.76,-83.86,-171.86
13511,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1355327,2019-09-07 09:36:00:606,1.6725,-1.5935,10.1875,0.002,-0.0368,9.8065,-0.0126,-0.2941,0.1193,-25.25,-33.94,1.19,275.14,-83.75,-168.59
13512,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1355427,2019-09-07 09:36:00:706,2.0379,-2.2432,10.2819,-0.0185,-0.0219,9.8066,0.1448,-0.3874,0.1132,-25.56,-34.56,2.06,282.11,-83.55,-163.68
13513,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1355527,2019-09-07 09:36:00:806,1.9389,-3.1098,10.1424,0.0508,0.0056,9.8065,0.0473,-0.3816,0.0165,-26.0,-34.12,2.38,281.66,-83.0,-163.64
13514,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1355628,2019-09-07 09:36:00:907,1.9279,-1.6655,10.0672,0.0218,0.014,9.8066,-0.0307,-0.4618,0.0238,-25.62,-34.19,3.19,282.76,-82.93,-164.68
13515,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1355728,2019-09-07 09:36:01:007,0.8879,-0.8612,9.3732,-0.0298,0.0223,9.8066,-0.0775,-0.4161,-0.0138,-26.75,-33.94,3.44,280.76,-83.1,-166.95
13516,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1355827,2019-09-07 09:36:01:106,0.3086,-1.497,9.4957,-0.0406,0.0312,9.8064,-0.0759,-0.4314,-0.0678,-26.56,-34.44,3.88,281.15,-83.6,-169.33
13517,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1355927,2019-09-07 09:36:01:206,0.2023,-2.2313,9.7838,-0.0268,0.0329,9.8065,-0.0808,-0.4734,-0.0135,-26.5,-33.87,4.75,281.18,-84.05,-172.11
13518,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1356027,2019-09-07 09:36:01:306,0.3703,-1.1822,9.5431,-0.0303,0.0086,9.8065,0.001,-0.5185,0.0809,-26.94,-34.06,5.06,278.17,-84.55,-175.56
13519,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1356127,2019-09-07 09:36:01:406,0.2045,-0.9191,9.5552,-0.0048,-0.0297,9.8065,-0.001,-0.5168,0.1193,-27.12,-33.94,6.13,282.66,-84.7,-173.43
13520,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1356227,2019-09-07 09:36:01:506,0.077,-3.5032,10.4054,-0.0058,-0.0391,9.8065,0.0151,-0.5221,0.1164,-27.62,-33.69,7.0,291.91,-84.67,-166.19
13521,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1356327,2019-09-07 09:36:01:606,0.4009,-3.2092,10.1019,-0.0114,0.009,9.8066,-0.0081,-0.5291,0.0494,-28.56,-33.37,8.06,296.13,-84.67,-163.93
13522,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1356427,2019-09-07 09:36:01:706,0.6551,-2.5599,9.533,-0.0255,0.0021,9.8065,-0.0293,-0.5762,0.0607,-28.31,-33.75,9.0,298.81,-84.79,-163.61
13523,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1356527,2019-09-07 09:36:01:806,0.2356,-1.3075,9.5259,0.0021,-0.0249,9.8065,-0.0163,-0.5653,0.0898,-29.12,-33.0,9.81,302.01,-84.8,-162.15
13524,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1356627,2019-09-07 09:36:01:906,0.5417,-2.824,9.117,-0.0111,-0.0327,9.8066,-0.0352,-0.5885,0.1418,-29.25,-32.87,10.69,308.96,-84.68,-157.28
13525,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1356727,2019-09-07 09:36:02:006,0.7622,-3.0619,8.9739,-0.0171,-0.0446,9.8065,-0.0752,-0.6089,0.1545,-30.37,-31.75,11.63,315.25,-84.46,-152.55
13526,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1356827,2019-09-07 09:36:02:106,-1.0344,-4.1762,10.8808,-0.0226,-0.0172,9.8065,0.0076,-0.6495,0.0315,-30.87,-31.69,13.13,323.08,-84.13,-146.16
13527,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1356927,2019-09-07 09:36:02:206,-0.037,-3.1718,10.273,-0.019,0.0269,9.8066,-0.0476,-0.6415,-0.0159,-30.37,-31.69,14.63,327.19,-84.33,-146.31
13528,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1357027,2019-09-07 09:36:02:306,0.5347,-2.7324,9.9528,-0.0371,0.0086,9.8065,-0.1048,-0.7164,0.1056,-29.31,-32.5,14.63,329.47,-84.54,-145.05
13529,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1357128,2019-09-07 09:36:02:407,0.0579,-2.1706,9.7315,-0.0153,-0.0266,9.8066,-0.0923,-0.6465,0.103,-29.87,-32.37,16.38,333.95,-84.51,-141.75
13530,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1357227,2019-09-07 09:36:02:506,-1.3792,-2.5418,9.4869,-0.0229,-0.0369,9.8065,0.0091,-0.6253,0.1568,-30.06,-31.75,18.25,343.3,-84.14,-136.04
13531,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1357327,2019-09-07 09:36:02:606,-0.7708,-3.2464,9.9074,-0.0072,-0.057,9.8064,0.0481,-0.642,0.1863,-30.25,-31.0,19.25,347.97,-83.8,-133.18
13532,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1357427,2019-09-07 09:36:02:706,-1.1951,-3.1584,9.993,0.0187,-0.0214,9.8065,-0.104,-0.5771,0.0365,-29.87,-30.81,19.69,350.82,-83.14,-131.87
13533,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1357527,2019-09-07 09:36:02:806,-0.4356,-1.6532,9.5156,0.0066,0.0194,9.8066,-0.1217,-0.5147,-0.0233,-28.94,-31.06,21.31,351.26,-83.34,-133.72
13534,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1357627,2019-09-07 09:36:02:906,0.2764,-1.6043,10.4292,0.0057,0.0013,9.8066,-0.0134,-0.4752,0.0138,-28.94,-30.37,21.81,351.76,-83.39,-134.59
13535,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1357727,2019-09-07 09:36:03:006,-0.1918,-0.7453,10.3095,0.0137,-0.0023,9.8065,0.0356,-0.4339,0.0565,-28.06,-30.87,22.13,352.92,-83.52,-134.5
13536,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1357827,2019-09-07 09:36:03:106,-0.5507,-0.7797,9.6952,0.0179,-0.0154,9.8065,0.0361,-0.3124,0.0159,-28.0,-30.81,23.0,352.51,-83.29,-136.09
13537,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1357928,2019-09-07 09:36:03:207,0.0269,-1.5751,10.2831,0.0284,-0.0021,9.8066,0.0807,-0.3115,0.0167,-27.87,-30.25,23.13,351.08,-83.27,-137.4
13538,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1358027,2019-09-07 09:36:03:306,0.9688,-1.165,9.7137,0.0058,0.0197,9.8065,0.0342,-0.2266,0.0259,-26.94,-30.56,23.94,350.03,-83.42,-140.56
13539,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1358127,2019-09-07 09:36:03:406,1.6358,-0.2603,9.3449,0.0251,-0.0046,9.8066,-0.0421,-0.1296,-0.0299,-26.19,-30.69,24.63,348.62,-83.27,-144.04
13540,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1358227,2019-09-07 09:36:03:506,1.9665,-0.8067,9.9811,-0.0164,-0.0276,9.8065,-0.0123,-0.1349,0.0929,-25.81,-29.62,24.5,350.0,-83.15,-142.82
13541,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1358328,2019-09-07 09:36:03:607,0.1182,-1.6357,10.4988,0.0113,-0.0079,9.8066,0.0112,-0.0614,-0.0252,-25.5,-29.5,24.31,351.68,-83.17,-141.27
13542,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1358427,2019-09-07 09:36:03:706,1.2681,-0.3265,9.7703,0.0008,0.0396,9.8065,0.0668,-0.0521,-0.0324,-25.94,-30.37,22.88,347.24,-83.44,-142.92
13543,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1358527,2019-09-07 09:36:03:806,1.1614,-0.2967,10.4096,0.0332,-0.0103,9.8065,0.0979,-0.004,-0.054,-27.44,-30.12,22.13,342.41,-83.42,-144.95
13544,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1358627,2019-09-07 09:36:03:906,1.8041,0.5998,9.4715,0.0268,-0.0115,9.8065,0.011,0.0439,-0.0154,-28.75,-29.94,22.81,340.81,-83.51,-145.77
13545,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1358727,2019-09-07 09:36:04:006,0.4016,-1.9805,9.5624,0.0002,-0.036,9.8065,0.0387,-0.0647,0.051,-29.62,-30.44,24.63,342.34,-83.29,-145.79
13546,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1358827,2019-09-07 09:36:04:106,0.4746,-0.3271,8.8579,0.0067,0.0101,9.8066,0.089,0.0347,-0.0536,-28.62,-30.37,25.81,343.59,-83.14,-146.69
13547,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1358927,2019-09-07 09:36:04:206,0.0912,-1.0436,10.0951,0.0035,0.0014,9.8066,-0.0051,0.0013,-0.0716,-28.06,-29.87,26.81,346.11,-83.03,-146.46
13548,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1359027,2019-09-07 09:36:04:306,0.6953,0.0368,10.0985,-0.0374,0.0386,9.8065,-0.0745,0.0206,0.0112,-27.81,-30.19,25.63,346.96,-83.48,-144.69
13549,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1359127,2019-09-07 09:36:04:406,0.6324,0.9905,10.4062,-0.0575,0.0123,9.8064,-0.1228,0.0838,-0.0401,-27.5,-30.12,25.25,350.71,-83.59,-141.19
13550,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1359228,2019-09-07 09:36:04:507,-0.1096,1.5765,10.2995,-0.0025,0.0191,9.8065,0.1651,-0.0468,-0.0258,-28.0,-30.5,25.0,350.33,-83.48,-140.49
13551,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1359327,2019-09-07 09:36:04:606,1.9032,0.3441,9.1301,0.0275,0.0135,9.8065,0.1099,-0.0415,-0.0261,-27.12,-30.75,24.75,347.71,-83.33,-143.81
13552,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1359427,2019-09-07 09:36:04:706,1.1343,-0.3649,9.5116,0.0553,-0.0282,9.8064,-0.0712,0.0239,0.0153,-26.87,-30.5,24.69,341.84,-82.88,-149.02
13553,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1359527,2019-09-07 09:36:04:806,0.6568,-0.8704,9.8577,-0.0003,-0.0131,9.8066,-0.0423,0.0387,0.0069,-26.31,-30.5,24.88,343.23,-82.88,-148.82
13554,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1359627,2019-09-07 09:36:04:906,0.1105,-0.8694,10.0038,-0.034,0.0149,9.8066,0.0344,-0.021,0.0166,-26.25,-31.25,24.0,340.89,-83.14,-149.73
13555,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1359727,2019-09-07 09:36:05:006,-0.407,0.1672,9.6229,-0.0471,0.0427,9.8064,-0.0055,-0.0544,-0.017,-25.25,-30.5,24.31,346.06,-83.61,-146.35
13556,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1359827,2019-09-07 09:36:05:106,0.3937,0.1088,10.0918,0.0102,-0.0206,9.8065,0.0236,-0.0959,0.0062,-25.25,-31.06,24.25,347.52,-83.59,-145.0
13557,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1359927,2019-09-07 09:36:05:206,0.9384,-0.7441,9.9072,-0.0043,0.0326,9.8065,0.2088,-0.0156,-0.0157,-25.5,-30.37,23.13,346.5,-83.67,-144.73
13558,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1360027,2019-09-07 09:36:05:306,1.7799,1.2297,10.0136,0.0391,-0.0461,9.8064,-0.1584,0.1435,-0.0779,-24.81,-31.19,21.63,342.4,-83.37,-146.97
13559,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1360130,2019-09-07 09:36:05:409,0.3365,-1.3984,10.1217,0.0282,-0.0347,9.8065,-0.0255,-0.1215,0.1487,-26.69,-31.81,21.31,338.98,-83.21,-146.49
13560,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1360227,2019-09-07 09:36:05:506,-0.0076,-0.0329,10.0424,0.0164,-0.0152,9.8066,0.1023,-0.032,0.0263,-28.19,-31.12,21.06,337.62,-83.26,-146.84
13561,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1360327,2019-09-07 09:36:05:606,2.4433,1.6936,10.253,0.0233,-0.0002,9.8066,0.1646,0.1398,-0.1131,-29.75,-31.69,22.13,337.3,-83.36,-146.61
13562,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1360427,2019-09-07 09:36:05:706,-4.098,4.0839,12.7927,-0.0052,0.0097,9.8066,0.3325,-0.0949,0.1091,-29.56,-31.25,22.75,339.19,-83.34,-146.22
13563,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1360527,2019-09-07 09:36:05:806,2.0414,-1.1849,9.9812,0.0769,-0.0605,9.8061,0.795,-0.0952,0.1998,-29.37,-30.44,26.06,340.47,-81.96,-149.16
13564,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1360627,2019-09-07 09:36:05:906,2.1225,-2.4101,7.3151,0.1421,-0.0683,9.8053,-0.2926,-0.0142,0.022,-28.69,-30.5,26.31,333.11,-81.23,-155.44
13565,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1360728,2019-09-07 09:36:06:007,2.8769,-1.2485,5.797,0.0442,-0.0316,9.8065,-0.2,0.0662,-0.0748,-28.62,-29.62,26.56,329.74,-80.99,-159.47
13566,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1360828,2019-09-07 09:36:06:107,-0.2544,2.3869,5.2345,0.0483,-0.1161,9.8058,-1.1887,0.1384,0.052,-28.37,-30.19,26.38,330.87,-80.54,-158.06
13567,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1360927,2019-09-07 09:36:06:206,-2.6572,-0.4811,5.3505,-0.1963,0.1409,9.8036,-1.0808,-0.0118,0.0302,-28.12,-30.81,24.13,339.74,-82.61,-148.56
13568,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1361027,2019-09-07 09:36:06:306,-2.8897,3.1204,9.3421,-0.0296,0.0242,9.8065,-0.1815,0.0619,-0.0711,-27.44,-30.5,22.31,356.46,-84.77,-132.42
13569,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1361128,2019-09-07 09:36:06:407,-3.0313,5.7648,12.7921,-0.1499,0.1538,9.8042,-0.3429,0.0839,-0.0844,-26.44,-30.5,22.06,359.96,-85.09,-130.27
13570,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1361227,2019-09-07 09:36:06:506,2.921,-0.7846,9.241,-0.0168,0.0018,9.8065,0.9683,0.0293,0.0282,-26.31,-29.25,22.75,358.3,-84.82,-133.06
13571,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1361327,2019-09-07 09:36:06:606,2.1629,-1.0115,10.5598,0.148,-0.1127,9.8048,0.7977,-0.007,0.0057,-25.75,-29.0,23.81,344.66,-83.21,-146.48
13572,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1361427,2019-09-07 09:36:06:706,3.1424,-3.1747,9.9695,-0.0502,0.0319,9.8065,0.0468,-0.009,-0.0221,-26.44,-28.62,23.63,336.66,-81.78,-153.16
13573,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1361527,2019-09-07 09:36:06:806,0.7211,-0.0082,10.0305,0.0437,-0.0069,9.8065,0.0121,0.0634,-0.0544,-27.87,-28.5,23.13,333.8,-82.05,-152.68
13574,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1361631,2019-09-07 09:36:06:910,-0.131,0.5763,10.4307,-0.0172,-0.0091,9.8066,-0.1683,0.0125,-0.0035,-29.19,-28.62,22.56,339.22,-82.95,-147.09
13575,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1361727,2019-09-07 09:36:07:006,-0.7511,-1.8926,10.5563,-0.0048,-0.0379,9.8065,-0.0099,-0.0114,0.0284,-29.62,-28.69,22.75,341.63,-83.34,-144.13
13576,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1361827,2019-09-07 09:36:07:106,1.1984,0.5406,9.4462,0.0549,-0.0568,9.8063,0.0492,0.1242,-0.0297,-29.25,-29.12,23.69,342.64,-82.84,-145.2
13577,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1361928,2019-09-07 09:36:07:207,1.1533,-0.2582,9.4499,0.0055,-0.0119,9.8066,-0.0584,0.0452,0.0329,-28.62,-29.19,24.38,339.71,-82.52,-147.75
13578,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1362027,2019-09-07 09:36:07:306,0.0022,-0.3703,9.7196,0.0009,-0.0163,9.8066,0.2259,0.0033,0.077,-27.5,-29.12,24.81,342.73,-82.24,-148.11
13579,52.450096,-1.516815,176.68,6.39,3.0,120.64,22 / 23,1362127,2019-09-07 09:36:07:406,2.3946,-0.0547,9.4157,0.0001,0.0114,9.8066,0.1542,0.0829,-0.0414,-27.31,-29.25,24.56,344.19,-82.2,-146.8
13580,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1362227,2019-09-07 09:36:07:506,-0.2959,-0.1483,10.6272,0.0031,-0.0185,9.8066,-0.0856,0.0118,-0.0556,-27.06,-28.19,25.56,346.17,-82.14,-146.22
13581,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1362327,2019-09-07 09:36:07:606,0.1515,-0.5066,9.8746,0.0027,-0.0053,9.8066,0.0239,-0.0558,0.0137,-26.94,-29.69,25.13,345.61,-82.29,-145.51
13582,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1362428,2019-09-07 09:36:07:707,3.0189,1.5608,8.1216,0.032,-0.0125,9.8065,-0.083,0.1719,-0.2246,-27.44,-29.44,24.75,344.51,-82.26,-146.53
13583,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1362528,2019-09-07 09:36:07:807,-0.0637,1.181,9.7312,0.0082,0.0219,9.8065,-0.2167,0.0109,-0.0996,-27.25,-30.19,25.19,343.13,-82.33,-147.71
13584,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1362627,2019-09-07 09:36:07:906,0.6515,0.6824,9.5721,0.0021,0.0192,9.8066,0.1523,-0.0859,-0.0398,-26.44,-30.12,25.19,342.67,-82.48,-149.2
13585,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1362727,2019-09-07 09:36:08:006,0.698,0.245,10.0212,-0.0066,0.0119,9.8066,-0.0049,-0.0013,-0.0768,-25.5,-30.12,24.75,344.21,-82.39,-148.91
13586,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1362827,2019-09-07 09:36:08:106,3.9918,0.896,9.1352,0.0097,0.0298,9.8066,-0.0579,-0.0423,-0.0295,-26.12,-30.56,23.75,338.27,-82.53,-151.85
13587,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1362927,2019-09-07 09:36:08:206,-0.061,1.5259,10.1246,-0.0284,0.0149,9.8065,-0.1171,0.0204,0.0178,-26.69,-30.06,23.19,335.05,-82.35,-152.45
13588,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 22,1363027,2019-09-07 09:36:08:306,0.1515,-0.8444,10.338,-0.0065,0.0138,9.8065,0.0209,0.0471,0.013,-27.37,-30.75,23.81,337.54,-82.44,-151.44
13589,52.450096,-1.516815,176.68,6.39,3.0,120.64,21 / 23,1363127,2019-09-07 09:36:08:406,1.663,-0.4889,10.4157,-0.0077,-0.0023,9.8065,0.1326,-0.0698,0.0719,-27.12,-30.5,25.75,341.25,-82.34,-150.55
