No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,46467.2,52.316198500000006,-1.5696993,86.50399999999998,184.345,70.25,-0.3,0.1,34.5,86.98999,86.90999000000002,86.98999,86.59999,-1.299988,86.93,0.009180069,-0.01938009,0.0,6.0,3.0,2165.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,17.0
137.0,46467.3,52.316177,-1.5697021,86.36,184.493,70.21,-0.3,0.1,34.5,87.19,87.03999,86.92999,86.61,-1.399994,86.98,0.0,-0.009180069,0.0,6.0,3.0,2168.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,17.0
137.0,46467.4,52.3161553,-1.5697051,86.88600000000002,184.717,70.19,-0.29,0.1,34.5,87.06999,87.0,87.06,86.64,-1.600006,87.07,0.009180069,-0.009180069,0.0,6.0,3.0,2164.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,17.0
137.0,46467.5,52.3161337,-1.5697081,86.868,184.821,70.17,-0.29,0.1,34.5,87.12,87.0,87.12999,86.83,-1.399994,87.07,0.009180069,-0.009180069,0.0,6.0,3.0,2159.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,17.0
137.0,46467.6,52.316112100000005,-1.569711,86.85700000000001,184.726,70.14,-0.29,0.1,34.5,87.3,87.11,87.23999,86.84999,-1.299988,87.12,0.009180069,-0.01938009,0.0,6.0,3.0,2167.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,17.0
137.0,46467.7,52.3160904,-1.5697143999999998,87.084,185.30900000000003,70.11,-0.29,0.1,34.5,87.36,87.2,87.31999,86.8,-1.299988,87.31,0.009180069,-0.009180069,0.0,6.0,3.0,2163.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,14.5
137.0,46467.8,52.316068699999995,-1.5697177000000002,87.304,185.314,70.08,-0.29,0.1,34.5,87.37,87.3,87.34999,86.95999,-1.299988,87.35,0.0,-0.01938009,0.0,6.0,3.0,2162.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,10.5
137.0,46467.9,52.3160471,-1.5697207000000002,86.95100000000002,185.195,70.03,-0.31,0.1,34.5,87.62,87.40999000000002,87.40999000000002,87.03,-1.399994,87.43,0.0,-0.009180069,0.0,6.0,3.0,2172.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,8.0
137.0,46468.0,52.316025399999994,-1.5697242,87.264,185.478,70.02,-0.29,0.1,34.5,87.55,87.37,87.48,86.97,-1.600006,87.5,0.0,-0.009180069,0.0,6.0,3.0,2166.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,6.5
137.0,46468.1,52.3160037,-1.5697277,87.145,185.658,69.98,-0.3,0.1,34.5,87.37,87.17999,87.39,87.05,-1.5,87.39,0.0,-0.009180069,0.0,6.0,3.0,2161.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,5.5
137.0,46468.2,52.315982,-1.5697311999999999,87.289,185.634,69.96,-0.29,0.1,34.5,87.39999,87.2,87.56999,87.25999,-1.100006,87.25,-0.009180069,0.0,0.0,6.0,3.0,2171.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,4.0
137.0,46468.3,52.3159603,-1.5697346,87.376,185.498,69.94,-0.29,0.1,34.5,87.36,87.23,87.37,86.81999,-1.199982,87.32,-0.01938009,0.0,0.0,6.0,3.0,2158.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,3.5
137.0,46468.4,52.3159387,-1.5697383999999999,86.99799999999998,186.124,69.89,-0.31,0.1,34.5,87.28999,87.11,87.23999,86.81,-1.299988,87.24,-0.01938009,-0.009180069,0.0,6.0,3.0,2169.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,2.5
137.0,46468.5,52.3159171,-1.5697420000000002,87.095,185.978,69.86,-0.31,0.1,34.5,87.19,87.08,87.23,86.90999000000002,-1.199982,87.17,-0.01938009,0.0,0.0,6.0,3.0,2158.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,2.5
137.0,46468.6,52.3158954,-1.5697458,87.12700000000002,186.075,69.83,-0.3,0.1,34.5,87.17999,87.11,87.14,86.7,-1.299988,87.2,-0.02958012,0.0,0.0,6.0,3.0,2155.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,2.5
137.0,46468.7,52.3158739,-1.5697496000000002,86.86399999999998,186.18400000000003,69.79,-0.31,0.1,34.5,87.11,87.03,87.14,86.69,-1.199982,87.11,-0.02958012,-0.009180069,0.0,6.0,3.0,2150.0,86.0,0.0,0.2200012,0.0,14.0,11.25,2.5
137.0,46468.8,52.315852299999996,-1.5697534,86.875,186.281,69.77,-0.31,0.1,34.5,87.03999,86.86,87.08,86.67,-1.0,86.89,-0.02958012,-0.009180069,0.0,6.0,3.0,2163.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,2.5
137.0,46468.9,52.3158308,-1.5697574,86.807,186.446,69.73,-0.31,0.1,34.39996,86.8,86.7,86.97,86.53,-0.7999878,86.75999,-0.02958012,0.0,0.0,6.0,3.0,2150.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,3.5
137.0,46469.0,52.3158092,-1.5697614999999998,86.904,186.486,69.72,-0.3,0.1,34.20001,86.86,86.67999,86.8,86.39,-1.0,86.75,-0.03978014,0.0,0.0,6.0,3.0,2155.0,86.0,0.0,0.2200012,0.0,14.0,11.25,5.0
137.0,46469.1,52.3157877,-1.5697655,86.49,186.601,69.68,-0.31,0.1,34.09998,86.73999,86.58,86.58,86.3,-1.100006,86.74,-0.02958012,0.0,0.0,6.0,3.0,2166.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,7.5
137.0,46469.2,52.3157663,-1.5697696,86.53299999999999,186.707,69.64,-0.32,0.1,34.0,86.84999,86.59999,86.59,86.34,-1.100006,86.63,-0.01938009,0.0,0.0,6.0,3.0,2152.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,8.5
137.0,46469.3,52.3157448,-1.5697738,86.56200000000003,186.733,69.6,-0.32,0.1,34.0,86.69,86.53,86.73999,86.25999,-1.100006,86.62,-0.01938009,-0.009180069,0.0,6.0,3.0,2152.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,9.5
137.0,46469.4,52.3157234,-1.5697781,86.42200000000003,187.043,69.58,-0.31,0.1,34.0,86.67,86.59,86.5,86.17,-1.0,86.68999000000002,-0.01938009,0.0,0.0,6.0,3.0,2145.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,10.5
137.0,46469.5,52.315702,-1.5697823,86.12299999999998,186.985,69.52,-0.34,0.1,34.0,86.73,86.51999,86.58,86.22,-1.199982,86.62,-0.009180069,0.0,0.0,6.0,3.0,2149.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,11.0
137.0,46469.6,52.3156807,-1.5697865,86.184,186.857,69.48,-0.34,0.1,34.0,86.56999,86.5,86.67,86.12999,-1.299988,86.56,-0.009180069,-0.009180069,0.0,6.0,3.0,2154.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,11.0
137.0,46469.7,52.3156592,-1.5697911,86.74600000000002,187.266,69.47,-0.32,0.1,33.89996,86.55,86.40999000000002,86.69,86.20999,-1.199982,86.50999,0.0,-0.009180069,0.0,6.0,3.0,2150.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,11.0
137.0,46469.8,52.3156377,-1.5697955000000001,86.537,187.252,69.43,-0.32,0.1,33.59998,86.75,86.48999,86.53,86.23999,-1.100006,86.49,-0.009180069,0.0,0.0,6.0,3.0,2144.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,11.0
137.0,46469.9,52.315616399999996,-1.5697999,86.256,187.245,69.39,-0.33,0.1,33.5,86.62999,86.51999,86.59,86.14,-0.7999878,86.6,-0.009180069,-0.009180069,0.0,6.0,3.0,2154.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,10.5
137.0,46470.0,52.315595,-1.5698045,86.27799999999998,187.595,69.36,-0.33,0.1,33.5,86.69,86.56999,86.53999,86.23,-0.7999878,86.63,-0.009180069,-0.009180069,0.0,6.0,3.0,2145.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,9.0
137.0,46470.1,52.3155736,-1.5698092000000001,86.56200000000003,187.689,69.31,-0.34,0.1,33.5,86.76999,86.62,86.53,86.25999,-0.6000061,86.58,-0.009180069,0.0,0.0,6.0,3.0,2155.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,8.0
137.0,46470.2,52.3155523,-1.5698139,86.04,187.598,69.27,-0.34,0.1,33.5,86.64,86.56999,86.67999,86.33,-0.7999878,86.63,-0.009180069,0.009180069,0.0,6.0,3.0,2144.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,6.5
137.0,46470.3,52.315530800000005,-1.5698185,86.569,187.649,69.23,-0.35,0.1,33.5,86.64999,86.53999,86.7,86.28,-1.100006,86.56,-0.009180069,0.009180069,0.0,6.0,3.0,2145.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,6.0
137.0,46470.4,52.315509399999996,-1.5698234,86.63799999999998,187.794,69.2,-0.34,0.1,33.5,86.64999,86.40999000000002,86.65999000000002,86.25,-1.100006,86.53,0.0,0.0,0.0,6.0,3.0,2153.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,6.0
137.0,46470.5,52.31548800000001,-1.5698280999999998,86.368,187.781,69.16,-0.34,0.1,33.39996,86.55,86.39999,86.64999,86.26999,-1.0,86.48,-0.009180069,0.0,0.0,6.0,3.0,2140.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,6.0
137.0,46470.6,52.3154667,-1.569833,86.324,187.973,69.13,-0.34,0.1,33.29999,86.56,86.53999,86.61,86.09999,-0.6000061,86.53,-0.01938009,0.0,0.0,6.0,3.0,2152.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,5.5
137.0,46470.7,52.3154453,-1.5698379,86.38600000000002,188.027,69.08,-0.36,0.1,33.29999,86.53999,86.5,86.51999,86.09,-0.6000061,86.57,-0.009180069,0.0,0.0,6.0,3.0,2145.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,5.5
137.0,46470.8,52.315423900000006,-1.5698429999999999,86.35,188.224,69.05,-0.35,0.1,33.29999,86.64,86.48,86.56999,86.22,-1.0,86.47,-0.009180069,0.0,0.0,6.0,3.0,2152.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,5.5
137.0,46470.9,52.3154026,-1.5698480000000001,86.29899999999998,188.208,69.0,-0.36,0.1,33.29999,86.59,86.47,86.65999000000002,86.23,-1.100006,86.54,-0.01938009,0.009180069,0.0,6.0,3.0,2144.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,5.5
137.0,46471.0,52.315381200000004,-1.569853,86.41799999999998,188.228,68.96,-0.36,0.1,33.29999,86.48999,86.36,86.53,86.14,-1.100006,86.50999,-0.009180069,0.009180069,0.0,6.0,3.0,2142.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,5.5
137.0,46471.1,52.3153599,-1.569858,86.162,188.227,68.92,-0.37,0.1,33.29999,86.64999,86.39999,86.50999,86.19,-0.8999939,86.48,-0.01938009,0.0,0.0,6.0,3.0,2151.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,6.0
137.0,46471.2,52.315338600000004,-1.5698632000000001,86.26700000000002,188.373,68.88,-0.37,0.1,33.29999,86.44,86.36,86.53,86.09999,-0.6000061,86.43,-0.01938009,0.0,0.0,6.0,3.0,2140.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,6.0
137.0,46471.3,52.3153173,-1.5698682,85.95,188.36,68.83,-0.38,0.1,33.29999,86.39999,86.33,86.48999,85.98999,-0.5,86.32,-0.009180069,0.0,0.0,6.0,3.0,2138.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,6.0
137.0,46471.4,52.3152959,-1.5698733999999999,86.616,188.433,68.8,-0.37,0.1,33.29999,86.50999,86.39,86.48,86.12,-0.3999939,86.37,-0.01938009,0.0,0.0,6.0,3.0,2142.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,6.0
137.0,46471.5,52.315274600000016,-1.5698788000000001,86.152,188.812,68.76,-0.38,0.1,33.29999,86.45999,86.42999,86.48,86.03,-0.5,86.49,-0.01938009,0.009180069,0.0,6.0,3.0,2140.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,6.0
137.0,46471.6,52.315253399999996,-1.5698839999999998,86.0,188.668,68.72,-0.39,0.1,33.29999,86.40999000000002,86.31,86.3,85.95,-0.7999878,86.4,-0.009180069,0.009180069,0.0,6.0,3.0,2149.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,6.0
137.0,46471.7,52.3152321,-1.5698893,86.209,188.692,68.68,-0.38,0.1,33.29999,86.39999,86.23999,86.44,86.03999,-0.7999878,86.28,-0.009180069,0.01937985,0.0,6.0,3.0,2138.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,6.0
137.0,46471.8,52.3152108,-1.5698946999999999,86.292,188.751,68.64,-0.39,0.1,33.29999,86.37999,86.23999,86.40999000000002,86.09,-1.0,86.34,-0.01938009,0.009180069,0.0,6.0,3.0,2146.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,5.5
137.0,46471.9,52.315189499999995,-1.5699,86.285,188.823,68.61,-0.38,0.1,33.29999,86.39,86.28999,86.39999,85.92,-0.8999939,86.31,-0.01938009,0.0,0.0,6.0,3.0,2139.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,4.0
137.0,46472.0,52.315168299999996,-1.5699052999999998,85.975,188.748,68.56,-0.39,0.1,33.29999,86.36,86.17999,86.28999,85.87999,-0.7999878,86.27,-0.01938009,0.0,0.0,6.0,3.0,2145.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,2.0
137.0,46472.1,52.315147,-1.5699107,86.13,188.925,68.51,-0.4,0.1,33.29999,86.36,86.19,86.3,86.03,-0.6999816999999999,86.18,-0.01938009,0.009180069,0.0,6.0,3.0,2135.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,1.5
137.0,46472.2,52.31512570000002,-1.5699163,86.25200000000002,189.112,68.48,-0.39,0.1,33.29999,86.3,86.23999,86.26999,85.86,-0.7999878,86.24,-0.01938009,0.01937985,0.0,6.0,3.0,2143.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,1.5
138.0,46472.3,52.315104600000005,-1.5699216999999999,85.87100000000002,188.95,68.43,-0.4,0.1,33.29999,86.12,85.92999,86.23999,85.78999,-0.7999878,86.13,-0.01938009,0.0,0.0,6.0,3.0,2132.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,1.5
138.0,46472.4,52.3150833,-1.5699272,85.97200000000002,189.129,68.39,-0.4,0.1,33.20001,86.17,85.98,86.17,85.89,-0.8999939,86.03,-0.01938009,0.0,0.0,6.0,3.0,2121.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,4.0
138.0,46472.5,52.3150621,-1.5699328,86.069,189.188,68.34,-0.41,0.1,33.0,86.03999,85.95,86.09999,85.75999,-0.6999816999999999,86.05,-0.02958012,0.0,0.0,6.0,3.0,2128.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,5.0
138.0,46472.6,52.315040999999994,-1.5699385,85.81299999999997,189.402,68.3,-0.41,0.1,32.89996,85.95999,85.89999,85.98999,85.58,-0.6000061,86.06,-0.01938009,0.0,0.0,6.0,3.0,2150.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,6.0
138.0,46472.7,52.3150199,-1.5699441,85.73,189.382,68.25,-0.41,0.1,32.89996,86.03999,85.87999,85.92,85.5,-0.6000061,85.93,-0.009180069,0.0,0.0,6.0,3.0,2133.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,6.5
138.0,46472.8,52.31499880000001,-1.5699499000000001,85.74799999999998,189.598,68.2,-0.42,0.1,32.89996,85.98999,85.89,86.03999,85.75,-0.6999816999999999,85.96,-0.01938009,0.009180069,0.0,6.0,3.0,2135.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,7.0
138.0,46472.9,52.3149776,-1.5699557000000002,85.95700000000002,189.513,68.15,-0.42,0.1,32.89996,85.95,85.95,85.97,85.58,-0.6999816999999999,85.97,-0.01938009,0.009180069,0.0,6.0,3.0,2135.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,8.0
138.0,46473.0,52.3149565,-1.5699614,85.70200000000001,189.555,68.09,-0.44,0.1,32.89996,86.06999,85.97,85.95999,85.53999,-0.7999878,86.09,-0.01938009,0.01937985,0.0,6.0,3.0,2133.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,9.0
138.0,46473.1,52.314935399999996,-1.5699672,85.62200000000001,189.7,68.04,-0.45,0.1,32.89996,86.09,85.92,86.03999,85.67999,-1.0,86.02,-0.009180069,0.009180069,0.0,6.0,3.0,2131.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,9.0
138.0,46473.2,52.314914300000005,-1.569973,85.759,189.606,68.0,-0.44,0.1,32.89996,85.98999,85.95999,86.03999,85.64999,-0.7999878,86.00999,-0.009180069,0.009180069,0.0,6.0,3.0,2137.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,9.5
138.0,46473.3,52.314893200000014,-1.5699789,85.666,189.68400000000003,67.96,-0.43,0.1,32.89996,85.98999,85.87,86.0,85.62999,-0.6999816999999999,85.98,-0.009180069,0.0,0.0,6.0,3.0,2131.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,10.0
138.0,46473.4,52.3148721,-1.5699848,85.77,189.742,67.92,-0.43,0.1,32.89996,86.01999,85.86,86.01999,85.67999,-0.6999816999999999,85.86,-0.009180069,0.009180069,0.0,6.0,3.0,2138.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,10.0
138.0,46473.5,52.314851,-1.5699907000000002,85.874,189.702,67.89,-0.41,0.1,32.89996,85.94,85.84,86.03,85.67,-0.6999816999999999,85.92,-0.009180069,0.0,0.0,6.0,3.0,2126.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,10.0
138.0,46473.6,52.3148299,-1.5699966,85.831,189.872,67.84,-0.42,0.1,32.89996,85.98999,85.84999,85.98,85.53999,-0.6000061,85.89,-0.009180069,0.0,0.0,6.0,3.0,2139.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,10.0
138.0,46473.7,52.3148087,-1.5700027,85.838,190.079,67.79,-0.42,0.1,32.89996,86.08,85.97,85.86,85.53,-0.7999878,85.97,-0.009180069,0.009180069,0.0,6.0,3.0,2129.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,10.0
138.0,46473.8,52.314787700000004,-1.5700088,85.676,190.044,67.75,-0.42,0.1,33.0,86.14999,85.98,86.03,85.7,-0.7999878,85.99,-0.009180069,0.01937985,0.0,6.0,3.0,2140.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,10.0
138.0,46473.9,52.3147666,-1.5700148,85.77,190.113,67.69,-0.44,0.1,33.5,85.98,85.95,86.0,85.62999,-0.7999878,86.00999,0.0,0.01937985,0.0,6.0,3.0,2142.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,10.0
138.0,46474.0,52.3147455,-1.5700209,85.82799999999997,190.051,67.65,-0.44,0.1,33.59998,86.03999,85.89,86.06,85.67,-0.8999939,85.99,0.0,0.0,0.0,6.0,3.0,2140.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,10.0
138.0,46474.1,52.3147244,-1.570027,85.705,190.129,67.59,-0.45,0.1,33.5,86.17999,86.03999,86.09,85.75,-0.7999878,86.07,-0.009180069,0.0,0.0,6.0,3.0,2141.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,10.0
138.0,46474.2,52.3147033,-1.5700333,85.9,190.352,67.54,-0.45,0.1,33.70001,86.12999,86.03,86.12,85.81,-0.7999878,86.15,-0.009180069,0.009180069,0.0,6.0,3.0,2142.0,86.0,0.0,0.2200012,0.0,14.0,11.25,10.5
138.0,46474.3,52.3146822,-1.5700394,85.81299999999997,190.191,67.5,-0.45,0.1,33.70001,86.12,85.98999,86.14999,85.67999,-1.0,86.07,0.0,0.0,0.0,6.0,3.0,2133.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,10.5
138.0,46474.4,52.3146612,-1.5700457,85.85600000000002,190.454,67.45,-0.45,0.1,33.89996,86.23999,86.09,86.14,85.78,-1.100006,86.05,0.0,0.0,0.0,6.0,3.0,2141.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,10.5
138.0,46474.5,52.314640000000004,-1.5700521,86.141,190.457,67.4,-0.45,0.1,34.29999,86.22,86.09,86.22,85.84999,-1.100006,86.18999000000002,-0.009180069,0.0,0.0,6.0,3.0,2144.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,11.0
138.0,46474.6,52.3146189,-1.5700584999999998,85.896,190.598,67.36,-0.45,0.1,34.5,86.2,86.12,86.20999,85.78999,-1.0,86.15,0.0,0.0,0.0,6.0,3.0,2134.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,11.0
138.0,46474.7,52.314597899999995,-1.570065,85.882,190.722,67.31,-0.46,0.1,34.59998,86.37,86.14999,86.19,85.84,-1.299988,86.25999,-0.009180069,0.0,0.0,6.0,3.0,2147.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,12.0
138.0,46474.8,52.314576800000005,-1.5700715,85.928,190.802,67.25,-0.47,0.1,34.5,86.34,86.12,86.31,85.87999,-1.5,86.23,0.0,0.0,0.0,6.0,3.0,2136.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,12.0
138.0,46474.9,52.314555700000014,-1.5700781,85.99700000000001,190.82,67.22,-0.45,0.1,34.5,86.28,86.19,86.34,85.95,-1.299988,86.22,0.0,-0.009180069,0.0,6.0,3.0,2145.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,12.0
138.0,46475.0,52.3145345,-1.5700846000000002,86.155,190.886,67.16,-0.46,0.1,34.29999,86.39,86.23,86.31,85.87999,-1.199982,86.28,0.0,-0.009180069,0.0,6.0,3.0,2148.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,12.0
138.0,46475.1,52.3145134,-1.5700915,86.155,191.195,67.12,-0.46,0.1,34.29999,86.47,86.23999,86.37999,85.90999000000002,-1.100006,86.27,0.0,-0.009180069,0.0,6.0,3.0,2145.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,12.0
138.0,46475.2,52.3144924,-1.5700983000000002,85.993,191.211,67.08,-0.45,0.1,34.29999,86.42999,86.37999,86.37,86.00999,-1.100006,86.37,0.0,0.0,0.0,6.0,3.0,2148.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,12.0
138.0,46475.3,52.3144713,-1.5701051,86.148,191.271,67.02,-0.46,0.1,34.29999,86.39999,86.23,86.37,85.94,-1.0,86.35,0.0,0.0,0.0,6.0,3.0,2140.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,12.0
138.0,46475.4,52.3144502,-1.5701120000000002,86.098,191.397,66.98,-0.46,0.1,34.09998,86.51999,86.34,86.40999000000002,86.11,-1.0,86.31,0.0,0.009180069,0.0,6.0,3.0,2142.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,12.0
138.0,46475.5,52.314429000000004,-1.5701189,86.414,191.347,66.93,-0.47,0.1,34.0,86.59,86.44,86.5,86.08,-1.0,86.5,-0.009180069,0.0,0.0,6.0,3.0,2152.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,12.0
138.0,46475.6,52.3144079,-1.5701259,86.11200000000002,191.551,66.87,-0.47,0.1,34.0,86.47,86.37,86.22,85.87,-1.100006,86.57,0.0,0.0,0.0,6.0,3.0,2142.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,12.0
138.0,46475.7,52.3143869,-1.5701331,86.13,191.789,66.83,-0.48,0.1,34.0,86.67999,86.48999,86.5,86.08,-0.7999878,86.5,-0.009180069,0.0,0.0,6.0,3.0,2153.0,86.0,0.0,0.2200012,0.0,14.0,11.25,12.0
138.0,46475.8,52.3143657,-1.5701402,86.281,191.709,66.77,-0.48,0.1,33.89996,86.62999,86.56999,86.65999000000002,86.3,-0.6999816999999999,86.58,-0.009180069,0.0,0.0,6.0,3.0,2154.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,12.0
138.0,46475.9,52.3143447,-1.5701473,86.17299999999999,191.786,66.72,-0.48,0.1,33.89996,86.61,86.53,86.58,86.17999,-0.8999939,86.59,0.0,0.0,0.0,6.0,3.0,2154.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,11.0
138.0,46476.0,52.3143235,-1.5701544,86.48299999999998,191.758,66.67,-0.48,0.1,33.79999,86.65999000000002,86.48,86.61,86.28999,-0.7999878,86.50999,0.0,0.009180069,0.0,6.0,3.0,2151.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,8.5
138.0,46476.1,52.31430240000001,-1.5701615999999998,86.479,191.802,66.64,-0.47,0.1,33.70001,86.64,86.56,86.76999,86.40999000000002,-0.7999878,86.6,-0.009180069,0.0,0.0,6.0,3.0,2144.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,3.0
138.0,46476.2,52.314281199999996,-1.5701688999999999,86.56200000000003,191.996,66.58,-0.48,0.1,33.70001,86.64,86.58,86.56999,86.14999,-0.7999878,86.62,-0.009180069,-0.009180069,0.0,6.0,3.0,2154.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,0.0
138.0,46476.3,52.3142601,-1.5701763,86.292,192.086,66.53,-0.48,0.1,33.70001,86.73,86.56999,86.64999,86.17,-0.8999939,86.57,-0.009180069,0.0,0.0,6.0,3.0,2142.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,0.0
138.0,46476.4,52.3142391,-1.5701838,86.206,192.231,66.5,-0.46,0.1,33.70001,86.5,86.44,86.59,86.25,-0.6999816999999999,86.5,-0.009180069,0.009180069,0.0,6.0,3.0,2149.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,0.0
138.0,46476.5,52.3142179,-1.5701911,86.54799999999999,192.131,66.44,-0.47,0.1,33.70001,86.53,86.48,86.7,86.42,-0.6999816999999999,86.58,-0.01938009,0.009180069,0.0,6.0,3.0,2142.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,0.0
138.0,46476.6,52.3141968,-1.5701985,86.508,192.172,66.38,-0.48,0.1,33.70001,86.56999,86.48999,86.59,86.09,-0.7999878,86.57,-0.01938009,0.0,0.0,6.0,3.0,2148.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,0.0
138.0,46476.7,52.3141758,-1.570206,86.134,192.344,66.33,-0.49,0.1,33.70001,86.48999,86.42,86.53999,86.15999000000002,-0.6999816999999999,86.43,-0.01938009,0.0,0.0,6.0,3.0,2128.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,0.0
138.0,46476.8,52.3141548,-1.5702135000000002,86.26299999999998,192.344,66.27,-0.49,0.1,33.70001,86.39999,86.37999,86.47,86.19,-0.6999816999999999,86.38,-0.03978014,0.009180069,0.0,6.0,3.0,2142.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,0.0
