No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,69829.5,52.9986,-1.2160921,64.804,199.75,78.38,0.39,0.1,0.3999634,65.56,65.64999,65.17999,64.92,0.3999939,65.4,0.1693199,0.0,0.0,3.0,3.0,3725.0,84.0,0.0,0.04000854,0.0,14.1,6.0,61.5
9.0,69829.6,52.9985845,-1.2161012999999998,65.26100000000001,199.506,78.44,0.39,0.1,0.0,66.03,66.06999,65.75,65.59999,0.3999939,65.86,0.17951989999999998,0.01937985,0.0,3.0,3.0,3750.0,84.0,0.0,0.04000854,0.0,14.1,6.0,61.5
9.0,69829.7,52.9985689,-1.2161105000000003,65.96300000000001,199.174,78.52,0.4,0.1,0.0,66.59,66.67999,66.34999,66.11,0.8000183000000001,66.39,0.17951989999999998,0.01937985,0.0,3.0,3.0,3812.0,84.0,0.0,0.04000854,0.0,14.1,6.0,61.5
9.0,69829.8,52.998553,-1.2161205,67.111,200.023,78.58,0.39,0.1,0.0,67.16,67.2,66.83,66.61,0.8999939,66.97,0.17951989999999998,0.01937985,0.0,3.0,3.0,3824.0,84.0,0.0,0.04000854,0.0,14.1,6.0,61.5
9.0,69829.9,52.998537299999995,-1.2161292999999995,66.431,198.45,78.67,0.41,0.1,0.0,67.76999,67.81,67.36,67.14999,0.8000183000000001,67.61,0.1897199,0.009180069,0.0,3.0,3.0,3854.0,84.0,0.0,0.04000854,0.0,14.1,6.0,61.5
9.0,69830.0,52.9985215,-1.2161385,66.546,198.853,78.7,0.38,0.1,0.0,68.25999,68.3,67.87999,67.72,0.7000122,68.06,0.17951989999999998,0.01937985,0.0,3.0,3.0,3902.0,84.0,0.0,0.04000854,0.0,14.1,6.0,61.5
9.0,69830.1,52.9985056,-1.2161478000000001,67.331,199.021,78.71,0.35,0.1,0.0,68.7,68.75999,68.48,68.22,0.8000183000000001,68.62,0.1693199,0.009180069,0.0,3.0,3.0,3922.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,58.0
9.0,69830.2,52.9984892,-1.2161572999999999,68.89699999999999,198.855,78.79,0.36,0.1,0.0,69.2,69.2,68.89999,68.67,1.0,69.12,0.1693199,0.009180069,0.0,3.0,3.0,3969.0,84.0,0.0,0.04000854,0.0,14.1,6.0,52.5
9.0,69830.3,52.9984729,-1.2161667000000003,68.59100000000001,198.812,78.84,0.36,0.1,0.0,69.64,69.64999,69.41,69.09999,1.0,69.49,0.16014,0.0,0.0,3.0,3.0,4026.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,52.0
9.0,69830.4,52.9984562,-1.2161761,69.79,198.354,78.92,0.37,0.1,0.0,70.09999,70.11,69.81,69.58,0.8000183000000001,70.03,0.16014,0.01937985,0.0,3.0,3.0,4059.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,51.0
9.0,69830.5,52.9984397,-1.2161857,69.721,198.647,78.96,0.35,0.1,0.0,70.58,70.58,70.3,70.01999,1.0,70.52,0.16014,0.01937985,0.0,3.0,3.0,4111.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,36.5
9.0,69830.6,52.9984228,-1.216195,70.517,198.046,79.0,0.33,0.1,0.0,70.89999,70.94,70.62999,70.5,0.8999939,70.88,0.14994000000000002,0.01937985,0.0,4.0,3.0,4099.0,84.0,0.0,0.04000854,0.0,14.1,6.0,14.0
9.0,69830.7,52.998406,-1.2162045,70.675,198.441,79.06,0.33,0.1,0.0,71.0,71.03999,71.03,70.87,0.8999939,71.16,0.11933989999999997,0.01937985,0.0,4.0,3.0,3946.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69830.8,52.998388999999996,-1.2162138,71.11399999999998,197.734,79.13,0.33,0.1,0.0,70.86,70.94,70.95999,70.75999,1.399994,70.89,0.039779900000000014,0.01937985,0.0,4.0,3.0,3993.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69830.9,52.998372,-1.2162234,71.406,198.302,79.19,0.33,0.1,0.0,70.67,70.78,70.91,70.67999,1.300018,70.78,0.0,0.01937985,0.0,4.0,3.0,3980.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69831.0,52.9983552,-1.2162323000000002,70.153,197.389,79.24,0.33,0.1,0.0,70.87,70.83,70.73999,70.56,1.200012,70.81,0.0,0.039779900000000014,0.0,4.0,3.0,3786.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69831.1,52.99833820000001,-1.2162416,71.12899999999998,197.78,79.29,0.32,0.1,0.0,70.75999,70.8,70.78,70.67,0.8999939,70.77,0.009180069,0.02957988,0.0,4.0,3.0,3606.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69831.2,52.998321300000015,-1.2162507,70.729,197.522,79.37,0.33,0.1,0.0,70.56999,70.67,70.81,70.59,1.200012,70.72,0.009180069,0.01937985,0.0,4.0,3.0,3377.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69831.3,52.9983044,-1.2162599,70.733,197.631,79.45,0.35,0.1,0.7999878,70.59999,70.69,70.73999,70.45,1.200012,70.56,0.0,0.0,0.0,4.0,3.0,3223.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69831.4,52.998287399999995,-1.2162689,70.877,197.316,79.48,0.33,0.1,1.700012,70.64999,70.67,70.59999,70.34999,0.6000061,70.56,-0.009180069,0.0,0.0,5.0,3.0,3100.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
8.0,69831.5,52.9982706,-1.216278,70.41199999999998,197.449,79.54,0.32,0.1,2.0,70.50999,70.5,70.39,70.19,0.2000122,70.5,-0.009180069,0.0,0.0,5.0,3.0,2984.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
8.0,69831.6,52.9982536,-1.2162867000000002,70.661,197.086,79.61,0.34,0.1,2.299988,70.28,70.28,70.48,70.22,0.3000183,70.38,0.0,0.0,0.0,5.0,3.0,2862.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
8.0,69831.7,52.9982367,-1.2162957,70.524,197.454,79.65,0.32,0.1,3.0,70.12999,70.08,70.36,70.03999,0.1000061,70.27,-0.009180069,-0.009180069,0.0,5.0,3.0,2765.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
8.0,69831.8,52.9982199,-1.2163043,70.286,196.972,79.7,0.32,0.1,3.5,70.05,70.03999,70.14,69.78999,0.0,70.04,-0.02958012,0.0,0.0,5.0,3.0,2731.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
8.0,69831.9,52.9982031,-1.2163128,70.027,196.808,79.74,0.32,0.1,3.5999760000000003,69.91,69.81999,69.98,69.59,-0.2999878,69.96,-0.02958012,-0.01938009,0.0,5.0,3.0,2667.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
8.0,69832.0,52.9981862,-1.2163213000000004,70.531,196.608,79.81,0.33,0.1,3.5,69.84999,69.92,69.76999,69.48,-0.2999878,69.83,-0.02958012,-0.01938009,0.0,5.0,3.0,2551.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
8.0,69832.1,52.9981694,-1.2163297,69.844,196.518,79.84,0.32,0.1,3.399963,69.73999,69.73999,69.66,69.33,-0.2999878,69.68,-0.01938009,-0.02958012,0.0,5.0,3.0,2429.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
8.0,69832.2,52.9981528,-1.2163386,69.797,197.376,79.86,0.3,0.1,3.299988,69.50999,69.47,69.61,69.23,-0.1000061,69.68,-0.01938009,-0.01938009,0.0,5.0,3.0,2293.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
8.0,69832.3,52.998136300000006,-1.2163473,69.296,197.381,79.89,0.29,0.1,3.299988,69.31999,69.3,69.56,69.14999,-0.1000061,69.4,0.0,-0.02958012,0.0,5.0,3.0,2122.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
8.0,69832.4,52.9981194,-1.2163559000000004,70.178,196.731,79.95,0.3,0.1,3.399963,69.2,68.98999,69.36,69.12999,-0.2999878,69.08,-0.01938009,-0.009180069,0.0,5.0,3.0,2062.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69832.5,52.998102900000006,-1.2163648,68.983,197.602,79.96,0.26,0.1,3.399963,69.09,69.0,69.17,68.76999,-0.1999817,69.06,-0.03978014,-0.009180069,0.0,5.0,3.0,2027.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69832.6,52.998086400000005,-1.2163735,69.059,197.205,80.01,0.26,0.1,3.399963,69.00999,68.98999,68.97,68.76999,-0.1999817,69.03,-0.02958012,-0.01938009,0.0,5.0,3.0,1985.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69832.7,52.998069900000004,-1.2163823,68.868,197.307,80.06,0.26,0.1,3.5,68.84,68.78,68.81999,68.48,-0.1999817,68.85,-0.02958012,0.0,0.0,5.0,3.0,1931.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69832.8,52.9980534,-1.216391,68.882,197.242,80.1,0.24,0.1,3.799988,68.70999,68.59999,68.84999,68.39,-0.2999878,68.71,-0.02958012,-0.009180069,0.0,5.0,3.0,1897.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69832.9,52.998037,-1.2163996,68.598,197.08,80.16,0.26,0.1,4.5,68.5,68.39,68.64,68.28,-0.3999939,68.52,-0.03978014,-0.009180069,0.0,5.0,3.0,1880.0,84.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
9.0,69833.0,52.998020600000004,-1.2164083,68.602,197.314,80.2,0.25,0.1,5.399963,68.31999,68.25,68.5,68.12999,-0.2999878,68.34,-0.03978014,-0.009180069,0.0,5.0,3.0,1895.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69833.1,52.9980042,-1.2164167000000004,68.411,196.966,80.22,0.23,0.1,5.799988,67.95999,67.91,68.33,67.81999,-0.8999939,68.03,-0.03978014,-0.02958012,0.0,5.0,3.0,1912.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69833.2,52.997987800000004,-1.2164253,68.321,197.123,80.28,0.24,0.1,5.599976,67.92999,67.84,68.06999,67.76999,-0.7999878,67.91,-0.04997993,-0.02958012,0.0,5.0,3.0,1932.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69833.3,52.9979714,-1.2164335,68.227,196.61900000000003,80.33,0.23,0.1,5.5,67.8,67.64,67.87,67.37,-0.6999816999999999,67.72,-0.04997993,-0.04997993,0.0,5.0,3.0,1960.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69833.4,52.997955299999994,-1.2164423999999998,67.709,197.622,80.35,0.21,0.1,5.5,67.55,67.42,67.67999,67.31,-0.6000061,67.5,-0.03978014,-0.06936002,0.0,5.0,3.0,1970.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69833.5,52.9979391,-1.2164511,67.69800000000001,197.602,80.41,0.22,0.1,5.5,67.31,67.19,67.55,67.20999,-0.2999878,67.25,-0.03978014,-0.04997993,0.0,5.0,3.0,1982.0,84.0,0.0,0.04000854,0.0,14.3,6.0,0.0
9.0,69833.6,52.997922700000004,-1.2164594000000002,67.975,197.043,80.42,0.2,0.1,5.5,67.22,67.08,67.41,66.97,-0.6000061,67.12,-0.03978014,-0.03978014,0.0,5.0,3.0,1990.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69833.7,52.9979067,-1.2164681,67.486,197.647,80.45,0.19,0.1,5.5,67.06999,66.97,67.11,66.78,-0.7999878,67.02,-0.03978014,-0.03978014,0.0,5.0,3.0,2003.0,84.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
9.0,69833.8,52.9978908,-1.2164767,66.874,197.874,80.48,0.19,0.1,5.5,66.92999,66.78999,66.97,66.58,-0.7999878,66.86,-0.04997993,-0.03978014,0.0,5.0,3.0,1999.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69833.9,52.9978748,-1.2164854,67.14699999999999,197.883,80.48,0.17,0.1,5.399963,66.64999,66.53,66.78999,66.39,-0.7999878,66.6,-0.03978014,-0.03978014,0.0,5.0,3.0,2002.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69834.0,52.997859,-1.2164942999999997,66.575,198.401,80.53,0.17,0.1,5.200012,66.50999,66.45,66.70999,66.36,-0.5,66.46,-0.04997993,-0.03978014,0.0,5.0,3.0,2010.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69834.1,52.9978433,-1.2165025,66.092,197.527,80.54,0.16,0.1,5.0,66.41,66.37,66.48999,66.11,-0.7999878,66.33,-0.03978014,-0.03978014,0.0,5.0,3.0,1999.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69834.2,52.9978275,-1.2165114000000001,66.373,198.47,80.55,0.15,0.1,4.799988,66.2,66.17,66.33,66.03,-0.3999939,66.1,-0.03978014,-0.01938009,0.0,5.0,3.0,2004.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69834.3,52.9978118,-1.21652,66.251,198.031,80.59,0.16,0.1,4.299988,65.98,65.84999,66.17999,65.84999,-0.2999878,65.96,-0.03978014,-0.01938009,0.0,5.0,3.0,2001.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69834.4,52.9977959,-1.2165288000000003,66.539,198.364,80.61,0.15,0.1,2.599976,65.84999,65.75999,65.98999,65.62999,-0.2999878,65.8,-0.03978014,-0.01938009,0.0,5.0,3.0,1987.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69834.5,52.9977803,-1.2165372,65.988,197.883,80.6,0.12,0.1,1.299988,65.67,65.59999,65.73999,65.51999,0.3999939,65.6,-0.03978014,0.0,0.0,5.0,3.0,1978.0,84.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
9.0,69834.6,52.99776460000001,-1.2165457999999996,66.042,198.085,80.61,0.12,0.1,1.200012,65.53999,65.58,65.73,65.47,0.5,65.55,-0.03978014,0.009180069,0.0,5.0,3.0,1977.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69834.7,52.997748900000005,-1.2165544,65.855,198.293,80.64,0.11,0.1,1.200012,65.48,65.48,65.39,65.16,0.8000183000000001,65.45,-0.03978014,0.009180069,0.0,5.0,3.0,1963.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69834.8,52.9977336,-1.2165629,64.861,198.272,80.65,0.11,0.1,1.200012,65.28,65.28,65.31999,65.09999,0.3999939,65.32,-0.03978014,0.01937985,0.0,5.0,3.0,1957.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69834.9,52.9977179,-1.2165715000000001,65.567,198.157,80.69,0.11,0.1,1.200012,65.05,65.03,65.20999,64.95999,0.6000061,65.08,-0.02958012,0.01937985,0.0,5.0,3.0,1959.0,84.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
9.0,69835.0,52.9977024,-1.2165802,65.617,198.36900000000003,80.72,0.11,0.1,1.200012,64.81999,64.87,65.05,64.89,0.8000183000000001,64.86,-0.02958012,0.01937985,0.0,5.0,3.0,1951.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69835.1,52.9976868,-1.2165880000000004,65.153,196.762,80.75,0.12,0.1,1.200012,64.73999,64.81999,64.97,64.66,0.7000122,64.81,-0.03978014,0.009180069,0.0,5.0,3.0,1944.0,84.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
9.0,69835.2,52.9976713,-1.2165962000000001,64.93,197.474,80.79,0.12,0.1,1.200012,64.59999,64.62,64.78,64.47,0.6000061,64.67,-0.03978014,0.009180069,0.0,5.0,3.0,1935.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
8.0,69835.3,52.9976555,-1.2166037,65.27199999999999,196.135,80.88,0.16,0.1,1.200012,64.5,64.5,64.58,64.31,0.5,64.48,-0.03978014,0.009180069,0.0,5.0,3.0,1930.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
8.0,69835.4,52.99763990000001,-1.2166117,65.138,196.68,80.91,0.16,0.1,1.200012,64.25999,64.23999,64.42999,64.22,0.6000061,64.38,-0.03978014,0.01937985,0.0,5.0,3.0,1926.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
8.0,69835.5,52.9976244,-1.2166198,64.994,197.079,80.93,0.16,0.1,1.200012,64.06,64.06,64.26999,63.91,0.5,64.16,-0.03978014,0.009180069,0.0,5.0,3.0,1911.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
8.0,69835.6,52.997609000000004,-1.2166279,64.663,197.314,80.95,0.15,0.1,1.200012,63.94,63.94,64.19,63.83,0.6000061,63.93,-0.03978014,0.009180069,0.0,5.0,3.0,1908.0,84.0,0.0,-0.1900024,0.0,14.2,5.25,0.0
8.0,69835.7,52.9975937,-1.2166363,64.476,197.759,80.96,0.14,0.1,1.200012,63.83,63.75999,64.0,63.70999000000001,0.6000061,63.85,-0.03978014,0.009180069,0.0,5.0,3.0,1911.0,84.0,0.0,0.04000854,0.0,14.2,5.25,5.5
8.0,69835.8,52.9975786,-1.2166442000000002,63.526,197.348,80.97,0.13,0.1,1.200012,63.76999,63.8,63.87,63.53,0.5,63.77,-0.02958012,0.009180069,0.0,5.0,3.0,1933.0,84.0,0.0,0.04000854,0.0,14.2,5.25,17.5
8.0,69835.9,52.997563200000016,-1.2166521999999995,63.986,197.159,80.96,0.11,0.1,1.200012,63.86,63.8,63.81999,63.51999,0.3000183,63.77,-0.02958012,0.01937985,0.0,5.0,3.0,1982.0,84.0,0.0,0.04000854,0.0,14.2,5.25,28.0
8.0,69836.0,52.9975479,-1.21666,63.756,196.982,80.96,0.1,0.1,1.200012,63.83,63.8,63.62,63.36,0.3999939,63.82,-0.01938009,0.009180069,0.0,5.0,3.0,2002.0,84.0,0.0,0.04000854,0.0,14.0,5.25,38.0
8.0,69836.1,52.9975329,-1.2166680000000005,63.112,197.348,80.94,0.08,0.1,1.200012,63.81,63.75999,63.84999000000001,63.64999,0.6000061,63.8,0.0,0.009180069,0.0,5.0,3.0,2047.0,84.0,0.0,0.04000854,0.0,14.1,5.25,46.5
8.0,69836.2,52.9975177,-1.2166759999999999,63.778,197.258,80.94,0.07,0.1,1.200012,63.81999,63.84,63.81,63.62,0.7000122,63.75,0.0,0.0,0.0,4.0,3.0,2249.0,84.0,0.0,-0.1900024,0.0,14.0,5.25,53.5
9.0,69836.3,52.997502299999994,-1.2166836999999997,63.878,196.674,80.94,0.05,0.1,1.200012,64.12,64.12,63.94,63.70999000000001,0.8000183000000001,64.12,0.02957988,0.009180069,0.0,4.0,3.0,2445.0,84.0,0.0,0.04000854,0.0,14.1,6.0,57.5
9.0,69836.4,52.997487,-1.2166916,63.832,196.874,80.93,0.04,0.1,1.200012,64.37,64.42,64.23,64.00999,0.5,64.41,0.06936002,0.0,0.0,4.0,3.0,2463.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,58.5
9.0,69836.5,52.997471600000004,-1.2166994,64.199,196.727,80.94,0.03,0.1,1.200012,64.78999,64.78999,64.53,64.19,0.3000183,64.65,0.07956004,0.009180069,0.0,4.0,3.0,2488.0,84.0,0.0,0.04000854,0.0,14.2,6.0,59.5
9.0,69836.6,52.9974561,-1.2167073,64.505,196.627,80.93,0.01,0.1,1.200012,64.97,64.98999,64.83,64.59,0.5,64.88,0.07956004,0.0,0.0,4.0,3.0,2509.0,84.0,0.0,0.04000854,0.0,14.1,6.0,60.0
9.0,69836.7,52.9974405,-1.2167151000000005,64.94800000000001,196.568,80.95,0.01,0.1,1.200012,65.25,65.25999,65.14999,64.89999,0.5,65.3,0.06936002,0.009180069,0.0,4.0,3.0,2550.0,84.0,0.0,0.04000854,0.0,14.1,6.0,62.5
9.0,69836.8,52.997424900000006,-1.2167230000000002,64.98,196.548,80.96,-0.0,0.1,1.200012,65.53999,65.56,65.31999,65.2,0.8000183000000001,65.47,0.07956004,0.01937985,0.0,4.0,3.0,2591.0,84.0,0.0,0.04000854,0.0,14.2,6.0,63.5
9.0,69836.9,52.99740910000001,-1.2167307,65.506,196.258,80.97,-0.01,0.1,1.200012,65.84999,65.87,65.7,65.42999,0.8000183000000001,65.7,0.07956004,0.0,0.0,4.0,3.0,2632.0,84.0,0.0,0.04000854,0.0,14.2,6.0,63.5
9.0,69837.0,52.9973933,-1.2167386,65.786,196.404,80.96,-0.02,0.1,1.200012,65.76999,65.81999,65.89999,65.62,0.8000183000000001,65.93,0.05915999,0.009180069,0.0,4.0,3.0,2848.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,63.5
9.0,69837.1,52.99737740000001,-1.2167464000000001,66.002,196.118,80.99,-0.02,0.1,1.200012,66.12999,66.14,66.05,65.78,0.7000122,66.13,0.04997993,0.01937985,0.0,4.0,3.0,3116.0,84.0,0.0,0.04000854,0.0,14.1,6.0,63.5
9.0,69837.2,52.997361500000004,-1.2167542,66.10300000000001,196.05,80.97,-0.04,0.1,1.200012,66.42,66.5,66.34999,66.06999,0.6000061,66.41,0.05915999,0.009180069,0.0,3.0,3.0,3288.0,84.0,0.0,0.04000854,0.0,14.2,6.0,63.5
9.0,69837.3,52.9973455,-1.2167621,66.445,196.117,80.98,-0.05,0.1,1.200012,66.73999,66.73999,66.47,66.22,0.8000183000000001,66.66,0.05915999,0.009180069,0.0,3.0,3.0,3508.0,84.0,0.0,-0.1900024,0.0,14.1,5.25,63.5
9.0,69837.4,52.99732940000001,-1.2167698,66.398,195.95,80.98,-0.06,0.1,1.200012,66.87999,66.91,66.81999,66.53,0.5,66.84,0.05915999,0.009180069,0.0,3.0,3.0,3722.0,84.0,0.0,0.04000854,0.0,14.1,5.25,63.5
9.0,69837.5,52.997313,-1.216777,67.547,195.012,81.04,-0.03,0.1,1.200012,67.3,67.28999,67.17,66.81,0.3000183,67.29,0.06936002,0.009180069,0.0,3.0,3.0,3793.0,84.0,0.0,0.04000854,0.0,14.1,5.25,63.5
9.0,69837.6,52.99729660000001,-1.2167845,67.64399999999999,195.246,81.07,-0.03,0.1,1.200012,67.64999,67.64999,67.47,67.23,0.5,67.63,0.08976007,0.009180069,0.0,3.0,3.0,3808.0,84.0,0.0,0.04000854,0.0,14.1,5.25,63.5
9.0,69837.7,52.9972804,-1.2167923999999999,67.558,195.738,81.06,-0.04,0.1,1.200012,68.09,68.09,67.84999,67.56,0.5,67.96,0.09995985,0.009180069,0.0,3.0,3.0,3893.0,84.0,0.0,0.04000854,0.0,14.1,5.25,61.5
9.0,69837.8,52.997264,-1.2168002,67.882,195.65,81.07,-0.05,0.1,1.200012,68.69,68.64,68.26999,67.98,0.5,68.51,0.11933989999999997,0.01937985,0.0,3.0,3.0,3909.0,84.0,0.0,0.04000854,0.0,14.1,5.25,56.5
9.0,69837.9,52.9972474,-1.2168078999999996,68.54,195.447,81.05,-0.07,0.1,1.200012,69.16,69.11,68.84999,68.61,0.5,69.0,0.13974,0.009180069,0.0,3.0,3.0,3948.0,84.0,0.0,0.04000854,0.0,14.1,5.25,54.5
9.0,69838.0,52.9972309,-1.2168157000000002,68.756,195.55900000000003,81.05,-0.07,0.1,1.200012,69.78,69.75999,69.44,69.12,0.8000183000000001,69.59,0.16014,0.0,0.0,3.0,3.0,3978.0,84.0,0.0,0.04000854,0.0,14.1,5.25,54.5
9.0,69838.1,52.997214099999994,-1.2168234,69.469,195.28,81.05,-0.08,0.1,1.200012,70.31999,70.37,70.12,69.78999,0.6000061,70.24,0.16014,0.0,0.0,3.0,3.0,3999.0,84.0,0.0,0.04000854,0.0,14.1,5.25,54.0
9.0,69838.2,52.9971971,-1.2168314,70.279,195.551,81.02,-0.1,0.1,1.200012,70.92999,70.87,70.56999,70.23,0.6000061,70.79,0.14994000000000002,0.0,0.0,3.0,3.0,4029.0,84.0,0.0,0.04000854,0.0,14.1,5.25,54.0
9.0,69838.3,52.9971802,-1.2168394,70.189,195.541,81.0,-0.12,0.1,1.299988,71.45,71.53999,71.25,70.87,0.3000183,71.29,0.1693199,0.009180069,0.0,3.0,3.0,4069.0,84.0,0.0,0.04000854,0.0,14.1,5.25,53.5
9.0,69838.4,52.9971628,-1.2168473000000002,71.381,195.112,81.0,-0.12,0.1,1.5,71.98999,72.11,71.83,71.45999,0.3999939,71.88,0.16014,0.009180069,0.0,3.0,3.0,4084.0,84.0,0.0,0.04000854,0.0,14.1,5.25,52.0
9.0,69838.5,52.997145599999996,-1.2168554,71.554,195.418,80.99,-0.14,0.1,1.599976,72.59999,72.67999,72.31,72.05,0.5,72.43999000000002,0.14994000000000002,0.009180069,0.0,3.0,3.0,4150.0,84.0,0.0,0.04000854,0.0,14.1,5.25,48.5
9.0,69838.6,52.997128,-1.2168633,72.238,195.02,80.97,-0.15,0.1,1.799988,73.0,73.06,72.81999,72.50999,0.7000122,72.86,0.14994000000000002,0.009180069,0.0,4.0,3.0,4153.0,84.0,0.0,-0.1900024,0.0,14.1,5.25,38.0
9.0,69838.7,52.9971104,-1.2168713000000004,72.86399999999998,195.109,80.96,-0.15,0.1,1.899963,73.23999,73.2,73.26999,73.12999,0.3999939,73.26,0.12954000000000002,0.0,0.0,4.0,3.0,4111.0,84.0,0.0,0.04000854,0.0,14.1,5.25,24.5
9.0,69838.8,52.9970927,-1.2168792999999996,73.375,194.986,80.95,-0.16,0.1,2.0,73.19,73.14,73.23,73.03,0.5,73.15,0.04997993,0.009180069,0.0,4.0,3.0,4177.0,84.0,0.0,0.04000854,0.0,14.1,5.25,15.5
9.0,69838.9,52.997075,-1.2168873,73.31,194.99400000000003,80.94,-0.17,0.1,2.5,73.20999,73.25999,73.37999,73.05,0.3999939,73.27,0.01937985,0.0,0.0,4.0,3.0,4126.0,84.0,0.0,-0.1900024,0.0,14.1,5.25,6.0
9.0,69839.0,52.9970572,-1.2168953000000005,73.447,194.908,80.92,-0.18,0.1,2.799988,73.37999,73.42999,73.44,73.09,0.1000061,73.48,0.0,0.0,0.0,4.0,3.0,3958.0,84.0,0.0,0.04000854,0.0,14.2,5.25,1.0
9.0,69839.1,52.9970395,-1.2169032000000004,73.314,194.807,80.9,-0.19,0.1,3.200012,73.59999,73.5,73.62,73.03,-0.1000061,73.51,0.0,0.0,0.0,4.0,3.0,3748.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69839.2,52.9970217,-1.2169109999999996,73.39,194.729,80.88,-0.2,0.1,3.399963,73.5,73.53999,73.64999,73.31,-0.1999817,73.56,0.009180069,0.0,0.0,4.0,3.0,3511.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69839.3,52.997003899999996,-1.2169189,73.688,194.658,80.86,-0.2,0.1,3.399963,73.53999,73.5,73.8,73.31999,0.0,73.54,0.0,-0.009180069,0.0,4.0,3.0,3350.0,84.0,0.0,-0.1900024,0.0,14.1,5.25,0.0
