No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69209.1,52.9984924,-1.1868465000000001,14.645,36.621,68.12,0.09,0.1,0.0,13.35,15.42,13.21,15.0,21.10001,14.49,-0.11933989999999997,0.1897199,0.0,2.0,3.0,1263.0,89.0,0.0,0.7299805,1.0,14.1,6.0,0.0
9.0,69209.2,52.998495299999995,-1.1868432,14.216,35.35,68.12,0.07,0.1,0.0,13.57,15.38,13.2,14.91,22.0,14.39,-0.08976007,0.2295001,0.0,2.0,3.0,1264.0,89.0,0.0,-0.2200012,1.0,14.1,6.0,0.0
9.0,69209.3,52.9984984,-1.1868402,14.206,33.019,68.1,0.05,0.1,0.0,13.28,15.36,12.64999,14.75999,22.30002,14.33,-0.06936002,0.2295001,0.0,2.0,3.0,1256.0,89.0,0.0,0.009979248,0.0,14.1,6.0,0.0
9.0,69209.4,52.998501600000004,-1.1868375,14.321,29.293000000000006,68.11,0.05,0.1,0.0,13.35,15.24,12.54,14.81,24.60001,14.25,-0.07956004,0.1693199,0.0,2.0,3.0,1257.0,89.0,0.0,-0.2200012,0.0,14.1,6.0,0.0
9.0,69209.5,52.9985047,-1.1868349,14.072,27.92,68.11,0.05,0.1,0.0,13.13,15.07,12.63,14.77,25.0,14.22,-0.05915999,0.12954000000000002,0.0,2.0,3.0,1260.0,89.0,0.0,0.009979248,0.0,14.0,6.0,0.0
9.0,69209.6,52.9985078,-1.1868325000000002,13.849,26.549,68.09,0.03,0.1,0.0,12.87,15.21,12.53,14.84,26.60001,14.19,-0.06936002,0.2498999,0.0,2.0,3.0,1249.0,89.0,0.0,-0.2200012,0.0,14.0,6.0,0.0
9.0,69209.7,52.9985112,-1.1868306,13.77,22.166,68.11,0.05,0.1,0.0,13.04,15.37,12.53,14.98,27.5,14.2,-0.07956004,0.2396998,0.0,2.0,3.0,1259.0,89.0,0.0,0.009979248,0.0,14.1,6.0,0.0
9.0,69209.8,52.998514500000006,-1.1868288999999999,13.961,18.622,68.1,0.04,0.1,0.0,13.04,15.47,12.43,14.8,27.0,14.21,-0.05915999,0.1693199,0.0,2.0,3.0,1264.0,89.0,0.0,0.009979248,0.0,14.1,6.0,0.0
9.0,69209.9,52.998517799999995,-1.1868273999999999,13.849,16.504,68.12,0.04,0.1,0.0,13.07,15.5,12.05,14.57999,26.80002,14.21,-0.04997993,0.12954000000000002,0.0,2.0,3.0,1263.0,89.0,0.0,-0.2200012,0.0,14.1,6.0,0.0
9.0,69210.0,52.9985212,-1.1868263000000003,13.673,13.339,68.09,0.02,0.1,0.0,13.03,15.34,12.23,14.68999,25.89999,14.19,-0.02958012,0.10913989999999997,0.0,2.0,3.0,1267.0,89.0,0.0,-0.2200012,0.0,14.1,6.0,0.0
9.0,69210.1,52.9985246,-1.1868254,13.86,11.317,68.08,0.01,0.1,0.0,12.91,15.27,12.41,14.68,25.60001,14.06,-0.02958012,0.06936002,0.0,2.0,3.0,1262.0,89.0,0.0,0.009979248,0.0,14.1,6.0,0.0
9.0,69210.2,52.9985282,-1.1868246,14.26,9.027,68.07,0.0,0.1,0.0,12.89999,15.23,12.85,14.85,25.80002,14.0,-0.03978014,0.12954000000000002,0.0,2.0,3.0,1261.0,89.0,0.0,-0.2200012,0.0,14.1,6.0,0.0
9.0,69210.3,52.998531699999994,-1.186824,14.353,7.341,68.05,-0.01,0.1,0.0,13.00999,15.29,12.62,14.75999,24.20001,14.13,-0.03978014,0.1897199,0.0,2.0,3.0,1273.0,89.0,0.0,0.009979248,0.0,14.2,6.0,5.5
8.0,69210.4,52.9985353,-1.1868238,14.177,4.503,68.03,-0.03,0.1,0.0,13.14999,15.25999,12.52,14.77,24.5,14.08,-0.03978014,0.16014,0.0,2.0,3.0,1310.0,89.0,0.0,-0.2200012,0.0,14.1,6.0,5.5
8.0,69210.5,52.998538700000005,-1.1868239,14.08,0.905,68.03,-0.02,0.1,0.0,13.07,15.31,12.56,14.75,24.30002,14.1,-0.02958012,0.10913989999999997,0.0,2.0,3.0,1291.0,89.0,0.0,-0.2200012,0.0,14.1,6.0,6.0
8.0,69210.6,52.998542199999996,-1.186824,14.087,359.412,68.03,-0.02,0.1,0.0,13.14,15.24,12.79,14.75999,22.10001,14.18,-0.01938009,0.07956004,0.0,2.0,3.0,1296.0,89.0,0.0,0.009979248,0.0,14.1,6.0,8.0
8.0,69210.7,52.9985458,-1.1868244,14.083,357.168,68.01,-0.03,0.1,0.0,13.24,15.25,12.91,15.0,21.89999,14.24,-0.01938009,0.07956004,0.0,2.0,3.0,1336.0,89.0,0.0,-0.2200012,0.0,14.1,6.0,10.0
8.0,69210.8,52.9985493,-1.1868251,14.245,355.283,68.0,-0.04,0.1,0.0,13.46,15.41,13.17,14.82,21.30002,14.41,-0.009180069,0.10913989999999997,0.0,2.0,3.0,1366.0,89.0,0.0,0.009979248,0.0,14.1,6.0,12.0
8.0,69210.9,52.9985529,-1.1868257,14.274,354.18300000000005,67.99,-0.04,0.1,0.0,13.67,15.5,13.32,15.07999,19.5,14.58,0.01937985,0.11933989999999997,0.0,2.0,3.0,1473.0,89.0,0.0,-0.2200012,0.0,14.1,6.0,13.5
8.0,69211.0,52.9985565,-1.1868269,14.702,350.686,67.98,-0.05,0.1,0.0,13.98,15.75999,13.68,15.43,18.39999,14.79,0.039779900000000014,0.10913989999999997,0.0,2.0,3.0,1551.0,89.0,0.0,0.009979248,0.0,14.1,6.0,14.0
8.0,69211.1,52.9985601,-1.1868283,14.638,348.276,67.97,-0.05,0.1,0.0,14.48,16.11,14.23,15.84,17.20001,15.15,0.06936002,0.05915999,0.0,2.0,3.0,1594.0,89.0,0.0,0.009979248,0.0,14.1,6.0,14.0
8.0,69211.2,52.9985637,-1.1868296,15.026,347.88199999999995,67.99,-0.03,0.1,0.0,14.98,16.56,14.68,16.25,16.60001,15.59,0.08976007,0.07956004,0.0,2.0,3.0,1549.0,89.0,0.0,-0.2200012,0.0,14.1,6.0,14.0
8.0,69211.3,52.9985675,-1.1868314,15.541,345.99300000000005,67.95,-0.06,0.1,0.0,15.49,17.02,15.32,16.66,16.89999,16.09,0.10913989999999997,0.11933989999999997,0.0,2.0,3.0,1533.0,89.0,0.0,0.009979248,0.0,14.1,6.0,14.0
8.0,69211.4,52.998571399999996,-1.186833,15.973,345.296,67.99,-0.03,0.1,0.0,16.00999,17.52,15.77,17.25999,17.0,16.68,0.10913989999999997,0.1897199,0.0,2.0,3.0,1530.0,89.0,0.0,-1.170013,0.0,14.1,6.0,14.0
8.0,69211.5,52.9985754,-1.1868353999999999,16.528,342.78,67.95,-0.06,0.1,0.0,16.64999,18.21999,16.32999,17.88,18.20001,17.23,0.10913989999999997,0.21012,0.0,2.0,3.0,1553.0,89.0,0.0,-0.2200012,0.0,14.1,6.0,14.5
8.0,69211.6,52.9985797,-1.1868376,17.842,342.375,67.98,-0.04,0.1,0.0,17.13,18.82,16.77,18.53,19.20001,17.74,0.09995985,0.21012,0.0,2.0,3.0,1589.0,89.0,0.0,0.009979248,0.0,14.1,6.0,14.5
8.0,69211.7,52.9985839,-1.1868406,18.155,339.349,67.95,-0.06,0.1,0.0,17.55,19.34,17.35,19.07999,20.0,18.35,0.08976007,0.21012,0.0,2.0,3.0,1638.0,89.0,0.0,-0.2200012,0.0,14.1,6.0,15.0
8.0,69211.8,52.9985883,-1.1868434,18.655,338.80300000000005,67.97,-0.04,0.1,0.0,18.14999,19.88,17.8,19.62,20.20001,18.86,0.08976007,0.21012,0.0,2.0,3.0,1717.0,89.0,0.0,-0.2200012,0.0,14.1,6.0,15.0
8.0,69211.9,52.9985925,-1.186847,19.091,335.8,67.92,-0.07,0.1,0.0,18.71,20.49,18.32999,20.09,20.10001,19.41,0.07956004,0.2396998,0.0,2.0,3.0,1777.0,89.0,0.0,0.009979248,0.0,14.1,6.0,15.5
8.0,69212.0,52.99859710000001,-1.1868505999999999,19.955,334.685,67.93,-0.06,0.1,0.0,19.09,20.93,18.82999,20.64,20.30002,19.89,0.07956004,0.21012,0.0,2.0,3.0,1831.0,89.0,0.0,0.009979248,0.0,14.1,6.0,15.5
8.0,69212.1,52.998601300000004,-1.1868549,19.872,331.385,67.9,-0.08,0.1,0.0,19.66,21.46,19.39,21.14,19.5,20.4,0.08976007,0.16014,0.0,2.0,3.0,1884.0,89.0,0.0,0.009979248,0.0,14.2,6.0,15.5
8.0,69212.2,52.9986057,-1.1868594,20.322,329.849,67.87,-0.09,0.1,0.0,20.21,21.8,19.96999,21.53,17.0,20.85,0.11933989999999997,0.10913989999999997,0.0,2.0,3.0,1918.0,89.0,0.0,-0.2200012,0.0,14.1,6.0,15.5
8.0,69212.3,52.99861009999999,-1.1868640000000004,20.826,328.7340000000001,67.87,-0.08,0.1,0.0,20.75999,22.21999,20.49,21.89,14.39999,21.31,0.10913989999999997,0.07956004,0.0,2.0,3.0,1972.0,89.0,0.0,0.009979248,0.0,14.1,6.0,15.5
8.0,69212.4,52.998614599999996,-1.1868688999999997,21.474,327.52,67.86,-0.08,0.1,0.0,21.29,22.53,21.16,22.3,12.0,21.66,0.10913989999999997,0.05915999,0.0,2.0,3.0,2019.0,89.0,0.0,0.009979248,0.0,14.1,6.0,15.5
8.0,69212.5,52.998620100000004,-1.1868726,22.846,331.575,68.02,0.02,0.1,0.0,21.82999,22.8,21.85,22.56,9.0,22.24,0.11933989999999997,-0.01938009,0.0,2.0,3.0,2062.0,89.0,0.0,-0.2200012,0.0,14.1,6.0,15.5
8.0,69212.6,52.9986247,-1.1868778000000004,22.619,328.465,68.05,0.04,0.1,0.0,22.41,23.05,22.38,22.89999,6.300018,22.66,0.11933989999999997,-0.009180069,0.0,2.0,3.0,2107.0,89.0,0.0,0.009979248,0.0,14.1,6.0,15.5
8.0,69212.7,52.9986302,-1.1868820999999998,23.738000000000003,331.415,68.1,0.07,0.1,0.0,23.03,23.43,22.96,23.32,3.899994,23.06,0.11933989999999997,-0.009180069,0.0,2.0,3.0,2144.0,89.0,0.0,-0.2200012,0.0,14.1,6.0,15.5
8.0,69212.8,52.9986354,-1.1868869000000004,23.962,331.367,68.15,0.09,0.1,0.0,23.64,23.79,23.18999,23.55,2.600006,23.57,0.10913989999999997,0.0,0.0,2.0,3.0,2169.0,89.0,0.0,0.009979248,0.0,14.1,6.0,15.5
8.0,69212.9,52.9986407,-1.1868919999999996,24.534,330.879,68.18,0.11,0.1,0.0,24.02,24.07,24.2,23.98,1.800018,23.88,0.10913989999999997,-0.01938009,0.0,3.0,3.0,2209.0,89.0,0.0,0.009979248,0.0,14.0,6.0,15.0
9.0,69213.0,52.998646300000004,-1.1868969999999999,25.157,331.081,68.23,0.13,0.1,0.3999634,24.57,24.64999,24.48,24.46999,0.6000061,24.41,0.09995985,0.0,0.0,3.0,3.0,2192.0,89.0,0.0,0.009979248,0.0,14.1,6.0,13.5
9.0,69213.1,52.9986522,-1.1869013,25.855,333.49,68.3,0.17,0.1,6.5,24.96,25.0,24.82999,24.84,0.2000122,24.88,0.09995985,-0.009180069,0.0,3.0,3.0,2115.0,89.0,0.0,0.009979248,0.0,14.2,6.0,11.0
9.0,69213.2,52.9986575,-1.1869071,25.466,330.7519999999999,68.29,0.15,0.1,11.39996,25.14,24.98,25.41,25.14,-0.7999878,24.96,0.05915999,-0.03978014,0.0,3.0,3.0,2088.0,89.0,0.0,0.009979248,0.0,14.1,6.0,5.0
9.0,69213.3,52.9986632,-1.1869124,25.96,330.851,68.31,0.15,0.1,13.0,25.25999,25.16,25.32,25.07999,-1.600006,25.16,0.009180069,-0.05915999,0.0,3.0,3.0,2028.0,89.0,0.0,0.01998901,0.0,14.2,6.0,0.0
9.0,69213.4,52.998669299999996,-1.1869172,26.467,332.537,68.38,0.19,0.1,16.5,25.37,25.14999,25.43,25.16,-1.799988,25.12,0.0,-0.03978014,0.0,3.0,3.0,1917.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69213.5,52.9986755,-1.1869217000000003,27.065,334.629,68.42,0.2,0.1,21.29999,25.49,25.43,25.50999,25.21999,-2.5,25.19,-0.009180069,-0.05915999,0.0,3.0,3.0,1835.0,89.0,0.0,0.01998901,0.0,14.2,6.0,0.0
9.0,69213.6,52.998681499999996,-1.1869263999999997,26.752,334.629,68.48,0.23,0.1,26.89996,25.54,25.2,25.57,25.11,-3.5,25.41,0.0,-0.08976007,0.0,3.0,3.0,1763.0,89.0,0.0,0.01998901,0.0,14.2,6.0,0.0
9.0,69213.7,52.9986872,-1.1869317,26.359,333.031,68.48,0.21,0.1,31.29999,25.64999,25.14,25.73,25.18,-4.699982,25.52,-0.009180069,-0.09996009,0.0,3.0,3.0,1692.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69213.8,52.998692,-1.1869386999999996,25.639,326.876,68.38,0.14,0.1,34.59998,25.71,25.32999,25.85,25.17,-5.600006,25.61,0.0,-0.12954000000000002,0.0,3.0,3.0,1616.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
9.0,69213.9,52.9986976,-1.1869444,25.762,327.382,68.39,0.13,0.1,37.59998,25.56,25.25,25.98,25.29,-5.600006,25.64,0.0,-0.09996009,0.0,3.0,3.0,1520.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69214.0,52.998703,-1.1869505999999999,25.884,326.717,68.34,0.1,0.1,39.5,25.92,25.38,25.92,25.37,-6.299988,25.52,0.0,-0.11933989999999997,0.0,3.0,3.0,1437.0,89.0,0.0,1.919983,0.0,14.0,6.0,0.0
9.0,69214.1,52.9987083,-1.1869565999999998,25.801,326.545,68.33,0.09,0.1,39.09998,26.06,25.24,25.85,25.24,-7.0,25.52,-0.02958012,-0.14994000000000002,0.0,3.0,3.0,1401.0,89.0,0.0,6.910003999999999,1.0,14.1,6.0,0.0
9.0,69214.2,52.9987134,-1.1869626999999998,25.038,326.13,68.3,0.06,0.1,37.79999,25.84,25.14,26.03,25.21,-6.299988,25.56,-0.07956004,-0.11933989999999997,0.0,3.0,3.0,1414.0,89.0,0.0,8.809998,1.0,14.1,6.0,0.0
9.0,69214.3,52.9987192,-1.186968,25.729,329.173,68.26,0.04,0.1,37.0,25.6,24.98,25.62,24.93999,-6.600006,25.37,-0.07956004,-0.07956004,0.0,3.0,3.0,1416.0,89.0,0.0,8.100006,1.0,14.1,6.0,0.0
9.0,69214.4,52.998724700000004,-1.1869732999999998,25.412,330.149,68.23,0.01,0.1,36.89996,25.28,24.63,25.24,24.64999,-5.699982,25.22,-0.08976007,-0.08976007,0.0,3.0,3.0,1385.0,89.0,0.0,8.339996000000001,1.0,14.1,6.0,0.0
8.0,69214.5,52.998729900000015,-1.1869788,24.858,329.036,68.21,-0.01,0.1,34.70001,24.96999,24.46999,25.14999,24.48,-5.600006,24.88,-0.08976007,-0.10913989999999997,0.0,3.0,3.0,1373.0,89.0,0.0,8.339996000000001,1.0,14.1,6.0,0.0
8.0,69214.6,52.9987354,-1.1869838000000004,24.948,330.223,68.2,-0.01,0.1,31.59998,24.85,24.18999,24.98,24.39,-5.5,24.71,-0.09996009,-0.04997993,0.0,3.0,3.0,1343.0,89.0,0.0,10.70999,1.0,14.1,6.0,0.0
8.0,69214.7,52.9987406,-1.1869892,24.57,330.416,68.12,-0.06,0.1,26.5,24.53,24.3,24.57,23.95,-5.0,24.23,-0.11933989999999997,-0.07956004,0.0,3.0,3.0,1316.0,89.0,0.0,12.37,1.0,14.1,6.0,0.0
8.0,69214.8,52.99874600000001,-1.1869941,24.257,331.227,68.1,-0.07,0.1,21.79999,24.18,23.78,24.2,23.68999,-3.199982,23.92,-0.14994000000000002,-0.04997993,0.0,3.0,3.0,1296.0,89.0,0.0,13.79999,1.0,14.1,6.0,0.0
8.0,69214.9,52.998751500000004,-1.1869986,24.368,332.602,68.11,-0.05,0.1,19.79999,23.68999,23.43,23.79,23.25,-2.899994,23.63,-0.16014,-0.02958012,0.0,3.0,3.0,1278.0,89.0,0.0,13.56,1.0,14.1,6.0,0.0
8.0,69215.0,52.998756400000005,-1.1870034000000005,23.317,331.465,68.06,-0.09,0.1,18.20001,23.12,22.89999,23.39,23.09,-3.299988,23.32,-0.14994000000000002,-0.03978014,0.0,3.0,3.0,1256.0,89.0,0.0,12.85001,1.0,14.1,6.0,0.0
8.0,69215.1,52.998761599999995,-1.1870076999999999,23.072,332.754,68.06,-0.08,0.1,16.79999,22.88,22.73,22.78,22.54,-2.0,23.29,-0.1999199,-0.04997993,0.0,3.0,3.0,1251.0,89.0,0.0,11.19,1.0,14.1,6.0,0.0
8.0,69215.2,52.9987665,-1.1870121,22.313,332.095,68.04,-0.09,0.1,15.20001,22.46,22.24,22.52,22.02,-1.699982,22.46,-0.1999199,-0.06936002,0.0,3.0,3.0,1247.0,89.0,0.0,10.0,1.0,14.1,6.0,0.0
8.0,69215.3,52.998771000000005,-1.1870162,20.923,332.356,68.03,-0.1,0.1,14.29999,21.84,21.74,22.11,21.81,-2.0,21.91,-0.12954000000000002,-0.03978014,0.0,3.0,3.0,1256.0,89.0,0.0,9.289978,1.0,14.1,6.0,0.0
8.0,69215.4,52.998776000000014,-1.1870199,21.546,333.642,68.06,-0.07,0.1,14.20001,21.43,21.14999,21.87,21.48,-1.600006,21.38,-0.06936002,-0.02958012,0.0,3.0,3.0,1247.0,89.0,0.0,5.25,1.0,14.1,6.0,0.0
9.0,69215.5,52.9987806,-1.1870243,21.532,332.591,68.02,-0.1,0.1,14.09998,20.82999,20.63,19.89,19.68,-1.699982,21.07,-0.04997993,-0.01938009,0.0,3.0,3.0,1254.0,89.0,0.0,4.299988,1.0,14.1,6.0,0.0
9.0,69215.6,52.9987853,-1.1870284,21.337,332.4240000000001,68.01,-0.1,0.1,13.59998,20.42,20.21,20.81,20.67,-1.100006,20.46,-0.02958012,-0.04997993,0.0,3.0,3.0,1250.0,89.0,0.0,-0.6900024,1.0,14.1,6.0,0.0
9.0,69215.7,52.9987904,-1.1870327,22.536,332.256,68.04,-0.06,0.1,12.70001,20.42,20.09,20.8,20.74,-0.5,20.01,-0.03978014,-0.03978014,0.0,3.0,3.0,1263.0,89.0,0.0,-0.2099915,1.0,14.1,6.0,0.0
9.0,69215.8,52.9987951,-1.1870369000000003,21.704,332.077,68.02,-0.08,0.1,11.29999,21.11,21.00999,20.88,20.75,-1.0,20.73,-0.09996009,-0.05915999,0.0,3.0,3.0,1259.0,89.0,0.0,0.01998901,1.0,14.1,6.0,0.0
9.0,69215.9,52.9987998,-1.1870405,20.92,334.654,68.0,-0.09,0.1,8.599976,21.29,21.52,21.14999,20.88,-1.299988,21.22,-0.09996009,-0.03978014,0.0,3.0,3.0,1255.0,89.0,0.0,-0.2099915,0.0,14.2,6.0,0.0
9.0,69216.0,52.9988037,-1.1870450000000001,19.238,329.074,68.01,-0.08,0.1,5.200012,21.48,21.67,21.86,21.55,-0.8999939,21.44,-0.05915999,-0.04997993,0.0,3.0,3.0,1252.0,89.0,0.0,0.01998901,0.0,14.2,6.0,0.0
9.0,69216.1,52.998807899999996,-1.1870489,19.426,330.094,68.05,-0.04,0.1,2.200012,21.68999,21.67,21.74,21.43,-0.6999816999999999,21.72,-0.009180069,-0.009180069,0.0,3.0,3.0,1249.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
9.0,69216.2,52.9988121,-1.1870531,19.613,329.93300000000005,67.99,-0.1,0.1,0.09997559,21.34,21.31,21.00999,20.88,-0.1000061,21.55,0.009180069,0.02957988,0.0,3.0,3.0,1254.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69216.3,52.9988167,-1.1870573,21.046,330.51199999999994,68.02,-0.06,0.1,0.0,21.09,21.05,21.1,21.31,0.3000183,21.01,0.01937985,0.039779900000000014,0.0,3.0,3.0,1257.0,89.0,0.0,0.01998901,0.0,14.2,6.0,0.0
9.0,69216.4,52.9988215,-1.1870615999999996,21.622,330.9980000000001,68.03,-0.05,0.1,0.0,20.8,21.17,21.37,21.49,1.300018,21.06,0.0,-0.01938009,0.0,3.0,3.0,1262.0,89.0,0.0,-0.2099915,0.0,14.2,6.0,0.0
9.0,69216.5,52.998826300000005,-1.1870656,21.694000000000006,332.8180000000001,68.03,-0.05,0.1,0.0,21.35,21.37,21.62,21.5,1.5,21.27,-0.01938009,-0.04997993,0.0,3.0,3.0,1253.0,89.0,0.0,-0.2099915,0.0,14.2,6.0,0.0
9.0,69216.6,52.9988311,-1.1870694,21.164,334.401,68.02,-0.06,0.1,0.0,21.54,21.50999,21.46999,21.39999,0.6000061,21.47,-0.01938009,0.009180069,0.0,3.0,3.0,1255.0,89.0,0.0,0.01998901,0.0,14.2,6.0,0.0
9.0,69216.7,52.9988358,-1.1870734,21.388,333.38,68.0,-0.07,0.1,0.0,21.5,21.46,21.67,21.64999,0.5,22.06,-0.01938009,0.02957988,0.0,3.0,3.0,1253.0,89.0,0.0,-0.2099915,0.0,14.2,6.0,7.0
9.0,69216.8,52.9988405,-1.1870777,21.197,331.92800000000005,67.98,-0.08,0.1,0.0,21.68,21.68,21.50999,21.56,0.5,21.65,0.0,0.039779900000000014,0.0,3.0,3.0,1271.0,89.0,0.0,0.01998901,0.0,14.2,6.0,7.5
9.0,69216.9,52.99884520000001,-1.1870817,21.424,332.79,67.97,-0.08,0.1,0.0,21.49,21.5,21.54,21.55,0.8000183000000001,21.58,0.0,-0.009180069,0.0,3.0,3.0,1285.0,89.0,0.0,0.01998901,0.0,14.2,6.0,7.5
9.0,69217.0,52.9988501,-1.1870859,21.938,332.76199999999994,67.94,-0.1,0.1,0.0,21.57,21.77,21.59,21.56,0.8000183000000001,21.62,0.0,-0.009180069,0.0,3.0,3.0,1331.0,89.0,0.0,0.01998901,0.0,14.2,6.0,7.5
9.0,69217.1,52.998855000000006,-1.18709,21.895,333.21,67.94,-0.1,0.1,1.099976,21.7,21.67,21.55,21.68,0.5,21.63,0.0,0.0,0.0,3.0,3.0,1361.0,89.0,0.0,0.01998901,0.0,14.1,6.0,7.5
9.0,69217.2,52.9988598,-1.1870942,21.773000000000003,332.579,67.89,-0.14,0.1,1.099976,21.89999,21.81,22.35,22.11,0.1000061,21.77,0.0,0.0,0.0,3.0,3.0,1362.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,7.5
9.0,69217.3,52.9988647,-1.1870984,22.05,332.992,67.89,-0.13,0.1,0.3999634,22.21999,22.18,21.82,21.95,0.0,22.15,0.0,0.009180069,0.0,3.0,3.0,1347.0,89.0,0.0,0.01998901,0.0,14.1,6.0,7.5
9.0,69217.4,52.9988695,-1.1871026,21.683000000000003,332.24300000000005,67.88,-0.13,0.1,0.0,22.24,22.25,22.12,22.0,0.5,22.31,0.009180069,-0.04997993,0.0,3.0,3.0,1363.0,89.0,0.0,0.01998901,0.0,14.1,6.0,7.5
9.0,69217.5,52.998874300000004,-1.1871067000000004,21.964,333.17800000000005,67.86,-0.14,0.1,0.0,21.85,22.34,22.36,22.16,0.5,22.36,0.02957988,0.009180069,0.0,3.0,3.0,1355.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
9.0,69217.6,52.9988793,-1.1871111000000003,22.241,332.515,67.84,-0.14,0.1,0.0,22.35,22.42,22.45,22.36,0.3000183,22.33,0.02957988,0.05915999,0.0,3.0,3.0,1334.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69217.7,52.9988843,-1.1871157000000003,22.943,331.4240000000001,67.83,-0.14,0.1,0.0,22.52,22.46,22.54,22.6,0.5,22.46,0.009180069,0.0,0.0,3.0,3.0,1329.0,89.0,0.0,-0.2099915,0.0,14.2,6.0,0.0
9.0,69217.8,52.9988892,-1.1871201000000005,22.525,331.68,67.83,-0.12,0.1,0.0,22.48,22.52,22.48,22.55,1.100006,22.51,0.0,-0.02958012,0.0,3.0,3.0,1395.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
9.0,69217.9,52.9988942,-1.1871243999999999,22.385,332.598,67.81,-0.13,0.1,0.0,22.68999,22.81,23.37,22.79,1.0,22.64,-0.009180069,-0.009180069,0.0,3.0,3.0,1386.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
9.0,69218.0,52.9988993,-1.1871287,22.835,333.014,67.8,-0.13,0.1,0.0,22.71,22.75999,22.61,22.63,0.6000061,22.76,-0.009180069,0.039779900000000014,0.0,3.0,3.0,1351.0,89.0,0.0,3.820007,1.0,14.1,6.0,0.0
9.0,69218.1,52.9989042,-1.1871333,22.612,330.922,67.79,-0.13,0.1,0.0,22.49,22.63,22.61,22.75,1.5,22.63,-0.01938009,0.039779900000000014,0.0,3.0,3.0,1342.0,89.0,0.0,6.669983,1.0,14.2,6.0,0.0
9.0,69218.2,52.9989092,-1.1871378,22.806,331.835,67.78,-0.13,0.1,0.0,22.18999,22.37,22.52,22.39,1.100006,22.48,-0.06936002,0.0,0.0,3.0,3.0,1331.0,89.0,0.0,14.98999,1.0,14.1,6.0,0.0
9.0,69218.3,52.998914,-1.1871423,22.201,331.035,67.75,-0.14,0.1,0.0,21.56,22.04,21.71999,21.84,2.100006,21.87,-0.17952010000000002,0.039779900000000014,0.0,3.0,3.0,1315.0,89.0,0.0,23.76999,1.0,14.2,6.0,0.0
9.0,69218.4,52.9989189,-1.1871466,22.162,331.606,67.75,-0.13,0.1,0.0,20.78,21.07,21.00999,20.98,2.5,20.97,-0.2499001,0.0,0.0,3.0,3.0,1300.0,89.0,0.0,24.48999,1.0,14.1,6.0,0.0
9.0,69218.5,52.998923500000004,-1.1871507999999997,21.078000000000007,331.659,67.73,-0.14,0.1,0.0,19.98,20.25,20.12,20.14999,1.700012,20.29,-0.27948,0.01937985,0.0,3.0,3.0,1290.0,89.0,0.0,25.44,1.0,14.1,6.0,0.0
8.0,69218.6,52.998927800000004,-1.1871549,20.016,330.764,67.7,-0.16,0.1,0.0,19.02,19.17,19.02,19.18999,2.100006,19.47,-0.29988000000000004,0.02957988,0.0,3.0,3.0,1280.0,89.0,0.0,26.14999,1.0,14.1,6.0,0.0
8.0,69218.7,52.9989319,-1.1871587000000001,19.166,331.191,67.69,-0.14,0.1,0.0,18.07999,18.35,18.23,18.14,1.800018,18.52,-0.29988000000000004,0.0,0.0,3.0,3.0,1285.0,89.0,0.0,25.19998,1.0,14.1,6.0,0.0
8.0,69218.8,52.9989358,-1.1871623999999998,18.09,330.594,67.67,-0.15,0.1,0.0,17.12,17.25,17.37,17.67,1.300018,17.56,-0.28968,0.01937985,0.0,3.0,3.0,1286.0,89.0,0.0,24.00998,1.0,14.1,6.0,0.0
8.0,69218.9,52.9989396,-1.1871661,17.878,330.374,67.65,-0.15,0.1,0.0,16.34,16.87,16.54,16.68,2.200012,16.93,-0.2601001,0.009180069,0.0,2.0,3.0,1278.0,89.0,0.0,12.60999,1.0,13.9,6.0,0.0
