,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
1411,52.554695,-1.463064,0,0,6,0,23 / 24,141119,2020-01-08 09:40:16:916,0.0905,0.1828,9.9415,-0.0007,-0.0052,9.8066,0.0039,-0.0032,-0.051,4.44,-29.06,29.69,349.24,-86.43,162.31
1412,52.554695,-1.463064,0,0,6,0,23 / 24,141219,2020-01-08 09:40:17:016,-0.2,-0.0599,9.8838,0.0038,-0.0028,9.8066,-0.0065,-0.0027,-0.0305,4.38,-29.56,29.44,350.02,-86.41,162.82
1413,52.554695,-1.463064,0,0,6,0,23 / 24,141319,2020-01-08 09:40:17:116,0.0296,-0.3052,9.9972,-0.0045,-0.0043,9.8066,0.0135,0.0026,0.0181,4.5,-29.56,29.63,351.59,-86.43,162.65
1414,52.554695,-1.463064,0,0,6,0,23 / 24,141419,2020-01-08 09:40:17:216,-0.1914,0.3762,9.6922,0.0069,-0.0032,9.8066,0.0107,-0.0052,-0.0342,4.75,-29.62,30.13,351.53,-86.4,162.61
1415,52.554695,-1.463064,0,0,6,0,23 / 24,141519,2020-01-08 09:40:17:316,0.1477,0.1954,9.8873,-0.0011,-0.001,9.8066,-0.0005,-0.0041,-0.006,4.0,-29.94,29.94,349.73,-86.4,162.8
1416,52.554695,-1.463064,0,0,6,0,23 / 24,141619,2020-01-08 09:40:17:416,0.108,0.122,9.7301,0.003,0.0027,9.8065,0.0127,-0.0032,0.0206,4.5,-29.25,29.75,351.74,-86.41,162.79
1417,52.554695,-1.463064,0,0,6,0,23 / 24,141719,2020-01-08 09:40:17:516,-0.2831,-0.2817,9.9721,-0.0068,0.0009,9.8066,0.005,0.0076,-0.0462,4.06,-29.19,29.81,350.35,-86.4,163.35
1418,52.554695,-1.463064,0,0,6,0,23 / 24,141818,2020-01-08 09:40:17:615,0.1032,-0.4434,9.8714,-0.006,0.0021,9.8066,-0.0038,-0.0053,-0.0394,4.25,-29.44,29.88,349.44,-86.39,162.5
1419,52.554695,-1.463064,0,0,6,0,23 / 24,141919,2020-01-08 09:40:17:716,-0.047,0.1606,9.951,0.0033,0.0001,9.8066,0.002,0.0013,0.0262,4.13,-29.25,29.19,350.71,-86.42,163.45
1420,52.554695,-1.463064,0,0,6,0,23 / 24,142019,2020-01-08 09:40:17:816,-0.0742,0.2157,9.7465,-0.0075,0.0031,9.8066,0.002,-0.0086,-0.0265,4.38,-29.5,29.63,349.91,-86.43,162.93
1421,52.554695,-1.463064,0,0,6,0,23 / 25,142119,2020-01-08 09:40:17:916,-0.0619,-0.3508,9.8285,0.002,-0.0014,9.8066,0.0061,0.0047,-0.0099,4.25,-29.12,29.81,350.0,-86.42,163.02
1422,52.554695,-1.463064,0,0,6,0,23 / 25,142219,2020-01-08 09:40:18:016,-0.0929,0.0689,9.8474,-0.0007,0.0002,9.8066,-0.0088,-0.0012,-0.0054,4.31,-29.37,29.69,350.33,-86.44,163.33
1423,52.554695,-1.463064,0,0,6,0,23 / 25,142318,2020-01-08 09:40:18:115,0.0709,0.2122,9.8595,-0.0019,0.0003,9.8066,0.0032,-0.0075,-0.0172,4.75,-29.44,29.5,352.39,-86.44,163.39
1424,52.554695,-1.463064,0,0,6,0,23 / 25,142419,2020-01-08 09:40:18:216,-0.0921,-0.3805,9.9644,-0.0034,0.0023,9.8066,0.004,0.0024,-0.0188,4.31,-29.37,29.81,350.22,-86.44,163.23
1425,52.554695,-1.463064,0,0,6,0,23 / 25,142518,2020-01-08 09:40:18:315,0.0744,-0.0469,9.84,0.0002,-0.0027,9.8066,-0.0139,-0.0019,-0.0133,4.25,-29.81,29.75,350.31,-86.46,163.33
1426,52.554695,-1.463064,0,0,6,0,23 / 25,142619,2020-01-08 09:40:18:416,0.0767,0.2998,9.7328,-0.0002,0.0011,9.8066,0.0091,0.0066,0.0081,4.56,-29.56,29.81,352.59,-86.46,163.6
1427,52.554695,-1.463064,0,0,6,0,23 / 25,142719,2020-01-08 09:40:18:516,0.212,-0.1152,9.7468,-0.0051,0.0006,9.8066,0.0137,-0.0019,-0.0271,4.38,-29.44,29.94,350.88,-86.45,163.84
1428,52.554695,-1.463064,0,0,6,0,23 / 25,142819,2020-01-08 09:40:18:616,-0.0394,-0.1906,9.8537,-0.0037,0.0004,9.8066,0.0064,0.0034,-0.0168,4.56,-29.81,30.0,352.16,-86.45,163.19
1429,52.554695,-1.463064,0,0,6,0,23 / 25,142919,2020-01-08 09:40:18:716,-0.0659,0.212,9.9598,0.0008,0.0,9.8066,0.0108,-0.0047,0.0176,4.56,-29.81,29.25,353.1,-86.45,163.77
1430,52.554695,-1.463064,0,0,6,0,23 / 25,143019,2020-01-08 09:40:18:816,-0.2598,0.3262,9.6452,-0.0087,0.0045,9.8066,0.0139,-0.0019,-0.0555,4.81,-29.37,29.38,352.61,-86.42,163.29
1431,52.554695,-1.463064,0,0,6,0,23 / 24,143120,2020-01-08 09:40:18:917,-0.1813,0.2543,9.7451,0.0015,-0.0023,9.8066,0.0137,0.0032,-0.0433,4.5,-29.0,29.63,353.11,-86.45,164.07
1432,52.554695,-1.463064,0,0,6,0,23 / 24,143219,2020-01-08 09:40:19:016,-0.0632,0.1847,9.9655,-0.0015,0.0035,9.8066,0.0076,0.002,0.0102,4.25,-29.62,29.44,350.78,-86.44,163.53
1433,52.554695,-1.463064,0,0,6,0,23 / 24,143319,2020-01-08 09:40:19:116,0.2081,-0.4446,9.8438,0.0066,-0.0019,9.8066,0.0126,0.0017,-0.0266,4.5,-29.62,29.31,353.37,-86.43,164.02
1434,52.554695,-1.463064,0,0,6,0,23 / 24,143419,2020-01-08 09:40:19:216,-0.1858,-0.052,9.8279,-0.0062,0.0063,9.8066,0.0026,-0.0026,-0.021,4.5,-29.37,29.19,353.36,-86.45,163.99
1435,52.554695,-1.463064,0,0,6,0,23 / 24,143519,2020-01-08 09:40:19:316,0.0313,0.2914,9.7098,-0.0017,0.0026,9.8066,0.0023,-0.0002,0.0094,4.44,-29.75,29.56,350.48,-86.42,163.49
1436,52.554695,-1.463064,0,0,6,0,23 / 24,143619,2020-01-08 09:40:19:416,-0.0317,0.2624,9.9191,0.0022,0.0016,9.8066,0.0162,-0.0004,-0.0169,4.75,-29.19,29.19,352.82,-86.44,163.49
1437,52.554695,-1.463064,0,0,6,0,23 / 24,143719,2020-01-08 09:40:19:516,0.089,-0.2668,9.7819,0.0045,0.0018,9.8066,0.02,0.0066,-0.0372,4.13,-29.81,29.75,350.87,-86.44,163.85
1438,52.554695,-1.463064,0,0,6,0,23 / 24,143819,2020-01-08 09:40:19:616,-0.0976,-0.3287,9.926,-0.0069,0.0057,9.8066,-0.0034,-0.0008,-0.0167,4.94,-29.31,29.25,353.12,-86.46,163.77
1439,52.554695,-1.463064,0,0,6,0,23 / 24,143918,2020-01-08 09:40:19:715,0.1186,0.3145,9.6322,-0.0007,0.0025,9.8066,0.0053,-0.0004,0.019,4.44,-29.37,29.44,350.59,-86.45,163.33
1440,52.554695,-1.463064,0,0,6,0,23 / 24,144019,2020-01-08 09:40:19:816,0.2103,0.1089,9.8964,0.0001,0.0037,9.8066,0.0098,-0.0064,-0.0439,4.38,-29.37,29.25,351.05,-86.45,163.76
1441,52.554695,-1.463064,0,0,6,0,23 / 24,144119,2020-01-08 09:40:19:916,-0.1141,0.3203,9.7493,-0.0063,0.0042,9.8066,-0.0035,-0.0108,-0.0383,4.44,-29.75,30.44,350.23,-86.44,163.25
1442,52.554695,-1.463064,0,0,6,0,23 / 24,144219,2020-01-08 09:40:20:016,-0.1058,0.3078,9.9372,0.0045,0.0003,9.8066,0.0014,-0.0006,0.0337,4.63,-29.37,29.63,351.98,-86.46,163.0
1443,52.554695,-1.463064,0,0,6,0,23 / 24,144318,2020-01-08 09:40:20:115,0.0836,0.2245,9.7026,0.006,0.0017,9.8066,0.0079,-0.0012,-0.0203,4.69,-29.12,29.94,353.03,-86.46,163.99
1444,52.554695,-1.463064,0,0,6,0,23 / 24,144419,2020-01-08 09:40:20:216,-0.0052,-0.3556,9.8643,-0.0089,0.0026,9.8066,0.0053,-0.0024,-0.0264,4.63,-29.25,30.0,351.95,-86.44,162.98
1445,52.554695,-1.463064,0,0,6,0,23 / 24,144519,2020-01-08 09:40:20:316,0.1676,0.1238,9.7403,0.0035,-0.0001,9.8066,0.0012,0.0025,0.031,4.13,-29.81,29.69,350.47,-86.44,163.47
1446,52.554695,-1.463064,0,0,6,0,23 / 24,144618,2020-01-08 09:40:20:415,-0.3512,-0.1606,9.9207,-0.0057,0.0032,9.8066,0.016,0.0034,-0.0357,4.88,-29.56,29.94,353.11,-86.45,164.08
1447,52.554695,-1.463064,0,0,6,0,23 / 24,144719,2020-01-08 09:40:20:516,-0.1524,0.1693,9.7411,-0.0088,0.0038,9.8066,0.0143,-0.003,-0.0624,4.5,-29.37,29.5,352.5,-86.41,163.5
1448,52.554695,-1.463064,0,0,6,0,23 / 24,144819,2020-01-08 09:40:20:616,-0.1132,0.2309,9.9669,0.0011,0.0011,9.8066,0.0121,-0.0013,0.0173,4.19,-29.25,29.31,351.24,-86.4,163.95
1449,52.554695,-1.463064,0,0,6,0,23 / 24,144919,2020-01-08 09:40:20:716,0.2257,-0.3107,9.7875,0.0017,0.0035,9.8066,0.0062,0.0085,-0.0071,4.56,-29.5,30.0,353.31,-86.39,164.26
1450,52.554695,-1.463064,0,0,6,0,23 / 24,145019,2020-01-08 09:40:20:816,0.1598,-0.1418,9.9453,-0.0069,0.0028,9.8066,0.0149,-0.0034,-0.0472,4.5,-29.62,29.94,353.2,-86.39,164.18
1451,52.554695,-1.463064,0,0,6,0,23 / 24,145119,2020-01-08 09:40:20:916,-0.164,0.0169,9.7762,-0.0017,0.005,9.8066,0.0049,0.0115,0.0206,5.19,-29.69,29.81,352.95,-86.41,163.93
1452,52.554695,-1.463064,0,0,6,0,23 / 24,145218,2020-01-08 09:40:21:015,0.3053,-0.3,9.866,-0.0022,0.0006,9.8066,0.0079,0.0031,-0.0162,4.88,-29.5,30.25,353.51,-86.4,164.45
1453,52.554695,-1.463064,0,0,6,0,23 / 24,145319,2020-01-08 09:40:21:116,-0.1297,-0.1987,9.881,-0.0093,0.0049,9.8066,0.0181,0.0024,-0.0386,4.63,-29.5,29.56,352.85,-86.38,163.83
1454,52.554695,-1.463064,0,0,6,0,23 / 24,145418,2020-01-08 09:40:21:215,0.1027,-0.4607,10.0034,0.0034,-0.0028,9.8066,0.0027,0.0053,-0.0006,4.13,-29.37,29.56,351.1,-86.37,164.06
1455,52.554695,-1.463064,0,0,6,0,23 / 24,145519,2020-01-08 09:40:21:316,-0.0305,-0.3489,9.8989,0.002,-0.0004,9.8066,0.0006,0.0041,0.0146,4.25,-29.56,29.44,351.67,-86.4,164.37
1456,52.554695,-1.463064,0,0,6,0,23 / 24,145619,2020-01-08 09:40:21:416,0.194,0.0055,9.8989,-0.0041,-0.0006,9.8066,0.0068,-0.0004,-0.021,4.81,-30.06,29.75,353.75,-86.4,164.69
1457,52.554695,-1.463064,0,0,6,0,23 / 24,145718,2020-01-08 09:40:21:515,-0.1443,0.3328,9.7523,-0.0048,0.0013,9.8066,0.0029,0.0,-0.0122,4.69,-29.37,30.0,353.6,-86.41,164.53
1458,52.554695,-1.463064,0,0,6,0,23 / 24,145818,2020-01-08 09:40:21:615,0.0358,0.3089,9.9177,0.0017,-0.0003,9.8066,0.0061,0.0011,0.006,4.31,-29.25,29.88,351.52,-86.41,164.44
1459,52.554695,-1.463064,0,0,6,0,23 / 24,145919,2020-01-08 09:40:21:716,-0.1467,-0.1565,9.932,-0.0043,0.0033,9.8066,0.0084,0.0032,-0.0272,4.25,-29.81,29.94,351.27,-86.41,164.23
1460,52.554695,-1.463064,0,0,6,0,23 / 24,146019,2020-01-08 09:40:21:816,0.1617,-0.2532,9.8648,0.0018,-0.0011,9.8066,0.005,0.0045,-0.0402,4.44,-29.5,29.69,351.08,-86.42,164.03
1461,52.554695,-1.463064,0,0,6,0,23 / 24,146118,2020-01-08 09:40:21:915,0.0682,-0.2493,9.7554,0.0028,0.0018,9.8066,0.0088,-0.0053,0.0157,4.38,-28.81,30.0,350.96,-86.45,163.92
1462,52.554695,-1.463064,0,0,6,0,23 / 24,146219,2020-01-08 09:40:22:016,0.0333,0.0482,9.985,-0.0046,-0.0028,9.8066,0.0092,-0.0038,0.0036,4.56,-29.37,29.5,353.5,-86.45,164.43
1463,52.554695,-1.463064,0,0,6,0,23 / 24,146319,2020-01-08 09:40:22:116,-0.2886,0.0856,9.8235,-0.0047,0.0009,9.8066,-0.0044,-0.0005,-0.0379,4.19,-29.75,29.75,350.59,-86.44,163.59
1464,52.554695,-1.463064,0,0,6,0,23 / 24,146419,2020-01-08 09:40:22:216,0.0819,0.1957,9.7227,0.0053,-0.0019,9.8066,0.0038,0.0021,0.0116,4.25,-30.0,30.0,350.79,-86.45,163.78
1465,52.554695,-1.463064,0,0,6,0,23 / 24,146519,2020-01-08 09:40:22:316,-0.2809,-0.237,9.9315,-0.0065,0.0014,9.8066,0.0171,0.0007,-0.0247,4.5,-29.37,29.31,353.79,-86.46,164.39
1466,52.554695,-1.463064,0,0,6,0,23 / 24,146619,2020-01-08 09:40:22:416,0.0146,-0.2275,9.77,0.004,-0.0047,9.8066,0.0043,-0.0073,-0.0513,4.38,-29.44,30.44,350.57,-86.45,163.55
1467,52.554695,-1.463064,0,0,6,0,23 / 24,146718,2020-01-08 09:40:22:515,0.1132,-0.2124,9.827,0.007,-0.0022,9.8066,0.0003,-0.0042,0.0282,4.44,-29.44,29.81,350.9,-86.46,163.86
1468,52.554695,-1.463064,0,0,6,0,23 / 24,146818,2020-01-08 09:40:22:615,-0.0931,0.2297,9.9541,-0.0039,-0.0044,9.8066,0.0084,-0.0098,0.0174,4.63,-29.5,29.94,352.96,-86.48,163.93
1469,52.554695,-1.463064,0,0,6,0,23 / 24,146919,2020-01-08 09:40:22:716,-0.1144,0.3464,9.7298,-0.003,-0.0022,9.8066,0.0047,-0.0068,-0.0359,4.81,-29.69,29.94,353.2,-86.45,164.16
1470,52.554695,-1.463064,0,0,6,0,23 / 24,147019,2020-01-08 09:40:22:816,0.0025,0.398,9.7052,0.0026,-0.0042,9.8066,0.0017,0.004,-0.0083,4.75,-29.37,29.56,353.29,-86.46,164.24
1471,52.554695,-1.463064,0,0,6,0,24 / 25,147119,2020-01-08 09:40:22:916,-0.1517,-0.0469,9.805,-0.0039,0.0028,9.8066,0.0036,0.0008,-0.0129,4.69,-29.56,29.63,353.07,-86.43,164.05
1472,52.554695,-1.463064,0,0,6,0,24 / 25,147219,2020-01-08 09:40:23:016,0.274,-0.5196,10.0197,0.0024,-0.0056,9.8066,0.0187,0.0109,-0.0253,4.5,-29.56,29.56,353.02,-86.42,164.0
1473,52.554695,-1.463064,0,0,6,0,24 / 25,147318,2020-01-08 09:40:23:115,-0.2388,0.3083,9.7351,0.0004,0.0006,9.8066,0.0024,-0.0039,-0.0333,4.38,-29.87,29.63,351.08,-86.44,164.05
1474,52.554695,-1.463064,0,0,6,0,24 / 25,147419,2020-01-08 09:40:23:216,0.1293,0.3529,9.6378,-0.0004,-0.0035,9.8066,-0.0012,0.0047,0.0016,4.31,-29.94,29.38,351.67,-86.44,164.36
1475,52.554695,-1.463064,0,0,6,0,24 / 25,147519,2020-01-08 09:40:23:316,-0.222,0.1707,9.9729,-0.0063,-0.0023,9.8066,0.0154,0.0028,-0.0234,4.13,-30.12,30.19,350.98,-86.45,163.95
1476,52.554695,-1.463064,0,0,6,0,24 / 25,147619,2020-01-08 09:40:23:416,-0.2146,0.1266,9.7996,0.0073,-0.0056,9.8066,0.011,-0.0028,-0.0573,4.19,-29.75,29.06,351.48,-86.42,164.18
1477,52.554695,-1.463064,0,0,6,0,24 / 25,147719,2020-01-08 09:40:23:516,-0.0248,0.296,9.8634,0.0009,-0.0009,9.8066,0.0162,-0.0071,0.0238,4.63,-29.62,29.63,353.83,-86.45,164.76
1478,52.554695,-1.463064,0,0,6,0,24 / 25,147819,2020-01-08 09:40:23:616,0.1852,0.3966,9.6037,0.0,-0.0059,9.8066,0.0196,-0.0016,0.0059,4.25,-30.0,30.13,351.54,-86.43,164.48
1479,52.554695,-1.463064,0,0,6,0,24 / 25,147919,2020-01-08 09:40:23:716,0.071,-0.11,9.9128,0.0063,-0.0048,9.8066,0.0009,-0.0067,-0.0445,4.25,-29.37,29.81,351.13,-86.43,164.08
1480,52.554695,-1.463064,0,0,6,0,24 / 25,148019,2020-01-08 09:40:23:816,0.06,-0.1121,9.6479,-0.0035,-0.0039,9.8066,0.0134,-0.0098,0.0079,4.38,-29.69,29.75,352.0,-86.44,164.91
1481,52.554695,-1.463064,0,0,6,0,23 / 24,148119,2020-01-08 09:40:23:916,0.3585,-0.3664,9.9307,-0.0052,0.0035,9.8066,0.0217,-0.0076,-0.034,4.13,-29.62,30.0,351.96,-86.46,164.87
1482,52.554695,-1.463064,0,0,6,0,23 / 24,148219,2020-01-08 09:40:24:016,-0.2197,0.4702,9.731,-0.0091,0.0058,9.8066,0.0041,-0.0039,-0.0554,4.69,-29.81,30.06,352.79,-86.43,163.78
1483,52.554695,-1.463064,0,0,6,0,23 / 24,148318,2020-01-08 09:40:24:115,0.0352,0.3201,9.9064,0.0025,0.0,9.8066,0.0024,0.0158,0.0183,4.25,-29.5,29.69,351.51,-86.44,164.44
1484,52.554695,-1.463064,0,0,6,0,23 / 24,148419,2020-01-08 09:40:24:216,0.0665,0.0331,9.7964,-0.0022,0.0033,9.8066,0.0034,0.0003,-0.0294,5.06,-29.44,29.88,353.49,-86.44,164.42
1485,52.554695,-1.463064,0,0,6,0,23 / 24,148519,2020-01-08 09:40:24:316,0.1883,0.0021,9.9925,-0.0032,0.0012,9.8066,0.0219,0.0033,-0.0234,4.25,-29.37,29.69,351.49,-86.43,164.42
1486,52.554695,-1.463064,0,0,6,0,23 / 24,148619,2020-01-08 09:40:24:416,-0.1722,0.2478,9.7572,-0.0047,0.0024,9.8066,-0.0001,0.0004,-0.0172,4.63,-29.44,29.75,353.26,-86.4,164.22
1487,52.554695,-1.463064,0,0,6,0,23 / 24,148720,2020-01-08 09:40:24:517,-0.0325,0.3048,9.8816,0.0,0.0004,9.8066,0.0057,0.0009,0.004,4.25,-29.62,30.0,351.48,-86.41,164.43
1488,52.554695,-1.463064,0,0,6,0,23 / 24,148820,2020-01-08 09:40:24:617,0.1346,0.4061,9.6609,-0.0037,0.0042,9.8066,0.0161,0.0042,-0.0419,4.44,-29.62,29.56,351.48,-86.39,164.44
1489,52.554695,-1.463064,0,0,6,0,23 / 24,148918,2020-01-08 09:40:24:715,0.0565,-0.3285,9.8847,-0.0025,-0.0008,9.8066,0.0041,-0.0006,-0.041,4.81,-29.44,30.38,353.07,-86.39,164.03
1490,52.554695,-1.463064,0,0,6,0,23 / 24,149018,2020-01-08 09:40:24:815,0.0499,0.0053,9.6826,0.0012,0.0011,9.8066,0.0147,0.0034,0.0173,4.5,-29.31,29.63,353.43,-86.4,164.38
1491,52.554695,-1.463064,0,0,6,0,23 / 24,149119,2020-01-08 09:40:24:916,0.2231,-0.4042,10.0079,-0.0067,0.0017,9.8066,0.0211,-0.0016,-0.0119,4.19,-29.56,30.06,351.83,-86.4,164.75
1492,52.554695,-1.463064,0,0,6,0,24 / 25,149219,2020-01-08 09:40:25:016,-0.1777,-0.2465,9.866,-0.0059,0.0019,9.8066,-0.0007,-0.0059,-0.0286,4.56,-29.62,29.5,353.41,-86.4,164.37
1493,52.554695,-1.463064,0,0,6,0,24 / 25,149319,2020-01-08 09:40:25:116,-0.1138,-0.3904,10.041,0.0054,0.0004,9.8066,0.0106,-0.0038,0.0276,4.5,-29.44,29.69,353.14,-86.41,164.1
1494,52.554695,-1.463064,0,0,6,0,24 / 25,149419,2020-01-08 09:40:25:216,-0.0622,0.3801,9.6051,-0.0079,0.0055,9.8066,0.0178,-0.0059,-0.0536,4.38,-29.75,29.63,351.11,-86.4,164.08
1495,52.554695,-1.463064,0,0,6,0,24 / 25,149519,2020-01-08 09:40:25:316,-0.2911,0.0827,9.7479,0.0063,-0.004,9.8066,0.0044,-0.0086,-0.056,4.06,-29.69,29.63,350.98,-86.44,163.95
1496,52.554695,-1.463064,0,0,6,0,24 / 25,149619,2020-01-08 09:40:25:416,0.1943,-0.4052,9.8874,0.0061,-0.0011,9.8066,0.001,-0.0055,0.0401,4.69,-29.87,29.63,353.49,-86.44,164.44
1497,52.554695,-1.463064,0,0,6,0,24 / 25,149719,2020-01-08 09:40:25:516,0.0802,-0.0902,9.9316,-0.0057,-0.0013,9.8066,0.0032,-0.0092,-0.0032,4.31,-29.12,29.56,351.42,-86.45,164.35
1498,52.554695,-1.463064,0,0,6,0,24 / 25,149820,2020-01-08 09:40:25:617,0.259,0.0893,9.8801,-0.0005,-0.0004,9.8066,0.0099,-0.0121,-0.0267,4.25,-29.25,29.5,350.95,-86.44,163.91
1499,52.554695,-1.463064,0,0,6,0,24 / 25,149919,2020-01-08 09:40:25:716,0.0362,0.2387,9.7086,0.0035,-0.005,9.8066,0.0022,0.0004,0.0186,4.63,-29.94,29.38,353.56,-86.43,164.2
1500,52.554695,-1.463064,0,0,6,0,24 / 25,150019,2020-01-08 09:40:25:816,-0.147,-0.2806,9.9462,0.003,0.0002,9.8066,-0.005,-0.0067,-0.02,4.75,-29.87,29.63,353.06,-86.43,164.04
1501,52.554695,-1.463064,0,0,6,0,24 / 25,150118,2020-01-08 09:40:25:915,0.1478,-0.3826,9.9874,0.0018,-0.0004,9.8066,0.0153,-0.0023,-0.027,4.13,-29.87,29.63,351.42,-86.43,164.37
1502,52.554695,-1.463064,0,0,6,0,23 / 25,150218,2020-01-08 09:40:26:015,0.1031,0.2687,9.8788,-0.0034,0.0036,9.8066,-0.0028,-0.0054,-0.0188,4.63,-29.75,29.94,353.42,-86.44,164.38
1503,52.554695,-1.463064,0,0,6,0,23 / 25,150319,2020-01-08 09:40:26:116,0.0474,-0.3007,9.9396,0.0008,-0.0016,9.8066,-0.0032,-0.0014,0.0005,4.81,-29.37,29.56,353.26,-86.41,164.21
1504,52.554695,-1.463064,0,0,6,0,23 / 25,150419,2020-01-08 09:40:26:216,-0.318,-0.1234,9.7485,0.0008,0.003,9.8066,0.0179,0.0079,-0.032,4.25,-29.56,29.69,351.28,-86.42,164.23
1505,52.554695,-1.463064,0,0,6,0,23 / 25,150518,2020-01-08 09:40:26:315,-0.2714,0.4445,9.7359,-0.0004,0.0039,9.8066,0.0142,0.0012,-0.0611,3.75,-29.81,29.88,351.57,-86.4,164.52
1506,52.554695,-1.463064,0,0,6,0,23 / 25,150619,2020-01-08 09:40:26:416,0.0776,-0.2983,9.7634,-0.0025,0.001,9.8066,0.0101,-0.0022,0.0232,4.13,-29.87,29.63,351.11,-86.4,164.08
1507,52.554695,-1.463064,0,0,6,0,23 / 25,150719,2020-01-08 09:40:26:516,0.262,-0.5304,9.8926,0.008,0.002,9.8066,0.0135,0.0013,0.0135,4.19,-29.69,29.38,351.88,-86.41,164.56
1508,52.554695,-1.463064,0,0,6,0,23 / 25,150818,2020-01-08 09:40:26:615,-0.1675,-0.356,9.9502,-0.0093,0.0059,9.8066,-0.001,-0.0083,-0.0617,4.5,-30.12,29.81,353.66,-86.42,164.6
1509,52.554695,-1.463064,0,0,6,0,23 / 25,150918,2020-01-08 09:40:26:715,-0.2022,-0.3052,9.9556,-0.0032,0.003,9.8066,0.0064,-0.0003,0.0084,4.38,-29.69,29.25,351.03,-86.44,163.77
1510,52.554695,-1.463064,0,0,6,0,23 / 25,151019,2020-01-08 09:40:26:816,0.1944,-0.2455,9.9629,0.0004,0.0036,9.8066,0.0086,0.0017,-0.0234,4.31,-29.31,29.88,351.48,-86.45,164.41
1511,52.554695,-1.463064,0,0,6,0,23 / 25,151119,2020-01-08 09:40:26:916,-0.2816,0.0397,9.8216,-0.0074,0.0053,9.8065,0.0016,-0.0031,-0.0773,4.88,-29.75,29.44,353.2,-86.43,163.86
1512,52.554695,-1.463064,0,0,6,0,24 / 25,151219,2020-01-08 09:40:27:016,-0.0057,0.2504,9.9929,0.0025,0.0013,9.8066,-0.003,-0.0002,0.0319,4.38,-29.62,29.75,350.48,-86.44,163.49
1513,52.554695,-1.463064,0,0,6,0,24 / 25,151319,2020-01-08 09:40:27:116,0.1661,-0.1021,9.7326,0.0038,0.0016,9.8066,-0.0024,-0.019,0.0183,4.44,-29.62,29.88,350.73,-86.46,163.72
1514,52.554695,-1.463064,0,0,6,0,24 / 25,151419,2020-01-08 09:40:27:216,0.1786,-0.2756,9.9085,-0.0058,0.0026,9.8065,0.0129,-0.0048,-0.037,4.69,-29.44,30.13,353.15,-86.47,164.1
1515,52.554695,-1.463064,0,0,6,0,24 / 25,151518,2020-01-08 09:40:27:315,-0.0738,0.4132,9.6922,-0.0046,0.0046,9.8066,0.0011,-0.0008,-0.0173,4.5,-29.56,29.81,352.58,-86.44,163.58
1516,52.554695,-1.463064,0,0,6,0,24 / 25,151619,2020-01-08 09:40:27:416,0.0168,-0.0512,9.9369,0.0012,-0.0018,9.8066,-0.0038,-0.0062,0.0153,4.13,-29.81,29.69,350.94,-86.45,163.91
1517,52.554695,-1.463064,0,0,6,0,24 / 25,151719,2020-01-08 09:40:27:516,-0.1775,-0.1932,9.8852,-0.0001,0.0018,9.8066,-0.0005,-0.0017,-0.0203,4.56,-29.5,29.69,352.94,-86.45,163.91
1518,52.554695,-1.463064,0,0,6,0,24 / 25,151818,2020-01-08 09:40:27:615,0.0531,-0.2519,9.8314,-0.0013,-0.0003,9.8066,0.0041,-0.0076,-0.0236,4.63,-29.37,29.81,352.74,-86.44,163.72
1519,52.554695,-1.463064,0,0,6,0,24 / 25,151919,2020-01-08 09:40:27:716,0.0552,0.1814,9.7681,-0.0018,-0.0024,9.8066,0.003,-0.0098,0.0167,5.06,-29.56,29.63,352.5,-86.44,163.51
1520,52.554695,-1.463064,0,0,6,0,24 / 25,152019,2020-01-08 09:40:27:816,0.1031,-0.0716,9.9505,-0.0024,0.0025,9.8066,0.004,0.003,-0.0013,5.13,-30.06,29.63,352.77,-86.42,163.76
1521,52.554695,-1.463064,0,0,6,0,24 / 25,152118,2020-01-08 09:40:27:915,-0.2771,-0.096,9.881,-0.0075,0.0005,9.8066,-0.0064,-0.0085,-0.0297,4.19,-29.19,30.06,350.13,-86.42,163.15
1522,52.554695,-1.463064,0,0,6,0,24 / 25,152219,2020-01-08 09:40:28:016,-0.1382,-0.1814,10.0262,0.006,-0.0004,9.8066,0.0075,-0.0062,0.0211,4.81,-29.69,29.63,352.19,-86.42,163.22
1523,52.554695,-1.463064,0,0,6,0,23 / 24,152318,2020-01-08 09:40:28:115,0.1432,0.4432,9.6148,-0.0017,0.0038,9.8066,0.0154,-0.0029,-0.0338,4.38,-29.5,29.81,350.91,-86.42,163.88
