,GPS LATITUDE (degrees),GPS LONGITUDE (degrees), GPS ALTITUDE (m),GPS SPEED (Kmh),GPS ACCURACY (m),GPS ORIENTATION (Â°), SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS),ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s)
63584,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6359597,2019-08-18 16:59:42:134,-0.7763,-0.3914,9.5166,-0.6986,-0.2499,9.7785,0.0208,0.009,-0.0001
63585,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6359697,2019-08-18 16:59:42:234,-0.2801,-0.0772,9.8979,-0.7044,-0.2257,9.7787,0.0175,0.0106,0.0009
63586,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6359797,2019-08-18 16:59:42:334,-0.6943,-0.2047,9.6806,-0.7106,-0.228,9.7782,-0.0094,-0.0124,-0.0048
63587,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6359897,2019-08-18 16:59:42:434,-0.5865,-0.3394,9.4909,-0.6831,-0.2346,9.78,-0.0039,-0.0103,-0.0057
63588,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6359997,2019-08-18 16:59:42:534,-0.5985,-0.5656,9.8536,-0.6784,-0.2369,9.7803,-0.0084,0.0074,-0.0041
63589,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 21,6360097,2019-08-18 16:59:42:634,-0.4219,-0.4471,9.9296,-0.6819,-0.2452,9.7798,0.0053,0.006,-0.0033
63590,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 21,6360197,2019-08-18 16:59:42:734,-0.6218,-0.0718,9.4909,-0.6839,-0.2437,9.7797,-0.0066,0.0082,-0.0031
63591,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 21,6360297,2019-08-18 16:59:42:834,-0.5081,-0.2418,9.6932,-0.6907,-0.2582,9.7789,0.0013,0.0053,-0.0033
63592,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 21,6360397,2019-08-18 16:59:42:934,-0.811,-0.4723,9.6698,-0.6934,-0.2568,9.7787,0.0013,0.0141,-0.0021
63593,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 21,6360497,2019-08-18 16:59:43:034,-0.9044,-0.4154,10.0074,-0.7031,-0.2497,9.7782,0.0098,-0.0103,0.0009
63594,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 21,6360597,2019-08-18 16:59:43:134,-0.7445,-0.4495,9.8853,-0.6989,-0.242,9.7787,0.0063,-0.001,0.0023
63595,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 21,6360697,2019-08-18 16:59:43:234,-0.808,-0.0054,10.3223,-0.7048,-0.2435,9.7783,-0.0006,0.0002,0.0008
63596,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 21,6360797,2019-08-18 16:59:43:334,-0.7703,-0.2113,10.0619,-0.6984,-0.2433,9.7787,0.0041,-0.0163,0.0009
63597,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 21,6360897,2019-08-18 16:59:43:434,-0.8283,-0.4046,9.9386,-0.6855,-0.2371,9.7798,0.009,-0.0124,0.002
63598,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 21,6360997,2019-08-18 16:59:43:534,-0.6919,-0.346,9.7584,-0.6771,-0.2313,9.7805,-0.0014,-0.0004,0.0029
63599,47.537056,-1.6368,132.63,28.71,4.288,187.4,15 / 21,6361097,2019-08-18 16:59:43:634,-0.568,-0.2454,9.7506,-0.6923,-0.2425,9.7792,-0.0074,0.0093,0.0022
63600,47.537056,-1.6368,132.63,28.71,4.288,187.4,15 / 21,6361197,2019-08-18 16:59:43:734,-0.5985,-0.0215,9.2491,-0.696,-0.2428,9.7789,-0.0051,0.0033,0.0026
63601,47.537056,-1.6368,132.63,28.71,4.288,187.4,15 / 21,6361297,2019-08-18 16:59:43:834,-0.7529,-0.0096,9.5818,-0.7092,-0.2606,9.7775,-0.0164,0.0091,0.0023
63602,47.537056,-1.6368,132.63,28.71,4.288,187.4,15 / 21,6361397,2019-08-18 16:59:43:934,-0.8259,-0.3238,9.4023,-0.7155,-0.2617,9.777,-0.0052,0.0109,0.0033
63603,47.537056,-1.6368,132.63,28.71,4.288,187.4,15 / 21,6361497,2019-08-18 16:59:44:034,-0.9463,-0.5393,9.3945,-0.7239,-0.2704,9.7762,-0.0061,0.0023,0.002
63604,47.537056,-1.6368,132.63,28.71,4.288,187.4,15 / 21,6361597,2019-08-18 16:59:44:134,-0.9469,-0.4058,10.3181,-0.7189,-0.2682,9.7766,0.0164,-0.0089,-0.0008
63605,47.537056,-1.6368,132.63,28.71,4.288,187.4,15 / 21,6361697,2019-08-18 16:59:44:234,-0.6865,-0.2939,10.7604,-0.7086,-0.2545,9.7777,-0.0045,-0.0141,-0.0003
63606,47.537056,-1.6368,132.63,28.71,4.288,187.4,15 / 21,6361797,2019-08-18 16:59:44:334,-0.8194,-0.1861,10.266,-0.7023,-0.2566,9.7781,0.0,-0.0054,0.0
63607,47.537056,-1.6368,132.63,28.71,4.288,187.4,15 / 21,6361897,2019-08-18 16:59:44:434,-0.6332,-0.2723,9.768,-0.7039,-0.2569,9.778,-0.0048,0.0045,0.0003
63608,47.537056,-1.6368,132.63,28.71,4.288,187.4,15 / 21,6361997,2019-08-18 16:59:44:534,-0.7924,-0.4782,9.4574,-0.7052,-0.2637,9.7777,-0.0088,-0.0006,0.0006
63609,47.537056,-1.6368,132.63,28.71,4.288,187.4,15 / 21,6362097,2019-08-18 16:59:44:634,-0.7996,-0.3166,9.334,-0.7075,-0.267,9.7769,0.0049,0.0073,0.0006
63610,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6362197,2019-08-18 16:59:44:734,-0.574,-0.3466,10.0625,-0.7175,-0.263,9.7768,0.0126,0.0051,-0.0023
63611,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6362297,2019-08-18 16:59:44:834,-0.6159,-0.3621,9.7285,-0.7184,-0.261,9.7768,0.0036,0.0027,-0.0073
63612,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6362397,2019-08-18 16:59:44:934,-0.9091,-0.4244,9.8081,-0.7146,-0.2657,9.777,0.001,-0.0004,-0.0088
63613,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6362497,2019-08-18 16:59:45:034,-0.6494,-0.4764,10.2738,-0.7167,-0.2681,9.7767,-0.0026,0.0045,-0.0071
63614,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6362598,2019-08-18 16:59:45:135,-0.538,-0.4202,10.3767,-0.7105,-0.28,9.7769,0.002,-0.005,-0.0031
63615,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6362698,2019-08-18 16:59:45:235,-0.5883,-0.1095,9.4927,-0.7102,-0.2766,9.777,0.0004,0.0051,-0.0008
63616,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6362797,2019-08-18 16:59:45:334,-0.5291,-0.2418,9.6429,-0.7122,-0.2767,9.7768,0.0017,0.0005,-0.0017
63617,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6362897,2019-08-18 16:59:45:434,-0.7446,-0.422,9.7854,-0.7118,-0.2746,9.7769,-0.0067,-0.0045,-0.0038
63618,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6362997,2019-08-18 16:59:45:534,-0.656,-0.1203,10.1223,-0.7057,-0.2787,9.7773,-0.0001,-0.0034,-0.0041
63619,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6363098,2019-08-18 16:59:45:635,-0.4758,-0.3412,9.7752,-0.6994,-0.2792,9.7777,-0.0014,-0.0046,-0.0019
63620,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6363197,2019-08-18 16:59:45:734,-0.6751,0.0132,9.5358,-0.6934,-0.2853,9.7779,-0.0061,-0.0057,-0.0007
63621,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6363297,2019-08-18 16:59:45:834,-0.7601,-0.1568,9.5788,-0.6929,-0.2864,9.7779,-0.0038,0.0001,0.001
63622,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6363397,2019-08-18 16:59:45:934,-0.9271,-0.1359,9.9111,-0.6905,-0.2767,9.7784,-0.0088,0.0005,0.001
63623,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6363497,2019-08-18 16:59:46:034,-0.4602,-0.0461,9.3095,-0.6926,-0.2825,9.7781,-0.0105,0.0147,0.0016
63624,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6363597,2019-08-18 16:59:46:134,-0.6027,-0.1933,9.9877,-0.7118,-0.2907,9.7765,-0.0002,0.0029,0.0007
63625,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6363697,2019-08-18 16:59:46:234,-0.6494,-0.018,9.8374,-0.7095,-0.2857,9.7768,0.0029,-0.0092,0.002
63626,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6363797,2019-08-18 16:59:46:334,-0.559,0.0162,10.09,-0.6976,-0.2719,9.778,0.0105,-0.0037,0.0018
63627,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6363897,2019-08-18 16:59:46:434,-0.6883,-0.425,10.1092,-0.6977,-0.2649,9.7782,0.0089,0.01,0.0022
63628,47.537056,-1.6368,132.63,28.71,4.288,187.4,16 / 22,6363997,2019-08-18 16:59:46:534,-0.6009,-0.3094,9.9242,-0.7018,-0.2559,9.7782,0.002,-0.004,0.0014
63629,47.537056,-1.6368,132.63,28.71,4.288,187.4,15 / 21,6364097,2019-08-18 16:59:46:634,-0.5213,-0.3495,10.002,-0.6982,-0.2501,9.7786,0.0078,0.0012,-0.0002
63630,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6364197,2019-08-18 16:59:46:734,-0.6584,-0.2221,10.2001,-0.6969,-0.2512,9.7786,-0.0096,-0.0085,-0.0008
63631,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6364297,2019-08-18 16:59:46:834,-0.7074,-0.2538,9.5932,-0.6898,-0.2575,9.779,-0.0171,-0.0035,-0.0012
63632,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6364397,2019-08-18 16:59:46:934,-0.6595,-0.331,9.34,-0.6874,-0.2687,9.7788,-0.0074,0.0075,-0.0011
63633,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6364498,2019-08-18 16:59:47:035,-0.82,-0.1742,9.4747,-0.6933,-0.2777,9.7782,-0.0082,0.0015,0.0008
63634,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6364597,2019-08-18 16:59:47:134,-0.5566,-0.2795,9.777,-0.6934,-0.2861,9.7779,-0.0098,-0.0005,0.0003
63635,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6364697,2019-08-18 16:59:47:234,-0.7284,-0.2227,10.3833,-0.695,-0.2835,9.7779,0.0009,0.0026,0.0001
63636,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6364797,2019-08-18 16:59:47:334,-0.559,-0.258,10.284,-0.6938,-0.2654,9.7785,0.0148,0.0031,0.0002
63637,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6364897,2019-08-18 16:59:47:434,-0.7068,-0.1389,10.0308,-0.6902,-0.259,9.7789,-0.0141,-0.0159,-0.0025
63638,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6364997,2019-08-18 16:59:47:534,-0.7858,-0.1957,10.0092,-0.6684,-0.2801,9.7798,-0.026,-0.0166,-0.0027
63639,47.53475,-1.637242,131.7,28.75,3.216,187.5,17 / 23,6365097,2019-08-18 16:59:47:634,-0.6224,-0.4208,10.0804,-0.6606,-0.2923,9.78,-0.0175,-0.0137,-0.0005
63640,47.53475,-1.637242,131.7,28.75,3.216,187.5,17 / 23,6365197,2019-08-18 16:59:47:734,-0.5117,-0.243,9.4095,-0.6507,-0.3042,9.7803,-0.0091,0.0045,0.0041
63641,47.53475,-1.637242,131.7,28.75,3.216,187.5,17 / 23,6365297,2019-08-18 16:59:47:834,-0.4423,-0.2855,9.37,-0.6535,-0.313,9.7798,-0.0005,0.0121,0.0047
63642,47.53475,-1.637242,131.7,28.75,3.216,187.5,17 / 23,6365397,2019-08-18 16:59:47:934,-0.7056,-0.155,9.3664,-0.6619,-0.3124,9.7793,0.0014,0.0054,0.0036
63643,47.53475,-1.637242,131.7,28.75,3.216,187.5,17 / 23,6365498,2019-08-18 16:59:48:035,-0.6584,-0.3334,9.3502,-0.6737,-0.3083,9.7786,0.0031,0.0056,0.0018
63644,47.53475,-1.637242,131.7,28.75,3.216,187.5,17 / 23,6365597,2019-08-18 16:59:48:134,-0.705,-0.3519,9.6962,-0.6786,-0.3051,9.7784,0.0085,0.0117,-0.0007
63645,47.53475,-1.637242,131.7,28.75,3.216,187.5,17 / 23,6365697,2019-08-18 16:59:48:234,-0.626,-0.3759,9.9996,-0.6856,-0.2985,9.7781,0.002,-0.001,-0.0013
63646,47.53475,-1.637242,131.7,28.75,3.216,187.5,17 / 23,6365797,2019-08-18 16:59:48:334,-0.3926,-0.4262,9.6686,-0.6833,-0.2992,9.7782,0.0047,0.0057,-0.0023
63647,47.53475,-1.637242,131.7,28.75,3.216,187.5,17 / 23,6365897,2019-08-18 16:59:48:434,-0.6649,-0.3765,10.1086,-0.6876,-0.2912,9.7782,0.0119,0.0002,-0.0004
63648,47.53475,-1.637242,131.7,28.75,3.216,187.5,17 / 23,6365997,2019-08-18 16:59:48:534,-0.7206,-0.1802,10.4306,-0.6819,-0.2873,9.7787,0.0066,-0.0082,-0.0007
63649,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6366099,2019-08-18 16:59:48:636,-0.6925,-0.2238,9.3203,-0.6691,-0.2829,9.7797,-0.0042,-0.0036,-0.0011
63650,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6366197,2019-08-18 16:59:48:734,-0.5967,-0.1395,9.8243,-0.6714,-0.2847,9.7795,-0.0046,0.0025,-0.0006
63651,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6366297,2019-08-18 16:59:48:834,-0.2723,-0.3885,9.261,-0.6687,-0.297,9.7793,-0.0147,0.0069,-0.0013
63652,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6366397,2019-08-18 16:59:48:934,-0.5979,-0.1035,10.1421,-0.679,-0.2997,9.7785,0.005,0.0015,-0.0014
63653,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6366497,2019-08-18 16:59:49:034,-0.6218,-0.0545,10.0332,-0.6664,-0.29,9.7797,0.009,-0.0113,-0.001
63654,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6366597,2019-08-18 16:59:49:134,-0.5895,-0.1449,9.5813,-0.6651,-0.286,9.7799,-0.0015,0.0024,0.001
63655,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6366697,2019-08-18 16:59:49:234,-0.6063,0.006,9.7339,-0.6646,-0.2885,9.7798,-0.0049,0.0067,0.0
63656,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6366797,2019-08-18 16:59:49:334,-0.7703,-0.2735,9.9775,-0.6652,-0.292,9.7797,0.0042,0.0005,-0.0003
63657,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6366897,2019-08-18 16:59:49:434,-0.7625,-0.003,9.6495,-0.658,-0.2841,9.7804,-0.0065,0.0017,0.0007
63658,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6366998,2019-08-18 16:59:49:535,-0.5788,-0.2292,10.023,-0.6594,-0.2871,9.7802,-0.002,0.0001,0.0013
63659,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6367097,2019-08-18 16:59:49:634,-0.4902,-0.3304,10.1505,-0.6584,-0.2824,9.7804,0.0014,0.0029,0.0017
63660,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6367197,2019-08-18 16:59:49:734,-0.6955,0.0341,9.7039,-0.6611,-0.2791,9.7804,0.0018,0.0028,0.0019
63661,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6367297,2019-08-18 16:59:49:834,-0.5781,-0.1221,10.1086,-0.6566,-0.2821,9.7806,-0.0047,-0.0033,-0.0007
63662,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6367397,2019-08-18 16:59:49:934,-0.8271,-0.0581,9.9906,-0.658,-0.2844,9.7804,-0.0036,-0.0021,-0.0007
63663,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6367497,2019-08-18 16:59:50:034,-0.7404,-0.2436,9.7297,-0.6536,-0.2795,9.7809,-0.0029,0.0011,0.0015
63664,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6367597,2019-08-18 16:59:50:134,-0.4327,-0.6153,10.1307,-0.6565,-0.279,9.7807,0.0083,0.0013,-0.0004
63665,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6367697,2019-08-18 16:59:50:234,-0.541,-0.2831,10.0439,-0.6553,-0.2677,9.7811,0.0062,0.0005,0.0008
63666,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6367796,2019-08-18 16:59:50:333,-0.3651,0.0072,9.8015,-0.6526,-0.2665,9.7813,-0.001,-0.0004,0.0007
63667,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6367897,2019-08-18 16:59:50:434,-0.4542,-0.2568,9.8691,-0.6484,-0.266,9.7816,-0.0006,-0.0002,0.0003
63668,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 21,6367997,2019-08-18 16:59:50:534,-0.6757,-0.2526,9.8937,-0.6492,-0.2669,9.7815,-0.0014,0.0058,-0.0007
63669,47.53475,-1.637242,131.7,28.75,3.216,187.5,13 / 20,6368097,2019-08-18 16:59:50:634,-0.4866,-0.2963,9.7243,-0.6374,-0.2772,9.782,-0.014,-0.0068,-0.0008
63670,47.53475,-1.637242,131.7,28.75,3.216,187.5,13 / 20,6368198,2019-08-18 16:59:50:735,-0.41,-0.3448,10.2259,-0.6367,-0.2841,9.7818,-0.0167,-0.0011,-0.0005
63671,47.53475,-1.637242,131.7,28.75,3.216,187.5,13 / 20,6368297,2019-08-18 16:59:50:834,-0.3992,0.0587,9.7943,-0.6343,-0.2936,9.7817,-0.0079,0.0018,0.001
63672,47.53475,-1.637242,131.7,28.75,3.216,187.5,13 / 20,6368397,2019-08-18 16:59:50:934,-0.5404,-0.0473,9.3945,-0.6325,-0.296,9.7818,-0.0038,-0.004,0.0014
63673,47.53475,-1.637242,131.7,28.75,3.216,187.5,13 / 20,6368496,2019-08-18 16:59:51:033,-0.6093,-0.3262,9.7052,-0.6303,-0.2964,9.7819,0.007,0.0075,0.0027
63674,47.53475,-1.637242,131.7,28.75,3.216,187.5,13 / 20,6368597,2019-08-18 16:59:51:134,-0.8714,-0.3076,9.7363,-0.6346,-0.2947,9.7817,-0.0013,0.0007,0.0027
63675,47.53475,-1.637242,131.7,28.75,3.216,187.5,13 / 20,6368697,2019-08-18 16:59:51:234,-0.4758,-0.2795,9.5483,-0.6351,-0.2958,9.7816,-0.0002,0.0102,0.0005
63676,47.53475,-1.637242,131.7,28.75,3.216,187.5,13 / 20,6368797,2019-08-18 16:59:51:334,-0.5991,-0.3585,10.1714,-0.6493,-0.2882,9.7809,0.0086,0.0118,-0.0023
63677,47.53475,-1.637242,131.7,28.75,3.216,187.5,13 / 20,6368897,2019-08-18 16:59:51:434,-0.4896,-0.2753,10.011,-0.6528,-0.2816,9.7808,0.0104,0.0003,-0.0004
63678,47.53475,-1.637242,131.7,28.75,3.216,187.5,13 / 20,6368997,2019-08-18 16:59:51:534,-0.5668,-0.3771,9.7345,-0.6616,-0.2701,9.7806,0.0077,0.0155,0.0007
63679,47.53475,-1.637242,131.7,28.75,3.216,187.5,13 / 20,6369096,2019-08-18 16:59:51:633,-0.6075,-0.1676,9.8207,-0.6667,-0.2646,9.7804,0.0034,0.0062,0.0008
63680,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6369197,2019-08-18 16:59:51:734,-0.5243,0.1461,10.1517,-0.6699,-0.2565,9.7804,0.0029,-0.0035,0.0032
63681,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6369297,2019-08-18 16:59:51:834,-0.3818,-0.1784,10.16,-0.664,-0.2536,9.7809,-0.0047,-0.0128,0.004
63682,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6369396,2019-08-18 16:59:51:933,-0.7146,-0.1532,10.1253,-0.645,-0.2527,9.7822,0.0001,-0.0104,0.0036
63683,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6369497,2019-08-18 16:59:52:034,-0.6368,0.0569,10.3426,-0.6398,-0.2507,9.7825,-0.0037,-0.0075,0.0022
63684,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6369597,2019-08-18 16:59:52:134,-0.6715,-0.2125,9.947,-0.6263,-0.2578,9.7832,-0.012,-0.0006,-0.002
63685,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6369697,2019-08-18 16:59:52:234,-0.635,-0.1927,9.8099,-0.6259,-0.2636,9.7831,-0.0159,-0.0039,-0.0027
63686,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6369797,2019-08-18 16:59:52:334,-0.4848,-0.064,9.9553,-0.6176,-0.2868,9.783,-0.0097,0.0014,0.0005
63687,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6369897,2019-08-18 16:59:52:434,-0.5051,-0.5357,9.9577,-0.6184,-0.2903,9.7828,-0.0042,0.0065,0.0023
63688,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6369998,2019-08-18 16:59:52:535,-0.5153,-0.0874,9.8967,-0.6305,-0.2884,9.7821,0.0024,0.0008,0.0042
63689,47.53475,-1.637242,131.7,28.75,3.216,187.5,15 / 21,6370097,2019-08-18 16:59:52:634,-0.7284,-0.3926,10.0044,-0.6305,-0.2861,9.7822,0.007,0.0042,0.0033
63690,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6370198,2019-08-18 16:59:52:735,-0.8212,-0.328,9.7758,-0.6304,-0.2761,9.7825,0.0006,-0.0022,-0.0001
63691,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6370297,2019-08-18 16:59:52:834,-0.5728,-0.401,9.689,-0.6326,-0.2794,9.7822,-0.0083,0.0081,-0.0032
63692,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6370397,2019-08-18 16:59:52:934,-0.8182,-0.2538,9.7482,-0.6448,-0.2917,9.7811,-0.0009,0.0192,-0.0018
63693,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6370497,2019-08-18 16:59:53:034,-0.7864,-0.6847,9.756,-0.6565,-0.2914,9.7803,0.0258,0.0116,0.0013
63694,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6370597,2019-08-18 16:59:53:134,-0.8008,-0.2466,9.7967,-0.6702,-0.2693,9.78,0.0159,0.0073,-0.0017
63695,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6370697,2019-08-18 16:59:53:234,-0.5775,-0.6375,9.8644,-0.6694,-0.2651,9.7802,-0.001,-0.0058,-0.0054
63696,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6370797,2019-08-18 16:59:53:334,-0.3154,-0.4788,10.3073,-0.6618,-0.2694,9.7806,-0.0023,0.001,-0.0056
63697,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6370897,2019-08-18 16:59:53:434,-0.556,-0.3938,10.1074,-0.6614,-0.2714,9.7806,0.0013,-0.0028,-0.006
63698,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6370997,2019-08-18 16:59:53:534,-0.4638,-0.4022,10.0565,-0.6501,-0.2773,9.7811,-0.0024,-0.0079,-0.0059
63699,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6371097,2019-08-18 16:59:53:634,-0.7625,-0.5249,9.6764,-0.6448,-0.2786,9.7815,-0.0074,0.0023,-0.0049
63700,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6371197,2019-08-18 16:59:53:734,-0.489,-0.1814,9.7016,-0.6478,-0.2901,9.7809,-0.0024,0.0082,-0.0054
63701,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6371297,2019-08-18 16:59:53:834,-0.6081,-0.3783,9.3634,-0.6493,-0.2893,9.7809,0.0018,0.0082,-0.0043
63702,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6371397,2019-08-18 16:59:53:934,-0.3986,-0.246,9.6638,-0.6628,-0.2892,9.78,0.006,0.0169,-0.0047
63703,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6371497,2019-08-18 16:59:54:034,-0.6679,-0.5626,9.8129,-0.6693,-0.2864,9.7796,0.0081,0.0042,-0.0058
63704,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6371597,2019-08-18 16:59:54:134,-0.5728,-0.17,9.9212,-0.6672,-0.2816,9.7799,-0.0051,-0.0092,-0.0066
63705,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6371697,2019-08-18 16:59:54:234,-0.5674,-0.2502,9.8003,-0.6611,-0.2862,9.7802,-0.0018,-0.006,-0.0071
63706,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6371797,2019-08-18 16:59:54:334,-0.6266,-0.2424,9.6058,-0.6566,-0.2925,9.7803,-0.0157,0.0133,-0.0042
63707,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6371897,2019-08-18 16:59:54:434,-1.0181,-0.504,9.7656,-0.6718,-0.316,9.7785,-0.0201,-0.0003,-0.0026
63708,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6371997,2019-08-18 16:59:54:534,-0.7954,-0.4154,9.8368,-0.6708,-0.3313,9.7781,-0.0125,-0.0078,-0.0048
63709,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6372097,2019-08-18 16:59:54:634,-0.7182,-0.5124,9.8506,-0.6619,-0.3531,9.7779,0.0007,-0.0211,-0.0049
63710,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6372197,2019-08-18 16:59:54:734,-0.5859,-0.4328,10.1163,-0.6506,-0.3524,9.7787,-0.0151,-0.0013,-0.0031
63711,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6372297,2019-08-18 16:59:54:834,-0.4776,-0.4429,9.8913,-0.6507,-0.3705,9.778,-0.008,0.0013,-0.0035
63712,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6372397,2019-08-18 16:59:54:934,-0.6434,-0.2239,9.7967,-0.6563,-0.3745,9.7775,0.0089,0.0024,0.0004
63713,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6372497,2019-08-18 16:59:55:034,-0.3866,-0.3184,9.6225,-0.6553,-0.3657,9.7779,0.0075,-0.0109,0.0006
63714,47.53475,-1.637242,131.7,28.75,3.216,187.5,14 / 22,6372597,2019-08-18 16:59:55:134,-0.6931,-0.3932,9.1389,-0.6492,-0.3624,9.7784,-0.0082,0.0067,-0.0027
