,GPS LATITUDE (degrees),GPS LONGITUDE (degrees), GPS ALTITUDE (m),GPS SPEED (Kmh),GPS ACCURACY (m),GPS ORIENTATION (Â°), SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS),ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s)
31792,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1664653,2019-08-12 10:52:27:143,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31793,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1664653,2019-08-12 10:52:27:143,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31794,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1664654,2019-08-12 10:52:27:144,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31795,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1664654,2019-08-12 10:52:27:144,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31796,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1664655,2019-08-12 10:52:27:145,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31797,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1664655,2019-08-12 10:52:27:145,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31798,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1664699,2019-08-12 10:52:27:189,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31799,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665128,2019-08-12 10:52:27:618,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31800,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665131,2019-08-12 10:52:27:621,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31801,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665132,2019-08-12 10:52:27:622,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31802,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665133,2019-08-12 10:52:27:623,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31803,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665133,2019-08-12 10:52:27:623,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31804,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665133,2019-08-12 10:52:27:623,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31805,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665135,2019-08-12 10:52:27:625,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31806,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665136,2019-08-12 10:52:27:626,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31807,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665138,2019-08-12 10:52:27:628,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31808,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665139,2019-08-12 10:52:27:629,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31809,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665140,2019-08-12 10:52:27:630,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31810,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665141,2019-08-12 10:52:27:631,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31811,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665143,2019-08-12 10:52:27:633,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31812,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665145,2019-08-12 10:52:27:635,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31813,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665147,2019-08-12 10:52:27:637,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31814,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665148,2019-08-12 10:52:27:638,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31815,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665148,2019-08-12 10:52:27:638,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31816,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665148,2019-08-12 10:52:27:638,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31817,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665150,2019-08-12 10:52:27:640,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31818,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665150,2019-08-12 10:52:27:640,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31819,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665151,2019-08-12 10:52:27:641,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31820,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665151,2019-08-12 10:52:27:641,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31821,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665152,2019-08-12 10:52:27:642,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31822,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665152,2019-08-12 10:52:27:642,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31823,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665153,2019-08-12 10:52:27:643,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31824,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665153,2019-08-12 10:52:27:643,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31825,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665154,2019-08-12 10:52:27:644,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31826,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665154,2019-08-12 10:52:27:644,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31827,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665211,2019-08-12 10:52:27:701,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31828,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665311,2019-08-12 10:52:27:801,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31829,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665411,2019-08-12 10:52:27:901,-0.8833,0.108,10.5008,-0.8786,-0.3018,9.7625,-0.0025,-0.0274,0.0068
31830,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665511,2019-08-12 10:52:28:001,-0.9156,0.1558,10.1363,-0.8705,-0.2404,9.765,0.0028,-0.0018,0.01
31831,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665611,2019-08-12 10:52:28:101,-1.0497,0.4048,9.8496,-0.889,-0.1797,9.7646,-0.0014,0.0205,0.0143
31832,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665711,2019-08-12 10:52:28:201,-0.9096,0.3821,9.1702,-0.9066,-0.1651,9.7633,-0.0025,0.0195,0.0153
31833,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665812,2019-08-12 10:52:28:302,-0.8665,0.3641,9.2511,-0.9244,-0.129,9.7621,0.0124,0.0141,0.0217
31834,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1665912,2019-08-12 10:52:28:402,-1.0377,0.3773,9.3055,-0.9192,-0.0088,9.7635,0.0103,0.012,0.0228
31835,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1666011,2019-08-12 10:52:28:501,-0.9695,0.7083,9.5527,-0.9239,0.1325,9.7621,-0.0004,0.0024,0.0228
31836,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1666113,2019-08-12 10:52:28:603,-0.982,0.2875,9.7861,-0.9159,0.1514,9.7626,0.0071,-0.0135,0.0228
31837,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1666211,2019-08-12 10:52:28:701,-0.8575,0.3145,10.2644,-0.8876,0.172,9.7649,-0.0036,-0.0263,0.0217
31838,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1666311,2019-08-12 10:52:28:801,-0.9844,0.4593,9.7868,-0.8735,0.171,9.7662,-0.0153,-0.0135,0.0175
31839,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1666411,2019-08-12 10:52:28:901,-0.7672,0.3516,10.0753,-0.8813,0.1506,9.7658,-0.0259,0.012,0.0079
31840,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1666511,2019-08-12 10:52:29:001,-1.0736,-0.0884,10.0142,-0.8817,0.1332,9.766,-0.027,-0.0029,0.0047
31841,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1666611,2019-08-12 10:52:29:101,-1.1095,0.0086,10.5697,-0.8498,0.1041,9.7692,-0.0206,-0.0327,0.0036
31842,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1666710,2019-08-12 10:52:29:200,-0.739,0.093,10.3368,-0.8299,0.082,9.7711,-0.0099,-0.0189,0.0057
31843,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1666812,2019-08-12 10:52:29:302,-0.8103,-0.1584,9.934,-0.8014,0.0408,9.7738,0.0039,-0.0135,0.0036
31844,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1666911,2019-08-12 10:52:29:401,-0.7648,-0.171,9.6904,-0.7988,0.0256,9.774,0.0156,0.0078,0.0025
31845,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1667011,2019-08-12 10:52:29:501,-0.2781,-0.0878,9.8711,-0.8069,0.0293,9.7734,0.0114,0.0141,-0.0007
31846,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1667111,2019-08-12 10:52:29:601,-0.6492,-0.3685,9.4067,-0.8106,0.0313,9.773,0.0284,0.0024,-0.0092
31847,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1667211,2019-08-12 10:52:29:701,-0.6151,-0.4684,9.8699,-0.7999,0.0402,9.7739,0.0231,-0.0189,-0.0102
31848,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1667311,2019-08-12 10:52:29:801,-0.7546,-0.3673,9.8664,-0.7742,0.0811,9.7757,0.0593,-0.0093,-0.0081
31849,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1667411,2019-08-12 10:52:29:901,-0.7863,-0.1728,10.581,-0.7643,0.0951,9.7764,0.0263,-0.0125,-0.007
31850,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1667511,2019-08-12 10:52:30:001,-0.6636,-0.1081,10.3895,-0.746,0.0595,9.7781,-0.0494,-0.0125,-0.0102
31851,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1667611,2019-08-12 10:52:30:101,-0.6265,0.178,9.9669,-0.7385,0.0091,9.7788,-0.0611,-0.004,-0.0124
31852,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1667711,2019-08-12 10:52:30:201,-0.5864,0.075,9.2493,-0.755,-0.0292,9.7775,0.005,0.028,-0.0081
31853,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1667811,2019-08-12 10:52:30:301,-1.0173,-0.2997,9.0625,-0.7765,-0.0081,9.7759,0.0486,0.0312,-0.0017
31854,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1667911,2019-08-12 10:52:30:401,-0.684,-0.5379,9.0446,-0.7864,0.0377,9.775,0.0508,-0.0082,0.0036
31855,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1668011,2019-08-12 10:52:30:501,-0.9599,-0.0082,10.3057,-0.7615,0.0572,9.7769,0.0156,-0.0349,0.0015
31856,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1668111,2019-08-12 10:52:30:601,-0.6762,-0.0441,11.0736,-0.7082,0.0525,9.7809,-0.0259,-0.0455,0.0015
31857,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1668211,2019-08-12 10:52:30:701,-0.7133,0.2097,10.9186,-0.6747,0.0274,9.7834,-0.0376,-0.0327,0.0015
31858,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1668310,2019-08-12 10:52:30:800,-0.3907,0.0697,10.2542,-0.6702,0.0025,9.7837,-0.0227,0.0088,0.0047
31859,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1668411,2019-08-12 10:52:30:901,-0.7959,0.0685,9.506,-0.6741,-0.0029,9.7835,-0.0078,0.0131,0.0068
31860,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1668512,2019-08-12 10:52:31:002,-0.487,0.0505,9.7371,-0.6751,0.0095,9.7834,0.0082,-0.0061,0.0057
31861,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1668611,2019-08-12 10:52:31:101,-0.8204,-0.168,10.0806,-0.6611,0.0132,9.7843,0.0071,-0.0242,0.0025
31862,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1668711,2019-08-12 10:52:31:201,-0.733,0.0295,10.5978,-0.6301,0.024,9.7864,0.0103,-0.0253,0.0004
31863,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1668811,2019-08-12 10:52:31:301,-0.496,0.0523,10.2446,-0.622,0.0321,9.7869,0.0103,-0.005,-0.0007
31864,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1668911,2019-08-12 10:52:31:401,-0.4392,-0.1644,10.2321,-0.6308,0.0315,9.7863,0.0103,0.0014,-0.0038
31865,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1669011,2019-08-12 10:52:31:501,-0.5936,-0.0094,9.6718,-0.6257,0.0311,9.7866,0.0082,-0.005,-0.0081
31866,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1669111,2019-08-12 10:52:31:601,-0.7049,0.0385,9.4324,-0.6262,0.034,9.7866,0.0124,0.0141,-0.007
31867,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1669211,2019-08-12 10:52:31:701,-0.915,-0.1099,9.8933,-0.6295,0.0444,9.7863,0.0273,-0.0029,-0.007
31868,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1669311,2019-08-12 10:52:31:801,-0.751,-0.1991,10.0747,-0.5987,0.0579,9.7882,0.0177,-0.0338,-0.0092
31869,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1669411,2019-08-12 10:52:31:901,-0.4044,0.251,10.2207,-0.5726,0.046,9.7898,-0.0195,-0.0295,-0.006
31870,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1669511,2019-08-12 10:52:32:001,-0.4409,0.157,10.247,-0.5645,0.0169,9.7904,-0.0345,0.0067,0.0015
31871,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1669611,2019-08-12 10:52:32:101,-0.6738,-0.092,9.3881,-0.5841,-0.0026,9.7892,-0.0323,0.0301,0.0036
31872,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1669773,2019-08-12 10:52:32:263,-0.3212,0.1576,9.4875,-0.6242,-0.0062,9.7868,0.0018,0.0365,0.0068
31873,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1669811,2019-08-12 10:52:32:301,-0.3212,0.1576,9.4875,-0.6242,-0.0062,9.7868,0.0018,0.0365,0.0068
31874,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1669911,2019-08-12 10:52:32:401,-0.3212,0.1576,9.4875,-0.6242,-0.0062,9.7868,0.0018,0.0365,0.0068
31875,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1670011,2019-08-12 10:52:32:501,-0.5457,0.163,10.0872,-0.588,-0.0182,9.789,0.0039,0.0205,0.0079
31876,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1670112,2019-08-12 10:52:32:602,-0.7283,-0.0118,9.8394,-0.5794,-0.0051,9.7895,0.0145,0.0109,0.0057
31877,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1670213,2019-08-12 10:52:32:703,-0.5014,-0.0273,9.8903,-0.5906,0.0155,9.7888,0.0305,0.0163,0.0079
31878,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1670311,2019-08-12 10:52:32:801,-0.5912,0.1732,9.4749,-0.5983,0.0462,9.7883,0.022,0.0035,0.01
31879,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1670411,2019-08-12 10:52:32:901,-0.6481,0.1672,9.4175,-0.5985,0.0564,9.7882,-0.0025,-0.0029,0.0036
31880,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1670512,2019-08-12 10:52:33:002,-0.6726,-0.0142,8.9835,-0.602,0.0489,9.788,-0.0259,0.0301,-0.0049
31881,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1670611,2019-08-12 10:52:33:101,-0.4894,0.0104,9.3642,-0.6326,0.0194,9.7862,-0.0398,0.044,-0.0049
31882,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1670711,2019-08-12 10:52:33:201,-0.8067,0.0343,9.503,-0.6567,-0.0346,9.7846,-0.0408,0.0099,-0.007
31883,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1670812,2019-08-12 10:52:33:302,-0.7534,-0.3523,10.0812,-0.653,-0.0456,9.7848,-0.0014,-0.021,-0.006
31884,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1670912,2019-08-12 10:52:33:402,-0.763,-0.3206,10.7283,-0.6125,-0.031,9.7875,0.0305,-0.0519,-0.0038
31885,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1671011,2019-08-12 10:52:33:501,0.5215,-0.1955,11.7428,-0.5977,-0.036,9.7884,0.0007,-0.0231,-0.006
31886,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1671111,2019-08-12 10:52:33:601,-0.8114,-0.3104,9.8837,-0.5975,-0.038,9.7884,0.0028,-0.0029,-0.0113
31887,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1671211,2019-08-12 10:52:33:701,-0.7684,-0.2865,9.0847,-0.6132,-0.0552,9.7873,-0.0046,0.0088,-0.0134
31888,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1671311,2019-08-12 10:52:33:801,-0.9641,-0.4272,9.0858,-0.6164,-0.0558,9.7871,0.0199,-0.0018,-0.0124
31889,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1671411,2019-08-12 10:52:33:901,-0.4972,-0.4224,9.284,-0.6144,-0.0442,9.7873,0.022,-0.0168,-0.0081
31890,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1671512,2019-08-12 10:52:34:002,-1.2269,-0.1141,9.7143,-0.6162,-0.029,9.7872,0.0263,-0.0018,-0.0049
31891,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1671611,2019-08-12 10:52:34:101,-0.7199,-0.2266,9.8083,-0.6278,-0.0146,9.7865,0.0028,-0.0029,0.0025
31892,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1671711,2019-08-12 10:52:34:201,-0.985,0.0852,9.6862,-0.6358,-0.0117,9.786,-0.0004,0.0067,0.0047
31893,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1671811,2019-08-12 10:52:34:301,-0.7636,0.09,9.7969,-0.6579,-0.0089,9.7846,0.006,0.0088,0.0036
31894,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1671911,2019-08-12 10:52:34:401,-0.8635,-0.1393,9.6323,-0.6555,-0.0058,9.7847,-0.0068,-0.005,0.0015
31895,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672317,2019-08-12 10:52:34:807,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31896,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672318,2019-08-12 10:52:34:808,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31897,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672318,2019-08-12 10:52:34:808,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31898,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672318,2019-08-12 10:52:34:808,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31899,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672319,2019-08-12 10:52:34:809,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31900,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672321,2019-08-12 10:52:34:811,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31901,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672322,2019-08-12 10:52:34:812,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31902,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672323,2019-08-12 10:52:34:813,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31903,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672324,2019-08-12 10:52:34:814,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31904,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672325,2019-08-12 10:52:34:815,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31905,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672325,2019-08-12 10:52:34:815,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31906,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672326,2019-08-12 10:52:34:816,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31907,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672326,2019-08-12 10:52:34:816,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31908,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672327,2019-08-12 10:52:34:817,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31909,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672327,2019-08-12 10:52:34:817,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31910,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672328,2019-08-12 10:52:34:818,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31911,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672329,2019-08-12 10:52:34:819,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31912,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672330,2019-08-12 10:52:34:820,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31913,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672330,2019-08-12 10:52:34:820,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31914,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672331,2019-08-12 10:52:34:821,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31915,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672332,2019-08-12 10:52:34:822,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31916,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672333,2019-08-12 10:52:34:823,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31917,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672334,2019-08-12 10:52:34:824,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31918,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672335,2019-08-12 10:52:34:825,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31919,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672336,2019-08-12 10:52:34:826,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31920,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672336,2019-08-12 10:52:34:826,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31921,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672336,2019-08-12 10:52:34:826,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
31922,45.841785,-0.229101,101.7,22.15,8.576,307.6,Dec-19,1672337,2019-08-12 10:52:34:827,-0.6433,0.1678,9.5234,-0.6593,-0.0109,9.7845,-0.0025,0.0056,0.0004
