,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
2019,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1009542,2019-02-27 09:35:02:179,0.2912,0.0316,9.225,-0.0475,0.0147,9.8065,0.008,-0.016,-0.0261,-15.9,0.62,-57.85,195.81,1.34,-3.87
2020,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1010042,2019-02-27 09:35:02:679,-0.0047,0.3995,10.2217,0.027,0.0523,9.8065,0.0005,0.0277,-0.0186,-16.39,0.96,-57.71,195.53,1.09,-3.71
2021,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1010543,2019-02-27 09:35:03:180,0.123,0.3767,10.623,0.0015,0.0729,9.8064,-0.0005,0.0415,-0.0048,-15.63,0.95,-57.92,193.9,1.38,-3.27
2022,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1011042,2019-02-27 09:35:03:679,0.5964,-0.2634,9.659,0.0136,-0.0084,9.8066,-0.008,0.0138,-0.0059,-15.53,0.61,-57.95,194.06,1.44,-3.33
2023,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1011543,2019-02-27 09:35:04:180,-0.0281,0.0409,9.9335,0.0299,0.0759,9.8063,-0.0144,-0.0032,-0.0229,-15.53,0.94,-57.95,194.69,1.37,-3.52
2024,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1012043,2019-02-27 09:35:04:680,0.0367,-0.0324,10.6245,-0.0519,-0.0269,9.8065,-0.0218,0.0117,-0.0027,-15.8,1.58,-57.86,196.86,1.32,-3.22
2025,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1012542,2019-02-27 09:35:05:179,0.0463,-0.0191,9.4947,0.0421,-0.0226,9.8065,-0.0133,0.034,-0.0357,-15.58,1.94,-57.91,196.58,1.48,-3.17
2026,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1013043,2019-02-27 09:35:05:680,-0.167,-0.5068,10.01,0.006,-0.0441,9.8065,0.0155,0.0351,-0.0144,-15.73,0.95,-57.89,193.94,1.71,-3.36
2027,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1013543,2019-02-27 09:35:06:180,-0.1731,0.2303,10.6422,0.0172,0.0064,9.8066,-0.009,-0.065,-0.0069,-15.81,1.3,-57.86,194.76,1.68,-3.62
2028,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1014043,2019-02-27 09:35:06:680,-0.2996,0.1759,9.9622,-0.0166,-0.0042,9.8066,-0.0016,0.0095,-0.0314,-15.31,1.57,-57.99,198.86,1.82,-3.71
2029,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1014542,2019-02-27 09:35:07:179,-0.3519,0.0426,10.2053,0.0099,0.0038,9.8066,0.0165,-0.0192,-0.0229,-15.32,1.91,-57.98,198.85,1.78,-3.69
2030,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1015042,2019-02-27 09:35:07:679,0.2445,0.132,9.6662,-0.0184,0.0051,9.8066,-0.0133,-0.0235,-0.0282,-15.42,2.26,-57.94,198.09,1.83,-3.46
2031,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1015543,2019-02-27 09:35:08:180,-0.0889,-0.135,8.7936,-0.0042,0.0187,9.8066,0.0112,0.001,-0.0208,-15.33,2.25,-57.96,197.63,1.74,-3.29
2032,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1016043,2019-02-27 09:35:08:680,0.3009,-0.2604,9.305,0.0182,0.0409,9.8065,-0.0176,-0.016,-0.0133,-15.42,1.92,-57.95,196.65,1.68,-2.96
2033,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1016543,2019-02-27 09:35:09:180,-0.1474,0.0278,9.3634,-0.0252,0.0361,9.8066,-0.0069,0.0277,-0.0272,-14.77,2.61,-58.09,198.96,1.85,-2.76
2034,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1017043,2019-02-27 09:35:09:680,0.1252,-0.1012,9.7868,-0.0051,0.0329,9.8066,0.0101,0.0426,0.0112,-15.31,3.02,-57.94,196.96,1.86,-2.12
2035,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1017542,2019-02-27 09:35:10:179,0.038,0.3924,9.9097,-0.0346,0.0983,9.8061,0.0048,-0.0245,0.0059,-15.07,3.04,-58.0,195.66,1.93,-1.73
2036,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1018042,2019-02-27 09:35:10:679,-0.1713,0.1026,8.9725,0.0099,0.0151,9.8066,-0.0261,0.0671,-0.0133,-15.09,3.04,-57.99,193.45,1.97,-1.05
2037,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1018542,2019-02-27 09:35:11:179,-0.0534,-0.0347,9.1355,0.0246,0.0021,9.8066,0.0261,0.0149,0.0059,-15.54,3.0,-57.87,190.81,1.84,-0.4
2038,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1019042,2019-02-27 09:35:11:679,-0.1718,-0.0853,10.25,-0.0383,0.0517,9.8064,-0.0037,0.0298,0.008,-15.49,3.4,-57.87,191.39,1.98,-0.42
2039,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1019542,2019-02-27 09:35:12:179,-0.0096,-0.1525,9.7538,-0.0057,-0.0017,9.8066,0.0112,0.0575,0.0027,-15.73,3.03,-57.82,189.43,1.8,0.04
2040,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1020043,2019-02-27 09:35:12:680,0.1145,0.0112,9.7415,0.0052,-0.0008,9.8066,-0.0282,-0.0714,-0.009,-15.51,3.06,-57.88,189.44,1.83,0.03
2041,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1020542,2019-02-27 09:35:13:179,0.5183,-0.0561,10.0425,0.022,-0.0201,9.8066,0.025,0.0,0.0027,-15.42,3.38,-57.89,191.41,1.77,-0.38
2042,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1021043,2019-02-27 09:35:13:680,0.6081,0.1023,10.23,0.0251,-0.0044,9.8066,0.0112,0.0149,-0.0112,-15.73,3.37,-57.8,191.54,1.46,-0.56
2043,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1021542,2019-02-27 09:35:14:179,-0.1782,-0.1142,9.2424,-0.018,-0.0133,9.8066,0.0133,-0.0235,-0.0197,-16.0,3.72,-57.71,194.71,1.6,-0.62
2044,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1022042,2019-02-27 09:35:14:679,-0.9224,0.3492,10.8326,-0.0387,0.0116,9.8066,-0.0442,-0.0203,-0.0165,-15.89,4.37,-57.69,194.54,1.5,-0.54
2045,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1022542,2019-02-27 09:35:15:179,0.3583,0.018,9.4534,0.002,0.0482,9.8065,0.0293,0.0117,0.0016,-15.26,4.47,-57.85,195.16,1.3,-0.41
2046,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1023042,2019-02-27 09:35:15:679,-0.1833,-0.4084,9.9333,-0.0136,-0.0329,9.8066,0.04,0.0543,-0.0154,-14.2,3.07,-58.21,190.76,1.19,0.11
2047,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1023542,2019-02-27 09:35:16:179,-0.3338,-0.0462,9.938,0.004,-0.01,9.8066,-0.0431,-0.0107,-0.0069,-15.32,3.02,-57.93,190.32,1.21,0.05
2048,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1024042,2019-02-27 09:35:16:679,0.2758,-0.3161,9.4639,-0.0188,-0.0224,9.8066,0.0037,0.0106,-0.0165,-15.82,2.99,-57.8,193.0,1.05,-0.93
2049,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1024542,2019-02-27 09:35:17:179,-0.2191,-0.0929,8.411,0.017,-0.0608,9.8064,-0.008,-0.0459,-0.0048,-16.23,3.01,-57.69,194.61,0.93,-1.4
2050,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1025042,2019-02-27 09:35:17:679,-0.0282,-0.1862,9.4216,-0.0106,-0.0536,9.8065,-0.0186,-0.0107,-0.0005,-15.74,3.38,-57.8,195.55,1.04,-1.72
2051,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1025542,2019-02-27 09:35:18:179,0.1166,-0.5592,10.2299,-0.0109,-0.0156,9.8066,0.008,-0.0363,-0.0112,-15.33,3.36,-57.91,198.0,0.81,-2.11
2052,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1026042,2019-02-27 09:35:18:679,-0.0492,0.3285,9.573,-0.0128,-0.026,9.8066,0.0325,-0.064,0.0016,-16.01,3.03,-57.74,197.49,0.69,-2.24
2053,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1026542,2019-02-27 09:35:19:179,0.2777,-0.6476,10.3994,-0.0437,0.0117,9.8065,-0.0229,0.001,-0.0208,-16.2,4.11,-57.62,198.96,0.81,-1.76
2054,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1027043,2019-02-27 09:35:19:680,-0.7844,0.2954,10.1284,0.0057,-0.017,9.8066,0.0325,0.0639,0.0059,-15.66,3.3,-57.83,195.91,0.59,-1.71
2055,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1027542,2019-02-27 09:35:20:179,0.0757,0.2081,9.9655,0.0254,0.0368,9.8065,0.0314,0.0916,-0.0037,-16.03,3.79,-57.69,197.64,0.38,-1.2
2056,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1028042,2019-02-27 09:35:20:679,-0.5556,0.1281,8.9972,-0.077,0.0929,9.8059,-0.0272,0.0138,0.04,-15.6,3.77,-57.81,195.06,0.32,-0.39
2057,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1028543,2019-02-27 09:35:21:180,-0.5115,0.2018,10.2226,-0.0496,0.034,9.8065,-0.0016,0.0532,-0.0058,-15.91,4.04,-57.71,194.2,0.64,-0.21
2058,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1029042,2019-02-27 09:35:21:679,-0.2093,0.4252,10.8265,-0.0405,0.0591,9.8064,-0.0112,-0.0469,0.0187,-16.1,3.39,-57.7,190.65,0.53,-0.11
2059,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1029542,2019-02-27 09:35:22:179,-0.2316,-0.2523,8.3306,-0.009,0.0069,9.8066,-0.0154,-0.065,-0.0005,-15.23,4.02,-57.9,193.47,0.32,0.32
2060,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1030043,2019-02-27 09:35:22:680,-0.5622,0.1016,8.9001,0.0152,-0.0088,9.8066,0.0005,0.0117,-0.0069,-16.15,4.45,-57.61,192.07,0.23,0.52
2061,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1030542,2019-02-27 09:35:23:179,0.4482,-0.101,9.7718,-0.0058,0.0406,9.8066,0.0314,0.0724,-0.008,-16.55,4.4,-57.5,190.78,0.33,0.69
2062,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1031042,2019-02-27 09:35:23:679,0.0222,-0.5388,9.0716,-0.0198,-0.0073,9.8066,0.0176,-0.0192,-0.0101,-16.13,4.11,-57.64,190.37,0.37,0.99
2063,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1031543,2019-02-27 09:35:24:180,0.357,0.0946,10.1695,0.0365,-0.0159,9.8066,-0.008,0.0596,-0.024,-16.12,4.1,-57.65,190.52,0.24,0.97
2064,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1032042,2019-02-27 09:35:24:679,0.4787,-0.5111,10.3566,-0.0331,0.0132,9.8066,0.0208,0.0628,-0.0208,-15.98,4.07,-57.69,190.57,0.26,0.95
2065,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1032544,2019-02-27 09:35:25:181,-0.5483,0.0437,9.7211,-0.0176,-0.0449,9.8065,-0.0325,-0.0767,-0.009,-16.42,3.32,-57.61,188.04,0.11,0.71
2066,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1033042,2019-02-27 09:35:25:679,0.1472,-0.1936,9.238,-0.014,-0.0495,9.8065,0.0197,0.0159,-0.009,-16.07,4.64,-57.62,196.9,0.07,0.11
2067,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1033542,2019-02-27 09:35:26:179,0.8411,-0.0401,9.8446,0.0035,-0.0235,9.8066,0.0144,0.0415,0.0048,-16.48,4.31,-57.53,194.65,0.12,-0.21
2068,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1034044,2019-02-27 09:35:26:681,0.154,-0.6422,10.0974,0.0264,-0.0608,9.8064,0.0069,0.0063,-0.0335,-16.16,4.66,-57.6,198.39,0.1,-0.35
2069,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1034542,2019-02-27 09:35:27:179,-0.6135,-0.0714,9.4791,-0.0514,0.0115,9.8065,0.0027,-0.0395,-0.0144,-16.08,3.95,-57.67,196.38,0.32,-0.79
2070,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1035042,2019-02-27 09:35:27:679,0.2182,0.188,9.4383,0.0333,0.0227,9.8066,-0.0027,-0.015,0.0144,-15.86,4.04,-57.72,196.15,0.05,-0.64
2071,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1035542,2019-02-27 09:35:28:179,0.1772,-0.005,10.4486,0.0199,0.0048,9.8066,0.025,0.0841,0.0208,-16.51,4.38,-57.52,194.09,0.3,-0.34
2072,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1036043,2019-02-27 09:35:28:680,0.1075,0.2732,9.8219,0.0091,0.0319,9.8066,0.0218,0.0149,-0.0037,-16.09,4.01,-57.66,194.27,0.4,-0.17
2073,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1036542,2019-02-27 09:35:29:179,0.2466,-0.119,9.9648,0.03,-0.0953,9.8061,0.0133,0.0021,-0.0112,-15.74,4.45,-57.73,194.34,0.28,-0.16
2074,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1037042,2019-02-27 09:35:29:679,0.3307,0.2741,9.0645,0.0577,0.0276,9.8064,0.0048,-0.0757,-0.0335,-17.77,5.41,-57.05,197.68,0.1,-0.78
2075,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1037542,2019-02-27 09:35:30:179,-0.6265,-0.2595,10.4626,-0.0131,-0.0223,9.8066,0.024,-0.0853,0.0048,-12.2,8.65,-58.11,217.95,0.47,-0.73
2076,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1038043,2019-02-27 09:35:30:680,-0.006,-0.0502,9.3016,0.0174,0.0376,9.8066,0.0357,0.0149,-0.008,-16.73,4.43,-57.45,194.69,0.48,-0.58
2077,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1038543,2019-02-27 09:35:31:180,-0.4887,0.0023,9.8716,-0.0081,0.0056,9.8066,0.0069,-0.015,0.0059,-15.8,4.37,-57.72,195.46,0.44,-0.54
2078,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1039043,2019-02-27 09:35:31:680,0.028,0.1483,9.9478,0.0024,0.0201,9.8066,0.0069,0.0053,0.0027,-15.91,4.05,-57.71,195.8,0.58,-0.69
2079,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1039542,2019-02-27 09:35:32:179,0.4111,-0.3042,8.8504,-0.0023,-0.0185,9.8066,-0.0133,-0.0086,-0.0208,-15.58,4.4,-57.78,195.77,0.58,-0.68
2080,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1040043,2019-02-27 09:35:32:680,-0.0574,-0.1688,9.7986,0.0142,-0.0203,9.8066,0.0208,0.017,0.0037,-12.74,4.49,-58.46,198.73,0.69,-0.63
2081,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1040542,2019-02-27 09:35:33:179,-0.1125,0.2231,9.7772,0.0011,-0.0215,9.8066,-0.0367,-0.0277,0.0197,-11.02,5.06,-58.76,206.8,0.71,-0.9
2082,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1041043,2019-02-27 09:35:33:680,0.2568,0.1203,9.1229,-0.0045,0.0256,9.8066,-0.0623,-0.0192,-0.0378,-17.28,3.98,-57.32,196.16,0.85,-1.18
2083,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1041542,2019-02-27 09:35:34:179,0.0344,-0.2718,9.7472,0.0262,-0.0603,9.8064,-0.0016,0.0,-0.0229,-15.62,3.72,-57.81,198.39,0.93,-1.61
2084,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1042043,2019-02-27 09:35:34:680,0.4111,0.2512,10.043,0.0315,-0.0207,9.8066,0.0016,0.05,-0.024,-15.19,4.39,-57.88,201.05,1.09,-2.17
2085,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1042543,2019-02-27 09:35:35:180,0.7614,-0.3525,8.8792,0.0703,-0.0698,9.8062,0.0112,0.0511,-0.0197,-15.09,4.71,-57.88,205.4,0.9,-2.53
2086,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1043043,2019-02-27 09:35:35:680,-0.4786,-0.0673,9.4183,-0.0007,-0.034,9.8066,-0.0144,-0.0107,-0.0218,-14.44,5.07,-58.01,208.88,1.0,-3.24
2087,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1043542,2019-02-27 09:35:36:179,-0.4514,0.1864,10.5476,0.0005,-0.0205,9.8066,-0.0698,-0.0597,-0.024,-14.52,5.45,-57.96,207.28,1.14,-3.29
2088,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1044042,2019-02-27 09:35:36:679,-0.6277,0.0158,9.4609,0.0337,-0.0563,9.8064,0.0144,-0.0522,-0.0229,-14.44,5.41,-57.98,209.2,1.09,-3.4
2089,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1044543,2019-02-27 09:35:37:180,-0.4789,0.2372,10.1929,0.0052,-0.0223,9.8066,-0.0261,-0.0267,-0.0314,-14.76,5.75,-57.87,211.76,1.06,-3.91
2090,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1045043,2019-02-27 09:35:37:680,0.0576,-0.3167,10.5403,0.0862,-0.0932,9.8058,0.0208,-0.0022,-0.041,-14.53,5.45,-57.96,210.85,1.2,-4.64
2091,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1045542,2019-02-27 09:35:38:179,-0.381,0.6031,8.2829,-0.0029,-0.021,9.8066,-0.008,0.0415,-0.0325,-14.59,6.36,-57.85,213.31,0.98,-4.47
2092,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1046043,2019-02-27 09:35:38:680,-0.2297,0.3137,10.7467,-0.0682,0.0652,9.8062,-0.0176,-0.0949,0.0027,-14.5,6.67,-57.84,218.31,1.16,-4.94
2093,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1046542,2019-02-27 09:35:39:179,0.1165,-0.3226,8.5061,-0.0231,-0.0741,9.8063,0.0069,0.0426,-0.0218,-14.9,6.63,-57.74,215.4,1.08,-4.4
2094,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1047042,2019-02-27 09:35:39:679,-0.2566,-0.1196,11.5618,0.002,-0.0209,9.8066,0.0101,-0.1321,-0.0357,-14.83,6.66,-57.76,215.49,0.96,-4.35
2095,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1047543,2019-02-27 09:35:40:180,0.4591,-0.0679,10.7108,-0.0337,0.0397,9.8065,-0.0346,-0.0363,-0.0037,-14.27,7.35,-57.81,217.63,0.9,-4.46
2096,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1048042,2019-02-27 09:35:40:679,-0.0376,-0.0865,10.2102,0.0429,-0.064,9.8063,0.0112,-0.0118,-0.0485,-14.4,6.63,-57.87,219.21,0.64,-4.91
2097,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1048542,2019-02-27 09:35:41:179,0.397,0.1365,10.799,-0.0408,0.0489,9.8064,-0.0357,-0.0267,-0.0069,-14.22,7.7,-57.78,220.66,0.63,-4.54
2098,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1049043,2019-02-27 09:35:41:680,0.0125,-0.3268,12.123,-0.0119,-0.0388,9.8066,-0.0517,0.0074,0.0069,-13.85,8.02,-57.83,220.25,0.73,-4.44
2099,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1049542,2019-02-27 09:35:42:179,0.1454,0.527,8.3711,-0.0192,0.0163,9.8066,0.024,-0.0363,-0.0463,-14.23,7.71,-57.78,220.64,0.51,-4.43
2100,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1050042,2019-02-27 09:35:42:679,0.0127,0.1766,10.8398,0.0116,-0.0078,9.8066,0.008,-0.0661,-0.024,-14.38,8.15,-57.68,220.66,0.41,-4.35
2101,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1050542,2019-02-27 09:35:43:179,-0.3311,0.2899,10.5193,-0.0714,0.049,9.8063,-0.0101,-0.0086,-0.0165,-13.91,9.11,-57.65,222.19,0.3,-3.94
2102,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1051043,2019-02-27 09:35:43:680,-0.0874,-0.3547,9.28,0.0402,-0.0094,9.8066,0.0155,0.0617,-0.0421,-14.12,8.7,-57.66,222.35,0.44,-4.14
2103,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1051542,2019-02-27 09:35:44:179,0.1887,0.1396,9.405,-0.027,0.0597,9.8064,-0.0048,0.0138,-0.0176,-14.2,8.75,-57.64,222.98,0.15,-4.17
2104,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1052043,2019-02-27 09:35:44:680,-0.7607,0.5675,9.8156,-0.0431,0.0151,9.8065,-0.0282,0.0127,-0.0325,-13.6,8.43,-57.83,219.34,0.15,-3.57
2105,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1052543,2019-02-27 09:35:45:180,0.1324,0.0021,10.1985,-0.0429,0.0398,9.8065,-0.0357,0.0031,-0.0176,-13.4,9.24,-57.75,224.23,0.2,-3.82
2106,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1053042,2019-02-27 09:35:45:679,-0.2735,-0.0343,10.0291,0.0192,-0.0294,9.8066,0.0389,-0.0203,-0.0367,-13.33,8.83,-57.83,224.03,0.14,-3.68
2107,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1053543,2019-02-27 09:35:46:180,0.1233,0.3292,10.4284,0.028,-0.0331,9.8066,-0.0314,-0.0672,-0.0325,-13.3,9.47,-57.74,223.85,0.24,-3.7
2108,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1054043,2019-02-27 09:35:46:680,0.8617,0.1114,8.9149,0.0112,0.0007,9.8066,-0.0229,-0.0863,-0.008,-12.97,9.19,-57.85,225.43,0.14,-4.31
2109,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1054542,2019-02-27 09:35:47:179,0.1214,-0.0686,10.2256,-0.0034,0.0038,9.8066,0.0261,0.017,-0.0389,-13.32,9.48,-57.73,225.35,0.19,-4.32
2110,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1055042,2019-02-27 09:35:47:679,-0.3092,0.0291,10.2989,0.0316,-0.0372,9.8065,-0.0101,0.0202,-0.0186,-12.94,10.19,-57.7,228.05,0.24,-4.71
2111,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1055542,2019-02-27 09:35:48:179,0.3886,0.0965,9.1859,0.007,-0.0079,9.8066,-0.0367,-0.0096,-0.024,-12.87,9.42,-57.84,226.85,0.2,-5.06
2112,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1056042,2019-02-27 09:35:48:679,0.068,0.401,9.4635,-0.0207,0.0307,9.8066,-0.0165,0.0149,-0.0282,-12.5,10.78,-57.69,232.24,0.27,-4.83
2113,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1056542,2019-02-27 09:35:49:179,0.0207,-0.1762,9.2967,-0.0637,-0.0096,9.8064,-0.0325,-0.0086,-0.0261,-12.67,10.57,-57.69,229.54,0.34,-4.62
2114,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1057042,2019-02-27 09:35:49:679,0.1484,-0.2513,9.6495,0.0429,-0.0431,9.8065,-0.0538,-0.0373,0.0016,-12.41,10.71,-57.72,232.49,0.09,-4.74
2115,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1057543,2019-02-27 09:35:50:180,0.3676,0.5337,10.7135,0.0127,0.0352,9.8066,-0.0474,0.0031,-0.0112,-12.64,10.91,-57.63,229.71,0.3,-4.67
2116,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1058042,2019-02-27 09:35:50:679,0.7411,0.0201,10.9904,0.0376,-0.0159,9.8066,-0.0144,-0.0714,-0.0197,-12.21,10.85,-57.73,231.42,0.26,-4.35
2117,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1058543,2019-02-27 09:35:51:180,0.5234,0.1948,9.1601,0.0124,0.0346,9.8066,-0.0101,0.001,-0.0112,-12.51,11.87,-57.47,230.7,0.22,-4.2
2118,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1059042,2019-02-27 09:35:51:679,0.2137,1.289,11.3806,-0.0441,0.0756,9.8063,-0.0304,-0.1279,-0.0101,-12.51,12.23,-57.39,230.16,0.42,-4.13
2119,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1059542,2019-02-27 09:35:52:179,0.2098,0.2394,9.4294,0.0783,0.0058,9.8063,0.0069,0.0426,-0.0186,-9.51,15.15,-57.27,241.49,0.08,-3.6
2120,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1060043,2019-02-27 09:35:52:680,-0.2242,0.132,9.865,0.0327,0.0142,9.8066,0.0016,-0.0075,-0.0059,-8.68,13.43,-57.83,241.11,0.24,-3.72
2121,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1060542,2019-02-27 09:35:53:179,-0.4173,-0.4835,9.9031,-0.0598,0.0326,9.8064,0.0027,0.099,-0.025,-10.09,11.16,-58.08,235.05,0.29,-3.7
2122,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1061043,2019-02-27 09:35:53:680,-0.0771,0.3716,8.9084,-0.044,0.0648,9.8063,0.0101,-0.0491,-0.0048,-11.71,11.36,-57.74,228.33,0.35,-2.86
2123,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1061542,2019-02-27 09:35:54:179,0.0646,0.1841,9.7141,-0.0065,0.0245,9.8066,-0.0272,-0.0459,-0.0048,-11.65,11.31,-57.76,228.12,0.21,-2.6
2124,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1062043,2019-02-27 09:35:54:680,0.2279,-0.0956,9.0015,-0.025,0.0719,9.8064,-0.0367,-0.0246,-0.0154,-11.62,12.01,-57.63,230.12,-0.03,-2.3
