,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
7418,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3708167,2019-02-27 11:17:39:687,0.6541,-0.219,8.1483,0.2147,-0.0093,9.8043,-0.0581,-0.0106,0.0347,-6.05,-11.93,-38.51,112.12,-0.31,3.35
7419,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3708666,2019-02-27 11:17:40:186,-0.0509,-0.8316,10.2689,0.0823,-0.0128,9.8063,-0.0229,0.0086,0.0272,-4.23,-11.56,-37.64,105.32,-0.06,3.76
7420,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3709166,2019-02-27 11:17:40:686,-0.2782,-0.413,9.1104,-0.0837,-0.0273,9.8063,0.0186,0.0576,0.0155,-3.86,-12.31,-37.26,106.02,0.18,3.64
7421,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3709666,2019-02-27 11:17:41:186,0.4574,0.0875,9.1292,0.0236,-0.0063,9.8066,0.0634,0.0767,0.0229,-3.48,-11.93,-38.14,102.52,0.28,3.55
7422,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3710166,2019-02-27 11:17:41:686,0.1769,0.4448,9.4606,0.0209,-0.0071,9.8066,-0.0112,0.0139,0.0347,-4.23,-12.62,-38.07,105.33,0.35,3.67
7423,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3710666,2019-02-27 11:17:42:186,-0.4393,0.3987,9.6872,-0.0305,-0.026,9.8066,-0.008,0.0182,0.0187,-4.23,-12.99,-38.95,105.46,0.46,3.8
7424,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3711166,2019-02-27 11:17:42:686,-0.4746,-0.8465,10.1875,-0.09,-0.0268,9.8062,-0.0453,-0.0969,0.0357,-3.48,-9.68,-39.7,105.15,0.56,3.59
7425,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3711667,2019-02-27 11:17:43:187,-0.7101,-0.6205,9.3633,-0.0857,-0.0281,9.8062,-0.0346,-0.0596,0.0091,-2.42,-11.56,-38.07,100.26,0.64,2.08
7426,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3712166,2019-02-27 11:17:43:686,-0.4946,-0.0332,10.5129,-0.0677,-0.0395,9.8063,0.0037,0.0416,-0.0016,-3.11,-11.93,-37.64,105.07,0.8,1.65
7427,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3712667,2019-02-27 11:17:44:187,-0.2509,0.1648,9.2986,-0.0834,-0.0365,9.8062,0.0346,0.065,0.0027,-2.73,-11.93,-38.45,105.47,0.75,0.93
7428,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3713166,2019-02-27 11:17:44:686,0.3485,0.2596,9.9615,-0.1231,-0.022,9.8059,0.0548,-0.0372,0.0048,-2.42,-12.31,-38.89,102.2,0.8,-0.32
7429,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3713666,2019-02-27 11:17:45:186,0.2003,0.3833,7.7455,-0.0432,-0.0206,9.8065,0.0112,0.0672,-0.0037,-2.05,-12.62,-38.51,101.39,0.76,-0.74
7430,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3714166,2019-02-27 11:17:45:686,0.2961,0.0653,9.5437,0.0252,-0.0081,9.8066,-0.0453,-0.0862,0.0251,0.89,-12.24,-38.45,88.04,0.92,-0.89
7431,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3714666,2019-02-27 11:17:46:186,0.3569,-0.1429,10.0169,0.029,0.0089,9.8066,-0.0048,-0.0319,0.008,-2.73,-14.12,-38.95,104.86,0.86,-0.72
7432,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3715167,2019-02-27 11:17:46:687,0.2254,-0.5779,9.3986,0.041,-0.0062,9.8066,-0.0378,-0.0245,0.007,-2.05,-11.56,-38.45,102.89,0.98,-0.63
7433,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3715667,2019-02-27 11:17:47:187,0.2607,-0.1401,10.4584,0.0434,0.014,9.8065,0.0186,-0.0117,0.0261,-1.67,-12.62,-38.51,101.85,1.04,-0.13
7434,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3716166,2019-02-27 11:17:47:686,-0.3447,-0.1065,10.4856,0.0294,0.0063,9.8066,-0.0176,0.0405,0.0144,-0.55,-13.37,-39.32,97.8,1.18,0.27
7435,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3716667,2019-02-27 11:17:48:187,0.5802,0.0481,8.863,-0.007,-0.0173,9.8066,0.0346,0.0022,0.0091,-2.05,-11.93,-38.07,102.72,1.17,0.45
7436,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3717167,2019-02-27 11:17:48:687,0.6894,0.9043,9.4932,0.0195,-0.0121,9.8066,0.0282,0.032,0.0048,-1.3,-11.93,-38.45,98.31,1.23,0.63
7437,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3717666,2019-02-27 11:17:49:186,0.0006,0.2007,8.9396,-0.0041,-0.0454,9.8065,-0.04,0.0853,0.0155,-0.92,-12.62,-38.45,98.44,1.49,0.57
7438,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3718166,2019-02-27 11:17:49:686,-0.018,0.463,10.5353,0.0453,0.0138,9.8065,-0.0123,-0.0213,0.0304,-0.55,-11.56,-39.32,98.57,1.33,0.9
7439,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3718666,2019-02-27 11:17:50:186,0.0258,-0.2451,9.2413,-0.0022,0.0007,9.8067,-0.0123,0.0032,0.0091,0.04,-13.25,-38.53,93.69,1.33,1.35
7440,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3719166,2019-02-27 11:17:50:686,-0.4918,-0.4536,9.6998,-0.0394,0.0409,9.8065,-0.0197,-0.0703,0.0197,-0.33,-12.56,-38.53,93.68,1.32,1.33
7441,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3719667,2019-02-27 11:17:51:187,0.0043,-0.1264,11.0465,-0.019,-0.0027,9.8066,0.0197,-0.0372,0.0144,-0.33,-13.25,-38.09,93.43,1.24,1.0
7442,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3720167,2019-02-27 11:17:51:687,0.1003,0.151,8.9707,-0.0363,-0.0065,9.8066,0.0325,0.0842,0.007,0.79,-12.88,-38.09,89.26,1.25,0.89
7443,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3720666,2019-02-27 11:17:52:186,0.0964,-0.5294,9.0516,-0.0097,0.009,9.8066,0.008,-0.0159,0.0176,-0.33,-12.56,-38.09,93.74,1.33,0.69
7444,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3721167,2019-02-27 11:17:52:687,0.5148,0.3195,9.4821,0.0075,0.0067,9.8066,0.041,0.0054,0.0059,0.79,-12.56,-38.47,89.39,1.3,0.73
7445,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3721666,2019-02-27 11:17:53:186,0.3017,0.3139,9.3787,0.0137,0.0057,9.8066,0.0325,0.0661,0.008,1.11,-12.56,-38.41,89.29,1.26,0.53
7446,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3722166,2019-02-27 11:17:53:686,0.1283,0.2697,9.1783,0.0054,0.0036,9.8066,-0.0027,-0.0564,0.0219,1.86,-12.19,-38.09,84.43,1.22,0.34
7447,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3722666,2019-02-27 11:17:54:186,0.0907,0.3236,10.7612,0.0114,0.0167,9.8066,0.0112,0.0001,0.0112,1.48,-13.25,-38.91,89.18,1.19,0.37
7448,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3723167,2019-02-27 11:17:54:687,-0.4076,-0.7789,8.5031,0.0003,-0.0059,9.8066,-0.0517,-0.0543,0.0219,1.86,-15.81,-38.91,85.68,1.13,0.44
7449,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3723667,2019-02-27 11:17:55:187,0.0446,0.2068,10.5707,-0.0727,-0.0007,9.8064,0.009,-0.0021,0.0027,-1.08,-10.31,-38.03,100.04,1.17,0.02
7450,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3724166,2019-02-27 11:17:55:686,0.357,0.1928,9.2535,-0.0325,-0.0063,9.8066,-0.0219,-0.017,0.007,2.23,-12.56,-38.09,84.74,1.21,0.01
7451,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3724666,2019-02-27 11:17:56:186,-0.026,0.4053,10.9911,-0.0324,0.0223,9.8066,-0.0357,-0.0958,0.0197,1.11,-12.56,-38.03,88.9,1.14,-0.37
7452,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3725166,2019-02-27 11:17:56:686,0.2238,-0.3329,8.4587,0.0871,-0.0393,9.8062,0.0239,0.0331,0.0197,0.79,-11.81,-38.09,88.48,1.03,-0.18
7453,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3725666,2019-02-27 11:17:57:186,0.0523,-0.1543,9.4386,0.0303,-0.0074,9.8066,-0.0059,0.0171,0.0112,2.98,-10.31,-37.22,78.14,1.29,0.52
7454,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3726167,2019-02-27 11:17:57:687,-0.4864,-0.3533,10.8058,0.0079,0.0117,9.8066,-0.0123,-0.0127,0.0101,2.23,-10.69,-37.22,83.86,1.21,0.55
7455,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3726666,2019-02-27 11:17:58:186,0.2105,0.4011,11.4396,-0.0341,0.0075,9.8066,0.0325,-0.033,0.008,2.23,-11.81,-37.59,84.64,1.29,0.31
7456,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3727166,2019-02-27 11:17:58:686,0.1194,-0.1283,8.6271,-0.0213,0.0016,9.8066,-0.0357,-0.0532,0.0144,1.86,-12.56,-38.47,84.91,1.27,-0.02
7457,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3727668,2019-02-27 11:17:59:188,0.0037,0.3539,11.2149,0.0429,0.0332,9.8065,-0.0133,-0.0021,0.007,2.61,-12.19,-38.47,79.53,1.21,-0.18
7458,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3728166,2019-02-27 11:17:59:686,-0.0184,0.069,10.0016,0.002,-0.0107,9.8066,0.0399,0.0203,0.0133,1.48,-12.56,-38.91,88.7,1.03,0.05
7459,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3728666,2019-02-27 11:18:00:186,0.3387,0.133,10.6289,-0.0012,-0.0073,9.8066,-0.0208,0.0693,0.0144,1.11,-11.81,-38.47,87.66,0.76,0.17
7460,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3729166,2019-02-27 11:18:00:686,-0.3196,-0.3558,9.4663,0.0102,-0.0182,9.8066,-0.0666,-0.0766,0.0187,2.61,-11.06,-38.09,77.49,0.81,0.16
7461,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3729666,2019-02-27 11:18:01:186,-0.2727,-0.4161,10.7122,-0.0118,0.0148,9.8066,-0.0027,0.0235,0.0101,2.23,-12.19,-38.03,83.48,0.96,-0.09
7462,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3730167,2019-02-27 11:18:01:687,0.278,0.0174,9.5244,-0.0082,-0.0044,9.8066,-0.0229,-0.0244,0.0038,3.36,-11.81,-37.66,79.36,1.14,-0.09
7463,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3730666,2019-02-27 11:18:02:186,0.5187,0.5749,10.2838,0.0041,-0.025,9.8066,-0.0314,-0.0575,0.0208,2.98,-12.88,-38.47,80.24,1.17,-0.13
7464,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3731166,2019-02-27 11:18:02:686,-0.4229,-0.6451,8.5083,-0.0037,-0.004,9.8066,0.058,0.0064,-0.0026,2.98,-11.44,-37.59,79.21,1.38,-0.08
7465,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3731667,2019-02-27 11:18:03:187,-0.4694,0.0526,9.1563,-0.0458,0.0241,9.8065,0.0282,-0.0244,0.0091,3.73,-10.69,-37.22,74.21,1.4,-0.1
7466,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3732166,2019-02-27 11:18:03:686,0.1606,-0.5515,8.0815,-0.0291,-0.0057,9.8066,-0.0069,-0.0511,0.007,3.73,-15.5,-39.28,78.98,1.4,-0.56
7467,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3732667,2019-02-27 11:18:04:187,0.3755,0.3964,9.791,-0.0442,-0.0054,9.8065,0.0016,-0.0223,0.0144,1.48,-14.38,-37.59,89.95,1.48,-0.8
7468,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3733167,2019-02-27 11:18:04:687,0.2041,0.0409,9.4055,0.1102,0.0087,9.806,0.0282,-0.0308,0.0133,2.23,-7.75,-36.34,81.2,1.3,-0.62
7469,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3733666,2019-02-27 11:18:05:186,0.3584,-0.4269,10.2383,0.1241,0.0139,9.8059,0.0325,0.0309,0.0293,3.73,-11.06,-37.59,73.6,0.94,0.71
7470,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3734166,2019-02-27 11:18:05:686,0.486,-0.5092,10.2364,0.1253,-0.008,9.8058,-0.0091,0.0789,0.0283,3.36,-11.06,-38.03,78.5,0.88,1.36
7471,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3734666,2019-02-27 11:18:06:186,0.2055,-0.0853,10.463,0.0448,-0.0087,9.8065,-0.0272,-0.0564,0.0261,2.98,-11.06,-38.09,78.76,0.75,2.48
7472,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3735167,2019-02-27 11:18:06:687,0.7281,0.7868,11.0422,0.042,-0.0124,9.8066,-0.0677,-0.0415,0.024,3.73,-13.25,-37.59,76.7,0.77,2.74
7473,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3735666,2019-02-27 11:18:07:186,-0.047,-0.0141,9.4092,-0.0603,-0.0081,9.8065,-0.0155,-0.0255,0.0091,2.98,-11.06,-38.53,78.73,0.79,2.02
7474,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3736166,2019-02-27 11:18:07:686,-0.2837,0.1737,10.103,-0.0628,0.0441,9.8064,-0.008,0.0341,0.0176,4.21,-14.16,-38.47,76.93,0.85,1.24
7475,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3736667,2019-02-27 11:18:08:187,-0.0251,0.4604,10.416,-0.0758,0.0245,9.8063,0.0154,0.0171,0.0016,6.39,-11.23,-38.85,64.65,0.89,0.57
7476,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3737166,2019-02-27 11:18:08:686,-0.7429,-0.1024,9.5361,-0.0844,0.0211,9.8063,-0.0496,-0.0234,-0.0026,4.21,-15.66,-40.1,77.89,0.89,-0.4
7477,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3737666,2019-02-27 11:18:09:186,-0.5886,0.0167,10.6849,-0.0688,0.0427,9.8063,0.0133,0.0544,-0.009,8.58,-8.66,-38.03,44.1,0.83,-1.22
7478,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3738166,2019-02-27 11:18:09:686,-0.475,-0.0286,10.0422,-0.0348,0.0225,9.8066,0.0229,0.0203,-0.0026,6.77,-10.48,-38.03,53.6,1.06,-2.21
7479,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3738666,2019-02-27 11:18:10:186,0.4836,0.0488,9.663,-0.0562,0.0048,9.8065,-0.0325,0.0192,-0.0016,3.83,-6.85,-36.41,57.88,1.12,-2.78
7480,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3739166,2019-02-27 11:18:10:686,-0.0208,0.1618,9.7515,-0.0159,0.0345,9.8066,-0.0027,0.0714,-0.008,3.46,-12.35,-37.6,78.17,1.32,-2.87
7481,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3739667,2019-02-27 11:18:11:187,-0.0633,-0.1853,9.2938,0.0068,-0.0094,9.8066,0.0325,0.0554,-0.0005,10.77,-10.48,-39.35,38.08,1.2,-2.97
7482,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3740166,2019-02-27 11:18:11:686,-0.1315,-0.1876,10.6384,0.0064,0.0361,9.8066,0.0112,0.0874,-0.0069,7.52,-7.54,-36.78,40.97,1.4,-2.85
7483,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3740666,2019-02-27 11:18:12:186,-0.2745,0.1921,10.883,-0.0372,-0.0282,9.8065,0.0527,0.0586,-0.008,7.52,-12.35,-39.35,54.33,1.24,-2.98
7484,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3741169,2019-02-27 11:18:12:689,-0.2239,-0.1799,10.7506,-0.0118,0.0098,9.8066,0.0101,0.0086,-0.0058,6.77,-11.23,-38.91,55.84,1.43,-3.12
7485,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3741667,2019-02-27 11:18:13:187,0.1136,-0.494,8.8583,-0.0062,-0.0392,9.8066,-0.0485,0.0011,0.0069,4.21,-9.79,-38.03,70.03,1.63,-3.02
7486,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3742166,2019-02-27 11:18:13:686,0.37,-0.0573,9.8125,0.0233,-0.0107,9.8066,0.0069,-0.0191,0.0101,8.96,-9.79,-38.03,45.73,1.71,-2.92
7487,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3742666,2019-02-27 11:18:14:186,0.4787,0.3197,9.2544,0.0233,-0.009,9.8066,-0.0197,-0.0479,-0.0005,4.89,-18.6,-39.72,77.7,1.82,-2.9
7488,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3743166,2019-02-27 11:18:14:686,0.3832,0.3493,10.3779,0.059,0.0095,9.8065,0.0133,0.0522,0.0016,3.46,-13.1,-38.91,81.17,1.84,-2.76
7489,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3743666,2019-02-27 11:18:15:186,-0.3411,-0.2831,10.4614,-0.043,-0.0034,9.8066,0.0037,0.0405,-0.0058,2.71,-14.16,-39.35,82.39,1.98,-2.62
7490,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3744166,2019-02-27 11:18:15:686,0.0747,0.3281,9.8128,-0.0115,-0.0288,9.8066,-0.0123,-0.0724,-0.0026,4.21,-12.73,-38.47,77.21,2.16,-2.66
7491,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3744666,2019-02-27 11:18:16:186,0.1815,0.1369,10.9098,0.0283,0.0157,9.8066,0.0058,0.0022,-0.0048,3.83,-13.41,-38.47,77.41,2.25,-2.83
7492,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3745166,2019-02-27 11:18:16:686,-0.6377,-0.2276,10.4788,0.0182,-0.011,9.8066,0.0154,0.0672,-0.0101,3.83,-12.73,-38.03,77.62,2.29,-2.71
7493,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3745667,2019-02-27 11:18:17:187,0.6584,-0.2907,9.3495,-0.0198,-0.0342,9.8066,-0.056,-0.0159,0.0091,4.89,-14.16,-39.28,74.29,2.27,-2.64
7494,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3746166,2019-02-27 11:18:17:686,0.2444,-0.0449,9.7173,0.01,-0.0446,9.8065,-0.0112,-0.0383,-0.0026,4.21,-13.79,-38.47,79.22,2.48,-2.69
7495,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3746666,2019-02-27 11:18:18:186,0.0192,-0.1591,9.3853,0.0468,-0.0177,9.8065,-0.0102,-0.0436,0.0027,3.46,-12.35,-38.47,83.54,2.73,-2.58
7496,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3747167,2019-02-27 11:18:18:687,-0.4049,-0.5486,10.1628,-0.0012,-0.0022,9.8067,0.0271,0.0778,-0.0069,4.58,-17.1,-36.78,78.8,2.93,-2.3
7497,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3747667,2019-02-27 11:18:19:187,-1.0969,0.0713,11.4295,-0.0284,-0.0037,9.8066,0.0921,0.0842,-0.0186,3.46,-13.79,-39.72,85.89,2.99,-2.47
7498,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3748166,2019-02-27 11:18:19:686,0.9581,0.1369,10.816,0.0284,0.0794,9.8063,-0.0698,-0.1118,-0.0112,8.58,-5.35,-36.78,23.83,2.65,-2.76
7499,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3748666,2019-02-27 11:18:20:186,-0.2732,-0.1082,7.7666,-0.0507,0.0504,9.8064,0.0005,0.0043,-0.0218,5.64,-10.48,-38.47,59.07,2.06,-3.45
7500,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3749166,2019-02-27 11:18:20:686,-0.7123,-0.3581,10.249,0.0228,0.0913,9.8062,0.0218,0.0618,-0.0229,5.64,-10.85,-38.47,61.02,1.93,-3.76
7501,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3749666,2019-02-27 11:18:21:186,-0.616,-0.3059,8.8705,-0.0317,0.013,9.8066,0.0026,0.0246,-0.0144,5.27,-11.98,-37.22,66.66,1.4,-3.9
7502,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3750166,2019-02-27 11:18:21:686,0.1063,0.2635,9.2505,-0.0202,-0.0479,9.8065,-0.0208,-0.0841,-0.0165,4.21,-13.48,-38.53,75.38,1.99,-4.32
7503,51.321823,-0.448839,55,21.27,19,111.0,0 / 20,3750666,2019-02-27 11:18:22:186,-0.1471,-0.0143,9.7155,-0.0298,-0.0846,9.8062,0.0122,-0.0053,-0.0165,3.08,-11.98,-37.72,80.65,2.18,-4.07
7504,51.321823,-0.448839,55,21.27,19,111.0,0 / 20,3751167,2019-02-27 11:18:22:687,0.1157,0.2724,9.395,-0.0104,-0.0991,9.8061,-0.0016,0.0331,-0.0122,3.46,-14.23,-38.66,86.32,3.27,-4.09
7505,51.321823,-0.448839,55,21.27,19,111.0,Mar-20,3751666,2019-02-27 11:18:23:186,0.3164,0.311,10.1771,-0.0287,-0.0284,9.8066,-0.0378,-0.0458,-0.0122,3.08,-13.85,-38.28,86.36,3.37,-4.36
7506,51.321823,-0.448839,55,21.27,19,111.0,Mar-20,3752166,2019-02-27 11:18:23:686,0.5188,0.4424,10.291,0.0091,0.001,9.8066,-0.0133,-0.0511,-0.0005,1.27,-14.91,-37.35,96.43,3.55,-4.52
7507,51.321823,-0.448839,55,21.27,19,111.0,May-20,3752667,2019-02-27 11:18:24:187,-0.5752,-0.4311,9.4587,-0.053,-0.0862,9.8061,0.0239,0.0565,-0.0133,3.46,-17.16,-36.1,87.07,3.49,-4.29
7508,51.321823,-0.448839,55,21.27,19,111.0,May-20,3753166,2019-02-27 11:18:24:686,0.4572,0.2008,8.9387,-0.0407,-0.0414,9.8065,0.0005,-0.0777,-0.0037,3.83,-13.48,-36.1,81.13,3.74,-4.51
7509,51.321823,-0.448839,55,21.27,19,111.0,Jul-20,3753666,2019-02-27 11:18:25:186,-0.1912,-0.0279,11.8221,0.0383,0.0411,9.8065,0.0431,0.0842,-0.0069,6.02,-7.98,-36.1,56.88,3.77,-3.95
7510,51.321823,-0.448839,55,21.27,19,111.0,Jul-20,3754166,2019-02-27 11:18:25:686,0.4099,0.6229,9.7668,-0.0252,-0.0331,9.8066,-0.008,-0.0202,0.0027,4.58,-14.6,-36.97,79.35,4.01,-3.97
7511,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3754666,2019-02-27 11:18:26:186,0.242,-0.2073,9.5636,0.0552,-0.0003,9.8065,-0.024,0.0043,0.0059,2.33,-16.41,-39.47,92.88,3.84,-3.61
7512,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3755166,2019-02-27 11:18:26:686,0.187,0.0498,9.5665,0.0395,0.0043,9.8066,-0.0144,0.0288,-0.008,1.58,-14.91,-37.72,93.06,3.96,-3.27
7513,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3755666,2019-02-27 11:18:27:186,0.0403,-0.3939,9.7731,0.0382,0.0156,9.8066,-0.0229,0.0863,-0.0133,3.08,-16.79,-39.85,89.31,3.95,-3.04
7514,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3756166,2019-02-27 11:18:27:686,-0.389,0.044,10.3417,-0.0146,-0.012,9.8066,0.0325,0.0214,-0.024,1.96,-12.35,-37.78,93.96,3.99,-3.08
7515,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3756666,2019-02-27 11:18:28:186,0.1985,0.4382,9.4161,0.0039,0.0131,9.8066,-0.0251,-0.0298,-0.0005,1.27,-13.85,-38.16,97.82,3.91,-3.05
7516,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3757166,2019-02-27 11:18:28:686,0.5956,0.2924,9.4313,-0.0434,0.0025,9.8066,-0.0847,-0.0564,-0.0048,-2.04,-11.29,-30.22,113.01,3.79,-2.94
7517,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3757666,2019-02-27 11:18:29:186,-0.4942,0.068,11.1152,-0.0491,-0.0032,9.8065,0.0176,0.0895,-0.0112,-6.11,-1.73,-33.16,179.9,3.77,-3.44
7518,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3758166,2019-02-27 11:18:29:686,0.1507,-0.4057,9.5953,-0.0469,-0.0712,9.8063,-0.0038,0.0373,-0.008,-0.61,-13.1,-38.16,107.65,3.5,-3.61
7519,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3758666,2019-02-27 11:18:30:186,0.1827,0.1241,8.5085,-0.0456,-0.0618,9.8063,0.0282,-0.0287,-0.0165,3.08,-8.66,-37.78,85.31,3.65,-3.58
7520,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3759168,2019-02-27 11:18:30:688,0.0114,0.6641,9.6212,0.0158,-0.0068,9.8066,-0.024,-0.0298,-0.0101,0.89,-11.98,-37.78,98.75,3.69,-3.49
7521,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3759667,2019-02-27 11:18:31:187,0.1245,-0.0103,7.9088,0.0499,-0.0072,9.8065,-0.0112,-0.0468,-0.0058,3.83,-11.98,-38.16,80.7,3.54,-3.25
7522,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3760167,2019-02-27 11:18:31:687,-0.0363,1.072,9.1834,-0.0255,-0.0123,9.8066,-0.0219,-0.1427,-0.0058,-4.29,-16.79,-40.28,113.93,3.63,-3.09
7523,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3760666,2019-02-27 11:18:32:186,0.499,0.3768,10.0177,-0.0725,-0.0165,9.8064,-0.0613,-0.0554,-0.0069,-5.36,-12.73,-35.6,123.77,3.86,-2.92
7524,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3761166,2019-02-27 11:18:32:686,0.5384,-0.0459,8.3008,-0.0458,0.2107,9.8043,-0.0123,0.0107,-0.0058,18.14,-24.48,-28.97,53.95,2.76,-2.49
7525,51.310593,-0.380946,105,28.45,12,67.5,Aug-20,3761666,2019-02-27 11:18:33:186,-0.7111,-0.5016,10.4162,0.0395,0.025,9.8065,0.0261,0.1151,0.0016,7.83,-22.29,-32.28,73.58,3.3,-2.33
