,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
4039,52.554695,-1.463064,0,0,6,0,22 / 23,403919,2020-01-08 09:44:39:716,-0.0313,0.2413,9.702,-0.0023,0.0025,9.8066,0.0099,0.0171,0.013,2.13,-29.06,32.06,346.22,-86.48,163.43
4040,52.554695,-1.463064,0,0,6,0,22 / 23,404019,2020-01-08 09:44:39:816,0.0745,0.2131,9.9602,0.0067,-0.0044,9.8066,0.0221,0.0241,0.0107,1.75,-29.06,32.06,346.24,-86.5,163.44
4041,52.554695,-1.463064,0,0,6,0,22 / 23,404119,2020-01-08 09:44:39:916,-0.2268,0.3008,9.7672,0.0001,0.0005,9.8066,0.0168,0.0069,-0.0238,2.31,-28.81,32.13,346.46,-86.49,163.65
4042,52.554695,-1.463064,0,0,6,0,22 / 23,404219,2020-01-08 09:44:40:016,0.2061,-0.3393,9.8661,-0.0002,-0.0036,9.8066,0.0148,0.0175,0.008,2.19,-28.37,32.31,346.28,-86.47,163.46
4043,52.554695,-1.463064,0,0,6,0,22 / 23,404318,2020-01-08 09:44:40:115,-0.2677,0.4363,9.6805,0.0053,-0.001,9.8066,0.0086,-0.0019,0.0051,2.0,-28.81,32.0,346.09,-86.46,163.31
4044,52.554695,-1.463064,0,0,6,0,22 / 23,404419,2020-01-08 09:44:40:216,0.0601,-0.1012,9.9437,0.0046,-0.0036,9.8065,0.0126,-0.0051,0.0022,1.81,-29.25,32.63,346.3,-86.49,163.59
4045,52.554695,-1.463064,0,0,6,0,22 / 23,404518,2020-01-08 09:44:40:315,-0.1698,-0.1384,9.8777,0.0022,-0.0001,9.8066,0.0138,-0.0143,-0.0003,1.81,-28.94,32.25,346.39,-86.48,163.59
4046,52.554695,-1.463064,0,0,6,0,22 / 23,404619,2020-01-08 09:44:40:416,0.0613,0.1639,9.9102,0.0026,-0.0033,9.8066,-0.0077,-0.0201,0.0029,1.63,-28.75,31.81,346.11,-86.46,163.33
4047,52.554695,-1.463064,0,0,6,0,22 / 23,404719,2020-01-08 09:44:40:516,0.0357,-0.2406,9.744,0.0064,-0.0041,9.8066,-0.0053,-0.0287,0.0289,1.69,-28.94,31.44,345.92,-86.45,163.06
4048,52.554695,-1.463064,0,0,6,0,22 / 23,404819,2020-01-08 09:44:40:616,0.0933,-0.3655,9.9114,0.0068,-0.0024,9.8066,0.0083,-0.0324,0.0095,1.75,-28.87,32.44,346.36,-86.48,163.56
4049,52.554695,-1.463064,0,0,6,0,22 / 23,404918,2020-01-08 09:44:40:715,0.1799,-0.3758,9.8666,-0.0023,-0.0003,9.8066,-0.0084,-0.0358,-0.0041,2.0,-29.06,31.69,345.85,-86.46,163.08
4050,52.554695,-1.463064,0,0,6,0,22 / 23,405019,2020-01-08 09:44:40:816,-0.294,-0.2659,9.87,0.0005,-0.0011,9.8066,-0.0159,-0.0303,0.0357,1.69,-29.94,32.63,345.72,-86.46,163.07
4051,52.554695,-1.463064,0,0,6,0,22 / 23,405120,2020-01-08 09:44:40:917,0.0391,-0.3826,9.9039,0.0062,-0.0041,9.8066,-0.0154,-0.0316,0.0149,2.06,-29.19,31.88,345.87,-86.45,163.1
4052,52.554695,-1.463064,0,0,6,0,22 / 23,405219,2020-01-08 09:44:41:016,0.0914,0.2492,9.9076,-0.0004,-0.0018,9.8066,-0.0148,-0.0236,-0.004,1.94,-28.87,32.13,345.91,-86.46,163.13
4053,52.554695,-1.463064,0,0,6,0,22 / 23,405318,2020-01-08 09:44:41:115,0.104,0.0557,9.7711,0.0035,-0.0059,9.8066,-0.0191,-0.0227,0.0167,1.94,-28.75,32.25,345.68,-86.42,162.93
4054,52.554695,-1.463064,0,0,6,0,22 / 23,405419,2020-01-08 09:44:41:216,-0.2461,-0.2478,9.8183,0.0013,-0.0013,9.8066,-0.0214,-0.0172,0.0312,2.06,-28.62,32.19,345.98,-86.43,163.21
4055,52.554695,-1.463064,0,0,6,0,22 / 23,405519,2020-01-08 09:44:41:316,0.134,-0.3035,9.9713,0.0029,-0.0035,9.8066,-0.0027,-0.0043,0.011,1.75,-29.12,32.19,346.32,-86.46,163.53
4056,52.554695,-1.463064,0,0,6,0,22 / 23,405619,2020-01-08 09:44:41:416,0.0053,0.1999,9.9561,-0.0053,0.0008,9.8066,-0.0063,0.011,-0.0146,2.06,-28.87,32.19,345.96,-86.44,163.2
4057,52.554695,-1.463064,0,0,6,0,22 / 23,405718,2020-01-08 09:44:41:515,0.0201,-0.2007,9.7913,0.0084,-0.0071,9.8066,-0.0162,0.0086,0.0242,1.81,-28.87,32.56,345.38,-86.42,162.73
4058,52.554695,-1.463064,0,0,6,0,22 / 23,405818,2020-01-08 09:44:41:615,-0.0274,-0.0104,9.7563,0.0056,-0.0012,9.8066,-0.0082,0.0179,0.005,2.13,-28.75,31.81,346.31,-86.44,163.52
4059,52.554695,-1.463064,0,0,6,0,22 / 23,405918,2020-01-08 09:44:41:715,0.2275,0.0335,9.9513,-0.005,-0.0012,9.8066,0.0022,0.0103,-0.0414,1.69,-29.0,32.19,346.24,-86.44,163.45
4060,52.554695,-1.463064,0,0,6,0,22 / 23,406019,2020-01-08 09:44:41:816,-0.4946,0.2801,9.7042,-0.0055,0.0022,9.8066,0.0058,0.0156,-0.0343,1.94,-28.5,32.06,345.6,-86.43,162.83
4061,52.554695,-1.463064,0,0,6,0,22 / 23,406119,2020-01-08 09:44:41:916,0.0096,-0.0006,9.6865,0.0062,-0.0037,9.8066,-0.0063,0.011,0.0025,1.88,-29.19,32.38,345.82,-86.44,163.06
4062,52.554695,-1.463064,0,0,6,0,22 / 23,406219,2020-01-08 09:44:42:016,-0.0688,-0.1147,9.9038,-0.0051,-0.0003,9.8066,0.0004,0.0093,-0.0203,1.94,-29.0,31.81,345.74,-86.46,162.98
4063,52.554695,-1.463064,0,0,6,0,22 / 23,406319,2020-01-08 09:44:42:116,0.2295,-0.3032,9.9076,0.0,-0.0025,9.8066,0.0004,0.0149,-0.0217,1.94,-29.37,32.0,346.01,-86.45,163.24
4064,52.554695,-1.463064,0,0,6,0,22 / 23,406419,2020-01-08 09:44:42:216,-0.2035,-0.1023,9.8584,-0.0021,0.0003,9.8066,-0.0029,0.0181,-0.0142,2.0,-28.56,32.38,345.85,-86.44,163.09
4065,52.554695,-1.463064,0,0,6,0,22 / 23,406519,2020-01-08 09:44:42:316,0.0576,-0.2525,9.821,0.0019,-0.0031,9.8066,-0.0042,0.0093,-0.01,2.0,-28.81,32.25,345.89,-86.43,163.12
4066,52.554695,-1.463064,0,0,6,0,22 / 23,406618,2020-01-08 09:44:42:415,-0.2066,-0.2012,9.8178,-0.0018,0.0016,9.8066,0.0137,0.0235,0.0005,1.19,-29.12,32.31,344.01,-86.44,163.14
4067,52.554695,-1.463064,0,0,6,0,22 / 23,406719,2020-01-08 09:44:42:516,0.3719,-0.0551,9.8657,-0.0063,-0.0008,9.8066,0.0169,0.0156,-0.0363,2.0,-28.87,31.81,346.23,-86.44,163.44
4068,52.554695,-1.463064,0,0,6,0,22 / 23,406819,2020-01-08 09:44:42:616,-0.218,0.2578,9.7975,-0.002,0.0007,9.8066,0.0034,0.013,0.0035,2.19,-29.19,32.19,345.32,-86.44,162.59
4069,52.554695,-1.463064,0,0,6,0,22 / 23,406919,2020-01-08 09:44:42:716,0.4172,-0.403,9.8599,-0.0043,0.0014,9.8066,0.0137,0.0131,0.0415,2.13,-28.44,31.94,346.37,-86.46,163.55
4070,52.554695,-1.463064,0,0,6,0,22 / 23,407018,2020-01-08 09:44:42:815,0.2799,-0.3322,9.8249,0.0005,-0.003,9.8066,0.0136,0.0121,-0.0534,2.0,-29.06,31.69,345.53,-86.44,162.78
4071,52.554695,-1.463064,0,0,6,0,22 / 23,407119,2020-01-08 09:44:42:916,0.09,-0.2222,9.8143,-0.0001,0.0023,9.8066,0.016,0.0202,-0.0434,2.13,-28.94,32.19,346.69,-86.49,163.87
4072,52.554695,-1.463064,0,0,6,0,22 / 23,407219,2020-01-08 09:44:43:016,-0.2753,-0.2012,9.8611,0.0013,0.0032,9.8066,0.0186,0.0104,0.0412,1.31,-29.69,32.63,344.55,-86.46,163.7
4073,52.554695,-1.463064,0,0,6,0,22 / 23,407318,2020-01-08 09:44:43:115,0.439,-0.0289,9.9202,-0.0099,0.0018,9.8066,0.0159,0.0165,0.003,1.94,-29.19,31.88,346.54,-86.46,163.73
4074,52.554695,-1.463064,0,0,6,0,22 / 23,407419,2020-01-08 09:44:43:216,-0.176,0.3423,9.5552,-0.0052,0.006,9.8066,0.0278,0.0212,-0.0222,2.19,-28.81,31.31,345.8,-86.44,162.95
4075,52.554695,-1.463064,0,0,6,0,22 / 23,407519,2020-01-08 09:44:43:316,-0.0517,0.0119,10.0451,-0.0002,-0.0031,9.8066,0.0283,0.01,0.0083,1.69,-28.94,32.0,346.27,-86.44,163.49
4076,52.554695,-1.463064,0,0,6,0,22 / 23,407619,2020-01-08 09:44:43:416,-0.2127,-0.1485,9.7991,-0.0041,0.0035,9.8066,0.0104,-0.0048,-0.0011,1.94,-28.87,32.0,345.96,-86.44,163.19
4077,52.554695,-1.463064,0,0,6,0,22 / 23,407719,2020-01-08 09:44:43:516,0.1502,0.1158,9.9284,-0.0018,0.0002,9.8066,0.0148,0.0032,0.0034,1.69,-29.25,32.13,346.05,-86.44,163.27
4078,52.554695,-1.463064,0,0,6,0,22 / 23,407819,2020-01-08 09:44:43:616,-0.02,0.0119,9.7704,-0.0031,0.003,9.8066,0.006,-0.0089,0.0047,1.94,-28.94,31.81,345.85,-86.43,163.09
4079,52.554695,-1.463064,0,0,6,0,22 / 23,407919,2020-01-08 09:44:43:716,-0.1517,-0.239,9.8418,-0.0025,0.0013,9.8066,-0.002,-0.0235,0.0059,1.81,-28.87,31.75,346.13,-86.45,163.35
4080,52.554695,-1.463064,0,0,6,0,22 / 23,408019,2020-01-08 09:44:43:816,-0.3747,-0.0295,9.8102,-0.0042,0.0062,9.8065,0.0034,-0.0266,0.0389,1.81,-29.12,32.38,346.09,-86.43,163.32
4081,52.554695,-1.463064,0,0,6,0,22 / 23,408118,2020-01-08 09:44:43:915,0.2974,0.2689,9.8248,-0.0045,-0.0004,9.8066,0.003,-0.0088,0.0124,2.56,-28.81,32.13,347.88,-86.44,163.22
4082,52.554695,-1.463064,0,0,6,0,22 / 23,408219,2020-01-08 09:44:44:016,0.1686,-0.1585,9.8138,0.0043,0.0038,9.8066,-0.0165,-0.0319,-0.0043,2.0,-28.94,32.13,346.15,-86.45,163.37
4083,52.554695,-1.463064,0,0,6,0,22 / 23,408318,2020-01-08 09:44:44:115,0.4311,-0.2051,9.8495,-0.0111,0.0017,9.8066,-0.0056,-0.0346,0.0568,1.69,-29.19,32.06,346.83,-86.47,164.01
4084,52.554695,-1.463064,0,0,6,0,22 / 23,408419,2020-01-08 09:44:44:216,-0.1971,0.3331,9.7157,-0.0081,0.0025,9.8066,-0.0159,-0.0377,-0.0096,1.81,-29.06,31.75,345.44,-86.46,162.7
4085,52.554695,-1.463064,0,0,6,0,22 / 23,408518,2020-01-08 09:44:44:315,-0.1493,0.2394,9.9889,-0.0045,-0.0029,9.8066,-0.025,-0.031,-0.0241,1.75,-29.31,32.13,346.34,-86.47,163.54
4086,52.554695,-1.463064,0,0,6,0,22 / 23,408619,2020-01-08 09:44:44:416,-0.2958,0.3929,9.6766,0.0092,-0.0041,9.8066,-0.0236,-0.0346,0.0602,1.69,-28.69,32.69,345.57,-86.45,162.91
4087,52.554695,-1.463064,0,0,6,0,22 / 23,408719,2020-01-08 09:44:44:516,0.1191,-0.1172,9.7882,0.0069,-0.0033,9.8065,-0.0219,-0.0335,0.0352,2.31,-29.12,32.0,346.67,-86.49,163.85
4088,52.554695,-1.463064,0,0,6,0,22 / 23,408819,2020-01-08 09:44:44:616,-0.1436,-0.0589,9.6724,-0.0016,-0.0035,9.8066,-0.0269,-0.0278,-0.017,1.94,-28.81,32.0,346.22,-86.48,163.43
4089,52.554695,-1.463064,0,0,6,0,22 / 23,408919,2020-01-08 09:44:44:716,0.1136,0.2141,9.887,0.0026,-0.0024,9.8066,-0.0229,-0.0339,0.0297,2.25,-28.75,32.25,345.95,-86.49,163.17
4090,52.554695,-1.463064,0,0,6,0,22 / 23,409019,2020-01-08 09:44:44:816,0.0582,-0.1985,9.9276,0.0062,-0.0069,9.8066,-0.0328,-0.0372,0.0288,1.69,-28.81,31.81,346.03,-86.47,163.25
4091,52.554695,-1.463064,0,0,6,0,22 / 23,409123,2020-01-08 09:44:44:920,0.2233,-0.1462,10.0501,-0.0037,0.0052,9.8066,-0.0203,-0.0087,0.0151,2.06,-28.94,32.0,346.36,-86.5,163.55
4092,52.554695,-1.463064,0,0,6,0,22 / 23,409219,2020-01-08 09:44:45:016,-0.0218,0.378,9.6363,0.0,0.0039,9.8066,-0.0265,-0.0128,0.009,1.88,-29.06,32.0,346.2,-86.49,163.4
4093,52.554695,-1.463064,0,0,6,0,22 / 23,409319,2020-01-08 09:44:45:116,-0.2057,-0.154,9.8852,-0.0077,0.0051,9.8066,-0.0287,-0.0113,0.0369,2.38,-29.25,32.5,346.5,-86.51,163.77
4094,52.554695,-1.463064,0,0,6,0,22 / 23,409419,2020-01-08 09:44:45:216,-0.0264,-0.2517,9.9234,-0.005,0.0044,9.8066,-0.0114,-0.0053,0.0319,1.94,-29.12,32.25,345.94,-86.48,163.16
4095,52.554695,-1.463064,0,0,6,0,22 / 23,409519,2020-01-08 09:44:45:316,-0.1637,-0.1659,9.8331,0.0003,0.0039,9.8066,-0.0139,-0.0035,-0.0195,1.81,-28.87,31.81,346.15,-86.5,163.35
4096,52.554695,-1.463064,0,0,6,0,22 / 23,409619,2020-01-08 09:44:45:416,0.2875,-0.3356,9.7967,-0.0012,0.0048,9.8066,-0.0187,0.0032,0.0028,1.69,-28.69,32.06,346.56,-86.48,163.75
4097,52.554695,-1.463064,0,0,6,0,22 / 23,409719,2020-01-08 09:44:45:516,0.0322,-0.2723,9.8447,-0.0069,0.0037,9.8066,-0.0009,0.009,0.0353,2.0,-28.75,32.56,346.23,-86.49,163.52
4098,52.554695,-1.463064,0,0,6,0,22 / 23,409819,2020-01-08 09:44:45:616,0.1266,-0.3706,9.8739,0.0022,0.004,9.8066,-0.0035,0.0082,-0.014,2.19,-28.94,31.88,346.16,-86.47,163.37
4099,52.554695,-1.463064,0,0,6,0,22 / 23,409918,2020-01-08 09:44:45:715,0.3133,0.072,9.9457,-0.0074,0.0037,9.8066,-0.0041,0.0178,-0.0048,1.69,-29.0,32.31,345.98,-86.46,163.2
4100,52.554695,-1.463064,0,0,6,0,22 / 23,410019,2020-01-08 09:44:45:816,-0.1925,0.2289,9.702,-0.0004,-0.0002,9.8066,-0.0047,0.011,0.019,1.75,-28.75,32.25,346.01,-86.47,163.23
4101,52.554695,-1.463064,0,0,6,0,21 / 23,410119,2020-01-08 09:44:45:916,-0.0794,-0.2473,9.8703,-0.0014,0.0023,9.8065,0.0036,0.0159,-0.0135,2.13,-29.19,31.75,346.14,-86.49,163.35
4102,52.554695,-1.463064,0,0,6,0,21 / 23,410219,2020-01-08 09:44:46:016,-0.2215,0.3423,9.6196,0.0012,0.0029,9.8066,0.0103,0.0145,-0.0227,2.25,-28.44,31.81,346.27,-86.48,163.45
4103,52.554695,-1.463064,0,0,6,0,21 / 23,410318,2020-01-08 09:44:46:115,0.2147,0.1235,9.9617,-0.0082,0.0029,9.8066,-0.0027,0.0149,0.0001,2.13,-29.12,32.13,345.76,-86.46,162.99
4104,52.554695,-1.463064,0,0,6,0,21 / 23,410419,2020-01-08 09:44:46:216,-0.0413,0.0743,9.7195,-0.0008,0.0029,9.8066,0.0051,0.0157,0.0073,1.81,-28.94,31.44,346.14,-86.48,163.26
4105,52.554695,-1.463064,0,0,6,0,21 / 23,410519,2020-01-08 09:44:46:316,-0.2452,-0.1974,9.8538,-0.0028,0.005,9.8066,0.0042,0.0183,-0.0371,2.0,-29.12,32.44,346.2,-86.5,163.4
4106,52.554695,-1.463064,0,0,6,0,21 / 23,410619,2020-01-08 09:44:46:416,-0.347,0.4308,9.6621,-0.0044,0.0059,9.8066,0.0,0.0127,-0.0248,2.25,-29.12,31.94,346.11,-86.48,163.32
4107,52.554695,-1.463064,0,0,6,0,21 / 23,410719,2020-01-08 09:44:46:516,0.041,0.2083,9.9328,-0.0025,0.0031,9.8066,0.0015,0.0172,0.0092,2.38,-29.37,32.25,346.09,-86.5,163.3
4108,52.554695,-1.463064,0,0,6,0,21 / 23,410819,2020-01-08 09:44:46:616,-0.1571,0.2903,9.7632,0.0032,0.0007,9.8066,0.003,0.0061,-0.0269,2.25,-28.94,31.69,346.56,-86.49,163.75
4109,52.554695,-1.463064,0,0,6,0,21 / 23,410919,2020-01-08 09:44:46:716,-0.0523,-0.173,9.8563,-0.0052,0.0057,9.8066,0.0249,0.0137,-0.0209,2.44,-28.94,32.31,346.32,-86.51,163.51
4110,52.554695,-1.463064,0,0,6,0,21 / 23,411019,2020-01-08 09:44:46:816,-0.2009,0.1624,9.7513,0.0011,0.0015,9.8066,0.0082,0.0223,-0.0243,2.06,-28.87,32.44,346.39,-86.48,163.59
4111,52.554695,-1.463064,0,0,6,0,21 / 23,411119,2020-01-08 09:44:46:916,-0.0909,-0.2672,9.8252,-0.0023,0.0038,9.8066,0.0058,0.0163,-0.007,2.06,-28.81,32.38,346.05,-86.47,163.27
4112,52.554695,-1.463064,0,0,6,0,22 / 23,411219,2020-01-08 09:44:47:016,0.2768,-0.0419,9.9984,0.0006,-0.0019,9.8066,0.0207,0.0197,-0.0042,1.75,-29.31,32.0,345.92,-86.49,163.14
4113,52.554695,-1.463064,0,0,6,0,22 / 23,411319,2020-01-08 09:44:47:116,-0.4954,0.2655,9.7606,-0.0061,0.0005,9.8066,0.0268,0.0199,-0.0523,2.06,-28.81,31.63,345.52,-86.46,162.77
4114,52.554695,-1.463064,0,0,6,0,22 / 23,411419,2020-01-08 09:44:47:216,0.0463,0.2726,9.9115,0.006,-0.0012,9.8066,0.009,0.0146,-0.0308,1.63,-29.19,31.5,345.89,-86.48,163.11
4115,52.554695,-1.463064,0,0,6,0,22 / 23,411519,2020-01-08 09:44:47:316,-0.2364,-0.2296,9.9744,-0.0078,0.0036,9.8066,0.0147,0.0189,0.032,2.31,-28.81,32.06,346.01,-86.48,163.23
4116,52.554695,-1.463064,0,0,6,0,22 / 23,411619,2020-01-08 09:44:47:416,-0.1216,-0.2166,9.7883,0.0022,-0.0018,9.8066,0.0164,0.0094,-0.0194,2.31,-28.81,31.69,345.81,-86.49,163.04
4117,52.554695,-1.463064,0,0,6,0,22 / 23,411718,2020-01-08 09:44:47:515,-0.0593,-0.3898,9.9324,0.002,0.0006,9.8066,0.0134,0.0023,-0.0176,1.5,-28.94,32.5,346.04,-86.52,163.34
4118,52.554695,-1.463064,0,0,6,0,22 / 23,411819,2020-01-08 09:44:47:616,0.3129,-0.3935,9.8477,0.0046,-0.002,9.8066,0.0174,-0.0101,0.0228,1.81,-28.87,32.0,345.97,-86.53,163.18
4119,52.554695,-1.463064,0,0,6,0,22 / 23,411919,2020-01-08 09:44:47:716,-0.2619,0.399,9.6814,-0.0088,0.0029,9.8065,0.0029,-0.0401,0.009,2.13,-29.25,31.94,345.44,-86.5,162.69
4120,52.554695,-1.463064,0,0,6,0,22 / 23,412019,2020-01-08 09:44:47:816,0.1009,0.137,9.9073,0.0015,-0.0026,9.8066,0.0068,-0.0154,0.0025,2.06,-29.12,31.56,346.07,-86.52,163.27
4121,52.554695,-1.463064,0,0,6,0,21 / 23,412119,2020-01-08 09:44:47:916,-0.1091,0.0936,9.7516,0.0002,0.0015,9.8066,-0.0082,-0.0328,0.0048,1.81,-28.62,31.88,345.92,-86.52,163.13
4122,52.554695,-1.463064,0,0,6,0,21 / 23,412219,2020-01-08 09:44:48:016,-0.0153,0.121,9.9309,-0.0071,0.0009,9.8066,-0.0156,-0.0399,0.0333,2.19,-28.94,32.0,346.23,-86.52,163.43
4123,52.554695,-1.463064,0,0,6,0,21 / 23,412319,2020-01-08 09:44:48:116,-0.2226,0.2972,9.7303,-0.0077,0.0034,9.8066,-0.014,-0.0425,0.0231,1.94,-28.75,32.31,345.41,-86.49,162.65
4124,52.554695,-1.463064,0,0,6,0,21 / 23,412419,2020-01-08 09:44:48:216,-0.0141,0.0921,9.9119,0.0009,0.0003,9.8066,-0.014,-0.0352,0.0034,1.56,-29.06,32.31,345.85,-86.5,163.07
4125,52.554695,-1.463064,0,0,6,0,21 / 23,412518,2020-01-08 09:44:48:315,-0.3246,-0.189,9.8037,-0.004,0.0051,9.8066,-0.0273,-0.0249,0.0303,1.88,-29.56,32.0,345.99,-86.5,163.23
4126,52.554695,-1.463064,0,0,6,0,21 / 23,412619,2020-01-08 09:44:48:416,0.2448,0.1887,9.9906,-0.0046,-0.0002,9.8066,-0.0223,-0.0297,0.0247,1.81,-28.87,31.69,346.21,-86.5,163.41
4127,52.554695,-1.463064,0,0,6,0,21 / 23,412718,2020-01-08 09:44:48:515,0.0105,0.1096,9.7145,-0.0026,0.0032,9.8066,-0.0134,-0.0147,0.0096,1.75,-29.0,31.75,345.94,-86.49,163.17
4128,52.554695,-1.463064,0,0,6,0,21 / 23,412818,2020-01-08 09:44:48:615,0.1825,-0.138,9.9642,-0.0022,0.0012,9.8066,-0.007,-0.0039,-0.0027,1.88,-29.0,31.75,346.34,-86.51,163.53
4129,52.554695,-1.463064,0,0,6,0,21 / 23,412919,2020-01-08 09:44:48:716,-0.3552,0.1062,9.7409,-0.0005,0.0027,9.8066,-0.0102,-0.0019,0.0003,2.5,-28.75,32.25,348.28,-86.5,163.59
4130,52.554695,-1.463064,0,0,6,0,21 / 23,413020,2020-01-08 09:44:48:817,0.1063,0.262,9.8153,-0.0064,0.0028,9.8066,0.0081,0.0085,0.0172,1.75,-29.19,31.75,346.48,-86.5,163.67
4131,52.554695,-1.463064,0,0,6,0,21 / 23,413118,2020-01-08 09:44:48:915,0.2626,-0.3963,9.8895,0.0034,0.0021,9.8066,0.0016,0.0219,-0.0217,2.06,-29.0,32.38,346.46,-86.5,163.64
4132,52.554695,-1.463064,0,0,6,0,21 / 23,413219,2020-01-08 09:44:49:016,0.3625,-0.0217,9.958,-0.0088,0.0044,9.8066,-0.0011,0.0157,0.0087,2.31,-29.25,32.5,346.81,-86.52,164.06
4133,52.554695,-1.463064,0,0,6,0,21 / 23,413319,2020-01-08 09:44:49:116,-0.2413,0.3641,9.6287,-0.005,0.0044,9.8066,-0.0044,0.0106,0.0173,2.25,-29.0,32.63,346.49,-86.53,163.75
4134,52.554695,-1.463064,0,0,6,0,21 / 23,413419,2020-01-08 09:44:49:216,-0.0014,0.0131,9.9064,-0.0011,0.0021,9.8066,0.0031,0.0208,-0.0098,2.31,-28.94,32.13,346.37,-86.51,163.57
4135,52.554695,-1.463064,0,0,6,0,21 / 23,413519,2020-01-08 09:44:49:316,0.3178,-0.4276,9.9785,0.0044,-0.0006,9.8066,0.0167,0.0245,-0.0273,2.31,-28.87,32.19,346.72,-86.51,163.89
4136,52.554695,-1.463064,0,0,6,0,21 / 23,413619,2020-01-08 09:44:49:416,0.31,0.1571,9.8919,-0.0063,0.0047,9.8066,0.0005,0.0164,-0.0232,2.13,-29.25,31.75,346.56,-86.53,163.74
4137,52.554695,-1.463064,0,0,6,0,21 / 23,413719,2020-01-08 09:44:49:516,-0.0162,-0.1228,9.8092,-0.0017,0.001,9.8066,0.0047,0.012,-0.0013,1.94,-28.81,31.69,346.2,-86.51,163.4
4138,52.554695,-1.463064,0,0,6,0,21 / 23,413819,2020-01-08 09:44:49:616,-0.2446,-0.1425,9.7714,-0.0007,0.0023,9.8066,0.0067,0.0248,-0.0192,1.75,-29.06,32.38,346.2,-86.5,163.4
4139,52.554695,-1.463064,0,0,6,0,21 / 23,413919,2020-01-08 09:44:49:716,-0.1893,0.3011,9.6589,-0.0081,0.0024,9.8066,0.0092,0.023,-0.0544,2.0,-29.19,32.06,346.9,-86.49,164.06
4140,52.554695,-1.463064,0,0,6,0,21 / 23,414019,2020-01-08 09:44:49:816,0.0946,-0.3663,9.8803,-0.008,0.0041,9.8065,0.0083,0.007,-0.0058,1.63,-29.06,31.88,346.54,-86.49,163.73
4141,52.554695,-1.463064,0,0,6,0,21 / 23,414119,2020-01-08 09:44:49:916,0.1907,-0.439,9.8774,0.0016,-0.0004,9.8066,0.0094,0.0165,0.0242,1.81,-29.0,31.5,345.97,-86.47,163.2
4142,52.554695,-1.463064,0,0,6,0,21 / 22,414218,2020-01-08 09:44:50:015,-0.3293,-0.2016,9.8961,0.0014,0.0035,9.8066,0.0187,0.0288,-0.0491,1.75,-29.5,32.06,346.42,-86.49,163.61
4143,52.554695,-1.463064,0,0,6,0,21 / 22,414319,2020-01-08 09:44:50:116,0.3239,0.1653,9.9036,0.0002,-0.0016,9.8066,0.029,0.0257,-0.0462,2.0,-29.31,32.69,346.31,-86.48,163.59
4144,52.554695,-1.463064,0,0,6,0,21 / 22,414419,2020-01-08 09:44:50:216,-0.0392,-0.1002,9.71,-0.0016,0.0041,9.8066,0.0184,0.0173,0.0108,2.0,-29.31,32.19,346.16,-86.47,163.37
4145,52.554695,-1.463064,0,0,6,0,21 / 22,414519,2020-01-08 09:44:50:316,0.1793,0.266,9.9035,0.0054,-0.0014,9.8066,0.0124,0.0143,0.0065,2.0,-29.12,31.31,346.45,-86.47,163.55
4146,52.554695,-1.463064,0,0,6,0,21 / 22,414619,2020-01-08 09:44:50:416,0.0004,-0.2708,9.777,-0.0007,0.0018,9.8066,0.0203,0.0069,-0.0182,2.19,-29.0,32.44,346.39,-86.47,163.59
4147,52.554695,-1.463064,0,0,6,0,21 / 22,414719,2020-01-08 09:44:50:516,0.0757,0.0909,9.87,0.0007,0.0,9.8066,0.0178,0.0054,-0.0161,2.06,-28.87,32.0,346.36,-86.47,163.56
4148,52.554695,-1.463064,0,0,6,0,21 / 22,414819,2020-01-08 09:44:50:616,-0.2239,-0.089,9.8413,0.0017,-0.0001,9.8066,-0.0081,-0.0258,0.019,2.0,-28.69,32.0,346.18,-86.45,163.4
4149,52.554695,-1.463064,0,0,6,0,21 / 22,414918,2020-01-08 09:44:50:715,0.4129,0.2468,9.7934,0.008,-0.003,9.8066,0.0071,-0.0211,0.0432,1.69,-28.87,32.0,346.39,-86.49,163.58
4150,52.554695,-1.463064,0,0,6,0,21 / 22,415018,2020-01-08 09:44:50:815,-0.1526,0.3547,9.7608,-0.0014,-0.0003,9.8066,-0.0007,-0.0366,-0.0284,2.19,-28.94,32.44,346.66,-86.48,163.84
4151,52.554695,-1.463064,0,0,6,0,21 / 22,415119,2020-01-08 09:44:50:916,-0.1955,-0.2702,9.9343,-0.003,-0.0006,9.8066,-0.007,-0.0256,-0.0096,1.44,-29.06,32.13,343.87,-86.47,162.99
