,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°),Unnamed: 24
9794,52.07377,-1.953153,75,11.32,10.0,228.5,,16 / 25,979446,2019-08-16 11:45:43:815,1.6437,-1.6224,10.0877,0.0493,-0.1361,9.8056,0.0043,0.0603,0.1043,-13.39,18.22,-19.72,221.55,1.02,15.74
9795,52.07377,-1.953153,75,11.32,10.0,228.5,,16 / 25,979545,2019-08-16 11:45:43:914,1.3126,-1.2041,10.0316,0.1524,-0.2659,9.8019,-0.0341,-0.124,0.0937,-13.51,18.14,-19.71,221.52,0.65,13.98
9796,52.07377,-1.953153,75,11.32,10.0,228.5,,16 / 25,979645,2019-08-16 11:45:44:014,1.0359,-0.2795,8.8895,0.1299,-0.0588,9.8056,-0.033,0.0411,0.0404,-13.36,18.18,-19.77,224.0,0.99,13.22
9797,52.07377,-1.953153,75,11.32,10.0,228.5,,16 / 25,979745,2019-08-16 11:45:44:114,1.5332,-0.8411,9.6902,0.2506,-0.1441,9.8024,-0.066,-0.0366,0.0585,-13.36,18.18,-19.77,224.0,0.99,13.22
9798,52.07377,-1.953153,75,11.32,10.0,228.5,,16 / 25,979845,2019-08-16 11:45:44:214,1.7456,-1.4864,8.7623,0.0693,-0.1255,9.8056,0.0149,0.0795,0.0575,-13.14,17.37,-20.63,222.41,1.46,11.6
9799,52.07377,-1.953153,75,11.32,10.0,228.5,,16 / 25,979945,2019-08-16 11:45:44:314,1.5084,-1.057,9.6806,0.1492,-0.1781,9.8039,0.0448,-0.0888,0.0394,-13.14,17.37,-20.63,222.41,1.46,11.6
9800,52.07377,-1.953153,75,11.32,10.0,228.5,,16 / 25,980045,2019-08-16 11:45:44:414,1.1835,-0.9704,9.0902,0.0973,0.0087,9.8062,0.0448,-0.0888,0.0394,-12.75,18.04,-20.3,226.24,1.4,10.24
9801,52.07377,-1.953153,75,11.32,10.0,228.5,,16 / 25,980145,2019-08-16 11:45:44:514,0.7811,-1.1023,8.9563,0.1472,0.0103,9.8055,0.0959,-0.0675,0.0266,-12.67,19.21,-19.25,228.45,2.04,9.66
9802,52.07368,-1.95331,75,12.15,10.0,224.1,,16 / 25,980247,2019-08-16 11:45:44:616,0.7201,-0.773,9.9762,0.0073,0.004,9.8066,0.1225,-0.0079,0.0394,-12.67,19.21,-19.25,228.45,2.04,9.66
9803,52.07368,-1.95331,75,12.15,10.0,224.1,,16 / 25,980345,2019-08-16 11:45:44:714,0.9159,-0.4795,10.0167,0.0377,0.0129,9.8066,0.0671,-0.0452,0.0095,-12.93,18.82,-19.46,228.43,2.09,9.65
9804,52.07368,-1.95331,75,12.15,10.0,224.1,,16 / 25,980446,2019-08-16 11:45:44:815,0.5789,-0.4691,9.1795,0.1021,0.007,9.8061,-0.0032,-0.0057,0.0127,-12.38,19.43,-19.21,228.43,2.09,9.65
9805,52.07368,-1.95331,75,12.15,10.0,224.1,,16 / 25,980545,2019-08-16 11:45:44:914,0.8381,-0.7926,9.3404,0.1549,-0.0383,9.8054,-0.0074,0.0294,0.018,-12.24,20.02,-18.69,232.46,2.52,8.82
9806,52.07368,-1.95331,75,12.15,10.0,224.1,,16 / 25,980645,2019-08-16 11:45:45:014,0.7211,-1.1701,10.2448,0.0373,-0.1187,9.8059,-0.082,0.0209,0.0212,-12.24,20.02,-18.69,232.46,2.52,8.82
9807,52.07368,-1.95331,75,12.15,10.0,224.1,,16 / 25,980745,2019-08-16 11:45:45:114,0.6672,-0.2894,10.3432,0.146,-0.2551,9.8022,-0.0522,-0.0271,0.0212,-12.87,18.51,-19.79,229.98,1.86,7.24
9808,52.07368,-1.95331,75,12.15,10.0,224.1,,16 / 25,980846,2019-08-16 11:45:45:215,0.3318,-0.3589,10.8112,0.1276,-0.067,9.8056,-0.1214,-0.0313,-0.0097,-12.7,17.97,-20.39,228.58,2.08,6.49
9809,52.07368,-1.95331,75,12.15,10.0,224.1,,16 / 25,980945,2019-08-16 11:45:45:314,0.5587,-0.616,9.7317,0.2246,-0.1832,9.8024,-0.1214,-0.0313,-0.0097,-12.87,18.22,-20.06,228.58,2.08,6.49
9810,52.07368,-1.95331,75,12.15,10.0,224.1,,16 / 25,981045,2019-08-16 11:45:45:414,0.5623,-0.8654,8.6695,0.3185,-0.2672,9.7978,-0.0703,0.0028,-0.0001,-12.89,17.04,-21.06,228.23,2.14,4.06
9811,52.07368,-1.95331,75,12.15,10.0,224.1,,16 / 25,981145,2019-08-16 11:45:45:514,0.7034,-0.536,8.2358,0.1144,-0.002,9.806,-0.0223,-0.1112,0.0063,-12.89,17.04,-21.06,228.23,2.14,4.06
9812,52.07359,-1.953452,75,12.75,10.0,222.2,,16 / 25,981245,2019-08-16 11:45:45:614,1.054,-0.3471,9.3558,0.1065,0.0037,9.8061,-0.0426,-0.0516,0.017,-12.17,16.94,-21.56,230.16,2.57,3.55
9813,52.07359,-1.953452,75,12.75,10.0,222.2,,16 / 25,981346,2019-08-16 11:45:45:715,1.401,-0.507,9.7424,0.1713,-0.0145,9.8051,0.0735,0.0124,0.0724,-12.28,18.28,-20.37,232.37,3.15,2.73
9814,52.07359,-1.953452,75,12.75,10.0,222.2,,16 / 25,981446,2019-08-16 11:45:45:815,0.3981,-0.0684,10.1663,0.0029,-0.0026,9.8066,0.0639,0.0124,0.0202,-12.21,17.73,-20.89,232.37,3.15,2.73
9815,52.07359,-1.953452,75,12.75,10.0,222.2,,16 / 25,981546,2019-08-16 11:45:45:915,0.3775,0.098,9.9005,-0.0077,-0.0056,9.8066,0.0469,0.0837,0.0095,-12.21,17.73,-20.89,232.37,3.15,2.73
9816,52.07359,-1.953452,75,12.75,10.0,222.2,,16 / 25,981645,2019-08-16 11:45:46:014,0.0609,-0.0584,11.8164,-0.0649,-0.0192,9.8064,0.0469,0.0837,0.0095,-12.25,17.98,-20.66,232.28,2.83,2.96
9817,52.07359,-1.953452,75,12.75,10.0,222.2,,16 / 25,981745,2019-08-16 11:45:46:114,-0.7631,0.0342,9.9306,-0.0811,-0.0861,9.8059,-0.0181,0.1551,0.0021,-13.44,18.2,-19.7,232.28,2.83,2.96
9818,52.07359,-1.953452,75,12.75,10.0,222.2,,16 / 25,981846,2019-08-16 11:45:46:215,-0.3977,-0.3962,9.7983,-0.0173,-0.1106,9.806,-0.0586,0.0742,0.0042,-14.65,18.28,-18.74,227.81,1.3,2.82
9819,52.07359,-1.953452,75,12.75,10.0,222.2,,16 / 25,981946,2019-08-16 11:45:46:315,-0.5879,-0.0202,8.8102,-0.0302,-0.0932,9.8062,0.0352,0.0188,0.0212,-14.65,18.28,-18.74,227.81,1.3,2.82
9820,52.07359,-1.953452,75,12.75,10.0,222.2,,16 / 25,982045,2019-08-16 11:45:46:414,0.54,0.368,8.779,0.0899,0.1021,9.8057,-0.017,-0.1325,0.0628,-14.13,19.28,-18.13,231.88,0.78,2.58
9821,52.07359,-1.953452,75,12.75,10.0,222.2,,16 / 25,982145,2019-08-16 11:45:46:514,0.0242,0.2539,9.4729,0.0586,0.0714,9.8062,0.0181,-0.0239,0.067,-12.72,18.94,-19.48,233.26,1.58,2.54
9822,52.073513,-1.953573,76,12.77,10.0,220.8,,14 / 25,982246,2019-08-16 11:45:46:615,0.1197,0.5479,9.4081,0.0599,0.1308,9.8056,0.0213,-0.0356,0.0617,-13.54,18.66,-19.2,233.26,1.58,2.54
9823,52.073513,-1.953573,76,12.77,10.0,220.8,,14 / 25,982346,2019-08-16 11:45:46:715,0.0764,0.7521,9.7942,0.0477,0.2176,9.8041,0.0277,-0.0047,0.0532,-13.54,18.66,-19.2,233.26,1.58,2.54
9824,52.073513,-1.953573,76,12.77,10.0,220.8,,14 / 25,982445,2019-08-16 11:45:46:814,-0.7455,0.3852,9.6963,-0.0779,0.0137,9.8063,0.0171,0.1253,0.0617,-13.13,18.8,-19.34,232.16,2.76,3.07
9825,52.073513,-1.953573,76,12.77,10.0,220.8,,14 / 25,982546,2019-08-16 11:45:46:915,-0.9568,0.3798,8.3049,-0.143,-0.0775,9.8053,0.0171,0.1253,0.0617,-13.97,19.57,-17.93,231.82,2.54,3.48
9826,52.073513,-1.953573,76,12.77,10.0,220.8,,14 / 25,982646,2019-08-16 11:45:47:015,-0.8124,0.4898,8.5407,-0.2289,-0.0992,9.8035,-0.0564,0.0656,0.1097,-14.84,19.0,-17.86,228.84,1.26,4.18
9827,52.073513,-1.953573,76,12.77,10.0,220.8,,14 / 25,982747,2019-08-16 11:45:47:116,0.2055,0.0,8.1124,-0.1023,0.0124,9.8061,0.0203,-0.026,0.0862,-14.84,19.0,-17.86,228.84,1.26,4.18
9828,52.073513,-1.953573,76,12.77,10.0,220.8,,14 / 25,982846,2019-08-16 11:45:47:215,-0.7963,0.114,10.9948,-0.0582,0.0085,9.8065,-0.0351,0.1359,0.0521,-15.81,19.0,-17.0,227.12,0.92,4.67
9829,52.073513,-1.953573,76,12.77,10.0,220.8,,14 / 25,982946,2019-08-16 11:45:47:315,-0.9384,0.2545,8.1741,-0.0624,0.027,9.8064,-0.0618,0.0156,0.099,-15.99,19.12,-16.69,227.0,0.79,5.05
9830,52.073513,-1.953573,76,12.77,10.0,220.8,,14 / 25,983045,2019-08-16 11:45:47:414,0.3889,0.4664,8.7104,0.0765,0.129,9.8055,0.0043,-0.1751,0.1523,-15.09,18.82,-17.84,227.0,0.79,5.05
9831,52.073513,-1.953573,76,12.77,10.0,220.8,,14 / 25,983146,2019-08-16 11:45:47:515,0.1077,0.8373,9.0917,0.1303,0.2825,9.8017,0.0171,-0.043,0.099,-14.41,19.1,-18.1,229.1,2.52,5.62
9832,52.073425,-1.953687,76,12.83,10.0,216.1,,14 / 25,983245,2019-08-16 11:45:47:614,-0.5409,0.4793,9.4094,-0.0402,0.0381,9.8065,0.1044,-0.0079,0.1192,-14.53,18.24,-18.87,229.1,2.52,5.62
9833,52.073425,-1.953687,76,12.83,10.0,216.1,,14 / 25,983345,2019-08-16 11:45:47:714,-0.7128,0.3866,10.2084,-0.1329,0.081,9.8054,-0.017,0.006,0.0926,-15.04,17.79,-18.9,224.78,2.37,6.52
9834,52.073425,-1.953687,76,12.83,10.0,216.1,,14 / 25,983445,2019-08-16 11:45:47:814,-0.5905,-0.1355,8.4923,-0.064,0.0054,9.8064,-0.017,0.006,0.0926,-15.04,17.79,-18.9,224.78,2.37,6.52
9835,52.073425,-1.953687,76,12.83,10.0,216.1,,14 / 25,983546,2019-08-16 11:45:47:915,-0.3546,0.3625,10.4892,-0.1832,-0.0412,9.8049,0.0064,0.0965,0.1342,-16.32,19.04,-16.47,225.73,1.44,7.1
9836,52.073425,-1.953687,76,12.83,10.0,216.1,,14 / 25,983645,2019-08-16 11:45:48:014,0.3871,0.2528,10.029,0.011,-0.0143,9.8066,-0.066,-0.043,0.0766,-16.32,19.04,-16.47,225.73,1.44,7.1
9837,52.073425,-1.953687,76,12.83,10.0,216.1,,14 / 25,983745,2019-08-16 11:45:48:114,-0.2327,-0.1226,8.7704,-0.0167,-0.0438,9.8065,-0.0415,0.0997,0.0788,-16.32,18.08,-17.51,223.54,1.42,6.99
9838,52.073425,-1.953687,76,12.83,10.0,216.1,,14 / 25,983845,2019-08-16 11:45:48:214,-0.6576,0.0462,10.2167,0.0141,-0.0476,9.8065,0.0341,-0.0111,0.1033,-16.82,17.65,-17.48,222.33,1.17,6.88
9839,52.073425,-1.953687,76,12.83,10.0,216.1,,14 / 25,983945,2019-08-16 11:45:48:314,0.3938,-0.2737,9.8315,0.0189,0.0051,9.8066,0.0181,-0.0217,0.0724,-16.66,17.97,-17.31,222.55,1.05,6.62
9840,52.073425,-1.953687,76,12.83,10.0,216.1,,14 / 25,984046,2019-08-16 11:45:48:415,0.0252,-0.1467,9.1636,-0.0177,-0.0065,9.8066,-0.0074,0.0379,0.0713,-16.66,17.97,-17.31,222.55,1.05,6.62
9841,52.073425,-1.953687,76,12.83,10.0,216.1,,14 / 25,984145,2019-08-16 11:45:48:514,0.1368,-0.0068,10.6505,-0.0005,0.001,9.8067,0.0171,-0.1719,0.0734,-17.47,17.8,-16.66,222.58,0.95,6.66
9842,52.07332,-1.953807,77,13.66,10.0,210.8,,15 / 25,984246,2019-08-16 11:45:48:615,0.3141,0.1596,9.296,0.0788,0.1017,9.8058,0.0171,-0.1719,0.0734,-16.5,15.95,-19.32,217.78,1.69,6.78
9843,52.07332,-1.953807,77,13.66,10.0,210.8,,15 / 25,984345,2019-08-16 11:45:48:714,-0.2776,0.1473,10.0209,-0.0055,0.0472,9.8065,0.032,0.0262,0.0905,-16.26,17.08,-18.54,217.78,1.69,6.78
9844,52.07332,-1.953807,77,13.66,10.0,210.8,,15 / 25,984445,2019-08-16 11:45:48:814,-0.2856,0.2715,10.2019,-0.1051,0.0425,9.806,0.0203,0.0667,0.1107,-17.45,16.81,-17.69,219.8,1.35,7.36
9845,52.07332,-1.953807,77,13.66,10.0,210.8,,15 / 25,984546,2019-08-16 11:45:48:915,-0.3218,0.4958,10.1191,-0.077,-0.0022,9.8063,0.0117,0.1189,0.1139,-17.45,16.81,-17.69,219.8,1.35,7.36
9846,52.07332,-1.953807,77,13.66,10.0,210.8,,15 / 25,984645,2019-08-16 11:45:49:014,-0.58,0.0869,10.6143,-0.1029,-0.0066,9.8061,0.0011,0.0465,0.1086,-17.98,17.34,-16.61,218.46,0.56,8.07
9847,52.07332,-1.953807,77,13.66,10.0,210.8,,15 / 25,984746,2019-08-16 11:45:49:115,-0.4977,0.5724,9.3591,-0.0858,0.007,9.8063,0.0128,0.0635,0.1129,-18.7,16.79,-16.38,217.27,0.07,8.41
9848,52.07332,-1.953807,77,13.66,10.0,210.8,,15 / 25,984845,2019-08-16 11:45:49:214,-0.0849,0.0132,9.8007,-0.1519,-0.0014,9.8055,-0.0096,-0.0292,0.1203,-18.7,16.79,-16.38,217.27,0.07,8.41
9849,52.07332,-1.953807,77,13.66,10.0,210.8,,15 / 25,984945,2019-08-16 11:45:49:314,0.1089,0.2247,8.3526,0.0262,0.0804,9.8063,-0.0096,-0.0292,0.1203,-18.77,17.18,-15.89,217.28,-0.64,8.94
9850,52.07332,-1.953807,77,13.66,10.0,210.8,,15 / 25,985045,2019-08-16 11:45:49:414,-0.3484,0.6648,8.2695,0.0155,0.0778,9.8063,0.0341,-0.1091,0.1022,-18.5,16.85,-16.55,216.61,-0.24,9.22
9851,52.07332,-1.953807,77,13.66,10.0,210.8,,15 / 25,985146,2019-08-16 11:45:49:515,-0.3696,0.5813,10.5052,-0.0193,0.0929,9.8062,-0.0181,-0.0004,0.1192,-19.01,16.84,-15.98,216.49,0.0,9.73
9852,52.073223,-1.953911,78,14.39,10.0,205.2,,15 / 25,985245,2019-08-16 11:45:49:614,0.2119,0.2943,10.9972,0.0436,0.0396,9.8065,-0.0096,-0.0526,0.115,-19.01,16.84,-15.98,216.49,0.0,9.73
9853,52.073223,-1.953911,78,14.39,10.0,205.2,,15 / 25,985345,2019-08-16 11:45:49:714,0.251,0.0894,10.0339,0.0829,0.0691,9.8061,-0.0479,-0.0196,0.1214,-18.51,15.09,-18.16,216.49,0.0,9.73
9854,52.073223,-1.953911,78,14.39,10.0,205.2,,15 / 25,985445,2019-08-16 11:45:49:814,0.1474,0.3626,9.751,0.1111,0.0693,9.8058,0.0181,0.0901,0.1214,-19.0,14.55,-18.09,211.41,0.76,9.67
9855,52.073223,-1.953911,78,14.39,10.0,205.2,,15 / 25,985545,2019-08-16 11:45:49:914,-0.368,0.3078,9.7168,-0.0831,-0.0317,9.8062,0.0224,0.0827,0.1097,-19.0,14.55,-18.09,211.41,0.76,9.67
9856,52.073223,-1.953911,78,14.39,10.0,205.2,,15 / 25,985646,2019-08-16 11:45:50:015,-0.0124,0.3653,11.1642,-0.041,-0.0113,9.8066,-0.0319,-0.0878,0.1086,-20.01,14.27,-17.2,208.63,-0.7,10.13
9857,52.073223,-1.953911,78,14.39,10.0,205.2,,15 / 25,985745,2019-08-16 11:45:50:114,-0.2009,0.2095,10.4513,-0.0187,-0.0059,9.8066,-0.0319,-0.0878,0.1086,-20.1,14.79,-16.65,208.63,-0.7,10.13
9858,52.073223,-1.953911,78,14.39,10.0,205.2,,15 / 25,985845,2019-08-16 11:45:50:214,0.0921,0.2206,9.5387,-0.008,-0.0282,9.8066,-0.0394,0.0816,0.1299,-20.68,14.41,-16.28,207.85,-0.81,10.15
9859,52.073223,-1.953911,78,14.39,10.0,205.2,,15 / 25,985945,2019-08-16 11:45:50:314,0.2364,-0.1651,10.4577,-0.0379,-0.0135,9.8066,0.0256,0.0326,0.1544,-20.98,13.67,-16.52,207.62,-0.93,10.03
9860,52.073223,-1.953911,78,14.39,10.0,205.2,,15 / 25,986045,2019-08-16 11:45:50:414,0.0457,0.2536,10.9756,-0.0764,0.0151,9.8063,0.0213,0.006,0.1427,-20.92,13.5,-16.74,207.62,-0.93,10.03
9861,52.073223,-1.953911,78,14.39,10.0,205.2,,15 / 25,986145,2019-08-16 11:45:50:514,-0.1575,0.7391,9.9768,-0.0787,0.0608,9.8061,-0.0106,0.0209,0.132,-20.92,13.5,-16.74,207.62,-0.93,10.03
9862,52.073116,-1.953983,77,14.79,10.0,197.6,,15 / 25,986246,2019-08-16 11:45:50:615,-0.1323,0.5506,9.5145,-0.0477,0.0141,9.8065,-0.0362,0.0283,0.131,-21.5,13.12,-16.3,205.52,-1.17,10.56
9863,52.073116,-1.953983,77,14.79,10.0,197.6,,15 / 25,986345,2019-08-16 11:45:50:714,-0.0318,0.1456,10.6185,-0.0622,0.0125,9.8064,-0.0373,-0.0793,0.1512,-21.62,12.55,-16.58,204.04,-1.47,10.78
9864,52.073116,-1.953983,77,14.79,10.0,197.6,,15 / 25,986446,2019-08-16 11:45:50:815,0.0596,0.358,10.1477,0.0806,0.0419,9.8062,-0.0181,0.0102,0.1416,-21.75,12.7,-16.3,204.23,-0.94,10.81
9865,52.073116,-1.953983,77,14.79,10.0,197.6,,15 / 25,986545,2019-08-16 11:45:50:914,0.0775,0.2792,10.152,-0.0208,-0.0104,9.8066,-0.0181,0.0102,0.1416,-21.75,12.7,-16.3,204.23,-0.94,10.81
9866,52.073116,-1.953983,77,14.79,10.0,197.6,,15 / 25,986645,2019-08-16 11:45:51:014,0.1978,0.1513,10.5924,-0.0173,-0.0118,9.8066,-0.033,-0.0047,0.1363,-22.02,11.66,-16.71,201.67,-1.07,10.81
9867,52.073116,-1.953983,77,14.79,10.0,197.6,,15 / 25,986745,2019-08-16 11:45:51:114,0.0115,0.1625,10.429,-0.0406,-0.0384,9.8065,-0.0415,0.0582,0.1086,-22.79,11.15,-16.02,199.16,-1.38,10.69
9868,52.073116,-1.953983,77,14.79,10.0,197.6,,15 / 25,986846,2019-08-16 11:45:51:215,0.0834,0.2572,10.1966,-0.0135,-0.0089,9.8066,-0.017,-0.0068,0.1214,-22.46,10.84,-16.67,199.61,-1.47,10.66
9869,52.073116,-1.953983,77,14.79,10.0,197.6,,15 / 25,986946,2019-08-16 11:45:51:315,0.1396,0.187,9.6271,-0.0083,-0.0047,9.8066,0.0,-0.0068,0.1118,-22.46,10.84,-16.67,199.61,-1.47,10.66
9870,52.073116,-1.953983,77,14.79,10.0,197.6,,15 / 25,987045,2019-08-16 11:45:51:414,0.2801,0.0451,10.6351,0.0347,-0.0073,9.8066,-0.0074,-0.0089,0.1416,-22.23,10.73,-17.05,199.63,-1.52,10.65
9871,52.073116,-1.953983,77,14.79,10.0,197.6,,15 / 25,987146,2019-08-16 11:45:51:515,0.3679,-0.1765,10.6462,0.0345,0.005,9.8066,0.0469,0.0699,0.1235,-22.33,10.13,-17.29,197.25,-1.32,10.61
9872,52.073006,-1.954034,77,14.15,10.0,190.1,,15 / 25,987245,2019-08-16 11:45:51:614,0.0476,0.0604,11.575,-0.006,0.0258,9.8066,0.0618,0.0688,0.1544,-22.33,10.13,-17.29,197.25,-1.32,10.61
9873,52.073006,-1.954034,77,14.15,10.0,190.1,,15 / 25,987345,2019-08-16 11:45:51:714,0.2518,1.0313,9.8021,-0.0655,0.0367,9.8064,0.0171,-0.042,0.1406,-22.53,10.01,-17.09,197.25,-1.32,10.61
9874,52.073006,-1.954034,77,14.15,10.0,190.1,,15 / 25,987445,2019-08-16 11:45:51:814,0.311,0.3065,8.7516,-0.0173,0.054,9.8065,0.0171,-0.042,0.1406,-23.07,9.59,-16.61,196.36,-1.63,10.93
9875,52.073006,-1.954034,77,14.15,10.0,190.1,,15 / 25,987545,2019-08-16 11:45:51:914,0.2543,-0.524,9.3592,-0.04,-0.0187,9.8066,-0.0064,0.0283,0.115,-23.14,9.88,-16.34,196.45,-1.74,11.43
9876,52.073006,-1.954034,77,14.15,10.0,190.1,,15 / 25,987647,2019-08-16 11:45:52:016,0.218,-0.2235,9.9597,0.0607,0.0147,9.8065,-0.0117,-0.0675,0.1555,-23.78,9.23,-15.79,193.61,-2.0,11.39
9877,52.073006,-1.954034,77,14.15,10.0,190.1,,15 / 25,987745,2019-08-16 11:45:52:114,0.6526,0.5279,9.0019,0.0976,0.0628,9.806,0.0011,0.0124,0.1438,-23.78,9.23,-15.79,193.61,-2.0,11.39
9878,52.073006,-1.954034,77,14.15,10.0,190.1,,15 / 25,987845,2019-08-16 11:45:52:214,0.2419,0.0359,8.9258,-0.0124,0.0051,9.8066,0.0139,-0.0803,0.1363,-23.08,8.93,-16.96,193.45,-1.36,11.62
9879,52.073006,-1.954034,77,14.15,10.0,190.1,,15 / 25,987945,2019-08-16 11:45:52:314,0.4245,0.4118,10.4632,0.0542,0.0567,9.8063,0.0107,0.0507,0.083,-23.57,9.23,-16.11,193.45,-1.36,11.62
9880,52.073006,-1.954034,77,14.15,10.0,190.1,,15 / 25,988045,2019-08-16 11:45:52:414,-0.2085,0.3329,10.6057,-0.0448,0.011,9.8065,0.0,0.0976,0.1139,-23.13,8.32,-17.2,190.81,-0.97,11.87
9881,52.073006,-1.954034,77,14.15,10.0,190.1,,15 / 25,988147,2019-08-16 11:45:52:516,0.0727,0.0474,9.462,-0.1148,-0.004,9.806,-0.0106,-0.1837,0.1406,-24.56,8.34,-15.08,190.88,-1.64,11.97
9882,52.072853,-1.95411,78,15.55,10.0,188.5,,17 / 25,988245,2019-08-16 11:45:52:614,0.3651,0.7027,9.175,0.0895,-0.0023,9.8062,-0.0106,-0.1837,0.1406,-24.35,8.11,-15.54,190.88,-1.64,11.97
9883,52.072853,-1.95411,78,15.55,10.0,188.5,,17 / 25,988347,2019-08-16 11:45:52:716,1.16,-0.5613,10.2498,0.162,-0.0447,9.8052,-0.0628,0.0411,0.1395,-24.07,7.08,-16.45,188.75,-0.76,11.53
9884,52.072853,-1.95411,78,15.55,10.0,188.5,,17 / 25,988446,2019-08-16 11:45:52:815,0.5573,-1.0371,9.6744,0.0399,-0.0184,9.8066,-0.0277,0.0752,0.1416,-24.07,7.08,-16.45,188.75,-0.76,11.53
9885,52.072853,-1.95411,78,15.55,10.0,188.5,,17 / 25,988545,2019-08-16 11:45:52:914,0.0233,-0.6393,11.688,-0.0677,-0.0185,9.8064,0.0277,0.0805,0.1097,-24.11,6.5,-16.63,188.57,-0.68,11.14
9886,52.072853,-1.95411,78,15.55,10.0,188.5,,17 / 25,988645,2019-08-16 11:45:53:014,-0.1561,0.0219,10.0914,-0.1135,-0.0389,9.8059,0.0597,0.0688,0.0979,-24.11,7.36,-16.27,188.57,-0.68,11.14
9887,52.072853,-1.95411,78,15.55,10.0,188.5,,17 / 25,988745,2019-08-16 11:45:53:114,0.9412,-0.3581,8.2639,0.0073,-0.0293,9.8066,-0.0042,-0.1964,0.1288,-23.84,7.15,-16.75,188.69,-0.67,10.97
9888,52.072853,-1.95411,78,15.55,10.0,188.5,,17 / 25,988845,2019-08-16 11:45:53:214,0.5774,-0.4908,8.7605,0.0902,-0.0346,9.8062,-0.0202,0.0592,0.0692,-23.84,7.15,-16.75,188.69,-0.67,10.97
9889,52.072853,-1.95411,78,15.55,10.0,188.5,,17 / 25,988945,2019-08-16 11:45:53:314,-0.1821,-1.1921,10.328,-0.0501,-0.0744,9.8062,-0.0202,0.0592,0.0692,-24.14,6.07,-16.75,186.54,-0.18,10.69
9890,52.072853,-1.95411,78,15.55,10.0,188.5,,17 / 25,989045,2019-08-16 11:45:53:414,0.1613,-1.0701,8.9039,0.0141,-0.1262,9.8058,-0.0405,0.0028,0.1118,-23.31,5.53,-18.06,186.54,-0.18,10.69
9891,52.072853,-1.95411,78,15.55,10.0,188.5,,17 / 25,989146,2019-08-16 11:45:53:515,0.1942,-1.0686,9.7695,0.0375,-0.167,9.8052,-0.0714,0.0081,0.0798,-24.28,5.19,-16.84,184.92,-0.07,9.69
9892,52.07272,-1.954142,77,15.78,10.0,182.3,,17 / 25,989245,2019-08-16 11:45:53:614,-0.0939,-0.5022,9.5123,-0.0143,-0.0432,9.8065,-0.0373,0.0582,0.0639,-22.76,4.98,-18.89,184.52,-0.18,9.45
9893,52.07272,-1.954142,77,15.78,10.0,182.3,,17 / 25,989345,2019-08-16 11:45:53:714,0.1191,-0.6736,10.2443,-0.0073,-0.0468,9.8065,-0.0181,0.007,0.0415,-22.76,4.98,-18.89,184.52,-0.18,9.45
9894,52.07272,-1.954142,77,15.78,10.0,182.3,,17 / 25,989445,2019-08-16 11:45:53:814,0.0046,-1.5715,10.4691,0.0159,-0.1359,9.8057,0.0032,-0.0377,0.0702,-23.82,6.15,-17.17,184.52,-0.18,9.45
9895,52.07272,-1.954142,77,15.78,10.0,182.3,,17 / 25,989545,2019-08-16 11:45:53:914,0.1238,-1.1288,10.3019,0.0176,-0.0996,9.8061,0.0107,0.0209,0.0319,-23.8,6.23,-17.16,188.3,-0.23,8.27
9896,52.07272,-1.954142,77,15.78,10.0,182.3,,17 / 25,989646,2019-08-16 11:45:54:015,0.1333,-1.4532,10.2518,-0.003,-0.0636,9.8064,0.0437,-0.0047,0.0692,-23.87,5.2,-17.42,186.4,-0.21,7.68
9897,52.07272,-1.954142,77,15.78,10.0,182.3,,17 / 25,989745,2019-08-16 11:45:54:114,0.0867,-1.0618,9.0948,0.0307,-0.107,9.806,0.0437,-0.0047,0.0692,-23.87,5.2,-17.42,186.4,-0.21,7.68
9898,52.07272,-1.954142,77,15.78,10.0,182.3,,17 / 25,989845,2019-08-16 11:45:54:214,0.4838,-1.0662,10.1656,0.0985,-0.0452,9.8061,0.0075,-0.0835,0.033,-23.36,4.82,-18.2,186.84,-0.1,7.04
9899,52.07272,-1.954142,77,15.78,10.0,182.3,,17 / 25,989946,2019-08-16 11:45:54:315,0.6775,-0.9377,8.7647,0.1151,-0.081,9.8056,-0.0362,0.0209,0.066,-23.65,5.15,-17.72,186.84,-0.1,7.04
9900,52.07272,-1.954142,77,15.78,10.0,182.3,,17 / 25,990045,2019-08-16 11:45:54:414,0.4713,-1.6112,12.496,0.1412,-0.1243,9.8048,-0.0053,0.0784,-0.0118,-23.17,4.88,-18.42,187.42,0.63,6.22
