,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
29463,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2946338,2019-11-08 10:46:23:949,-1.6569,-2.5589,10.3417,-0.0284,-0.0218,9.8065,-0.1045,-0.0944,0.0438,-17.37,-45.44,33.38,344.51,-81.36,-165.28
29464,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2946438,2019-11-08 10:46:24:049,2.433,1.9354,8.6427,-0.024,-0.0379,9.8065,-0.0078,0.0905,-0.0635,-17.62,-45.56,32.44,342.83,-81.22,-164.39
29465,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2946538,2019-11-08 10:46:24:149,2.9484,3.6912,9.5017,-0.0212,-0.0051,9.8065,0.0269,0.3889,-0.2082,-17.31,-46.12,32.56,345.12,-81.31,-164.7
29466,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2946644,2019-11-08 10:46:24:255,0.8558,1.9375,10.3193,-0.0231,-0.0536,9.8064,-0.2725,0.2916,-0.1841,-17.5,-45.87,33.63,346.06,-80.79,-164.53
29467,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2946739,2019-11-08 10:46:24:350,0.0831,3.0805,10.0717,-0.0311,0.0527,9.8064,-0.3705,0.3378,0.0103,-17.44,-45.81,33.38,344.4,-80.95,-165.15
29468,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2946838,2019-11-08 10:46:24:449,-3.4184,-1.2376,9.3255,-0.0503,-0.0329,9.8064,-0.0706,0.2801,-0.2647,-17.25,-45.75,32.88,342.62,-80.93,-166.57
29469,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2946939,2019-11-08 10:46:24:550,1.3099,2.0377,9.412,-0.0044,0.0018,9.8066,-0.0311,0.1636,-0.2219,-17.5,-45.81,32.88,342.89,-80.85,-166.32
29470,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2947038,2019-11-08 10:46:24:649,-1.7521,-1.0421,10.23,-0.0429,0.004,9.8065,0.0907,0.0193,0.0261,-17.12,-46.19,32.75,342.04,-80.75,-166.96
29471,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2947138,2019-11-08 10:46:24:749,2.5948,0.3572,9.8873,-0.0099,-0.0424,9.8065,0.0715,-0.133,0.078,-17.37,-46.37,33.56,343.25,-80.98,-166.85
29472,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2947238,2019-11-08 10:46:24:849,0.1376,1.6907,9.2661,-0.0178,-0.0255,9.8065,0.1323,-0.3273,0.1781,-17.19,-45.56,33.13,341.86,-80.72,-167.09
29473,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2947338,2019-11-08 10:46:24:949,1.8312,1.6156,8.586,-0.0306,-0.0371,9.8065,0.1283,-0.3995,0.2103,-16.94,-46.19,33.44,343.5,-80.61,-165.74
29474,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2947439,2019-11-08 10:46:25:050,0.4679,1.8148,8.8162,-0.0002,0.0251,9.8065,-0.0011,-0.3459,0.2648,-17.12,-45.81,32.13,343.98,-80.71,-164.59
29475,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2947540,2019-11-08 10:46:25:151,-3.3872,-1.3407,11.0632,-0.0128,-0.026,9.8065,0.0847,-0.2333,0.1606,-17.12,-45.94,32.94,346.04,-80.69,-163.75
29476,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2947639,2019-11-08 10:46:25:250,2.1129,1.8945,9.39,-0.0174,-0.048,9.8065,0.0858,-0.0173,-0.0123,-17.37,-46.25,33.31,346.16,-80.6,-163.63
29477,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2947738,2019-11-08 10:46:25:349,-2.701,-1.6154,10.0214,0.0366,0.0114,9.8065,0.0635,0.2109,-0.169,-17.69,-45.62,33.13,343.6,-80.57,-164.33
29478,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2947838,2019-11-08 10:46:25:449,2.6304,1.7598,10.0608,0.0383,0.0175,9.8065,-0.0312,0.3899,-0.2525,-17.5,-45.87,32.63,344.84,-80.68,-164.7
29479,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2947938,2019-11-08 10:46:25:549,-0.0505,0.4441,8.8221,0.0344,0.0491,9.8065,-0.0927,0.4317,-0.3458,-17.19,-45.94,33.31,343.53,-80.84,-165.81
29480,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2948038,2019-11-08 10:46:25:649,3.1872,2.2387,8.5878,0.0221,-0.0039,9.8066,-0.0744,0.4871,-0.2538,-16.75,-45.81,32.88,345.08,-80.76,-164.54
29481,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2948138,2019-11-08 10:46:25:749,1.0761,1.8209,9.4842,0.0179,0.054,9.8064,-0.0964,0.3621,-0.1755,-17.5,-46.12,33.38,344.13,-80.85,-165.33
29482,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2948238,2019-11-08 10:46:25:849,-2.7343,-2.7161,10.7662,-0.0113,-0.0424,9.8065,0.0916,-0.1281,0.0028,-17.12,-45.62,33.13,343.73,-80.89,-165.67
29483,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2948339,2019-11-08 10:46:25:950,0.9595,0.7945,9.291,0.016,-0.0088,9.8066,0.0914,-0.1753,0.1157,-17.62,-45.25,33.13,342.23,-80.83,-165.6
29484,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2948438,2019-11-08 10:46:26:049,-2.5097,-2.532,10.5495,-0.0316,-0.0371,9.8064,0.1004,-0.4326,0.1947,-16.87,-46.12,33.06,342.1,-80.88,-166.97
29485,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2948538,2019-11-08 10:46:26:149,2.0457,-0.5783,10.4103,-0.0342,-0.031,9.8065,-0.0014,-0.3656,0.3017,-16.94,-46.25,33.0,344.23,-80.81,-165.23
29486,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2948638,2019-11-08 10:46:26:249,-2.8378,-2.5865,11.2569,-0.0188,-0.0294,9.8065,0.0783,-0.4232,0.1592,-17.25,-46.0,33.44,344.33,-80.89,-165.18
29487,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2948739,2019-11-08 10:46:26:350,1.413,-0.72,10.2442,-0.0292,-0.0574,9.8064,0.0739,-0.2939,0.1572,-17.0,-46.0,33.25,346.24,-80.65,-163.58
29488,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2948839,2019-11-08 10:46:26:450,3.124,0.999,9.311,0.0018,0.0103,9.8066,0.0222,0.0453,0.0376,-16.69,-45.62,33.38,344.02,-80.65,-165.34
29489,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2948939,2019-11-08 10:46:26:550,2.2005,-1.0305,10.7681,-0.0143,-0.0266,9.8066,-0.1623,0.2994,-0.112,-17.87,-45.69,33.5,342.46,-80.69,-166.08
29490,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2949039,2019-11-08 10:46:26:650,2.9687,1.4186,8.4722,0.0038,0.0546,9.8065,-0.2097,0.3776,-0.1892,-17.69,-46.06,33.5,342.31,-80.38,-166.07
29491,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2949139,2019-11-08 10:46:26:750,-0.5716,-2.2242,10.5091,-0.0092,0.0101,9.8065,-0.1669,0.3223,-0.1942,-17.75,-45.75,33.31,342.06,-80.59,-165.56
29492,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2949238,2019-11-08 10:46:26:849,2.1367,0.6107,9.8649,0.0099,0.0334,9.8065,-0.1127,0.2715,-0.1163,-17.06,-45.37,33.38,344.84,-80.61,-164.74
29493,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2949339,2019-11-08 10:46:26:950,-2.1188,-1.5839,10.4026,0.0345,0.0186,9.8065,-0.0008,0.1757,-0.0997,-17.25,-45.56,33.63,344.22,-80.78,-165.99
29494,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2949439,2019-11-08 10:46:27:050,1.9908,0.6485,10.1937,0.0043,0.0006,9.8066,0.0392,0.0849,-0.0675,-16.94,-45.06,32.38,342.77,-80.72,-165.63
29495,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2949539,2019-11-08 10:46:27:150,1.2503,1.5587,8.7942,0.0155,0.0331,9.8065,0.0826,-0.1505,0.1189,-16.94,-45.75,33.0,344.14,-80.66,-165.26
29496,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2949638,2019-11-08 10:46:27:249,1.4419,1.4473,9.0664,0.0087,0.0219,9.8066,0.1075,-0.2293,0.1626,-17.0,-45.0,32.63,343.96,-80.7,-165.47
29497,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2949738,2019-11-08 10:46:27:349,0.5058,1.3694,9.2994,0.0077,0.0207,9.8065,0.0691,-0.2811,0.2142,-16.81,-45.0,32.56,344.24,-80.61,-165.22
29498,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2949838,2019-11-08 10:46:27:449,-1.911,-1.6979,10.1736,0.0087,0.0226,9.8066,0.0097,-0.2884,0.1672,-17.31,-44.31,32.81,345.47,-80.61,-164.3
29499,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2949938,2019-11-08 10:46:27:549,-0.1801,0.3848,9.5037,0.0076,-0.0069,9.8066,0.0437,-0.2237,0.163,-17.5,-45.0,31.88,344.63,-80.55,-164.09
29500,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2950039,2019-11-08 10:46:27:650,-2.3835,-1.8272,10.4684,-0.005,-0.0321,9.8066,0.0772,-0.2638,0.1111,-18.0,-44.31,32.88,342.91,-80.63,-165.05
29501,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2950139,2019-11-08 10:46:27:750,0.3838,0.4819,9.9006,-0.0127,-0.0121,9.8066,0.0031,-0.0413,-0.0547,-18.0,-43.62,32.25,341.33,-80.6,-165.48
29502,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2950239,2019-11-08 10:46:27:850,-2.4892,-1.535,10.7499,-0.0227,-0.0349,9.8065,-0.0068,0.0247,-0.0573,-17.5,-43.06,33.19,343.33,-80.55,-166.07
29503,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2950339,2019-11-08 10:46:27:950,0.9225,0.3028,10.0915,-0.0162,-0.0283,9.8066,-0.057,0.1659,-0.0691,-17.5,-42.94,33.63,344.61,-80.33,-165.72
29504,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 23,2950439,2019-11-08 10:46:28:050,1.0962,0.4653,9.1112,-0.0099,0.0098,9.8066,-0.0461,0.2001,-0.1156,-17.75,-43.69,33.81,342.8,-80.4,-165.84
29505,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 24,2950539,2019-11-08 10:46:28:150,1.0218,0.8451,9.7323,-0.0231,-0.029,9.8066,-0.0469,0.1018,-0.1208,-17.81,-45.37,34.13,343.4,-80.34,-165.26
29506,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 24,2950639,2019-11-08 10:46:28:250,-0.6337,-0.4074,10.1236,0.0017,-0.0103,9.8066,-0.054,0.1302,-0.0905,-17.69,-44.87,34.0,342.74,-80.37,-165.8
29507,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 24,2950739,2019-11-08 10:46:28:350,-0.1363,0.2232,10.0798,0.0128,-0.0177,9.8066,-0.0553,0.0996,-0.0247,-17.19,-44.75,33.63,343.77,-80.37,-166.27
29508,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 24,2950838,2019-11-08 10:46:28:449,-1.243,-0.3478,9.8478,0.0256,-0.0184,9.8066,0.005,0.1384,-0.0641,-17.19,-45.37,33.75,343.66,-80.36,-166.35
29509,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 24,2950938,2019-11-08 10:46:28:549,1.7598,-0.9458,9.2215,-0.0134,-0.0165,9.8066,0.0445,0.1909,-0.1983,-17.19,-45.69,33.75,342.95,-80.12,-166.75
29510,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 24,2951038,2019-11-08 10:46:28:649,3.1702,-0.6514,10.0003,-0.0131,0.0193,9.8066,0.0614,0.2455,-0.1652,-17.25,-45.56,33.44,341.35,-80.12,-167.24
29511,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 24,2951138,2019-11-08 10:46:28:749,1.2761,-0.3232,10.9062,-0.0107,-0.0114,9.8066,0.0892,0.106,-0.0948,-17.56,-45.37,32.69,340.64,-80.21,-166.62
29512,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 24,2951238,2019-11-08 10:46:28:849,1.6835,1.6125,8.7344,0.0076,0.0416,9.8065,0.1358,0.0272,-0.0076,-17.19,-45.44,33.63,342.94,-80.0,-166.79
29513,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 24,2951338,2019-11-08 10:46:28:949,-1.5903,-1.474,10.0944,-0.0049,0.0076,9.8066,0.009,-0.2023,0.0993,-17.12,-46.0,33.56,342.82,-80.11,-166.85
29514,53.272057,-1.303358,145.49,26.12,6,18.07,23 / 24,2951438,2019-11-08 10:46:29:049,2.0347,1.875,9.4192,0.0207,0.0248,9.8066,-0.0335,-0.2689,0.1716,-17.5,-46.31,32.5,342.75,-80.25,-166.19
29515,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 24,2951538,2019-11-08 10:46:29:149,-2.5694,-1.4717,11.0858,0.0278,0.0318,9.8065,0.055,-0.3496,0.2584,-17.31,-45.75,33.25,343.23,-80.27,-165.81
29516,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 24,2951638,2019-11-08 10:46:29:249,1.7217,-0.2424,10.3162,0.0014,0.0008,9.8066,0.0619,-0.235,0.1979,-17.19,-46.0,33.69,343.27,-80.21,-166.53
29517,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 24,2951738,2019-11-08 10:46:29:349,0.7202,1.6267,8.8611,0.0055,0.0169,9.8066,-0.0411,-0.1054,0.0859,-17.75,-45.62,33.19,340.4,-80.11,-166.67
29518,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 24,2951838,2019-11-08 10:46:29:449,0.3386,0.0405,9.5104,-0.002,0.0032,9.8066,0.0307,-0.006,0.075,-17.19,-46.25,33.31,342.44,-80.11,-166.37
29519,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 24,2951938,2019-11-08 10:46:29:549,1.6168,-0.462,9.5722,0.0047,0.0164,9.8066,-0.0267,0.1192,-0.019,-16.87,-45.62,33.44,342.5,-80.25,-166.38
29520,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 24,2952038,2019-11-08 10:46:29:649,0.7455,-0.1435,10.1508,-0.0058,-0.0183,9.8066,0.0179,0.0596,-0.0383,-16.75,-46.25,33.0,341.58,-80.25,-167.11
29521,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 24,2952138,2019-11-08 10:46:29:749,0.0579,0.8499,9.6089,0.0028,-0.0157,9.8066,-0.06,0.0367,0.0219,-17.44,-46.56,32.63,341.95,-80.11,-166.67
29522,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 24,2952238,2019-11-08 10:46:29:849,1.1017,0.2742,10.5836,0.0181,0.0,9.8066,-0.0543,-0.1217,0.1349,-17.31,-46.25,32.94,342.71,-80.04,-166.13
29523,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 24,2952339,2019-11-08 10:46:29:950,-2.2083,-0.7237,9.612,0.0084,-0.0126,9.8066,-0.0821,-0.2638,0.1355,-17.75,-45.75,33.13,341.09,-80.06,-166.1
29524,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 24,2952438,2019-11-08 10:46:30:049,1.6073,1.806,8.7677,0.0199,0.0302,9.8065,-0.0302,-0.2949,0.2176,-17.56,-46.31,33.31,341.46,-80.16,-165.86
29525,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2952538,2019-11-08 10:46:30:149,-2.5159,-1.5904,10.3801,0.0183,0.0337,9.8066,0.0066,-0.2545,0.2456,-17.44,-45.62,33.13,342.37,-80.27,-166.5
29526,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2952639,2019-11-08 10:46:30:250,-0.2723,0.21,10.7099,0.0195,0.0241,9.8065,0.0919,-0.1254,0.0942,-17.5,-45.69,32.88,342.96,-80.14,-165.98
29527,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2952739,2019-11-08 10:46:30:350,-2.6375,-2.5868,11.3759,0.0134,0.0284,9.8065,0.0678,-0.0268,0.0063,-17.37,-45.56,33.5,342.78,-79.99,-166.83
29528,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2952839,2019-11-08 10:46:30:450,-0.3134,-0.7752,9.0306,-0.0098,0.0079,9.8066,0.0689,0.2707,-0.2166,-17.0,-46.19,32.81,342.03,-79.77,-166.55
29529,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2952938,2019-11-08 10:46:30:549,3.3891,1.2233,9.462,0.0287,0.029,9.8065,0.0072,0.3623,-0.2412,-17.19,-45.5,32.94,342.51,-79.74,-166.24
29530,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2953039,2019-11-08 10:46:30:650,0.9078,0.4298,11.1453,-0.0124,-0.0371,9.8066,0.0121,0.3295,-0.3116,-17.06,-45.87,33.56,341.64,-79.94,-167.71
29531,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2953138,2019-11-08 10:46:30:749,0.2967,3.0273,8.2997,0.0364,0.0141,9.8065,-0.1078,0.3501,-0.2849,-17.19,-46.25,33.44,339.8,-79.91,-168.35
29532,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2953239,2019-11-08 10:46:30:850,-1.9088,-0.7273,10.8016,-0.0023,-0.0399,9.8065,-0.1087,0.2272,-0.1257,-17.5,-45.75,33.69,342.72,-80.27,-167.0
29533,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2953338,2019-11-08 10:46:30:949,1.0578,0.0824,10.4034,0.0065,-0.0019,9.8066,-0.0791,0.1963,-0.12,-17.56,-45.87,33.5,341.23,-80.12,-166.82
29534,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2953438,2019-11-08 10:46:31:049,-0.9416,-0.5961,9.5297,-0.0256,-0.006,9.8066,-0.0303,0.1038,-0.079,-17.25,-45.75,33.31,341.12,-80.12,-167.42
29535,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2953538,2019-11-08 10:46:31:149,1.3694,-0.4869,9.9343,-0.015,0.0086,9.8065,-0.0093,0.1157,-0.0471,-17.25,-46.37,33.5,342.98,-80.2,-166.76
29536,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2953638,2019-11-08 10:46:31:249,-0.484,-0.094,9.5776,-0.0091,-0.0084,9.8066,-0.0206,0.0448,0.0126,-17.37,-46.19,33.19,342.78,-80.4,-166.23
29537,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2953738,2019-11-08 10:46:31:349,-0.0813,0.7622,10.2574,-0.0092,-0.0031,9.8066,0.0234,0.0051,-0.0281,-17.31,-45.81,32.75,343.5,-80.41,-165.66
29538,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2953838,2019-11-08 10:46:31:449,-0.3491,0.1438,10.3856,0.0143,-0.0102,9.8066,-0.0228,0.0849,-0.062,-16.44,-46.31,33.0,344.94,-80.35,-165.86
29539,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2953939,2019-11-08 10:46:31:550,-1.6226,-0.3343,9.9554,0.0152,0.0216,9.8066,-0.0091,0.135,-0.1475,-17.19,-45.75,33.75,343.14,-80.34,-166.68
29540,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2954038,2019-11-08 10:46:31:649,0.514,-0.0056,10.1269,0.018,-0.0107,9.8065,-0.0545,0.27,-0.1237,-17.19,-46.0,33.25,342.7,-80.23,-166.22
29541,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2954138,2019-11-08 10:46:31:749,1.674,1.1584,9.0416,0.002,0.0335,9.8065,-0.0161,0.2263,-0.1774,-16.87,-45.81,32.94,342.53,-80.15,-166.31
29542,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2954238,2019-11-08 10:46:31:849,0.7282,0.0295,9.8002,-0.0134,-0.0106,9.8066,-0.0174,0.1838,-0.0838,-17.69,-46.06,33.13,341.33,-80.32,-166.03
29543,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2954338,2019-11-08 10:46:31:949,0.7134,1.0409,9.7784,0.0084,0.01,9.8066,0.0243,0.0746,-0.086,-17.56,-46.31,33.13,341.5,-80.34,-165.91
29544,53.274075,-1.302263,149.83,26.87,6,18.51,24 / 25,2954438,2019-11-08 10:46:32:049,-0.8776,-0.5053,10.6417,0.0086,-0.0155,9.8066,0.0799,0.1222,-0.1376,-17.19,-45.94,33.13,343.01,-80.33,-166.01
29545,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2954539,2019-11-08 10:46:32:150,-0.7826,-1.2534,10.0202,0.0234,0.0118,9.8065,0.0689,0.1714,-0.1306,-16.87,-45.5,33.69,343.23,-80.25,-166.66
29546,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2954638,2019-11-08 10:46:32:249,0.0331,-0.4123,9.989,0.0009,-0.0167,9.8066,0.0087,0.1296,-0.143,-17.31,-46.25,33.06,342.22,-80.31,-166.63
29547,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2954738,2019-11-08 10:46:32:349,1.1952,1.1694,9.5031,0.0166,0.0139,9.8066,-0.0198,0.1003,-0.0943,-16.87,-46.56,32.88,343.11,-80.23,-165.82
29548,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2954838,2019-11-08 10:46:32:449,0.5884,0.2206,9.6749,0.0073,-0.0204,9.8065,0.0312,0.0285,-0.0298,-16.87,-45.19,32.38,341.97,-80.36,-166.12
29549,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2954938,2019-11-08 10:46:32:549,0.823,0.6836,10.0873,-0.0026,0.0182,9.8066,-0.0186,0.0594,0.0101,-16.94,-45.81,33.06,342.97,-80.4,-166.07
29550,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2955039,2019-11-08 10:46:32:650,-1.1797,-0.3205,9.1323,-0.0173,0.0042,9.8065,-0.079,-0.0497,0.0189,-17.19,-46.25,33.25,342.94,-80.31,-166.06
29551,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2955142,2019-11-08 10:46:32:753,1.1698,0.0908,11.4857,0.0307,-0.0323,9.8064,0.0827,0.0231,0.1052,-17.5,-45.75,33.0,341.99,-80.03,-166.69
29552,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2955238,2019-11-08 10:46:32:849,2.4312,-0.4731,10.8823,-0.0315,0.0067,9.8065,0.0919,0.0332,-0.0942,-17.06,-46.12,32.44,341.26,-80.09,-166.47
29553,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2955338,2019-11-08 10:46:32:949,-1.2623,1.1378,8.6406,-0.0346,0.0204,9.8065,0.1074,0.0661,-0.0894,-16.87,-45.75,33.13,342.0,-80.21,-166.76
29554,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2955438,2019-11-08 10:46:33:049,-1.142,-0.6205,10.9923,-0.0138,-0.025,9.8066,0.0582,0.0298,-0.0098,-17.5,-45.5,32.38,342.41,-80.24,-165.72
29555,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2955538,2019-11-08 10:46:33:149,-1.3792,0.0053,10.2643,-0.0131,0.0026,9.8066,0.05,-0.0284,-0.0775,-16.81,-45.81,33.25,343.18,-80.2,-165.83
29556,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2955638,2019-11-08 10:46:33:249,-0.7207,0.2159,10.2914,-0.0105,-0.0026,9.8066,0.0102,-0.0648,0.0305,-17.12,-46.0,32.5,343.35,-80.22,-165.7
29557,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2955738,2019-11-08 10:46:33:349,-1.4189,0.884,9.3427,-0.0185,-0.006,9.8066,0.0324,0.1301,-0.111,-17.31,-45.0,33.25,343.12,-80.13,-165.93
29558,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2955838,2019-11-08 10:46:33:449,0.6068,0.6754,10.2892,-0.0091,-0.0175,9.8066,0.0211,0.1957,-0.14,-16.5,-46.25,32.69,345.5,-80.08,-165.32
29559,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2955938,2019-11-08 10:46:33:549,-1.371,-1.4861,11.1425,-0.009,-0.0269,9.8065,-0.0191,0.2291,-0.1346,-16.94,-45.75,32.94,342.9,-80.16,-166.04
29560,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2956038,2019-11-08 10:46:33:649,1.2584,1.3422,8.872,-0.0025,-0.026,9.8065,-0.0729,0.1336,-0.0901,-17.12,-45.87,32.94,342.47,-80.18,-166.38
29561,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2956138,2019-11-08 10:46:33:749,1.2488,-1.1265,9.712,-0.021,-0.0161,9.8066,-0.0543,0.0964,0.0263,-17.25,-46.37,32.75,342.87,-80.2,-166.07
29562,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2956239,2019-11-08 10:46:33:850,1.7512,2.0608,9.7807,-0.0384,-0.0324,9.8065,-0.029,0.0889,0.0064,-18.0,-46.12,33.19,343.47,-80.15,-164.27
29563,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2956339,2019-11-08 10:46:33:950,-2.1145,-1.0812,9.7059,-0.0179,-0.0101,9.8066,0.0615,-0.0437,0.0308,-17.69,-45.87,33.31,342.3,-80.12,-165.18
29564,53.274075,-1.302263,149.83,26.87,6,18.51,22 / 23,2956439,2019-11-08 10:46:34:050,-0.7626,-0.9315,11.0175,-0.0226,-0.0359,9.8065,0.1256,-0.099,0.0107,-17.37,-45.81,33.56,345.26,-80.06,-164.92
29565,53.274075,-1.302263,149.83,26.87,6,18.51,21 / 23,2956539,2019-11-08 10:46:34:150,-1.1047,-1.1399,11.0765,-0.0168,-0.0009,9.8066,0.1301,-0.1515,0.0507,-17.81,-45.37,32.31,340.82,-80.26,-165.65
29566,53.274075,-1.302263,149.83,26.87,6,18.51,21 / 23,2956639,2019-11-08 10:46:34:250,-0.8406,-0.4368,9.8861,0.0003,-0.0168,9.8066,0.158,-0.2331,0.0475,-17.56,-45.94,32.63,342.51,-80.33,-165.1
29567,53.274075,-1.302263,149.83,26.87,6,18.51,21 / 23,2956739,2019-11-08 10:46:34:350,1.2823,0.2148,10.359,-0.0092,0.0174,9.8066,0.0074,-0.0492,0.0607,-17.62,-45.87,32.94,341.66,-80.11,-165.68
