,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
33553,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 22,3831708,2019-09-04 21:10:23:821,-0.9921,-0.45,11.5735,0.021,0.0118,9.8065,0.0585,0.0014,0.0094,-17.37,-29.19,-3.44,111.37,-81.86,18.66
33554,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 22,3831808,2019-09-04 21:10:23:921,-0.3353,0.4373,9.1401,0.0203,-0.0119,9.8066,0.0432,-0.0232,0.0271,-17.75,-29.06,-3.25,111.62,-82.22,19.64
33555,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 22,3831908,2019-09-04 21:10:24:021,-0.42,-0.8027,9.108,-0.0214,0.0016,9.8065,-0.0776,-0.0058,0.0102,-17.87,-29.62,-3.56,108.88,-82.15,19.32
33556,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 22,3832008,2019-09-04 21:10:24:121,-0.5869,-0.6395,10.571,-0.0234,0.0023,9.8066,-0.0614,-0.0127,-0.0158,-17.62,-29.62,-3.19,111.33,-81.88,18.38
33557,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 22,3832108,2019-09-04 21:10:24:221,-0.6954,-0.6565,9.6613,-0.0019,0.0075,9.8066,0.0288,-0.0055,-0.0253,-17.31,-29.31,-4.06,108.23,-81.71,18.38
33558,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 22,3832208,2019-09-04 21:10:24:321,-0.7607,0.9574,9.7418,0.0078,0.0074,9.8066,0.0187,0.0026,-0.0114,-17.81,-30.44,-4.31,109.62,-81.71,19.45
33559,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 22,3832307,2019-09-04 21:10:24:420,-1.4306,-0.892,10.226,0.0039,0.0074,9.8066,0.0022,0.0345,0.0038,-16.56,-30.44,-3.25,113.39,-81.71,20.19
33560,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3832407,2019-09-04 21:10:24:520,-1.5554,0.7616,9.8266,0.0081,0.0002,9.8066,0.0029,-0.0048,0.0023,-16.94,-30.0,-2.81,113.53,-81.79,20.48
33561,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3832508,2019-09-04 21:10:24:621,-0.4625,-0.2969,9.7246,-0.0012,-0.005,9.8066,-0.0091,0.0273,0.0361,-17.37,-29.44,-3.44,112.68,-81.86,20.11
33562,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3832609,2019-09-04 21:10:24:722,-0.7284,-0.8938,9.5312,-0.0034,-0.0063,9.8066,-0.0075,-0.0044,0.0317,-17.37,-29.25,-2.87,112.1,-81.84,19.44
33563,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3832707,2019-09-04 21:10:24:820,-0.0073,-0.4831,9.7513,-0.0147,0.0005,9.8066,-0.0309,-0.0195,-0.0225,-18.19,-29.0,-2.94,111.6,-81.74,18.9
33564,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3832807,2019-09-04 21:10:24:920,-0.9812,-0.5766,9.8348,-0.017,0.0142,9.8066,-0.0507,0.0093,-0.0372,-17.44,-28.69,-3.5,112.49,-81.42,19.2
33565,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3832907,2019-09-04 21:10:25:020,-0.7782,-0.37,10.6173,0.0039,0.0069,9.8066,0.032,0.0005,-0.017,-17.19,-28.44,-4.56,106.73,-81.28,19.9
33566,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3833008,2019-09-04 21:10:25:121,-0.2698,0.2675,10.3705,0.0173,0.0068,9.8065,0.0468,-0.0009,-0.0149,-16.37,-28.87,-3.87,111.24,-81.43,21.21
33567,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3833108,2019-09-04 21:10:25:221,-0.8904,0.0662,9.4076,0.0074,0.0056,9.8065,0.0124,-0.0258,0.0036,-16.37,-29.37,-3.44,115.35,-81.59,22.47
33568,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3833208,2019-09-04 21:10:25:321,-0.8356,-0.0995,10.0979,-0.0086,0.0001,9.8066,-0.0278,0.0057,0.0045,-16.37,-29.56,-3.19,115.56,-81.55,22.15
33569,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3833307,2019-09-04 21:10:25:420,-0.0498,0.0398,10.3796,-0.0117,0.0147,9.8066,-0.0138,-0.0028,-0.0116,-17.0,-30.44,-2.75,115.55,-81.36,22.07
33570,52.412655,-1.510951,149.34,12.24,6,68.51,22 / 22,3833407,2019-09-04 21:10:25:520,-1.6377,0.0497,9.3426,-0.0048,0.0033,9.8066,0.0073,0.0032,-0.0035,-16.81,-29.75,-3.37,116.05,-81.23,22.41
33571,52.412655,-1.510951,149.34,12.24,6,68.51,22 / 22,3833508,2019-09-04 21:10:25:621,-0.9941,0.5071,9.9188,0.0036,0.0065,9.8066,0.0042,0.0096,-0.0048,-16.56,-29.31,-3.75,112.95,-81.26,22.86
33572,52.412655,-1.510951,149.34,12.24,6,68.51,22 / 22,3833607,2019-09-04 21:10:25:720,0.2224,-0.0772,9.8723,0.0015,-0.0045,9.8066,0.0068,-0.0232,0.0066,-16.5,-29.37,-4.06,112.88,-81.27,22.78
33573,52.412655,-1.510951,149.34,12.24,6,68.51,22 / 22,3833708,2019-09-04 21:10:25:821,-1.0248,-0.1813,10.1723,-0.0022,0.0011,9.8066,-0.0046,0.0136,0.0048,-16.37,-29.75,-3.94,113.18,-81.28,22.62
33574,52.412655,-1.510951,149.34,12.24,6,68.51,22 / 22,3833808,2019-09-04 21:10:25:921,-0.7528,-1.0194,9.211,-0.0003,-0.0029,9.8066,0.0053,-0.008,0.0386,-16.44,-29.44,-3.75,112.65,-81.26,22.51
33575,52.412655,-1.510951,149.34,12.24,6,68.51,22 / 22,3833908,2019-09-04 21:10:26:021,-0.7432,-0.1051,10.3362,-0.0034,0.0043,9.8066,-0.0057,-0.0067,-0.0002,-16.31,-29.06,-4.12,112.36,-81.25,22.16
33576,52.412655,-1.510951,149.34,12.24,6,68.51,22 / 22,3834008,2019-09-04 21:10:26:121,-1.5477,-0.7569,8.9994,-0.0099,-0.0068,9.8066,-0.0295,-0.0142,0.0177,-16.12,-29.44,-4.25,112.15,-81.15,21.76
33577,52.412655,-1.510951,149.34,12.24,6,68.51,22 / 22,3834107,2019-09-04 21:10:26:220,-0.0722,-0.2118,9.9918,-0.0018,-0.0018,9.8065,0.0024,-0.0062,0.0293,-16.0,-29.37,-3.94,111.67,-81.06,21.08
33578,52.412655,-1.510951,149.34,12.24,6,68.51,22 / 22,3834207,2019-09-04 21:10:26:320,-1.4424,-0.3491,9.731,-0.0021,-0.0079,9.8066,0.0188,0.0138,0.0147,-16.94,-28.56,-3.94,110.98,-81.07,20.38
33579,52.412655,-1.510951,149.34,12.24,6,68.51,22 / 22,3834308,2019-09-04 21:10:26:421,0.4384,-0.4316,10.2768,-0.0047,-0.0018,9.8066,-0.013,0.0057,-0.0008,-16.31,-29.0,-4.62,107.69,-81.1,20.31
33580,52.412655,-1.510951,149.34,12.24,6,68.51,21 / 21,3834407,2019-09-04 21:10:26:520,-0.201,-0.3138,9.5198,-0.0123,0.0012,9.8066,-0.0314,-0.0031,-0.0029,-16.31,-28.75,-3.5,114.11,-80.97,20.05
33581,52.412655,-1.510951,149.34,12.24,6,68.51,21 / 21,3834507,2019-09-04 21:10:26:620,-0.8294,-0.5337,10.6056,-0.0175,0.006,9.8065,-0.0317,0.0112,-0.0188,-16.25,-28.87,-3.87,111.01,-80.76,19.84
33582,52.412655,-1.510951,149.34,12.24,6,68.51,21 / 21,3834608,2019-09-04 21:10:26:721,-1.4363,0.0435,9.9519,-0.0048,0.0053,9.8066,0.0164,-0.0029,0.0115,-15.81,-28.56,-3.94,111.64,-80.55,20.19
33583,52.412655,-1.510951,149.34,12.24,6,68.51,21 / 21,3834707,2019-09-04 21:10:26:820,-0.2844,-0.8649,10.112,0.0197,-0.0013,9.8066,0.0561,0.0095,0.005,-16.19,-28.5,-3.94,110.98,-80.8,20.41
33584,52.412655,-1.510951,149.34,12.24,6,68.51,21 / 21,3834808,2019-09-04 21:10:26:921,-1.2932,-0.061,9.9112,0.0104,-0.006,9.8065,0.0247,0.0009,0.0241,-15.87,-29.44,-4.12,111.31,-80.97,20.53
33585,52.412655,-1.510951,149.34,12.24,6,68.51,21 / 21,3834908,2019-09-04 21:10:27:021,-1.1874,-0.5191,9.4281,-0.0042,-0.0048,9.8066,-0.0029,0.006,0.0009,-16.19,-29.75,-3.12,114.28,-81.04,19.85
33586,52.412655,-1.510951,149.34,12.24,6,68.51,21 / 21,3835008,2019-09-04 21:10:27:121,-0.5134,-0.4893,10.1164,-0.0069,-0.0009,9.8066,-0.0144,0.0097,0.0193,-16.56,-29.44,-3.19,113.35,-80.96,19.44
33587,52.412655,-1.510951,149.34,12.24,6,68.51,21 / 21,3835107,2019-09-04 21:10:27:220,-1.1991,0.1924,9.3846,-0.0012,0.0067,9.8066,0.0016,0.008,-0.0054,-16.87,-28.25,-3.25,113.03,-80.91,19.51
33588,52.412655,-1.510951,149.34,12.24,6,68.51,21 / 21,3835208,2019-09-04 21:10:27:321,-0.3807,-0.6047,9.7508,-0.0012,0.0067,9.8066,0.0016,0.008,-0.0054,-16.87,-28.25,-3.25,113.03,-80.91,19.51
33589,52.412655,-1.510951,149.34,12.24,6,68.51,21 / 21,3835307,2019-09-04 21:10:27:420,-0.6493,-0.3689,10.1799,-0.0103,0.0097,9.8066,0.0088,0.0101,-0.0124,-16.5,-29.0,-3.62,110.78,-80.88,19.78
33590,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3835407,2019-09-04 21:10:27:520,-0.5732,-0.3606,9.9844,0.003,0.0037,9.8066,0.0168,0.0138,-0.0071,-16.75,-30.12,-2.69,114.91,-80.81,20.46
33591,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3835508,2019-09-04 21:10:27:621,-1.0837,-0.5573,10.4642,0.0047,0.0158,9.8066,0.0106,0.0056,-0.0556,-16.56,-29.56,-2.69,116.2,-80.81,21.93
33592,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3835607,2019-09-04 21:10:27:720,-0.9161,-0.4847,9.5157,-0.0051,0.0,9.8066,-0.0162,0.01,0.0072,-16.5,-29.5,-2.87,116.65,-80.77,22.61
33593,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3835708,2019-09-04 21:10:27:821,-0.3824,-0.3204,9.8598,-0.009,0.0012,9.8066,-0.0224,0.0073,0.0071,-16.12,-29.12,-3.37,116.56,-80.64,22.29
33594,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3835807,2019-09-04 21:10:27:920,-1.7817,-0.4668,9.8419,-0.0132,0.0084,9.8066,-0.0015,-0.002,0.0101,-16.81,-29.31,-4.5,113.54,-80.43,22.24
33595,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3835908,2019-09-04 21:10:28:021,-0.3818,0.0142,9.6644,0.0005,0.0004,9.8066,-0.0118,0.0029,-0.0047,-16.69,-28.56,-4.25,113.48,-80.41,22.14
33596,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3836008,2019-09-04 21:10:28:121,-0.7252,-0.6431,10.0439,-0.0078,-0.0006,9.8066,-0.0003,0.0012,0.0005,-16.87,-29.37,-4.56,110.52,-80.31,22.04
33597,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3836108,2019-09-04 21:10:28:221,-0.2181,0.54,10.1713,-0.0024,0.0046,9.8065,-0.0009,0.0086,0.0075,-16.44,-28.69,-4.94,110.66,-80.22,22.12
33598,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3836208,2019-09-04 21:10:28:321,-0.1243,-0.6655,10.0225,0.0064,-0.0018,9.8066,0.0381,0.0094,-0.0019,-16.12,-29.69,-4.44,113.94,-80.21,21.65
33599,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3836307,2019-09-04 21:10:28:420,-0.1313,-0.162,9.6384,0.0072,0.0014,9.8066,0.0201,0.0114,0.0093,-16.44,-29.19,-3.75,113.65,-80.34,22.11
33600,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3836407,2019-09-04 21:10:28:520,-0.5187,-0.2863,9.6319,-0.0047,-0.0027,9.8066,-0.015,-0.0039,0.012,-16.06,-29.56,-3.62,113.9,-80.36,21.87
33601,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3836508,2019-09-04 21:10:28:621,-0.5094,-0.8946,9.4405,-0.0128,0.0011,9.8065,-0.0391,0.0076,-0.0021,-15.94,-28.44,-4.06,112.8,-80.24,21.55
33602,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3836607,2019-09-04 21:10:28:720,-0.3532,-0.228,10.3397,-0.0114,0.0063,9.8066,-0.0188,0.0136,-0.0002,-15.75,-28.87,-4.37,113.56,-80.04,21.51
33603,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3836708,2019-09-04 21:10:28:821,-0.237,-0.6195,10.0082,-0.0031,0.0059,9.8066,0.0033,0.0113,-0.0135,-16.5,-28.62,-4.19,113.95,-79.9,21.72
33604,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3836807,2019-09-04 21:10:28:920,0.4347,-0.3979,9.584,0.0035,0.0013,9.8066,0.014,-0.0047,0.0011,-15.56,-29.12,-3.81,114.45,-79.88,22.27
33605,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3836907,2019-09-04 21:10:29:020,-0.3013,-0.3657,9.9025,-0.0036,0.0019,9.8066,-0.0058,0.0004,-0.0068,-16.12,-29.75,-4.62,111.95,-79.87,22.41
33606,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3837008,2019-09-04 21:10:29:121,-0.7041,-0.3689,10.1758,-0.0065,0.0028,9.8066,-0.0078,0.0079,-0.0001,-16.75,-29.69,-4.0,115.15,-79.75,22.47
33607,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3837108,2019-09-04 21:10:29:221,0.1854,-0.5285,10.3994,-0.0001,-0.0012,9.8066,0.0235,-0.0024,0.021,-16.12,-30.31,-4.44,115.33,-79.73,22.45
33608,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3837208,2019-09-04 21:10:29:321,-0.0438,-0.2155,9.7844,0.0143,-0.0006,9.8065,0.0384,0.0045,0.0088,-16.94,-29.5,-4.5,114.62,-79.85,22.57
33609,52.412655,-1.510951,149.34,12.24,6,68.51,20 / 22,3837308,2019-09-04 21:10:29:421,-0.0105,-0.4916,9.9639,0.0103,-0.0063,9.8066,0.0227,0.0009,0.0241,-15.87,-29.94,-3.81,115.13,-80.07,22.79
33610,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 22,3837407,2019-09-04 21:10:29:520,-0.3426,-0.8907,10.1459,0.0043,-0.0004,9.8066,0.011,0.0066,-0.0107,-16.56,-30.87,-4.25,115.1,-80.21,22.6
33611,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 22,3837507,2019-09-04 21:10:29:620,-0.1399,-0.331,9.5719,-0.0004,0.0069,9.8066,0.0013,0.0044,-0.0052,-17.06,-30.62,-4.25,115.52,-80.18,23.05
33612,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 22,3837608,2019-09-04 21:10:29:721,-0.7921,-0.3524,9.6251,-0.007,-0.0009,9.8066,-0.0139,0.0021,-0.0003,-16.44,-30.62,-3.75,115.48,-80.15,22.77
33613,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 22,3837708,2019-09-04 21:10:29:821,0.0354,-0.7008,9.9205,-0.0053,0.0007,9.8066,-0.0078,0.0044,0.0077,-17.37,-29.81,-3.62,114.78,-80.05,22.52
33614,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 22,3837808,2019-09-04 21:10:29:921,-0.4514,-0.3637,9.8062,-0.0043,-0.0006,9.8066,0.0039,-0.0053,0.0106,-16.75,-30.37,-3.62,114.86,-80.0,22.53
33615,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 22,3837908,2019-09-04 21:10:30:021,-0.5217,-0.1275,9.4824,-0.0006,-0.0005,9.8066,0.0061,-0.0068,0.0099,-16.56,-30.81,-3.56,115.22,-79.98,22.37
33616,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 22,3838008,2019-09-04 21:10:30:121,-0.6729,-0.3492,9.5406,-0.0027,0.0051,9.8066,0.0002,0.001,0.0012,-16.94,-30.19,-3.62,114.95,-79.93,22.52
33617,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 22,3838108,2019-09-04 21:10:30:221,-0.681,-0.7217,9.9847,-0.0057,0.0031,9.8066,-0.0098,-0.0012,-0.0016,-15.87,-29.5,-3.94,114.69,-79.87,22.53
33618,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 22,3838207,2019-09-04 21:10:30:320,-0.6182,-0.547,10.1812,-0.0064,-0.0008,9.8065,-0.0021,0.0046,0.0075,-16.31,-30.44,-4.75,112.23,-79.79,22.59
33619,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 22,3838307,2019-09-04 21:10:30:420,-0.9461,-0.1068,10.1393,-0.0026,0.0049,9.8066,0.0073,0.0065,-0.0008,-16.75,-30.75,-4.87,112.82,-79.71,22.57
33620,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3838407,2019-09-04 21:10:30:520,-0.2113,-0.2617,9.7226,-0.0002,0.0032,9.8066,0.0035,0.004,-0.0037,-16.12,-30.81,-4.06,116.05,-79.74,22.71
33621,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3838507,2019-09-04 21:10:30:620,-0.4582,-0.3971,9.7771,-0.0012,0.002,9.8066,0.0068,0.0117,0.0048,-17.06,-32.06,-3.25,119.46,-79.72,22.91
33622,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3838607,2019-09-04 21:10:30:720,-0.4058,-0.5612,10.2931,0.0013,-0.003,9.8066,0.0157,0.0022,0.0028,-16.94,-31.19,-3.06,118.89,-79.74,22.82
33623,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3838708,2019-09-04 21:10:30:821,-0.195,-0.1331,10.148,0.0067,-0.0008,9.8066,0.0219,-0.0064,0.0091,-16.69,-30.37,-2.5,121.42,-79.8,22.99
33624,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3838808,2019-09-04 21:10:30:921,0.0617,-0.5602,9.6342,0.0013,-0.008,9.8066,0.015,0.0012,0.0173,-16.87,-30.37,-2.87,118.25,-79.88,22.83
33625,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3838907,2019-09-04 21:10:31:020,0.2939,-0.5473,10.0617,0.0062,-0.0019,9.8065,0.0209,0.0085,0.0118,-16.5,-30.06,-3.56,115.1,-79.97,22.59
33626,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3839008,2019-09-04 21:10:31:121,0.1695,-0.473,9.7588,0.0044,-0.0043,9.8066,0.0102,-0.0119,0.0161,-17.12,-29.87,-3.19,117.82,-80.06,22.61
33627,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3839108,2019-09-04 21:10:31:221,0.3609,-0.6317,10.197,-0.0024,-0.0041,9.8066,-0.0057,-0.0055,0.0116,-16.81,-30.19,-3.12,117.41,-80.11,22.22
33628,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3839208,2019-09-04 21:10:31:321,-0.0139,-0.5963,9.8295,-0.002,-0.0016,9.8066,0.0087,-0.0039,0.0074,-17.12,-30.06,-3.37,117.07,-80.09,21.8
33629,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 19,3839308,2019-09-04 21:10:31:421,0.485,-0.4716,9.5364,-0.0001,-0.0071,9.8066,0.0079,-0.001,0.0218,-16.87,-29.81,-3.25,116.79,-80.12,21.51
33630,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 19,3839407,2019-09-04 21:10:31:520,0.2696,-0.4962,9.7701,-0.0058,-0.0052,9.8066,0.0,-0.0064,0.0104,-16.75,-30.12,-3.25,116.47,-80.13,21.17
33631,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 19,3839508,2019-09-04 21:10:31:621,0.6707,-0.4482,9.6976,0.0,-0.0002,9.8066,0.0023,0.0117,-0.0047,-16.69,-30.87,-3.69,113.66,-80.12,20.81
33632,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 19,3839608,2019-09-04 21:10:31:721,0.6978,-0.5784,9.9985,-0.0002,0.0018,9.8065,0.0054,-0.0021,-0.0116,-17.19,-30.44,-4.25,113.15,-80.11,20.76
33633,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 19,3839707,2019-09-04 21:10:31:820,0.8186,-0.4394,9.7834,0.0017,-0.0007,9.8066,0.0102,-0.0009,0.0062,-17.69,-30.62,-3.62,113.66,-80.11,20.96
33634,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 19,3839808,2019-09-04 21:10:31:921,0.9099,-0.597,9.7063,-0.0009,-0.0074,9.8065,0.0014,0.0017,0.0169,-17.19,-31.44,-3.69,113.4,-80.14,20.55
33635,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 19,3839908,2019-09-04 21:10:32:021,0.6856,-0.6096,9.9031,-0.0023,-0.0067,9.8066,-0.0041,-0.0069,0.014,-17.81,-31.0,-3.5,115.68,-80.15,20.11
33636,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 19,3840008,2019-09-04 21:10:32:121,0.577,-0.7544,9.6052,0.0005,0.008,9.8065,0.0109,0.0013,-0.019,-17.75,-31.25,-4.0,112.82,-80.15,20.08
33637,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 19,3840108,2019-09-04 21:10:32:221,0.7202,-0.3068,9.4955,-0.001,0.0039,9.8066,0.0014,0.0011,-0.0005,-17.56,-30.69,-2.94,116.28,-80.11,20.73
33638,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 19,3840207,2019-09-04 21:10:32:320,0.7741,-0.3898,10.0865,-0.0067,0.0015,9.8065,-0.0139,-0.0034,0.0075,-17.25,-31.31,-3.19,116.6,-80.04,20.63
33639,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 19,3840307,2019-09-04 21:10:32:420,0.6078,-0.6134,9.895,-0.0052,-0.0009,9.8066,-0.0063,0.0039,0.0068,-17.37,-31.44,-3.06,116.47,-79.95,20.34
33640,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3840408,2019-09-04 21:10:32:521,0.7681,-0.4698,9.6435,0.0,0.0008,9.8066,-0.0059,0.0012,0.006,-17.75,-30.31,-2.94,115.65,-79.95,20.28
33641,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3840507,2019-09-04 21:10:32:620,0.5901,-0.8526,9.9806,-0.0061,-0.0031,9.8066,-0.0029,-0.0028,0.0104,-17.69,-30.62,-2.94,115.87,-79.91,19.94
33642,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3840608,2019-09-04 21:10:32:721,0.6084,-0.6259,9.9045,0.0008,-0.0006,9.8066,0.0111,0.0031,0.011,-17.06,-30.5,-2.94,115.63,-79.89,19.82
33643,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3840708,2019-09-04 21:10:32:821,0.6427,-0.5048,9.7966,0.0063,0.0012,9.8065,0.0194,0.0023,0.0018,-17.31,-29.87,-2.94,115.63,-79.95,19.91
33644,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3840808,2019-09-04 21:10:32:921,0.8698,-0.6652,9.6776,0.0052,-0.0064,9.8066,0.0123,0.0049,0.0147,-18.12,-29.31,-2.94,114.9,-80.03,20.06
33645,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3840907,2019-09-04 21:10:33:020,0.4789,-0.5989,9.4799,0.0028,-0.006,9.8066,0.0147,0.0076,0.0172,-17.44,-29.5,-2.87,114.69,-80.13,19.66
33646,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3841007,2019-09-04 21:10:33:120,0.8121,-0.4841,9.9249,-0.0006,-0.0074,9.8066,0.0025,-0.0025,0.0219,-17.5,-30.06,-3.0,114.57,-80.2,19.09
33647,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3841108,2019-09-04 21:10:33:221,0.6222,-0.6075,10.2708,0.0008,-0.0063,9.8065,0.0082,-0.0035,0.0076,-17.87,-30.56,-3.44,114.32,-80.23,18.68
33648,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3841207,2019-09-04 21:10:33:320,0.8995,-0.5325,9.6018,0.0041,-0.0044,9.8066,0.0048,-0.0013,0.0126,-17.94,-30.06,-2.94,113.85,-80.29,18.74
33649,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 21,3841307,2019-09-04 21:10:33:420,0.5964,-0.5831,9.6614,-0.0042,-0.0048,9.8066,-0.0096,0.0037,0.0195,-18.06,-30.0,-2.94,113.41,-80.31,18.28
33650,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 20,3841408,2019-09-04 21:10:33:521,0.5757,-0.5926,9.7651,-0.0079,-0.009,9.8066,-0.0156,-0.0008,0.0291,-17.69,-30.31,-3.37,112.95,-80.27,17.71
33651,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 20,3841508,2019-09-04 21:10:33:621,1.0194,-0.6764,9.9441,-0.0007,-0.0059,9.8066,0.0106,0.0091,0.0213,-18.12,-30.44,-3.75,109.32,-80.25,16.84
33652,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 20,3841607,2019-09-04 21:10:33:720,1.0742,-0.5917,9.8914,0.0038,-0.0035,9.8066,0.0131,-0.0119,0.0116,-18.81,-29.69,-3.37,111.55,-80.33,16.53
33653,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 20,3841708,2019-09-04 21:10:33:821,1.3153,-0.6905,9.4703,-0.0001,0.0008,9.8066,-0.0045,0.0025,0.0,-18.25,-29.75,-3.25,111.83,-80.35,16.57
33654,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 20,3841808,2019-09-04 21:10:33:921,1.1792,-0.7573,9.6834,-0.0045,-0.0029,9.8066,-0.0078,-0.0032,0.0114,-18.12,-30.19,-3.44,111.79,-80.32,16.48
33655,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 20,3841908,2019-09-04 21:10:34:021,1.5006,-0.4195,9.3797,-0.0008,-0.0003,9.8066,0.0005,0.0054,0.012,-19.06,-30.06,-3.31,111.33,-80.28,16.21
33656,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 20,3842008,2019-09-04 21:10:34:121,1.2037,-0.5242,9.6043,-0.0032,-0.0036,9.8067,-0.0038,-0.0136,0.0093,-18.37,-29.62,-2.81,111.39,-80.29,15.97
33657,52.412655,-1.510951,149.34,12.24,6,68.51,19 / 20,3842108,2019-09-04 21:10:34:221,1.6602,-0.5287,9.9752,-0.0004,-0.0035,9.8066,0.0058,-0.0013,0.0145,-17.69,-30.0,-3.44,111.04,-80.28,15.58
