n	Session	location.seconds.Unix	location.millis	location.gpstime	location.lat	location.lon	location.alt	location.track	location.speed.M-S	location.acc	location.nsats
1278	38485	1527352850	115	1527352906	41.17315419	-8.59886925	181.3	155.9	12	3	12
1279	38485	1527352851	965	1527352908	41.17295712	-8.59875739	181.3	156.6	12	5	12
1280	38485	1527352852	997	1527352909	41.17285762	-8.59869234	182.5	155.7	12	3	12
1281	38485	1527352853	932	1527352910	41.17275802	-8.59863412	183.4	155.5	12	3	12
1282	38485	1527352854	933	1527352911	41.17266226	-8.59857558	183.6	155.6	12	3	12
1283	38485	1527352855	924	1527352912	41.17256569	-8.59851434	183.4	155.8	12	3	12
1284	38485	1527352856	932	1527352913	41.17247006	-8.59844755	183.7	153.6	12	3	12
1285	38485	1527352857	933	1527352914	41.17237712	-8.59838307	183.4	153.5	12	3	12
1286	38485	1527352858	933	1527352915	41.1722754	-8.59832747	183.1	156.7	12.25	3	10
1287	38485	1527352859	933	1527352916	41.17217001	-8.59827452	183.5	157.8	12.25	3	11
1288	38485	1527352860	932	1527352917	41.17207284	-8.59821391	183.2	156.3	12	4	11
1289	38485	1527352861	934	1527352918	41.17197368	-8.59815883	182.9	156.5	12	3	11
1290	38485	1527352862	925	1527352919	41.17187461	-8.59810347	183.3	156.6	12.25	3	11
1291	38485	1527352863	934	1527352920	41.17177886	-8.59804639	183.7	156.1	12	3	11
1292	38485	1527352864	934	1527352921	41.17168055	-8.59799013	183.9	155.7	12	3	11
1293	38485	1527352865	936	1527352922	41.17157835	-8.59793091	183.6	155.6	12.25	3	11
1294	38485	1527352866	941	1527352923	41.1714782	-8.59787039	184.1	155.8	12	3	12
1295	38485	1527352867	966	1527352924	41.17137867	-8.59781115	184.2	155.8	12	5	12
1296	38485	1527352869	151	1527352925	41.17127312	-8.59776509	185.3	158.9	12	3	12
1297	38485	1527352871	165	1527352927	41.17106998	-8.59767022	186.9	160.6	11.75	3	11
1298	38485	1527352873	160	1527352929	41.1708658	-8.59759816	188.1	166.8	11.75	4	11
1299	38485	1527352875	93	1527352931	41.17065652	-8.59753688	188.9	168	12	3	11
1300	38485	1527352876	109	1527352932	41.17055405	-8.59751	188.8	168.5	11.75	4	11
1301	38485	1527352877	32	1527352933	41.17046955	-8.59748103	189.4	167.2	10.5	4	11
1302	38485	1527352878	158	1527352934	41.17039702	-8.59745101	190	165.9	8.75	3	11
1303	38485	1527352880	30	1527352936	41.17029347	-8.59741163	190.6	164.2	5	3	11
1304	38485	1527352880	936	1527352937	41.17027328	-8.59740021	190.5	164.7	3	4	11
1305	38485	1527352882	126	1527352938	41.17026186	-8.59739755	190.6	168	1.25	4	11
1306	38485	1527352884	70	1527352940	41.17026258	-8.5973976	190.5	168	0.25	4	11
1307	38485	1527352885	150	1527352941	41.17026862	-8.59739591	191.4	0	0.75	3	11
1308	38485	1527352887	142	1527352943	41.17028813	-8.59740473	191.3	327.7	1.25	3	11
1309	38485	1527352889	6	1527352945	41.17029286	-8.59742127	191.8	323.6	0.5	4	11
1310	38485	1527352889	943	1527352946	41.17029544	-8.59742851	191.9	323.6	0.5	4	11
1311	38485	1527352890	935	1527352947	41.17029712	-8.59743403	191.8	323.6	0.5	3	11
1312	38485	1527352891	935	1527352948	41.17029725	-8.59743944	191	323.6	0.5	3	11
1313	38485	1527352892	935	1527352949	41.17030292	-8.59743723	191	323.6	0.5	3	10
1314	38485	1527352893	951	1527352950	41.17031071	-8.59742793	190.7	35.4	1	4	10
1315	38485	1527352894	927	1527352951	41.1703278	-8.59741684	189.6	24.8	1.5	3	11
1316	38485	1527352895	959	1527352952	41.17036699	-8.5974062	190	11.8	3.5	4	10
1317	38485	1527352896	937	1527352953	41.17042831	-8.59741026	189.8	359	5.75	4	10
1318	38485	1527352897	936	1527352954	41.17053805	-8.59745835	189.3	346.1	8.5	3	11
1319	38485	1527352898	935	1527352955	41.17062207	-8.59749496	189	344.4	9.75	3	11
1320	38485	1527352899	943	1527352956	41.17071405	-8.59753292	188.7	344.3	10.5	3	11
1321	38485	1527352900	935	1527352957	41.17081174	-8.59756873	188.8	343.9	11.25	3	11
1322	38485	1527352901	938	1527352958	41.1709138	-8.5976048	188.9	343.8	11.75	3	12
1323	38485	1527352902	937	1527352959	41.17101857	-8.59764858	188.1	343.4	12	4	12
1324	38485	1527352903	920	1527352960	41.17112264	-8.59768728	187.6	344.4	12	3	12
1325	38485	1527352904	935	1527352961	41.17123261	-8.59771994	186.1	344.2	12	3	12
1326	38485	1527352905	936	1527352962	41.17134062	-8.59775367	185	343.1	12	3	12
1327	38485	1527352906	928	1527352963	41.17143981	-8.597806	184.7	340.7	11.75	3	12
1328	38485	1527352907	937	1527352964	41.1715365	-8.59786124	184.6	337.2	11.75	3	11
1329	38485	1527352908	936	1527352965	41.17163268	-8.59792104	184.7	335.1	11.75	4	10
1330	38485	1527352909	937	1527352966	41.17172384	-8.59797846	184.8	335	11.75	3	11
1331	38485	1527352910	928	1527352967	41.17180717	-8.59802398	184.4	334.9	10.5	3	11
1332	38485	1527352911	936	1527352968	41.17187116	-8.59805672	185.1	334.4	7.5	3	11
1333	38485	1527352912	936	1527352969	41.17190662	-8.5980722	185.7	335.7	4	3	11
1334	38485	1527352913	937	1527352970	41.17191462	-8.59807677	186	334.9	1.5	3	10
1335	38485	1527352914	936	1527352971	41.17191545	-8.59807546	185.8	334.9	0.25	4	10
1336	38485	1527352915	938	1527352972	41.17191501	-8.59807509	185.7	0	0	3	10
1337	38485	1527352916	936	1527352973	41.17191511	-8.59807475	185.7	0	0	3	10
1338	38485	1527352917	938	1527352974	41.17191396	-8.59807322	185.7	0	0	3	10
1339	38485	1527352918	938	1527352975	41.17191408	-8.59807359	185.6	0	0	3	10
1340	38485	1527352919	929	1527352976	41.17191344	-8.59807336	185.5	0	0	3	10
1341	38485	1527352920	937	1527352977	41.17192079	-8.59807781	185.5	335.4	1.5	3	10
1342	38485	1527352921	937	1527352978	41.17194907	-8.59809429	185.2	335.1	3.25	3	10
1343	38485	1527352922	936	1527352979	41.17198033	-8.59811696	185.8	335.6	4.25	3	10
1344	38485	1527352923	936	1527352980	41.17200482	-8.59815081	186.5	332.5	4.25	4	10
1345	38485	1527352924	946	1527352981	41.1720363	-8.59817575	185.7	303.2	3.75	3	10
1346	38485	1527352925	939	1527352982	41.17203207	-8.59822666	185.7	264.5	4.25	3	11
1347	38485	1527352926	937	1527352983	41.17201127	-8.59828181	185.6	244.6	5	4	11
1348	38485	1527352928	210	1527352984	41.17198959	-8.59833721	185.4	242.7	5.25	4	11
1349	38485	1527352930	138	1527352986	41.17193913	-8.59849468	185.7	246.8	7	4	11
1350	38485	1527352932	74	1527352988	41.17189287	-8.59866814	186	250.4	7.75	4	11
1351	38485	1527352933	171	1527352989	41.17187129	-8.59874875	185.5	247.4	7	3	11
1352	38485	1527352935	160	1527352991	41.17182309	-8.59888618	185.4	245.7	6	4	11
1353	38485	1527352937	156	1527352993	41.17177528	-8.59901714	185.2	243.2	6.25	3	11
1354	38485	1527352939	106	1527352995	41.1717162	-8.59916262	185.4	244.7	6.75	3	10
1355	38485	1527352940	105	1527352996	41.1716892	-8.59923363	185.9	245.2	6.75	4	10
1356	38485	1527352941	954	1527352998	41.17163962	-8.59936924	186.1	244.1	6.25	4	10
1357	38485	1527352943	35	1527352999	41.17162914	-8.599424	183.7	251	5.25	4	10
1358	38485	1527352944	74	1527353000	41.17163108	-8.59947168	184.7	282.2	4	3	10
1359	38485	1527352946	34	1527353002	41.17169348	-8.59952699	184.5	332.2	4.5	4	11
1360	38485	1527352947	59	1527353003	41.17174164	-8.59955827	185.3	332	5.5	3	11
1361	38485	1527352948	163	1527353004	41.1717913	-8.59959556	185.4	332.5	6.25	3	11
1362	38485	1527352950	204	1527353006	41.17191248	-8.59966656	186.9	336.9	7.25	4	10
1363	38485	1527352952	157	1527353008	41.17205016	-8.59972865	186.2	336	8.25	3	10
1364	38485	1527352954	110	1527353010	41.17217838	-8.59981003	185.8	335.3	7.75	3	11
1365	38485	1527352955	36	1527353011	41.17224044	-8.59984628	185.4	334.8	7.5	3	11
1366	38485	1527352956	36	1527353012	41.17229834	-8.59988756	185	334.6	7.25	3	11
1367	38485	1527352957	172	1527353013	41.17235034	-8.59991821	184.7	335	7	3	11
1368	38485	1527352959	140	1527353015	41.1724649	-8.59998291	184.5	334	6.25	3	11
1369	38485	1527352961	132	1527353017	41.17257122	-8.60004904	183.9	334.9	6.5	4	10
1370	38485	1527352963	68	1527353019	41.17268723	-8.60011001	183.8	338	6.75	3	10
1371	38485	1527352964	140	1527353020	41.17274246	-8.60014318	183.3	337.8	7	3	10
1372	38485	1527352966	165	1527353022	41.1728599	-8.60021291	182.8	334.6	7.25	3	10
1373	38485	1527352968	163	1527353024	41.17298092	-8.60029767	183.2	333.6	7.75	3	10
1374	38485	1527352970	93	1527353026	41.17310826	-8.60036747	182.9	337	8	3	10
1375	38485	1527352971	76	1527353027	41.17317487	-8.60040446	182.8	337.1	7.75	3	10
1376	38485	1527352972	38	1527353028	41.17323358	-8.60044086	182.5	335.3	7.25	3	11
1377	38485	1527352972	973	1527353029	41.17329215	-8.60047649	182.2	335.3	7.25	5	11
1378	38485	1527352973	981	1527353030	41.17332153	-8.60050433	182.3	334.1	5	3	11
1379	38485	1527352975	196	1527353031	41.17336011	-8.60053014	182.1	335.9	4.75	4	11
1380	38485	1527352977	133	1527353033	41.1734497	-8.60057609	181	337.9	5.5	3	10
1381	38485	1527352979	61	1527353035	41.17356145	-8.60062928	179.8	338	6.75	3	11
1382	38485	1527352980	6	1527353036	41.1736148	-8.60065933	179.4	336.9	6.75	4	11
1383	38485	1527352981	5	1527353037	41.17367002	-8.60068889	178.9	336	6.5	3	10
1384	38485	1527352982	186	1527353038	41.17372404	-8.60072113	178.4	336	6.5	3	10
1385	38485	1527352984	54	1527353040	41.17381316	-8.60077937	176.7	332.2	5.25	3	10
1386	38485	1527352986	93	1527353042	41.173894	-8.60080537	177.3	358.5	4.75	3	11
1387	38485	1527352987	61	1527353043	41.17393942	-8.6007758	176.2	25.5	5.5	3	9
1388	38485	1527352989	22	1527353045	41.17401175	-8.60066994	175.8	49.6	6.25	4	9
1389	38485	1527352990	14	1527353046	41.17405267	-8.60061124	175.6	49.1	6.75	4	8
1390	38485	1527352991	201	1527353047	41.17409147	-8.60055039	175.9	47.6	6.75	4	9
1391	38485	1527352993	127	1527353049	41.17418132	-8.60039958	175.5	48.8	8	4	10
1392	38485	1527352995	72	1527353051	41.17427004	-8.60028769	175	47.9	7.25	4	9
1393	38485	1527352996	191	1527353052	41.17430153	-8.60023186	174.8	48.4	6.75	4	9
1394	38485	1527352998	207	1527353054	41.17437968	-8.60012509	174.4	46.8	6	4	9
1395	38485	1527353000	167	1527353056	41.17444735	-8.60003528	173.8	46.3	5	4	10
1396	38485	1527353002	103	1527353058	41.17450376	-8.59995508	174.2	45.9	4.25	4	10
1397	38485	1527353003	55	1527353059	41.17452321	-8.59992952	174.1	47.3	3.25	4	10
1398	38485	1527353004	39	1527353060	41.17453139	-8.59991578	174.9	51.1	1.75	3	10
1399	38485	1527353005	152	1527353061	41.17453191	-8.59991423	175.4	52.6	1	4	10
1400	38485	1527353006	943	1527353063	41.17453465	-8.59991292	175.8	0	0	3	10
1401	38485	1527353008	95	1527353064	41.17453728	-8.59991178	175.9	0	0	3	10
1402	38485	1527353010	41	1527353066	41.17454389	-8.59989697	175.4	57.3	1.75	4	10
1403	38485	1527353011	183	1527353067	41.17454627	-8.59985833	175.5	81.8	2.75	4	10
1404	38485	1527353013	184	1527353069	41.17451961	-8.59976609	175	120	4.25	3	10
1405	38485	1527353014	153	1527353070	41.17448196	-8.59972958	174.5	146	4.75	3	10
1406	38485	1527353016	87	1527353072	41.17436104	-8.59963416	175.9	155.4	7.25	3	10
1407	38485	1527353017	65	1527353073	41.17429078	-8.59959011	176.3	156.3	8.5	3	10
1408	38485	1527353018	32	1527353074	41.17421209	-8.5995389	176.7	155.6	9.75	4	10
1409	38485	1527353019	184	1527353075	41.17412844	-8.59948094	177.7	156.5	10.5	3	10
1410	38485	1527353021	161	1527353077	41.1739502	-8.59937044	178.4	155.5	12	3	10
1411	38485	1527353023	114	1527353079	41.17372368	-8.5992224	179.3	155.2	14.75	3	10
1412	38485	1527353025	128	1527353081	41.17345961	-8.59906321	181.5	155.8	15.75	3	10
1413	38485	1527353027	74	1527353083	41.17320144	-8.59890819	182.7	155.8	15.75	4	10
1414	38485	1527353028	168	1527353084	41.17306991	-8.59883456	183.4	156.2	15.75	3	10
1415	38485	1527353030	185	1527353086	41.17282164	-8.59867904	185	155.7	15	3	10
1416	38485	1527353032	169	1527353088	41.17260192	-8.59854983	185.9	155.9	13	3	10
1417	38485	1527353034	105	1527353090	41.17242965	-8.59844326	186	155.8	10.25	3	10
1418	38485	1527353035	58	1527353091	41.17235883	-8.59839969	186.6	155.8	9	3	10
1419	38485	1527353036	41	1527353092	41.17229887	-8.5983656	186.3	155.2	7.25	3	10
1420	38485	1527353037	123	1527353093	41.17224654	-8.59833637	186.5	155.6	6.25	3	10
1421	38485	1527353039	169	1527353095	41.17213556	-8.5982659	186.3	155.4	7.5	3	10
1422	38485	1527353041	129	1527353097	41.17195648	-8.5981649	186.8	156.3	11.5	3	10
1423	38485	1527353043	66	1527353099	41.17174958	-8.5980337	188.2	156	13.25	3	10
1424	38485	1527353044	163	1527353100	41.17162851	-8.59795707	188.3	155.8	14.5	3	10
1425	38485	1527353046	218	1527353102	41.17136749	-8.59780661	188.7	156.6	15.75	3	10
1426	38485	1527353048	170	1527353104	41.17109357	-8.5976896	190.3	163.1	16	3	10
1427	38485	1527353050	98	1527353106	41.17081701	-8.59758493	191.2	165	15.75	3	10
1428	38485	1527353051	27	1527353107	41.17068218	-8.59753584	191.7	164.8	15.5	3	10
1429	38485	1527353052	42	1527353108	41.17055413	-8.59748588	192.3	164.5	15	3	11
1430	38485	1527353053	154	1527353109	41.17043194	-8.59744139	192.9	164.4	14.25	3	11
1431	38485	1527353055	123	1527353111	41.17020868	-8.59736505	193.9	165.1	12.75	3	11
1432	38485	1527353057	130	1527353113	41.17000928	-8.59732841	194.1	173.8	11	4	11
1433	38485	1527353059	80	1527353115	41.1698203	-8.59733965	194	181	10.5	3	11
1434	38485	1527353060	171	1527353116	41.16972504	-8.59733441	193.7	176.8	10.5	3	11
1435	38485	1527353062	195	1527353118	41.16952644	-8.59733228	194	181.2	10.75	3	11
1436	38485	1527353064	181	1527353120	41.16932578	-8.59736366	194.5	188	11	4	10
1437	38485	1527353066	107	1527353122	41.16914076	-8.59738933	194.3	186.8	10.75	4	11
1438	38485	1527353067	116	1527353123	41.16904585	-8.59740286	194.5	185.8	10.5	4	11
1439	38485	1527353068	35	1527353124	41.16895299	-8.59741591	194.8	185.9	10.25	4	11
1440	38485	1527353069	196	1527353125	41.16886007	-8.59742351	194.3	185.9	9.75	3	11
1441	38485	1527353071	140	1527353127	41.16868804	-8.59745562	193.5	189.3	9.5	4	10
1442	38485	1527353073	132	1527353129	41.16850077	-8.59747721	193.9	185.2	10	5	10
1443	38485	1527353075	69	1527353131	41.16832311	-8.59757833	192.6	199.1	10	4	11
1444	38485	1527353077	14	1527353133	41.16816073	-8.59766935	192.5	200.3	10	5	10
1445	38485	1527353077	941	1527353134	41.1680741	-8.59772088	192.2	200	10.5	4	10
1446	38485	1527353079	70	1527353135	41.16798699	-8.59775847	191.7	200.1	10.5	4	9
1447	38485	1527353081	12	1527353137	41.16781209	-8.59786763	193.1	203.4	10.25	4	10
1448	38485	1527353082	164	1527353138	41.16773349	-8.5979128	193.3	201.5	10.25	3	10
1449	38485	1527353084	173	1527353140	41.16755736	-8.59800275	195.5	198.8	10.25	3	10
1450	38485	1527353086	101	1527353142	41.16739752	-8.5980834	197.4	200.8	9.5	4	9
1451	38485	1527353087	85	1527353143	41.16731982	-8.59812523	197.8	202.7	9	5	9
1452	38485	1527353088	53	1527353144	41.16725114	-8.59815622	198.3	200.5	7.75	4	10
1453	38485	1527353089	195	1527353145	41.16720503	-8.59818513	199.4	202.5	6	3	10
1454	38485	1527353091	173	1527353147	41.16714646	-8.59821006	199.3	202	2.75	3	10
1455	38485	1527353093	140	1527353149	41.16711041	-8.5982305	199.6	202.4	2	3	10
1456	38485	1527353095	71	1527353151	41.1670782	-8.59828214	198.8	228.1	3	3	10
1457	38485	1527353096	126	1527353152	41.16706276	-8.5983332	198.2	246.8	4.75	3	10
1458	38485	1527353098	167	1527353154	41.16705982	-8.59850041	196.9	269.1	7.5	4	9
1459	38485	1527353100	126	1527353156	41.167073	-8.59870827	195	272.9	9.25	4	9
1460	38485	1527353102	110	1527353158	41.16709837	-8.59896843	194.2	276.9	11.25	4	10
1461	38485	1527353103	47	1527353159	41.1670954	-8.59913546	193	273.5	12.75	4	10
1462	38485	1527353104	46	1527353160	41.16708824	-8.59931951	193.4	271.8	13.75	5	10
1463	38485	1527353105	135	1527353161	41.16707682	-8.5994893	193.4	271.1	14	4	10
1464	38485	1527353107	143	1527353163	41.16708764	-8.59983822	193.1	272.4	14.75	5	11
1465	38485	1527353109	135	1527353165	41.16710175	-8.60022619	193.4	272.9	15.5	4	11
1466	38485	1527353111	78	1527353167	41.1671199	-8.60058535	192.9	273.7	15	4	11
1467	38485	1527353112	174	1527353168	41.16712736	-8.6007476	192.3	273.1	14.5	3	11
1468	38485	1527353113	953	1527353170	41.16714206	-8.60106903	192.2	273.1	13	4	11
1469	38485	1527353114	983	1527353171	41.16715538	-8.60118886	192.5	276.6	11	3	11
1470	38485	1527353116	159	1527353172	41.1671639	-8.60129499	192	275.1	9.75	3	11
1471	38485	1527353118	144	1527353174	41.16714126	-8.60148303	192.9	253.4	7.75	4	11
1472	38485	1527353120	95	1527353176	41.1670301	-8.60159779	193.8	212	7.5	4	10
1473	38485	1527353121	106	1527353177	41.16696908	-8.60163504	194.8	205	7.5	4	10
1474	38485	1527353122	16	1527353178	41.16690812	-8.60166988	194.8	202.7	7	4	10
1475	38485	1527353123	169	1527353179	41.16686901	-8.60169725	195.3	206.5	5.25	4	10
1476	38485	1527353125	183	1527353181	41.16682799	-8.60177286	196.1	246.4	4	4	10
1477	38485	1527353127	111	1527353183	41.16683979	-8.60190993	195.1	289.1	5	4	10
1478	38485	1527353128	72	1527353184	41.16686951	-8.60197693	195.1	299.8	6	4	9
1479	38485	1527353129	56	1527353185	41.16690496	-8.60204949	195	304.1	6.75	4	9
1480	38485	1527353130	153	1527353186	41.16696318	-8.60212527	195.7	311.1	8.25	4	9
1481	38485	1527353132	168	1527353188	41.16707323	-8.60228915	196.2	310	8.75	4	9
1482	38485	1527353134	152	1527353190	41.16717602	-8.60247017	196.2	308.6	9.25	4	8
1483	38485	1527353136	81	1527353192	41.16727439	-8.60265042	195.1	307.6	9.75	4	9
1484	38485	1527353137	945	1527353194	41.16738745	-8.60282924	194.6	309.9	10	4	9
1485	38485	1527353138	952	1527353195	41.16744105	-8.60292391	194.3	308.9	10	4	9
1486	38485	1527353139	945	1527353196	41.16749392	-8.60302312	193.9	307.2	10	4	8
1487	38485	1527353140	953	1527353197	41.16754848	-8.60310975	193.4	308.8	9.75	4	9
1488	38485	1527353141	953	1527353198	41.16759598	-8.60319958	193.6	307.1	9.25	4	9
1489	38485	1527353142	953	1527353199	41.16764311	-8.60327795	193.7	307.4	8.75	4	9
1490	38485	1527353143	953	1527353200	41.16768473	-8.60334235	193.7	310	7.5	4	9
1491	38485	1527353144	955	1527353201	41.1677206	-8.60341262	193.6	306.4	7	5	9
1492	38485	1527353145	954	1527353202	41.16771196	-8.60345945	193.8	288.2	4.25	4	9
1493	38485	1527353146	945	1527353203	41.16771375	-8.6034887	193.7	258.1	3	4	9
1494	38485	1527353147	945	1527353204	41.16769447	-8.60352275	193.9	239.7	3	4	9
1495	38485	1527353148	953	1527353205	41.16765023	-8.60352637	194	190.5	4	4	9
1496	38485	1527353149	954	1527353206	41.16760389	-8.6035277	193.8	184	5	4	8
1497	38485	1527353150	953	1527353207	41.16753668	-8.60351208	194	175	6.5	4	9
1498	38485	1527353151	947	1527353208	41.16745763	-8.60350821	194.3	176.3	8	4	9
1499	38485	1527353152	955	1527353209	41.16737649	-8.60351514	194.3	179.8	8.75	4	9
1500	38485	1527353153	954	1527353210	41.16729187	-8.60351292	194.8	179.5	9	4	9
1501	38485	1527353154	956	1527353211	41.16720315	-8.60351331	196.6	180.3	10	3	9
1502	38485	1527353155	946	1527353212	41.16710559	-8.60351234	197.4	182.6	10.5	4	9
1503	38485	1527353156	954	1527353213	41.16699699	-8.60352769	197.9	181.3	11	4	9
1504	38485	1527353157	954	1527353214	41.16689515	-8.60352747	198.4	180.1	11.25	4	9
1505	38485	1527353158	955	1527353215	41.16679424	-8.60353631	198.4	181.8	11	4	9
1506	38485	1527353159	953	1527353216	41.16669473	-8.60351922	198.7	176.9	11	3	9
1507	38485	1527353160	954	1527353217	41.16659431	-8.60351272	198.9	175.4	11.25	4	9
1508	38485	1527353161	946	1527353218	41.16651333	-8.60344811	199.6	160.7	11.25	4	9
1509	38485	1527353162	947	1527353219	41.16642836	-8.60337978	199.2	153.8	11.25	3	9
1510	38485	1527353163	955	1527353220	41.16634623	-8.60331267	199.4	150.6	11.25	4	10
1511	38485	1527353164	946	1527353221	41.16624953	-8.60325562	200.6	155.4	11.75	3	10
1512	38485	1527353165	965	1527353222	41.16615625	-8.60318973	200.2	152.8	11.5	4	10
1513	38485	1527353166	955	1527353223	41.16606289	-8.60312683	200.3	152.7	11.5	4	10
1514	38485	1527353167	954	1527353224	41.1659741	-8.6030621	200	153.2	11.25	4	10
1515	38485	1527353168	956	1527353225	41.16588416	-8.60301546	199.7	153.8	11	4	10
1516	38485	1527353169	979	1527353226	41.16580462	-8.60296335	199.3	153.7	10.25	4	10
1517	38485	1527353171	140	1527353227	41.16573829	-8.60292024	198.8	155.1	9	4	10
1518	38485	1527353173	134	1527353229	41.1656199	-8.60285378	200	156.1	6.75	4	10
1519	38485	1527353175	115	1527353231	41.16552707	-8.60283091	198.1	182.6	5	3	10
1520	38485	1527353176	28	1527353232	41.16548498	-8.60286205	199.1	210.3	4.75	4	10
1521	38485	1527353177	68	1527353233	41.16545801	-8.60290898	198.9	233.9	5	4	10
1522	38485	1527353178	156	1527353234	41.16546041	-8.60299539	198.6	262.3	6.5	4	9
1523	38485	1527353180	148	1527353236	41.16545597	-8.60318089	198	270.4	7.75	4	9
1524	38485	1527353182	150	1527353238	41.16546663	-8.60332949	195.6	268.3	7	4	8
1525	38485	1527353183	956	1527353240	41.16546475	-8.60350822	194.7	268.7	7.25	4	8
1526	38485	1527353184	957	1527353241	41.16547191	-8.60358644	194.2	268.9	7.5	4	8
1527	38485	1527353186	28	1527353242	41.16547207	-8.60368041	193.5	268.7	8	4	8
1528	38485	1527353187	164	1527353243	41.16547108	-8.60378357	193.2	269.2	8.5	4	8
1529	38485	1527353189	190	1527353245	41.16547171	-8.60401372	193.4	268.8	9.5	4	9
1530	38485	1527353191	125	1527353247	41.16545729	-8.60425242	193.8	268.2	9.5	4	9
1531	38485	1527353192	957	1527353249	41.1654468	-8.60447723	192.9	268.1	9.25	4	9
1532	38485	1527353193	957	1527353250	41.16543806	-8.60458808	192.8	268.1	9	4	9
1533	38485	1527353194	949	1527353251	41.16542902	-8.60470023	191.8	266.9	9	4	9
1534	38485	1527353195	959	1527353252	41.1654247	-8.60480662	191.7	266.3	8.75	5	9
1535	38485	1527353196	948	1527353253	41.16542331	-8.60490283	190.6	267.2	8.75	4	8
1536	38485	1527353197	957	1527353254	41.16543242	-8.60500895	190.6	272.3	8.75	3	9
1537	38485	1527353198	959	1527353255	41.16543482	-8.60510658	190.6	271.7	8.5	4	9
1538	38485	1527353199	967	1527353256	41.16543496	-8.60519876	190.5	270.8	8.25	4	10
1539	38485	1527353200	958	1527353257	41.16543367	-8.60529235	190.8	270.6	8	4	10
1540	38485	1527353201	957	1527353258	41.16540969	-8.60535432	190.8	254.1	6.5	4	10
1541	38485	1527353202	960	1527353259	41.1653781	-8.60540203	192	234.2	5.75	4	10
1542	38485	1527353203	960	1527353260	41.16531429	-8.60541591	192.4	199.2	6.25	4	10
1543	38485	1527353204	950	1527353261	41.16524996	-8.60540953	190.9	179	7	4	10
1544	38485	1527353205	957	1527353262	41.16517179	-8.60540503	191.2	177.3	7.75	4	10
1545	38485	1527353206	958	1527353263	41.16509069	-8.60540076	190.9	176.5	8.25	4	10
1546	38485	1527353207	951	1527353264	41.16501809	-8.60537642	192.2	175.5	8.5	4	10
1547	38485	1527353208	958	1527353265	41.16494255	-8.60537312	192.7	176.5	8.75	4	10
1548	38485	1527353209	953	1527353266	41.16485693	-8.60536356	192	177.6	9.25	3	10
1549	38485	1527353210	959	1527353267	41.16476911	-8.60536182	192.2	177.7	9.5	4	9
1550	38485	1527353211	968	1527353268	41.16467993	-8.60535832	192.4	177.4	9.5	4	10
1551	38485	1527353212	961	1527353269	41.16459174	-8.60536135	193	178.8	9.5	4	10
1552	38485	1527353213	959	1527353270	41.16450121	-8.60534484	193.8	178	9.5	4	9
1553	38485	1527353214	958	1527353271	41.16441454	-8.60533826	194.1	178.6	9.5	4	10
1554	38485	1527353215	959	1527353272	41.16432922	-8.60533869	193.8	179.6	9.5	4	10
1555	38485	1527353216	951	1527353273	41.16424391	-8.60534574	193.5	180.1	9.5	5	10
1556	38485	1527353217	958	1527353274	41.16416028	-8.60534083	193.6	179.2	9.25	4	10
1557	38485	1527353218	959	1527353275	41.16408216	-8.60533298	195	177.3	9	4	10
1558	38485	1527353219	960	1527353276	41.16400905	-8.60531445	195.8	175.3	8.75	4	10
1559	38485	1527353220	960	1527353277	41.16393374	-8.60532114	196.7	178.7	8.25	4	9
1560	38485	1527353221	967	1527353278	41.16386822	-8.60531642	197.1	177.1	7.75	4	10
1561	38485	1527353222	959	1527353279	41.16380638	-8.60531509	197.5	177	7	4	10
1562	38485	1527353223	966	1527353280	41.1637471	-8.60531701	197.3	178.8	6.5	4	10
1563	38485	1527353225	175	1527353281	41.16369876	-8.6053088	198.4	177	6	4	10
1564	38485	1527353227	143	1527353283	41.16360259	-8.60531586	199.1	183.9	5.25	4	9
1565	38485	1527353229	89	1527353285	41.16352234	-8.60531602	201.7	179.9	4.5	4	10
1566	38485	1527353230	151	1527353286	41.16348301	-8.60532012	202.4	185	4.25	4	9
1567	38485	1527353232	168	1527353288	41.16340293	-8.60530235	204.6	172.7	5	4	9
1568	38485	1527353234	136	1527353290	41.16329433	-8.60530693	206.5	181	6	3	9
1569	38485	1527353236	112	1527353292	41.16318862	-8.60530032	208.1	176.7	5.75	4	9
1570	38485	1527353237	959	1527353294	41.16307682	-8.60529485	208.7	177.7	6	3	9
1571	38485	1527353238	951	1527353295	41.16302487	-8.60529376	208.5	176.9	6	4	9
1572	38485	1527353239	952	1527353296	41.16297068	-8.60528778	208.4	177.5	6	4	10
1573	38485	1527353241	170	1527353297	41.16291318	-8.60528087	199.9	177.4	6	4	10
1574	38485	1527353243	200	1527353299	41.16281626	-8.60528577	205.5	179	5.5	3	10
1575	38485	1527353245	176	1527353301	41.16272972	-8.60526876	206	176.1	5.25	4	10
1576	38485	1527353246	964	1527353303	41.16263483	-8.60526065	205.9	172.3	5.25	4	10
1577	38485	1527353247	960	1527353304	41.16258788	-8.60525479	205.7	171.3	5.25	4	10
1578	38485	1527353248	963	1527353305	41.16254318	-8.60525281	203.4	174.9	5.25	4	10
1579	38485	1527353249	960	1527353306	41.16249653	-8.60525349	203.7	179.2	5.75	4	9
1580	38485	1527353250	954	1527353307	41.16244762	-8.60525583	203	179.9	5.75	4	9
1581	38485	1527353251	961	1527353308	41.1623963	-8.60526115	202.8	182.5	5.75	4	9
